id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-09-25 09:20:18+00:00,Instagram,"Belgium on Instagram: ""✈️ Brussels Airport presents results of Stargate and sustainable fuel ...",Not Available,,,,,https://www.instagram.com/p/DdtH4LzDMuE/,"belgium Verified 37m ✈️ Brussels Airport presents results of Stargate and sustainable fuel blending installation 💡 Stargate is a European innovation project that tested more than 30 projects for sustainable airport operations.
🇪🇺 Over the past 5 years and with the support of the European Commission, the airport has collaborated with 22 partners on the development of innovative solutions.
⚡ From electric ground vehicles and hydrogen trials to quieter taxiing and digital cargo processing, the project provides the aviation sector with innovative insights and solutions.
⛽ The airport is also the first in Europe to test a mobile blending installation for sustainable aviation fuel (SAF).
#Belgium #BelgiumOpenforbusiness #aviation #sustainability #BrusselsAirport #stargate @brusselsairport #airport","belgium

Verified

37m

✈️ Brussels Airport presents results of Stargate and sustainable fuel blending installation

💡 Stargate is a European innovation project that tested more than 30 projects for sustainable airport operations.

🇪🇺 Over the past 5 years and with the support of the European Commission, the airport has collaborated with 22 partners on the development of innovative solutions.

⚡ From electric ground vehicles and hydrogen trials to quieter taxiing and digital cargo processing, the project provides the aviation sector with innovative insights and solutions.

⛽ The airport is also the first in Europe to test a mobile blending installation for sustainable aviation fuel (SAF).

Or how Belgium keeps innovating, also in aviation!

#Belgium #BelgiumOpenforbusiness #aviation #sustainability #BrusselsAirport #stargate @brusselsairport #airport",https://scontent-iad3-2.cdninstagram.com/v/t51.82787-15/825201047_18388779145203085_1355880746607290175_n.jpg?stp=c216.0.648.648a_dst-jpg_e35_s640x640_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=37I0Ws8zduMQ7kNvwFX261t&_nc_oc=Adp_finu-fO79A93zJFRvTe1QlmJE8MqEXJAhLzR-GBchyUXQNO_OUpbS18Z5ktepa8&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_gid=ulVNobOrouA7RZ1inRRvQg&_nc_ss=7b689&oh=00_AQLipIt-IdIxXsheriDmAkRJyYBaYZcvvPNjboWXpmcPlg&oe=6ABC0CA2,N,,2026-09-25 05:57:18.281010
,,2026-09-25 08:19:21+00:00,UkrAgroConsult - World-class agricultural consulting,Vietnam plans to raise SAF share in international aviation to 10% - UkrAgroConsult,Not Available,,,,,https://ukragroconsult.com/en/news/vietnam-plans-to-raise-saf-share-in-international-aviation-to-10/,"Vietnam plans to introduce a mandatory minimum share of sustainable aviation fuel (SAF) in civil aviation for the first time.
The requirements are included in a draft environmental framework for the aviation sector that is currently under consultation.
The SAF share would be set at 1% in 2032–2034, 2% in 2035–2037, 3% in 2038–2039 and 5% from 2040.
The draft also provides for monitoring of SAF origin, volumes, quality and sustainability, as well as rules for trading, supply and blending.
The proposed requirements are part of Vietnam’s broader policy to reduce aviation emissions and achieve Net Zero by 2050.","Vietnam plans to introduce a mandatory minimum share of sustainable aviation fuel (SAF) in civil aviation for the first time. The requirements are included in a draft environmental framework for the aviation sector that is currently under consultation.

For international flights departing from Vietnamese airports, the minimum SAF share would start at 1% in 2030, rise to 2% in 2031, 3% in 2032, 4% in 2033–2034, 5% in 2035–2037, 7% in 2038–2039 and 10% from 2040.

Domestic flights would follow a later schedule. The SAF share would be set at 1% in 2032–2034, 2% in 2035–2037, 3% in 2038–2039 and 5% from 2040.

The draft also provides for monitoring of SAF origin, volumes, quality and sustainability, as well as rules for trading, supply and blending. It also sets out a methodology for calculating emission reductions and a monitoring, reporting and verification system under CORSIA.

The proposed requirements are part of Vietnam’s broader policy to reduce aviation emissions and achieve Net Zero by 2050. However, the current draft does not include a separate incentive mechanism for airlines to use SAF ahead of the mandated dates or above the minimum levels.",https://ukragroconsult.com/wp-content/uploads/2025/07/saf.jpg,N,,2026-09-25 04:56:45.369275
,,2026-09-25 08:05:10+00:00,renewablesnow.com,"Germany, Austria, Luxembourg create joint auction scheme for eSAF - Renewables Now",Plamena Tisheva,,,,,https://renewablesnow.com/news/germany-austria-luxembourg-create-joint-auction-scheme-for-esaf-1301868/,"... sustainable aviation fuel (eSAF), which is made from green hydrogen and sustainable carbon.","Error with connection!

Thank you for using Renewables Now. This page was not found.",,N,,2026-09-25 04:57:12.939816
,,2026-09-25 08:03:03+00:00,YouTube,Delta's path to its 2030 sustainable aviation fuel goal - YouTube,Not Available,,,,,https://www.youtube.com/watch?v=Xu46fNZ_cMI&vl=ko,"Delta Air Lines chief sustainability officer Amelia DeLuca discusses the airline’s push to scale sustainable aviation fuel, or SAF, as Delta works toward its...",Not Available,https://i.ytimg.com/vi/Xu46fNZ_cMI/hqdefault.jpg,N,,2026-09-25 05:57:21.843196
,,2026-09-25 07:20:40+00:00,www.technology.org,Electricity and plasma turn CO₂ into fuel and other useful things - Technology Org,,,,,,https://www.technology.org/2026/09/25/electricity-and-plasma-turn-co₂-into-fuel-and-other-useful-things/,Winter also noted that it could produce the precursor chemicals needed for sustainable aviation fuel. Converting CO₂ is tricky even in a ...,Not Available,,Y,,2026-09-25 04:57:15.614124
,,2026-09-25 05:48:40+00:00,Biofuels International Magazine,Lighthouse Green Fuels project set to drive jobs and industrial growth across Teesside,Not Available,,,,,https://biofuels-news.com/news/lighthouse-green-fuels-project-set-to-drive-jobs-and-industrial-growth-across-teesside/,"Lighthouse Green Fuels (LGF) has published new independent analysis revealing the economic impact its proposed multibillion-pound sustainable aviation fuel (SAF) facility could generate for Teesside and the wider UK.
The findings have been published on a new Impact section of the Lighthouse Green Fuels website, setting out how the investment could support jobs, skills, businesses and the long-term reindustrialisation of Teesside.
Developed by global manufacturing and infrastructure group Alfanar, Lighthouse Green Fuels will be located on a 270-acre brownfield site at Seal Sands.
It represents one of the largest proposed industrial investments in Teesside in a generation.
Lighthouse Green Fuels is exactly the sort of investment our region has fought hard to attract - creating skilled jobs, supporting local businesses and reinforcing Teesside’s reputation as the UK’s home of advanced manufacturing and clean industry.","Lighthouse Green Fuels (LGF) has published new independent analysis revealing the economic impact its proposed multibillion-pound sustainable aviation fuel (SAF) facility could generate for Teesside and the wider UK.

Undertaken by Arup, the analysis forecasts that the project could generate more than £8 billion (€9.3 billion) in Gross Value Added (GVA) across the UK throughout construction and operations.

The findings have been published on a new Impact section of the Lighthouse Green Fuels website, setting out how the investment could support jobs, skills, businesses and the long-term reindustrialisation of Teesside.

Developed by global manufacturing and infrastructure group Alfanar, Lighthouse Green Fuels will be located on a 270-acre brownfield site at Seal Sands. It represents one of the largest proposed industrial investments in Teesside in a generation.

Once operational, the facility will convert around 1.5 million tonnes of sustainably sourced biomass each year into approximately 180 million litres of SAF and 30 million litres of renewable naphtha, helping establish new domestic fuel-manufacturing capability for the UK aviation industry.

The project is already at an advanced stage. Front End Engineering Design was completed in May 2026, confirming the engineering configuration and delivery strategy for the facility. Its Development Consent Order application has also been prepared as planning and permitting continue to progress.

In parallel, the project has submitted its application for connection into the Teesside carbon capture and storage network, while commercial discussions continue with major biomass suppliers and SAF offtake partners.

Ben Houchen, mayor of Tees Valley Combined Authority, said: ""Teesside is showing exactly what can be achieved by backing the industries that will drive Britain’s economy in the years ahead. Lighthouse Green Fuels is exactly the sort of investment our region has fought hard to attract - creating skilled jobs, supporting local businesses and reinforcing Teesside’s reputation as the UK’s home of advanced manufacturing and clean industry.

The facility is expected to operate for more than 30 years, creating a long-term industrial asset at Seal Sands and supporting continued employment, investment and supply-chain opportunities across the region.",https://biofuels-news.com/wp-content/uploads/2026/09/Lighthouse-Green-Fuels-project-pic-biofuel-25-9.jpg,N,,2026-09-25 04:57:20.752316
,,2026-09-25 05:02:53+00:00,JPT,Canada Invests $4 Million in Next Hydrogen and CERT Systems Clean Fuels Projects,"JPT Staff, jpt.spe.org, jpt-staff",,,,,https://jpt.spe.org/canada-invests-4-million-in-next-hydrogen-and-cert-systems-clean-fuels-projects,"Natural Resources Canada (NRC) announced it has awarded $4 million in funding to two projects in the Greater Toronto Area that will strengthen Canada’s clean fuels sector.
The projects, submitted by Next Hydrogen and CERT Systems, were accepted as part of the government’s Energy Innovation Program (EIP) Clean Fuels Call for Proposals.
CERT Systems’ project aims to advance a process that converts captured CO2 into ethylene.
Canada’s EIP advances clean energy technologies that will help the country maintain a competitive, reliable, and affordable energy system while transitioning to a low-carbon economy.
The Clean Fuels Call for Proposals funded projects spanning the clean fuels value chain, from fuel production to transportation and storage technologies, helping advance Canada’s position in the global clean fuels transition.","Natural Resources Canada (NRC) announced it has awarded $4 million in funding to two projects in the Greater Toronto Area that will strengthen Canada’s clean fuels sector. The projects, submitted by Next Hydrogen and CERT Systems, were accepted as part of the government’s Energy Innovation Program (EIP) Clean Fuels Call for Proposals.

Next Hydrogen’s project is expected to develop a scalable fabrication process and improve the efficiency, performance, and cost of electrolyzer modules. According to a press release from NRC, by advancing low-carbon hydrogen production technologies, the initiative aims to support wider adoption of clean hydrogen energy, with emissions reductions of up to 95% compared with conventional hydrogen produced via unabated steam methane reforming when powered by low-carbon energy sources.

According to the company’s website, Next Hydrogen’s mission is to significantly reduce green hydrogen generation costs from renewable and other clean energy sources to enable widespread adoption of hydrogen solutions to decarbonize the global economy.

CERT Systems’ project aims to advance a process that converts captured CO2 into ethylene. The company reports that this process could result in an estimated 93.8% reduction in life- cycle emissions when compared with conventional jet fuel.

“Building Canada's energy future depends on building and scaling the technologies that will power our economy for decades to come. Investments in Canadian innovators like Next Hydrogen and CERT Systems are strengthening our energy security, supporting growth, and turning Canadian expertise into real-world solutions” said Canada’s Minister of Energy and Natural Resources Tim Hodgson.

Canada’s EIP advances clean energy technologies that will help the country maintain a competitive, reliable, and affordable energy system while transitioning to a low-carbon economy. The Clean Fuels Call for Proposals funded projects spanning the clean fuels value chain, from fuel production to transportation and storage technologies, helping advance Canada’s position in the global clean fuels transition.",https://jpt.spe.org/favicon-32x32.png,N,,2026-09-25 04:57:24.980577
,,2026-09-25 02:57:51+00:00,Markets Group,Ludoil to invest €1.3B in Italy's ISAB refinery | Markets Group,Industry News,,,,,https://www.marketsgroup.org/news/ludoil-to-invest-e1-3b-in-italys-isab-refinery,"🔥Explore how energy investors are navigating the markets at the Italy Investors Forum.
Italy’s Ludoil plans to invest €1.3 billion ($1.5 billion) in Sicilian oil refiner ISAB over the next five years after completing its acquisition of a 51% stake from Cypriot private equity firm GOI Energy.
ISAB accounts for more than 20% of Italy’s refining capacity, making the refinery a strategically important part of the country’s energy infrastructure.
The combination of ISAB and Ludoil will create an energy group with approximately €13 billion in annual turnover.
Under the agreement with GOI Energy, ISAB was valued at approximately €1 billion including debt.","🔥Explore how energy investors are navigating the markets at the Italy Investors Forum.

Italy’s Ludoil plans to invest €1.3 billion ($1.5 billion) in Sicilian oil refiner ISAB over the next five years after completing its acquisition of a 51% stake from Cypriot private equity firm GOI Energy.

The transaction returns control of ISAB to Italian ownership at a time of heightened energy market volatility and disruptions to refined fuel supplies from the Middle East. ISAB accounts for more than 20% of Italy’s refining capacity, making the refinery a strategically important part of the country’s energy infrastructure.

Ludoil said the investment will support the restart and modernization of several mothballed processing units, while also funding the production of sustainable aviation fuel and hydrogenated vegetable oil. The acquisition was cleared by the Italian government under its golden power regime.

The combination of ISAB and Ludoil will create an energy group with approximately €13 billion in annual turnover. Ludoil, founded in 1954, will take responsibility for managing ISAB’s three facilities in Sicily.

ISAB also has a long-term supply and offtake agreement with commodities trader Trafigura running through 2033. Under the arrangement, Trafigura supplies crude oil and other refining inputs while purchasing approximately 90% of ISAB’s refined petroleum products.

Under the agreement with GOI Energy, ISAB was valued at approximately €1 billion including debt. Financing for the acquisition was backed by a guarantee from Italian export credit agency SACE and provided by BPER, UniCredit and Monte dei Paschi.",https://www.marketsgroup.org/wp-content/uploads/2026/09/business-handshake-between-colleagues-in-workplace-2026-09-22-06-06-56-utc-1-scaled.jpg,N,,2026-09-24 23:56:30.686180
,,2026-09-24 23:24:26+00:00,JD Supra,"Rising Jet Fuel Prices, Fuel Hedging, SAF And Insurance: Where We Stand in Summer 2026",Not Available,,,,,https://www.jdsupra.com/legalnews/rising-jet-fuel-prices-fuel-hedging-saf-3163624/,"Instability in the Strait of Hormuz led to the doubling of prices to over $180 per barrel[5] by April 2026—driven in part by fears that jet fuel shortages from failing supply chains could become a defining feature of the 2026 fuel market.
Fuel Hedging Many airlines have typically relied on fuel hedging to manage fuel-cost volatility, with European airlines having the highest hedging ratio globally.
SAFs In addition to fuel hedging, Sustainable Aviation Fuel (SAF) was mooted as a strategic alternative for airlines mitigating fuel price shocks.
Despite perception that higher, or at least unstable, jet fuel prices might spike demand for SAF, the significant delta between SAF prices and jet fuel prices remained, even if on a reduced basis—SAF prices have remained consistently high, with SAF averaging around $2,750 per metric ton or $375 per barrel,[21] which remains vastly higher than the approximately $150 per barrel found on the global aviation jet fuel market.
[23] Lockton (23 March 2026): https://global.lockton.com/in/en/news-insights/marine-aviation-war-risk-premiums-rise-as-insurers-reassess-exposure-amid [24] Independent (26 August 2026): https://www.independent.co.uk/bulletin/news/dubai-airport-iran-war-traffic-drop-b3039623.html [25] BBC (13 August 2026): https://www.bbc.co.uk/news/articles/cr49p1279n0o [26] The Telegraph (13 August 2026): https://www.telegraph.co.uk/news/2026/08/13/heathrow-loses-busiest-airport-crown-to-south-korea/ [27] Reuters (29 April 2026): https://www.reuters.com/business/energy/aircraft-lessor-aercap-says-prolonged-high-oil-prices-could-bring-opportunities-2026-04-29/","The start of 2026 brought the fourth anniversary of Russia’s invasion of Ukraine, as well as new geopolitical tensions in the Strait of Hormuz, testing the resilience of the aviation industry, particularly in the global aviation fuel market[1]—six months since the start of the initial action, we look at some of the broader effects on the industry.

In June of this year, the International Air Transport Association (IATA) in an analysis of the first half of 2026 stated that fuel shocks may halve the profitability of the global aviation industry compared to 2025.[2] Fuel is the principal and largest operating cost of airlines, typically making up 20–40% of all outgoing expenses.[3] As the global economy reckons with the aftereffects of this year’s geopolitical instability, there may be decisions in the short and long term for the global aviation industry to mitigate any potential instability going forwards.

Jet Fuel in 2026

Entering 2026, the global aviation industry had enjoyed relative fuel price stability for much of the preceding 18 months, with prices staying between $80 and $95 per barrel,[4] a beneficial turnaround from the damaging price fluctuations following the end of the COVID-19 pandemic and Russia’s invasion of Ukraine. Instability in the Strait of Hormuz led to the doubling of prices to over $180 per barrel[5] by April 2026—driven in part by fears that jet fuel shortages from failing supply chains could become a defining feature of the 2026 fuel market. A statement on 16 April 2026 from the International Energy Agency (IEA) that Europe had “maybe six weeks of jet fuel left,”[6] together with IATA’s warning that shortage-related cancellations in Europe could occur by the end of May,[7] triggered further price shocks and more increases.

Fortunately, concerns of increasing competition for dwindling stocks of jet fuel appeared to have been more sensational than rational, aided by governments in Europe and around the world looking to alternative means and adapting to the new reality. The coordinated decision by the IEA’s members to release over 400 million barrels of oil,[8] the largest such release in the organisation’s history, did not create a long-term replacement for the supply lost from the Middle East, but it allowed Europe, the US and Asia to adapt. European refiners increased jet fuel’s share of production, reaching record yields,[9] while American production hit and exceeded two million barrels per day for the first time,[10] resulting in record exports from the US to Europe and Asia. Even Middle Eastern producers such as Saudi Arabia diverted fuel exports to ports unaffected by the regional instability, with Saudi exports to Europe eclipsing pre-conflict levels by early June. These adjustments did carry higher costs, which are still evident today, with fuel prices remaining above $150 per barrel; however, the market did not experience the fuel shortages that many feared and some predicted.

Fuel Hedging

Many airlines have typically relied on fuel hedging to manage fuel-cost volatility, with European airlines having the highest hedging ratio globally. Before this spring, 70% of European airlines’ fuel needs for the year were hedged.[11] Fuel-hedging policies were adopted across both low-cost and legacy European carriers, meaning that significant amounts of their fuel consumption were covered by hedging contracts, and the evidence suggests European consumers avoided large-scale price increases in 2026 arising from supply constraints.[12]

North American carriers, unlike their European counterparts, have historically taken the opposite stance,[13] with the majority of North American (especially US-based) carriers having no hedging contracts in place.[14] Although North American airlines have posted strong profitability records in recent years,[15] their sensitivity to the dramatic rise in aviation fuel prices has impacted prices and profitability. Not only have US consumers faced a 25% increase in average ticket prices, reducing demand across the market, but multiple legacy operators suspended routes citing the increasing cost of aviation fuel as the direct reason for the suspensions.[16] Though not the only factor, the rise in fuel costs also was reported to have added to the pressures facing Spirit Airlines before it entered bankruptcy protection.[17] Whilst questions have been asked about the impact of the no-hedging strategy, there is little evidence that North American carriers will begin to follow their European partners or competitors into readopting large-scale fuel hedging.

SAFs

In addition to fuel hedging, Sustainable Aviation Fuel (SAF) was mooted as a strategic alternative for airlines mitigating fuel price shocks. The argument in favour of SAF being that, if the global oil and fuel market continues to maintain its instability, airlines may look towards alternatives like SAF, with its breadth of feedstocks and dispersed distribution potential, to lessen the impact of fossil fuel-based price shocks in the future.

This thesis misses the underlying fundamental issues that make SAF an unviable replacement in the short term. Even with the shocks to the aviation fuel market production, refining and supply capacities for SAF have remained consistently low. In 2025, 0.6% of the global jet fuel consumption consisted of SAF, according to the IATA,[18] which is expected to increase to 0.8% this year.[19] However, in recent months, airlines have shown renewed interest in SAF and have approached SAF producers with a view to securing more supply.[20]

SAF production, elements of which can be localised, also typically relies on high energy use for conversion of feedstocks into usable fuels and currently relies on global distribution networks to move stock from lower cost areas to areas of higher demand—both areas impacted by geopolitical instability.

Despite perception that higher, or at least unstable, jet fuel prices might spike demand for SAF, the significant delta between SAF prices and jet fuel prices remained, even if on a reduced basis—SAF prices have remained consistently high, with SAF averaging around $2,750 per metric ton or $375 per barrel,[21] which remains vastly higher than the approximately $150 per barrel found on the global aviation jet fuel market.

Widespread use of SAF in the aviation industry still requires large-scale investment to drastically increase the supply of SAF and, in turn, reduce the cost per barrel. But the sudden increases in the cost of jet fuel, and concerns about supply, will have caused the aviation market to notice that increasing investment in SAFs may provide a further offset to any future shocks.

Insurances

Some of the immediate impacts of the unrest in the Strait of Hormuz are discussed in detail in Ben El-Gamal’s discussion with Glen Brighton also in this newsletter.[22]

Increased war-risk insurance premiums have added a further strain on top of increased operating costs for airlines operating in the Middle East. Premiums have already risen between 50% and 500%[23] placing further restraints on operators based in or operating out of the Middle East.

In response, airlines have suspended or reduced routes to the Middle East where, for example, Dubai International Airport, a key transit-hub for European to East Asia routes, has seen a year-on-year fall of over 30%[24] in passenger traffic, falling outside of the top five busiest international airports in the world[25] after over a decade at the top.[26] Consolidation of some routes, and (a potentially temporary) exit by some carriers, will have softened some of the impact on profitability.

Lessor and Financier Perspective

Aircraft lessors face a different risk picture, being less immediately exposed. In the short term, the impact on lessors and financiers appears to have been limited, although aircraft lessors, including ACMI providers, may see an uptick in rent-relief, deferral requests or reduction in demand from airlines. Financiers may also need to consider requests for covenant waivers or amendments and, in more stressed cases, consensual restructurings where higher operating costs place sustained pressure on airline liquidity.

In other times, thoughts might have turned to whether there would be increased retirements of less fuel-efficient aircraft, in favour of aircraft that can better weather fuel-price shocks but heavy demand—including a reasonably quick return to flying by Middle Eastern carriers and still largely outpacing manufacturers’ supply capacity—has not seen wide-ranging retirements like those seen during the COVID-19 pandemic.

Other lessors see opportunities, potentially for economically beneficial sale-and-leaseback transactions of airline‑owned aircraft, for airlines seeking to replenish cash reserves or pursue further growth while prioritising cash and liquidity, which may have been depleted following profit declines this year.[27]

As a result, the primary focus of lessors and financiers is likely to continue to lie on the long-term consequences, rather than on the short-term impact, and on balancing growth opportunities while managing existing fleets.

Conclusion

In the short term, fuel price pressures, insurance costs and consumer appetite for Gulf-based (or routed) travel will remain key factors shaping airline and, to some extent, lessor and financier performance. Despite some anecdotal upticks in interest in production, SAF was always unlikely to provide a meaningful short-term response, but greater investment in a broader range of feedstocks and production locations may offer longer-term diversification from fossil fuel supply and price shocks. The question remains as to whether the geopolitical events that have raised the issues highlighted in the article are a one-off event or if these pressures are here for a while yet.

*Trainee Solicitor Emilia Koivisto made significant contributions to this article.

[1] As stated in the IATA global outlook of air transport (June 2026): https://www.iata.org/en/publications/economics/reports/global-outlook-for-air-transport-june-2026/

[2] IATA press release (7 June 2026): https://www.iata.org/en/pressroom/2026-releases/06-07-middle-east-disruptions-high-fuel-prices-halve-airline-industry-profitability/

[3] BBC (8 April 2026): https://www.bbc.co.uk/news/articles/c87w4x0n3j0o

[4] IATA Jet Fuel Price Monitor: https://www.iata.org/en/publications/economics/fuel-monitor/

[5] IATA Jet Fuel Price Monitor: https://www.iata.org/en/publications/economics/fuel-monitor/

[6] BBC (16 April 2026): https://www.bbc.co.uk/news/articles/czjw2kz0l22o

[7] IATA press release (17 April 2026): https://www.iata.org/en/pressroom/2026-releases/2026-04-17-01/

[8] IEA press release (11 March 2026): https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict

[9] IEA commentary (22 June 2026): https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock

[10] US Energy Information Administration press release (8 June 2026): https://www.eia.gov/todayinenergy/detail.php?id=67764

[11] IATA press release (7 June 2026): https://www.iata.org/en/pressroom/2026-releases/06-07-middle-east-disruptions-high-fuel-prices-halve-airline-industry-profitability/

[12] Reuters (10 June 2026): https://www.reuters.com/commentary/breakingviews/fuel-hedge-chicken-is-game-only-ryanair-can-play-2026-06-10/

[13] IATA press release (7 June 2026): https://www.iata.org/en/pressroom/2026-releases/06-07-middle-east-disruptions-high-fuel-prices-halve-airline-industry-profitability/

[14] Reuters (12 March 2026): https://www.reuters.com/sustainability/land-use-biodiversity/airline-hedging-strategies-fall-short-jet-fuel-price-surges-2026-03-12/

[15] IATA press release (7 June 2026): https://www.iata.org/en/pressroom/2026-releases/06-07-middle-east-disruptions-high-fuel-prices-halve-airline-industry-profitability/

[16] Aviation Week (9 June 2026): https://aviationweek.com/air-transport/airports-networks/american-airlines-suspend-six-routes-amid-high-fuel-costs

[17] Diario as (9 June 2026): https://en.as.com/latest_news/bad-news-for-air-travelers-these-airlines-are-suspending-flights-due-to-rising-fuel-costs-list-of-cancelled-destinations-f202606-n/

[18] IATA press release (9 December 2025): https://www.iata.org/en/pressroom/2025-releases/2025-12-09-04/

[19] IATA press release (7 June 2026): https://www.iata.org/en/pressroom/2026-releases/06-07-middle-east-disruptions-high-fuel-prices-halve-airline-industry-profitability/

[20] The Wall Street Journal (2 June 2026): https://www.wsj.com/pro/sustainable-business/airlines-called-sustainable-fuel-the-future-when-an-energy-crisis-broke-out-barely-any-was-around-f84a200a

[21] BloombergNEF (16 July 2026): https://about.bnef.com/insights/clean-energy/sustainable-aviation-fuel-price-outlook-leveling-off/

[22] INSERT LINK TO OTHER ARTICLE.

[23] Lockton (23 March 2026): https://global.lockton.com/in/en/news-insights/marine-aviation-war-risk-premiums-rise-as-insurers-reassess-exposure-amid

[24] Independent (26 August 2026): https://www.independent.co.uk/bulletin/news/dubai-airport-iran-war-traffic-drop-b3039623.html

[25] BBC (13 August 2026): https://www.bbc.co.uk/news/articles/cr49p1279n0o

[26] The Telegraph (13 August 2026): https://www.telegraph.co.uk/news/2026/08/13/heathrow-loses-busiest-airport-crown-to-south-korea/

[27] Reuters (29 April 2026): https://www.reuters.com/business/energy/aircraft-lessor-aercap-says-prolonged-high-oil-prices-could-bring-opportunities-2026-04-29/",https://jdsupra-static.s3.amazonaws.com/profile-images/og.15819_4534.jpg,N,,2026-09-24 21:57:15.007832
,,2026-09-24 22:43:27+00:00,biomassmagazine.com,UK government releases preliminary data on 2026 SAF use | Biomass Magazine,Not Available,,,,,https://biomassmagazine.com/articles/uk-government-releases-preliminary-data-on-2026-saf-use,"All the SAF supplied to the market from Jan. 1 through Aug. 15 was classified as regular SAF.
The data released Sept. 17 is the first provisional report released by the U.K. Department for Transport on 2026 SAF data.
Subsequent provision reports are planned for release periodically, with final data for 2026 scheduled to be released in November 2027.
The agency in July released its fifth provisional report on 2025 SAF data.
Full 2025 data is expected to be released by the U.K. Department for Transport in November.","The U.K. Department for Transport on Sept. 17 released preliminary 2026 data regarding the country’s sustainable aviation fuel (SAF) mandate, reporting that 292 million liters (77.14 million gallons) SAF was supplied to the U.K. aviation market from Jan. 1 through Aug. 15.

SAF accounted for approximately 3.92% of total aviation fuel use during the period.

All the SAF supplied to the market from Jan. 1 through Aug. 15 was classified as regular SAF. No power-to-liquid SAF was supplied during the seven-and-a-half-month period.

The data released Sept. 17 is the first provisional report released by the U.K. Department for Transport on 2026 SAF data. Subsequent provision reports are planned for release periodically, with final data for 2026 scheduled to be released in November 2027.

The agency in July released its fifth provisional report on 2025 SAF data. That release indicates 333 million liters of SAF was supplied to the U.K. market last year, accounting for 2.26% of total aviation fuel use during the year. All 333 million liters were classified as regular SAF. Full 2025 data is expected to be released by the U.K. Department for Transport in November.",https://bbi-strapi.s3.us-east-2.amazonaws.com/archived/biomassmagazine/posts/web/2018/03/PlaneSmall_15199434589193.jpg,N,,2026-09-24 19:57:31.650832
