id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-07-10 21:12:44+00:00,Capital Press,Corn growers target new markets amid record 17 billion bushel crop | Capital Press,Matthew Weaver,,,,,https://capitalpress.com/2026/07/10/corn-growers-target-new-markets-amid-record-17-billion-bushel-crop/,"New markets The International Maritime Organization is setting new global carbon standards for maritime fuel.
“The world sees this as a carbon reduction strategy, but we see this as a trade opportunity for the American farmer,” Bower said.
“In a 17 billion-bushel crop, 3 billion bushels is huge,” he said.
Using polymers from ethanol to create fibers and plastics represents another 3 billion to 5 billion bushels.
“That agreement is instrumental for not only the American farmer, but the American corn farmer,” he said.","Maritime and sustainable aviation fuel, and corn-based fiber and plastic products, are potential new markets for U.S. corn farmers following a record 17 billion bushel crop in 2025, according to a strategy report from the National Corn Growers Association.

The report is particularly important given low prices and high-input costs, association President Jed Bower, an Ohio corn farmer, told Capital Press.

Overall average corn yield tends to increase by two bushels each year, Bower said.

Acreage should remain relatively flat, or could even trend downward due to urban expansion and solar farms, he said.

“Our yield trend is outpacing our loss of acres,” he said.

New markets

The International Maritime Organization is setting new global carbon standards for maritime fuel.

“The world sees this as a carbon reduction strategy, but we see this as a trade opportunity for the American farmer,” Bower said. “If we can lower the carbon emissions of these ships around the world, that’s a huge opportunity for the United States to capitalize on trading ethanol around the world.”

Another 3 billion bushels of corn could potentially be used, Bower said.

“In a 17 billion-bushel crop, 3 billion bushels is huge,” he said.

Sustainable aviation fuel represents another 1.7 billion bushels, he noted.

Using polymers from ethanol to create fibers and plastics represents another 3 billion to 5 billion bushels.

E15

The national year-round sale of E15, a blend of up to 15% ethanol and 85% gasoline, approved by the U.S. House of Representatives in May, now moves through the Senate.

“The president’s promised us that he will sign a bill that has E15 in it, he’s been working with us looking at options trying to speed this through the Senate,” Bower said.

Despite a recent decline, fuel prices remain high, he said.

“We can save the average consumer 20 to 30 cents a gallon,” he said. “Filling stations don’t want to spend money on infrastructure without the certainty. If we can get the certainty in, we’re confident this is going to be huge for the American consumer. In turn, we’re going to grind more corn, which definitely helps the American corn farmer.”

U.S.-Mexico-Canada Agreement

The U.S. has indicated it won’t renew USMCA in its current form.Mexico is the top buyer of U.S. corn and dried distillers grains, and Canada is the top buyer of U.S. ethanol, Bower said.

“That agreement is instrumental for not only the American farmer, but the American corn farmer,” he said.

The association continues conversations with Mexican and Canadian delegations, and the Trump administration, he said.

“I know there’s a lot of other avenues within that trade agreement that they find a lot of concern with, but definitely from the corn side we just need an extension, because it’s pretty well perfect for us right now.”",https://capitalpress.com/wp-content/uploads/sites/11/2026/07/U.S.-corn-growers-could-use-up-to-another-10-billion-bushels-of-corn-with-new-markets-following-.jpg,N,,2026-07-10 17:56:54.184616
,,2026-07-10 20:31:31+00:00,Vietnam+ (VietnamPlus),Indonesia promotes aviation ecosystem development,Vietnam+ (VietnamPlus),,,,,https://en.vietnamplus.vn/indonesia-promotes-aviation-ecosystem-development-post348096.vnp,"Jakarta (VNA) – The Indonesian National Air Carriers Association (INACA) and the Ministry of Transportation are hosting the Indonesia Aero Summit (IAS) 2026 to boost the Southeast Asian country's aviation connectivity and competitiveness.
INACA Chairman Denon Prawiraatmadja said the third IAS serves as a collaborative platform for the government, industry players, and all stakeholders to sustainably strengthen the national aviation ecosystem.
According to the official, collaboration is necessary to address global economic challenges and geopolitical dynamics so that the growth of the national aviation industry can be maintained through various breakthroughs and innovations.
He emphasised that strengthening the aviation ecosystem aims to maintain passenger connectivity and interregional cargo distribution so that public mobility and national economic activities can continue to run optimally and sustainably.
Sokhib Al Rokhman, a representative of the Ministry of Transportation, said close coordination across the aviation value chain is essential for strengthening the Indonesian aviation industry's competitiveness at both the regional and global levels.","Jakarta (VNA) – The Indonesian National Air Carriers Association (INACA) and the Ministry of Transportation are hosting the Indonesia Aero Summit (IAS) 2026 to boost the Southeast Asian country's aviation connectivity and competitiveness.

INACA Chairman Denon Prawiraatmadja said the third IAS serves as a collaborative platform for the government, industry players, and all stakeholders to sustainably strengthen the national aviation ecosystem.

According to the official, collaboration is necessary to address global economic challenges and geopolitical dynamics so that the growth of the national aviation industry can be maintained through various breakthroughs and innovations.

He emphasised that strengthening the aviation ecosystem aims to maintain passenger connectivity and interregional cargo distribution so that public mobility and national economic activities can continue to run optimally and sustainably.

Sokhib Al Rokhman, a representative of the Ministry of Transportation, said close coordination across the aviation value chain is essential for strengthening the Indonesian aviation industry's competitiveness at both the regional and global levels.

He stressed the need to invest in young talents, reinforce supply chains, promote technological innovation, and expand maintenance, repair and overhaul (MRO) capabilities to ensure flight safety and support the sustainable development of the national fleet./.

​",https://mediaen.vietnamplus.vn/images/f579a678cf9e90879541752073c260050a28e2430d39c9c5f70c4b9fc94df7271a00d6f80974ec1812393efb4d14342c7af09e3a3b2cdc5a120ebd98fe2dc7eaa1dd37c57a589f9bb4c1f222f967d66553d3f2eff4b628731af6c89f6ff317a9/714163140-1548478583358080-7279827408361214242-n.jpg.webp,N,,2026-07-10 17:57:08.334615
,,2026-07-10 20:05:33+00:00,www.marketplace.org,Data centers lowered electric bills in some places — for now - Marketplace,Henry Epp,,,,,https://www.marketplace.org/story/2026/07/10/data-centers-lowered-electric-bills-in-some-places-for-now,"Two-thirds of Americans think new data centers will increase electricity costs, according to a Harvard poll conducted last year.
But as data centers continue to grow, that trend may be starting to reverse.
In certain states with ample power supply, adding data centers has lowered electric bills, said Ryan Hledik, a principal at the consulting firm The Brattle Group, where he’s also studied this issue.
Bringing in large industrial customers, including data centers, lowered prices for residential customers from 2019 to 2024.
But in other regions that don’t have much excess power, data centers have started to have the opposite effect.","Two-thirds of Americans think new data centers will increase electricity costs, according to a Harvard poll conducted last year. There’s a logic to that belief: Data centers use tons of power, and average electricity prices have risen 39% nationally over the past five years, according to economic data from the Bureau of Labor Statistics.

But a recent study from the Electric Power Research Institute, a non-profit research organization funded by government, academia, utilities, and the private sector, finds that new data centers weren’t the main cause of that increase. Replacing aging grid infrastructure, recovering from natural disasters like wildfires and hurricanes, and fluctuating natural gas prices drove electricity prices higher, according to additional research from the Lawrence Berkeley National Laboratory and The Brattle Group.

In fact, facilities powering AI and other digital platforms put downward pressure on electricity prices. But as data centers continue to grow, that trend may be starting to reverse.

To explain how a power-hungry data center can actually lower electricity prices, we’ll use an analogy: Say you’re throwing a party, and you’re buying a big spread of food for your guests. You ask each of your guests to chip in an equal amount for their share of the food.

“You know that your buffet is going to cost you $1,000, let's say, and if you have 10 people show up, your cost is much higher per person,” said Robin Millican, director of research programs and strategic partnerships at Columbia University’s Center on Global Energy Policy.

That comes out to $100 each, a pretty pricey buffet. But then, you find out your cousin and four of her friends are in town. They want to come to the party, too. That’s five more guests, and they’ll pay their share. So, the price of that buffet goes down for everybody, to $66 per person.

To translate this to power prices and data centers, the “buffet” is the fixed cost of running the power grid: Building and maintaining all the power plants, poles, wires, and substations. The guests are electricity consumers. Your cousin and her friends are a new data center hooking up to the grid.

“You're taking the fixed costs of managing the grid, and you're able to essentially have more customers pay for those fixed costs,” Millican said.

This is partly how data centers pushed down electricity prices in recent years, according to the EPRI study: They helped spread out those fixed costs of providing electricity to more customers.

“Average residential retail rates in the average state would have been about 6% higher without the data centers built from 2019 to 2024,” said Asa Watten, a researcher at EPRI and the co-author of the study.

One big caveat there: It’s a national average. In certain states with ample power supply, adding data centers has lowered electric bills, said Ryan Hledik, a principal at the consulting firm The Brattle Group, where he’s also studied this issue.

“Those states that have experienced those price decreases are states that already had room on their power grid to accommodate these new customers without needing to go out and make big investments in new infrastructure,” Hledik said.

He pointed to North Dakota as a good example. It had an excess supply of electricity from coal, natural gas, and wind. Bringing in large industrial customers, including data centers, lowered prices for residential customers from 2019 to 2024.

But in other regions that don’t have much excess power, data centers have started to have the opposite effect.

“If it's a utility or a system or a market that doesn't have that headroom, then it is possible that the data center is going to drive up electricity prices,” Hledik said.

This is what’s starting to happen in the mid-Atlantic and parts of the Midwest, overseen by the grid operator PJM, Hledik said.

“Demand has risen quickly, and there isn't enough generation capacity that's available to keep up with that demand,” he said.

That’s driving up costs for everyone.

To return to that buffet analogy, say the party is underway and your guests have eaten most of the food. But then, another group of your friends shows up. They’re hungry. So, you have to go out and buy extra food for them, and all of your guests end up paying more.

This is what utilities and policymakers are now grappling with as more data centers push up electricity demand. One way regulators are trying to handle the issue: By charging data centers a higher rate for electricity.

“Essentially, state regulators are setting a different class of rates for data centers to have them bear the costs of things like new transmission lines, new substations that are required in order to serve their new demand,” said Millican.

Historically, she said, regulators have granted big industrial customers lower electricity rates than households as a way to incentivize economic growth. But in many regions, that policy might not make sense anymore.",https://img.apmcdn.org/f7f3ef61c25b834c484e2100d4f2583d6985370b/widescreen/a4d99e-20260709-an-aerial-view-of-a-49-5-megawatt-three-level-data-center-under-construction-2000.jpg,N,,2026-07-10 16:56:40.424893
,,2026-07-10 19:51:17+00:00,Yahoo Finance,Strong Fuel Demand & Elevated Crack Spreads Support Valero's Outlook - Yahoo Finance,Zacks Equity Research,,,,,https://finance.yahoo.com/energy/articles/strong-fuel-demand-elevated-crack-182500836.html,"Its refining footprint is heavily concentrated along the U.S. Gulf Coast, providing feedstock sourcing flexibility and access to high-demand growth markets for selling its refined products.
Alongside refining, the company runs a growing renewable diesel and sustainable aviation fuel business through Diamond Green Diesel, as well as 12 ethanol plants.
Management highlighted a sharp increase in export demand, especially for jet fuel and distillates, which has contributed to declining U.S. product inventories.
Its strategically located Gulf Coast refining system and extensive logistics network position Valero to capture increased export volumes while continuing to capitalize on resilient domestic demand.
Moreover, low product inventories in key markets are expected to support refining fundamentals and keep margins steady, helping VLO sustain its profitability.","Valero Energy VLO is among the largest independent refiners in the United States, with a combined high-complexity throughput capacity of nearly 3 million barrels per day across its refineries. Its refining footprint is heavily concentrated along the U.S. Gulf Coast, providing feedstock sourcing flexibility and access to high-demand growth markets for selling its refined products. Alongside refining, the company runs a growing renewable diesel and sustainable aviation fuel business through Diamond Green Diesel, as well as 12 ethanol plants.

The current business environment remains supportive for refining players, including Valero. The 3-2-1 crack spread, widely recognized as an indicator of refining profitability, has risen significantly since the start of the conflict in the Middle East and remains at elevated levels. Moreover, during its first-quarter earnings call, VLO noted that constrained global refining capacity, along with tightening refined product flows due to the conflict, has increased demand for refined products, particularly for U.S. Gulf Coast barrels.

Valero is particularly well-positioned to benefit from these trends. Management highlighted a sharp increase in export demand, especially for jet fuel and distillates, which has contributed to declining U.S. product inventories. Its strategically located Gulf Coast refining system and extensive logistics network position Valero to capture increased export volumes while continuing to capitalize on resilient domestic demand. Moreover, low product inventories in key markets are expected to support refining fundamentals and keep margins steady, helping VLO sustain its profitability.

PARR and PBF to Benefit From the Refining Environment

Par Pacific Holdings PARR operates an integrated downstream energy business across the United States, with fuel retail operations in Hawaii, Washington and Idaho; refining operations in Hawaii, Wyoming, Washington and Montana; and a supporting logistics network. Its refineries have a combined crude oil throughput capacity of 219,000 barrels per day and produce gasoline, diesel, jet fuel, marine fuels, asphalt and other petroleum products. PARR currently sports a Zacks Rank #1 (Strong Buy).",https://s.yimg.com/lo/mysterio/api/A7569C00BACCB8DFF9175AB22D24B82C680426C37EC2FED56F8D8B02545E0E5B/subgraphmysterio/resizefill_w1200_h756;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fzacks.com%2Fa162db310eadf3a53e7c1325236322af,N,,2026-07-10 16:56:44.157959
,,2026-07-10 18:53:13+00:00,www.sesarju.eu,Meet the young researchers shaping the future of aviation - SESAR Joint Undertaking,Not Available,,,,,https://www.sesarju.eu/news/meet-young-researchers-shaping-future-aviation,"From drone-enabled emergency response to sustainable fuels and data-driven maintenance, three young researchers are tackling some of the most pressing challenges facing aviation.
They were among the winners of the TRA VISIONS Young Researcher Awards, presented during the Transport Research Arena (TRA) 2026 conference in Budapest.
The awards highlight emerging talent in transport research, with SESAR Joint Undertaking sponsoring the Airborne category to support young researchers developing innovative solutions for the future of aviation.
Supporting the transition to sustainable aviation fuels The second prize recognised research tackling another major challenge facing aviation: the transition to sustainable aviation fuel (SAF).
According to Konstantia the TRA Young Vision Awards goes beyond celebrating scientific excellence; it opens a door for young researchers to “move beyond publications towards real-world implementation”.","From drone-enabled emergency response to sustainable fuels and data-driven maintenance, three young researchers are tackling some of the most pressing challenges facing aviation.

They were among the winners of the TRA VISIONS Young Researcher Awards, presented during the Transport Research Arena (TRA) 2026 conference in Budapest. The awards highlight emerging talent in transport research, with SESAR Joint Undertaking sponsoring the Airborne category to support young researchers developing innovative solutions for the future of aviation.

Making drone operations safer with 5G-enabled positioning

With a background in telecommunications and a strong interest in integrating cellular networks into the future of aviation, Denis Andres Maigualema-Quimbita, from the Universitat Politècnica de València, was awarded first prize for his research on 5G-enabled uncrewed aerial vehicle (UAV) routes to support emergency response operations.

His award-winning project explores the use of already deployed 5G cellular infrastructure as a cost-efficient alternative for the positioning of UAVs.

As drones become increasingly integrated into urban environments for applications such as emergency response, deliveries, and other autonomous air services, “ensuring absolute positioning reliability is critical for safe operations”, Denis said.

Although UAVs traditionally rely on GNSS/GPS, dense urban environments can obstruct and reflect satellite signals, reducing positioning accuracy and increasing vulnerability to spoofing attacks. “By using 5G signals, we can either operate autonomously or fuse data to mitigate these deficiencies”, explained Denis.

The project resulted in an algorithm that integrated 5G and GPS data to enhance location accuracy and dynamically plan the safest and most efficient routes for emergency drones.

The system was designed to balance speed with accuracy, allowing drones to avoid unnecessary manoeuvres while reaching incidents quickly and safely. As Denis exemplified, “this could help emergency services respond faster by enabling drones to bypass road traffic and operate reliably in complex urban environments”.

Supporting the transition to sustainable aviation fuels

The second prize recognised research tackling another major challenge facing aviation: the transition to sustainable aviation fuel (SAF).

Konstantia Kontodimou from National Technical University of Athens, believes that “research should not stop at theoretical advances but should translate into practical tools that support industry decision-making”.

The introduction of the ReFuelEU Aviation Regulation sets out progressively higher SAF blending targets for airlines.

“As the industry faces increasing environmental targets alongside growing demand, operators need practical tools to make better decisions under complex constraints”, adds Konstantia.

In her award-winning project, she shows that “airlines can initially meet these mandates most efficiently by concentrating the use of sustainable aviation fuel at major hub airports”, before “gradually expanding deployment to secondary airports” as blending requirements increase.

Using data to improve aircraft maintenance

Abdulali Bahiyev from Transport and Communication Institute in Latvia, conducted his research project with the ambition of showing how data-driven applications could “reduce risk and improve reliability” in the business aviation sector.

As he explains, “business aviation has different regulations and operational circumstances” from scheduled commercial airline operations.

Business aircraft frequently operate to a wide range of destinations based on customer or owner requirements, including locations where maintenance facilities with the appropriate technical certification for a specific aircraft type may not be available.

Hence, “a predictive approach is needed”, Abdulali argues. His research aims to demonstrate how “data-driven applications would help airlines (and) maintenance facilities to predict the upcoming failures” by enabling earlier detection and proactive maintenance through an advanced warning system.

Supporting the next generation of aviation innovators

Although their research tackles different challenges, the three winning projects share a common ambition: transforming scientific advances into practical solutions for the aviation industry.

According to Konstantia the TRA Young Vision Awards goes beyond celebrating scientific excellence; it opens a door for young researchers to “move beyond publications towards real-world implementation”.

Denis agrees: “These initiatives are so important because science shouldn't stay confined within the walls of a laboratory. While much research starts at a desk, awards like this help ensure that valuable scientific discoveries don't get overlooked by shining a spotlight on them.”

For all the winners of this year's TRA Young Vision Award, this recognition has served as “powerful boost” to keep contributing to future of aviation.

More about the TRA VISIONS awards",https://www.sesarju.eu/sites/default/files/Favico_16x16_0.ico,N,,2026-07-10 17:57:12.919760
,,2026-07-10 18:15:38+00:00,www.quiverquant.com,$50000 of DELTA AIR LINES INC. lobbying was just disclosed - Quiver Quantitative,Quiver LobbyingRadar,,,,,"https://www.quiverquant.com/news/Lobbying+Update:+$50,000+of+DELTA+AIR+LINES+INC.+lobbying+was+just+disclosed","By: Quiver LobbyingRadar Posted: 4 hours ago / July 10, 2026 5:10 p.m. UTC $50,000 of DELTA AIR LINES INC. lobbying was just disclosed, from Q2 of 2026, in a new Lobbying Disclosure Act filing.
DAL Insider Trading Activity DAL insiders have traded $DAL stock on the open market 19 times in the past 6 months.
- International) has made 0 purchases and 2 sales selling 71,212 shares for an estimated $5,139,502.
DAL Price Targets Multiple analysts have issued price targets for $DAL recently.
We have seen 15 analysts offer price targets for $DAL in the last 6 months, with a median target of $105.0.","By: Quiver LobbyingRadar

Posted: 4 hours ago / July 10, 2026 5:10 p.m. UTC

$50,000 of DELTA AIR LINES INC. lobbying was just disclosed, from Q2 of 2026, in a new Lobbying Disclosure Act filing.

This included lobbying on issues like:

""Issues related to infrastructure, airline taxes and fees. Advocated for Sustainable Aviation Fuel provision. Issues related to infrastructure, airline taxes and fees. Advocated for Sustainable Aviation Fuel provision.""

You can find more data on corporate lobbying on Quiver Quantitative.

DAL Insider Trading Activity

DAL insiders have traded $DAL stock on the open market 19 times in the past 6 months. Of those trades, 0 have been purchases and 19 have been sales.

Here’s a breakdown of recent trading of $DAL stock by insiders over the last 6 months:

GLEN W HAUENSTEIN (President) has made 0 purchases and 5 sales selling 460,509 shares for an estimated $33,729,112.

EDWARD H BASTIAN (Chief Executive Officer) has made 0 purchases and 2 sales selling 273,230 shares for an estimated $19,325,030.

RAHUL D SAMANT (EVP & Chief Info Officer) has made 0 purchases and 3 sales selling 119,531 shares for an estimated $8,354,101.

JOHN E LAUGHTER (EVP & Chief of Operations) has made 0 purchases and 2 sales selling 84,304 shares for an estimated $5,797,018.

ALAIN BELLEMARE (EVP & Pres. - International) has made 0 purchases and 2 sales selling 71,212 shares for an estimated $5,139,502.

STEVEN M SEAR (EVP - Global Sales & Distrib) has made 0 purchases and 2 sales selling 69,890 shares for an estimated $5,077,412.

PETER W CARTER (Chief External Affairs Officer) has made 0 purchases and 2 sales selling 41,300 shares for an estimated $3,025,521.

ERIK STOREY SNELL (EVP & Chief Cust Exper Officer) sold 39,420 shares for an estimated $2,799,411

To track insider transactions, check out Quiver Quantitative's insider trading dashboard. You can access data on insider stock transactions through the Quiver Quantitative API insider transaction endpoint.

DAL Hedge Fund Activity

We have seen 648 institutional investors add shares of DAL stock to their portfolio, and 488 decrease their positions in their most recent quarter.

Here are some of the largest recent moves:

BERKSHIRE HATHAWAY INC added 39,809,456 shares (+inf%) to their portfolio in Q1 2026, for an estimated $2,646,532,634

WELLINGTON MANAGEMENT GROUP LLP removed 9,623,064 shares (-69.7%) from their portfolio in Q1 2026, for an estimated $639,741,294

CAPITAL WORLD INVESTORS removed 5,176,627 shares (-61.7%) from their portfolio in Q1 2026, for an estimated $344,142,162

CAPITAL INTERNATIONAL INVESTORS removed 3,640,810 shares (-15.0%) from their portfolio in Q1 2026, for an estimated $242,041,048

BANK OF NEW YORK MELLON CORP added 2,773,945 shares (+29.2%) to their portfolio in Q1 2026, for an estimated $184,411,863

AQR CAPITAL MANAGEMENT LLC added 2,283,366 shares (+37.1%) to their portfolio in Q1 2026, for an estimated $151,798,171

NUVEEN, LLC removed 1,926,724 shares (-47.2%) from their portfolio in Q1 2026, for an estimated $128,088,611

To track hedge funds' stock portfolios, check out Quiver Quantitative's institutional holdings dashboard. You can access data on hedge funds moves and 13F filings through the Quiver Quantitative API 13F endpoint.

DAL Price Targets

Multiple analysts have issued price targets for $DAL recently. We have seen 15 analysts offer price targets for $DAL in the last 6 months, with a median target of $105.0.

Here are some recent targets:

Christopher Stathoulopoulos from Susquehanna set a target price of $108.0 on 07/07/2026

Savanthi Syth from Raymond James set a target price of $104.0 on 07/06/2026

Ravi Shanker from Morgan Stanley set a target price of $115.0 on 07/06/2026

Catherine O'Brien from Goldman Sachs set a target price of $116.0 on 07/02/2026

Tom Fitzgerald from TD Cowen set a target price of $106.0 on 07/02/2026

Michael Goldie from BMO Capital set a target price of $105.0 on 07/02/2026

Andrew Didora from B of A Securities set a target price of $100.0 on 07/01/2026

This article is not financial advice. See Quiver Quantitative's disclaimers for more information.",https://www.quiverquant.com/images/dal_rect_new.png,N,,2026-07-10 17:57:16.569108
,,2026-07-10 18:11:43+00:00,The Scoop,The Farm Economy's Profitability Problem: Can It Be Fixed? - The Scoop,"Tyne Morgan, www.thedailyscoop.com, tyne-morgan",,,,,https://www.thedailyscoop.com/news/retail-industry/farm-economys-profitability-problem-can-it-be-fixed,"“It can be over $1,000 an acre really easily to put in that corn crop and produce it,” Swanson says.
Among the findings: U.S. corn seed prices averaged 68% higher than comparable prices in Brazil.
“Are U.S. farmers the low-cost producer any longer?” he asks.
Building New Demand NCGA leaders believe the longer-term solution isn’t simply reducing costs, but creating significantly more demand for U.S. corn.
“We Can’t Solve Tomorrow’s Problems With Yesterday’s Solutions” Despite today’s financial pressures, Brown notes demand for U.S. corn remains historically strong.","Corn is tasseling. Soybeans are rapidly growing. From the road, many fields across the Corn Belt look promising as the growing season reaches its halfway point.

But beneath those healthy-looking crops, many farmers say the financial outlook hasn’t improved.

“It’s gonna be a tough year too for sure,” says Ohio farmer and National Corn Growers Association (NCGA) President Jed Bower.

The concern extends far beyond one growing season. After several years of tight or negative margins, many economists believe row crop agriculture could remain under pressure for years.

“I think sometimes these cycles take a bit,” says Krista Swanson, chief economist for NCGA. “We’re really already in the fourth year for a lot of commodities, certainly across the row crop sector, of what I would say is a downturn or low margins, tight margins, negative margins. The possibility of it taking a few more years to get out of this cycle is really frustrating and makes things really difficult for farmers.”

That outlook aligns with results from Farm Journal’s latest Ag Economists’ Monthly Monitor, where half of the economists surveyed believe it could take another three to five years before row crop farmers consistently return to profitability.

Costs Continue to Outpace Revenue

University of Missouri Extension agricultural economist Ben Brown says profitability isn’t being squeezed by just one side of the equation.

“I think it’s a little bit of both,” Brown says. “Certainly, we’ve seen the big rise in input costs. When we look at inflation-adjusted terms, both for price times yield, which is our revenue metric, the revenue side of the equation has not necessarily kept up with what we’ve been seeing in prices paid by producers.”

For corn growers, those production costs have become increasingly difficult to overcome.

“It can be over $1,000 an acre really easily to put in that corn crop and produce it,” Swanson says.

New NCGA Study Shows U.S. Farmers Pay More Compared to Brazil

This week, NCGA released a study commissioned through market research firm Kynetec comparing crop input prices paid by U.S. and Brazilian farmers between 2023 and 2025.

The findings confirmed what many growers have long suspected: U.S. farmers consistently paid higher prices for many of the same products, even after adjusting for taxes, exchange rates and currency differences.

Among the findings:

U.S. corn seed prices averaged 68% higher than comparable prices in Brazil.

Corn insecticide prices averaged 87% higher.

Fungicide prices were more than double what Brazilian farmers paid.

Many herbicide prices also approached double Brazilian price levels.

“I think the biggest takeaway here isn’t drilling into specific differences of one product versus another,” Swanson says. “It’s the larger overall theme that really, no matter how we look at it, U.S. farmers are paying more for these products.”

She says fungicides were among the most striking examples.

“For some of those crop protection products, farmers in the U.S. might be paying more than double their counterparts in Brazil.”

That becomes a major competitive disadvantage when both countries are producing corn that ultimately competes in the same global marketplace.

“We are producing the same global commodity that we’re selling into a world market for largely based on the same global price,” Swanson explains. “When we are at a disadvantage in terms of costs to produce it, that’s a problem.”

Farmers Question Price Gouging and Ability to Compete

For Bower, the study simply quantified what farmers have experienced for years.

“Are U.S. farmers the low-cost producer any longer?” he asks. “Boy, it sure doesn’t look that way.”

Bower believes American farmers have helped finance decades of agricultural innovation, only to see competitors around the world benefit from those advancements while paying lower prices for many of the same inputs.

“As a business, I understand companies have to make money,” Bower says. “But when we’re being gouged, it’s just so sad. Corn is America’s crop. We’ve been around longer than the United States has. We take a lot of pride in that as America’s farmers. To see that system abuse us, it’s really sad.”

NCGA says the report will be used to push for greater transparency throughout the crop input industry.

“In some cases, these price differences could be due to a value-added product,” Swanson says. “But we need transparency to determine where those additional costs are truly adding value and where unnecessary costs should be reduced.”

Government Payments Grow as Farm Finances Tighten

As profitability deteriorates, government assistance is becoming a larger share of farm income.

USDA earlier projected direct government farm program payments would reach roughly $44.3 billion this year. More recently, the Trump administration requested an additional $11.1 billion in supplemental farm aid aimed at helping offset high fuel and fertilizer costs. Together, that adds up to an estimated $55 billion in government payments to farmers this year.

Those figures have drawn criticism from some outside agriculture, but economists argue the payments serve an important purpose.

“I think it’s important to put that number into context,” says John Newton, vice president of public policy and economic analysis for the American Farm Bureau Federation. “That includes conservation program payments. That includes the dairy safety net. It also recognizes that farmers have burned through a considerable amount of working capital over the last few years.”

Brown says farm policy was originally designed to help smooth the dramatic swings in agricultural income.

“What government payments do is slow down what we call a disruptive exit,” Brown says.

While Chapter 12 farm bankruptcies increased last year, federal filings remain well below levels seen during previous periods of financial stress, including 2010 and 2019.

Brown cautions that government payments alone won’t solve agriculture’s long-term profitability challenges.

“There are different objectives when it comes to ag policy, and there are unintended consequences that come with every policy outcome,” he says.

Building New Demand

NCGA leaders believe the longer-term solution isn’t simply reducing costs, but creating significantly more demand for U.S. corn.

“When we have production that keeps growing, that’s one of the great stories of American agriculture,” Swanson says. “But it also puts pressure on prices and profitability. This new demand strategy is about being proactive for the future.”

The organization has identified three major growth opportunities:

Marine fuel

Sustainable aviation fuel

Biobased products

Swanson says capturing just 10% of the global marine fuel market could create demand for roughly 3 billion bushels of corn.

Longer term, biobased products may offer even greater potential.

“This is a sector that I think is really exciting,” she says. “Ten percent of the global plastics or biobased products market comes out to about 6.6 billion bushels.”

That could eventually translate into new markets for products ranging from packaging materials to clothing fibers.

“We Can’t Solve Tomorrow’s Problems With Yesterday’s Solutions”

Despite today’s financial pressures, Brown notes demand for U.S. corn remains historically strong.

“The demand for feed grains is as strong now as we’ve seen in a while,” he says. “It’s hard to accept that when prices are where they’re at, but it’s both supply and demand. Demand has remained resilient. It’s just being overburdened by local supply here in the U.S.”

He believes agriculture’s future will depend on continued innovation rather than relying on past solutions.

“We cannot expect to solve tomorrow’s problems with yesterday’s solutions,” Brown says. “We’ve got to continue to find ways to be innovative and continue to try new things.”

Bower remains confident farmers will continue adapting, even as the financial challenges mount.",https://assets.farmjournal.com/dims4/default/628ef92/2147483647/strip/true/crop/1280x720+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fk1-prod-farm-journal.s3.us-east-2.amazonaws.com%2Fbrightspot%2Ffd%2Fa1%2F1cb10726457a82963ecd27cc0564%2Fe920270c99bd4d91bdf94dd2a45a194d%2Fposter.jpg,N,,2026-07-10 16:56:48.469606
,,2026-07-10 17:57:59+00:00,X (formerly Twitter),Gulfstream Tests: 100% SAF Reduces Contrails At High Altitude | Aviation Week,Aviation Week,,,,,https://x.com/AviationWeek/status/2075633404121403794,"Sign up now to get your own personalized timeline!
By signing up, you agree to the Terms of Service and Privacy Policy, including Cookie Use.","Sign up now to get your own personalized timeline!

By signing up, you agree to the Terms of Service and Privacy Policy, including Cookie Use.",https://pbs.twimg.com/card_img/2075633404536614912/1sPwNU6D?format=jpg&name=orig,N,,2026-07-10 14:57:05.659518
,,2026-07-10 17:49:28+00:00,esgnews.com,Airbus and MTU To Develop First Fully Electric Hydrogen Aircraft Engine - ESG News,Not Available,,,,,https://esgnews.com/airbus-mtu-aero-engines-develop-first-fully-electric-hydrogen-aircraft-engine/,... Sustainable Aviation Fuel in Asia. ESG News Editorial Team • October 22 ...,Not Available,,N,,2026-07-10 16:57:19.918715
,,2026-07-10 16:28:41+00:00,Dealroom.co,MEIA invests $100K in Alchemity to convert waste methane into sustainable aviation fuel,Not Available,,,,,https://app.dealroom.co/news/feed/meia-invests-100k-in-alchemity-to-convert-waste-methane-into-sustainable-aviation-fuel,"All answers are AI generated.
They may be incomplete or incorrect.",All answers are AI generated. They may be incomplete or incorrect.,https://webshotter.dealroom.co/?width=1600&height=800&wait_until=networkidle0&url=https%3A%2F%2Fapp.dealroom.co%2Fnews%2Ffeed%2Fmeia-invests-100k-in-alchemity-to-convert-waste-methane-into-sustainable-aviation-fuel%3Fscreenshot%3Dtrue,N,,2026-07-10 12:57:04.895562
