id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Florida Phoenix,2026-08-31 04:05:35+00:00,Florida Phoenix,Nixon’s ‘people-powered’ platform propels her to upset win,Barrington Salmon,,,,,https://floridaphoenix.com/2026/08/31/nixons-people-powered-platform-propels-her-to-upset-win/,“Pessimists calculate the odds. Optimists believe they can overcome them.” — Ted Koppel State Rep. Angie Nixon’s striking political victory against retired Lt. Col. Alex Vindman in the Aug. 18 Florida Democratic Senate primary election startled pundits and rattled the political establishment in an electoral season marked by a groundswell of voter dissatisfac[...],"Jacksonville Democratic Rep. Angie Nixon speaking in St. Petersburg on Dec. 14, 2025. (Photo by Mitch Perry/Florida Phoenix)“Pessimists calculate the odds. Optimists believe they can overcome them.” — Ted Koppel
State Rep. Angie Nixon’s striking political victory against retired Lt. Col. Alex Vindman in the Aug. 18 Florida Democratic Senate primary election startled pundits and rattled the political establishment in an electoral season marked by a groundswell of voter dissatisfaction with the status quo and desire for change.
Nixon, an ardent progressive, raised around $975,000 and was outspent 16-1 by Vindman, who raised $16.3 million. Despite the clear financial disadvantage, Nixon’s message, platform, and organizing electrified voters and led to a 12-point shellacking of Vindman, establishment Democrats’ darling.
“We showed the world what organized people can accomplish,” Nixon told supporters on primary night. “And we showed the world what people of Florida are all about. Medicare for all. Universal childcare. Real, affordable housing. Fully funded public education. And an end to senseless wars.”
Nixon, a community organizer and small business owner, refuses to be labeled by the socialist/communist label Republicans have started throwing around.
“Ashley Moody and the corporate politicians of Washington, they like to label us. It’s easier trying to make those afraid of me than to defend the choices they keep making to make our lives harder. They look at this movement and they call us extreme, they call us radical, but I think people see through that. I won’t let them define me and I know you will always know where I stand,” Nixon said.
Nixon’s platform includes universal childcare and pre-K; Medicare for all; free paid family and sick leave; a national rent freeze; a moratorium on evictions; and a universal jobs program with inflation-adjusted wages. She would pay for her policies with taxes on the uber-rich.
“People are working harder than ever and they’re just struggling just to stay afloat,” Nixon said.
 ‘Intense disatisfaction’
The Pew Research Center notes that “voter anger across the United States in 2025 and 2026 has surged, driven by intense dissatisfaction with the national economy, cost-of-living pressures, and profound polarization over federal governance and democratic institutions.”
POLICO’s Kimberly Leonard described Nixon’s triumph this way: “The win in a red state that plays an outsized role in national GOP politics marks one of the progressive movement’s biggest breakthroughs yet this primary season, in part because other successes have been in blue and purple states. But it’s also viewed as a messaging boost in the general election for Republicans, who’ve been eager to tie Democrats across the ballot in Florida to far-left positions.”
Still, lawyer, author, and human rights activist Qasim Rashid was exuberant.
“Angie Nixon just pulled off one of the biggest upsets of 2026. Outspent 20-1. Blocked by the DSCC. Ignored by corporate media. She won anyway — by double digits,” he wrote on Instagram and his Substack account. “Because she listened to what Democratic voters of FL actually believe in, while her opponent refused to even debate her.”
Rashid continued: “When asked why, he said he was focused on November. He won’t be there in November.”
Rashid believes Nixon struck a chord with the electorate.
“She won because the Democratic voters of Florida have been paying attention — to what their party actually believes, to what they have actually been demanding, and to which candidate has actually been listening. This is not a mystery. This is democracy functioning as designed — voters choosing the candidate who represents their actual values, not the candidate the establishment decided was ‘electable’ because he had a famous name and well-funded consultancy operation.”
 Ideological battle
The DSCC decided — without asking Florida Democrats — who the nominee should be, he argues.
“Floridians answered anyway. And the answer was Angie Nixon – by double digits,” he added.
Following her upset, Nixon in an MS NOW interview said she’d raised almost $1 million in the 24 hours since her win. She has been all over the airways spreading her message and her platform, riding the momentum, talking to more voters and knocking on more doors.
Democrats are locked not just in an ideological and generational battle but also a search for their identity that many in the party fear will divide them and give Republicans the opening they need to keep their tenuous hold on Congress. Progressives, democratic socialists, and the voters they are attracting are telling establishment Democrats to lead, follow, or get out the way.
According to Time Magazine’s Nik Popli, socialists have captured or are poised to win mayoralties in Seattle and Washington, DC., while Nithya Raman is headed for a November runoff for mayor in Los Angeles. The DSA could enter the next Congress with its largest contingent ever. Abdul El-Sayed won Michigan’s Democratic Senate primary with the backing of prominent socialists and a platform that mostly mirrors the DSA’s, although he told Time he doesn’t claim that movement’s mantle.
“For a movement that counted only a few thousand members a decade ago, the transformation is remarkable,” Popli wrote. “Bernie Sanders made democratic socialism legible to millions of Americans; AOC gave it a younger national face; Mamdani demonstrated that a socialist could defeat the Democratic establishment, govern a major city, and then help elect more socialists behind him. But with the midterms looming, the question is now how far the model travels.”
 Progressive victories
Primary elections since 2025 have seen the emergence of progressive and Democratic Socialist candidates: Zohran Mamdani is now running New York City and knocking it out of the park. Chris Rabb. Abdul El Sayid. Darializa Avila Chevalier. Angela Gonzales-Torres. Mai Vang. California State Sen. Aisha Wahab. Their victories have mainstream Democrats apprehensive and troubled.
Remarkably, Democratic leadership is fighting harder against progressives and socialists than against cruel, corrupt Republicans, the Nation’s Anthony Conwright explains.
“If you hate the Democratic Party, then please don’t run for our nomination,” said Jaime Harrison, former chair of the Democratic National Committee, after a slate of DSA-endorsed candidates defeated party incumbents to win Democratic primaries in New York. “Don’t use our resources. Don’t rely on our volunteers. Don’t use our infrastructure. Focus on building the party you actually support.”
Podcaster and political analyst Danielle Moody captured the unease of Democratic voters and those concerned about the dismantling of this country’s institutions and safety net.
People think Democrats “will serve as a firewall against tyranny. We are told that handing the gavel to House Minority Leader Hakeem Jeffries will restore institutional oversight and accountability,” Moody said of what she calls the “faux opposition party.”
“From the poisoned state of our food supply and the resurgence of preventable diseases to the staggering, unaddressed human rights abuses within ICE detention facilities, the public is left wondering where the Democratic leadership actually stands,” Moody wrote.
“Where is the common ground after years of incremental compromise? Nothing about the current political playbook is new; the trajectory was telegraphed years ago. Yet the establishment continues to ask the electorate to trust a strategy of appeasement.”
 Economic concerns
A recent Reuters/Ipsos poll suggests three of four Americans believe the cost of living is headed in the wrong direction; 56% say they’re paying more for gasoline than months ago; meanwhile, 43% of Americans are paying more at the grocery store. The research finds “persistent public anxiety is heavily tied to elevated fuel, energy, and grocery prices driven by ongoing global energy market pressures.”
And a Washington Post/Ipsos poll captures widespread economic concerns that are expected to play an outsize role in the 2026 midterm elections, with Americans remaining pessimistic about the trajectory of the economy and prospects for people like them.
Voters are also troubled as Trump, his family, and co-conspirators loot the American treasury and sell the country for parts; Democrats seem helpless, clutching their pearls and writing sternly worded letters. They want Democrats to fight for them and save their country from the ravenous wolves, and the loyal opposition has failed them.
Voters are striking back with one of the sharpest tools in their arsenal — the vote.
Political pundits who categorically fumbled the ball on Nixon-Vindman tell us Nixon doesn’t stand a chance in November. Nixon, meanwhile, hasn’t eased her foot off the throttle since her win and promises she’ll keep grinding until November.",https://floridaphoenix.com/wp-content/uploads/2026/01/0-1-3-1024x771.jpeg,,,2026-08-31 00:57:59.017175
,Connecticut Mirror,2026-08-31 04:01:00+00:00,CT Mirror,As network news turn itself into a ‘Tic Toc platform’ will local television news rise to the challenge?,Jeffrey Cole,,,,,https://ctmirror.org/2026/08/31/network-news-turn-itself-into-a-tic-toc-platform/,“How is an octopus attaching itself to a swimmer’s face a story on the network news?”,"Enjoying a lazy afternoon lunch on the Connecticut shore, a friend turns to me and says, “network news has become a Tic Toc platform.” 
With a smirk he adds, “How is an octopus attaching itself to a swimmer’s face a story on the network news?” Knowing I spent my career as a television news reporter, he adds, “I get much more information from local news.” 


My buddy is a neurologist in the Philadelphia area with wide interests including local issues, politics and especially sports. He’s not wrong about network news.
Snap on the evening newscast for ABC, NBC, or CBS and your likely to get a smattering of competent reporting from the White House, Justice Department or Supreme Court followed by cascades of video of flooding, damaging winds, and heavy rain from across the county without a mention of why the atmosphere is so vicious spawning heavy storms or bone dry conditions. 
The words climate change are seemly banned from the newscasts especially out of the mouths of meteorologists standing along the Hudson River, just outside New York City , to preview the wild weather sure to come.
The remainder of the newscasts is easily predictable. A picture of a young girl bitten by a barracuda requiring stiches while on vacation. A shark bite of a man swimming in tropical waters causing minor injuries. A fiery crash of a small plane into a home in which no one is injured. All these images are dramatic if not important. And, yes, the frightened octopus with bad aim attaching itself to a fisherman before being pulled off and tossed away.
 All of this presents a gaping hole for local television news to rumble through if station owners, now free to corral as many local stations as they can scoop up, are bold enough to do it.
Local television newsrooms can be staffed with reporters, editors and photographers who know the community and are committed to tell their stories. They have contacts and know the context of how past events impact daily stories. In Connecticut, during the recent primary election, the local TV stations competently covered the dramatic win by Luke Bronin in the First Congressional District over 28-year incumbent John Larson. WTNH, ABC in New Haven, offered not one but two debates for both the congressional race and the Democratic primary for governor won by Ned Lamont over challenger Josh Elliot. Proving strong local journalism can be done but it takes effort and a commitment of money.
Unfortunately, the trends don’t look good. Industry observers report a drop in local tv employment in 2025 a trend continuing in 2026 as fewer ownership groups merge to control more tv outlets and others impose wholesale layoffs in a push to streaming and centralized production of news for multiple communities. Some newsrooms are replacing full time, experienced journalists with part-time, less experienced staff earning far lower wages with no benefits.
There is a way out.
The popularity of podcasts clearly shows audiences want smart, deep-dive content. Local TV news can provide that with robust, experienced staff and a full commitment by management to smart, aggressive, fearless coverage.
 It can work.
If you want to see where it doesn’t, turn to network news in its present form and the octopus. It’s not a fearful creature from the deep, just a scared mollusk hanging on for dear life.
Jeffrey Cole of Madison is a former news anchor for WFSB in Hartford and more recently retired as an investigative reporter at Fox 29 in Philadelphia.",https://ctmirror.org/wp-content/uploads/2026/08/tv-news-logos-1024x615.jpg,,,2026-08-31 00:57:59.017175
,Connecticut Mirror,2026-08-31 04:01:00+00:00,CT Mirror,Generational health is generational wealth,Philip Rigueur,,,,,https://ctmirror.org/2026/08/31/generational-health-is-generational-wealth/,"To close Connecticut's racial wealth gap, we must start treating health equity as an economic development strategy.","For generations, Black and Brown families were denied equal access to many of the systems that create wealth in America.
Homeownership. Capital. Quality education. Business ownership. Healthcare.
The consequences of those exclusions did not end when the policies changed. They continue to shape who builds wealth, who preserves it, and who is able to pass opportunity to the next generation.
Today, conversations about the racial wealth gap often focus on income, jobs, or entrepreneurship. Those factors matter. But one of the most overlooked drivers of economic mobility is health.
Connecticut cannot meaningfully close racial wealth gaps while ignoring the health disparities that continue to affect Black and Brown communities across our state.
That may sound like a healthcare issue. It is also an economic development issue.

Philip Rigueur

When a family is burdened by chronic illness, preventable disease, untreated mental health challenges, or rising medical costs, resources that could be used for homeownership, education, savings, or entrepreneurship are redirected toward survival. A single health crisis can erase years of financial progress. For communities that have historically faced barriers to wealth-building, those setbacks compound across generations.
Too often, we treat healthcare, education, and economic development as separate challenges. We fund them separately, measure them separately, and debate them separately. Then we wonder why progress on economic mobility remains uneven.The reality is that these issues are deeply interconnected.
Before joining ConnCORP, I spent years working in the healthcare sector. What I learned during that time fundamentally changed how I think about economic development and economic justice.
I saw firsthand that a person’s health often predicts their economic future just as much as their resume. Families burdened by chronic illness, medical debt, untreated mental health conditions, or limited access to care face challenges that extend far beyond the doctor’s office.
Health influences whether a student can succeed in school. It affects whether a parent can maintain steady employment. It shapes whether a family can save money, purchase a home, start a business, or invest for the future.
The consequences compound.
Across Connecticut, many of the communities facing the greatest economic challenges also experience poorer health outcomes, lower homeownership rates, lower educational attainment, and shorter life expectancies. These patterns are not random. They are the result of decades of unequal access to opportunity.
In fact, if you tell me a community’s homeownership rate, I can often make a reasonable prediction about educational outcomes, civic participation, and even life expectancy. The indicators move together because they are connected by the same underlying reality: access. Yet we continue treating them as separate problems requiring separate solutions.
That approach is limiting our ability to make meaningful progress.
If we are serious about creating economic mobility in historically underserved Black and Brown communities, we must start recognizing health as an economic development strategy. For generations, many families were told that hard work alone would create economic opportunity. Hard work remains important. But in today’s economy, wealth is increasingly built through ownership, investment, and assets that compound over time. Health determines whether families are positioned to participate in those systems.
A family struggling with preventable health challenges is often forced to focus on immediate needs rather than long-term wealth creation. Resources that might otherwise support entrepreneurship, education, homeownership, or investment are redirected elsewhere. Healthy families are better positioned to remain employed, pursue education, build businesses, accumulate assets, and pass stability to future generations.
That is why I believe generational health is generational wealth.
When people hear the term “generational wealth,” they often think about money. But families pass down much more than financial assets. They pass down habits, behaviors, knowledge, and expectations. They pass down approaches to nutrition, preventative care, financial decision-making, and long-term planning.
These inheritances may not appear on a balance sheet, but they create value nonetheless. At ConnCORP, our mission is rooted in advancing economic justice and expanding pathways to wealth creation for Black and Brown communities. That work has taught us that wealth is not built through a single intervention. It is built through ecosystems of opportunity. Families need access to quality housing. They need access to education. They need access to healthcare. They need access to ownership and capital. These are not competing priorities. They are mutually reinforcing investments.
When those systems work together, opportunity compounds.
When they don’t, disparities compound instead.
Connecticut has no shortage of conversations about economic development. What we need is a broader understanding of what economic development actually requires.
We cannot close the racial wealth gap while ignoring the health conditions that make wealth-building possible in the first place.
The question is not whether health affects wealth.
The question is whether we are finally willing to treat health equity as an essential part of economic justice.
Because healthier communities are not simply healthier. They are more resilient, more prosperous, and better positioned to create opportunity that lasts for generations.
Philip Rigueur is president of ConnCORP, the Connecticut Community Outreach Revitalization Program.",https://ctmirror.org/wp-content/uploads/2020/04/Disparity-photo-from-c-hit.jpg,,,2026-08-31 00:57:59.017175
,Connecticut Mirror,2026-08-31 04:01:00+00:00,CT Mirror,Congress can finally make progress on this chronic disease,Subramani Seetharama,,,,,https://ctmirror.org/2026/08/31/congress-can-finally-make-progress-on-this-chronic-disease/,"Chronic fatigue syndrome affects 38,000 people in Connecticut. Now there's a roadmap to help them.","Patients with one particular disease have heard it over and over: “Your tests came back normal.”
They heard it after the viral infection they never recovered from. They heard it when walking to the mailbox left them bedbound for days. They heard it as their careers ended, their savings drained, and their doctors suggested the problem might be stress. Or anxiety. Or all in their heads.
The disease is myalgic encephalomyelitis/chronic fatigue syndrome, or ME/CFS: a serious neuroimmune, neuroinflammatory illness afflicting an estimated 38,000 Connecticut adults. There is no FDA-approved treatment and no validated diagnostic test.
Congress can change that this year. For the first time, a rigorous federal research plan exists: the National Institutes of Health (NIH) ME/CFS Research Roadmap, approved in 2024 and built by scientists, clinicians, and patients. Executing it starts with $50 million in the FY27 appropriations bill. Connecticut’s congressional delegation, with its senior seats on the committees that write that bill, is positioned to deliver it.
The hallmark of ME/CFS is brutal. Even minor exertion, physical or mental, can trigger a crash lasting days, weeks, or months. One in four patients is housebound or bedbound at some point; clinicians compare the disability to end-stage renal disease.
This neglect was never random. ME/CFS affects women three times more often than men, and its history shows what happens when medicine doesn’t believe women.

Dr. Subramani Seetharama

For decades, it was written off as psychosomatic, and the federal research budget followed the stigma. Today, it receives roughly 11 percent of the funding allocated to diseases with a comparable burden — about $13 million a year — even though it affects more people than Parkinson’s and MS combined.
The dismissal follows patients out of the exam room. Women with ME/CFS keep, on average, just 49 percent of their pre-illness income; men keep 63 percent. Women are nearly four times more likely to be denied disability benefits, and frequently report that evaluators simply did not take them seriously.
Patients of every gender spend an average of $4,439 a year out of pocket chasing answers that don’t yet exist. One in five leaves the workforce for good. More than 60 percent depend on unpaid care from parents, spouses, and children — a hidden workload that, once again, falls mostly on women.
If this disease once felt obscure, it no longer is. As many as 45 percent of Long COVID patients meet the diagnostic criteria for ME/CFS, meaning thousands of Connecticut residents who got sick in the last six years and never recovered are living this story too.
That is the problem. The Roadmap is the answer. It lays out concrete priorities: biomarker discovery, a validated diagnostic test, and clinical trials of the most promising treatments. Congress has recognized it and directed NIH to prepare an implementation plan. Only the funding is missing.
This cause belongs to no single party; ME/CFS strikes Democrats and Republicans alike. But I will say plainly, as a Democrat, why this speaks to everything we stand for. We say healthcare is a right — these patients have been locked out of it. We say we believe women — these women were disbelieved for generations, in exam rooms and disability hearings and budget negotiations. We say government should follow the science and deliver for people the system has failed. Here is a chance to prove all of it with a single appropriation.
So I am asking our delegation to use its influence over this bill now. Put $50 million for the ME/CFS Research Roadmap in the FY27 budget.
Somewhere in Connecticut today — in Bridgeport, in Willimantic, in a quiet bedroom with the curtains drawn — someone is hearing those words again: your tests came back normal. What they deserve to hear instead is that their government finally went looking for the test that will come back with the truth.
Dr. Subramani Seetharama is Chief of Rehabilitation Medicine at Hartford Hospital and an assistant professor at UConn School of Medicine.",https://ctmirror.org/wp-content/uploads/2026/08/PXL_20210601_180600238-scaled-1-1024x768.jpg,,,2026-08-31 00:57:59.017175
,The Texas Tribune,2026-08-31 01:46:02+00:00,The Texas Tribune,Brother of migrant shot by ICE agent in Houston released from detention,Alex Nguyen,,,,,https://feeds.texastribune.org/link/16799/17435282/victor-salgado-lorenzo-araujo-witness-houston-brother-ice-shooting,"Victor Salgado, the brother of Lorenzo Salgado Araujo, who was shot by ICE agents, is the third witness to be released from detention. ","An aerial view of Canal Street in Houston, looking west, on July 12, 2026. Center right, opposite the strip mall, is a memorial to Lorenzo Salgado Araujo, who was was fatally shot by an immigration agent on July 7.",,,,2026-08-30 22:57:50.680024
,Maryland Matters,2026-08-31 00:30:57+00:00,Maryland Matters,Amazon changes course on water use for Virginia data center campus,Shannon Heckt,,,,,https://marylandmatters.org/2026/08/30/amazon-changes-course-on-water-use-for-virginia-data-center-campus/,"Amazon Web Services is changing course on how a planned King George County data center will get its water, after a proposal to renew a groundwater permit for withdrawals of up to 6.4 million gallons annually from the Potomac aquifer raised concerns.","The Gov. Harry W. Nice Memorial/Sen. Thomas “Mac” Middleton Bridge carries U.S. Route 301 over the Potomac River, connecting Charles County, Maryland, with King George County, Virginia. The old bridge, in the background, was demolished shortly after the new bridge opened in 2022. (Photo courtesy the Maryland Transportation Authority)Amazon Web Services is changing course on how a King George County data center project will get its water after an application to renew a groundwater permit allowing withdrawals of up to 6.4 million gallons annually from the Potomac aquifer raised concerns.
The tech giant is set to construct a major data center campus in the county at the Birchwood Drive tech campus that could host more than a dozen data centers across the 869-acre property. The county is located across the Potomac from Charles County, Md.
While some of the project is currently tied up in court proceedings, an application to renew a water permit for the tech campus led Sen. Richard Stuart (R-King George) to urge the Department of Environmental Quality to deny the application.
The permit would have allowed the facility to withdraw water from the aquifer that would not be used for cooling the data centers, but rather for employee use, grounds management and other purposes.
But the application came on the heels of a DEQ report that laid out a stark warning that groundwater east of Interstate 95 is “declining [in] availability in the near future,” and that the aquifer would not be able to handle any major new permits for water withdrawals.
“They do not need to drill a well into the aquifer, particularly since we finally got my water study released, which shows us … that we’re in a critical stage with regard to the Potomac aquifer,” Stuart told The Mercury.
Amazon abandons plans for data center campus at Calvert Cliffs

The report has led to policy discussions over how the commonwealth can preserve the Potomac aquifer, a critical water source for the eastern portion of the state.
Following the release of the eastern groundwater availability report, a group of lawmakers has called on Virginia Gov. Abigail Spanberger to convene a special session to pass legislation aimed at protecting the resource ahead of the General Assembly’s regular session in January. Spanberger has not publicly responded to this request.
Stuart wrote a scathing letter to DEQ noting that the department has directed the county to reduce its reliance on the aquifer and switch to surface water from the Rappahannock River as its primary source of drinking water. Stuart said allowing a massive company like Amazon to use the water instead of preserving it for human consumption should not be allowed.
“The (Virginia) Constitution guarantees the natural resources for the benefit and enjoyment of the citizens. We do not have any extra water,” Stuart said. “Why in the world would they allow Amazon to withdraw water from the aquifer and force a county of 29,000 people, a small rural county, to spend $70 to $100 million to get water from the river and require treatment?”
While 6.4 million gallons over the course of one year may seem like a lot, the permit would not have come close to cracking the top five industrial water users from the Potomac aquifer. The top two users, according to DEQ records, are two paper mills: Global Cellulose Fibers in Franklin, which is permitted to withdraw 6.4 billion gallons annually, and WestRock CP LLC, which may use up to 6.3 billion gallons.
Stuart said that it did not matter that the Amazon permit would be dwarfed by other permits. He said the report shows that new withdrawals should not be considered in order to preserve drinking water for Virginians.
Amazon responded by saying it is looking at alternatives.
“We take concerns of the community seriously and plan to seek alternate water sources as advised by VDEQ and Virginia regulation,” a spokesperson for the tech giant told The Mercury. “We prioritize minimizing water use, and that’s why we invest in infrastructure to utilize reclaimed water across the commonwealth and continuously work to make our data centers more water efficient.”
Amazon is in the process of withdrawing its application for the groundwater withdrawal permit.
— This story first appeared in the Virginia Mercury, which is part of States Newsroom, a nonprofit news network supported by grants and a coalition of donors as a 501c(3) public charity. Virginia Mercury maintains editorial independence. Contact Editor Samantha Willis for questions: info@virginiamercury.com.
SUBSCRIBE: GET THE MORNING HEADLINES DELIVERED TO YOUR INBOX.",https://marylandmatters.org/wp-content/uploads/2022/10/52339230149_2fc9f9fc03_o-2048x1152-1-1024x576.jpg,,,2026-08-30 20:57:55.280702
,The Texas Tribune,2026-08-30 23:00:00+00:00,The Texas Tribune,Federal government allows return of U.S. citizen deported after traffic stop in Central Texas,Alejandro Serrano,,,,,https://feeds.texastribune.org/link/16799/17435209/texas-us-citizen-deported-central-texas-returns-america,Brian José Morales García maintained he was born in Denver after the federal government accused him of having entered the country illegally. ,"Brian José Morales Garcia (right) with his brother, Miguel Morales, has a birth certificate showing he was born in Denver. Homeland Security accused him of entering the country illegally and deported him to Mexico.",,,,2026-08-30 20:57:55.280702
,Louisiana Illuminator,2026-08-30 17:28:47+00:00,Louisiana Illuminator,Louisiana Democrats make endorsements in congressional races,Greg LaRose,,,,,https://lailluminator.com/2026/08/30/louisiana-democrats-endorse/,The Louisiana Democratic Party has selected the candidates it will officially back in the Nov. 3 congressional midterm elections,"Lindsay ""Rubia"" Garcia speaks with reporters Thursday, Aug. 6, 2026, after qualifying for the 6th Congressional District race at the State Archives in Baton Rouge. (Photo by Elise Plunk/Louisiana Illuminator)The Louisiana Democratic Party has selected the candidates it will officially back in the Nov. 3 congressional midterm elections, when Republicans will be heavily favored to retain five of the state’s six seats they hold in the U.S. House of Representatives.
The Democratic State Executive Committee endorsed Lindsay “Rubia” Garcia of Walker over two other party members — Chauna Banks and Pat Forbes — in the race for the new 6th District. Forbes, the former head of the state Office of Community Development, had received the backing of his former boss, Gov. John Bel Edwards, upon qualifying Aug. 6.
Garcia was the state party’s pick in the former 5th District before Gov. Jeff Landry issued an executive order that removed U.S. House races from the May 15 party primary ballot. She is a plaintiff in a federal lawsuit challenging the order, though her case remains in legal limbo.
“Humbled. Honored. And completely ready to work,” Garcia, a former teacher and Southern University law school graduate, said in a news release Saturday from her campaign.
State Rep. Pat Moore of Monroe received the Louisiana Democratic Party’s endorsement in the 5th District race over Bunkie lawyer Dan McKay and Tallulah contractor Antonio Wilson. Moore has held her legislative seat since 2019. 
John Day, a professional writer and U.S. Navy veteran from Lake Charles, won the endorsement for the 3rd District race over Lafayette lawyer Priscilla Gonzales. 
Conrad Cable, a Union Parish farmer, was the Democrats’ choice in the 4th District race over Shreveport educator Matt Gromlich. 
Louisiana’s congressional elections are being decided through an open “jungle” primary with candidates from all parties placed on the ballot. The state diverted from its new semi-closed party primary system after a landmark U.S. Supreme Court decision in April on a Louisiana redistricting case opened the door for state lawmakers to redraw its U.S. House districts. 
The new versions, along with Landry’s executive order to suspend the U.S. House races in May,   effectively ended the reelection bid of U.S. Rep. Cleo Fields, D-Baton Rouge, in the 6th District. 
The lone remaining Democrat in Louisiana’s congressional delegation, 2nd District U.S. Rep. Troy Carter of New Orleans, does not face any opponents from his own party. Nor does Metairie teacher Lauren Jewett, who is challenging House Majority Leader Steve Scalise in the 1st District 
In what’s been an unconventional endorsement process, the Louisiana Republican Party has backed two candidates in the 6th District: state Sens. Rick Edmonds in Baton Rouge and Blake Miguez of New Iberia.
The Louisiana GOP has backed Board of Regents chair Misti Cordell of Monroe in the 5th District, though it has not closed the door on additional endorsements. Other Republicans in the race include state Reps. Mike Echols of Monroe and Gabe Firment of Pollock, and state Sen. Stewart Cathey of Monroe.
U.S. House Speaker Mike Johnson is a heavy favorite to keep his seat in the 4th District as is U.S. Rep Clay Higgins in the 3rd District. 
SUPPORT: YOU MAKE OUR WORK POSSIBLE",https://lailluminator.com/wp-content/uploads/2026/08/lindsay_g-1-1024x651.jpg,,,2026-08-30 13:58:52.321079
,Iowa Capital Dispatch,2026-08-30 16:04:54+00:00,Iowa Capital Dispatch,"Iowa Down Ballot podcast: New poll, beef tariffs and Libertarians off again",Kathie Obradovich,,,,,https://iowacapitaldispatch.com/2026/08/30/iowa-down-ballot-podcast-new-poll-beef-tariffs-and-libertarians-off-again/,"Iowa Down Ballot with Dave Price 8/29/26 by Iowa Writers Collaborative This week we welcome Ed Failor Jr. alongside regulars Laura Belin and Kathie Obradovich to analyze a new poll, more beef, and possibly an end to the latest Libertarian drama. Read on Substack Republican Ed Failor Jr. joins the conversation this week as we […]","Where's the beef? President Trump recently announced he's lifting tariffs for imported ground beef, upsetting U.S. cattle producers.  (Photo by Lance Cheung/USDA)
Iowa Down Ballot with Dave Price 8/29/26 by Iowa Writers Collaborative
This week we welcome Ed Failor Jr. alongside regulars Laura Belin and Kathie Obradovich to analyze a new poll, more beef, and possibly an end to the latest Libertarian drama.
Read on Substack

Republican Ed Failor Jr. joins the conversation this week as we dig into the latest Iowa polling, the impact of Trump’s action on beef tariffs and the Libertarians again off the ballot. Listen here.



The Iowa Down Ballot Podcast with Dave Price is a production of the Iowa Writers’ Collaborative. Please consider a paid subscription today to help us cover production costs, or moving up to the benefactor level — or sending a gift subscription to a friend — if you’re already a paid subscriber. And please spread the word to friends who might enjoy the podcast. Thanks!",https://iowacapitaldispatch.com/wp-content/uploads/2026/02/13065211183_f4d37b6e28_k-1024x678.jpg,,,2026-08-30 12:59:10.019578
,Colorado Newsline,2026-08-30 14:12:44+00:00,Colorado Newsline,Colorado Newsline wins 7 awards in Colorado Press Association contest,Quentin Young,,,,,https://coloradonewsline.com/2026/08/30/colorado-newsline-awards-press-association/,"Colorado Newsline earned seven awards in the 2025 Colorado Press Association Better News Media Contest, the results of which were announced during a ceremony Saturday at the association’s annual convention. The contest included entries from dozens of print and digital news outlets from across Colorado. Newsline’s haul included three first place awards: repor[...]","A Colorado Press Association sign is seen at the organization's 148th annual convention Saturday at Delta Hotels Denver Thornton. (Photo by Quentin Young/Colorado Press Association)Colorado Newsline earned seven awards in the 2025 Colorado Press Association Better News Media Contest, the results of which were announced during a ceremony Saturday at the association’s annual convention.
The contest included entries from dozens of print and digital news outlets from across Colorado. Newsline’s haul included three first place awards: reporter Sara Wilson won first place in best investigative story package, editor Quentin Young won first place in best opinion writing, and freelance photographer Kevin Mohatt won first place in best news photography.
Every one of Newsline’s four full-time journalists won at least one award.
The ceremony was part of CPA’s 148th annual convention, called “Local News Solutions 2026,” which took place Thursday, Friday and Saturday at the Delta Hotels location in Thornton.
This is what Newsline’s journalists won:
Chase Woodruff, senior reporter
Third place, best investigative story package, for U.S. Rep. Gabe Evans misrepresented family’s immigration history
Third place, best breaking news/deadline reporting, for ICE agents conduct operations in multiple Denver, Aurora locations
Third place, best environmental story, for Western Slope wildfires already add up to Colorado’s worst fire year since 2020
Sara Wilson, reporter
First place, best investigative story package, for Colorado airline operates flights for ICE, records show
Lindsey Toomer, reporter
Third place, best health enterprise/health feature story, for Street medicine program helps people without housing, but funding cuts loom
Quentin Young, editor
First place, best opinion writing, for It’s time to set Jeanette Vizguerra free
Kevin Mohatt, freelance photographer
First place, best news photograph, for the main image in Tens of thousands of Coloradans rally and march against Trump at No Kings protests
In April, Newsline took home six awards in the 2026 Top of the Rockies contest, sponsored by the Colorado Pro Chapter of the Society of Professional Journalists.
Newsline, a nonprofit, nonpartisan outlet, launched in 2020 and is based in Denver. The outlet operates with four full-time staff members.
Newsline has been a CPA member since August 2021. The association, founded in 1878, works to promote media rights, press freedoms and professional development on behalf of journalists throughout Colorado.
SUPPORT: YOU MAKE OUR WORK POSSIBLE",https://coloradonewsline.com/wp-content/uploads/2026/08/cpa-sign-2026-1024x704.jpg,,,2026-08-30 10:56:57.955729
