id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
ID18,Eli Lilly,2026-09-18 10:24:58+00:00,Yahoo Finance,What Does Eli Lilly (LLY) Gain From Its New Genetic Medicine Partnership?,Bailey Pemberton,,,,,https://finance.yahoo.com/healthcare/articles/does-eli-lilly-lly-gain-101025737.html,"Eli Lilly (NYSE:LLY) has entered an exclusive research collaboration with QurCan Therapeutics to develop genetic medicines for nervous system diseases.
This new Lilly and QurCan genetic medicine partnership sits against a wider backdrop that our research on Eli Lilly has uncovered.
Our analysis turns up 1 warning sign for Eli Lilly as well.
3 things going right for Eli Lilly that this headline doesn't cover.
Add Eli Lilly to your Watchlist and get alerts as these catalysts play out.","Eli Lilly (NYSE:LLY) has entered an exclusive research collaboration with QurCan Therapeutics to develop genetic medicines for nervous system diseases.

The agreement centers on QurCan's polymer lipid nanoparticle delivery platform for central and peripheral nervous system targets, with Eli Lilly responsible for later development and commercialization.

Lilly is also making a strategic investment in QurCan Therapeutics, tying capital directly to progress in genetic medicine delivery technology.

This new Lilly and QurCan genetic medicine partnership sits against a wider backdrop that our research on Eli Lilly has uncovered. Our analysis turns up 1 warning sign for Eli Lilly as well.

For readers tracking how advanced drug delivery and computing needs are starting to intersect, it is worth exploring 89 AI infrastructure stocks.

Eli Lilly is a large US pharmaceuticals group that develops and sells human treatments across major markets such as the United States, Europe, China and Japan, so a genetics focused deal in nervous system diseases fits directly into its core drug research and development work.

3 things going right for Eli Lilly that this headline doesn't cover.

What Eli Lilly's QurCan deal really changes in its GLP 1 heavy story

This QurCan partnership pushes Eli Lilly a bit further toward the Narrative's second growth pillar, which is expansion in neurodegenerative and other specialty drugs alongside the well known GLP 1 portfolio. It nudges the story away from a pure obesity and diabetes bet and toward a broader genetic medicine and nervous system platform, which can matter for investors worried about reliance on a narrow set of blockbusters. The deal also lines up with management's focus on advanced drug delivery and AI enabled discovery, without yet reducing the existing risks around pricing pressure or payer pushback that still hang over Mounjaro, Zepbound and Foundayo.

See how these catalysts shape Eli Lilly's path to a $1,297 fair value.

For this collaboration to really count in the Eli Lilly Narrative, investors will want to see a first concrete output such as a nominated development candidate or an announced IND timeline for at least one nervous system genetic therapy, along with clarity on which disease areas Lilly prioritises under the QurCan platform.

Add Eli Lilly to your Watchlist and get alerts as these catalysts play out.

This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.

Companies discussed in this article include LLY.",https://s.yimg.com/lo/mysterio/api/f2ea0ba10d5639b4c4ab09300c4ca0a3f03db6390138538cd9f7ce64d768a07b/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fsimply_wall_st__316%2Fdc3ddb2ddecb13f4a6f0a848ecc8e3be.jpg,N,,2026-09-18 08:06:12.350438
ID18,Eli Lilly,2026-09-18 09:37:56+00:00,Fierce Biotech,DPHARM: How to address the clinical trial enrollment crisis? | Fierce Biotech,Will Maddox,,,,,https://www.fiercebiotech.com/cro/dpharm-how-address-clinical-trial-enrollment-crisis,"Clinical trials are facing an enrollment crisis.
Beyond the costs, patient enrollment hurdles mean patients might miss their chance to receive life-saving treatment.
Exactly where are these trials going to go?” In addition to a shortage of clinical trial sites, recruiting participants who better reflect the patient pool is another challenge.
Despite the recent negative headlines about AI, the leaders said it needs to play a role within electronic health records (EHR) in addressing the clinical trial crisis as well.
She said leadership is accustomed to the traditional methods and can be hesitant about community trial sites.","Clinical trials are facing an enrollment crisis. Around 80% of trials don’t meet their enrollment timelines, and fewer than 5% of eligible adult cancer patients participate in trials.

For a phase 3 oncology trial approaching commercialization, each delayed day can cost between $600,000 and $8 million in lost revenue, and slow enrollment is estimated to cost the industry $50 billion per year, according to Vision Lifesciences. Beyond the costs, patient enrollment hurdles mean patients might miss their chance to receive life-saving treatment.

In the grand ballroom of the Boston Sheraton Hotel, biopharma professionals from around the world gathered to discuss the latest trends, technology and opportunities to improve what is a major chokepoint in the drug development world: improving the clinical trial.

The problem has many causes, but a major factor is capacity. “There's a desire to see more trials happen here in the U.S. from many different entities, and we're already at capacity with some of these sites,” said Kendra Orjada, senior director of clinical research policy at Merck & Co., at a senior leadership panel at Fierce’s DPHARM conference this week. “There's a saturation issue. Exactly where are these trials going to go?”

In addition to a shortage of clinical trial sites, recruiting participants who better reflect the patient pool is another challenge. “There are marked differences across geographic regions that reflect standards of care, different prior lines of therapy, different clinical characteristics and disease biology, but not all data in a global trial is going to be applicable to the U.S.,” said Tracy Vanderslice, vice president of clinical operations at Gilead Sciences, who was also on the panel. “We need to ensure we have more representative U.S. patients in our clinical trials to ensure that the data is applicable.”

One answer to the question of how to address these issues is to lean into community medicine trial sites and investigators rather than relying on large academic medical centers, according to panelist Denise Sura, associate vice president of patient engagement at Eli Lilly,

The practice goes beyond just setting up a trial in a community or rural clinic and hoping for the best. “We've got a capability where we bring in patients and we ask them questions: Is this meaningful to you? Do you recognize yourself in the inclusion execution criteria?” Sura said. “This is a capability we developed over 12 years ago, started in oncology, and we apply it to the majority of our work today.”

Working with healthcare providers and caregivers, Sura said the effort on the front end is meant to ensure the company can accelerate the patient through the trial.

Despite the recent negative headlines about AI, the leaders said it needs to play a role within electronic health records (EHR) in addressing the clinical trial crisis as well. “A lot of the traditional work that was done at sites was to look for potential patients, especially with these complex protocols and eligibility criteria,” said panelist Millie Shultz, head of Americas global clinical operations at BeOne Medicines. “New features from EHR mining are allowing us to home in on patients to take some of that space for identifying them.”

Despite the promise, Shultz said her company is still using traditional site selection techniques, but is hopeful for change. She said leadership is accustomed to the traditional methods and can be hesitant about community trial sites. “It’s an opportunity for us as leaders within our organization to educate the broader organization on why this model works,” Shultz said.

The panel was moderated by Angela DeLuca, an AstraZeneca vice president and global head of site management and monitoring. DeLuca asked the panelists what can be done to grow the site footprint and move beyond “fragmented solutions.”

Sura said she had a three-point plan to help move the industry forward. The first is optimizing sites to deliver randomized patient volume, and the second is finding a way to conduct more trials in community-based settings. She concluded with a question: “How do we lean into having and creating an environment where a clinical trial is a genuine care option, where this is built into our standard physical procedures on an annual basis, and where this becomes a common topic for individuals to discuss with their physicians?”

Shultz shared some exasperation but was hopeful that the tides were changing. “One of the things that is perhaps a little frustrating for all of us in the audience and on the panel is we've been talking about access and site burden for every conference I've been to since I've been in this industry, and in some ways it feels like we still haven't moved the needle,” she said. “We're all getting to this point now where we understand the criticality of needing to have U.S. patients enrolled, understanding the urgency around that, and coming to the table on both sides to see how do we get that done.”",https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-1351646522%20%282%29.jpg?VersionId=hWgRccIdGWnp6HZ.2jHXHlpbBIiBlAQm,N,,2026-09-18 08:06:16.249362
ID43,Walmart,2026-09-18 08:38:09+00:00,www.thestreet.com,Walmart tries to copy a successful Costco strategy - TheStreet,,,,,,https://www.thestreet.com/retail/walmart-tries-to-copy-a-successful-costco-strategy,"The move has boosted customer loyalty for Costco, and Walmart is hoping shoppers recognize how much it can benefit them.",Not Available,,Y,,2026-09-18 05:03:46.877142
ID30,Microsoft,2026-09-18 08:21:20+00:00,YouTube,"AI models could become 'new silicon species', says Microsoft AI boss. #BBCNews",Not Available,,,,,https://m.youtube.com/shorts/xSpi3G1QoTw,"Enjoy the videos and music you love, upload original content, and share it all with friends, family, and the world on YouTube.",Not Available,https://i.ytimg.com/vi/xSpi3G1QoTw/oardefault.jpg?sqp=-oaymwEoCJUDENAFSFqQAgHyq4qpAxcIARUAAIhC2AEB4gEKCBgQAhgGOAFAAQ==&rs=AOn4CLDmkBm2qL_gcuYIiOiRBU0dFzm6Tg&usqp=CCk,N,,2026-09-18 06:04:54.970675
ID6,AXA,2026-09-18 05:40:21+00:00,Yahoo Finance,AXA (ENXTPA:CS) Pivots To Organic Growth And AI Led Efficiency - Yahoo Finance,Bailey Pemberton,,,,,https://finance.yahoo.com/technology/ai/articles/axa-enxtpa-cs-pivots-organic-051634641.html,"AXA (ENXTPA:CS) set out a new plan on 17 September 2026 that centers on organic growth and tighter efficiency.
This renewed focus on organic growth, efficiency and AI driven operations only captures one part of the AXA story.
To widen your watchlist beyond AXA, you could explore peers exposed to AI infrastructure and tooling through 89 AI infrastructure stocks.
AXA's AI heavy reset is really a test of its efficiency story AXA's investment story leans on a simple bet.
If AXA's AI rollout struggles or cost savings lag, the whole efficiency led case starts to look less convincing.","AXA (ENXTPA:CS) set out a new plan on 17 September 2026 that centers on organic growth and tighter efficiency.

Chief executive Frédéric de Courtois said the insurer is moving away from major acquisitions as a primary expansion tool.

Management highlighted artificial intelligence as a key lever to streamline operations and support higher shareholder returns over time.

This renewed focus on organic growth, efficiency and AI driven operations only captures one part of the AXA story. Check out 1 warning sign that AXA investors should know about.

To widen your watchlist beyond AXA, you could explore peers exposed to AI infrastructure and tooling through 89 AI infrastructure stocks.

AXA runs a large insurance, asset management and banking operation worldwide, and this mix gives the group many data heavy workflows where AI tools can be applied to underwriting, claims handling and investment processes.

3 things going right for AXA that this headline doesn't cover.

AXA's AI heavy reset is really a test of its efficiency story

AXA's investment story leans on a simple bet. If the group can turn digital tools and AI into real world cost savings and sharper underwriting, the broad insurance and savings platform could support a more resilient earnings profile over time.

""Operational efficiency initiatives including simplification, modernization of tech platforms, and disciplined cost management are expected to further reduce the expense ratio and support higher underlying ROE and earnings...""

See how the full story points towards a €51.99 fair value for AXA.

The new plan doubles down on that efficiency thesis rather than on scale through big deals. That fits the Narrative that AXA's upside rests on digital execution, not just writing more premiums. The market focus on AI headlines may miss that management is also re committing to capital discipline after earlier acquisitions like Prima and Laya.

What this announcement tests is a known weak spot in the story. Analysts already flag execution risk around technology and AI, and rivals such as Allianz and Zurich are pushing similar tools. If AXA's AI rollout struggles or cost savings lag, the whole efficiency led case starts to look less convincing.

For anyone following AXA, this update matters mainly as a verdict on whether the efficiency and AI led Narrative still feels credible enough to back.

Add AXA to your Watchlist and get alerts as these catalysts play out.

This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.

Companies discussed in this article include CS.PA.",https://s.yimg.com/lo/mysterio/api/66d57bb9ad31af736659ac41d072c863b233b69325dcaa0204e30392dc2d3de8/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fsimply_wall_st__316%2F7bade06ed61e47ef2e90e88b8831c497.jpg,N,,2026-09-18 07:04:04.848793
ID39,Societe Generale,2026-09-18 05:31:36+00:00,www.ft.com,Private equity turns to financial engineering to lure insurance billions,Not Available,,,,,https://www.ft.com/content/9c6fac10-9f3f-4503-9765-b9e29e18c68d?syn-25a6b1a6=1,"Check whether you already have access via your university or organisation.
Terms & Conditions apply *Hand delivery availability confirmed when you enter your address.","Check whether you already have access via your university or organisation.

Terms & Conditions apply

*Hand delivery availability confirmed when you enter your address.",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F329f3ee6-30ac-4550-8cce-f4854b56eabf.jpg?source=next-barrier-page&fit=scale-down&quality=highest&width=700&dpr=1,N,,2026-09-18 02:03:23.445704
ID37,Ralph Lauren,2026-09-18 05:16:46+00:00,PYMNTS.com,Department Stores Move Upmarket as Luxury Struggles - PYMNTS.com,"PYMNTS, www.facebook.com",,,,,https://www.pymnts.com/news/retail/2026/department-stores-move-upmarket-as-luxury-struggles/,"Average unit retail increased 9% in the quarter, according to PYMNTS’ coverage of Macy’s results.
The Macy’s nameplate posted a 1.1% comparable-sales increase, while Bloomingdale’s rose 11.3%, according to Macy’s Inc.’s second-quarter results.
For department stores, the difference between moving upmarket and moving into luxury is consequential to the size of the customer base they can address.
That makes card spending relevant to the economics of getting more from a customer relationship.
For department stores, moving higher does not require following luxury to the top.","Macy’s CEO Tony Spring described that effort during the retailer’s second-quarter conference call last week after an analyst asked about the runway for “premiumizing” its brand mix.

“I think we have opportunity to continue to increase our AUR,” Spring said, referring to average unit retail. He said the company could continue to “premium premiumize, whatever the right word is, our assortments across all three brands.”

The specifics came elsewhere in the call.

“AURs continue to grow because our product assortment continues to improve,” Spring said. He cited “better quality things,” including “leather versus faux,” and “brands that command a higher price point.” Growth in Ralph Lauren and Coach, along with watches and fine jewelry, was also contributing to higher AUR, he said.

Average unit retail increased 9% in the quarter, according to PYMNTS’ coverage of Macy’s results. The Macy’s nameplate posted a 1.1% comparable-sales increase, while Bloomingdale’s rose 11.3%, according to Macy’s Inc.’s second-quarter results.

Dillard’s latest results put another measure of customer spending in view.

The retailer’s comparable sales increased 1% in the second quarter. Transactions declined 6%, while average dollars per transaction increased 7%. Its sales mix does show stronger performance in categories capable of carrying a range of price points. Ladies’ accessories and lingerie recorded the largest increase, while home and furniture increased moderately and shoes, men’s apparel and accessories, and cosmetics posted smaller gains, according to Dillard’s second-quarter results.

For department stores, the difference between moving upmarket and moving into luxury is consequential to the size of the customer base they can address.

Luxury brands, by way of contrast, are navigating a tough environment, as measured through the first half of 2026 reporting periods.

Gucci revenue fell 5% on a comparable basis in the first half of 2026, including a 6% decline at directly operated stores. Second-quarter comparable revenue was still down 2% despite improving from the first quarter. Kering Fashion & Leather Goods, which includes Gucci and several other houses, declined 1% comparably for the half, according to Kering’s first-half results.

At LVMH, Fashion & Leather Goods revenue declined 1% organically in the first half before returning to 1% growth in the second quarter. Watches & Jewelry moved in the other direction, rising 9% organically for the half.

Cards Add Another Way to Capture More Spending

The retailers’ card businesses provide another piece of that effort. The available disclosures do not establish that cards are responsible for higher selling prices or transaction values, but the data in quarterly filings indicate higher revenues tied to cards, which in turn means that consumers continue to use that payment choice at the register in an environment where rewards are part of the payments tapestry.

Macy’s reported $156 million in net credit card revenue in the second quarter, up 2% from a year earlier, with the company citing its credit portfolio and stable net credit card losses. Macy’s reported the card results with its second-quarter earnings. First-half credit-card revenue increased to $328 million from $306 million.

The Macy’s card agreement with Citi gives the retailer revenue based in part on spending activity as card purchases occur, as well as revenue based on portfolio performance. Citi owns the accounts and receivables. That makes card spending relevant to the economics of getting more from a customer relationship.

Dillard’s also receives income from its Citi card alliance. First-half alliance income increased to $21.1 million from $17.2 million.

PYMNTS Intelligence provides a broader read across. In our survey of 70 issuers and FinTechs, 56% said their current card rewards increase average spend per transaction, 61% said they increase total spending and 66% said they increase card-use frequency.

Those findings measure issuer perceptions rather than behavior at Macy’s or Dillard’s, specifically, but they show why card programs are relevant to an upmarket strategy. A retailer seeking a larger purchase has an additional economic interest in whether its card program can capture more of that spending.

For department stores, moving higher does not require following luxury to the top. It requires finding how much further their existing customers are willing to go.",https://www.pymnts.com/wp-content/uploads/2023/12/luxury-brands.jpg,N,,2026-09-18 07:04:08.134393
ID18,Eli Lilly,2026-09-18 05:05:59+00:00,www.thetimes.com,Can Novo Nordisk come out on top in battle of the weight-loss pills? - The Times,Not Available,,,,,https://www.thetimes.com/business/companies-markets/article/novo-battle-of-weight-loss-drugs-with-eli-lilly-b9dvtqtbg,"Verifying your device, please wait Verification failed.
Please try again.","Verifying your device, please wait

Verification failed. Please try again.",,N,,2026-09-18 02:03:15.130490
ID30,Microsoft,2026-09-18 03:14:51+00:00,Computerworld,An undisclosed Microsoft presentation is now central to a multi-million dollar antitrust fight,Taryn Plumb,,,,,https://www.computerworld.com/article/4223616/an-undisclosed-microsoft-presentation-is-now-central-to-a-multi-million-dollar-antitrust-fight.html,"There’s a new development in a Microsoft antitrust case, originally filed in England’s High Court in April 2021, and it doesn’t look good for the tech giant.
The company alleges that Microsoft offered incentives to customers to shift to subscription services without selling their pre-owned licenses.
It says Microsoft abused its market dominance and entered into agreements that “prevented, restrained or distorted competition” via clauses restricting customers from reselling their Microsoft perpetual licenses in return for subscription service discounts.
“The secondary market for perpetual licenses remains legally valid,” he pointed out.
Combining pre-owned perpetual licenses for static workloads with cloud subscriptions for dynamic workloads can yield significant cost savings compared to all-subscription models, Maisto pointed out.","There’s a new development in a Microsoft antitrust case, originally filed in England’s High Court in April 2021, and it doesn’t look good for the tech giant.

A consent order from the UK Competition Appeal Tribunal is demanding documents from past and present Microsoft executives that may have a bearing on a £270 million (about $361 million) lawsuit filed by secondhand software reseller ValueLicensing. The company alleges that Microsoft offered incentives to customers to shift to subscription services without selling their pre-owned licenses.

Central to this development is a historic, potentially damning internal “Second-Hand Software” (SHS) presentation, referred to in the consent order as a “known adverse document.” The specific content of the presentation has not yet been made public, but Microsoft has until October 31 to explain why it did not disclose the presentation earlier.

Further, a confidentiality designation that previously applied to 11 documents relevant to the case has been lifted.

These developments represent “an inflection point in European tech litigation,” said Forrester senior analyst Dario Maisto.

“For Amazon (AWS), Google, and Microsoft, the signal is clear: Antitrust tribunals are fully comfortable examining software licensing mechanics as tools of anticompetitive lock-in.”

The allegations against Microsoft

Under EU law, it is fully legal to resell perpetual pre-owned (“second hand”) software licenses; software makers cannot use their Terms of Service (ToS) to override this right. ValueLicensing specializes in this secondary market, re-selling licenses for products including Microsoft Windows and Microsoft Office.

But the company alleges that Microsoft has stifled the supply of these pre-owned licenses in the UK and the European Economic Area (EEA) comprising 27 European Union member and non-member countries. It says Microsoft abused its market dominance and entered into agreements that “prevented, restrained or distorted competition” via clauses restricting customers from reselling their Microsoft perpetual licenses in return for subscription service discounts.

“The net result has been higher prices and less choice for customers, who have been steered into cloud-based Office365 and Azure subscriptions,” ValueLicensing claimed, pointing out that many enterprises, as well as publicly-funded organizations, rely on pre-owned Microsoft licenses to keep operating costs low.

The consent order is asking Microsoft to provide its “view” of whether those allegations are true, and to make “reasonable endeavors” to contact former COO Kevin Turner, former president and EVP Jean-Philippe Courtois, and former corporate VP of worldwide licensing and pricing Joe Matz. The company must document that it has done so by November 30.

The company must also file a witness statement from a former consultant addressing who within the company was aware of the SHS presentation and when they became aware of it; why the presentation was not disclosed as a “known adverse document”; when in-house legal counsel became aware of the presentation; what steps were taken to check for these types of “known adverse documents”; and the decision making process within the company when the presentation was located.

Microsoft is also being asked to search for specific terms in the emails and document repositories of Matz, Courtois, Turner, and several other named current and past research managers, former VPs and presidents, between July 2012 and June 2020.

The more than 40 search terms include “SHS,” “antitrust,” “competition,” “ValueLicensing,” “used licenses,” “do nothing,” “competition,” “revenue,” and “discount licensing.” These documents cannot be designated “restricted” or “confidential,” according to the consent order. They must also be disclosed by November 30.

A witness statement from deputy general counsel Cynthia Randall has been paused.

Microsoft has said that any abuse of dominance was “objectively justified” and that the contractual terms at issue were “necessary and reasonable.” It also argued that anti-competitive effects were “outweighed by and proportionate to” certain benefits and efficiencies.

The company did not reply to a request for comment.

Microsoft is facing similar antitrust allegations from UK barrister Alexander Wolfson, who issued an opt-out class action claim in May 2025 alleging that public and private UK organizations that purchased software licenses, including those for Microsoft Office and Windows, were overcharged over a 10 year period due to Microsoft’s market practices.

Wolfson said in a release at the time that Microsoft’s actions had a significant and far-reaching impact on UK consumers, businesses, and public bodies. “With billions of pounds potentially at stake, this case is about ensuring fairness in the digital marketplace and ensuring even the largest tech companies play by the rules,” he wrote.

Implications for enterprise leaders

For enterprise CIOs, procurement leads, and IT financial managers, the current development holds “practical implications,” said Forrester’s Maisto: Organizations that surrendered perpetual licenses or agreed to contractual restrictions against reselling software as part of an enterprise agreement (EA) renewal or cloud commitment may have given up quantifiable asset value.

“The secondary market for perpetual licenses remains legally valid,” he pointed out.

CIOs should pay close attention to licensing “penalties” or inflated costs for running legacy software on third-party clouds, like AWS or GCP, versus Azure, he said. They should also evaluate the benefits of hybrid licensing strategies. Combining pre-owned perpetual licenses for static workloads with cloud subscriptions for dynamic workloads can yield significant cost savings compared to all-subscription models, Maisto pointed out.",https://www.computerworld.com/wp-content/uploads/2026/09/4223616-0-39299800-1789690458-shutterstock_1536940715.jpg?quality=50&strip=all&w=1024,N,,2026-09-18 01:02:52.580485
ID33,Nvidia,2026-09-18 02:39:41+00:00,Bloomberg.com,Nvidia Commits $2 Billion to Brookfield AI Infrastructure Fund - Bloomberg.com,Layan Odeh,,,,,https://www.bloomberg.com/news/articles/2026-09-17/nvidia-committed-2-billion-to-brookfield-ai-infrastructure-fund,"Nvidia Corp. has committed $2 billion to Brookfield Asset Management’s global artificial intelligence infrastructure fund, according to investor documents that revealed the size of a previously disclosed investment.
The AI giant is an anchor investor for the Brookfield Artificial Intelligence Infrastructure Fund, along with the Kuwait Investment Authority, Brookfield said last year.
The fund is focusing on investing in the AI buildout, backing factories, dedicated behind-the-meter power solutions and compute infrastructure.","Nvidia Corp. has committed $2 billion to Brookfield Asset Management’s global artificial intelligence infrastructure fund, according to investor documents that revealed the size of a previously disclosed investment.

The AI giant is an anchor investor for the Brookfield Artificial Intelligence Infrastructure Fund, along with the Kuwait Investment Authority, Brookfield said last year. The fund is focusing on investing in the AI buildout, backing factories, dedicated behind-the-meter power solutions and compute infrastructure.",https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iwK8xoatvoIY/v1/1200x800.jpg,N,,2026-09-18 08:06:19.921664
