id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
ID33,Nvidia,2026-09-01 12:11:29+00:00,www.forbes.com,Why Nvidia's Hugging Face Acquisition Signals AI's Full Ecosystem Play - Forbes,,,,,,https://www.forbes.com/sites/geruiwang/2026/09/01/why-nvidias-hugging-face-acquisition-signals-ais-full-ecosystem-play/,"Nvidia is negotiating to buy Hugging Face to lock down the software layer, as its biggest customers are racing to build their own AI chips to ...",Not Available,,Y,,2026-09-01 09:04:36.715756
ID28,Medtronic,2026-09-01 12:06:53+00:00,"Morningstar, Inc.","Medtronic Lifts Outlook, Invests Over $700 Million in Heart Tech & Robotics — Update",Not Available,,,,,https://www.morningstar.com/news/dow-jones/202609013083/medtronic-lifts-outlook-invests-over-700-million-in-heart-tech-robotics-update,"By Connor Hart Medtronic raised its outlook for the year after posting higher fiscal first-quarter profit and sales, driven by broad-based demand and contributions from newer growth platforms.
The medical-device maker also announced two separate investments totaling about $780 million, one supporting a heart-technology company and the other a surgical-robotics company.
Sales across the company's neuroscience arm rose 10% to $2.68 billion, while sales across its medical-surgical business gained 10% to $2.28 billion.
Separately, Medtronic on Tuesday said it will invest roughly $700 million in Cornerstone Robotics in exchange for the right to distribute its Sentire surgery system in select international markets.
Write to Connor Hart at connor.hart@wsj.com (END) Dow Jones Newswires September 01, 2026 07:52 ET (11:52 GMT) Copyright (c) 2026 Dow Jones & Company, Inc.","By Connor Hart

Medtronic raised its outlook for the year after posting higher fiscal first-quarter profit and sales, driven by broad-based demand and contributions from newer growth platforms.

The medical-device maker also announced two separate investments totaling about $780 million, one supporting a heart-technology company and the other a surgical-robotics company.

Medtronic Chief Financial Officer Thierry Piéton said strong operating performance and disciplined financial management drove adjusted per-share earnings and revenue higher during the recent quarter, giving the company confidence to raise its outlook.

Shares recently rose 6.5% to $96.50 in premarket trading.

The company now expects full-year adjusted earnings of $5.94 to $6 a share, raising the low-end of guidance by 4 cents. Revenue is now projected to grow 7.25% to 7.75% on an organic basis, up from a prior forecast of 6.75% to 7.25%.

The new outlook came as Medtronic reported net income of $1.47 billion, or $1.14 a share, up from $1.04 billion, or 81 cents a share, in last year's comparable quarter.

Stripping out one-time items, earnings were $1.45 a share. Analysts polled by FactSet expected adjusted earnings of $1.39 a share.

Net sales climbed 14% to $9.76 billion, topping Wall Street models for $9.55 billion. On an organic basis, sales also rose 14%.

Cardiovascular sales jumped 20% to $3.93 billion, making the unit Medtronic's largest top-line contributor. Sales across the company's neuroscience arm rose 10% to $2.68 billion, while sales across its medical-surgical business gained 10% to $2.28 billion.

Separately, Medtronic on Tuesday said it will invest roughly $700 million in Cornerstone Robotics in exchange for the right to distribute its Sentire surgery system in select international markets.

Along with Medtronic's own Hugo robotic-assisted surgery system, the two platforms will expand access, offering surgeons and health systems more choice and flexible solutions, the company said.

Medtronic also agreed to invest up to $80 million in Pi-Cardia, whose ShortCut device is the first FDA-cleared leaflet modification technology designed to enable valve-in-valve, transcatheter aortic valve replacement procedures in patients at risk of coronary obstruction

The agreement also includes an option for Medtronic to acquire Pi-Cardia upon achievement of predefined milestones for an estimated upfront acquisition price of up to $210 million, the companies said.

Write to Connor Hart at connor.hart@wsj.com

(END) Dow Jones Newswires

September 01, 2026 07:52 ET (11:52 GMT)

Copyright (c) 2026 Dow Jones & Company, Inc.",https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,N,,2026-09-01 09:04:17.995542
ID28,Medtronic,2026-09-01 12:00:06+00:00,MassDevice,Medtronic invests $780M in two companies amid Street-beating Q2 - MassDevice,Chris Newmarker,,,,,https://www.massdevice.com/medtronic-invests-780m-in-two-companies-amid-street-beating-q2/,"Medtronic (NYSE: MDT) blew past Wall Street’s high expectations amid double-digit revenue growth, driven by strong demand for AFib-treating pulsed field ablation and more.
A $700 million investment in Cornerstone Robotics includes the rights to distribute Cornerstone’s Sentire surgical system in select markets outside the U.S. where the system is market-approved.
It also steered funds in complex TAVR tech with an $80 million investment in Pi-Cardia and its ShortCut leaflet modification tech.
Chris Newmarker is the executive editor of WTWH Media life science's news websites and publications including MassDevice, Medical Design & Outsourcing and more.
He’s covered a wide variety of subjects, but his focus over the past decade has been business and technology.","Medtronic (NYSE: MDT) blew past Wall Street’s high expectations amid double-digit revenue growth, driven by strong demand for AFib-treating pulsed field ablation and more.

“Q1 represents a strong start to fiscal ’27. … These results reinforce our confidence in the durability of our growth,” CEO Geoff Martha said during the Minnesota-run medtech giant’s earnings call this morning.

In addition to reinvesting in high-growth platforms including Affera cardiac ablation systems, Hugo robot-assisted surgery, hypertension-treating Sympicity Spyral renal denervation, and the urinary incontinence-treating Altaviva tibial neuromodulation implant, Medtronic today announced $780 million in strategic investments. A $700 million investment in Cornerstone Robotics includes the rights to distribute Cornerstone’s Sentire surgical system in select markets outside the U.S. where the system is market-approved. It also steered funds in complex TAVR tech with an $80 million investment in Pi-Cardia and its ShortCut leaflet modification tech.

Chris Newmarker is the executive editor of WTWH Media life science's news websites and publications including MassDevice, Medical Design & Outsourcing and more. A professional journalist of 18 years, he is a veteran of UBM (now Informa) and The Associated Press whose career has taken him from Ohio to Virginia, New Jersey and, most recently, Minnesota. He’s covered a wide variety of subjects, but his focus over the past decade has been business and technology. He holds bachelor’s degrees in journalism and political science from Ohio State University. Connect with him on LinkedIn or email at cnewmarker@wtwhmedia.com.",https://www.massdevice.com/wp-content/uploads/2021/11/Medtronic-logo-updated.png,N,,2026-09-01 09:04:25.558281
ID33,Nvidia,2026-09-01 11:43:02+00:00,Bloomberg.com,Nvidia Mega-Deal Ushers MediaTek Into Top AI Chipmaker Club - Bloomberg.com,"Debby Wu, Sangmi Cha",,,,,https://www.bloomberg.com/news/articles/2026-09-01/mediatek-shares-soar-10-after-blockbuster-nvidia-investment,"Nvidia Corp.’s $3.5 billion outlay in MediaTek Inc., its largest direct investment outside the US, has thrust a little-known Taiwanese chip designer into the center of the global AI infrastructure boom.
Taipei-listed MediaTek gained 10% or $20 billion of market value Tuesday after Nvidia agreed to buy bonds convertible into MediaTek shares.
That’s reinvigorated a stock that’s tripled in value over the past year as the company steadily expanded its footprint in the business of designing AI chips for data centers.","Nvidia Corp.’s $3.5 billion outlay in MediaTek Inc., its largest direct investment outside the US, has thrust a little-known Taiwanese chip designer into the center of the global AI infrastructure boom.

Taipei-listed MediaTek gained 10% or $20 billion of market value Tuesday after Nvidia agreed to buy bonds convertible into MediaTek shares. That’s reinvigorated a stock that’s tripled in value over the past year as the company steadily expanded its footprint in the business of designing AI chips for data centers.",https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iESJQkxwnuuc/v0/1200x800.jpg,N,,2026-09-01 09:04:39.780752
ID28,Medtronic,2026-09-01 11:40:07+00:00,"Morningstar, Inc.",Medtronic to Invest Up to $80 Million to Advance Structural Heart Portfolio | Morningstar,Not Available,,,,,https://www.morningstar.com/news/dow-jones/202609012672/medtronic-to-invest-up-to-80-million-to-advance-structural-heart-portfolio,"By Connor Hart Medtronic will make an up to $80 million strategic investment in Pi-Cardia, strengthening its structural heart portfolio and supporting the next generation of innovation.
""As structural heart care evolves, we're investing in technologies that help physicians address today's challenges while preparing for tomorrow's opportunities,"" said Jorie Soskin, who serves as vice president and general manager of Medtronic's Structural Heart business.
Under its agreement, Medtronic said it will become the exclusive global commercial distributor of the ShortCut device next year.
The agreement also includes an option for Medtronic to acquire Pi-Cardia upon achievement of predefined milestones for an estimated upfront acquisition price of up to $210 million, the companies said.
Write to Connor Hart at connor.hart@wsj.com (END) Dow Jones Newswires September 01, 2026 07:08 ET (11:08 GMT) Copyright (c) 2026 Dow Jones & Company, Inc.","By Connor Hart

Medtronic will make an up to $80 million strategic investment in Pi-Cardia, strengthening its structural heart portfolio and supporting the next generation of innovation.

""As structural heart care evolves, we're investing in technologies that help physicians address today's challenges while preparing for tomorrow's opportunities,"" said Jorie Soskin, who serves as vice president and general manager of Medtronic's Structural Heart business.

Pi-Cardia's ShortCut device is the first FDA-cleared leaflet modification technology designed to enable valve-in-valve, transcatheter aortic valve replacement procedures in patients at risk of coronary obstruction, according to Medtronic.

The company said the device provides physicians with a safe, easy-to-learn, reproducible approach to leaflet modification that can help preserve coronary access and enable future transcatheter valve procedures.

Under its agreement, Medtronic said it will become the exclusive global commercial distributor of the ShortCut device next year. The company will work to expand physician access across the U.S. and international markets.

The agreement also includes an option for Medtronic to acquire Pi-Cardia upon achievement of predefined milestones for an estimated upfront acquisition price of up to $210 million, the companies said.

Write to Connor Hart at connor.hart@wsj.com

(END) Dow Jones Newswires

September 01, 2026 07:08 ET (11:08 GMT)

Copyright (c) 2026 Dow Jones & Company, Inc.",https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,N,,2026-09-01 09:04:29.872830
ID28,Medtronic,2026-09-01 11:39:11+00:00,"Morningstar, Inc.",Medtronic to Invest $700 Million In Surgical Robotics Company - Morningstar,Not Available,,,,,https://www.morningstar.com/news/dow-jones/202609012760/medtronic-to-invest-700-million-in-surgical-robotics-company,"By Connor Hart Medtronic is partnering with Cornerstone Robotics, investing roughly $700 million in the surgical robotics company in exchange for the right to distribute its systems in select international markets.
Medtronic on Tuesday said it will distribute Cornerstone's Sentire surgical system alongside its own Hugo robotic-assisted surgery system.
Global adoption of robotic-assisted surgery still sits in the single digits, Medtronic said.
However, the company added that the opportunity to expand access for patients, physicians and health systems around the world is significant.
Write to Connor Hart at connor.hart@wsj.com (END) Dow Jones Newswires September 01, 2026 07:18 ET (11:18 GMT) Copyright (c) 2026 Dow Jones & Company, Inc.","By Connor Hart

Medtronic is partnering with Cornerstone Robotics, investing roughly $700 million in the surgical robotics company in exchange for the right to distribute its systems in select international markets.

Medtronic on Tuesday said it will distribute Cornerstone's Sentire surgical system alongside its own Hugo robotic-assisted surgery system. Together, the two platforms will expand access, offering surgeons and health systems more choice and flexible solutions, it added.

""Our strategy is focused on driving the next generation of minimally invasive surgery, one of our biggest growth opportunities,"" said Matt Anderson, senior vice president and president of Medtronic's surgical division.

Global adoption of robotic-assisted surgery still sits in the single digits, Medtronic said. However, the company added that the opportunity to expand access for patients, physicians and health systems around the world is significant.

Write to Connor Hart at connor.hart@wsj.com

(END) Dow Jones Newswires

September 01, 2026 07:18 ET (11:18 GMT)

Copyright (c) 2026 Dow Jones & Company, Inc.",https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,N,,2026-09-01 09:04:34.243705
ID18,Eli Lilly,2026-09-01 11:18:15+00:00,www.pharmaceutical-technology.com,Eli Lilly continues near-monthly M&A presence with $2.9bn Merida deal,Not Available,,,,,https://www.pharmaceutical-technology.com/news/eli-lilly-continues-near-monthly-ma-presence-with-2-9bn-merida-deal/,"Eli Lilly has once again returned to the M&A table, striking a $2.875bn agreement to buy autoimmune and allergic disease drug developer Merida ...",Not Available,,N,,2026-09-01 09:04:07.251394
ID19,FactSet,2026-09-01 11:17:15+00:00,Axios,Big earnings failed to answer the big AI questions - Axios,Matt Phillips,,,,,https://www.axios.com/2026/09/01/ai-earnings-nvidia-alphabet,"Second quarter profits were huge.
But they were still not big enough to put lingering questions about the AI boom to rest.
Separately, Nvidia reported a gain of more than $7.5 billion on its stock holdings of other tech companies.
(Though FactSet did not incorporate those investment gains into its earnings growth calculations.)
Reality check: To be sure, even if you discount gains related to tech company holdings in other tech companies, profitability still looks very strong.","Second quarter profits were huge. But they were still not big enough to put lingering questions about the AI boom to rest.

Why it matters: The giant results provided little proof that companies are capable of generating a reasonable return on the biggest investment boom in recent memory.

By the numbers: With Nvidia's report last week, Q2 earnings season is basically done and dusted. It was one for the books.

Earnings per share for S&P 500 companies rose 52.6% in the second quarter as of Monday, compared with the same quarter the prior year, according to FactSet.

That's the biggest year-on-year increase since the economy sprang back to life in 2021 after the worst of the pandemic.

The big picture: That sounds like pretty great news. And it is, more or less. But there are a couple of big caveats to keep in mind.

First, a giant chunk of second quarter profits consisted of paper gains related to the rising value of the stock that Alphabet and Amazon own in other tech companies.

In other words, large, unusual one-off gains goosed the results.

Zoom in: As we've pointed out before, Google's parent company — Alphabet — posted a roughly $98 billion net gain related to its stake in SpaceX.

Amazon also reported a similar gain of about $53 billion tied, in part, to its ownership stake in Anthropic.

Separately, Nvidia reported a gain of more than $7.5 billion on its stock holdings of other tech companies. (Though FactSet did not incorporate those investment gains into its earnings growth calculations.)

Zoom out: These are not small numbers.

For example, the smallest of those — Nvidia's roughly $7.5 billion investment gain — is about the same size as all of the Q2 profits produced by the bottom 70 companies in the S&P 500.

Reality check: To be sure, even if you discount gains related to tech company holdings in other tech companies, profitability still looks very strong.

FactSet analyst John Butters noted that even if you strip out the earnings impact of Alphabet and Amazon, earnings would still be up a sizzling 33.8% in the quarter.

Still, the key contributors to that pile of profits are the suppliers of the debt-driven AI infrastructure boom, such as Nvidia and Micron Technology. (Energy stocks also contributed a bit, benefiting from the Iran war's price spikes.)

It's true that we have seen profitability improve in less AI-centric areas of the market, such as industrial stocks. But when you dig into it, the AI buildout turns out to be driving those companies as well.

The bottom line: This is all OK, as long as the building boom continues. But...

The investment surge has become more reliant on debt and off-balance-sheet backstops. And at some point people will want to see tangible proof that end users will pay enough for AI so these companies can make a decent return. This quarter provided little conclusive evidence on that front.

Investment booms, by their nature, involve spending now and paying back later. In the aggregate, that tends to boost revenues for companies selling into the boom — chipmakers, for example — and collecting their money today.

The costs of that investment are only recognized slowly over time. That could be making the profit picture look better right now than it will turn out to be over the long term.

What we're watching: The recent rise in interest rates and whether those increased borrowing costs could become a challenge for the AI trade.",https://images.axios.com/CSkx7SyTnRZEthQB0QEhkwKR4gg=/0x0:1600x900/1366x768/2026/08/31/1788204426644.png,N,,2026-09-01 08:08:25.143511
ID4,Air Liquide,2026-09-01 11:11:19+00:00,Bloomberg,Watch Elliott Is Said to Take Stake in Industrial Gas Supplier Air Liquide - Bloomberg.com,Not Available,,,,,https://www.bloomberg.com/news/videos/2026-09-01/elliott-is-said-to-take-stake-in-air-liquide-video,"Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world Elliott Is Said to Take Stake in Air Liquide","Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world

Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world

Elliott Is Said to Take Stake in Air Liquide",https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ivkUL5JVWnBM/v3/500x-1.webp,N,,2026-09-01 08:08:20.982267
ID28,Medtronic,2026-09-01 11:09:34+00:00,www.reuters.com,Medtronic boosts fiscal 2027 forecasts on heart device demand - Reuters,,,,,,https://www.reuters.com/business/healthcare-pharmaceuticals/medtronic-boosts-fiscal-2027-forecasts-heart-device-demand-2026-09-01/,"Medtronic raised the lower end of its fiscal 2027 profit forecast and revenue growth outlook ​on Tuesday, banking on strong demand for its heart ...",Not Available,,Y,,2026-09-01 08:08:38.268276
