id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
ID30,Michelin,2025-09-16 16:03:23+00:00,www.adweek.com,Nike Flips the Swoosh Script - ADWEEK,Not Available,,,,,https://www.adweek.com/brand-marketing/adspeak-nike-just-do-it-slogan-change/,"As Nike struggles to reach a younger generation, it's betting on a tweak to its iconic tagline.",Not Available,,N,,2025-09-16 15:14:08.320480
ID8,Best Buy,2025-09-16 15:36:12+00:00,Yahoo Finance,"Best Buy CEO: Consumer spending, AI innovation, new marketplace - Yahoo Finance",Yahoo Finance Video,,,,,https://finance.yahoo.com/video/best-buy-ceo-consumer-spending-151439029.html,"Markets are pricing in a quarter point cut.
I think what we're looking at, back to the consumer point, is a consumer who's being mindful and choiceful.
Yeah, I do actually want to hit on that, because the housing market is something that I've been discussing with executives.
He said that a sub 6% mortgage rate may be a catalyst to get the housing market inflection really started here.
And then we can bring on some ancillary, um, um, um, products.","I do want to kick off with the retail sales number. We did see some softness within electronics sales last month. They were up about 0.3%. Describe to us exactly what you're seeing with the state, the demand of the consumer heading into the holiday, and are they pulling back a bit?

Well, we actually had a chance to release our earnings at the end of August, which is perfect timing. And we had said at that point, we were already running in low single digit positive comps. We were seeing strength in computing and gaming and headphones and wearables and mobile. So we actually were continuing to see that strength, especially through back to school. And then we forecasted that for the quarter. We'd probably end up similar to our last quarter in terms of comp growth. So it's a consumer who actually in our mind has stayed pretty steady in terms of demand.

For months now, we've been discussing the FOMC meeting out tomorrow. Markets are pricing in a quarter point cut. What are the headwinds up against consumers right now? And how do you expect perhaps a cut to impact the consumer behavior?

I mean, I think what's hard is the consumer is not a monolith, as you know. And we're seeing some different behaviors depending on the consumer. We see almost everyone looking for value. Now, people describe that differently, but very peaky events like back to school or our Black Friday in July event. And at the same time, when there's innovation, something new like the Switch 2, or like some of the new rev of computing that we're seeing. People are willing to spend on those higher price points for those items that they know they're going to have for multiple years. And so we actually are seeing a consumer, while bifurcated a bit, still willing to spend if they really feel like it's a great value.

And in your last quarter, you did say that third quarter same-store sales are expected to be in line with Q2. But, like you just said, we have this Nintendo. We also got those latest announcements from Apple around the iPhone, the Watch, AirPods. Do you think that it just won't be enough to really see a surge in growth here?

I think what we're looking at, back to the consumer point, is a consumer who's being mindful and choiceful. All of those innovations, especially for our model, that is what feeds our model. We consumerize new technology better than anyone. And so we're super excited about those things, and at the same time, very low housing turnover. So a challenge in some of the major appliances or TVs areas. So we're kind of trying to find that balance between super excitement about what's coming, and at the same time a consumer who's just being a little bit more choiceful.

Yeah, I do actually want to hit on that, because the housing market is something that I've been discussing with executives. I did speak to Low's CEO. And what he said was something really interesting. He said that a sub 6% mortgage rate may be a catalyst to get the housing market inflection really started here. You did see declines in appliances and home theater. But do you do you see a turning point to really get consumers back into those big ticket items? Does the housing market need to change here?

I think the housing market definitely helps. It's not the only thing. Innovation, large, large screen TVs, those are also things that make people just excited to want to, especially have entertainment at home when maybe they don't want to spend the money to go out. And so there's a real value prop there. However, having more turnover in the housing market definitely helps because you're more likely to outfit that uh entertainment room or your kitchen or any of those spaces. And I agree with Marvin, I think that if you could just get below kind of this catalyst number, you might start to see that turnover because I think people are really looking for just an affordable new home to buy.

Yeah, and when you think about appliances and home theater, these are pricier goods. Are the everyday consumer going for it? Do you see only high-income shoppers really willing to spend that sort of splurge?

I think what's great and unique to our model, all we do is consumer electronics. And all we think about is how can we provide the biggest, widest assortment at all the price points. So we have everything from a very opening price point. You can get a humongous 100-inch TV for sub $1,000. Um, or you can work your way all the way up to the most premium TV that you could want. And our goal is just whatever your budget is. Doesn't matter where you are on the income strata, wherever your budget is, we have something for you.

We did hear from Moody's this morning that the high-income consumer is really driving spending here in the US. Do you see that at your stores?

Uh, interestingly, we have actually seen all of our consumer cohorts continue to spend. Now, again, they're thoughtful about what. They might go for more of an entry point TV versus a really high-end one. But we have actually, when we've even seen some growth in the lower income consumer.

Oh, interesting. Well, and what are they going for? Are they going for those promotional deals?

I think there's a few things. Our model is really built on replacement and replenishment. Your technology does, it dies on you at some point. And, you know, we're four, five years out from the pandemic. There was a huge pull forward and install base, and whoever you are, you might need something new in order to do your job. Your phone might have broke, you need a new computer, those headphones you really need in order to do your job. And so that's when we want to be there. And it might not be you need the most expensive computer, you just need a good opening price point laptop and we have a huge assortment of those.

Yeah, AI has been driving the market rally. Has it been driving replacements as well? Yet?

I I I think it is part, it's part and parcel with replace. So our model works when you've got replacement cycles kicking in and some level of innovation. That is our sweet spot. And in this case, AI being just enough, I mean, it can be something as simple as the AI chips take your battery life from two hours to 24 hours. That can be a compelling feature for those of us who travel all the time. And so all we're trying to do is make sure we've trained 30,000 associates to help customers understand what really can they do that's different with AI, and a lot of customers just want to future proof themselves and make sure they have the right capacity for wherever AI takes them.

And these are things we've been hearing throughout all your quarterly results. Another thing that we've been talking about so much over the past 24 hours is President Trump's giving the idea that maybe companies would pull back and only report twice. We did ask Octa CEO just before about this. He said it's great to talk to investors, but there is this industry obsession about quarterly earnings. What's your take on maybe repor reporting, rather, only twice a year?

I mean, I think our focus has always been how can we get investors the most pertinent information at the right times to make the best decisions. Sometimes, I think when you're in a really volatile backdrop, you do want to be laying some of that groundwork quarterly. For me, that's less about the forecast and more just about providing color, just like what we're talking about about the business. That being said, I think we're all trying to find ways to free up capacity and make sure we're spending capacity in the most value-added areas.

Yeah. Now, one thing that does have investors excited next quarter is that marketplace launch. And so describe to me, how exactly does the Best Buy marketplace differentiate from what we see at some of your top competitors like Walmart and Amazon, and even maybe Target there as well?

Well, I think we are different. We're all we do is specialty retail and specialty consumer electronics. And we're approaching this, and the reason we started is we could see customers searching for things we didn't have. You might need that iPhone 12 case. We're on 17 now. I I can't carry all of those things in the store. I can't carry every color of blender. This gives us a chance to have this deeper assortment, sharper price points. We can bring on innovative, new, exciting technology vendors that may not otherwise be able to handle our scale. And then we can bring on some ancillary, um, um, um, products. And those are the kind where we can see people like curious about, do you carry a pool robot? Well, maybe not in store, but now we have this this broader assortment. And so I think we are also trying to do it in a way where you can bring back your product to the store, we'll help facilitate that return. We have universal return windows. We're trying to think about how to do this in a way that really aligns with our brand, and yet kind of opens the aperture on what's possible.

And one thing that you're opening the door to is I saw on your website, you have these release dates around Pokémon cards and all the collectibles. I mean, what sort of response have you gotten to these trading cards?

It's incredible. And this is where I think us really understanding our customers. Not just what's the technology they buy, but what are they interested in? And more importantly, what are they passionate about? And this is a space where people are passionate. Very passionate about it.

And so we want to, like, we want to bring that energy. We want to bring the energy to the stores. We want to be there for our customers. Um, and trust me, there are lines and people are passionate. And so we just want to we want to keep exploring this space because our biggest objective is to bring that fun and sparkle to what it is that we do.

And last question here, as you head into the holiday, what have you seen so far in terms of just the response? What are consumers really looking for right now in terms of products?

Yeah, we've seen growth really broad-based across a lot of different categories. And there's a bunch we're excited about. Handheld gaming is big and that's Switch 2, but it's also a lot of development from other manufacturers who are really entering that space. Computing continues to be strong. You have Windows 10 sunsetting, moving up into Windows 11, so there'll be a a big driver there. We continue to see strength in our mobile business where people are looking for at least the replacement of that phone, um, and some new form features there. Strength in headphones, strength in wearables, like there are a lot of different facets where we're seeing demand. And we are super excited to bring those to life for a holiday.

Corrie, I may have to splurge on those new AirPods. I love them.

They're lovely. They'll track your heart rate.

Best by CEO, Corrie Barry, thank you so much for joining us.

Of course. Thank you.",https://s.yimg.com/ny/api/res/1.2/mea5qCedEpnVpOqAs9GTjA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-09/0d19df70-930e-11f0-b7f1-7ba7f537748e,N,,2025-09-16 12:23:42.796001
ID17,CVS Health,2025-09-16 15:32:35+00:00,www.zacks.com,"Danaher's Life Sciences Segment Shrinks: What's the Path Forward? - September 16, 2025",Not Available,,,,,https://www.zacks.com/stock/news/2752326/danahers-life-sciences-segment-shrinks-whats-the-path-forward,"Please stand by We're getting everything ready for you.
The page is loading, and you'll be on your way in just a few moments.
Thanks for your patience!","Please stand by

We're getting everything ready for you. The page is loading, and you'll be on your way in just a few moments.

Thanks for your patience!",,N,,2025-09-16 13:17:36.573991
ID36,Ralph Lauren,2025-09-16 14:27:15+00:00,Sherwood News,Ralph Lauren falls as Wall Street digests the luxury brand's modest growth plans,Nia Warfield,,,,,https://sherwood.news/markets/ralph-lauren-falls-as-wall-street-digests-the-luxury-brands-modest-growth/,"The high-end retailer delivered a solid revenue outlook, but warned that tariffs and inflation could squeeze margins.",Not Available,https://sherwoodnews.imgix.net/mwphzyq69oso/en-US/assets/files/664904208_ralph-lauren.jpg?w=1600&auto=compress%2Cformat&cs=srgb,N,,2025-09-16 11:12:15.840899
ID17,CVS Health,2025-09-16 14:25:38+00:00,Yahoo Finance,"CVS Health's (NYSE:CVS) earnings have declined over three years, contributing to ...",Simply Wall St,,,,,https://finance.yahoo.com/news/cvs-healths-nyse-cvs-earnings-140018302.html,"During the three years that the share price fell, CVS Health's earnings per share (EPS) dropped by 17% each year.
It is important to consider the total shareholder return, as well as the share price return, for any given stock.
We note that for CVS Health the TSR over the last 3 years was -19%, which is better than the share price return mentioned above.
I find it very interesting to look at share price over the long term as a proxy for business performance.
Every company has them, and we've spotted 3 warning signs for CVS Health (of which 1 is a bit concerning!)","For many investors, the main point of stock picking is to generate higher returns than the overall market. But its virtually certain that sometimes you will buy stocks that fall short of the market average returns. Unfortunately, that's been the case for longer term CVS Health Corporation (NYSE:CVS) shareholders, since the share price is down 28% in the last three years, falling well short of the market return of around 75%.

On a more encouraging note the company has added US$4.1b to its market cap in just the last 7 days, so let's see if we can determine what's driven the three-year loss for shareholders.

Trump has pledged to ""unleash"" American oil and gas and these 15 US stocks have developments that are poised to benefit.

While markets are a powerful pricing mechanism, share prices reflect investor sentiment, not just underlying business performance. One imperfect but simple way to consider how the market perception of a company has shifted is to compare the change in the earnings per share (EPS) with the share price movement.

During the three years that the share price fell, CVS Health's earnings per share (EPS) dropped by 17% each year. In comparison the 10% compound annual share price decline isn't as bad as the EPS drop-off. This suggests that the market retains some optimism around long term earnings stability, despite past EPS declines.

You can see how EPS has changed over time in the image below (click on the chart to see the exact values).

We like that insiders have been buying shares in the last twelve months. Even so, future earnings will be far more important to whether current shareholders make money. Before buying or selling a stock, we always recommend a close examination of historic growth trends, available here..

What About Dividends?

It is important to consider the total shareholder return, as well as the share price return, for any given stock. The TSR incorporates the value of any spin-offs or discounted capital raisings, along with any dividends, based on the assumption that the dividends are reinvested. It's fair to say that the TSR gives a more complete picture for stocks that pay a dividend. We note that for CVS Health the TSR over the last 3 years was -19%, which is better than the share price return mentioned above. And there's no prize for guessing that the dividend payments largely explain the divergence!

A Different Perspective

It's nice to see that CVS Health shareholders have received a total shareholder return of 32% over the last year. Of course, that includes the dividend. That gain is better than the annual TSR over five years, which is 8%. Therefore it seems like sentiment around the company has been positive lately. In the best case scenario, this may hint at some real business momentum, implying that now could be a great time to delve deeper. I find it very interesting to look at share price over the long term as a proxy for business performance. But to truly gain insight, we need to consider other information, too. Like risks, for instance. Every company has them, and we've spotted 3 warning signs for CVS Health (of which 1 is a bit concerning!) you should know about.

CVS Health is not the only stock insiders are buying. So take a peek at this free list of small cap companies at attractive valuations which insiders have been buying.

Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on American exchanges.

Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.

This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://media.zenfs.com/en/simply_wall_st__316/b281afd73848ff2f053c086d0c5a15e9,N,,2025-09-16 14:12:09.683925
ID36,Ralph Lauren,2025-09-16 14:00:18+00:00,MarketScreener,Ralph Lauren Corporation Reiterates Earnings Guidance for the Fiscal 2025 Through Fiscal 2028,"S&amp;P Capital IQ, S&P Capital IQ",,,,,https://www.marketscreener.com/news/ralph-lauren-corporation-reiterates-earnings-guidance-for-the-fiscal-2025-through-fiscal-2028-ce7d58dbda88f224,"Ralph Lauren Corporation reiterated earnings guidance for the Fiscal 2025 through Fiscal 2028.
For the period, the Company expects revenue to increase at a compound annual growth rate of mid-single digits in constant currency.","Ralph Lauren Corporation reiterated earnings guidance for the Fiscal 2025 through Fiscal 2028. For the period, the Company expects revenue to increase at a compound annual growth rate of mid-single digits in constant currency.",https://www.marketscreener.com/images/twitter_MS_fdnoir.png,N,,2025-09-16 11:12:28.863731
ID36,Ralph Lauren,2025-09-16 13:49:37+00:00,Yahoo Finance,Ralph Lauren's Next Strategic Plan: Three Years of Driving the Brand Forward - Yahoo Finance,Evan Clark,,,,,https://finance.yahoo.com/news/ralph-lauren-next-strategic-plan-120100906.html,"News • 2 days ago Tariffs and TikTok expected to dominate another round of US-China trade conversations.
News • 2 days ago Inflation was up in August — here's where it's hitting your wallet News • 3 days ago Homeowners insurance costs just hit a new high.
News • 3 days ago Stocks are at record highs, but doesn't feel like it.
News • 3 days ago Beef prices are soaring.
News • 5 days ago The Fed doesn't have too much to 'fret about' after today's inflation reading.","Breaking News • 14 hours ago

Senate confirms Trump adviser Miran as Fed governor with a one-vote majority in time for crucial rate decision

News • 16 hours ago

Big audio and heart rate tracking: Here's why our tech editor says the new AirPods Pro are Apple's best buds yet

Breaking News • 19 hours ago

S&P 500 tops 6,600 for first time, Nasdaq extends record streak as Fed decision nears

News • 22 hours ago

US, China reach deal to allow TikTok to continue operating in the US

News • 23 hours ago

There are now three executives in a 'horse race' to succeed Brian Moynihan as BofA CEO. Here's who they are.

News • yesterday

President Trump calls for earnings reports every 6 months so execs can 'focus on properly running their companies'

News • yesterday

Will the Fed keep going after its first rate cut this week? The 'dot plot' holds a clue.

News • yesterday

'Worst kind of setup for the Fed': What Wall Street is saying about the central bank's next rate decision

News • yesterday

The current average mortgage rate ranges from 6.25% in LA, MS and NC to 6.75% in NM. See how your state compares.

News • yesterday

If there were any doubts that Wall Street's IPO rebound has arrived, they were put to rest this past week.

News • 2 days ago

Tariffs and TikTok expected to dominate another round of US-China trade conversations. Here's what to know.

News • 2 days ago

The Fed's looming decision on interest rates could determine whether the market rally has more room to run

News • 2 days ago

A new Conference Board survey finds employers expect pay raises to be stagnant in 2026. Here's why.

News • 2 days ago

Inflation was up in August — here's where it's hitting your wallet

News • 3 days ago

Homeowners insurance costs just hit a new high. It’s scaring off some buyers.

News • 3 days ago

Stocks are at record highs, but doesn't feel like it. Blame the 'vibe-spansion'?

News • 3 days ago

Beef prices are soaring. Americans still can't get enough.

Breaking News • 3 days ago

The Nasdaq notched its 5th straight record close as stocks ended a winning week ahead of the Fed decision

News • 3 days ago

A weak labor market and a surge in long-run inflation expectations helped sour the mood for the second straight month.

Breaking News • 4 days ago

Dow, S&P 500, Nasdaq little changed with Fed rate cut seen as done deal

Morning Brief • 4 days ago

Jobs now matter more than inflation — even as tariff pressures build

News • 4 days ago

Trump's tariffs brought in a new monthly revenue record, with a Supreme Court showdown looming over their legality

News • 4 days ago

Shares soared nearly 80% after the company named a new CEO who one co-founder said was the 'only choice' for the job.

Breaking News • 4 days ago

The Dow jumped 600 points to close above 46,000 for the first time as stocks hit records across the board

News • 4 days ago

Weak jobs data and expected rate cuts sent mortgage rates to an 11-month low this week.

News • 5 days ago

The Fed doesn't have too much to 'fret about' after today's inflation reading. But a 'jumbo' rate cut is likely off the table.

Breaking News • 5 days ago

Stocks rose at the open, as Wall Street digested an inflation pickup and a surge in new jobless claims

News • 5 days ago

Oracle just staked its claim in the AI big leagues, and its stock is soaring. Here's how analysts are reacting.

Breaking News • 5 days ago

The S&P 500 and Nasdaq eked out fresh records as Oracle stock soared over 36% for its best day in over three decades

Breaking News • 5 days ago

Klarna shares surge 30% in NYSE debut, kicking off what's expected to be a busy IPO week on Wall Street

News • 5 days ago

Trump loves to claim there's 'no inflation.' Polls show Americans aren't buying it.

News • 6 days ago

A Senate committee advanced Trump's pick for the Fed board as the GOP moves for a speedy confirmation

Breaking News • 6 days ago

The S&P 500 and Nasdaq headed for more records. Oracle surged over 30% after stunning Wall Street with its revenue projections.",https://s.yimg.com/ny/api/res/1.2/OxlATHAwGcamWWJM0Uv00g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xODAyO2NmPXdlYnA-/https://media.zenfs.com/en/wwd_409/0e6a3657a222077acbf1545c6ae6a57a,N,,2025-09-16 11:12:34.142653
ID26,Kraft Heinz,2025-09-16 13:48:09+00:00,www.wsj.com,Tyson Foods Is Dropping High-Fructose Corn Syrup - WSJ,,,,,,https://www.wsj.com/business/retail/tyson-foods-to-stop-using-high-fructose-corn-syrup-2fcd2e30%3Fsiteid%3Dyhoof2%26yptr%3Dyahoo,"Big food companies, including Kraft Heinz and J.M. Smucker, have said they would remove artificial colors. ... Kraft Heinz, Tesla and More Stocks ...",Not Available,,Y,,2025-09-16 12:23:46.094674
ID36,Ralph Lauren,2025-09-16 13:14:54+00:00,RTTNews,Ralph Lauren Issues Long-Term Financial Outlook; Reiterates FY26 Guidance - RTTNews,RTTNews Staff,,,,,https://www.rttnews.com/3574566/ralph-lauren-issues-long-term-financial-outlook-reiterates-fy26-guidance.aspx,"Ralph Lauren (RL) reiterated its fiscal 2026 guidance that was recently provided on its earnings call.
Also, the company introduced three-year financial outlook.
Over the next three years, from a base of fiscal 2025 through fiscal 2028, the company expects revenue to increase at a compound annual growth rate of mid-single digits in constant currency.
Operating margin is expected to expand approximately 100 to 150 basis points by fiscal 2028 in constant currency.
Also, capital expenditures are expected to represent approximately 4% to 5% of revenue annually through fiscal 2028.","Ralph Lauren (RL) reiterated its fiscal 2026 guidance that was recently provided on its earnings call. Also, the company introduced three-year financial outlook. Over the next three years, from a base of fiscal 2025 through fiscal 2028, the company expects revenue to increase at a compound annual growth rate of mid-single digits in constant currency. Operating margin is expected to expand approximately 100 to 150 basis points by fiscal 2028 in constant currency. Also, capital expenditures are expected to represent approximately 4% to 5% of revenue annually through fiscal 2028.

The company expects to continue returning excess free cash flow to shareholders over the next three years, with plans to return at least $2 billion on a cumulative basis through fiscal 2028 through its regular quarterly cash dividends and share repurchases.

For comments and feedback contact: editorial@rttnews.com",https://cdn.rttnews.com/images/v4/RTTNews-logo-512x512.png,N,,2025-09-16 11:12:39.150215
ID37,S&P Global,2025-09-16 13:02:19+00:00,fortune.com,Verizon CFO on turning AI into a revenue source to drive future growth | Fortune,Not Available,,,,,https://fortune.com/2025/09/16/verizon-cfo-turning-ai-revenue-source-drive-future-growth/,"U.S. corporate bankruptcies climbed for a fourth straight month in August, according to S&P Global Market Intelligence data. Filings by large ...",Not Available,,N,,2025-09-16 12:24:18.870621
