id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,California,2025-09-29 08:31:47+00:00,WBOY.com,2025 Yidan Prize spotlights changemakers advancing complex systems literacy and multilingual education,,,,,,https://www.wboy.com/business/press-releases/cision/20250929HK82164/2025-yidan-prize-spotlights-changemakers-advancing-complex-systems-literacy-and-multilingual-education,"HONG KONG, Sept. 29, 2025 /PRNewswire/ -- Yidan Prize Foundation, a global philanthropic organization, has announced its 2025 Yidan Prize laureates. Professor Uri Wilensky and Mamadou Amadou Ly are awarded the world's highest accolade in education for their contributions in fostering computational thinking skills and breaking down barriers to foundational education, respectively. Uri and Mamadou will join the Yidan Prize Council of Laureates, a community of bright minds across research and practice seeking to collaborate, share opportunities, and explore pathways to create a better world through education.",,https://mma.prnewswire.com/media/2511625/Yidan_Prize_Logo.jpg?p=publish,,,2025-09-29 04:57:30.820383
,California,2025-09-29 08:01:56+00:00,www.sandiegounified.org,Landmark Study Shows Historic Investment in Community Schools is Improving Student Learning and Well-Being ,,,,,,https://www.sandiegounified.org/about/newscenter/all_news/community_schools_improving_student_outcomes,"At a time when public schools across the country are grappling with unprecedented challenges, LPI’s Community Schools Impact on Student Outcomes shares encouraging results from their research of the first cohort of California Community Schools Partnership Program grantees with a full year of student outcome data available – finding significant impacts on students, including reduced chronic absences and suspension rates and improved test scores, with the largest gains among historically underserved students.",,https://cdnsm5-ss18.sharpschool.com/UserFiles/Servers/Server_27732394/Image/Newscenter/2025_2026/Community%20Schools%20Presser.png,,,2025-09-29 04:57:30.820383
,California,2025-09-29 05:44:31+00:00,Times Higher Education (THE),University harassment responses ‘putting students off reporting’,,,,,,https://www.timeshighereducation.com/news/university-harassment-responses-putting-students-reporting,"Women’s negative experiences of reporting reflective of wider barriers, with problems likely to be exacerbated by funding crisis",,https://www.timeshighereducation.com/sites/default/files/quiet-zone-university.jpg,,,2025-09-29 01:56:57.321378
,California,2025-09-29 04:07:51+00:00,www.nasfaa.org,"Basic Needs, Real Costs: Pantries to Policy - nasfaa",,,,,,https://www.nasfaa.org/news-item/37326/Basic_Needs_Real_Costs_Pantries_to_Policy,"At UC Davis, CCAMPIS subsidies enable access to high-quality early childhood education through the on-campus laboratory school. In Oregon, the ...",,,,,2025-09-29 01:56:57.321378
,California,2025-09-29 04:01:25+00:00,WWTI - InformNNY.com,Starting school can be hard for young kids. Here’s how to help with separation anxiety,,,,,,https://www.informnny.com/news/national-news/ap-starting-school-can-be-hard-for-young-kids-heres-how-to-help-with-separation-anxiety/,"On her first full day of preschool, Alexander Lane’s 3-year-old daughter stayed in the car for an hour at drop-off because she didn’t want to go inside. On the second day, she entered c…",,https://www.informnny.com/wp-content/uploads/sites/58/2025/09/68da039a32c7b4.23228439.jpeg?w=1280,,,2025-09-29 01:56:57.321378
,California,2025-09-29 03:02:39+00:00,dailybruin.com,Law firm files suit against UC alleging negligence in Christopher Rodriguez case,,,,,,https://dailybruin.com/2025/09/28/law-firm-files-suit-against-uc-alleging-negligence-in-christopher-rodriguez-case,"Rodriguez, who worked at UCLA Early Care and Education centers for nearly 25 years, was convicted for his abuse of children between July and December ...",,,,,2025-09-29 01:56:57.321378
,California,2025-09-29 02:31:18+00:00,The Mercury News,"He was a West Oakland church deacon who allegedly had a secret life. Now the murders have come to light, police say.",,,,,,https://www.mercurynews.com/2025/09/27/he-was-a-west-oakland-church-deacon-who-allegedly-had-a-secret-life-now-the-murders-have-come-to-light-police-say/,"For years, the gruesome deaths of two Bay Area women remained unsolved.",,https://www.mercurynews.com/wp-content/uploads/2025/09/EBT-L-JAMESGARY-LIST.jpg?w=676&h=409,,,2025-09-29 01:56:57.321378
,California,2025-09-29 01:36:05+00:00,KATV,7 on 7: The biggest stories from last week you might've missed,,,,,,https://katv.com/newsletter-daily/7-on-7-the-biggest-stories-from-last-week-you-mightve-missed-09-28-2025-beebe-school-inappropirate-touching-chic-fil-a-expansion-train-accident-tommy-norman-retirement-reading-scores-lowest-arkansas-childcare-funding-ice-california-mask-law,Here are the biggest stories you might have missed in the week of September 21-September 27.1. Parents seek answers after teacher allegedly touches student inap,,https://katv.com/resources/media2/16x9/1920/986/center/90/535e37e1-7a37-4499-bc9d-0e49b699e5c5-YTThumbRIGHT20250928T133203.703.jpg,,,2025-09-29 01:56:57.321378
,California,2025-09-29 01:09:03+00:00,"Anchorage Daily News, Alaska via Yahoo News",Anchorage School District to pair school closures with effort to add child care in vacant classrooms,,,,,,https://www.yahoo.com/news/articles/anchorage-school-district-pair-school-221000691.html,Sep. 28—Anchorage School District officials say they are coupling this year's effort to close more elementary schools with a plan to add child care operations to vacant classrooms. A proposal for where those child care centers will be located is set to be released alongside the district's recommended school closures at an Oct. 7 Anchorage School Board meeting. The plan is subject to school ...,,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,,,2025-09-28 21:57:11.914965
,California,2025-09-29 01:05:15+00:00,The Times of India,16 states and DC sue HHS over sex education funding rules under Trump administration - The Times of India,,,,,,https://timesofindia.indiatimes.com/education/news/coalition-of-16-states-sues-hhs-saying-trump-administrations-grant-rules-violate-federal-law/articleshow/124202510.cms,News News: Sixteen states and the District of Columbia filed a lawsuit against the U.S. Department of Health and Human Services. States claim the agency threaten,,"https://static.toiimg.com/thumb/msid-124202569,width-1070,height-580,imgsize-29302,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,,2025-09-28 21:57:11.914965
