id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-02-10 17:29:35+00:00,Yahoo Sports,Maxx Crosby's Injury Makes Trade to Bears More Unlikely - Yahoo Sports,Grant Bricker,,,,,https://sports.yahoo.com/articles/maxx-crosbys-injury-makes-trade-140005851.html,"The Chicago Bears may have to wait a little while before a Maxx Crosby trade is even possible.
1 overall pick in the 2026 NFL Draft.
Now, NFL Network's Ian Rapoport shared some insight into how long it could be before a Crosby trade could happen.
Whenever the trade is possible, adding Crosby to the Bears would fix the franchise's sack problems over the years.
Unfortunately, a Crosby trade wouldn't happen until at least April.","The Chicago Bears may have to wait a little while before a Maxx Crosby trade is even possible.

The fallout with the Las Vegas Raiders and Crosby was palpable.

Crosby was placed on season-ending injured reserve with a meniscus injury by the Raiders. However, Crosby was not a fan of the move and reportedly stormed out of the team's facility. He later posted a video of himself on social media playing basketball, raising doubts about the injury.

Advertisement

There are questions about whether the decision was made because the Raiders have the No. 1 overall pick in the 2026 NFL Draft.

On top of that, there is the question of how much the Bears would have to give up to land a player like Crosby. NFL Analyst Jay Glazer reported that it could take more than what the Green Bay Packers gave up for Micah Parsons.

The Packers had to trade two first-round picks and defensive lineman Kenny Clark to the Dallas Cowboys last offseason.

Now, NFL Network's Ian Rapoport shared some insight into how long it could be before a Crosby trade could happen.

He believes it will be impossible for Crosby to be traded before the beginning of free agency on March 11, because of the recovery time for a meniscus injury, noting that it would have to be just before the 2026 NFL Draft or after.

Advertisement

The Bears aren't the only ones interested in trading for Crosby; the San Francisco 49ers, Cowboys, and Detroit Lions are Chicago's competition.

Whenever the trade is possible, adding Crosby to the Bears would fix the franchise's sack problems over the years.

Even though Montez Sweat finished with 10 sacks, the team struggled overall. The Bears ranked 22nd in the NFL with 35 sacks in 2025. The next closest person in terms of sacks to Sweat was defensive lineman Gervon Dexter, who had six.

Although he didn't play a full season, Crosby still finished with 10 sacks, 73 total tackles and 28 TFLs. He also made the Pro Bowl for the fifth time in his career.

Advertisement

This year's NFL Draft will be in Pittsburgh, Pennsylvania, from April 23-25.

Unfortunately, a Crosby trade wouldn't happen until at least April. We'll have to see what General Manager Ryan Poles is comfortable giving up as well.

Having Crosby and Sweat on the same defensive line would be a dream scenario for Chicago.",https://s.yimg.com/ny/api/res/1.2/M79LypTGaqsKX6kEdZp.3w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/roundtable_sports_chicago_bears_articles_850/69c60880f39bacc71c5aba6c9fff3ec8,N,,2026-02-10 13:01:36.951911
,,2026-02-10 17:17:14+00:00,Patriots Wire,Will Campbell injury: Patriots rookie OT played through torn ligament,Sophie Weller,,,,,https://patriotswire.usatoday.com/story/sports/nfl/patriots/2026/02/10/will-campbell-injury-patriots-rookie-played-through-torn-ligament/88605925007/,"FOXBOROUGH — Will Campbell had a strong showing during the regular season but was sidelined for the final few games due to a knee injury.
And while he made it clear that it's no excuse for his performance, Campbell opened up about how serious his injury truly was.
Specifically, he revealed he suffered a torn ligament in his knee during the team's win over the Cincinnati Bengals on November 23.
“I mean, it comes with the job when you don’t perform,” Campbell said.
“Obviously, I was picked high, paid a lot, so people expect a certain thing, and I expect more myself.","FOXBOROUGH — Will Campbell had a strong showing during the regular season but was sidelined for the final few games due to a knee injury. He returned for the playoffs, but had some clear struggles.

And while he made it clear that it's no excuse for his performance, Campbell opened up about how serious his injury truly was. Specifically, he revealed he suffered a torn ligament in his knee during the team's win over the Cincinnati Bengals on November 23.

“It obviously wasn’t 100 percent,” Campbell said. “I mean, I don’t think when you tear a ligament in your knee, it’s not going to be how it was before, but I was healthy enough to go. I’m not going to say that it held me back, but yeah, it wasn’t the same as it was before, obviously. But I was good.”

His Super Bowl LX performance has received a lot of criticism, with NFL Next Gen Stats saying he allowed 14 pressures. And, he's certainly heard and seen some of it.

“I mean, it comes with the job when you don’t perform,” Campbell said. “Obviously, I was picked high, paid a lot, so people expect a certain thing, and I expect more myself. So, whenever I don’t perform, I don’t expect everyone to be like, ‘It’s okay, buddy.’ I mean, obviously it sucks, but it doesn’t suck for anyone more than it sucks for me.”

But he knows what he's capable of and is determined to come back next season stronger.

“I don’t think one performance defines a season. I think I did some good things this year,” he said. “Obviously, there’s room for growth in every aspect of my game. I’m 22 years old. I have a lot of room for growth in every aspect as a player, as a leader; whether that’s strength and conditioning, pass protection, run blocking, whatever it might be. I have growth everywhere. I’m young. I’m learning.”","https://patriotswire.usatoday.com/gcdn/authoring/authoring-images/2026/02/10/SPAT/88606143007-usatsi-28190661.jpg?crop=6974,3923,x0,y0&width=3200&height=1801&format=pjpg&auto=webp",N,,2026-02-10 13:01:41.383272
,,2026-02-10 17:04:27+00:00,www.dazn.com,Patriots LT Will Campbell opens up on knee injury and post-Super Bowl silence - DAZN,Not Available,,,,,https://www.dazn.com/en-US/news/american-football/2026-nfl-super-bowl-lx-patriots-will-campbell-apology-knee-injury/f43dei31zwdv1kkxh9n9hsbem,The Patriots' rookie apologised for not addressing media after the Patriots were defeated in Super Bowl LX. Get the NFL news and opinion at DAZN ...,Not Available,https://www.dazn.com/favicon.svg,N,,2026-02-10 13:01:48.109699
,,2026-02-10 16:40:28+00:00,Threads,“Stop the excuses” “He was seeing ghosts”: Fans rip ex-NFL QB for proposing Drake Maye ...,Not Available,,,,,https://www.threads.com/%40sportskeeda.profootball/post/DUlVgtAjnXR/stop-the-excuses-he-was-seeing-ghosts-fans-rip-ex-nfl-qb-for-proposing-drake,"Log in or sign up for ThreadsSee what people are talking about and join the conversation.
Instagram Log in with username instead © 2026 Threads Terms Privacy Policy Consumer Health Privacy Policy Cookies Policy Report a problem","Log in or sign up for ThreadsSee what people are talking about and join the conversation.

Instagram

Log in with username instead

© 2026

Threads Terms

Privacy Policy

Consumer Health Privacy Policy

Cookies Policy

Report a problem",https://instagram.fagc3-1.fna.fbcdn.net/v/t51.2885-19/358025656_956175475464960_7732443461057559880_n.jpg?efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fagc3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFrE8ez3cu30FrnJc3KH4sbCc3lbsjhM4j4Ucn3RPdSaeNW--hFMM9iO8eak_OaXKFki1o6lwbD8VC79J9KEgoR&_nc_ohc=mVeNswAlWA4Q7kNvwHHEExD&_nc_gid=WiDzS0nNFaismhBami0Hpg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Aft_cubNu6cvnKW8KX-qCgSICmWh0CGfJgrbY4Vkv8uxxQ&oe=69914346&_nc_sid=10d13b,N,,2026-02-10 13:01:52.288989
,,2026-02-10 16:17:46+00:00,NBC Sports Boston,"Drake Maye addresses right shoulder injury, says no surgery needed - NBC Sports Boston",Phil Perry,,,,,https://www.nbcsportsboston.com/nfl/new-england-patriots/drake-maye-shoulder-injury-super-bowl-no-surgery/768338/%3Fpartner%3Dyahoo,"FOXBORO -- Drake Maye called it ""unfortunate"" that the shoulder injury he dealt with late in the season happened to be his throwing shoulder.
But he also didn't use his injury as an excuse for not consistently playing up to his standards in Super Bowl 60.
Maye explained Tuesday that he will not need surgery this offseason to repair the issue.
Maye landed on his right shoulder in the AFC Championship Game while being tackled by Denver safety Talanoa Hufanga.
Maye completed 27 of 43 passes for 295 yards, two touchdowns and two interceptions in the Super Bowl.","FOXBORO -- Drake Maye called it ""unfortunate"" that the shoulder injury he dealt with late in the season happened to be his throwing shoulder. But he also didn't use his injury as an excuse for not consistently playing up to his standards in Super Bowl 60.

""I was feeling like I was able to make throws in the game,"" he said, ""and was myself.""

Maye explained Tuesday that he will not need surgery this offseason to repair the issue.

""Just need some time off,"" he said. ""Time off. Time is the best healer. Definitely just need time off. Nothing that needs anything to be done. Just some time away, maybe get some rest, some time away from football.""

Maye landed on his right shoulder in the AFC Championship Game while being tackled by Denver safety Talanoa Hufanga. His shoulder was not 100 percent prior to that moment, but that hit landed him on the injury report all the way through the week of practice prior to the Super Bowl.

He was a full participant in the final three Patriots practices of the season, according to the team. And because there was no doubt he would play in the game, he was not listed with any sort of playing status designation -- the options are ""questionable,"" ""doubtful"" or ""out"" -- prior to matching up with the Seahawks.

""I feel like my arm was feeling great all year,"" Maye said. ""I don't think throwing was really the instance for my arm. I think it's a case of having one hit in the AFC Championship Game that was just kind of unfortunate. Unfortunate timing, unfortunate the timing of it. The two weeks (between the AFC title game and the Super Bowl) was great to have off to have a chance to be out there and be out there for my guys.

""You can't blame anything on injuries. Things happen like this all the time in the league. Was blessed this year. What a year of health and blessings for me this year. You can't zone in on one little thing on the shoulder.

""Was just unfortunate it happened to be the throwing one, but at the same time, I could've prevented it or made more plays.""

Maye completed 27 of 43 passes for 295 yards, two touchdowns and two interceptions in the Super Bowl. He was also sacked six times and lost a fumble in his team's 29-13 loss to Seattle.",https://media.nbcsportsboston.com/2026/02/Drake-Maye-USATSI_28190012.jpg?quality=85&strip=all&resize=1200%2C675,N,,2026-02-10 12:02:30.972760
,,2026-02-10 15:53:45+00:00,NESN.com,Surgery? Patriots' Drake Maye Explains Next Steps With Injury - NESN,Keagan Stiefel,,,,,https://nesn.com/2026/02/surgery-patriots-drake-maye-explains-next-steps-with-injury/,"New England Patriots quarterback Drake Maye will not need surgery this offseason.
“Time is the best healer.
Just need time off,” Maye said during his end-of-season media availability on Tuesday, as shared by Mike Kadlick of CLNS.
Maye was mostly limited in practice, though his injury combined with an illness did keep him out of the club’s final practice before traveling out to Santa Clara, Calif. before its loss to the Seattle Seahawks.
Maye played poorly in that game, finishing 27-of-43 for 295 yards, two touchdowns, two interceptions and one costly fumble — admitting after the fact that he received a pain-killing injection in order to get through the contest.","New England Patriots quarterback Drake Maye will not need surgery this offseason.

“Time is the best healer. Just need time off,” Maye said during his end-of-season media availability on Tuesday, as shared by Mike Kadlick of CLNS. “Nothing that needs anything to be done … Just need time to rest and time away from football.”

Maye, 23, admitted the shoulder injury that kept him on the injury report throughout the majority of the two weeks between the AFC Championship and Super Bowl LX was suffered when he was driven into the ground during the former.

Maye was mostly limited in practice, though his injury combined with an illness did keep him out of the club’s final practice before traveling out to Santa Clara, Calif. before its loss to the Seattle Seahawks.

Maye played poorly in that game, finishing 27-of-43 for 295 yards, two touchdowns, two interceptions and one costly fumble — admitting after the fact that he received a pain-killing injection in order to get through the contest.

Story continues below advertisement

“I know I didn’t play as well as I would have liked down the stretch, and promise to do my best to work hard and get us back to those moments, Maye said, per team reporter Paul Perillo.”

The Patriots will depart for their spring break on Wednesday, with the offseason program scheduled to pick back up in May.",https://s47719.pcdn.co/wp-content/uploads/sites/5/2026/02/Drake-Maye-40.jpg,N,,2026-02-10 13:01:59.079688
,,2026-02-10 15:51:16+00:00,NESN.com,Patriots' Will Campell Reveals Injury He Played With Following Super Bowl Loss - NESN,Cole Shelton,,,,,https://nesn.com/2026/02/patriots-will-campell-reveals-injury-he-played-with-following-super-bowl-loss/,"The New England Patriots selected offensive tackle Will Campbell fourth overall in the 2024 NFL Draft, as he was supposed to be a key part of the O-Line.
Yet, Campbell had his struggles, and in the Super Bowl, he allowed an NFL season-worst 14 pressures.
According to NFL.com, Campbell allowed a staggering 26.9% pressure rate, with each pressure allowed in one-on-one situations.
Meanwhile, in the Patriots’ four playoff games, he allowed 29 pressures, which is the most allowed since 2016.
Patriots head coach Mike Vrabel, meanwhile, felt like the entire offensive line struggled in the Super Bowl.","The New England Patriots selected offensive tackle Will Campbell fourth overall in the 2024 NFL Draft, as he was supposed to be a key part of the O-Line.

Yet, Campbell had his struggles, and in the Super Bowl, he allowed an NFL season-worst 14 pressures. It was a disastrous game for the rookie, and many wondered if he would have to become a guard next season.

However, on Tuesday, Campbell revealed he played through a serious injury, but wasn’t going to use it as an excuse, as he knows he had to be better.

“Will Campbell said he tore a ligament in his knee this season. He wasn’t 100% for the playoffs but said it’s not (an) excuse,” MassLive’s Mark Daniels reported on X on Tuesday.

Whether or not Campbell will need surgery is to be seen. But his play will need to be much better in 2026 if he’s going to remain New England’s starting left tackle.

According to NFL.com, Campbell allowed a staggering 26.9% pressure rate, with each pressure allowed in one-on-one situations. Meanwhile, in the Patriots’ four playoff games, he allowed 29 pressures, which is the most allowed since 2016.

Patriots head coach Mike Vrabel, meanwhile, felt like the entire offensive line struggled in the Super Bowl.

“Nobody played good enough for us to win,” Vrabel said postgame on Sunday when asked about the play of his offensive line as a whole.

Regardless, after Campbell’s poor playoff performance, the Patriots will now have to make a decision on his future position after his rookie season.",https://s47719.pcdn.co/wp-content/uploads/sites/5/2025/12/Will-Campbell-.jpg,N,,2026-02-10 12:02:35.735557
,,2026-02-10 15:44:18+00:00,masslive,Patriots rookie Will Campbell reveals extent of knee injury - MassLive.com,"Mark Daniels | mdaniels@masslive.com, mark-daniels, Mark Daniels, mdaniels@masslive.com",,,,,https://www.masslive.com/patriots/2026/02/patriots-rookie-will-campbell-reveals-extent-of-knee-injury.html,Will Campbell suffered an MCL injury against Cincinnati in November and wasn't fully recovered for the Patriots' playoff run through Super Bowl 60,Not Available,https://www.masslive.com/resizer/v2/LRTMQJTQV5FELBT2ALISXK5VUQ.jpg?auth=d4a734261f6a40c484ad32fc64d903305bd4466d2aa90eca3755c6ca7bd81566&width=1280&smart=true&quality=90,N,,2026-02-10 11:07:03.074993
,,2026-02-10 15:40:42+00:00,thespun.com,Will Campbell Reveals He Was Playing Through Serious Injury - The Spun,,,,,,https://thespun.com/nfl/will-campbell-reveals-he-was-playing-through-serious-injury,"NFL/; New England Patriots. Will Campbell Reveals He Was Playing Through Serious Injury. The Patriots rookie had a rough Super Bowl. Feb 10, 2026 10 ...",Not Available,,Y,,2026-02-10 12:02:44.871273
,,2026-02-10 15:35:57+00:00,Yahoo Sports,Super Bowl 2026: Patriots rookie Will Campbell apologizes for not speaking after game ...,"Chris Cwik, Chris Cwik Contributing",,,,,https://sports.yahoo.com/nfl/article/super-bowl-2026-patriots-rookie-will-campbell-apologizes-for-not-speaking-after-game-reveals-knee-injury-153322929.html,"New England Patriots rookie offensive lineman Will Campbell raised eyebrows after he declined to take part in interviews following the team's 29-13 loss to the Seattle Seahawks in Super Bowl 60.
The Patriots' entire offensive line struggled against a ferocious Seahawks defense in the Super Bowl.
During the regular season, Campbell ranked as the 32nd-best left tackle in the NFL, per Pro Football Focus' metrics.
Advertisement Campbell wasn't the only key member of the Patriots who battled a notable injury during the Super Bowl.
After a disappointing end to an otherwise promising season, Campbell and Maye will look to come back better than ever next season.","New England Patriots rookie offensive lineman Will Campbell raised eyebrows after he declined to take part in interviews following the team's 29-13 loss to the Seattle Seahawks in Super Bowl 60. Campbell struggled in the contest, giving up 14 quarterback pressures in the loss. Because of that, his refusal to speak after the game drew attention.

Campbell, 22, apologized for that decision Tuesday, saying he was dealing with a lot of emotions after the game and wanted to get his head on straight.

The Patriots' entire offensive line struggled against a ferocious Seahawks defense in the Super Bowl. The Patriots allowed six sacks in the loss. While Campbell was the most obvious part of the team's offensive line's struggles, he was far from the only player to allow pressure to reach Drake Maye.

Advertisement

For Campbell, however, those struggles became a trend throughout the entire postseason. After turning in a solid regular season, Campbell — the No. 4 overall pick in the 2025 NFL Draft — performed like one of the worst tackles in the playoffs.

Turns out, there was a reason for that, as Campbell revealed Tuesday he tore a ligament in his knee at some point this season. Campbell said he didn't want to use the injury as an excuse for his struggles.

It's unclear exactly when Campbell sustained the injury, though it could explain why the rookie saw his performance take a dive in the playoffs. During the regular season, Campbell ranked as the 32nd-best left tackle in the NFL, per Pro Football Focus' metrics. While that figure wasn't elite, it wasn't necessarily bad considering he was a rookie adjusting to the NFL.

Advertisement

Campbell wasn't the only key member of the Patriots who battled a notable injury during the Super Bowl. Maye had a shoulder injury he sustained during the AFC championship game against the Denver Broncos. Maye received pain-killing injections in his shoulder prior to taking the field in Super Bowl 60. The 23-year-old quarterback revealed Tuesday that he will not need offseason surgery to correct the issue.

In addition to talking about his injury, Maye also provided some thoughts on playing with Campbell. The quarterback had nothing but good things to say about Campbell's ability and future in the NFL.

After a disappointing end to an otherwise promising season, Campbell and Maye will look to come back better than ever next season. Campbell, in particular, will have a lot to prove considering the way his season ended, even if the injury was to blame.",https://s.yimg.com/ny/api/res/1.2/m0fdMwVvsmP1Q3RQwE0JcA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MjA7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2026-02/c8104f60-0692-11f1-bfb5-5a82e6fe0237,N,,2026-02-10 11:07:07.317255
