id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-03-16 18:41:32+00:00,USA TODAY,Patrick Mahomes injury update: Will Chiefs QB return for Week 1? - USA Today,Nick Brinkerhoff,,,,,https://www.usatoday.com/story/sports/nfl/2026/03/16/patrick-mahomes-injury-update-return-chiefs-justin-fields-trade/89181586007/,"It's a path that Patrick Mahomes continues to travel as the NFL offseason rolls along.
While the Kansas City Chiefs quarterback has his sights set on playing in Week 1, even the best GPS doesn't guarantee arrival time.
More importantly, Fields provides the team some insurance in the event that Mahomes isn't ready for opening day.
Patrick Mahomes injury update Mahomes continues to rehab from a torn ACL that he suffered in Week 15 of the 2025 NFL season.
Will Patrick Mahomes be ready for Week 1?","The road to recovery is long and winding.

It's a path that Patrick Mahomes continues to travel as the NFL offseason rolls along. While the Kansas City Chiefs quarterback has his sights set on playing in Week 1, even the best GPS doesn't guarantee arrival time. Sometimes there are detours and delays along the road.

The Chiefs appear to be well aware of that, striking a deal on March 16 with the New York Jets to acquire Justin Fields. He figures to play a backup quarterback role for Kansas City. More importantly, Fields provides the team some insurance in the event that Mahomes isn't ready for opening day.

In the meantime, Fields can play the QB1 role during the offseason, with a chance to start when the games really count.

Of course, there is no quarterback competition for Andy Reid's Chiefs, but injuries can be fickle. Here's the latest on Mahomes as he continues to work his way back from injury.

Patrick Mahomes injury update

Mahomes continues to rehab from a torn ACL that he suffered in Week 15 of the 2025 NFL season.

The quarterback underwent surgery for the injury on Dec. 15, with the expectation that he would be sidelined for 9-12 months. That puts Mahomes' timeline at about September, at the earliest.

Reid gave an update on Mahomes when he met with reporters on Feb. 20.

""He's around here all the time,"" Reid said, via ESPN. ""He spends a ton of time here, seven hours a day. He's in there cranking away and making progress every day. It's great to see. [Athletic trainer Julie Frymyer] grinds on him and makes sure he stays on task and challenges him. He keeps showing up. That's about half the battle on these things when you have these injuries.

""It's not going to be a pleasant thing. Every day, you've got to fight through it and you've got to attack the challenge of the workout and rehab. He's doing a great job with that.""

That echoed the thoughts of Chiefs owner Clark Hunt, who said he saw Mahomes going through rehab at the team's facility. He spoke about the situation during an appearance on ""Good Morning Football"" on Jan. 27.

""I was with Patrick a couple days ago in our training room, watching him go through the work that he's doing to get back on the field with the rehab,"" Hunt said. ""And nobody works harder than Patrick.""

The owner added that he wouldn't doubt Mahomes' ability to make it back for Week 1.

""He certainly has a goal to be back for the beginning of the season,"" Hunt said. ""I wouldn't put it past him. He's somebody in the past who has healed very quickly and, again, his work ethic, I think, gives him a huge advantage in getting back and being ready to play in 2026.""

Will Patrick Mahomes be ready for Week 1?

Mahomes hopes to be ready for Week 1 as he told reporters on Jan. 15.

“Obviously, I think the long term, I mean I want to be ready for Week 1,"" he said. ""The doctor said that I could be, but I can’t predict what’s gonna happen throughout the process. But that’s my goal, and so I’ll try to prepare myself to be ready to play in that Week 1 and have no restrictions – you know, you want to be out there healthy and giving us the best chance to win.""

The quarterback gave an update on his rehab progress a month after the surgery, when he seemed pleased with the results.

“Rehab’s going great so far – just hitting all the checkpoints that the doctor wants you to do and getting the strength and the range of mobility back,"" Mahomes said.

""The doctor kind of gives you like goals to get to. I just try to maximize those – they hold me back, because I always want to go a little bit further.""

There have been no reports of any setbacks in the process, which should be a good sign as Mahomes works towards his return. He will have to prove he can handle contact during practices and games before suiting up again.

The Chiefs have a little extra motivation to turn it around this season after a disappointing 2025 that saw them miss the playoffs for the first time in the Mahomes era. Travis Kelce will return for another season, meaning expectations will remain sky-high in Kansas City.

Now it's just about making sure the quarterback is cleared to join his teammates on the redemption tour.","https://www.usatoday.com/gcdn/authoring/authoring-images/2026/03/16/USAT/89183934007-patrick-mahomes-031626.jpg?crop=5366,3018,x0,y390&width=3200&height=1800&format=pjpg&auto=webp",N,,2026-03-16 16:05:17.964259
,,2026-03-16 18:25:07+00:00,Instagram,The Comeback Few careers in the NFL show resilience like Alex Smith's. From leading the ...,Not Available,,,,,https://www.instagram.com/reel/DV9IvAUDalc/,"fb_universe 1h Alex Smith: The Comeback Few careers in the NFL show resilience like Alex Smith’s.
From leading the San Francisco 49ers and Kansas City Chiefs to becoming a respected veteran leader with the Washington Football Team, Smith built his career on intelligence, toughness, and winning football.
And won NFL Comeback Player of the Year.
Was Alex Smith’s comeback the greatest in NFL history?
👇 #AlexSmith #NFL #Quarterback #Comeback #NFLHistory #FootballEdit (via mazzoae on TT)","fb_universe

1h

Alex Smith: The Comeback

Few careers in the NFL show resilience like Alex Smith’s.

From leading the San Francisco 49ers and Kansas City Chiefs to becoming a respected veteran leader with the Washington Football Team, Smith built his career on intelligence, toughness, and winning football. Then came the injury. One of the most severe leg injuries the league had seen. Most thought his career was over.

But he came back. Took the field again. And won NFL Comeback Player of the Year.

One of the most inspiring returns the game has ever seen.

Was Alex Smith’s comeback the greatest in NFL history? 👇

#AlexSmith #NFL #Quarterback #Comeback #NFLHistory #FootballEdit

(via mazzoae on TT)",https://scontent-iad3-2.cdninstagram.com/v/t51.71878-15/654019045_26304708935792006_445395794580393148_n.jpg?stp=cmp1_dst-jpg_e35_s640x640_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=yEn_cMcepWQQ7kNvwG7t_9H&_nc_oc=AdlgL8ZH2DCJSxtK-ikGqKdIAIkdp64TCVKmeivCdhARKBuFaD2Udi94YOS982f8n14DnurxM5Lq55LIa843nn1u&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_gid=d2LtdOiiIHcGK08lptDgJA&_nc_ss=8&oh=00_AfzZ01wM8wYw3X5msB24xvPlho8FVxB021QEjUPTiZzWjg&oe=69BE2070,N,,2026-03-16 16:05:24.163899
,,2026-03-16 18:20:23+00:00,CBS Sports,"Warriors' Stephen Curry wants to return this season, reiterates he's 'working to get back'",James Herbert,,,,,https://www.cbssports.com/nba/news/warriors-stephen-curry-injury-timeline-return/amp/,"Stephen Curry still wants to play this season.
Golden State has lost five straight games and seven of its last eight, but that doesn't mean it's waving the white flag and shutting him down.
""We're about as beaten up as any team I can ever remember,"" Golden State coach Steve Kerr told reporters that night.
After the Wizards game, Golden State will have 14 games remaining on the schedule.
Between Curry's injury and Porziņģis appearing in only four games since the deadline, the season has gotten bleaker since then.","Stephen Curry still wants to play this season. The Golden State Warriors superstar, who has been dealing with runner's knee and hasn't played since Jan. 30, reiterated after their 110-107 loss against the New York Knicks on Sunday that he plans to return, provided that he's healthy enough to do so. Golden State has lost five straight games and seven of its last eight, but that doesn't mean it's waving the white flag and shutting him down.

""That's not who we are,"" Curry told The Athletic's Nick Friedell. ""If we have stuff to play for, we play. So, I'm working to get back.""

The Warriors are 32-35 and ninth in the West, and Curry's knee is just one of their many injury issues. Jimmy Butler is out for the season as he rehabs a torn ACL. Moses Moody has been out since March 2 with a sprained right wrist. Last Friday, half an hour before their game against the Minnesota Timberwolves, they ruled Draymond Green out with lower back soreness. During that 127-117 loss, Al Horford strained his left calf, Seth Curry strained his left adductor and Quentin Post sprained his left ankle.

""We're about as beaten up as any team I can ever remember,"" Golden State coach Steve Kerr told reporters that night.

Post played against New York, but Green, Horford, Seth Curry, De'Anthony Melton (left knee injury management) and Kristaps Porziņģis all sat out. Porziņģis, Golden State's trade-deadline acquisition, is working his way back from a mysterious illness. Omer Yurtseven, signed to a 10-day contract earlier that day, logged 12 minutes. (Horford and Seth Curry were ruled out for a week. The team rested Green, Melton and Porziņģis and plan to have them in the lineup against the Washington Wizards on Monday.)

In this context, it is hard to justify Curry rushing back to the court. He has started individual workouts, though, and the team hopes that he can play a few regular-season games before the play-in. To Curry, this is pretty simple: He'll play when he's healthy enough to do so, no sooner and no later.

""I know we're depleted, but the idea of my injury is just getting information by the day of, 'Can I play safely, be myself out there and not put myself in danger short term or long term?'"" he told The Athletic. ""And then we still have stuff to play for. We'd love to see guys in a playoff series and take a swing. Hopefully, see this team that's currently constructed healthy for a stretch to learn as much as we can and compete. That's who we are.""

Curry said that there is ""for sure"" a chance that he will be back this season. His timeline remains hazy, but Kerr said in New York that he has continued to ""trend in the right direction."" After the Wizards game, Golden State will have 14 games remaining on the schedule. It is in no danger of falling out of the play-in entirely, but it is only one game ahead of the 10th-place Portland Trail Blazers.

The best-case-scenario outcomes for the 2025-26 Warriors went out the window the moment that Butler tore his ACL. Between Curry's injury and Porziņģis appearing in only four games since the deadline, the season has gotten bleaker since then. At this point, all Golden State can realistically hope for is that Curry returns to a team that is otherwise reasonably healthy and can establish some semblance of rhythm before the play-in. It would still be nice to end the season on a positive note and have some momentum going into the offseason, but Curry and the Warriors should only pursue that if his knee can handle it.",https://sportshub.cbsistatic.com/i/r/2026/03/16/e178398e-a89e-42ef-b127-987ba79938bb/thumbnail/1200x675/0ad5cecfbfb6344566d3dbe642fca1ec/stephen-curry-warriors-getty-1.png,N,,2026-03-16 16:05:29.663964
,,2026-03-16 18:08:36+00:00,ESPN.com,Sources: Jets to trade QB Justin Fields to Chiefs for 2027 pick - ESPN,"Nate Taylor, Rich Cimini, Seth Walder, Aaron Schatz, Matt Bowen, Pamela Maldonado, Turron Davenport, Ben Baby, Brooke Pryor, Mike Reiss",,,,,https://www.espn.com/nfl/story/_/id/48223114/jets-set-trade-qb-justin-fields-chiefs-sources-say,"The Kansas City Chiefs found their newest backup quarterback for Patrick Mahomes on Monday, agreeing to send a 2027 sixth-round pick to the New York Jets to acquire Justin Fields, sources told ESPN's Adam Schefter.
To facilitate the trade, the Jets are paying $7 million of Fields' $10 million 2026 guaranteed salary, a source told ESPN.
Kansas City will pay the remaining $3 million, much like the Jets did when they traded last week for Smith.
As part of that trade, the Jets will pay Smith $3.3 million while the Raiders are paying him $16.2 million.
Deemed expendable after the addition of Smith, Fields' departure from the Jets was long anticipated.","The Kansas City Chiefs found their newest backup quarterback for Patrick Mahomes on Monday, agreeing to send a 2027 sixth-round pick to the New York Jets to acquire Justin Fields, sources told ESPN's Adam Schefter.

Fields, 27, wanted to continue his career in Kansas City, although other teams were interested in acquiring him, the sources told Schefter, after the Jets last week acquired quarterback Geno Smith in a trade with the Las Vegas Raiders to be their new starter in 2026.

To facilitate the trade, the Jets are paying $7 million of Fields' $10 million 2026 guaranteed salary, a source told ESPN. Kansas City will pay the remaining $3 million, much like the Jets did when they traded last week for Smith. As part of that trade, the Jets will pay Smith $3.3 million while the Raiders are paying him $16.2 million.

Mahomes, a nine-year veteran, is rehabbing after he had surgery in December to repair the torn ACL and LCL in his left knee, his most significant injury since he joined the Chiefs in 2017. While Mahomes is hoping to be available for the Chiefs' season opener, Fields is a mobile quarterback who will take on the responsibility of operating the offense under coach Andy Reid and offensive coordinator Eric Bieniemy during the offseason and likely much of training camp.

""I want to be ready for Week 1,"" Mahomes said in January. ""The doctors said I could, but I can't predict what happens throughout the process. That's the goal, to play Week 1 and have no restrictions. You want to be out there healthy and give us the best chance to win. I hope to do some things in OTAs and training camp and be able to do things there.""

Before the trade, one of the biggest holes in the Chiefs' roster was at backup quarterback. Without an experienced veteran after Gardner Minshew signed with the Arizona Cardinals last week, the other quarterbacks on the depth chart are Chris Oladokun and Jake Haener, who combined have started just three games.

Last month, Reid said that Mahomes has been diligent in rehabbing with athletic trainer Julie Frymyer, who helped him play through a significant left ankle injury during the Chiefs' memorable 2022 postseason run that ended in a comeback victory in Super Bowl LVII.

""He spends a ton of time here, seven hours a day,"" Reid said then of Mahomes. ""He's in there cranking away and making progress every day. It's great to see. Julie grinds on him and makes sure he stays on task and challenges him. He keeps showing up. That's about half the battle on these things when you have these injuries.

""It's not going to be a pleasant thing. Every day, you've got to fight through it, and you've got to attack the challenge of the workout and rehab. He's doing a great job with that.""

Deemed expendable after the addition of Smith, Fields' departure from the Jets was long anticipated. He struggled in his lone season with the Jets and was benched Nov. 17. He never saw the field again, finishing the year on injured reserve with a knee ailment that flared up after his demotion, ending another disastrous chapter in the Jets' long, winding search for a winning quarterback.

Last year, the Jets signed Fields to a two-year, $40 million contract, including $30 million guaranteed, in free agency, betting that he'd be able to overcome a career of inconsistent passing. It was the signature acquisition in Year 1of the era with coach Aaron Glenn and general manager Darren Mougey.

Just like the Jets, who went 3-14, Fields flopped.

Before Fields' contract was restructured, the Jets were on the hook for $10 million in cash salary, the remaining portion of his guarantee. Behind Smith, they also have quarterbacks Brady Cook and Bailey Zappe on the roster.

Fields went 2-7 as the starter, ranking 31st out of 36 passers in Total QBR (37.3), based on a minimum of 200 attempts. He finished with seven touchdown passes, one interception and 1,259 passing yards, including only 505 yards in his last five starts.

His days appeared numbered in October, when owner Woody Johnson blamed the team's 0-7 start on Fields.

""It's hard when you have a quarterback with a rating that he's got,"" Johnson said. ""I mean, he has ability, but something just is not jiving. ... If we can just complete a pass, it would look good.""

Fields shrugged off the criticism, saying he didn't pay it any attention. That happened in Week 8, when he was on the verge of being benched. As it turned out, Glenn had to stay with Fields because backup Tyrod Taylor had a knee injury that flared up later that week.

Fields responded with his best game of the season, throwing for 244 yards in a comeback win over the Cincinnati Bengals. But it was downhill from there.",https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1223%2Fr1593178_1296x729_16%2D9.jpg,N,,2026-03-16 15:06:46.657250
,,2026-03-16 17:42:44+00:00,CBS Sports,Warriors' De'Anthony Melton: Removed from injury report - CBS Sports,RotoWire Staff,,,,,https://www.cbssports.com/fantasy/basketball/news/warriors-deanthony-melton-removed-from-injury-report-523863/,"Melton (knee) is off the injury report for Monday's game against the Wizards.
After sitting out Sunday's loss to the Knicks, Melton is good to go for the second part of this back-to-back.
The 27-year-old is worth deploying in most fantasy leagues, as Melton has averaged 17.4 points, 3.8 rebounds, 2.9 assists, 1.4 steals and 2.4 three-pointers in 25.4 minutes per game over his last nine contests.","Melton (knee) is off the injury report for Monday's game against the Wizards.

After sitting out Sunday's loss to the Knicks, Melton is good to go for the second part of this back-to-back. The 27-year-old is worth deploying in most fantasy leagues, as Melton has averaged 17.4 points, 3.8 rebounds, 2.9 assists, 1.4 steals and 2.4 three-pointers in 25.4 minutes per game over his last nine contests.",https://sportsfly.cbsistatic.com/fly-492/bundles/sportsmediacss/images/fantasy/default-article-image-large.png,N,,2026-03-16 16:05:34.178641
,,2026-03-16 17:29:04+00:00,Yahoo Sports,Mahomes injury leads to Chiefs surprising trade - Yahoo Sports,Derek Antoine,,,,,https://sports.yahoo.com/articles/mahomes-injury-leads-chiefs-surprising-155537708.html,"The Kansas City Chiefs just made the most honest move of their offseason – they traded for Justin Fields because they don’t fully trust the calendar.
Multiple reports say the Jets are sending Fields to Kansas City for draft compensation, with details varying by outlet but consistently framing it as a low-cost move for a quarterback with real starting upside.
Patrick Mahomes is still this team’s quarterback, but clearly, they don’t know when he will be back in game action.
If Mahomes is ready, Fields is the most expensive backup in the league, and Kansas City laughs about it later.
If Mahomes isn’t ready, Fields gives them a real plan that doesn’t rely on the defense to win games.. And yes – this also changes how the Chiefs build the offense.","The Kansas City Chiefs just made the most honest move of their offseason – they traded for Justin Fields because they don’t fully trust the calendar. Multiple reports say the Jets are sending Fields to Kansas City for draft compensation, with details varying by outlet but consistently framing it as a low-cost move for a quarterback with real starting upside. And the timing is not subtle – Patrick Mahomes is still recovering from a torn ACL – and if there’s even a whiff that he might not be ready for kickoff weekend, the Chiefs aren’t going to sit around and hope. Patrick Mahomes is still this team’s quarterback, but clearly, they don’t know when he will be back in game action.

MORE: Every NFL teams final report card grade from A+ to F for 2025/2026

Advertisement

Fields Fits Perfectly:

This is what makes Fields perfect for them – he’s not a washed veteran holding a clipboard. He’s 27, athletic, and capable of carrying games if the structure is clean and the reads are simplified. If Mahomes is ready, Fields is the most expensive backup in the league, and Kansas City laughs about it later. If Mahomes isn’t ready, Fields gives them a real plan that doesn’t rely on the defense to win games..

And yes – this also changes how the Chiefs build the offense. If they have to start Fields early, they’ll lean harder into the run game, movement throws, and protection-by-design, which lines up with what Kansas City has already been doing this offseason.

Advertisement

The message is blunt – the Chiefs are acting like a team that expects to contend even if the franchise QB isn’t ready in September. That’s either paranoid… or smart. And in the NFL, smart usually looks paranoid right before it looks inevitable (yes, this was a Thanos reference).

— Enjoy free coverage of the top news & trending stories on The Big Lead —

NFL: Updated 2026 NFL salary cap space for all 32 teams after first free agency wave

WORLD BASEBALL CLASSIC: Paul Skenes reveals ‘heavy’ message he received before WBC semifinal

MARCH MADNESS: 3 March Madness teams with easiest paths to NCAA Tournament Final Four

Advertisement

OSCARS:Look inside the Oscars $350,000 gift bags for 2026 Academy Awards

SPORTS MEDIA:Pat McAfee celebrates historic USA Olympic hockey accomplishment

VIRAL: ‘Embarrassing’ Oscars Snack Box goes viral with Conan O’Brien note",https://s.yimg.com/os/en/the_big_lead_articles_114/a3301aa9783e52f4f20e1aaa1fef2626,N,,2026-03-16 16:05:37.746334
,,2026-03-16 17:18:09+00:00,NFL.com,Jets trading QB Justin Fields to Chiefs for 2027 sixth-round pick - NFL.com,Nick Shook,,,,,https://www.nfl.com/news/jets-trading-qb-justin-fields-to-chiefs-for-2027-sixth-round-pick,"At first glance, New York is simply moving on from yet another quarterback who failed to become the Jets' answer at the position.
With Mahomes facing an uncertain timeline for return following a significant knee injury he suffered on Dec. 15, the Chiefs needed a legitimate second option under center.
In a dreadful final month of the 2025 regular season, the Chiefs were forced to acknowledge they did not have a reliable backup behind Mahomes.
Fields offers the Chiefs an alternative that arrives with little risk and room for unexpected upside.
We'll see if Reid proves to be the whisperer the former Buckeye needed to finally find some consistency in his play.","At first glance, New York is simply moving on from yet another quarterback who failed to become the Jets' answer at the position. Fields' Jets tenure started on an explosively positive note -- with the new arrival completing 16 of 22 passes for 218 yards and a touchdown while rushing for two more scores in a wild 34-32 loss to the Steelers in Week 1 -- but he struggled mightily after the season opener, regressing significantly before first-year coach Aaron Glenn benched him for veteran Tyrod Taylor. By the season's end, Fields was on injured reserve due to a knee issue while Brady Cook was handling starting snaps for New York, and it was reasonable to expect the Jets to move on from the quarterback they'd handed a two-year, $40 million deal in March of 2025.

This deal could end up proving mutually beneficial, however. New York took a low-level risk by acquiring Smith, a veteran the Jets hope will stabilize a position that's been anything but reliable over the last few seasons, then managed to find a partner to facilitate their split with Fields well before April, taking on most of his guaranteed salary in order to complete the deal. Kansas City, meanwhile, receives an experienced backup whose archetype and physical tools fit well within Andy Reid's offense, a scheme built around and dependent upon Patrick Mahomes.

With Mahomes facing an uncertain timeline for return following a significant knee injury he suffered on Dec. 15, the Chiefs needed a legitimate second option under center. Fields' history is filled with struggles (16-37 record as a starter), but if any home presented the best possible opportunity for the former first-round pick to get his career back on track -- even if that only means a maximum of a few starts -- it was Kansas City.

In a dreadful final month of the 2025 regular season, the Chiefs were forced to acknowledge they did not have a reliable backup behind Mahomes. Gardner Minshew suffered an injury just a handful of snaps into his first start in place of Mahomes (and eventually left for Arizona in March), while Chris Oladokun's nightmarish Week 18 showing in a loss the lowly Raiders essentially guaranteed he wouldn't walk into the backup job in 2026.

Fields offers the Chiefs an alternative that arrives with little risk and room for unexpected upside. We'll see if Reid proves to be the whisperer the former Buckeye needed to finally find some consistency in his play.",https://static.www.nfl.com/image/upload/t_editorial_landscape_12_desktop/league/yrsp4cy7f227xqhnirbq,N,,2026-03-16 16:05:41.517704
,,2026-03-16 16:45:15+00:00,bleacherreport.com,"Justin Fields Reportedly Traded to Chiefs from Jets Amid Mahomes Injury Rehab, Updated ...",,,,,,https://bleacherreport.com/articles/25351327-justin-fields-reportedly-traded-chiefs-jets-amid-mahomes-injury-rehab-updated-salary-cap,"New York finished with a 3-14 record and landed the No. 2 pick in the 2026 NFL draft. In his nine starts, Fields threw for 1,259 yards, seven ...",Not Available,,Y,,2026-03-16 13:11:40.948196
,,2026-03-16 16:43:11+00:00,timesofindia.indiatimes.com,Chiefs land Justin Fields in surprise trade with Jets as Patrick Mahomes rehabs knee injury,Not Available,,,,,https://timesofindia.indiatimes.com/sports/nfl/news/nfl-trade-news-chiefs-land-justin-fields-in-surprise-trade-with-jets-as-patrick-mahomes-rehabs-knee-injury/articleshow/129614622.cms,"NFL News: The 2026 NFL off-season just delivered its biggest shockwave yet. On Monday, March 16, the New York Jets officially traded quarterback ...",Not Available,,N,,2026-03-16 13:12:12.859480
,,2026-03-16 16:34:40+00:00,FOX Sports,"Jets agree to trade quarterback Justin Fields to Chiefs to serve as Mahomes' backup, AP source says",Not Available,,,,,https://www.foxsports.com/articles/nfl/jets-agree-to-trade-quarterback-justin-fields-to-chiefs-to-serve-as-mahomes-backup-ap-source-says,"NEW YORK (AP) — The New York Jets have agreed to a trade that will send quarterback Justin Fields to the Kansas City Chiefs, a person familiar with the deal told The Associated Press on Monday.
He didn’t play another game for the Jets, ending the season by being placed on injured reserve in late December with a knee injury.
Fields went 2-7 as the Jets’ starter with seven touchdowns and only one interception for 1,259 yards.
With the Jets’ trade for Geno Smith last week, it appeared Fields’ days with the team were numbered, whether by being released or traded.
New York held onto Fields through the start of free agency and general manager Darren Mougey found a taker in Kansas City.","NEW YORK (AP) — The New York Jets have agreed to a trade that will send quarterback Justin Fields to the Kansas City Chiefs, a person familiar with the deal told The Associated Press on Monday.

The Jets will receive a sixth-round draft pick in 2027 for Fields and pick up $7 million of his guaranteed $10 million salary for this upcoming season, the person told the AP on condition of anonymity because the teams didn’t announce the trade.

The deal, first reported by ESPN, is pending a physical.

The 27-year-old Fields signed a two-year, $40 million deal — with $30 million guaranteed — with New York last March and was the starter for most of the season until he was benched in favor of Tyrod Taylor in Week 12 in November. He didn’t play another game for the Jets, ending the season by being placed on injured reserve in late December with a knee injury.

Fields went 2-7 as the Jets’ starter with seven touchdowns and only one interception for 1,259 yards. He threw for fewer than 55 yards in four games, including a season-low 27 in a loss to Buffalo in Week 2.

The Chiefs were searching for a veteran backup quarterback capable of filling in if two-time MVP Patrick Mahomes, who is rehabbing after tearing knee ligaments late in the season, is not ready for the start of the season.

With the Jets’ trade for Geno Smith last week, it appeared Fields’ days with the team were numbered, whether by being released or traded. New York held onto Fields through the start of free agency and general manager Darren Mougey found a taker in Kansas City.

Fields was the No. 11 overall pick by Chicago in the 2021 draft and the Bears moved on after three seasons and traded him to Pittsburgh in 2024. With Russell Wilson dealing with a calf injury, Fields opened the season as the Steelers’ starter and had five touchdown passes and five TD runs with just one interception while leading the Steelers to a 4-2 start.

But with Wilson healthy again, Pittsburgh turned back to the veteran and Fields was sent to the bench.

After he was signed by the Jets last offseason to replace the released Aaron Rodgers, Fields insisted he was confident he could be a productive NFL starter. But it didn’t happen in New York.

After the Jets started 0-7 during what would be a 3-14 first season under Aaron Glenn, owner Woody Johnson blamed poor quarterback play by Fields as a primary reason for the team’s struggles.

“The defense is pretty good. If we can just complete a pass, it would look good,” Johnson said at the NFL’s fall owners meetings last October. “We’ve got to complete some passes. You’ve got to convince them that you can do something. Otherwise it’s hard to have a game that you can win.”

For his career, Fields is 16-37 as a starter and has thrown for 9,039 yards and 52 touchdowns with 32 interceptions. He has also run for 2,892 yards and 23 scores.

___

AP Sports Writer Dave Skretta contributed to this report.

___

AP NFL: https://apnews.com/hub/nfl",https://a57.foxsports.com/statics.foxsports.com/static/orion/images/defaults/1408/814/story-card.jpg?ve=1&tl=1,N,,2026-03-16 15:06:51.737139
