id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-04-24 07:06:43+00:00,The Athletic,New Orleans Saints pick Arizona State WR Jordyn Tyson with No. 8 pick in 2026 NFL Draft,David Ubben,,,,,https://www.nytimes.com/athletic/7215631/2026/04/23/jordyn-tyson-saints-arizona-state-nfl-draft-pick-8-2026/,"The Athletic has live coverage of the 2026 NFL Draft.
The Saints made Arizona State receiver Jordyn Tyson the No.
8 pick of the first round in the 2026 NFL Draft.
I’ve got a lot of respect for that kid.” Nick Baumgardner grades the pick If he’s healthy and available, this is a terrific pick.
If he can stay healthy, Tyson has the best chance to develop into a No.","The Athletic has live coverage of the 2026 NFL Draft.

The Saints made Arizona State receiver Jordyn Tyson the No. 8 pick of the first round in the 2026 NFL Draft. He was the second receiver taken.

Tyson’s talent has been obvious since early in his career, and when he’s been healthy, it has shown in his production. He led Colorado in receiving as a freshman in 2022 despite missing the last three games with multiple torn ligaments in his knee from a catastrophic injury.

He left the Buffaloes after Deion Sanders was hired and spent most of 2023 rehabbing the injury. He broke out for Arizona State in 2024 with a 1,100-yard, 10-touchdown season and proved himself as one of the best contested catch receivers in the country. He had 444 yards in his final three games before a broken collarbone kept him out of the Big 12 championship and College Football Playoff.

An ankle injury kept him out of spring practice in 2025. He went over 100 yards four times in ASU’s first seven games of 2025, scoring eight touchdowns, before a nagging hamstring injury derailed the rest of his season. Tyson is as talented as any receiver in the draft, but his injury history raises question marks as he moves to the NFL.

‘The Beast’ breakdown

Tyson ranked No. 20 overall and was the No. 3 receiver on Dane Brugler’s big board. Here’s what Brugler had to say about him in his annual NFL Draft guide:

“Tyson’s injury history is concerning, but on the field, he is a sleek, twitched-up athlete who can create his own separation and win outside his frame at the catch point. He projects as an NFL starter (inside or outside), with a skill set that reminds me of Stefon Diggs.”

Coaching intel

What a Big 12 defensive backs coach had to say about Tyson in Bruce Feldman’s mock draft:

“Of all the guys we played, he was the most complete. He has really good body control, route running. He was so physical at the top of the route, he could create separation. He has really strong hands and he just had a good knack for playing the game. We weren’t sure just how fast he is. I thought he’s probably a mid-4.4 guy. He’s more efficient than he is fast in terms of coming in and out of his breaks; he gained ground. He played through some injuries in our game and came back and competed. I’ve got a lot of respect for that kid.”

Nick Baumgardner grades the pick

If he’s healthy and available, this is a terrific pick. The problem? Tyson was never consistently healthy and available throughout his time in college. At full strength, he’s the best wide receiver in this class. But, like Carnell Tate, who went to the Titans, it’s not a slam dunk that Tyson blossoms into a WR1. And at No. 8, that’s what you’re shooting for.

I like the player. I think Tyson should help out New Orleans pretty quickly — as long as his medicals clear. But, again, I question whether or not more value could’ve been had here. Grade: B+

Ted Nguyen’s assessment

The Saints followed the Titans in adding a weapon for their second-year QB. Tyson gives Tyler Shough a bigger target next to Chris Olave. If he can stay healthy, Tyson has the best chance to develop into a No. 1 receiver. He naturally has the deceptive body language running routes that elite receivers like Justin Jefferson have. He can try to do too much with his release and fakes at times, so he has to learn how to play creatively within the timing of plays. The Saints now have the supporting cast to get a proper evaluation on Shough going into his sophomore season after a highly encouraging rookie campaign.",https://static01.nyt.com/athletic/uploads/wp/2026/04/21131544/GettyImages-2235282063.jpg?width=1200&height=630&fit=cover,N,,2026-04-24 04:00:43.668946
,,2026-04-24 06:56:59+00:00,The Athletic,Pittsburgh Steelers select Max Iheanachor with No. 21 pick in 2026 NFL Draft - The Athletic,"Nick Baumgardner, Mike DeFabo",,,,,https://www.nytimes.com/athletic/7192948/2026/04/23/max-iheanachor-steelers-arizona-state-nfl-draft-pick-21-2026/,"The Athletic has live coverage of the 2026 NFL Draft.
The Pittsburgh Steelers selected Arizona State offensive tackle Max Iheanachor with the 21st pick in the 2026 NFL Draft on Thursday.
One of the best stories in the draft, Iheanachor (who moved to Compton, Calif., from his native Nigeria at age 13) did not play a snap of high school football.
His rookie year could be up and down, but long-term, he could be a high-level starting NFL right tackle.
Here’s what Brugler had to say about him in his annual NFL Draft guide: “With his proportionate thickness and movement skills, Iheanachor passes the eye test with flying colors.","The Athletic has live coverage of the 2026 NFL Draft.

The Pittsburgh Steelers selected Arizona State offensive tackle Max Iheanachor with the 21st pick in the 2026 NFL Draft on Thursday.

One of the best stories in the draft, Iheanachor (who moved to Compton, Calif., from his native Nigeria at age 13) did not play a snap of high school football. An explosive, quick and balanced 6-foot-6, 320-pounder, Iheanachor was a terrific prep basketball player who first tried football in 2021 at East Los Angeles College. By 2023, he was Arizona State’s starting right tackle.

Physically, Iheanachor is up there with Spencer Fano and Monroe Freeling among the most athletic offensive linemen in this draft. He flashes good power in the run game, fast hands and the ability to handle twitchy rushers off the edge. If you squint, you can see hints of Penei Sewell — the player after whom he models his game.

Iheanachor has a long way to go, though, as he’s still more flash than substance from a consistency standpoint. His rookie year could be up and down, but long-term, he could be a high-level starting NFL right tackle.

‘The Beast’ breakdown

Iheanachor ranked No. 33 on Dane Brugler’s top 300 big board. Here’s what Brugler had to say about him in his annual NFL Draft guide:

“With his proportionate thickness and movement skills, Iheanachor passes the eye test with flying colors. Having grown up playing soccer and basketball, he has fluid footwork and body control in his pass sets, although he can do a better job governing his quickness to avoid spacing issues. The lack of polish in his hands leads to errant placement (flagged six times for holding in 2025) and catching too much contact. He is rangy as a run blocker and is improving his finishing toughness.

“Iheanachor is still learning how to refine his talent on a more consistent basis, but his traits (athletic build, balanced quickness, play strength) form an exciting foundation for a future starting right tackle. He is an ascending player, although he might require a ‘redshirt’ year — and a patient coaching staff — as he continues to develop.”

Scott Dochterman grades the pick

For the third time in four years, the Steelers used a first-round pick on an offensive tackle. Is this an admission that the Steelers whiffed on Broderick Jones in 2023? You have to read it that way. Iheanachor has plenty of talent but is really raw. If the Steelers are patient, he could be a real find. I’m not sure how much he helps right away, however.

Born in Nigeria, Iheanachor (6-6, 321) moved to the United States at age 13 and first started playing football after graduating from high school in 2021. He spent two seasons at East Los Angeles College before earning a scholarship to Arizona State, where Iheanachor started 31 games as a right tackle. He was a second-team All-Big 12 offensive lineman last year. Grade: B-minus

Mike Sando’s assessment

The Steelers have now used first-round picks on offensive tackles three times in four drafts under GM Omar Khan:

• 2026: Max Iheanachor (No. 21)

• 2024: Troy Fautanu (20)

• 2023: Broderick Jones (14)

That’s about 950 pounds of offensive tackles in three drafts. Jones’ health is a question mark, one reason for the pick this year.

How he fits

The Steelers looked like they were a guard away from completing their transformation in the trenches just a few months ago. However, after Jones sustained a neck injury and then underwent spinal fusion surgery, the tackle position re-entered the conversation. This pick shows a clear commitment to the offensive line. Even after sustaining a setback, Pittsburgh remains motivated to turn that into a dominant and stable position group. — Mike DeFabo, Steelers beat writer

Depth-chart impact

How bad is Jones’ injury? Omar Khan acknowledged at the NFL Scouting Combine that there’s no guarantee Jones will be healthy this season. On Thursday, the GM said, “sure, that’s a little bit of a concern.” Beyond the injury itself, Jones will also have to regain the necessary strength to get on the field. Iheanachor could be in the starting lineup somewhere as soon as Week 1, but that might require some shuffling on the offensive line, as Iheanachor only played right tackle at Arizona State. The ripple effect might be that Troy Fautanu flips to left tackle. Or if Jones does regain his health in time to play early this season, perhaps Fautanu moves to guard. The Steelers have a lot to sort out up front. — DeFabo

They also could have picked …

After the Philadelphia Eagles jumped to No. 20 to select Steelers pre-draft visitor Makai Lemon, a number of talented receivers were still on the board, including Indiana’s Omar Cooper Jr., Washington’s Denzel Boston and Texas A&M’s KC Concepcion. They also could have gone with a defensive back like Tennessee corner Jermod McCoy, Oregon safety Dillon Thieneman or Toledo safety Emmanuel McNeil-Warren. — DeFabo

Fast evaluation

When a team drafts an offensive lineman in the first round, it’s not a flashy move, but the hope is that the decision pays dividends in the long run. That hasn’t yet happened after Jones struggled to find his footing and then endured his injury. After all these early-round picks on the offensive line, the young core will need to become dominant sooner rather than later. — DeFabo",https://static01.nyt.com/athletic/uploads/wp/2026/04/13100721/GettyImages-2264432265-scaled.jpg?width=1200&height=630&fit=cover,N,,2026-04-24 04:00:47.462147
,,2026-04-24 06:13:36+00:00,ESPN.com,"Vikings pick Caleb Banks at 18, hope he's ready for season - ESPN","Kevin Seifert, ESPN Fantasy, Robert Klemko, ESPN Staff, Jenna Laine, Anthony Gharib, Nick Wagoner, Brooke Pryor, Josh Weinfuss, Todd Archer",,,,,https://www.espn.com/nfl/story/_/id/48577590/vikings-pick-caleb-banks-18-hope-ready-season,"EAGAN, Minn. -- The Minnesota Vikings made one of the boldest and riskiest selections Thursday in the first round of the NFL draft, choosing Florida defensive lineman Caleb Banks at No.
In large part because of injury questions, ESPN's Mel Kiper ranked Banks No.
Adofo-Mensah was aggressive in drafting players with injury histories, believing they represented value on the draft board, and used the same approach in free agency.
Two of those players were defensive linemen the Vikings signed during the 2025 free agent market, veterans Javon Hargrave and Jonathan Allen.
The Vikings liked Banks' size (6-foot-6 and 327 pounds) and were impressed with his performance at the Senior Bowl.","EAGAN, Minn. -- The Minnesota Vikings made one of the boldest and riskiest selections Thursday in the first round of the NFL draft, choosing Florida defensive lineman Caleb Banks at No. 18.

Banks has twice broken his left foot in the past year, costing him most of the 2025 season at Florida and requiring surgery after the NFL scouting combine in March. He sent a letter to NFL teams last week that identified the injury as a broken fourth metatarsal bone and projected he would be ready to resume football activities in June.

Speaking Thursday night, coach Kevin O'Connell would say only that ""our hope is that we'll be able to prepare him for the regular season and have him for that.""

In large part because of injury questions, ESPN's Mel Kiper ranked Banks No. 62 on his final predraft Big Board. Three other ESPN big boards ranked him between No. 44 and No. 48.

But O'Connell referred to Banks as ""a top-10 caliber talent and difference-maker,"" and Vikings interim general manager Rob Brzezinski added: ""If it wasn't for the foot, we would have had no chance of [drafting] him. And so, we're looking at it as an opportunity from that standpoint to acquire a really unique talent.""

Brzezinski is serving in a temporary role in part because former general manager Kwesi Adofo-Mensah, who was fired Jan. 30, conducted some of the NFL's least-productive drafts during his four-year tenure from 2022 to 2025. Adofo-Mensah was aggressive in drafting players with injury histories, believing they represented value on the draft board, and used the same approach in free agency. Two of those players were defensive linemen the Vikings signed during the 2025 free agent market, veterans Javon Hargrave and Jonathan Allen. Both were released this spring.

Adofo-Mensah's departure suggested the Vikings would take a safer route in the 2026 draft, but they had a need in what has been considered a thin draft for defensive linemen. The Vikings liked Banks' size (6-foot-6 and 327 pounds) and were impressed with his performance at the Senior Bowl. They soon sent defensive line coach Ryan Nielsen to visit him privately -- Banks said Nielsen was the first NFL assistant coach to schedule time with him -- and brought him to Minnesota to have their doctors examine his foot.

""I think we have the best doctors in the country, if not the world,"" Brzezinski said, ""and we have complete confidence in them. There's nothing without risk in any player you select, but we feel very good about where Caleb will be when it's time to go to training camp. And so we're comfortable with the injury.""

O'Connell also touted the team's medical staff, saying: ""A lot of people around the league come to some of our folks, specifically in regards to foot and ankle stuff. And we spent a lot of time, lengthy time, just making sure we all felt really good about it so that Caleb can come here with the excitement that we have for him.""

Banks said he initially broke his foot in the second quarter of Florida's season-opening game against LSU and then took a shot to help him continue playing. The approach ""didn't work,"" he said, and he appeared in only three games during the season.

He was healthy enough to participate in the Senior Bowl but then rebroke the foot at the combine in what Banks called ""a freak accident."" Banks said he was practicing his drill starts the night before his on-field workouts and felt a pop.

""I had on some little skill cleats,"" he said, ""some cleats I shouldn't have had on running at 40 in 330 pounds.""

Banks participated in some of his position drills the next day at the combine but ultimately dropped out because of discomfort from the injury.

""It was kind of crazy,"" he said.

In the letter to NFL teams, Banks said he had a scan last week that was read by Dr. Norman Waldrop, a foot and ankle specialist with the Andrews Clinic. Speaking to reporters Thursday, Banks said his goal is to drop weight and play at 310 or 315 pounds to limit the strain on his foot.

Regardless, the Vikings were celebrating getting who they believe will be a high-end impact player at a spot in the draft where they are not always available.

""None of this you can just look at in a vacuum,"" Brzezinski said. ""We just stack the board based on the way we see the talent, and you're analyzing everything and including everything. And we just felt really comfortable where he was on our board. And the board fell and he was the best player on the board, and we took him and it was pretty easy.""",https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2026%2F0128%2Fr1606563_1296x729_16%2D9.jpg,N,,2026-04-24 04:00:57.339772
,,2026-04-24 05:48:24+00:00,The News Journal,"Eagles draft picks 2026, live Round 1 analysis, grades. Big trade for WR - Delaware Online",Martin Frank,,,,,https://www.delawareonline.com/story/sports/nfl/eagles/2026/04/23/what-picks-do-eagles-have-list-of-nfl-draft-2026-selections-grades/89719081007/,"Follow along for all of the latest news, developments and grades for all of the Eagles' picks: Philadelphia Eagles draft picks 2026 Round 1, No.
20: Makai Lemon, WR, USC The Eagles traded up three spots with the Dallas Cowboys to get USC wide receiver Makai Lemon.
When is the NFL Draft 2026?
Where is the NFL Draft 2026?
Watch NFL Draft live on Fubo (free trial) How to watch the NFL Draft 2026 How to watch on TV: ABC, ESPN, ESPN Deportes, NFL Network How to listen: ESPN Radio","PHILADELPHIA − The Eagles are going into the NFL draft with many questions as to their path towards rejuvenating a roster than showed signs of injury and age on offense, and a few obvious holes to fill on defense.

That's why as Round 1 of the NFL draft unfolds on April 23, the Eagles could address any number of needs on the roster.

As much as they'd love to draft an eventual successor to right tackle Lane Johnson, or a wide receiver if A.J. Brown is traded later this spring or summer, they could go with an edge rusher or safety because those were two spots the Eagles didn't fully address in free agency.

That first pick could dictate how the rest of the Eagles' draft unfolds with Rounds 2 and 3 on April 24, and Rounds 4-7 on April 25.

The Delaware News Journal is providing live updates throughout the NFL draft. Follow along for all of the latest news, developments and grades for all of the Eagles' picks:

Philadelphia Eagles draft picks 2026

Round 1, No. 20: Makai Lemon, WR, USC

The Eagles traded up three spots with the Dallas Cowboys to get USC wide receiver Makai Lemon. The 5-11, 195-pound wide receiver can line up in the slot or on the outside. It's the biggest signal yet that the Eagles are trading wide receiver A.J. Brown. Lemon had 79 catches for 1,156 yards last season with 11 touchdowns for the Trojans.

Grade: A-

Round 2, No. 54

Round 3, No. 68

Round 3, No. 98

Round 4, No. 114: Traded to Cowboys

Round 4, No. 137: Traded to Cowboys

Round 5, No. 178

Round 6, No. 197

Olaivavega Ioane, another Eagles target, to Ravens at No. 14

Penn State guard Olaivavega Ioane was taken at No. 14 by the Baltimore Ravens. If the Eagles were interested in Ioane as a starter this year at right guard and eventual replacement for Landon Dickerson, well, the Ravens prevented that from happening.

Kadyn Proctor, possible Eagles target, goes No. 12 to Dolphins

An offensive tackle that the Eagles might have considered went to the Miami Dolphins. That's Alabama tackle Kadyn Proctor, who's 6-foot-7, 352 pounds. There are other tackles available, though, including Georgia's Monroe Freeling and Clemson's Blake Miller. The Dolphins moved back one spot in a trade with the Dallas Cowboys.

Are Eagles trading for Vikings Jonathan Greenard?

As much talk as there has been on A.J. Brown leaving the Eagles, a potential trade to the Eagles has sort of fallen under the radar. But it's still there as ESPN is reporting April 23 that the Eagles are talking with the Vikings about trading for edge rusher Jonathan Greenard, who is one year removed from having 12 sacks. Greenard had just 3 last season, but had a solid 23.3% pass-rush win rate. The Vikings are reportedly seeking a Day 2 pick. The Eagles have picks No. 54 (second round), and No. 68 and No. 98 (third round).

When is the NFL Draft 2026?

The three-day event begins April 23 with Round 1. The night of April 24 will be Rounds 2 and 3, and April 25 will be Rounds 4-7.

Where is the NFL Draft 2026?

This year's draft is in Pittsburgh, home of the Steelers.

Watch NFL Draft live on Fubo (free trial)

How to watch the NFL Draft 2026

How to watch on TV: ABC, ESPN, ESPN Deportes, NFL Network

How to listen: ESPN Radio","https://www.delawareonline.com/gcdn/authoring/authoring-images/2026/04/23/PWIL/89749731007-nfl-draft-2026.jpg?crop=7983,4492,x0,y415&width=3200&height=1801&format=pjpg&auto=webp",N,,2026-04-24 04:01:01.666630
,,2026-04-24 04:57:34+00:00,Akron Beacon Journal,Immanuel Quickley ruled out of Raptors vs Cavs Game 3 in NBA playoffs,Nate Ulrich,,,,,https://www.beaconjournal.com/story/sports/pro/cavs/2026/04/23/immanuel-quickley-ruled-out-for-cavs-vs-raptors-game-3-injury-report/89748001007/,"TORONTO — The Toronto Raptors won't get starting point guard Immanuel Quickley back for Game 3 against the Cavaliers in the NBA playoffs.
The Cavs won Game 1 and Game 2 in Cleveland to take a 2-0 series lead before heading to Canada.
Cavs vs. Raptors Game 3 injury report.
Raptors vs. Cavs Game 3 injury report.
Immanuel Quickley injury Backup point guard Jamal Shead started Game 1 and Game 2 in place of Quickley.","TORONTO — The Toronto Raptors won't get starting point guard Immanuel Quickley back for Game 3 against the Cavaliers in the NBA playoffs.

Quickley (right hamstring strain) has been ruled out for Game 3 after sitting out the first two games of the best-of-seven first-round series, Raptors coach Darko Rajaković said during pregame media availability. Quickley had been listed as questionable to play in Game 3.

The Cavs won Game 1 and Game 2 in Cleveland to take a 2-0 series lead before heading to Canada. Game 3 is scheduled to tip off at 8 p.m. Thursday, April 23, at Scotiabank Arena.

Cavs vs. Raptors Game 3 injury report. Thomas Bryant is active

The Cavs initially listed backup center Thomas Bryant (left calf strain) as questionable for Game 3, but they upgraded his status to probable on the afternoon of April 23. Shortly before tipoff, the Cavs announced Bryant is available.

Bryant sat out the first two games of the series and the final four games of the regular season.

No other Cavs players appeared on the injury report ahead of Game 3.

Raptors vs. Cavs Game 3 injury report. Ja'Kobe Walter is available

Quickley isn't the only player on Toronto's injury report. The Raptors initially listed backup guard Ja'Kobe Walter (illness) as questionable to play in Game 3, but the team later announced he is available.

Immanuel Quickley injury

Backup point guard Jamal Shead started Game 1 and Game 2 in place of Quickley.

Quickley left the Raptors' regular-season finale April 12 against the Brooklyn Nets with his hamstring injury. He also has been dealing with right foot plantar fasciitis.","https://www.beaconjournal.com/gcdn/authoring/authoring-images/2025/09/24/SROK/86335730007-usatsi-25849437.jpg?crop=2747,1546,x0,y40&width=2747&height=1546&format=pjpg&auto=webp",N,,2026-04-24 04:01:11.891614
,,2026-04-24 04:10:02+00:00,https://www.azfamily.com,ASU WR Jordyn Tyson drafted by New Orleans Saints in first round of NFL Draft - AZ Family,Brad Denny,,,,,https://www.azfamily.com/2026/04/24/asu-wr-jordyn-tyson-drafted-by-new-orleans-saints-first-round-nfl-draft/,ASU's elite wide receiver is heading to the Big Easy.,Not Available,https://gray-kpho-prod.gtv-cdn.com/resizer/v2/PMOKQXISU5EGDM5O5242PMCRSI.jpg?auth=83108e93bf5602351b67291f1e16e7a89298e0ae549c85037b79522abf62a21d&width=1200&height=600&smart=true,N,,2026-04-24 04:01:16.798499
,,2026-04-24 04:01:59+00:00,The Athletic,"Everything that happened in first round of NFL Draft 2026: Live updates, reaction and results","Michael Dominski, Mike Sando, Nick Baumgardner, John Riker, Ted Nguyen, Michael Charles, Jon Machota, Scott Dochterman, Austin Green, Jesse Newell",,,,,https://www.nytimes.com/athletic/live-blogs/nfl-draft-2026-live-updates-picks-trades-grades-round-1/EXBZeXIHs9zS/LLLuWTAxvzv7/,"2026 NFL Draft Everything that happened in first round of NFL Draft 2026: Live updates, reaction and results Follow our live reaction to Round 1 of the 2026 NFL Draft NFL Draft Round 1 — Latest The first round of the 2026 NFL Draft is complete in Pittsburgh.
Another injury gamble for Minnesota The Vikings taking an injury chance on Caleb Banks is interesting given all the injury issues the team has faced over the past couple seasons.
Minnesota Vikings: Caleb Banks, DT, Florida Grade: C+ This is bold.
18: Vikings draft DT Caleb Banks In a first round full of surprises thus far, Minnesota throws its hat into the ring selecting Florida DT Caleb Banks at No.
Caleb Banks DT 4 Florida A towering athlete with power and twitch; his injury history may give some teams pause.","2026 NFL Draft

Everything that happened in first round of NFL Draft 2026: Live updates, reaction and results

Follow our live reaction to Round 1 of the 2026 NFL Draft

NFL Draft Round 1 — Latest

The first round of the 2026 NFL Draft is complete in Pittsburgh.

The Las Vegas Raiders selected Indiana quarterback Fernando Mendoza with the first pick, as expected.

The draft will continue with Rounds 2-3 on Friday and Rounds 4-7 on Saturday.

Share your reaction with us at live@theathletic.com.

Another injury gamble for Minnesota

The Vikings taking an injury chance on Caleb Banks is interesting given all the injury issues the team has faced over the past couple seasons. Last offseason, Minnesota loaded up on older veterans in free agency. Injuries were an issue. And of course, the team has had a hard time keeping 2024 first-round pick J.J. McCarthy on the field. That is sometimes the tradeoff in the back half of the first round. If you want a potentially elite talent there, you're going to be taking risks on something else. It might be easier taking chances when there isn't a general manager in place!

Grading Vikings' Banks selection

18. Minnesota Vikings: Caleb Banks, DT, Florida

Grade: C+

This is bold. If bold is the right word? When Banks is healthy and engaged with his technique, he’s a serious problem. On talent alone, he’s definitely DT1 in this class. However, he’s not a very consistent player and despite the athletic potential – he could bust out. Banks, who is 6-6, 330 pounds, has had two serious foot injuries in less than a year.

Many teams dropped Banks out of the first round after he broke his foot at the combine. The Vikings could’ve had a perfect fit to fill a need here in Oregon safety Dillon Thieneman. Instead, they make a serious gamble on a recently injured – albeit very talented – athlete. Too big a risk for my taste – though I could easily be proven wrong in a year. We’ll see.

Round 1, No. 19: Panthers draft OT Monroe Freeling

The Panthers invests in the trenches by taking one of most intriguing offensive linemen prospects in his class at No. 19. Monroe Freeling has started for Georgia over the past 18 months and while he will take more development than some of the other tackle prospects, he projects as a fixture on Carolina's offensive line.

Read more about Freeling in The Beast below.

Monroe Freeling OT 3 Georgia

A young, ascending prospect with real work to do, but the future looks bright.

Read full Beast profile ›

Jets aiming for two-TE looks with Taylor, Sadiq

The Jets need weapons and even though tight end Mason Taylor showed some promise last season, the league is trending to more two-tight end sets. Pairing Kenyon Sadiq and Taylor will give the Jets two matchup problems at the position and give Geno Smith a seam-stretcher.

Trade: Eagles moving up to No. 20

This is interesting.

The Dallas Cowboys have traded the No. 20 pick to their division rival, the Philadelphia Eagles. Dallas moves back to No. 23.

Cowboys-Eagles trade

The Cowboys are sending Pick 20 to the Eagles for picks 23, 114, 137.

Round 1, No. 18: Vikings draft DT Caleb Banks

In a first round full of surprises thus far, Minnesota throws its hat into the ring selecting Florida DT Caleb Banks at No. 18.

Read more about Banks on The Beast below.

Caleb Banks DT 4 Florida

A towering athlete with power and twitch; his injury history may give some teams pause.

Read full Beast profile ›

Grading the Lion's selection of Miller

Detroit: Blake Miller, OT, Clemson

Grade: B+

Detroit needed an offensive tackle to replace stalwart Taylor Decker, and Miller looks like a strong successor. Miller (6 feet 6 ¾, 317 pounds) started 54 games along the offensive line for the Tigers, 52 of which came at right tackle. That seems to indicate Detroit will move Penei Sowell to left tackle and start Miller on the right side.

Miller, who was a two-time first-team All-ACC selection, does have left tackle dimensions (34 ¼ arms, 83 7/8 wingspan), but it would be a tough flip in year one. I’m intrigued by why the Lions picked Miller over Caleb Lomu and Monroe Freeling because they’re all considered in the same pool of candidates.

Sadiq represents Idaho again

Both Kenyon Sadiq and Colston Loveland have several notable things in common — they are both first-round picks who are originally from Idaho. We have a story about how the state has become an unlikely hotbed of football talent.

GO FURTHER

The unlikeliest recruiting hotbed: How the state of Idaho is producing elite football talent

WATCH: What Lions are getting in Blake Miller

For more on Blake Miller, check out our Beast Breakdown video with highlights and expert insight on the offensive tackle’s NFL potential from Derrik Klassen.

Round 1, No. 17: Lions draft OT Blake Miller

Concerns about Blake Miller’s athleticism are outweighed by the toughness and physicality he will bring to the Detroit with pick No. 17 after a standout career at Clemson.

Read more about Miller on The Beast below.

Blake Miller OT 6 Clemson

Has the physical traits, football IQ and toughness that NFL teams will bet on every time.

Read full Beast profile ›

Delane 'in tears' when taken by Chiefs

New Chiefs cornerback Mansoor Delane said he was in tears when the Chiefs called to say they'd traded up to take him at No. 6. He explains why here and also why he said on the television broadcast that the Chiefs had made the best move in the draft to get him.

Simpson looking forward to an education

With Sean McVay and Matthew Stafford awaiting Ty Simpson at the Rams, here’s how the young QB reacted on the broadcast to his No. 13 pick:

💬 “Two of the greatest minds in offence, especially with Coach McVay and the quarterback, offensive standpoint — and then Matthew is one of the greatest of all time.

“So I’m looking forward to it.”

Let the fun begin.

Bain and Bowles

I like Rueben Bain Jr. in Todd Bowles' system a lot. Bowles is creative with his fronts and moving guys around, and he’ll get to do a lot of slanting on blitzes, which will help with the short arm concerns.

Looking at Sadiq's fantasy potential

Adonai Mitchell started to flash with the Jets, but they arguably still have a void behind Garrett Wilson in the passing game. Kenyon Sadiq immediately steps in as the Jets top tight end and can be the No. 2 from Day 1. That's the potential. The risk is Sadiq doesn't see a full workload as a rookie, struggles for targets while competing with Mitchell and others, and Geno Smith doesn't bounce back. That would have Sadiq as waiver fodder in redraft.

Nevertheless, as of now — Jets could add a wideout — he's worth a late-round gamble in redraft. For dynasty, he's still a first-round value, no matter how the rest of the Jets' draft goes.

Grading the Jets' Sadiq pick

16. New York Jets: Kenyon Sadiq, TE, Oregon

Grade: A

I love this pick. The Jets need a pass-catcher and Sadiq is the best one left on the board. So what if he’s a tight end – he can also line up as a gigantic X-receiver or maybe even a Z. An outstanding blocker at the line of scrimmage and out in space, Sadiq is a 4.39 guy at 250 pounds.

A freakish athlete, arguably the best in this class, and the type of weapon who can always keep the math in the offense’s favor – Sadiq is built for the modern game. I like this pick better than the David Bailey pick, if I’m honest.

Jets make much-needed add to pass-catching group

The Jets desperately needed to add pass-catching help in this draft after general manager Darren Mougey completely ignored that in free agency and the Jets get the most intriguing one on the board — even if he's not technically a wide receiver. Kenyon Sadiq is far from a traditional tight end because of his freakish speed and athleticism and his unique skillset will allow him to be on the field at the same time as tight end Mason Taylor, picked in the second round last year out of LSU.

The Jets still could use another wide receiver to augment Garrett Wilson and Adonai Mitchell but they still own two second round picks (No. 33 and No. 44) where they can address that.","https://cdn-media.theathletic.com/cdn-cgi/image/width=1200,height=630,fit=cover/EXBZeXIHs9zS_UGmIRXKiPFuc_1440x960.jpg",N,,2026-04-24 04:01:22.334687
