id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-05-08 04:03:39+00:00,ESPN.com,"Carson Beck ready to move past arm injury, focus on Cardinals - ESPN","Josh Weinfuss, Nick Wagoner, Rob Demovsky, Todd Archer, Marc Raimondi, Mike Reiss, Kalan Hooks, DJ Bien-Aime, ESPN Fantasy staff, Eric Karabell",,,,,https://www.espn.com/nfl/story/_/id/48707485/carson-beck-ready-move-arm-injury-focus-cardinals,"TEMPE, Ariz. -- On the eve of rookie minicamp, Arizona Cardinals third-round pick Carson Beck said Thursday that his right arm, which the quarterback injured in 2024, is the ""strongest it's ever been.""
""Again, my arm feels great,"" Beck said.
""Obviously, at the quarterback position, that's probably the worst injury that you could possibly have,"" Beck said.
I want to play football.
""But, again, everybody wants to play football, especially at the position of quarterback.","TEMPE, Ariz. -- On the eve of rookie minicamp, Arizona Cardinals third-round pick Carson Beck said Thursday that his right arm, which the quarterback injured in 2024, is the ""strongest it's ever been.""

Beck said he feels like he's throwing the ball ""really well recently,"" almost 18 months after surgery to repair the ulnar collateral ligament in his right elbow, which was torn off the bone on the final play of the first half of the 2024 SEC championship game. He avoided full-blown Tommy John surgery because the UCL did not tear in half.

Beck said his arm started to feel ""great"" toward the end of the 2025 season, which Beck played at the University of Miami after transferring from Georgia, and into the College Football Playoff. Beck led the Hurricanes to the CFP National Championship game, winning three contests along the way before falling to Indiana 27-21 in the title game.

""Again, my arm feels great,"" Beck said. ""It has for a while now, but I think really being able to hone in and have an offseason to train and focus on it compared to the year before where I have the surgery, I'm rehabbing, I'm trying to learn a new offense, you're really not able to focus on those kind of like small, minute details.

""I think that has really helped being able to have this offseason.""

Beck spent this offseason heading into the draft working on the fluidity of his throwing motion and focusing on his mechanics, making sure they're ""exactly 100% and exactly what I want them to be.""

In the immediate aftermath of his injury in December 2024, which caused him to miss the College Football Playoff that season, Beck said he constantly battled two competing mentalities: Would he ever get back to 100%, or was it just a matter of time to get there?

""Obviously, at the quarterback position, that's probably the worst injury that you could possibly have,"" Beck said.

""You want to tell yourself, always, it's going to be fine. It's just going to take time. You just have to trust the process, and you have a lot of really, really good people around you that are going to help you get back to where you were. But then it's two months in and you still haven't thrown a football and you're sitting there and it's hard for you mentally.""

Beck's return to throwing came in Jacksonville, Florida, his hometown, where he began by tossing 10-yard passes. At the time, it was what he was instructed to do, but Beck said it was also all he could muster at that point of his recovery.

After two weeks of light, 10-yard throwing, he started to unleash his passes again.

He was instructed to ""let it rip,"" but he was hesitant and for good reason. The last time he threw long, his UCL ripped off his bone.

""It [was] hard to get over that mental hump and mental barrier,"" Beck said. ""But they're like, 'Just let one rip.' And I just full go and my arm was fine and I was like, 'All right, I'm going to be good.'""

The grind of his recovery gave Beck a new perspective, he said. It also fueled his internal fire.

""Just realizing, man, I just want to be out there. I want to play football. This sucks,"" he said. ""It obviously was a really hard time for me and a difficult situation to go through, but again, the guys at Miami really kind of rallied around me through that time and really helped me get through that, from the trainers to the coaches to the teammates.""

Beck will take the field for the first time as an NFL quarterback Friday, the first day of Arizona's rookie minicamp. He reported Thursday after a week or so of video calls with quarterbacks coach Matt Schaub and offensive coordinator Nathaniel Hackett, going through the playbook and talking through how they see the game.

Coach Mike LaFleur has said Beck could see the field as a rookie if he outperforms the veteran quarterbacks on the roster, Jacoby Brissett and Gardner Minshew II.

Beck said he sees every day as a ""learning experience,"" and that includes practice and game experiences as well as meetings.

""Just talking to guys around the facility, just trying to get all the little breadcrumbs that I can from each and every person,"" Beck said. ""But, again, everybody wants to play football, especially at the position of quarterback. You want to be the guy out there.""

However, Beck isn't concerned with that just yet.

""I think, for me, the most important thing is A, get in the building. I started meeting with the coaches and going over the playbook and learn the guys around me, build relationships, start to connect with them, be myself, and then just go play ball, have fun, enjoy the process,"" Beck said. ""But, again, just try to improve and get better each and every day. And if I continue to do that, I think we'll see where that takes you.""

That could be on the bench, learning from Brissett and Minshew, or on the field, leading Arizona out of a three-win season as the starting quarterback.",https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2026%2F0402%2Fr1637695_1296x729_16%2D9.jpg,N,,2026-05-08 01:00:56.154797
,,2026-05-08 03:19:34+00:00,TSN,Cavs guard Merrill out with hamstring injury versus Pistons in Game 2 - TSN,The  Associated Press,,,,,https://www.tsn.ca/nba/article/cavs-guard-merrill-out-with-hamstring-injury-versus-pistons-in-game-2/,Cleveland Cavaliers reserve guard Sam Merrill is out of the lineup with a hamstring injury against the Detroit Pistons in Game 2 of their second-round series on Thursday night.,Not Available,https://www.tsn.ca/resizer/v2/BEB2WN7RRD5AZOBWKYRMJAEU5Y.jpg?smart=true&auth=6eea3560e94ae83bc0c99371c004a26d9c4b14b1a525f7d25a833a69738bc167&width=1200&height=630,N,,2026-05-08 01:00:59.949079
,,2026-05-08 03:11:03+00:00,Arizona Sports,Cardinals QB Carson Beck's arm 'stronger than it's ever been' after elbow surgery - Arizona Sports,Tyler Drake,,,,,https://arizonasports.com/nfl/arizona-cardinals/carson-becks-elbow,"TEMPE — A lot has been made about Arizona Cardinals rookie quarterback Carson Beck’s torn UCL and his way back from the injury.
ADVERTISEMENT “I don’t think it held me back at all,” Beck told Arizona Sports’ Burns & Gambo on Thursday.
“Being a year and a half out now, my arm is stronger than it’s ever been.
The Cardinals are certainly hoping that’s the case as they search for a long-term answer at quarterback.
If I'm not chasing around the kids or at a game/practice, I'm most likely on the golf course.","TEMPE — A lot has been made about Arizona Cardinals rookie quarterback Carson Beck’s torn UCL and his way back from the injury.

Some may question whether he can make all the throws a successful NFL quarterback must make. Others wonder if there are still lingering effects from the injury.

Beck, however, has no concerns. Getting a full offseason of normalcy (from an injury standpoint) has only helped with that.

ADVERTISEMENT

“I don’t think it held me back at all,” Beck told Arizona Sports’ Burns & Gambo on Thursday. “Being a year and a half out now, my arm is stronger than it’s ever been. I think a lot of that is also a credit to being able to sit here and train for the past three, four months and not come off a grueling season at Georgia where I injure my elbow and have to go into rehab immediately and can’t really work out and I’m just trying to get back to where I’m actually on the field and play.

View this post on Instagram

A post shared by Arizona Sports (@arizsports)

“Being able to train the past three months and get stronger, get faster, focus on mechanics and not be in this cluster and hurry to try and get back out on the field and do whatever.”

Beck went down with the torn UCL in the 2024 SEC Championship game with Georgia. He would go on to transfer to Miami this past season as he continued to rehab the injury.

Fighting through plenty of adversity that came with the injury and transferring to a new school, Beck helped lead the Hurricanes to the national championship game before falling to Indiana.

Despite the impressive run, Miami head coach Mario Cristobal told ESPN’s Adam Rittenberg that Beck is “probably reaching full health now” in a story published earlier this week. The head coach added he believes Beck’s best football is ahead of him.

The Cardinals are certainly hoping that’s the case as they search for a long-term answer at quarterback.

Born and raised in Kelseyville, California, I spent most of my summers growing up in Arizona. There were a lot of trips to Globe and the East Valley. Once out of high school, I attended the University of Arizona with a major in natural resources before eventually transferring to Arizona State and focusing on sports journalism. After an internship with Arizona Sports and graduating the following semester in 2017, I joined back on with Bonneville as a part-time web editor for both Arizona Sports and KTAR News before taking on the Cardinals beat and full-time role in 2021. I also started the Cardinals Corner podcast. At home, I am married with two kids, Brady and Baker. If I'm not chasing around the kids or at a game/practice, I'm most likely on the golf course. In addition to my time at Arizona Sports, I have also interned/worked for Pinal Central, the East Valley Tribune, Lindy's Sports and Athlon Sports.",https://arizonasports.com/wp-content/uploads/2026/05/cardinals-carson-beck-elbow-arm-e1778199033804.jpg,N,,2026-05-08 01:01:03.987568
,,2026-05-08 02:03:54+00:00,The Enquirer,"Bengals-Ravens among top 10 NFL games of 2026 season, per NFL.com - Cincinnati Enquirer",Dave Clark,,,,,https://www.cincinnati.com/story/sports/nfl/bengals/2026/05/07/nfl-schedule-release-cincinnati-bengals-baltimore-ravens-top-10-football-game-2026-season/89981639007/,"With the NFL schedule release expected May 13 or 14, according to reports, NFL.com's Eric Edholm identified the 10 games during the 2026 season he's most anticipating.
Edholm mentioned Trey Hendrickson, who played the past five seasons for the Bengals and led the NFL in sacks in 2024, will return to Cincinnati for the first time since signing with the Ravens.
With the NFL schedule release expected May 13 or 14, according to reports, NFL.com's Eric Edholm identified the 10 games during the 2026 season he's most anticipating.
Edholm's ninth-ranked game is Baltimore Ravens at Cincinnati Bengals.
""(Bengals quarterback Joe) Burrow and (Ravens quarterback Lamar) Jackson both are coming off injury-plagued seasons and are arguably entering career crossroads of sorts,"" Edholm wrote.","With the NFL schedule release expected May 13 or 14, according to reports, NFL.com's Eric Edholm identified the 10 games during the 2026 season he's most anticipating.

Edholm mentioned Trey Hendrickson, who played the past five seasons for the Bengals and led the NFL in sacks in 2024, will return to Cincinnati for the first time since signing with the Ravens.

With the NFL schedule release expected May 13 or 14, according to reports, NFL.com's Eric Edholm identified the 10 games during the 2026 season he's most anticipating.

Edholm's ninth-ranked game is Baltimore Ravens at Cincinnati Bengals.

""Why would two non-playoff teams from 2025 facing off qualify as such a big game?"" Edholm wrote. ""Well, the storylines do run fairly deep with this one.""

Edholm mentioned that defensive end Trey Hendrickson, who played the past five seasons for the Bengals and led the NFL in sacks in 2024, will return to Cincinnati for the first time since leaving for the Ravens in free agency during the offseason.

""(Bengals quarterback Joe) Burrow and (Ravens quarterback Lamar) Jackson both are coming off injury-plagued seasons and are arguably entering career crossroads of sorts,"" Edholm wrote. ""Jackson has a new head coach this season, and after missing the postseason three straight years, the Bengals' Zac Taylor likely needs a playoff appearance to avoid questions about his future in Cincinnati.""","https://www.cincinnati.com/gcdn/authoring/authoring-images/2025/12/14/PCIN/87764594007-121425-bengals-17.JPG?crop=5076,2855,x0,y0&width=3200&height=1800&format=pjpg&auto=webp",N,,2026-05-08 01:01:07.234016
,,2026-05-08 01:58:55+00:00,The Athletic,"Mookie Betts to start rehab assignment, could return as soon as Monday: Source",Fabian Ardaya,,,,,https://www.nytimes.com/athletic/7262137/2026/05/07/dodgers-mookie-betts-injury-update-return/,"Mookie Betts’ return to the Los Angeles Dodgers could come as soon as Monday, a league source told The Athletic, just more than four weeks after the shortstop and former MVP strained his oblique.
The Dodgers’ Triple-A Oklahoma City affiliate announced shortly thereafter that Betts would join their team for a rehab assignment on Friday and Saturday.
Betts said last week he feels he “turned a corner” with his rehab from his oblique.
In Betts’ absence, Freeland has started all but five games at second base, with Kim and Miguel Rojas largely platooning at Betts’ shortstop position.
Betts’ return signals the first of several dominoes to fall in the next few weeks.","Mookie Betts’ return to the Los Angeles Dodgers could come as soon as Monday, a league source told The Athletic, just more than four weeks after the shortstop and former MVP strained his oblique.

Betts faced live pitching at Dodger Stadium on Thursday for the first time since injuring himself running the bases against the Washington Nationals on April 4. The Dodgers’ Triple-A Oklahoma City affiliate announced shortly thereafter that Betts would join their team for a rehab assignment on Friday and Saturday.

The plan, the source said, is for Betts to travel back to Los Angeles on Sunday, when the organization will evaluate his status before a potential activation on Monday against the San Francisco Giants.

Betts said last week he feels he “turned a corner” with his rehab from his oblique. In the ensuing days, the 33-year-old has ramped up his activity and started the clock on one of several roster decisions for the two-time reigning World Series champions in the coming weeks.

“There’s no magic formula to this,” Betts said last week. “You can do as much rehab and stuff as you want. Things just take time. It’s always four to six weeks no matter however you want to twist it. I think we’re kind of approaching the four-week mark, so once I get to that point is when I’ll really turn the corner the most. So close.”

Betts is looking for a bounce-back season. His .732 OPS last season marked a career-low, and the seven-time Silver Slugger spent much of the winter and spring trying both to regain strength after dealing with a gnarly stomach virus in 2025 and to restore some of his declining bat speed.

He showed some signs of progress during the season’s opening week, hitting a pair of home runs. Betts also hit .179 in those eight games before the injury.

Betts’ impending return could reignite the most intriguing position battle of the Dodgers’ spring. Alex Freeland won a spot on the Opening Day roster over Hyeseong Kim to fill the left-handed hitting side of a second-base platoon, with the Dodgers citing Freeland’s underlying approach metrics as the impetus behind the decision.

The Dodgers recalled Kim from the minors when Betts was injured. In Betts’ absence, Freeland has started all but five games at second base, with Kim and Miguel Rojas largely platooning at Betts’ shortstop position.

Kim, whom the Dodgers signed to a three-year, $12.5 million contract ahead of the 2025 season, has been more productive than the former top prospect Freeland.

Kim has hit .314 with an .800 OPS through his first 78 plate appearances while dropping his chase rates and improving his contact rates from his rookie season, showing the kind of progress the organization was looking for.

Freeland has shown improvement of late, but has put up a .693 OPS through 105 plate appearances with underlying numbers that look a lot like the ones he put up in his first taste of the majors last year.

There is also Santiago Espinal, who surprisingly made the Dodgers out of spring training after signing a minor-league deal and has taken just 29 plate appearances through the team’s first 37 games. He was put on the roster largely to give the team some right-handed hitting infield coverage until Kiké Hernández comes back; it was interesting, at least, to see the switch-hitting Freeland take some extra ground balls at third base while the Dodgers were in Houston this week.

Betts’ return signals the first of several dominoes to fall in the next few weeks. Hernández has also started a rehab assignment with Oklahoma City. He is eligible to come back on May 24 (and has pointed to May 25 as a desired return date) after starting the season on the 60-day injured list and undergoing offseason left elbow surgery. Tommy Edman’s return has seemingly been pushed back this week, with manager Dave Roberts saying he is on a “slow program” while still dealing with soreness in his surgically-repaired right ankle.",https://static01.nyt.com/athletic/uploads/wp/2026/05/07172819/USATSI_28706309-scaled.jpg?width=1200&height=630&fit=cover,N,,2026-05-08 01:01:09.951129
,,2026-05-08 01:56:23+00:00,CBS Sports,"Knicks forward OG Anunoby has hamstring strain, status for Game 3 vs. 76ers unclear",Jasmyn Wimbish,,,,,https://www.cbssports.com/nba/news/og-anunoby-knicks-injury-timeline/,"The New York Knicks might be without their second-leading scorer for Game 3 of their second-round series against the Philadelphia 76ers.
Knicks forward OG Anunoby has been diagnosed with a right hamstring strain and is listed as questionable for Game 3 on Friday.
Anunoby sustained the injury in the Knicks' 108-102 win over the 76ers in Game 2 on Wednesday night.
If the Knicks can go into Game 3 without Anunoby and find success, it could provide added flexibility for Anunoby to rehab the hamstring.
For now, though, with Anunoby questionable for Game 3, that means Brown will likely call on Miles McBride to fill that fifth starter spot.","The New York Knicks might be without their second-leading scorer for Game 3 of their second-round series against the Philadelphia 76ers. Knicks forward OG Anunoby has been diagnosed with a right hamstring strain and is listed as questionable for Game 3 on Friday.

Anunoby sustained the injury in the Knicks' 108-102 win over the 76ers in Game 2 on Wednesday night. With three minutes remaining in the fourth quarter, Anunoby could be seen grabbing at his right hamstring and favoring one leg as he signaled to the bench to be taken out of the game. He then went back to the locker room and didn't return.

Knicks coach Mike Brown did not have an update on Anunoby immediately following the win, which increased New York's series lead to 2-0, but noticed something was bothering him late in the fourth quarter.

""It looked like he was hopping, but I don't know anything,"" Brown said. ""They haven't told me. I just know he left the game. Nobody said he was back. I haven't talked to anybody yet.""

How would Anunoby's possible absence affect the Knicks?

It's a tough blow for the Knicks, as Anunoby has been arguably their most important player throughout the playoffs. He's averaging 21.4 points and has been scorching hot from 3-point range, shooting 53.8%. Anunoby, who scored 24 points in 37 minutes on Wednesday before exiting, is also New York's best defensive player.

If he misses any time, it would leave a massive hole in the Knicks' lineup. The positive here is that, with the Knicks up 2-0 in the series, they could take a cautious approach with Anunoby, who has a history of hamstring strains (a left hamstring strain kept him out of Games 3-6 of the 2024 Eastern Conference semifinals).

NBA playoff winners and losers: Knicks overwhelm 76ers in crunch time, Spurs bounce back emphatically

Jasmyn Wimbish

Anunoby isn't the only key Knicks player dealing with an injury. Another starter, Josh Hart, is also questionable for Friday's game with a left thumb sprain. Hart is a key role player who stuffs the stat sheet. He's only scored 13 points through the first two games of the series, but he's also contributed 15 rebounds, 12 assists and six steals.

On the other side, the 76ers were without Joel Embiid in Game 2 with hip soreness and an ankle sprain and he's listed as questionable on the most recent injury report. New York may not need to be at full strength against a Philadelphia team that struggled offensively in the fourth quarter in Game 2. If the Knicks can go into Game 3 without Anunoby and find success, it could provide added flexibility for Anunoby to rehab the hamstring.

However, if Embiid returns for Game 3 and is healthy going forward, the Knicks would certainly need the added defensive presence Anunoby provides, especially when Karl-Anthony Towns and Mitchell Robinson inevitably get into foul trouble defending the Sixers big man.

For now, though, with Anunoby questionable for Game 3, that means Brown will likely call on Miles McBride to fill that fifth starter spot. McBride's scoring can fill some of the void left by Anunoby, and he's a pest defensively, which will come in handy as the Knicks will continue to try to slow Sixers All-Star guard Tyrese Maxey.

If McBride has to fill a larger role with Anunoby out, he's more than ready for the opportunity.

""Extremely comfortable. I feel like the coaching staff trusts me, I know my teammates trust me and I trust myself overall,"" McBride said when asked how he feels taking on a larger role. ""So if that happens, I know I'll be ready.""",https://sportshub.cbsistatic.com/i/r/2026/05/07/ac6fd3fa-60a9-4141-9d35-e5c4a7b9a055/thumbnail/1200x675/acf11d338774df703a414c3f526c9674/anunoby-getty.png,N,,2026-05-08 01:01:13.936243
,,2026-05-08 01:36:18+00:00,WSLS,Carson Beck's QB career in college wasn't perfect. He says that can help in adjustment to NFL,"David Brandt, Associated Press",,,,,https://www.wsls.com/sports/2026/05/07/carson-becks-qb-career-in-college-wasnt-perfect-he-says-that-can-help-in-adjustment-to-nfl/,Arizona Cardinals first-year head coach Mike LaFleur liked quarterback Carson Beck during the NFL draft process because the quarterback had been though a healthy dose of adversity during a six-year college career.,Not Available,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/LLXWHHAEUVAN7LKLJTWSLPXNZE.jpg?_a=DATAg1fkZAA0",N,,2026-05-08 01:01:18.426366
,,2026-05-08 01:08:44+00:00,New York Knicks On SI,Knicks Matrix: New York Dodges OG Anunoby Injury Bullet - Sports Illustrated,"Brian Giuffra, Unknown",,,,,https://www.si.com/nba/knicks/onsi/knicks-matrix-new-york-dodges-og-anunoby-injury-bullet-01kr21q1zvmr,"Like Neo in the first ‘Matrix”, the Knicks' championship dreams just dodged a bullet.
According to multiple Knicks beat reporters, Anunoby’s right hamstring injury is NOT serious.
Anunoby suffered the injury with about 3 minutes left in Game 2 on Wednesday night while cutting to the basket.
Anunoby suffered a left hamstring injury this past November and didn’t return for three weeks.
As mentioned, he also suffered a hamstring injury in Game 2 of the Eastern Conference semifinals in 2024 and didn’t return until Game 7.","Like Neo in the first ‘Matrix”, the Knicks' championship dreams just dodged a bullet. It looks like OG Anunoby is going to be fine. So fine, in fact, there’s speculation he could play in Game 3 tomorrow.

Not sure I’m buying that. More gamesmanship than anything else there. But at least he/the Knicks' title hopes didn’t suffer a mortal wound. At least based on what's out there.

According to multiple Knicks beat reporters, Anunoby’s right hamstring injury is NOT serious. Certainly not as serious as many feared this morning.

“Very, very minor,” is how Stefan Bondy of the NY Postdescribed it.

“There is optimism in the locker room that Anunoby will be playing in Philadelphia,” is what Ian Begley of SNY said.

I’m not sure Game 3 is realistic or prudent, given it’s tomorrow. Game 4 on Sunday seems more likely. Either way, this feels like the best case scenario. And then some!

Anunoby suffered the injury with about 3 minutes left in Game 2 on Wednesday night while cutting to the basket. He was removed from the game with 2:31 remaining and went to the locker room after that. The Knicks won the game, 108-102, to take a 2-0 lead in the Eastern Conference semifinals.

Given his history with hamstring injuries, including in the 2024 ECS, where the Knicks were up 2-0 on the Pacers and lost the series after OG got hurt in Game 2, it felt like the Knicks' playoff hopes hinged on OG’s hammy. That’s a mighty fine thread. Then the good news started flowing in. It feels like a championship is back on the table.

Anunoby is listed as questionable for Friday’s game. Even though the severity of his hamstring injury appears minimal, with a 2-0 lead in the series, the prudent decision is to sit him until at least Game 4 and see how his body responds to treatment and how the Knicks play without him. Keep winning, keep resting.

No point in ruling Anunoby out right now. Spreading information that he’s possibly playing Game 3 keeps Philly on its heels in terms of game planning. However, hamstrings are not the kind of injury you want to rush back from.

Anunoby suffered a left hamstring injury this past November and didn’t return for three weeks. As mentioned, he also suffered a hamstring injury in Game 2 of the Eastern Conference semifinals in 2024 and didn’t return until Game 7. He was still injured at that point and was a non-factor as the Knicks lost the series.

This seems less serious. Though until Anunoby returns to the court, we’ll just have to hope the bullet is actually past us.","https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_49,w_5547,h_3120/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/ImagnImages/mmsport/all_knicks/01kr21s7petfk7asyzst.jpg",N,,2026-05-08 01:01:21.594914
,,2026-05-08 00:21:49+00:00,kvue.com,Did Chiefs QB Garrett Nussmeier's Injury HISTORY Doom His NFL Stock? | kvue.com,Not Available,,,,,https://www.kvue.com/video/sports/locked-on/lo-kansas-city/chiefs-show/did-chiefs-qb-garrett-nussmeiers-injury-history-doom-his-nfl-stock/535-152fa5d4-c1e7-4bb1-be80-8d36b128ad8c,Next up in 5 Example video title will go here for this video,"Next up in 5

Example video title will go here for this video",https://media.kvue.com/assets/LOCKEDON/images/e9cfea8b-b3d2-4f28-8e05-0b462433c659/20260508T001531/e9cfea8b-b3d2-4f28-8e05-0b462433c659_1140x641.jpg,N,,2026-05-08 01:01:26.221052
,,2026-05-08 00:20:48+00:00,Colorado Springs Gazette,"Broncos ink 4 draftees while Tyler Onyedim, Jonah Coleman, Kage Casey to sign injury ...",Chris Tomasson chris.tomasson@gazette.com,,,,,https://gazette.com/2026/05/07/broncos-ink-4-draftees-while-tyler-onyedim-jonah-coleman-kage-casey-to-sign-injury-protection-deals/,"The Broncos will open rookie minicamp with four of their draft picks signed and three participating under injury protection agreements.
Sources said Denver’s three other draft picks, defensive lineman Tyler Onyedim, running back Jonah Coleman and offensive lineman Kage Casey, will participate in the minicamp under injury protection agreements as negotiations continue on their contracts.
It is not uncommon for draft picks, unless they are late-round selections, to attend rookie minicamp under injury protection agreements.
In addition to their seven draft picks, they are expected to have on hand some eligible roster players, a number of tryout players and 14 committed college free agents.
Warner, a quarterback from Fresno State, will compete as a tryout player at Broncos rookie minicamp.","The Broncos will open rookie minicamp with four of their draft picks signed and three participating under injury protection agreements.

Denver rookies reported Thursday to Broncos Park for a minicamp running Friday through Sunday. The Broncos officially announced the signings of draft selections tight end Justin Joly and safety Miles Scott, who agreed to terms earlier Thursday, and tight end Dallen Bentley and linebacker Red Murdock, who had agreed to terms earlier in the week.

Sources said Denver’s three other draft picks, defensive lineman Tyler Onyedim, running back Jonah Coleman and offensive lineman Kage Casey, will participate in the minicamp under injury protection agreements as negotiations continue on their contracts.

Joly was taken in the fifth round out of North Carolina State. He received a four-year, $4.89 million contract with a signing bonus of $514,996 and will have a cap number of $1.013 million in 2026.

Scott was selected in the seventh round out of Illinois. He got a four-year, $4.51 million contract with a signing bonus of $125,944 and will have a cap number of $916,486 as a rookie.

Onyedim was taken in the third round out of Texas A&M, while Coleman from Washington and Casey from Boise State went in the fourth round. It is not uncommon for draft picks, unless they are late-round selections, to attend rookie minicamp under injury protection agreements.

Sources said the contract holdups of Coleman and Casey have to do with injury splits, something that also is going on with other fourth-round picks. Under some contracts, players on injured reserve get only half their salaries paid. However, players taken in the fourth round in recent years have signed with injury protections that include two years of full pay. Some teams are looking to cut that to one year, and that has been involved in negotiations with Coleman and Casey.

The Broncos will have about 60 players at the minicamp. In addition to their seven draft picks, they are expected to have on hand some eligible roster players, a number of tryout players and 14 committed college free agents. A source said one of the 14, Oregon long snapper Luke Basso, signed Thursday, getting a $7,500 signing bonus and a $20,000 contract guarantee for a total guarantee of $27,500.

If all 14 college free agents sign, the Broncos must let go of three roster players to be at the NFL’s 90-man offseason limit. They actually can have 91 on the roster due to punter Jeremy Crawshaw, a native of Australia, having an offseason roster exemption as an international player.

Rogers ‘very excited’ for tryout

Before he reported Thursday for rookie minicamp, Jahari Rogers, a tryout defensive back from Colorado State, did some research and saw that linebacker Jordan Turner was a tryout player last year at the Broncos’ rookie minicamp and eventually made the 53-man roster in 2025.

“That gives me confirmation that people every year get a chance to show their ability to play in the NFL, whether it’s as an undrafted free agent or if it’s a minicamp invite,” Rogers said.

Rogers played at Florida in 2022 and at SMU from 2023 to 2024 before joining the Rams for 2025. After not being selected in the NFL draft, he wasn’t offered an immediate contract to sign as an undrafted free agent. But he said he “wouldn’t say I was disappointed” by that.

“I’m very excited,” Rogers, an Arlington, Texas, native who returned to Colorado on Thursday, said of getting a tryout offer from Denver. “Not many people get an opportunity just to be able to show an NFL team in front of NFL coaches what they can do. It’s surreal being back in Colorado. I love the place. It’s kind of a dream come true.”

Rogers will be joined at the minicamp by at least three other tryout players with state ties in Colorado offensive lineman Zarian McGill; Montana outside linebacker Hunter Peck, from Windsor High School; and outside linebacker Nuer Gatkuoth, who played at Colorado State from 2022 to 2024 before heading to Wake Forest for 2025.

Gatkuoth, who had six sacks last season for the Demon Deacons, is a native of Edmonton who was the fourth overall pick by Winnipeg in the Canadian Football League. If the NFL doesn’t work out, he is likely to join the Blue Bombers.

Warner’s take on Nix

Hall of Fame quarterback Kurt Warner would have no problem with the Broncos being very conservative with the recovery of quarterback Bo Nix from a broken right ankle.

Nix was hurt Jan. 17 in the playoffs against Buffalo and underwent surgery Jan. 20. Late last month, at a previously scheduled follow-up appointment in Alabama, he had a cleanup procedure by Dr. Norman Waldrop III, who performed the surgery. Nix might sit out organized team activities and a mandatory minicamp in June but could be cleared to return for the start of training camp in late July.

“You just don’t want to see setbacks,” Warner, who said he has no inside medical information on Nix, told The Denver Gazette. “For me, I have to believe with it being a broken ankle that Bo will be back and ready to go, probably at the beginning of the season or close to. My whole (thing is) it’s a long season and it’s a long career for these guys who are going to be really good for a long time. I just hope when they are put out there that they’re in the best position to succeed and they don’t suffer any setbacks.”

Warner’s son, E.J. Warner, a quarterback from Fresno State, will compete as a tryout player at Broncos rookie minicamp. The Hall of Fame quarterback is a big fan of Nix.

“I think he’s a really good young quarterback that just keeps getting better,” he said. “They’re lucky to have him there. I think he’s just going to grow. I think him and (Broncos) coach (Sean) Payton are a great match.”",https://gazette.com/wp-content/uploads/2026/05/AP26059172469944-scaled-1024x683.jpg,N,,2026-05-08 01:01:28.896946
