id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-05-19 01:07:13+00:00,www.facebook.com,"""He's already concussed"": NFL fans brutally mock Tua Tagovailoa over 1st look in Falcons jersey",Not Available,,,,,https://www.facebook.com/SportskeedaProFootball/posts/hes-already-concussed-nfl-fans-brutally-mock-tua-tagovailoa-over-1st-look-in-fal/1292434879671882/,"""He’s already concussed"": NFL fans brutally mock Tua Tagovailoa over 1st look in Falcons jersey",Not Available,https://external-mia3-3.xx.fbcdn.net/emg1/v/t13/4216946853871057480?url=https%3a%2f%2fstaticg.sportskeeda.com%2feditor%2f2026%2f05%2f12324-17791456003348-1920.jpg&fb_obo=1&utld=sportskeeda.com&dfr=1&stp=dst-jpg_p600x600_tt6&_nc_gid=IOcD6glFc8x3PBRtEjWPDg&_nc_oc=Ado3GOHgq51ELT54isofe8AQzVA3ywQRmYYi6WO6jWV5QsnaMPtxXr0cf9IC043mj4A&ccb=13-1&oh=06_Q3-_AVjLXzYKw0xF0saHFU6EomGctq1OGubPnf-zRsP5pMhr&oe=6A0D995D&_nc_sid=867500,N,,2026-05-18 22:01:22.370215
,,2026-05-19 00:41:25+00:00,ESPN,Rickea Jackson goes down with a knee injury for the Sky - ESPN Video,Not Available,,,,,https://www.espn.com/video/clip/_/id/48801780/rickea-jackson-goes-knee-injury-sky,Would an NFL team take a chance on Brendan Sorsby in supplemental draft? 2:02 ...,Not Available,https://media.video-cdn.espn.com/motion/2026/0517/ss_20260517_214640884_3532497/ss_20260517_214640884_3532497_default.jpg,N,,2026-05-18 21:00:35.152078
,,2026-05-19 00:06:45+00:00,NBC Sports,D.C. Defenders lose starting QB Jordan Ta'amu with season-ending injury - NBC Sports,"Mike Florio, www.nbcsports.com, mike-florio",,,,,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/d-c-defenders-lose-starting-qb-jordan-taamu-with-season-ending-injury,"That’s largely because the NFL continues to dominate the calendar, even in the months when NFL games aren’t being played.
Like this one: D.C. Defenders quarterback Jordan Ta’amu has been lost for the season due to an injury suffered in a Week 8 loss to Louisville.
Ta’amu was named the XFL’s offensive player of the year in 2023, and he was the MVP of the UFL’s 2025 championship game.
For the 2026 UFL season, Ta’amu completed 109 of 177 passes for 1,515 yards and 14 touchdowns and nine interceptions.
The UFL previously decided that the 2026 championship game will be played at Audi Field, the Defenders’ home stadium.","Even though the UFL has been generating solid TV ratings, it’s had a hard time moving the needle. That’s largely because the NFL continues to dominate the calendar, even in the months when NFL games aren’t being played.

Still, certain developments merit a mention. Like this one: D.C. Defenders quarterback Jordan Ta’amu has been lost for the season due to an injury suffered in a Week 8 loss to Louisville.

“We never want to lose a quarterback of that caliber, especially a guy who’s been an MVP-level player and championship leader for us,” coach Shelby Harris said Monday. “But we still have a really good football team, and we are going to rally behind Spencer [Sanders] and Jason [Bean].”

The specific injury was not specified.

Ta’amu was named the XFL’s offensive player of the year in 2023, and he was the MVP of the UFL’s 2025 championship game. Undrafted in 2019, Ta’amu has had multiple NFL stints. He has never played in a regular-season NFL game.

For the 2026 UFL season, Ta’amu completed 109 of 177 passes for 1,515 yards and 14 touchdowns and nine interceptions. He rushed for 198 yards on 46 tries.

The UFL previously decided that the 2026 championship game will be played at Audi Field, the Defenders’ home stadium. At 5-3 with two games to play, the Defenders have not yet clinched a playoff berth. To get one, they’ll have to do it without Ta’amu.",https://nbcsports.brightspotcdn.com/dims4/default/aef2f1b/2147483647/strip/true/crop/5577x3137+0+290/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F2a%2Fd2%2Fc8e3d6964b92a7de25ede1d951f8%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2275512397,N,,2026-05-18 21:00:39.678182
,,2026-05-19 00:06:18+00:00,The Athletic,Fever star Aliyah Boston's 8-year games-played streak ends with leg injury - The Athletic,James Boyd,,,,,https://www.nytimes.com/athletic/7286756/2026/05/17/aliyah-boston-fever-injury-games-played-streak/,"The Fever announced Boston’s absence roughly two hours before tipoff, ending her streak of 275 straight games played at South Carolina and with the Fever.
Boston suffered the lower leg injury in Friday’s loss to the Washington Mystics.
The 6-foot-5 center previously suffered a lower leg injury in February with Unrivaled, the professional 3-on-3 league that several WNBA players participate in during the offseason.
It is unclear if Boston’s latest injury is an aggravation of the previous one or a new injury.
Three Storm players also were ruled out Sunday due to injury: 2025 No.","INDIANAPOLIS — Indiana Fever star Aliyah Boston missed a game for the first time in eight years between her WNBA and college careers when she was ruled out of Sunday’s 89-78 win over the Seattle Storm because of a lower right leg injury.

The Fever announced Boston’s absence roughly two hours before tipoff, ending her streak of 275 straight games played at South Carolina and with the Fever.

Boston suffered the lower leg injury in Friday’s loss to the Washington Mystics. She exited in the third quarter, finishing with 9 points and four rebounds in 21 minutes. The 6-foot-5 center previously suffered a lower leg injury in February with Unrivaled, the professional 3-on-3 league that several WNBA players participate in during the offseason. It is unclear if Boston’s latest injury is an aggravation of the previous one or a new injury.

Boston did not play in the Fever’s first two preseason games as an extra precaution, and she began the regular season on a minutes restriction.

With Boston sidelined, the Fever relied more on veteran bigs Myisha Hines-Allen, who replaced Boston in the starting lineup, Monique Billings and Damiris Dantas. Second-year pro Makayla Timpson also had an increased role.

Before Sunday, Boston, 24, started every game between her four seasons at South Carolina (138) and four seasons with the Fever (137, including playoff games). She has built an illustrious career during that span, highlighted by a national championship in 2022 and three straight WNBA All-Star appearances. Boston finished sixth in MVP voting last year, and on Friday, she moved into sixth place on the Fever’s career scoring list.

Last month, Boston signed a four-year, $6.3 million contract extension with the Fever. It is the richest contract in WNBA history, in terms of total value.

Three Storm players also were ruled out Sunday due to injury: 2025 No. 2 draft pick Dominique Malonga (concussion), Ezi Magbegor (right foot) and Katie Lou Samuelson (right knee).",https://static01.nyt.com/athletic/uploads/wp/2026/05/17151543/2026-05-16T004049Z_1018280765_MT1USATODAY28967271_RTRMADP_3_WNBA-WASHINGTON-MYSTICS-AT-INDIANA-FEVER-1-scaled.jpg?width=1200&height=630&fit=cover,N,,2026-05-18 21:00:43.641256
,,2026-05-18 23:44:18+00:00,www.panthers.com,Dave Canales: We're a fun team to watch - Carolina Panthers,Not Available,,,,,https://www.panthers.com/video/dave-canales-we-re-a-fun-team-to-watch,"On this special edition of the Panthers Huddle, fresh faces are in the building!
Plus, we take an explosive look ahead at the 2026 schedule, and edge rusher Nic Scourton stops by.
Welcome inside the Panthers Huddle!
Go behind the scenes to be blown away by the Panthers 2026 schedule release video.
On this special episode of the Panthers Huddle... Get to know the 2026 Panthers' draft class!","On this special edition of the Panthers Huddle, fresh faces are in the building! Rookie defensive tackle Lee Hunter joins us to talk about looking up to Derrick Brown and how he always keeps the vibes high on the football field. Plus, we take an explosive look ahead at the 2026 schedule, and edge rusher Nic Scourton stops by. Welcome inside the Panthers Huddle!

Go behind the scenes to be blown away by the Panthers 2026 schedule release video. Special thinks to the Charlotte-Mecklenburg Police Department Bomb Squad and Police Training Academy.

On this edition of the JJ and Luke podcast, the guys react to the release of the 2026 NFL schedule. The Panthers have a couple primetime games on the docket, how will the team fare with a first-place schedule?

Today on the Happy Half Hour, Darin and Kassidy get you ready for Thursday night's NFL schedule release, recap rookie mini-camp, share what they are seeing from the last few days of practice, and so much more!

Rookie WR Chris Brazzell II on the Panthers being his favorite team growing up, his route tree, playing for a head coach that was a receiver and more.

Panthers second-round draft pick Lee Hunter on why he picked No. 92, how he fits in on the defensive line and more.

North Carolina is now the 22nd state to sanction girls flag football as a varsity sport. Flag football is slated to make its Olympic debut in 2028 at the Los Angeles Summer Games. To celebrate this milestone and amplify the sport's momentum, the Panthers released a new digital spot highlighting the generational impact of girls flag football. The spot features NFL Offensive Rookie of the Year Tetairoa McMillan and Panthers Legend Greg Olsen, with a voiceover from women's sports icon Dawn Staley.

On this special episode of the Panthers Huddle... Get to know the 2026 Panthers' draft class! Plus, we sit down with GM and President of Football Operations Dan Morgan in the very room where all the big decisions were made. And – 'Big Game Bobby' is here – Robert Hunt drops by the studio to chat with Kristen and T.D. Welcome inside the Panthers Huddle!

An ALL-ACCESS and NEVER SEEN BEFORE look into the Carolina Panthers process to drafting Monroe Freeling in the First Round of the 2026 Draft.

On this edition of the JJ and Luke podcast, the guys share their thoughts on the Panthers 2026 draft class, discuss the incredible size of the defensive line, react to the Panthers picking up Bryce Young's 5th year option, and so much more!",https://static.clubs.nfl.com/image/upload/t_editorial_landscape_12_desktop/panthers/j1fi6xxeo7h6wj4mlbzq,N,,2026-05-18 21:00:49.209245
,,2026-05-18 23:18:54+00:00,Yahoo Sports,"Cavs at Knicks Game 1: How to watch, odds, and injury report - Yahoo Sports",Jackson Flickinger,,,,,https://sports.yahoo.com/articles/cavs-knicks-game-1-watch-213519881.html,"It’s a quick turnaround for the Cleveland Cavaliers.
There’s just one day separating their emotional seven-game series against the Detroit Pistons and the start of the Eastern Conference Finals against the New York Knicks.
This has left them without consecutive days off since Game 5 against the Toronto Raptors on April 29.
They’ll have nine days between their last playoff game and the opening of the conference finals.
This game will be a matchup between a tired, but sharp team and a well-rested, but potentially rusty team.","It’s a quick turnaround for the Cleveland Cavaliers. There’s just one day separating their emotional seven-game series against the Detroit Pistons and the start of the Eastern Conference Finals against the New York Knicks.

These two teams couldn’t be coming into this series from more opposite perspectives.

Advertisement

The Cavs have played two physically demanding series that have gone seven games. This has left them without consecutive days off since Game 5 against the Toronto Raptors on April 29.

Meanwhile, the Knicks haven’t played since May 10. They’ll have nine days between their last playoff game and the opening of the conference finals. And their last series against a lifeless Philadelphia 76ers team was anything but physically demanding.

This game will be a matchup between a tired, but sharp team and a well-rested, but potentially rusty team. We’ll see which one will prevail on Tuesday.

Support us and Let ‘Em Know with Homage!

Anything bought from the links helps support Fear the Sword. You can also shop all of Homage’s Cavs gear HERE. The link to the 2016 championship shirt HERE.

Who: Cleveland Cavaliers (52-30) at New York Knicks (53-29)

Where: Madison Square Garden – New York, NY

When: Tue., May 19 at 8 PM

TV: ESPN

Point spread: Knicks -6.5

Cavs injury report: Larry Nance Jr. – QUESTIONABLE (illness)

Knicks injury report: OG Anunoby – PROBABLE (hamstring)

Cavs expected starting lineup: James Harden, Donovan Mitchell, Max Strus, Evan Mobley, Jarrett Allen

Knicks expected starting lineup: Jalen Brunson, Mikal Bridges, OG Anunoby, Josh Hart, Karl-Anthony Towns

Previous matchup: The Cavaliers defeated the Knicks 109-94 on Feb. 24.",https://s.yimg.com/ny/api/res/1.2/fpLisJl0ncDzt66CvCYHGw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/587cc275a36fdc37f2adb2a16db144fd,N,,2026-05-18 20:04:24.225867
,,2026-05-18 23:02:27+00:00,Patriots Wire,Forgotten Patriots second-round pick announces retirement from NFL,Danny Jaillet,,,,,https://patriotswire.usatoday.com/story/sports/nfl/patriots/2026/05/17/patriots-joejuan-williams-announces-retirement-nfl/90124673007/,"Former New England Patriots cornerback Joejuan Williams has officially announced his retirement from the NFL.
The former second-round draft pick posted his decision on social media.
45 overall pick in the 2019 NFL Draft, played in 36 regular season games with the Patriots and missed the entire 2022 season due to injury.
Williams recorded 32 total tackles and 6 passes defensed in 36 games with the Patriots.
""Thank you to every Coach that worked with me, every teammate I shared the field with, And the support from my family, friends and fans,"" Williams wrote on social media.","Former New England Patriots cornerback Joejuan Williams has officially announced his retirement from the NFL. The former second-round draft pick posted his decision on social media.

Williams, who was selected out of Vanderbilt University with the No. 45 overall pick in the 2019 NFL Draft, played in 36 regular season games with the Patriots and missed the entire 2022 season due to injury.

He had two stints with the Minnesota Vikings, along with a couple of short runs with the Chicago Bears and New Orleans Saints after his time with New England. His status has remained unchanged as a free agent since being released by the Saints in 2024.

Williams recorded 32 total tackles and 6 passes defensed in 36 games with the Patriots.

""Thank you to every Coach that worked with me, every teammate I shared the field with, And the support from my family, friends and fans,"" Williams wrote on social media. ""Now the same dream I once chased and accomplished...It's time to impact the game by helping others accomplish theirs.""

Williams can walk away proudly knowing he accomplished his dream of playing in the NFL, which is something he's wanted ever since he was a kid. Now, there are other kids out there in the next generation with the same dreams that he can help turn to reality.","https://patriotswire.usatoday.com/gcdn/authoring/authoring-images/2026/05/18/SPAT/90136675007-usatsi-18857446.jpg?crop=4385,2467,x0,y228&width=3200&height=1801&format=pjpg&auto=webp",N,,2026-05-18 21:00:51.832562
,,2026-05-18 22:41:07+00:00,nesn.com,Red Sox Reveal Concerning Roman Anthony Injury Setback - NESN,Andrew Gould,,,,,https://nesn.com/boston-red-sox/news/red-sox-reveal-concerning-roman-anthony-injury-setback/f3cd4f51bea8daf2a8789ad1,"Roman Anthony's road back to the Boston Red Sox may have hit a snag on Monday.
Red Sox interim manager Chad Tracy revealed, per MassLive's Christopher Smith, that Anthony experienced some soreness while taking swings before Monday's game against the Kansas City Royals.
""For the time being, we’re probably going to back off until we get through the off day,"" Tracy said.
Swinging a bat was the next vital step to eventually rejoining the Red Sox.
Monday's news is discouraging for the Red Sox, whose lineup can use Anthony back in the fold.","Roman Anthony's road back to the Boston Red Sox may have hit a snag on Monday.

Red Sox interim manager Chad Tracy revealed, per MassLive's Christopher Smith, that Anthony experienced some soreness while taking swings before Monday's game against the Kansas City Royals. The outfielder won't swing again until Thursday, at the earliest.

""For the time being, we’re probably going to back off until we get through the off day,"" Tracy said. ""Obviously we’re not going to have him swinging through soreness and discomfort. So not as good of news today. But we will back off and see what happens after the off day.""

Anthony, who hasn't played since May 4, went on the injured list earlier this month with a right wrist sprain. The 22-year-old was batting .229/.354/.321 with one home run in 22 games.

Anthony appeared to veer closer toward his return when he took off his brace and resumed baseball activities by playing catch last week. Swinging a bat was the next vital step to eventually rejoining the Red Sox.

""I don’t think it went badly in terms of what I was feeling and how it’s progressed over the last few days,"" Anthony said after playing catch on Friday. ""I think I'm in a very good spot and hopeful to be back in there as soon as possible.""

Monday's news is discouraging for the Red Sox, whose lineup can use Anthony back in the fold. They've scored just 3.6 runs per game this season with an American League-worst .666 OPS.

If Anthony remains sidelined, Jarren Duran will presumably continue to play the outfield with Masataka Yoshida or Mickey Gasper serving as the designated hitter.",https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2026-05/2026-04-03T195326Z_888944472_MT1USATODAY28651494_RTRMADP_3_MLB-SAN-DIEGO-PADRES-AT-BOSTON-RED-SOX.JPG.webp?itok=MQnexBwz,N,,2026-05-18 21:00:57.548277
,,2026-05-18 22:38:38+00:00,Yahoo Sports,"NFL's top issues still to be resolved as OTAs begin, from Cowboys making George Pickens ...","Frank Schwab, Frank Schwab Senior",,,,,https://sports.yahoo.com/nfl/article/nfls-top-issues-still-to-be-resolved-as-otas-begin-from-cowboys-making-george-pickens-happy-to-malik-willis-uphill-battle-194903135.html,"Just because a majority of the NFL offseason is finished doesn’t mean there’s not unfinished business around the league.
Find NFL tickets on Gametime | More NFL team schedules Cowboys making George Pickens happy The Dallas Cowboys have had a good offseason.
Malik Willis asked to succeed with little help The Dolphins taking a shot on quarterback Malik Willis made sense.
They’ve left Willis playing with a surprisingly thin receiver group and a below-average offensive line.
The Texans still have questions at many offensive positions, most notably on the offensive line.","Just because a majority of the NFL offseason is finished doesn’t mean there’s not unfinished business around the league.

Plenty of teams and players are still wondering about various issues. There are a couple months before training camp, but OTAs are beginning and it’s hard to fix major problems after a majority of the draft and free agency are done.

Advertisement

With that said, here are the top 10 unresolved issues teams face.

Find NFL tickets on Gametime | More NFL team schedules

Cowboys making George Pickens happy

The Dallas Cowboys have had a good offseason. They also have one volatile situation. George Pickens has signed his one-year, $27.3 million franchise tag offer. On the surface that’s good news for Dallas, but Pickens has to see contracts like Alec Pierce’s four-year, $114 million deal from the Colts and see how much he’s missing out on. Pickens has always been a tough player to manage — it’s a reason the Steelers traded him and why the Cowboys didn’t give him a long-term deal — and asking him to be happy with a one-year deal when he could have gotten at least four times more than that on the open market might be a tough sell. There’s still time for a long-term deal to happen, but the Cowboys say they won’t entertain that option. We’ll see how it turns out.

What exactly is Travis Hunter’s role?

Hunter, the No. 2 pick of last year’s NFL Draft, is one of the most unique players to enter the league in a long time having won a Heisman Trophy playing receiver and cornerback at Colorado. The Jaguars planned to use him both ways as a rookie, and the results were mixed. For the second straight offseason, there’s a question over his usage heading into the season.

Advertisement

There was a report last month that Hunter would be a full-time cornerback with limited snaps at receiver this season. The Jaguars seemingly pushed back on that, saying their two-way plan for Hunter hasn’t changed. We’ll see. The Jaguars are deep at receiver and have a hole at cornerback, so how they split his playing time is worth watching. It’s a question that will follow Hunter through his career, given the unusual nature of his skill set.

Malik Willis asked to succeed with little help

The Dolphins taking a shot on quarterback Malik Willis made sense. The three-year, $67.5 million deal was a lot for a quarterback with six career starts, but it’s a fine gamble for a rebuilding team. The problem is that they might really struggle to evaluate Willis. The Dolphins are tearing down the rest of the roster. They’ve left Willis playing with a surprisingly thin receiver group and a below-average offensive line. De’Von Achane is still there and that helps, but there’s not much else. It will be very difficult for Willis to thrive with that supporting cast. The Dolphins invested in a quarterback and might not have much idea what they have with Willis by the time the season is over.

Will Tyreek Hill land anywhere?

The draft has come and gone, and one of the best receives of this era is still unsigned. Hill is still recovering from a major leg injury that ended his 2025 season, and his age (32 years old) is likely working against him as well. It would be a surprise if nobody took a shot on Hill this offseason, but he’s still the biggest name on the market other than Rodgers.

Advertisement

Can the Bengals’ offensive line protect Joe Burrow?

The Bengals came into the offseason with two big problems: an offensive line that has failed in protecting Joe Burrow, and a defense that hasn’t been able to support the offense. Fixing both in the offseason was a lot to ask. The Bengals chose defense, spending most of their resources on that side of the ball. That’s reasonable. Though the offensive line didn’t get a single significant addition. That’s concerning with Burrow’s injury history. If Burrow gets injured again because he isn’t protected well enough, there will be plenty of questions over why Cincinnati didn’t do more to fix its offensive line.

Play 2026 Soccer Pick 'Em with FOX One and make your picks for the world's biggest soccer tournament

C.J. Stroud’s extension

The Houston Texans gave quarterback money to their star defensive end Will Anderson Jr. They have not yet given quarterback money to their quarterback.

Advertisement

C.J. Stroud is eligible for a contract extension but that hasn’t happened yet. Given how poorly Stroud played in the playoffs, it makes sense for Houston to wait and see. The memory of Stroud’s historic rookie season continues to fade. The Texans still have questions at many offensive positions, most notably on the offensive line. Whether Stroud gets a big extension might not be settled until the Texans see how he looks in his fourth season.

Colts’ shaky backup plan at QB

The Colts must be pretty confident that Daniel Jones will be ready for the season opener. Because they did little to come up with a viable backup plan. The current backup is either Riley Leonard, not long after the Colts decided 44-year-old Philip Rivers off his couch was a better option last season, or Anthony Richardson Sr., who the team is trying to trade with no success.

Jones tore his Achilles last Dec. 7, and while the timetable for recovery from that surgery has been sped up over the past few years, it’s still a little concerning to fully depend on him being 100% by the start of the regular season. The Colts better hope he is, because there’s not much behind him.

Advertisement

Falcons juggling multiple issues

The Falcons have questions about their quarterback, one of last year’s first round pick and a player they put the franchise tag on this offseason. Other than that, everything is fine.

Defensive end James Pearce Jr., the 26th pick of the 2025 NFL Draft, reportedly could have charges (which included three felonies — aggravated battery with a deadly weapon, fleeing and eluding police, and resisting an officer with violence to his or her person) dropped if he completes an intervention program. There are still questions about Pearce moving forward, such as NFL discipline.

Advertisement

At quarterback, Michael Penix Jr. is working his way back from ACL surgery, and the Falcons signed Tua Tagovailoa as a backup plan. Meanwhile there have been regular trade rumors swirling around tight end Kyle Pitts, who is on a one-year franchise tag. That’s a lot of unsettled business for one team in May.

What’s next for Jayden Daniels?",https://s.yimg.com/ny/api/res/1.2/CfE0HOQE1e.if1Ksj8Trqw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2026-01/b50803d0-ecc1-11f0-bbfa-b7634a640c75,N,,2026-05-18 19:06:48.101363
,,2026-05-18 22:18:53+00:00,www.ksl.com,Chicago Sky are off to strong start although may have lost Rickea Jackson to knee injury - KSL News,"Doug Feinberg, Associated Press, Doug Feinberg, Associated Press, in Phoenix. ( Photo, Ross D. Franklin), www.facebook.com",,,,,https://www.ksl.com/article/51499241/chicago-sky-are-off-to-strong-start-although-may-have-lost-rickea-jackson-to-knee-injury,"The Chicago Sky got off to a hot start to the WNBA season, but the health of young star Rickea Jackson is foremost on their minds after she had a non-contact injury on her left knee in Sunday's win over Minnesota.
Jackson injured her knee in the second quarter and will have imaging done on Monday.
The Sky went 3-1 on the season-opening road trip and will return home to face Dallas on Wednesday.
The 6-foot-2 forward was acquired by the Sky in the offseason in a trade with Los Angeles.
The Sky were already dealing with a handful of injuries as DiJonai Carrington (foot) Azura Stevens (knee) and Courtney Vandersloot (knee) are yet to make their season debuts.","The Chicago Sky got off to a hot start to the WNBA season, but the health of young star Rickea Jackson is foremost on their minds after she had a non-contact injury on her left knee in Sunday's win over Minnesota.

Jackson injured her knee in the second quarter and will have imaging done on Monday. The Sky went 3-1 on the season-opening road trip and will return home to face Dallas on Wednesday.

""She's in decent spirits,"" coach Tyler Marsh said after the game. ""We're waiting to evaluate everything, but she was proud of the team for continuing to fight while she was out.""

The 6-foot-2 forward was acquired by the Sky in the offseason in a trade with Los Angeles. She was averaging 22 points a game before getting hurt Sunday.

The Sky were already dealing with a handful of injuries as DiJonai Carrington (foot) Azura Stevens (knee) and Courtney Vandersloot (knee) are yet to make their season debuts. Skylar Diggins, who signed as a free agent this offseason, missed Sunday's game with an eye injury.

""We're all extremely pleased and proud to come away with this road trip 3-1 and looking forward to getting back home,"" Marsh said.

The Sky play their next four games at home.

Las Vegas remained the No. 1 team in the poll with the Aces winning four straight after a opening loss to Phoenix. New York was second and Atlanta third. Chicago jumped up six spots to fourth. Phoenix and Minnesota followed the Sky. Washington, Golden State, Indiana were next.

Dallas, Toronto and Los Angeles were 10th through 12. Portland, Seattle and Connecticut rounded out the poll.

A stat correction awarded Caitlin Clark two additional assists in her game against Washington on Friday night. That gave her 10 for the game and set a WNBA record in the process. That gave the Fever star 11 career games with at least 20 points and 10 assists to break a tie with Vandersloot for most all time. Clark got her 12th on Sunday.

The Connecticut Sun have lost their first four games of the season for the second consecutive year. It hasn't helped that three of their first four games were against New York and Las Vegas twice. The Sun embark on a five-game West Coast trip with two games against the expansion Portland Fire. Last week the WNBA approved the sale and relocation of the team to Houston next season.

A'ja Wilson of Las Vegas was the AP player of the week. She averaged 24.8 points, 5.6 rebounds and 2.0 blocks to help the Aces win four of their first five games. She scored 45 points last Friday night in a win over Connecticut where the four-time MVP was 15-of-18 from the field, including hitting both her 3-point attempts, as well making all 13 of her free throws. It was a WNBA record fifth time that Wilson had scored more than 40 points in a game.

Other players receiving votes included Caitlin Clark of Indiana, Allisha Gray of Atlanta and Breanna Stewart of New York.

Dallas at New York, Sunday. The Wings have struggled in the early going and coach Jose Fernandez called out ""selfishness"" on his team after a loss to Minnesota last Thursday. Sunday's game will close out a three-game road trip for Dallas.

___",https://img.ksl.com/slc/3157/315719/31571974.jpg?filter=kslv2/responsive_story_lg,N,,2026-05-18 21:01:14.045483
