id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-06-29 21:10:43+00:00,Yahoo Sports,Colts rumors: Daniel Jones injury update adds hype to training camp - Yahoo Sports,"Jackson Stone, ClutchPoints, Jackson Stone",,,,,https://sports.yahoo.com/articles/colts-rumors-daniel-jones-injury-163447460.html,"Colts rumors: Daniel Jones injury update adds hype to training camp appeared first on ClutchPoints.
The Indianapolis Colts have been taking part in offseason workouts recently as they gear up for the upcoming 2026 NFL season.
Advertisement A big part of the reason why the Colts dropped off was the Achilles tear suffered by quarterback Daniel Jones, who had been having a career resurgence prior to that setback, and recently, the team got an optimistic update on Jones’ status heading into training camp.
“The good news is Jones met all his marks this spring.
If Jones can resume his form from the early portion of last season, there’s seemingly no reason why the Colts can’t once again look like a legit contender in the AFC heading into next year.","Colts rumors: Daniel Jones injury update adds hype to training camp appeared first on ClutchPoints. Add ClutchPoints as a Preferred Source by clicking here.

The Indianapolis Colts have been taking part in offseason workouts recently as they gear up for the upcoming 2026 NFL season. The Colts are hoping to bounce back after a roller coaster of a 2025 season, that saw them storm out of the gates to a strong start but ultimately taper off down the stretch and miss the playoffs altogether.

Advertisement

A big part of the reason why the Colts dropped off was the Achilles tear suffered by quarterback Daniel Jones, who had been having a career resurgence prior to that setback, and recently, the team got an optimistic update on Jones’ status heading into training camp.

“The good news is Jones met all his marks this spring. And, I’m told, if things keep going the way they have, he’ll start working in team drills at the start of camp, which is a good sign for where he is,” reported Albert Breer of Sports Illustrated.

At this point, there still doesn’t appear to be a specific timetable for Jones’ actual return to the field this season, but the fact that he is nearing a point where he can participate in team drills in the near future is certainly a good sign. Achilles tears have long been viewed as one of the most devastating injuries a football player can suffer, but improvements in medicine and technology have made them more manageable over the last several years, and fans will certainly be hoping for a full recovery from the breakout star of last year.

If Jones can resume his form from the early portion of last season, there’s seemingly no reason why the Colts can’t once again look like a legit contender in the AFC heading into next year.",https://s.yimg.com/ny/api/res/1.2/ip.zwZalr88d_hzk3y7PWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/clutchpoints_articles_939/1748e30c84538236b90c48d97b748db1,N,,2026-06-29 18:05:29.641619
,,2026-06-29 20:47:21+00:00,TSN,Martinelli scores late in injury time to help Brazil beat Japan in Round of 32 - TSN,The  Associated Press,,,,,https://www.tsn.ca/soccer/fifa-world-cup/article/martinelli-scores-late-in-injury-time-to-help-brazil-beat-japan-in-round-of-32/,Gabriel Martinelli scored late injury time to give Brazil a 2-1 win over Japan in the round of 32 at the World Cup on Monday.,Not Available,https://www.tsn.ca/resizer/v2/G34WRO4DPVATBDSBMMLCWS5G2Y.jpg?smart=true&auth=a1538f966cfc4174288b839fe31e88c58ef4f81d367134c9ec54bff8703cafd3&width=1200&height=630,N,,2026-06-29 17:07:01.508344
,,2026-06-29 20:13:38+00:00,HEAVY,Seahawks Receive Crucial Zach Charbonnet Injury Update Before Training Camp,"Owen Crisafulli, www.facebook.com, owen.crisafulli",,,,,https://heavy.com/sports/nfl/seattle-seahawks/crucial-zach-charbonnet-injury-update-training-camp/,"That leaves Zach Charbonnet as the top option for the Seahawks, but he’s recovering from a torn ACL injury that he suffered in the playoffs.
While he isn’t expected to be ready to play in Week 1, he recently received an important update on his injury status as training camp draws near.
Seahawks Get Encouraging Zach Charbonnet Injury News Charbonnet has had a role in the Seahawks ever since he was selected in the 2023 NFL Draft, but he’s always been the 1B to Walker’s 1A during his time in the pros.
“Also on Seattle’s offense, RB Zach Charbonnet has a late July check-up on his knee.
Could Zach Charbonnet Actually Be Ready to Play By Week 1?","The Seattle Seahawks have had a busy offseason, as they have to balance celebrating their victory in Super Bowl LX over the New England Patriots with also finding a way to begin preparing for the upcoming 2026 campaign. While the Seahawks will largely look the same when they return to action, there are some positions that have undergone notable changes.

One such position is the running back room, as Kenneth Walker III signed with the Kansas City Chiefs after winning the Super Bowl MVP Award in Seattle’s win against New England. That leaves Zach Charbonnet as the top option for the Seahawks, but he’s recovering from a torn ACL injury that he suffered in the playoffs. While he isn’t expected to be ready to play in Week 1, he recently received an important update on his injury status as training camp draws near.

Seahawks Get Encouraging Zach Charbonnet Injury News

Charbonnet has had a role in the Seahawks ever since he was selected in the 2023 NFL Draft, but he’s always been the 1B to Walker’s 1A during his time in the pros. Often acting as the bruising alternative to Walker’s quick and jittery cuts, the pair formed a strong duo, but now Charbonnet will have his first opportunity to be Seattle’s top option once he returns to action.

While Charbonnet’s yards per carry decreased last season, he still turned in a solid campaign for the Seahawks (184 CAR, 730 YDS, 12 TD, 20 REC, 144 YDS). However, his year came to a premature end after he tore his ACL in the team’s blowout divisional round victory over the San Francisco 49ers. That didn’t stop Seattle from going on to win a championship, though.

The front office used the No. 32 overall pick in the 2026 NFL Draft on a running back, Jadarian Price, but the starting job belongs to Charbonnet once he is officially ready to go. According to a new report on his injury status, Charbonnet is progressing well, and he has a check-up on his knee that will take place late in July, right around when training camp will be getting underway.

“Also on Seattle’s offense, RB Zach Charbonnet has a late July check-up on his knee. By all indications he’s progressing well,” NFL insider Jeremy Fowler of ESPN reported in a post on X.

Could Zach Charbonnet Actually Be Ready to Play By Week 1?

It typically takes players nine-to-12 months to recover from a torn ACL, which would put Charbonnet on track to return to action by the middle of October at the earliest. However, all signs indicate he has been progressing well, and head coach Mike Macdonald has refused to rule him out for Week 1.

And yet, everyone can admit that it would take a miracle of sorts for Charbonnet to be ready for Week 1. Even if he somehow is, the Seahawks are likely going to play it safe with their new starting running back in order to ensure that he doesn’t hurt himself again once he gets back on the field. So while Charbonnet is doing quite well, it would be foolish to expect to see him in action come Week 1.",https://heavy.com/wp-content/uploads/2026/06/seattle-seahawks-v-san-francisco-49ers-nfl-2025-santa-clara-california-5-e1782739381532.jpg?quality=65&strip=all,N,,2026-06-29 17:07:04.694279
,,2026-06-29 20:08:33+00:00,Yahoo Sports,Bills' Michael Hoecht displays relentless drive to return from injury - Yahoo Sports,"David Benjamin De Cristofaro, Bills Wire, David Benjamin De Cristofaro, Bills Wire",,,,,https://sports.yahoo.com/articles/bills-michael-hoecht-displays-relentless-135443220.html,"The moment Michael Hoecht knew his first Buffalo season was over came in the fourth quarter of the Bills' 28-21 win over the Kansas City Chiefs on Nov. 2, 2025.
Advertisement The defensive end refused the cart, stayed on the sideline through the final whistle, and watched Buffalo close out the Chiefs.
Even still, Hoecht and the Bills know why they signed him and, seven months later, he's ready to do more.
Advertisement ""There was seven quarters last year that I felt like the best player in the NFL,"" Hoecht added.
Bills defensive coordinator Jim Leonhard's new 3-4 hybrid — the same five-down, disguise-heavy structure Hoecht played in with the Rams — is built around stand-up OLBs who rush, drop, and disguise.","The moment Michael Hoecht knew his first Buffalo season was over came in the fourth quarter of the Bills' 28-21 win over the Kansas City Chiefs on Nov. 2, 2025. A torn Achilles in front of the home crowd with a 9-to-12 month recovery timeframe.

Less than a couple games into his Bills tenure, no less.

Advertisement

The defensive end refused the cart, stayed on the sideline through the final whistle, and watched Buffalo close out the Chiefs.

""I knew that I was getting ready for the next season,"" he said via Spectrum News. ""It was my first home game. It was my home opener.""

The sting was compounded by context — his Bills career began with a six-game PED suspension to open 2025 and ended on his 64th defensive snap. Even still, Hoecht and the Bills know why they signed him and, seven months later, he's ready to do more.

In short sample-size of play, Hoecht flashed exactly what GM Brandon Beane and the Bills paid for on his three-year, $24M free-agent deal: five tackles, a forced fumble, eight pressures, two sacks on 64 snaps. Pro-rated across PFF snap volume, that's top-15-EDGE pace.

Advertisement

""There was seven quarters last year that I felt like the best player in the NFL,"" Hoecht added.

Bills defensive coordinator Jim Leonhard's new 3-4 hybrid — the same five-down, disguise-heavy structure Hoecht played in with the Rams — is built around stand-up OLBs who rush, drop, and disguise.

""It gives the outside linebackers a bit more creativity,"" the DC said. He matters because the depth behind Greg Rousseau (86.4 PFF, 8th of 115 edges) and rookie Landon Jackson still has a hole on early downs. Healthy Hoecht also lets Leonhard kick one of them inside on passing downs and treat Mike Danna as a rotational closer.

""You have to try to slow him down,"" head coach Joe Brady said of Hoecht. ""If it was up to him he'd play a game right now.""

Advertisement

Hoecht did individual drills in mandatory minicamp and is aiming at the front end of his 9-to-12 month timeline to be cleared for contact when Buffalo reports to St. John Fisher on July 29. That's roughly nine months out from Nov. 2 — aggressive but not unprecedented for modern Achilles rehab.

Hoecht's positional flexibility offers Leonhard a versatile asset on-field that has been missing since taking the Bills' job.

""It's almost like having a baby,"" Hoecht said of rehab. ""It's always like what's that next step that we're taking? No pun intended."" If the next step is the camp field in pads, that will be a good sign heading into the preseason.",https://s.yimg.com/ny/api/res/1.2/bPhnxuABEpHJydVcXaWoog--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NTc7Y2Y9d2VicA--/https://media.zenfs.com/en/buffalo_bills_wire_usa_today_sports_articles_253/eea2fe986c11a2b4e18321a52a450f80,N,,2026-06-29 17:07:09.187843
,,2026-06-29 19:53:09+00:00,lancasteronline.com,AP Sports SummaryBrief at 3:25 p.m. EDT | NFL | lancasteronline.com,Not Available,,,,,https://lancasteronline.com/sports/football/nfl/ap-sports-summarybrief-at-3-25-p-m-edt/article_a821026e-871a-517f-8a2d-9171312548ff.html,Gabriel Martinelli scores late in injury time to help Brazil beat Japan 2-1 at World Cup.,Not Available,,N,,2026-06-29 17:07:41.353082
,,2026-06-29 19:35:32+00:00,www.kxan.com,Gabriel Martinelli scores late in injury time to help Brazil beat Japan 2-1 at World Cup - KXAN Austin,Not Available,,,,,https://www.kxan.com/sports-general/ap-gabriel-martinelli-scores-late-in-injury-time-to-help-brazil-beat-japan-2-1-at-world-cup/,px-captcha,Not Available,,N,,2026-06-29 17:07:43.911037
,,2026-06-29 19:26:15+00:00,www.rotowire.com,Richard Lovelady Injury: Sidelined by strained triceps - RotoWire,RotoWire Staff,,,,,https://www.rotowire.com/baseball/headlines/richard-lovelady-injury-sidelined-by-strained-triceps-1011835,"The Nationals placed Lovelady on the 15-day injured list Monday with a left triceps strain.
Lovelady retired the only batter he faced during an appearance Sunday versus the Orioles, but he apparently came out of the outing with an injury.
The lefty reliever has filled a variety of roles for the Nationals this season from opener to occasional closer, but he'll now been shelved at least through the All-Star break.","The Nationals placed Lovelady on the 15-day injured list Monday with a left triceps strain.

Lovelady retired the only batter he faced during an appearance Sunday versus the Orioles, but he apparently came out of the outing with an injury. The lefty reliever has filled a variety of roles for the Nationals this season from opener to occasional closer, but he'll now been shelved at least through the All-Star break.",https://www.rotowire.com/favicon.svg?v1,N,,2026-06-29 18:05:36.910450
,,2026-06-29 19:18:40+00:00,LinkedIn,"John A. Gallucci Jr., MS, ATC, PT, DPT - LinkedIn",Not Available,,,,,https://www.linkedin.com/posts/john-a-gallucci-jr-ms-atc-pt-dpt-38b194a_drjagpt-jagphysicaltherapy-sportsmedicine-activity-7477421481019310083-wiX-,"In a recent FOX 17 Nashville segment, I discussed the ongoing conversation around playing surfaces, especially as it’s been brought back into focus by the 2026 World Cup and NFL injury discussions.
While concerns about non-contact injuries are often linked to artificial turf, the current research does not clearly support that turf alone is the primary cause.
In collision sports like soccer, injuries are an unavoidable part of the game regardless of surface.
#DrJAGPT #JAGPhysicalTherapy #SportsMedicine #InjuryPrevention #SportsScience #FOX17 #WorldCup2026 #NFL","In a recent FOX 17 Nashville segment, I discussed the ongoing conversation around playing surfaces, especially as it’s been brought back into focus by the 2026 World Cup and NFL injury discussions. While concerns about non-contact injuries are often linked to artificial turf, the current research does not clearly support that turf alone is the primary cause. In collision sports like soccer, injuries are an unavoidable part of the game regardless of surface. #DrJAGPT #JAGPhysicalTherapy #SportsMedicine #InjuryPrevention #SportsScience #FOX17 #WorldCup2026 #NFL",https://static.licdn.com/aero-v1/sc/h/c45fy346jw096z9pbphyyhdz7,N,,2026-06-29 17:07:47.255348
,,2026-06-29 19:17:24+00:00,www.krqe.com,Gabriel Martinelli scores late in injury time to help Brazil beat Japan 2-1 at World Cup,Not Available,,,,,https://www.krqe.com/sports/ap-gabriel-martinelli-scores-late-in-injury-time-to-help-brazil-beat-japan-2-1-at-world-cup/,px-captcha,Not Available,,N,,2026-06-29 17:07:49.763412
,,2026-06-29 19:17:14+00:00,www.news10.com,Gabriel Martinelli scores late in injury time to help Brazil beat Japan 2-1 at World Cup | NEWS10 ABC,Not Available,,,,,https://www.news10.com/sports/ap-gabriel-martinelli-scores-late-in-injury-time-to-help-brazil-beat-japan-2-1-at-world-cup/,px-captcha,Not Available,,N,,2026-06-29 17:07:52.390045
