id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-07-20 08:33:51+00:00,The News Journal,"Eagles No. 5 most intriguing, Lane Johnson, fueled by Injury, regret - Delaware Online",Martin Frank,,,,,https://www.delawareonline.com/story/sports/nfl/eagles/2026/07/20/eagles-no-5-most-intriguing-lane-johnson-fueled-by-injury-regret-retire/90950515007/,"Philadelphia Eagles right tackle Lane Johnson is returning for the 2026 season after a Lisfranc injury ended his 2025 season.
Johnson was frustrated with the Eagles' offense in 2025, which he described as ""predictable"" before it ranked 24th in yards per game.
The Eagles have a new offensive coordinator and offensive line coach, implementing a new system that Johnson is eager to learn.
After the season, offensive coordinator Kevin Patullo was fired and offensive line coach Jeff Stoutland decided not to return.
If Johnson does that, the Eagles' offense in 2026 will be anything but predictable.","Philadelphia Eagles right tackle Lane Johnson is returning for the 2026 season after a Lisfranc injury ended his 2025 season.

Johnson was frustrated with the Eagles' offense in 2025, which he described as ""predictable"" before it ranked 24th in yards per game.

The Eagles have a new offensive coordinator and offensive line coach, implementing a new system that Johnson is eager to learn.

PHILADELPHIA − Lane Johnson couldn't stand the word. It ate at him early in the 2025 season. And it left a bitter taste in the mouth of the Eagles' right tackle when his season ended last Nov. 16 due to a Lisfranc injury.

That's why Johnson said he had already made up his mind to return for the 2026 season despite having so many reasons to hang up his cleats.

But first, let's start with the word ""predictable,"" something Johnson uttered multiple times, unprompted, following the Eagles' 34-17 loss to the Giants last Oct. 9. It's also why Johnson is No. 5 in our countdown of the Eagles' eight most intriguing players heading into the start of training camp on July 28.

Buy Philadelphia Eagles tickets

""I don’t know if we’re predictable, but it seems a lot harder than what it needs to be,"" Johnson said after that Thursday night debacle. ""Maybe moving forward have a little bit more variety, hitting the perimeter some and doing a little bit more of that.""

Johnson stopped talking to the media after that game. But the problem didn't go away. The Eagles' offense ranked 24th in the NFL in yards per game and 19th in scoring in 2025.

Still, the Eagles were 8-2 after that 16-9 win over the Lions. That came one week after they beat the Packers in Green Bay 10-7. That Packers game began a stretch where the Eagles scored 21 points or less in 8 of their final 10 games, including their playoff loss to the San Francisco 49ers.

After the season, offensive coordinator Kevin Patullo was fired and offensive line coach Jeff Stoutland decided not to return. Johnson called Stoutland's departure ""a shocking ordeal."" After all, Stoutland was the only offensive line coach that Johnson had during his 13 seasons with the Eagles.

And, oh yeah, Johnson's foot injury prevented him from returning for the playoff game against the 49ers.

Johnson could have easily called it a career, walked into the sunset knowing that he would be in the Hall of Fame soon enough. But Johnson said he never considered that. Not after the way last season went.

""I was just mad,"" Johnson said. ""I thought I was having a really good season last year. Man, there was nobody more disappointed than me not being able to come in and play, to finish it out. I didn’t want to go out that way.""

Still, it's going to be dramatically different for Johnson. There's a new offensive coordinator in Sean Mannion, who's installing an offense based on the Kyle Shanahan/Sean McVay model. And there's a new offensive line coach in Chris Kuper, hired by Mannion to install a new system and implement new blocking schemes.

Talking about teaching an old dog new tricks.

""I’ve watched this system ... from afar, and I’ve always envied wanting to be a part of it,"" Johnson said. ""So here I am, after all these years, getting that chance. Not to say we’re going to be better, but there’s a lot to learn. I think we have the ability to be a lot more than what we were last year.""

The new system will require the Eagles' offensive linemen to use their athleticism in running more outside zone instead of just overpowering defensive linemen and linebackers down the field.

That system with Stoutland also doubling as the run game coordinator worked well enough for the Eagles in their Super Bowl runs in 2022 and 2024. And really, during most of Nick Sirianni's tenure as head coach beginning in 2021.

Johnson, of course, has been one of the linchpins. He was selected to the Pro Bowl six times, and is one of only two Eagles on the team to have two Super Bowl rings. His importance is amplified by the Eagles' record when Johnson plays (94-41-1, .695 winning percentage) as opposed to when he doesn't (15-28, .349), including a 3-5 record last season.

Now that Johnson is fully healed, he said he has a lot more to give.

""A lot of guys trend down in their 30s,"" he said. ""I feel like my career has been the opposite. My career started blossoming in my 30s. So last year, me being out of the game was kind of like, ‘Hey, if you don’t stay healthy, it’s going to be a glimpse of what it could become.’

""Like I said, I wanted to come back and finish on a strong note, and really say I really got everything out of myself.""

If Johnson does that, the Eagles' offense in 2026 will be anything but predictable.","https://www.delawareonline.com/gcdn/authoring/authoring-images/2026/07/17/PWIL/90961271007-lane-johnson.jpg?crop=4356,2450,x0,y0&width=3200&height=1800&format=pjpg&auto=webp",N,,2026-07-20 05:02:09.777557
,,2026-07-20 08:26:25+00:00,NBC Sports,Dream beat Sky 93-91 on Canada's layup at buzzer after losing star Angel Reese to knee injury,"Associated Press, www.nbcsports.com, associated-press",,,,,https://www.nbcsports.com/wnba/news/dream-beat-sky-93-91-on-canadas-layup-at-buzzer-after-losing-star-angel-reese-to-knee-injury,"COLLEGE PARK, Ga. (AP) — Jordin Canada made a layup at the buzzer and the Atlanta Dream bounced back after squandering a 22-point lead and losing star Angel Reese due to a knee injury, beating the Chicago Sky 93-91 on Sunday.
Reese returned to the bench and the Dream ruled her out for the rest of the game.
Gray led the Dream (16-10) with 29 points, and Canada finished with 10 points, nine assists and three steals.
The Sky’s Skylar Diggins (knee) missed her sixth consecutive game.
Atlanta beat the Sky 82-75 in Chicago on June 9.","COLLEGE PARK, Ga. (AP) — Jordin Canada made a layup at the buzzer and the Atlanta Dream bounced back after squandering a 22-point lead and losing star Angel Reese due to a knee injury, beating the Chicago Sky 93-91 on Sunday.

The victory was Atlanta’s seventh straight over Chicago.

After Allisha Gray hit two free throws with 9.5 seconds left, the Sky took a timeout to advance the ball to the front count. Sydney Taylor took the inbounds pass, worked around a high screen by Kamilla Cardoso and hit a deep, straight-away 3 to make it 91-all four seconds later.

Canada took a handoff from Brionna Jones on the right wing and darted to the hoop for the go-ahead basket.

Reese’s knee buckled when she came to a jump stop under the basket early in the fourth quarter and she fell to the ground as she missed the layup. She got up quickly, but went down again after a few seconds. Reese returned to the bench and the Dream ruled her out for the rest of the game.

Gray led the Dream (16-10) with 29 points, and Canada finished with 10 points, nine assists and three steals. Madina Okot had 14 points and four rebounds in 11 minutes. Jones grabbed 10 rebounds to go with six points in 15 minutes off the bench. The four-time All-Star missed the first 24 games while recovering from a knee injury before she played 15 minutes in a 111-92 win at Toronto on Friday.

Atlanta has won three straight and four of its last five following a five-game skid.

The Sky (9-17) had their two-game win streak snapped.

Azura Stevens led Chicago with 20 points and nine rebounds. Taylor scored 18 and Kamilla Cardoso added 15.

The Sky’s Skylar Diggins (knee) missed her sixth consecutive game.

Atlanta’s Te-Hina Paopao (leg) missed her second game in a row.

Atlanta beat the Sky 82-75 in Chicago on June 9.

Up next

Sky: Play Wednesday at New York.

Dream: Visit Dallas on Wednesday.",https://nbcsports.brightspotcdn.com/dims4/default/cc59385/2147483647/strip/true/crop/4643x2612+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fba%2F9d%2Ffc4e89614144b8edebeaf15a4367%2Fgettyimages-2286195496.jpg,N,,2026-07-20 05:02:14.026127
,,2026-07-20 07:10:10+00:00,Washington Nationals On SI,Nationals Reveal Tough Injury News About PJ Poulin as They Re-Sign Matt Krook,Brad Wakai,,,,,https://www.si.com/mlb/nationals/onsi/nationals-reveal-tough-injury-news-pj-poulin-re-sign-matt-krook,"Coming off a roller coaster of two games that took place on Friday and Saturday, the Washington Nationals are looking to win their series over the Athletics with a victory in the finale on Sunday.
But prior to first pitch, the team announced some roster moves that featured yet another injury to their pitching staff.
Not only was left-handed pitcher PJ Poulin placed on the 15-day injured list with a left flexor strain, but left-handed pitcher Richard Lovelady was moved to the 60-day IL due to his left triceps strain.
As part of those moves, the Nationals re-signed left-hander Matt Krook to a major league contract, and they activated him ahead of Sunday's game.
Hopefully some rest will prevent a long-term injury for Poulin when it comes to dealing with this flexor strain.","Coming off a roller coaster of two games that took place on Friday and Saturday, the Washington Nationals are looking to win their series over the Athletics with a victory in the finale on Sunday.

But prior to first pitch, the team announced some roster moves that featured yet another injury to their pitching staff. Not only was left-handed pitcher PJ Poulin placed on the 15-day injured list with a left flexor strain, but left-handed pitcher Richard Lovelady was moved to the 60-day IL due to his left triceps strain. As part of those moves, the Nationals re-signed left-hander Matt Krook to a major league contract, and they activated him ahead of Sunday's game.

Matt Krook Now Set to Play Crucial Part of This Bullpen

Krook, who recently departed the organization after he opted to become a free agent instead of accepting an outright assignment to Triple-A Rochester after he was designated for assignment and cleared waivers, is now poised to have a much larger role in Washington based on this injury update.

With Lovelady now expected to miss a significant amount of time following his transfer to the 60-day injured list, and with Poulin getting diagnosed with a concerning injury of his own, Krook now has the chance to be a featured part of this bullpen.

That might scare some people based on the 14.11 career ERA he has across 16 MLB appearances. However, outside of the disastrous blowup Krook had against the New York Yankees when manager Blake Butera inserted him into a save situation, the lefty has thrown 2 1/3 scoreless innings for the Nationals with just one hit allowed and two strikeouts to two walks.

Washington needs much more of that going forward, especially now that injuries are starting to pile up for this relief staff that already was one of the worst in the majors at full strength.

PJ Poulin Could Miss Extended Time

This was not a good diagnosis when it comes to Poulin, as flexor strains have historically been a precursor to injuries that ultimately can lead to Tommy John surgeries or the new internal brace procedures.

The last time Poulin appeared in a game for the Nationals was on July 11 against the Yankees, so the fact that he was still dealing with something over the All-Star break that prevented him from appearing in the first two games of Washington's set against the Athletics is not a positive sign.

Hopefully some rest will prevent a long-term injury for Poulin when it comes to dealing with this flexor strain. But that also means the Nationals are likely to be without one of their most versatile and effective relievers for a while during the second half of the season.","https://images2.minutemediacdn.com/image/upload/c_crop,x_2117,y_262,w_2636,h_1482/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/ReutersImages/mmsport/washington_nationals_on_si/01kxxvyz8y8kcjfs06n7.jpg",N,,2026-07-20 05:02:19.442119
,,2026-07-20 05:30:50+00:00,San Francisco Giants On SI,Giants' Willy Adames Refusing to Use Injury as Excuse for Sub-Par Play - Sports Illustrated,"Ajayi Segun, Unknown",,,,,https://www.si.com/mlb/giants/onsi/giants-willy-adames-refusing-to-use-injury-as-excuse-for-sub-par-play,"San Francisco Giants shortstop Willy Adames has admitted that a lingering back problem has affected his season, but he refuses to use the injury as an excuse for his struggles on the field.
Before Saturday night's game against the Seattle Mariners, Adames spoke honestly about his performance during the first half of the season.
Willy Adames on His 2026 Season Adames took a direct approach during a recent interview.
“You have to be really honest with yourself, and I know I haven’t been my best on both sides,” Adames told the San Francisco Chronicle's Susan Slusser (subscription required).
He stayed hot on Saturday, adding another home run, although San Francisco fell 4-3 to the Mariners.","San Francisco Giants shortstop Willy Adames has admitted that a lingering back problem has affected his season, but he refuses to use the injury as an excuse for his struggles on the field.

Before Saturday night's game against the Seattle Mariners, Adames spoke honestly about his performance during the first half of the season. He acknowledged that he has not played at the level he expects, both offensively and defensively.

Adames enters Sunday's action slashing .230/.280.432 with a career-worst .712 OPS. He was also on pace to finish the season with a career-high 23 errors.

Willy Adames on His 2026 Season

Adames took a direct approach during a recent interview.

“You have to be really honest with yourself, and I know I haven’t been my best on both sides,” Adames told the San Francisco Chronicle's Susan Slusser (subscription required). “This year has been a rough year. Hopefully, it can change in the second half and I can be better on both sides, we can be better on both sides and finish the year we want.”

The Giants started the second half on a high note with a 7-0 victory over Seattle on Friday. Adames played a key role by hitting a grand slam. He stayed hot on Saturday, adding another home run, although San Francisco fell 4-3 to the Mariners.

The four-day All-Star break gave Adames time to rest after dealing with back problems for much of the season. While he won't blame it for the downturn in his performance — and an MRI has revealed no significant damage — it is presenting him with limitations.

Adames — who hit 30 home runs last season in spite of his .225 average — has to receive treatment to loosen the back up every day.

The daily recovery routine has limited the amount of defensive work he can do on the field. Instead of spending extra time practicing, Adames has to focus on managing his back and reducing the strain.

That has been especially disappointing because the Giants have veteran coach Ron Washington, who is widely respected for developing infielders. Adames would like to spend more time working with Washington, but repeated ground-ball drills and long sessions in a deep crouch are difficult because of his back.

As the Giants continue the second half of the 2026 season, Adames will hope improved health helps him return to the level of play the team expected when it signed him.","https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_0,w_4692,h_2639/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/ReutersImages/mmsport/giants_baseball_insider/01kxwnkb5f8qaxt1veky.jpg",N,,2026-07-20 05:02:25.512000
,,2026-07-20 03:33:54+00:00,YouTube,Seahawks Rookie Injury Update: NFL List Cleared - YouTube,Not Available,,,,,https://www.youtube.com/watch?v=aJEPehhX5Nc,"Seahawks rookie injury update: Emmanuel Henderson and Andre Fuller were placed on, then removed from, Seattle’s active NFL list on July 19.This NFL news upda...",Not Available,https://i.ytimg.com/vi/aJEPehhX5Nc/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AG2CIACgA-KAgwIABABGEkgVChlMA8=&rs=AOn4CLCUiW0fKoMq0eIc7nERGMWA8-DX2w,N,,2026-07-20 05:02:29.514114
,,2026-07-20 02:45:06+00:00,www.facebook.com,Tucker Kraft's injury hasn't changed how the NFL views his talent. Despite tearing his ACL ...,Not Available,,,,,https://www.facebook.com/GreenBayPackersNation/posts/tucker-krafts-injury-hasnt-changed-how-the-nfl-views-his-talentdespite-tearing-h/1350280157208340/,"Tucker Kraft's injury hasn't changed how the NFL views his talent.
Only these three ranked higher: George Kittle Brock Bowers Trey McBride Before suffering the injury, Kraft was putting together the best season of his career.
In just 8 games: 32 receptions 489 receiving yards 6 touchdowns At that pace, Kraft was on track to finish among the NFL's elite tight ends.
Even better news for Green Bay is that he's expected to be ready for Week 1 against the Vikings.
With Jordan Love leading one of the NFL's most exciting young offenses, Kraft is poised to pick up right where he left off.","Tucker Kraft's injury hasn't changed how the NFL views his talent.

Despite tearing his ACL last season, thePackers star was ranked the No. 4 tight end in the NFL heading into 2026 by Sports Illustrated.

Only these three ranked higher:

George Kittle

Brock Bowers

Trey McBride

Before suffering the injury, Kraft was putting together the best season of his career.

In just 8 games:

32 receptions

489 receiving yards

6 touchdowns

At that pace, Kraft was on track to finish among the NFL's elite tight ends.

Even better news for Green Bay is that he's expected to be ready for Week 1 against the Vikings.

With Jordan Love leading one of the NFL's most exciting young offenses, Kraft is poised to pick up right where he left off.",https://scontent-iad3-2.xx.fbcdn.net/v/t39.99422-6/751563237_1368390411904339_7448639474662078932_n.png?stp=dst-jpg_tt6&cstp=mx1200x1500&ctp=p600x600&_nc_cat=111&ccb=1-7&_nc_sid=cae128&_nc_ohc=QXh-3zDAylwQ7kNvwHgUHt0&_nc_oc=AdqBNKGZbOQlAfVsjq2epdJhE1NtjFeF0jM93q7UBHQvK5LugNmieTG_Ng8j6B_xI0I&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=MEHUSgPFgA6Vykx8-CACeQ&_nc_ss=7b289&oh=00_AQA9yVmyW-0s00hvg5cwIRl0cbJCm7B7yKledpZa1ZAb2g&oe=6A63841D,N,,2026-07-19 23:59:56.262353
,,2026-07-20 01:37:17+00:00,TSN,Dream star Reese exits vs. Sky with left leg injury - TSN,The Canadian Press,,,,,https://www.tsn.ca/wnba/article/dream-star-reese-exits-vs-sky-with-left-leg-injury/,Atlanta Dream forward Angel Reese left Sunday’s game against Chicago with a left leg injury.,Not Available,https://www.tsn.ca/resizer/v2/UUDWANCKPVDR7CWOFQFR4CWJF4.jpg?smart=true&auth=9516cad54aa7ee4d831b84040c057c4db9950390907a707655751cefd93856e7&width=1200&height=630,N,,2026-07-19 22:59:27.089780
,,2026-07-20 01:21:03+00:00,Pro Football Rumors,Three-Man Starting Battle In Bears' Pass Rush - Pro Football Rumors,Ely Allen,,,,,https://www.profootballrumors.com/2026/07/three-man-starting-battle-in-bears-pass-rush,"Last year, the Bears employed free agent addition Dayo Odeyingbo as a starter after signing him to a three-year, $48MM contract.
Starting 14 games in a contract year, Odeyingbo only totaled three sacks, though he created a decent amount of pressure, as evidenced by 17 quarterback hits.
In his first year in Chicago, Odeyingbo started eight games before suffering a torn Achilles tendon.
In 10 games, Booker delivered to some degree on the breakout promise, notching 4.5 sacks, five tackles for loss, and 12 quarterback hits.
So, the Bears have two players coming back from serious injuries and Booker, who impressed to some degree in his return from injury last year.","The Bears finished 2025 with the seventh-fewest sacks in the league. Star pass rusher Montez Sweat led the team with 10.0 sacks, 13 tackles for loss, and 18 quarterback hits, but no other defensive end on the team reached even half his sack total. Chicago will be looking for someone to step up in 2026, and according to Courtney Cronin of ESPN, a three-man competition will play out over training camp to determine who will start across from Sweat.

Last year, the Bears employed free agent addition Dayo Odeyingbo as a starter after signing him to a three-year, $48MM contract. The team was counting on Odeyingbo to take a step forward after only amassing 16.5 sacks in four years with the Colts. To be fair, Odeyingbo didn’t start until his final year in Indianapolis. He showed strong progress leading up to that, improving from 0.5 sacks as a rookie to five in Year 2 then tallying eight in 2023. Starting 14 games in a contract year, Odeyingbo only totaled three sacks, though he created a decent amount of pressure, as evidenced by 17 quarterback hits.

In his first year in Chicago, Odeyingbo started eight games before suffering a torn Achilles tendon. He notched a sack, a tackle for loss, and two quarterback hits in his first game with the team, but over the next seven weeks, Odeyingbo only made one more tackle for loss and two more quarterback hits. Odeyingbo is expected to return to the field in training camp, but whenever he does, he’ll have to fend off two challengers for his starting position.

Before the 2025 season began, second-year end Austin Booker had been tabbed as a breakout candidate, but a knee injury in the preseason put him on injured reserve for the first eight weeks of the season. Booker’s first game back was the day Odeyingbo got hurt, allowing for a smooth transition for Booker into the starting lineup for the second half of the season. In 10 games, Booker delivered to some degree on the breakout promise, notching 4.5 sacks, five tackles for loss, and 12 quarterback hits.

The third man in this competition is second-year defender Shemar Turner. The Texas A&M-product debuted in the third week of the season as the Bears worked to shift him out from the more traditional interior role he played in College Station to the edge. The rookie second-rounder ended up splitting his time between the two positions in a rotational role off the bench but wasn’t able to produce much before tearing his ACL the week before Odeyingbo’s injury. Upon his return from injury, though, Chicago reportedly intends to continue working him in an edge role.

So, the Bears have two players coming back from serious injuries and Booker, who impressed to some degree in his return from injury last year. The team didn’t make any moves in the draft or free agency to supplement the group, so it seems clear they feel confident moving forward with the group they have. On that note, though, Cronin believes that, if Odeyingbo’s return in camp doesn’t inspire confidence that he’ll be able to effectively contribute this year, Chicago may become a potential destination for one of several veteran free agent pass rushers on the market today.",https://cdn.profootballrumors.com/files/2025/07/Austin-Booker-horz-1024x683.jpg,N,,2026-07-19 22:59:30.328873
,,2026-07-20 01:11:45+00:00,OutKick,Angel Reese exits game with injury after posting pathetic stat line against former team,Dan Zaksheske,,,,,https://www.foxnews.com/outkick-sports/angel-reese-exits-game-injury-pathetic-stat-line-former-team,"But Reese wasn’t playing particularly well before leaving the game.
That’s become a familiar part of the Angel Reese experience.
ANGEL REESE GIVES ATLANTA DREAM REBOUNDS AND ATTENTION, BUT HER OFFENSE IS STILL A PROBLEM She is unquestionably one of the best rebounders in women’s basketball.
After the game, Dream head coach Karl Smesko said Reese was in ""great spirits celebrating with her teammates.""
The bad news is that the WNBA All-Star Game is on July 25 and the league certainly prefers that Reese plays in that game.","Angel Reese’s eventful weekend ended with an injury and one of her worst performances of the season.

The Atlanta Dream star left Sunday afternoon’s game against her former team, the Chicago Sky, after her left leg appeared to give out as she attempted a layup early in the fourth quarter.

ANGEL REESE THANKS WNBA FOR SUSPENDING SANDY BRONDELLO, FRAMES ‘PROTECTED SPECIES’ COMMENT AS DISCRIMINATION

Reese fell to the floor after missing the shot, briefly got back to her feet and then went down again. She eventually returned to Atlanta’s bench, but the Dream ruled her out for the remainder of the game with a left leg injury.

But Reese wasn’t playing particularly well before leaving the game.

And that's actually putting it kindly.

The 24-year-old finished with eight points and five rebounds in 20 minutes. She shot an abysmal 3-of-13 from the field, missed her only three-point attempt and committed three turnovers. She finished with a minus-7 rating in Atlanta’s 93-91 victory. Her minus-7 was the worst mark among Dream players, and she committed three fouls.

Not good.

In addition, Reese grabbed just one defensive rebound. Four of her five boards came on the offensive end, including two ""mebounds"" where she grabs her own rebound after missing a short shot.

That’s become a familiar part of the Angel Reese experience.

ANGEL REESE GIVES ATLANTA DREAM REBOUNDS AND ATTENTION, BUT HER OFFENSE IS STILL A PROBLEM

She is unquestionably one of the best rebounders in women’s basketball. She also regularly pads those totals by collecting misses around the basket, including her own.

On Sunday, even that wasn’t enough to make the box score look respectable.

Reese entered the game averaging 15.7 points and a league-leading 11.8 rebounds per contest. She had recorded 23 points and 12 rebounds against Toronto on Friday, her league-leading 17th double-double of the season.

She followed that performance by missing 10 of 13 shots against the team that traded her during the offseason.

The rough outing wasn’t caused by the injury, either.

Reese had already logged 20 minutes before getting hurt 14 seconds into the fourth.

Again, the injury is unfortunate. There’s nothing funny about a player getting hurt, and the hope is that Reese avoided anything serious.

After the game, Dream head coach Karl Smesko said Reese was in ""great spirits celebrating with her teammates.""

According to WNBA reporter Wilton Jackson, Smesko noted that Reese ""wanted to go out there and keep playing"" but that he ""didn't feel comfortable with it because she looked like she was in a lot of pain.""

Despite the injury, it's hard to look past just how bad Reese was prior to getting hurt.

Fortunately for the All-Star forward, her teammates bailed her out.

Atlanta led by as many as 22 points before allowing Chicago to erase the deficit. The Dream led by one point when Reese exited.

Atlanta guard Jordin Canada made a game-winning layup as time expired and the Dream escaped with a 93-91 victory over the 9-17 Sky.

The Dream improved to 16-10 and Reese is now 2-0 against the Sky since Atlanta acquired her for two first-round draft picks in April.

Still, this wasn’t exactly the revenge performance Reese probably envisioned against her former team.

CAITLIN CLARK'S FORMER TEAMMATE CALLS OUT WNBA FOR SUSPENDING TEMPO HEAD COACH OVER 'PROTECTED SPECIES' REMARK

She had more missed shots (10) than either points (8) or rebounds (5). She also turned the ball over three times and committed three fouls before hurting her leg.

The good news for Atlanta is that they don't play again until July 29, which gives Reese plenty of time to recover. The bad news is that the WNBA All-Star Game is on July 25 and the league certainly prefers that Reese plays in that game.

Say what you will about Reese, but she's arguably the second-biggest draw in the league after Caitlin Clark. Despite this poor performance, there's no question Reese adds intrigue to the All-Star Game.

Hopefully, she recovers in time to play.",https://static.foxnews.com/foxnews.com/content/uploads/2026/07/angel-reese-knee-injury.jpg,N,,2026-07-19 22:59:33.758381
,,2026-07-20 00:50:23+00:00,YouTube,Disastrous Injury Blow For Argentina; Yamal Wastes Golden Chance - YouTube,Not Available,,,,,https://www.youtube.com/watch?v=dHZ8gZbswow,Argentina and Spain are hunting for the opening goal in their blockbuster FIFA World Cup 2026 final in New Jersey. Argentina and Spain are tied 0-0 after 40 ...,Not Available,https://i.ytimg.com/vi/dHZ8gZbswow/maxresdefault.jpg,N,,2026-07-19 22:59:37.508944
