id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Human Rights,2026-09-18 17:33:26+00:00,Human Rights Watch,Oversight Reports Echo HRW Findings on US Immigration Abuses | Human Rights Watch,Not Available,,,,,https://www.hrw.org/news/2026/09/18/oversight-reports-echo-hrw-findings-on-us-immigration-abuses,"On September 11, the US Department of Homeland Security’s Office of Inspector General published reports outlining findings from visits to Krome North Service Processing Center and the now-shuttered “Alligator Alcatraz,” immigration detention facilities in Florida.
The oversight body found that the facilities failed to comply with DHS standards, including for medical care, environmental health and safety, and—in the case of Krome—use of force.
Human Rights Watch has found cruel, inhuman, and degrading treatment at several of these facilities, including Krome.
The inspector general documented troubling conditions and violations of medical and use-of-force standards, including the inappropriate use of a chokehold against a detainee.
The US now has highest rate of death in immigration detention in over a decade, yet even in the face of that reality it is unclear whether the inspector general’s recommendations have been fully addressed.","On September 11, the US Department of Homeland Security’s Office of Inspector General published reports outlining findings from visits to Krome North Service Processing Center and the now-shuttered “Alligator Alcatraz,” immigration detention facilities in Florida. The oversight body found that the facilities failed to comply with DHS standards, including for medical care, environmental health and safety, and—in the case of Krome—use of force.

One of the most disturbing findings at Alligator Alcatraz was the use of “small metal enclosures”—essentially cages—to hold detainees for up to two hours, which the inspector general said “does not align with standards for humane treatment.” The report states that in at least one case, this may have been used as a “disciplinary tool.”

The inspector general said that confining people in cages “presents significant risks to detainee health and well-being.”

While Alligator Alcatraz officially closed on June 25, there are more than 200 active immigration detention facilities throughout the United States. Human Rights Watch has found cruel, inhuman, and degrading treatment at several of these facilities, including Krome.

The new report on Krome comes over a year after a May 2025 visit to the facility. The inspector general documented troubling conditions and violations of medical and use-of-force standards, including the inappropriate use of a chokehold against a detainee. Research by Human Rights Watch between May and June 2025 documented substandard medical care that may have contributed to one detainee’s death at Krome, and excessive use of force, including when officers beat and hogtied a man.

The US now has highest rate of death in immigration detention in over a decade, yet even in the face of that reality it is unclear whether the inspector general’s recommendations have been fully addressed.",https://www.hrw.org/sites/default/files/styles/opengraph/public/media_2026/09/202609usp_us_aligator_alcatraz_cage.JPG?h=7723062e&itok=xo-svr5V,N,,2026-09-18 13:59:06.780932
,Litigation,2026-09-18 17:29:07+00:00,YouTube,Another lawsuit filed against Trump administration's new immigration rule - YouTube,Not Available,,,,,https://www.youtube.com/watch?v=96GljrBIwvU,"The Legal Aid Society, Democracy Forward and the Center for Constitutional Rights are asking a federal judge to throw out the new public charge rule. CBS New...",Not Available,https://i.ytimg.com/vi/96GljrBIwvU/maxresdefault.jpg,N,,2026-09-18 13:59:24.859432
,Policy,2026-09-18 17:19:54+00:00,News From The States,Trump administration faces second lawsuit to block ICE agents at polls,News From The States,,,,,https://www.newsfromthestates.com/article/trump-administration-faces-second-lawsuit-block-ice-agents-polls,"WASHINGTON — A coalition of civil rights groups and union organizations Friday sued the Trump administration to prevent the deployment of U.S. Immigration and Customs Enforcement agents to polling locations during November’s midterm elections.
The suit in the U.S. District Court for the District of Columbia is the second this month, following comments from top Trump officials citing a federal policy to allow ICE officers to enter polling locations in certain circumstances to conduct immigration enforcement.
The groups argue the policy violates the federal law that prohibits “armed men” at election sites, and also causes voter intimidation, which is barred under the Voting Rights Act.
Homeland Security Secretary Markwayne Mullin earlier this month noted that agents could conduct immigration enforcement at polling places.
“The NAACP calls on the court to reject this blatant attempt by federal officials to obstruct our elections through tactics pulled straight from the Jim Crow playbook.""","WASHINGTON — A coalition of civil rights groups and union organizations Friday sued the Trump administration to prevent the deployment of U.S. Immigration and Customs Enforcement agents to polling locations during November’s midterm elections.

The suit in the U.S. District Court for the District of Columbia is the second this month, following comments from top Trump officials citing a federal policy to allow ICE officers to enter polling locations in certain circumstances to conduct immigration enforcement.

The groups argue the policy violates the federal law that prohibits “armed men” at election sites, and also causes voter intimidation, which is barred under the Voting Rights Act.

Under federal law, “troops” or “armed men” are allowed at polling locations only if “such force be necessary to repel armed enemies of the United States.” And the section of the Voting Rights Act the groups cite prohibits “intimidation,” “threats,” or “coercion” against a person for voting or attempting to vote.

“The result is predictable: voters across the country—particularly Black, Latino, and Asian voters, naturalized citizens, and members of mixed-status families—are afraid to vote, help others vote, and participate in civic life,” according to the suit.

Homeland Security Secretary Markwayne Mullin earlier this month noted that agents could conduct immigration enforcement at polling places. And before U.S. senators this week, FBI Director Kash Patel did not rule out sending FBI agents to polling locations, but said officers would “follow the law.”

The Department of Homeland Security and the Department of Justice did not immediately respond to States Newsroom’s requests for comment Friday.

“We reject this administration’s attempt to desecrate our polling sites by converting them into militarized zones through the unlawful deployment of ICE or any other federal agent,"" Kristen Clarke, the NAACP’s general counsel, said in a statement.

NAACP is one of nine groups that filed suit. The rest are Mi Familia en Accion, Asian Pacific American Advocates, the National Urban League, Minnesota 8, the Service Employees International Union, the American Federation of Teachers, the International Union of Painters and the United Food and Commercial Workers International.

“Turning the fundamental right of exercising our vote into a high-stakes encounter with the militarized strong arm of the current administration isn't protection and it isn't oversight; it's disenfranchisement, period,” Clarke said. “The NAACP calls on the court to reject this blatant attempt by federal officials to obstruct our elections through tactics pulled straight from the Jim Crow playbook.""",https://cdn.newsfromthestates.com/styles/social_large/s3/2026-09/votar-aqui.jpg?VersionId=uP7gMKg.njQqmj8YpwtUU3ekd8r6xYWG&h=7eabb7da&itok=QJNTGNs-,N,,2026-09-18 13:59:03.679148
,Litigation,2026-09-18 17:07:24+00:00,www.clarkhill.com,Massachusetts Court Blocks DHS Student Visa Rule Nationwide - Clark Hill,Not Available,,,,,https://www.clarkhill.com/news-events/news/massachusetts-court-blocks-dhs-student-visa-rule/,"Key Takeaways The rule is currently on hold nationwide and did not take effect on September 15, 2026 as scheduled.
DHS’s rule would have: Limited F-1 and J-1 status to a maximum of four years.
Restricted certain program changes, transfers, and additional degree pursuits for F-1 students.
Clark Hill will continue to monitor developments and provide updates as this litigation progresses.
The views and opinions expressed herein represent those of the individual author(s) only and are not necessarily the views of Clark Hill PLC or Clark Hill Solicitors LLP.","On September 14, 2026, the U.S. District Court for the District of Massachusetts issued a nationwide preliminary injunction preventing the Department of Homeland Security (DHS) from implementing its new rule that would have replaced the longstanding “duration of status” framework for F-1 students, J-1 exchange visitors, and I visa holders (foreign journalists).

Key Takeaways

The rule is currently on hold nationwide and did not take effect on September 15, 2026 as scheduled.

DHS’s rule would have:

Limited F-1 and J-1 status to a maximum of four years.

Limited I visa holders to 240 days.

Required many individuals to file discretionary, non-appealable extension requests with USCIS to remain in the United States beyond those periods.

Restricted certain program changes, transfers, and additional degree pursuits for F-1 students.

Practical Impact

Because the injunction applies nationwide:

The existing duration of status (D/S) framework remains in effect for F-1, J-1, and I nonimmigrants.

International students and exchange visitors may continue to maintain status under current rules without the new fixed-period admission requirements.

What’s Next?

The injunction is temporary and will remain in place while the litigation proceeds. DHS may appeal the decision, and the court has not yet issued a final ruling on the merits of the case.

Clark Hill will continue to monitor developments and provide updates as this litigation progresses.

This publication is intended for general informational purposes only and does not constitute legal advice or a solicitation to provide legal services. The information in this publication is not intended to create, and receipt of it does not constitute, a lawyer-client relationship. Readers should not act upon this information without seeking professional legal counsel. The views and opinions expressed herein represent those of the individual author(s) only and are not necessarily the views of Clark Hill PLC or Clark Hill Solicitors LLP. Although we attempt to ensure that postings on our website are complete, accurate, and up to date, we assume no responsibility for their completeness, accuracy, or timeliness.",https://media.clarkhill.com/wp-content/uploads/2020/10/05134526/ClarkHillSocial.png,N,,2026-09-18 13:59:27.381608
,Human Rights,2026-09-18 15:51:04+00:00,Representative Adelita Grijalva,Rep. Grijalva Raises Alarm on Deteriorating Conditions at Eloy Detention Center,Not Available,,,,,https://grijalva.house.gov/media/press-releases/rep-grijalva-raises-alarm-on-deteriorating-conditions-at-eloy-detention-center,"They report detainees receiving only “ice chips” instead of proper drinking water, inedible food, and several housing units without air conditioning.
Speaker, I rise today to sound the alarm about deteriorating conditions at the Eloy Detention Center.
My office has received multiple reports from the family members of people in detention and their lawyers that detainees are being denied access to proper drinking water.
Her wife told her that detainees are only being given ice chips for water, which they have to wait until they melt.
I’m calling on DHS to immediately address these conditions and ensure that all detainees have access to safe drinking water, edible food, and humane living conditions.” ###","Detainees have reported no access to drinking water, edible food, or AC

Washington, D.C. — Congresswoman Adelita S. Grijalva took to the House floor to sound the alarm about deteriorating conditions at the Eloy Detention Center in Arizona, following multiple reports her office has received from family members of detainees and their lawyers. They report detainees receiving only “ice chips” instead of proper drinking water, inedible food, and several housing units without air conditioning.

Rep. Grijalva has completed five oversight visits of immigration detention facilities since taking office, including her first oversight visit as a Congresswoman to the facility in Eloy, which ultimately led to the release of Julia “La abuela” Benitez, a 79 year-old Cuban asylum seeker with dementia who was held there for nine months. In July, 120 detainees signed a letter outlining human rights abuses by the guards at the Eloy facility, which is privately operated by Core Civic.

Watch the full speech here. A copy of her remarks are below:

“Mr. Speaker, I rise today to sound the alarm about deteriorating conditions at the Eloy Detention Center.

My office has received multiple reports from the family members of people in detention and their lawyers that detainees are being denied access to proper drinking water. Instead, they are being given one cup of “ice chips” per day.

In fact, I just met with Sonya, the wife of Yari, who was diagnosed with leukemia and is currently being held at Eloy.

Her wife told her that detainees are only being given ice chips for water, which they have to wait until they melt.

Two housing blocks are also without air conditioning.

This is an outrage.

At least 57 people have already died in ICE custody this year – 4 of them in Arizona. This number is likely higher. How many more human beings need to die before we do something?

This is a moral failure. I’m calling on DHS to immediately address these conditions and ensure that all detainees have access to safe drinking water, edible food, and humane living conditions.”

###",https://grijalva.house.gov/profiles/evo/assets/images/favicon.ico,N,,2026-09-18 13:00:34.712339
,Human Rights,2026-09-18 15:40:25+00:00,Amnesty International USA,USA: RELEASE ASYLUM SEEKER WITH HEALTH NEEDS (96.26) - Amnesty International,Not Available,,,,,https://www.amnestyusa.org/urgent-actions/usa-release-asylum-seeker-with-health-needs/,"Dear Field Office Director Sam Olson, I urge you to immediately release Anabell, a Nicaraguan asylum seeker.
Anabell learned that she was pregnant after being detained, yet she was not given any prenatal care or prenatal vitamins despite federal policies requiring them.
Since being taken into U.S. Immigration and Customs Enforcement (ICE) custody, Anabell has received little to no prenatal health treatment.
Since returning to detention, Anabell has experienced pain, numbness, vomiting, and hair loss, but has received little follow-up medical attention.
Despite two requests for Anabell’s medical records by her attorneys in April, another request in June, and requests from Members of Congress in July, the facility has refused to provide her medical records.","Dear Field Office Director Sam Olson,

I urge you to immediately release Anabell, a Nicaraguan asylum seeker. I am deeply concerned to learn that she suffered a miscarriage in detention, is continuing to suffer medical issues, and is being denied adequate medical care or access to her medical records at the Campbell County Detention Center (CCDC), where she has been detained since February 25, 2026.

Anabell learned that she was pregnant after being detained, yet she was not given any prenatal care or prenatal vitamins despite federal policies requiring them. Since being taken into U.S. Immigration and Customs Enforcement (ICE) custody, Anabell has received little to no prenatal health treatment. She was made to carry heavy items despite experiencing severe pain and vaginal bleeding. In late March, she submitted an urgent medical request describing severe vaginal bleeding and significant pain. After detailing these life-threatening symptoms and pleading for help, Anabell was finally taken to an outside hospital for a suspected miscarriage.

The facility has taken no action to provide prenatal or postnatal care or obstetric treatment. Since returning to detention, Anabell has experienced pain, numbness, vomiting, and hair loss, but has received little follow-up medical attention. Despite two requests for Anabell’s medical records by her attorneys in April, another request in June, and requests from Members of Congress in July, the facility has refused to provide her medical records. Anabell has been placed in solitary confinement twice since her return from the hospital. Anabell’s attorneys last spoke to her on September 9, 2026.

I implore you to ensure that Anabell is immediately released and is provided with her medical records so that she can access the urgent obstetric care she desperately needs.

Yours sincerely,

[YOUR NAME]",https://www.amnestyusa.org/wp-content/uploads/2024/12/Amnesty-International-logo-e1750202406248.png,N,,2026-09-18 13:59:10.679067
,Human Rights,2026-09-18 15:37:41+00:00,www.nytimes.com,A Central African Hotel Has Become a Nightmare Prison for U.S. Deportations,,,,,,https://www.nytimes.com/2026/09/18/world/africa/us-deportation-hotel-equatorial-guinea.html,"Equatorial Guinea, like other countries cooperating with the U.S. deportation program, is notorious for human rights violations, including torture and ...",Not Available,,Y,,2026-09-18 13:00:37.344827
,Agencies,2026-09-18 15:22:50+00:00,CNN,Altercation between ICE agents and Texas teens captured on video - CNN,Casey Chiang,,,,,https://www.cnn.com/2026/09/18/us/video/berman-young-texas-teens-ice-cnc,"Legal Terms and Privacy By clicking Agree, you agree to the Terms of Use and to collection and use of your information by cookies and similar technologies, as set forth in our Privacy Policy.
Accepting does not impact privacy choices you may have under state laws.
By clicking ""Agree"", you agree to the Terms of Use and to the collection and use of your information by cookies and similar technologies, as set forth in our Privacy Policy.
Accepting does not impact privacy choices you may have under state laws.
Learn more in our US State Supplement.","Legal Terms and Privacy

By clicking Agree, you agree to the Terms of Use and to collection and use of your information by cookies and similar technologies, as set forth in our Privacy Policy. Accepting does not impact privacy choices you may have under state laws. Learn more in our US State Supplement.

By clicking ""Agree"", you agree to the Terms of Use and to the collection and use of your information by cookies and similar technologies, as set forth in our Privacy Policy. Accepting does not impact privacy choices you may have under state laws. Learn more in our US State Supplement.

Agree","https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2275813446.jpg?c=16x9&q=w_800,c_fill",N,,2026-09-18 13:00:44.852040
,Litigation,2026-09-18 15:19:25+00:00,JD Supra,Federal Court Temporarily Blocks DHS “Duration of Status” Rule | Seyfarth Shaw LLP,Not Available,,,,,https://www.jdsupra.com/legalnews/federal-court-temporarily-blocks-dhs-8585077/,"A federal district court in Massachusetts has temporarily postponed the effective date of a DHS rule that would have replaced the longstanding “duration of status” (D/S) admission framework for F, J, and I nonimmigrants with fixed periods of admission.
The rule was scheduled to take effect on September 15, 2026, but the court issued a preliminary injunction preventing DHS from implementing it while litigation continues.
For now, employers and F-1 employees may continue to rely on the existing D/S and practical training framework.
Under the proposed rule, USCIS sought to replace the long-standing Duration of Status (D/S) framework with fixed periods of admission.
On September 14, 2026, the court issued a preliminary injunction prohibiting the Department of Homeland Security (DHS) from implementing or enforcing the rule pending further order of the court.","A federal district court in Massachusetts has temporarily postponed the effective date of a DHS rule that would have replaced the longstanding “duration of status” (D/S) admission framework for F, J, and I nonimmigrants with fixed periods of admission. The rule was scheduled to take effect on September 15, 2026, but the court issued a preliminary injunction preventing DHS from implementing it while litigation continues.

As a result, F-1 students, J-1 exchange visitors, I media representatives, and their dependents will continue to be admitted for duration of status for the time being, rather than receiving fixed admission periods that could require extension filings to remain in the United States.

For employers, the injunction also avoids, at least for now, significant new operational and tracking challenges under the fixed-period framework, particularly for employees working pursuant to CPT, OPT, and STEM OPT. The rule would have introduced additional extension-of-stay requirements and potentially separate timelines for maintaining F-1 status and employment authorization, requiring closer coordination among employees, schools, immigration counsel, and HR and creating additional risks of gaps or interruptions in employment authorization. For now, employers and F-1 employees may continue to rely on the existing D/S and practical training framework.

The court’s order pauses implementation of the rule but does not permanently invalidate it. The federal government is expected to appeal the decision, and further developments are likely in the coming weeks.

Background:

By way of background, the United States has historically admitted individuals in F, J, and I status for the duration of their approved academic program, exchange program, or media assignment, rather than for a fixed period. This framework, commonly referred to as Duration of Status (D/S), has allowed these individuals to remain in the United States as long as needed to complete their authorized activities without periodic extension filings.

Under the proposed rule, USCIS sought to replace the long-standing Duration of Status (D/S) framework with fixed periods of admission. As a result, F, J, and I nonimmigrants requiring additional time to complete their studies, exchange programs, employment, or assignments would generally have been required to file an extension of stay application with USCIS or obtain a new visa abroad. In addition, the proposed rule would have restricted academic mobility, shortened certain grace periods, expanded the circumstances under which unlawful presence could accrue, and narrowed eligibility for I nonimmigrant status by imposing stricter requirements on qualifying foreign media organizations and their representatives. These changes, among others, would have represented a significant departure from the existing system and would have imposed substantial new compliance, tracking, and filing obligations on foreign nationals, educational institutions, exchange program sponsors, media organizations, and employers.

The rule was originally scheduled to take effect on September 15, 2026, and included transition provisions for individuals currently in F, J, or I status.

On August 18, 2026, a coalition of labor unions and higher education organizations filed a lawsuit in the U.S. District Court for the District of Massachusetts challenging the rule. On September 14, 2026, the court issued a preliminary injunction prohibiting the Department of Homeland Security (DHS) from implementing or enforcing the rule pending further order of the court.

Court’s Findings:

In granting the preliminary injunction, U.S. District Judge F. Dennis Saylor IV concluded that the plaintiffs were likely to succeed on their claims that the Final Rule violated the Administrative Procedure Act (APA). Specifically, the court found that DHS failed to adequately demonstrate how the rule would meaningfully advance its stated objectives, including enhancing national security, reducing fraud, and preventing overstays. The court also determined that DHS did not sufficiently evaluate the rule's significant economic and practical impacts on affected stakeholders.

Additionally, the court found that DHS failed to adequately address the nearly 22,000 public comments submitted during the rulemaking process and did not meaningfully consider less restrictive alternatives proposed by stakeholders. Based on these findings, the court granted nationwide preliminary relief, preventing the rule from taking effect unless and until further judicial action permits its implementation.

Final Thoughts

Although the court's preliminary injunction has temporarily halted implementation of the rule, the litigation remains ongoing and the rule could still take effect if the injunction is lifted or overturned on appeal. If ultimately implemented, the rule would represent one of the most significant changes to the administration of F, J, and I nonimmigrant status in decades. By replacing the longstanding Duration of Status (D/S) framework with fixed periods of admission, it would fundamentally alter how affected individuals maintain lawful status in the United States and would impose substantial new compliance, monitoring, and filing obligations on foreign nationals, educational institutions, exchange program sponsors, foreign media organizations, and employers.

Accordingly, organizations with affected populations should continue to assess the potential impact of the rule on workforce planning, employee mobility programs, and immigration compliance processes. In particular, employers may need to prepare for an increase in extension filings, additional administrative burdens, and enhanced tracking of immigration status expiration dates to ensure continued compliance.

We will continue to monitor developments in the litigation and provide updates as additional information becomes available.",https://jdsupra-static.s3.amazonaws.com/profile-images/og.15521_4328.jpg,N,,2026-09-18 11:59:58.644299
,Agencies,2026-09-18 15:17:44+00:00,NPR,White House withdraws nomination of Lance Schroyer to lead ICE - NPR,Sergio Martínez-Beltrán,,,,,https://www.npr.org/2026/09/18/nx-s1-5973272/white-house-withdraws-nomination-of-lance-schroyer-to-lead-ice,"SERGIO MARTÍNEZ-BELTRÁN, BYLINE: Lance Schroyer's nomination came at a moment of change.
He was a close ally of the new Homeland Security secretary, Markwayne Mullin, but Schroyer had no experience in immigration enforcement.
Secretary Mullin has tried to distance himself from controversies preceding him, like the aggressive, sometimes deadly immigration enforcement operations in Chicago and Minneapolis.
Sergio Martínez-Beltrán, NPR News, Austin, Texas.
The authoritative record of NPR’s programming is the audio record.","Transcript

A MARTÍNEZ, HOST:

The White House has withdrawn its nominee to lead the U.S. Immigration and Customs Enforcement less than three months after President Trump picked him. Here's NPR's Sergio Martínez-Beltrán.

SERGIO MARTÍNEZ-BELTRÁN, BYLINE: Lance Schroyer's nomination came at a moment of change. He was a close ally of the new Homeland Security secretary, Markwayne Mullin, but Schroyer had no experience in immigration enforcement. That's something critics brought up often. He does have a law enforcement background. Most recently, he served as a major at the Oklahoma Highway Patrol.

It's unclear why the Trump administration is withdrawing his nomination. The White House did not respond to NPR's request for comment. Trump has described Schroyer as a, quote, ""patriot"" and says he has decades of experience locking up the worst of the worst. The last time the Senate confirmed a director for ICE was during the Obama administration.

This is the latest setback at the Department of Homeland Security, which has shed some of its top leadership this year. Secretary Mullin has tried to distance himself from controversies preceding him, like the aggressive, sometimes deadly immigration enforcement operations in Chicago and Minneapolis. Under his watch, ICE arrests have reached a record monthly high, in part because of partnerships with local law enforcement.

Sergio Martínez-Beltrán, NPR News, Austin, Texas.

(SOUNDBITE OF MUSIC)

Copyright © 2026 NPR. All rights reserved. Visit our website terms of use and permissions pages at www.npr.org for further information.

Accuracy and availability of NPR transcripts may vary. Transcript text may be revised to correct errors or match updates to audio. Audio on npr.org may be edited after its original broadcast or publication. The authoritative record of NPR’s programming is the audio record.",https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,N,,2026-09-18 13:00:49.592004
