id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Agencies,2025-11-17 05:13:17+00:00,fortune.com,The sound of whistles: Chicago neighborhood leads the way in ICE resistance | Fortune,Not Available,,,,,https://fortune.com/2025/11/16/chicago-resists-ice-immigration-raids-orange-whistle-little-village/,"DHS, which oversees CBP and Immigration and Customs Enforcement, has said operations won't end in Chicago. Interest nationwide. Alonso Zaragoza ...","Our systems need a quick pivot.

We’re addressing the issue and hope to have it fixed soon.

Here’s what you can do in the meantime:

Refresh this page

Visit our homepage to explore our latest stories.

Reach out to us at support@fortune.com if you need assistance or have questions.

Go to Homepage",,N,,2025-11-17 00:56:38.866674
,Agencies,2025-11-17 04:49:51+00:00,wcnc.com,"DHS says man suffered panic attack during Charlotte arrest, attempted to escape from hospital",Nathaniel Puente,,,,,https://www.wcnc.com/article/news/local/man-suffered-panic-attack-during-charlotte-arres/275-3bdf5688-5fc5-466d-9307-209a00fb4b1a,"CHARLOTTE, N.C. — A man was hospitalized after being arrested by federal agents in east Charlotte on Sunday.
Police said an unrelated two-vehicle crash happened in the area at the same time, but did not involve protestors or Border Patrol agents.
RELATED: Protester witnesses Border Patrol operation unfold across Charlotte: 'This is not OK' A top Border Patrol commander said agents had made more than 80 arrests during the operation, dubbed ""Operation Charlotte's Web.""
One man told WCNC Charlotte that agents broke into his truck even though he's been a U.S. citizen for several years.
RELATED: Border Patrol enforcement begins in Charlotte.","CHARLOTTE, N.C. — A man was hospitalized after being arrested by federal agents in east Charlotte on Sunday.

The incident happened on Milton Road near Tipperary Place around 2 p.m. Medic said one person suffered non-life-threatening injuries in a medical incident.

The Charlotte-Mecklenburg Police Department dispelled rumors about a shooting in the area. Police said an unrelated two-vehicle crash happened in the area at the same time, but did not involve protestors or Border Patrol agents.

In response, the Department of Homeland Security reshared a post by Assistant Secretary Tricia McLaughlin about the situation. McLaughlin stated that the man suffered a panic attack. She said he attempted to escape through the ceiling tiles of the hospital bathroom. No further confirmation about the situation was shared other than this social media post.

McLaughlin said the man had a prior arrest for assault.

RELATED: Protester witnesses Border Patrol operation unfold across Charlotte: 'This is not OK'

A top Border Patrol commander said agents had made more than 80 arrests during the operation, dubbed ""Operation Charlotte's Web."" Gregory Bovino posted on social media about detaining people with alleged criminal records, including one man with a purported history of drunk driving convictions.

The Trump administration has targeted Charlotte in what it says is an effort to combat crime, despite objections from local leaders. The Department of Homeland Security said it was focusing on North Carolina because of sanctuary policies that limit cooperation between local authorities and immigration agents.

By Sunday, reports of CBP activity around Charlotte were ""overwhelming,"" according to Greg Asciutto, executive director of the community development group CharlotteEast, who said agents were spotted at churches, apartment complexes, and stores.

At least one U.S. citizen said he was thrown to the ground and briefly detained on Saturday. Two people were arrested during a small protest on Sunday outside a DHS office.

One man told WCNC Charlotte that agents broke into his truck even though he's been a U.S. citizen for several years.

RELATED: Border Patrol enforcement begins in Charlotte. One man said his truck's window was shattered

North Carolina Gov. Josh Stein on Sunday sharply criticized the tactics of federal immigration agents operating in Charlotte, saying masked officers in unmarked cars were racially profiling residents and targeting American citizens, undermining rather than enhancing public safety.

""We've seen masked, heavily armed agents in paramilitary garb driving unmarked cars, targeting American citizens based on their skin color, racially profiling, and picking up random people in parking lots and off of our sidewalks,"" Stein said.

Stein called on Congress to address what he described as a broken immigration system, advocating for strong borders, deportation of those who commit serious crimes, and a path to legal status for longtime residents who have paid taxes and followed the law.",https://media.wcnc.com/assets/WCNC/images/f02f9030-2174-43db-8313-afb9ca092895/20251117T011323/f02f9030-2174-43db-8313-afb9ca092895_1140x641.jpg,N,,2025-11-17 00:56:43.286711
,Human Rights,2025-11-17 04:31:23+00:00,www.bbc.com,'Sweeping reforms to asylum rules' and 'New humiliation for Andrew' - BBC,BBC News,,,,,https://www.bbc.com/news/articles/cwy5d5kzg2qo,"'Sweeping reforms to asylum rules' and 'New humiliation for Andrew' The Guardian says the home secretary's plans to overhaul the asylum system have prompted ""significant unease"" among senior Labour aides and ministers, with at least one on ""resignation watch"".
The Times describes the plans as a ""significant escalation"" of government action against illegal immigration.
But the Daily Mail claims that Labour backbenchers and left-wing lawyers are poised to defeat them.
The Times claims a new tax will be levied on tourists, which will allow metropolitan mayors to raise hundreds of millions of pounds for local services.
The Mirror says all plaques bearing the name of Andrew Mountbatten-Windsor have been removed from the Falkland Islands.","'Sweeping reforms to asylum rules' and 'New humiliation for Andrew'

The Guardian says the home secretary's plans to overhaul the asylum system have prompted ""significant unease"" among senior Labour aides and ministers, with at least one on ""resignation watch"". Party insiders have told the i Paper that the success - or otherwise - of the changes will determine whether or not Labour wins the next general election. The Times describes the plans as a ""significant escalation"" of government action against illegal immigration. But the Daily Mail claims that Labour backbenchers and left-wing lawyers are poised to defeat them.

The Sun's editorial also sounds a note of scepticism about the likely success of Shabana Mahmood's plans. It says they are ""doomed to failure unless she takes the only step that deep down she must know will end the crisis - quitting the flawed and outdated European Convention on Human Rights"". The Telegraph focuses on the government's plan to stop issuing UK visas to people from three African countries which refuse to take back failed asylum seekers. The paper says the bans mirror a policy introduced by Donald Trump, and could in the future be applied to Iran, Bangladesh, and Somalia.

There is still plenty of pre-Budget speculation. The Times claims a new tax will be levied on tourists, which will allow metropolitan mayors to raise hundreds of millions of pounds for local services. The Telegraph claims a tax on milkshakes is being lined up, to make the public healthier. The Financial Times thinks online sports gambling is in the chancellor's sights - but says that horseracing will be exempted.

The Mirror says all plaques bearing the name of Andrew Mountbatten-Windsor have been removed from the Falkland Islands. It says he was once hailed as hero there, but he has now been ""erased"" because of his links to the disgraced financier Jeffrey Epstein.

The Times thinks there are signs that striking resident doctors in England are turning against their union, the BMA. It quotes a letter to hospital chiefs from the NHS chief executive, which says ""there have been fewer doctors striking"" in this walkout than in any of the 12 previous rounds of industrial action. The BMA has said striking is a last resort.

Sign up for our morning newsletter and get BBC News in your inbox.",https://ichef.bbci.co.uk/news/1024/branded_news/95b9/live/69c6c350-c34c-11f0-8669-5560f5c90fbe.png,N,,2025-11-17 02:57:08.672427
,Agencies,2025-11-17 04:04:14+00:00,MPR News,'That's my Dad': Northfield man's detention by ICE concerns local officials | MPR News,Nicole Ki,,,,,https://www.mprnews.org/story/2025/11/16/thats-my-dad-northfield-mans-detention-by-ice-concerns-local-officials,"Create an account or log in to save stories.
Thanks for liking this story!
We have added it to a list of your favorite stories.","Go Deeper.

Create an account or log in to save stories.

Like this?

Thanks for liking this story! We have added it to a list of your favorite stories.",https://img.apmcdn.org/dae3d1b21bc172fc2e09856b886f4043bb43f41f/widescreen/18c541-20251116-nunez-2000.jpg,N,,2025-11-17 00:56:46.250578
,Agencies,2025-11-17 03:42:18+00:00,NPR,Hundreds of National Guard troops will leave Portland and Chicago - NPR,Juliana Kim,,,,,https://www.npr.org/2025/11/16/nx-s1-5610485/national-guard-chicago-portland-texas-california,"The Defense Department is scaling back the number of federalized National Guard troops in Chicago and Portland, Ore., as weekslong court battles have stalled their deployments.
A defense official, not authorized to speak publicly, confirmed to NPR that 200 California National Guard members in Oregon and 200 Texas National Guard members in Illinois will return to their home states in the coming days.
About 300 Illinois National Guard personnel will remain activated in Chicago, while the number of Oregon National Guard forces in Portland will be reduced from 200 to 100, the defense official said.
Over the past six months, President Trump has ramped up the use of the National Guard — justifying the move as necessary to address crime, handle protests or protect federal buildings and personnel.
Courts have repeatedly blocked troops from conducting operations in the streets of Chicago and Portland after state and local leaders sued.","The Defense Department is scaling back the number of federalized National Guard troops in Chicago and Portland, Ore., as weekslong court battles have stalled their deployments.

A defense official, not authorized to speak publicly, confirmed to NPR that 200 California National Guard members in Oregon and 200 Texas National Guard members in Illinois will return to their home states in the coming days. The troop withdrawals were first reported by ABC News.

On Friday night, the military's Northern Command hinted on X that changes were to come in order to ""ensure a constant, enduring, and long-term presence in each city.""

""Our troops in each city (and others) are trained and ready, and will be employed whenever needed to support law enforcement and keep our citizens safe,"" U.S. Northern Command added.

The defense official told NPR that the holidays may have also played a role in the decision to withdraw out-of-state troops.

About 300 Illinois National Guard personnel will remain activated in Chicago, while the number of Oregon National Guard forces in Portland will be reduced from 200 to 100, the defense official said.

Over the past six months, President Trump has ramped up the use of the National Guard — justifying the move as necessary to address crime, handle protests or protect federal buildings and personnel.

Local and state officials in Oregon and Illinois have condemned the troop deployments, calling them unnecessary and accusing the president of overstepping his authority.

Courts have repeatedly blocked troops from conducting operations in the streets of Chicago and Portland after state and local leaders sued.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4500x2531+0+234/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F3e%2F58%2F42cb81804f91a405b8dbcf4628de%2Fgettyimages-2242927216.jpg,N,,2025-11-17 00:56:50.254699
,Agencies,2025-11-17 02:37:33+00:00,www.newsweek.com,Dozens Arrested in Charlotte ICE Raids Saturday - Newsweek,Not Available,,,,,https://www.newsweek.com/dozens-arrested-charlotte-ice-raids-saturday-11056357,A DHS news release identified seven people with prior criminal charges ... U.S. · USPS Plans New Price Rises After $9-Billion Loss. 3 min read. ICE and ...,Not Available,,N,,2025-11-16 21:56:34.508122
,Agencies,2025-11-17 02:19:33+00:00,www.cbsnews.com,"Baltimore's ""Paul Revere"" says he was shoved by ICE agent - CBS News",Adam  Thompson,,,,,https://www.cbsnews.com/baltimore/news/baltimores-paul-revere-shoved-ice-agent/,"According to reports by the Banner, Grambo, who is known as Baltimore's ""Paul Revere,"" warns the community when he learns that ICE agents are in the area, near East Fayette and North Conkling streets.
Then, an apparent ICE agent appeared to have confronted Grambo.
The Banner reports that Grambo told them the agent shoved him three or four times in the shoulder and chest.
Another agent is seen in the video, appearing to push the agent away from Grambo.
Grambo rolls through the streets on his scooter, keeping an eye open for ICE vehicles, before calling out, ""ICE is out.","A Baltimore activist who alerts residents when Immigration and Customs Enforcement (ICE) agents are near says he was shoved by an officer several times on Sunday morning, according to our media partner, The Baltimore Banner.

Clifford ""Buzz"" Grambo said he confronted immigration agents on a residential street in Southeast Baltimore when he was shoved by one of them.

According to reports by the Banner, Grambo, who is known as Baltimore's ""Paul Revere,"" warns the community when he learns that ICE agents are in the area, near East Fayette and North Conkling streets.

Video of the altercation with ICE

Grambo shared a video with The Banner and WJZ, showing him approaching a group of people in black bulletproof vests, which read ""police,"" who were around the 3500 block of East Fayette Street, with several wearing facial coverings.

The video shows Grambo standing on the sidewalk, shouting ""We don't want you here,"" and using expletives, while his wife filmed the video from a distance.

Then, an apparent ICE agent appeared to have confronted Grambo.

The Banner reports that Grambo told them the agent shoved him three or four times in the shoulder and chest. Another agent is seen in the video, appearing to push the agent away from Grambo.

An ICE media representative said the agency is looking into the incident, according to The Banner. Grambo said he also filed a police report.

You can watch the video here.

Who is Baltimore's ""Paul Revere?""

Grambo, a 43-year-old disabled military veteran, is part of a loose network of Southeast Baltimore residents who warn other residents about the presence of ICE agents and organize spot protests near Baltimore's Patterson Park, according to The Banner.

Grambo rolls through the streets on his scooter, keeping an eye open for ICE vehicles, before calling out, ""ICE is out. ICE is in the neighborhood.""

""A modern-day Paul Revere,"" a resident said in a neighborhood Facebook page, according to The Banner.

Grambo is a former chief petty officer who served in the Navy for 20 years.",https://assets1.cbsnewsstatic.com/hub/i/r/2025/11/17/9556e7c2-51c7-482e-a0b6-49a5d2839104/thumbnail/1200x630/280a1beb5d3d9d78c39b718741149fe3/grambo.png,N,,2025-11-17 00:56:53.939879
,Agencies,2025-11-17 02:04:39+00:00,www.youtube.com,Nearly 100 arrested in Charlotte by Border Patrol and ICE amid latest immigration crackdown,,,,,,https://www.youtube.com/watch%3Fv%3Dm2SvYEKIQbo,"The Department of Homeland Security has launched ""Operation Charlotte's Web"" in Charlotte, North Carolina, saying it is targeting criminals who ...",Not Available,,Y,,2025-11-16 21:56:37.297465
,Agencies,2025-11-17 01:26:48+00:00,ABC7 Chicago,"DHS leaves command center at Naval Station Great Lakes in North Chicago, city officials say",ABC7 Chicago Digital Team,,,,,https://abc7chicago.com/post/department-homeland-security-leaves-midway-blitz-command-center-naval-station-great-lakes-north-chicago-city-officials/18162361/,"NORTH CHICAGO, Ill. (WLS) -- The U.S. Department of Homeland Security has left its ""Operation Midway Blitz"" command center at Naval Station Great Lakes, city officials confirmed to ABC7 Chicago Sunday.
DHS was using the command center at Naval Station Great Lakes as it conducted a surge in immigration enforcement across the Chicago area.
The City of North Chicago was informed of the closure late Friday afternoon, November 14, 2025, according to Gregory Jackson, Chief of Staff.
The Command Center at Naval Station Great Lakes provided office space, parking spots, and portable laundry units to the federal agents.
""In October, DHS officials said it planned to use the North Chicago command center through at 'least December.'","NORTH CHICAGO, Ill. (WLS) -- The U.S. Department of Homeland Security has left its ""Operation Midway Blitz"" command center at Naval Station Great Lakes, city officials confirmed to ABC7 Chicago Sunday.

The video in the player above is from a previous report.

The development comes as 200 federalized Texas National Guard members also vacated the base this week, and Customs and Border Protection Cmdr. Greg Bovino also left the Chicago area, being seen during a new surge in immigration enforcement in Charlotte, North Carolina.

ABC7 Chicago is now streaming 24/7. Click here to watch

The Texas National Guard members sent to Chicago were returning to their home states, two U.S. officials told ABC News on Saturday.

The federalized Guard troops arrived to the Naval Station Great Lakes in North Chicago in early October, but they never deployed operationally because of legal challenges that continue playing out in court.

DHS was using the command center at Naval Station Great Lakes as it conducted a surge in immigration enforcement across the Chicago area.

RELATED | Chicago federal intervention: Tracking surge in immigration enforcement operations | Live updates

An official with the City of North Chicago shared the following statement with ABC7 Chicago on Sunday:

""Mayor Leon Rockingham is pleased to report that the Department of Homeland Security has left its command center at Naval Station Great Lakes in North Chicago. The City of North Chicago was informed of the closure late Friday afternoon, November 14, 2025, according to Gregory Jackson, Chief of Staff.

""The departure comes two months after the Department of Homeland Security (DHS) first secured the property to support 'Operation Midway Blitz,' President Donald Trump's escalated deportation campaign in the Chicago area. The Command Center at Naval Station Great Lakes provided office space, parking spots, and portable laundry units to the federal agents. It has also functioned as a training and storage facility.

""In October, DHS officials said it planned to use the North Chicago command center through at 'least December.' The early departure ends weeks of turmoil and disruption to daily life. Mayor Rockingham and the City Council wish to thank and acknowledge the heroic efforts of the entire North Chicago community who worked together tirelessly to keep everyone safe and informed about ICE's actions in the community. The spirit of neighbor helping neighbor sustains all of us in times of need. WE ARE STRONGER TOGETHER.""

The Texas Guard members had been activated on federal orders by President Donald Trump in early October and placed on an active duty Title 10 status.

RELATED | Trump administration asks SCOTUS to affirm lawfulness of National Guard deployment to Illinois

Texas will maintain a force of 200 members who have all volunteered for the mission, according to one of the U.S. officials.

The 200 members of the Illinois National Guard who had also been federalized by President Donald Trump to operate in Chicago will remain on active duty, said the official.

Illinois Governor JB Pritzker's office shared the following statement with ABC7 Chicago Saturday evening:

""While there are reports the Texas guard is leaving, the Trump Administration is also saying they will keep federalizing national guards to ""ensure a constant, enduring, and long-term presence"" in cities. This confirms what we have always known: this is about normalizing military forces in American cities.

""Illinois will continue fighting for our state sovereignty, protecting people's rights, and keeping our communities peaceful.

""And, as we have said since the beginning...

""No, the Trump Administration does not provide the Governor's office updates on military movements within our state. There has never been a serious willingness from the federal government to coordinate or cooperate with the state.""

ABC News contributed to this report.",https://cdn.abcotvs.com/dip/images/18143102_AP25303792015124.jpg?w=1600,N,,2025-11-17 00:56:57.533110
,Human Rights,2025-11-17 00:59:43+00:00,www.freemalaysiatoday.com,Britain reviews human rights laws in major shake-up of asylum policy - Free Malaysia Today,Not Available,,,,,https://www.freemalaysiatoday.com/category/world/2025/11/17/britain-reviews-human-rights-laws-in-major-shake-up-of-asylum-policy,"UK asylum. The Labour government tightened its stance on clandestine migration, especially via small boats, after polls indicated immigration topped ...",Not Available,https://www.freemalaysiatoday.com/favicon-32x32.png,N,,2025-11-16 20:56:43.297471
