id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-08-12 19:03:55+00:00,National Institute of Neurological Disorders and Stroke,"A New Council, A National Commitment: Recapping the Inaugural Meeting of the Advisory Council on Parkinson’s Research, Care, and Services",,,,,,https://www.ninds.nih.gov/news-events/directors-messages/all-directors-messages/new-council-national-commitment-recapping-inaugural-meeting-advisory-council-parkinsons-research,"Recapping the Inaugural Meeting of the Advisory Council on Parkinson’s Research, Care, and Services",,https://www.ninds.nih.gov/themes/custom/ninds_bootstrap/assets/images/content/twitter_card_gradient.png,,,2026-08-12 16:05:04.602651
,,2026-08-12 18:52:12+00:00,Kresge Foundation,Q&A: How green stormwater infrastructure works and why it matters - Kresge Foundation,,,,,,https://kresge.org/news-views/qa-how-green-stormwater-infrastructure-works-and-why-it-matters/,"A: Funding for GSI typically comes from a mix of sources, including federal programs like the Environmental Protection Agency's (EPA) Clean Water ...",,https://kresge.org/wp-content/uploads/bioswale-800x450-1.jpg,,,2026-08-12 16:05:04.602651
,Opposition & Allies,2026-08-12 18:51:34+00:00,www.illinoissenatedemocrats.com,Environmental justice protections signed into Illinois law thanks to Villanueva,,,,,,https://www.illinoissenatedemocrats.com/caucus-news/64-senator-celina-villanueva-news/7096-environmental-justice-protections-signed-into-illinois-law-thanks-to-villanueva,SPRINGFIELD – State Senator Celina Villanueva led a new law that strengthens environmental justice protections by ensuring state regulators consider the potential impacts on communities that have historically faced...,,https://www.illinoissenatedemocrats.com/images/2026/051426CM0673r1.jpg,,,2026-08-12 16:05:04.602651
,,2026-08-12 18:32:16+00:00,Finger Lakes Times,LEGAL NOTICE Army and U.S. Environmental Protection Agency Select Cleanup,,,,,,https://www.fltimes.com/classifieds/community/announcements/legal/legal-notice-army-and-u-s-environmental-protection-agency-select-cleanup/ad_bdbc2773-b564-5f32-be47-22169719a1c5.html,"LEGAL NOTICEArmy and U.S.EnvironmentalProtection Agency Select Cleanup Plan for Seneca ArmyDepot Activity,Seneca County, New YorkAfter considering the public’s comments on the Army’s and U.S. Environmental Protection Agency’s preferred cleanup plan",,https://bloximages.chicago2.vip.townnews.com/fltimes.com/content/tncms/custom/image/b0352330-9d33-11e5-a934-9bac0af3ff38.jpg?resize=600%2C315,,,2026-08-12 15:05:33.035838
,,2026-08-12 18:28:37+00:00,www.ans.org,Hanford Site grouting developments could accelerate cleanup,,,,,,https://www.ans.org/news/article-8288/hanford-site-grouting-developments-could-accelerate-cleanup/,"Under a 2025 agreement with the Environmental Protection Agency and the state of Washington, the DOE is to grout a portion of low-activity tank waste ...",,https://www.ans.org/file/25118/l/aerial-of-ap-farm-and-tscr-700-pixels_original.jpg,,,2026-08-12 15:05:33.035838
,Clean Air & Water,2026-08-12 17:33:33+00:00,medicalxpress.com,New research shows nearly half of U.S. pre-K-12 schools are near environmental hazard sites,,,,,,https://medicalxpress.com/news/2026-08-pre-schools-environmental-hazard-sites.html,... environmental hazard site tracked by the U.S. Environmental Protection Agency ... Environmental Protection Agency. In a study published in the ...,,,,,2026-08-12 14:05:42.473572
,,2026-08-12 17:27:37+00:00,US EPA,"Administrator Lee Zeldin Announces Local Government Advisory Committee Membership, Revitalized Group Embodies EPA’s Commitment to Cooperative Federalism | US EPA",,,,,,https://www.epa.gov/newsreleases/administrator-lee-zeldin-announces-local-government-advisory-committee-membership-0,"EPA announced the revitalization of the Local Government Advisory Committee (LGAC), an advisory group comprised of state and local officials who will help to advance the agency's core mission of protecting human health and the environment.",,https://www.epa.gov/sites/all/themes/epa/img/epa-news-releases-og.jpg,,,2026-08-12 14:05:42.473572
,,2026-08-12 17:27:36+00:00,US EPA,"EPA, State, and Local Partners Announce $37.6 Million Investment to Restore Maumee Area of Concern in Northwest Ohio | US EPA",,,,,,https://www.epa.gov/newsreleases/epa-state-and-local-partners-announce-376-million-investment-restore-maumee-area,"Today, U.S. Environmental Protection Agency (EPA) joined state and local partners at the National Museum of the Great Lakes in Toledo, Ohio, to announce more than $37.6 million in funding to support continued restoration and remediation efforts",,https://www.epa.gov/sites/all/themes/epa/img/epa-news-releases-og.jpg,,,2026-08-12 14:05:42.473572
,Costs & Impacts,2026-08-12 17:26:28+00:00,Congresswoman Veronica Escobar,Congresswoman Escobar Calls for EPA to Investigate Marathon Refinery Incident ,,,,,,https://escobar.house.gov/news/documentsingle.aspx?DocumentID=3300,"Today, Congresswoman Veronica Escobar (TX-16) sent a letter to Environmental Protection Agency (EPA) Administrator Lee Zeldin and EPA Region 6 ...",,https://escobar.house.gov/images/facebook-meta-25.jpg,,,2026-08-12 14:05:42.473572
,Costs & Impacts,2026-08-12 17:19:28+00:00,KVIA,Escobar asks Environmental Protection Agency to investigate Marathon refinery air permit compliance,,,,,,https://kvia.com/environment/2026/08/12/escobar-asks-environmental-protection-agency-for-records-about-marathon-refinery-incident/,"EL PASO, Texas (KVIA) -- Monday, U.S. Congresswoman Veronica Escobar sent a letter to Environmental Protection Agency (EPA) administrators urging the agency to investigate last week's incident at the Marathon Petroleum Refinery in El Paso. According to environmental reports, tons of gases emitted from the refinery, which irritated residents' eyes and left a strong odor",,https://kvia.com/wp-content/uploads/2026/08/escobar-refinery.png,,,2026-08-12 14:05:42.473572
,,2026-08-12 17:15:12+00:00,Congresswoman Marcy Kaptur,Kaptur Announces Over $32 Million US EPA Award for Lower Maumee River Sway Bridge Project,,,,,,https://kaptur.house.gov/media-center/press-releases/kaptur-announces-over-32-million-us-epa-award-lower-maumee-river-sway,"Toledo, OH — Today, Congresswoman Marcy Kaptur (OH-09), Co-Chair of the bipartisan House Great Lakes Task Force and Ranking Member of the House Appropriations Subcommittee on Energy and Water, announced that the Toledo-Lucas County Port Authority has been awarded $32,343,000 through the United States Environmental Protection Agency’s (EPA) Great Lakes Restoration Initiative (GLRI) to complete remediation of the Lower Maumee River Sway Bridge Project. Congresswoman Kaptur has championed the GLRI since before its creation, and has worked with Presidents of both parties to ensure its continued funding levels.",,,,,2026-08-12 14:05:42.473572
,,2026-08-12 17:13:34+00:00,www.cdc.gov,Risk of Severe Arboviral Disease in Patients Receiving B Cell-Depleting or Modulating Medications,,,,,,https://www.cdc.gov/han/php/notices/han00532.html,"Use Environmental Protection Agency (EPA)-registered insect repellent. Wear loose-fitting, long-sleeved shirts and pants when outdoors. Use ...",,,,,2026-08-12 14:05:42.473572
,Costs & Impacts,2026-08-12 16:47:23+00:00,www.courthousenews.com,EU tightens rules on 'forever chemicals' in food packaging | Courthouse News Service,,,,,,https://www.courthousenews.com/articles/eu-tightens-rules-on-forever-chemicals-in-food-packaging,"... Environmental Protection Agency Center For Environmental Solutions and Emergency Response in Cincinnati on Feb. 16, 2023. (AP Photo/Joshua A ...",,,,,2026-08-12 15:05:33.035838
,Costs & Impacts,2026-08-12 16:32:41+00:00,www.washingtonpost.com,Bulldozing begins at Big Bend National Park for border construction - The Washington Post,,,,,,https://www.washingtonpost.com/climate-environment/2026/08/12/bulldozing-begins-big-bend-national-park-border-construction/,"Community members have sued the federal government in court, filed complaints with environmental protection agencies, opposed permits for contractors ...",,,,,2026-08-12 13:09:53.754934
,Clean Air & Water,2026-08-12 16:32:36+00:00,JD Supra,"EPA Releases Draft Exposure Assessments for trans‑1,2‑Dichloroethylene and 1,2‑Dichloropropane | JD Supra",,,,,,https://www.jdsupra.com/legalnews/epa-releases-draft-exposure-assessments-2514554/,"The U.S. Environmental Protection Agency (EPA) announced on July 31, 2026, that it is advancing its review of trans‑1,2‑dichloroethylene and...",,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15432_3114.jpg,,,2026-08-12 13:09:53.754934
,Costs & Impacts,2026-08-12 16:16:45+00:00,Spokane Regional Health District,Health Officer Issues Emergency Order to Accelerate Removal of Household Hazardous Materials in Spokane County,,,,,,https://srhd.org/news/health-officer-issues-emergency-order-to-accelerate-removal-of-household-hazardous-materials-in-spokane-county,"As a leader and partner in public health, we protect, improve and promote the health and well-being of all people through evidence-based practices.",,https://assets.srhd.org/assets/media/images/SRHD-College-Avenue.JPG,,,2026-08-12 13:09:53.754934
,Costs & Impacts,2026-08-12 16:11:07+00:00,www.wbur.org,"Investigation finds toxic levels of lead in Nebraska yards, despite expensive cleanup effort",,,,,,https://www.wbur.org/hereandnow/2026/08/12/omaha-toxic-lead,"The Environmental Protection Agency spent millions of dollars cleaning up a massive residential lead superfund site in Omaha, Nebraska, starting in 1999.",,https://media.wbur.org/wp/2016/06/HereandNow-3000b-1000x1000.jpg,,,2026-08-12 13:09:53.754934
