id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Clean Energy ,2026-03-30 07:17:45+00:00,www.techbriefs.com,The Smart Energy Shift That Could Save Billions—and the Grid - Tech Briefs,Not Available,,,,,https://www.techbriefs.com/component/content/article/54901-the-smart-energy-shift-that-could-save-billions-and-the-grid,The future of clean energy isn't just electric—it's intelligently managed. Topics: Batteries Electrification Energy Energy Efficiency Power ...,Not Available,,N,,2026-03-30 04:01:50.203200
,Clean Energy ,2026-03-30 07:05:30+00:00,Threads,"Per FERC, nearly 90% of new U.S. electricity capacity added in 2025 came from solar, wind ...",Not Available,,,,,https://www.threads.com/@climateactapp/post/DWe02VfkVcr/per-ferc-nearly-of-new-u-s-electricity-capacity-added-in-came-from-solar-wind,"Per FERC, nearly 90% of new U.S. electricity capacity added in 2025 came from solar, wind, and battery storage.
And the EIA expects the trend to continue in 2026.
Clean energy is the fastest-growing, most affordable option we have.
Every panel installed, every turbine built is a win for the people and planet☀️🌎","Per FERC, nearly 90% of new U.S. electricity capacity added in 2025 came from solar, wind, and battery storage. And the EIA expects the trend to continue in 2026.

Clean energy is the fastest-growing, most affordable option we have. Every panel installed, every turbine built is a win for the people and planet☀️🌎",https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/204926494_210716340790011_5179608662321715890_n.jpg?stp=dst-jpg_s640x640_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGdKrzxoO93OkDa-AYPF-dwRnrvkXiCTb4R6BOPdKYuFcAQ3-v59OljbSD29lIAT3w&_nc_ohc=bFGcMeVSLXoQ7kNvwH8lYXG&_nc_gid=lf6RTc9NprV2RsB1MbdtLA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwJWECo3OuWUojIrxnXiNswJOhKp5V2jimtAzAzsg0gSA&oe=69D01A5E&_nc_sid=10d13b,N,,2026-03-30 04:01:54.589963
,EPA,2026-03-30 06:27:25+00:00,www.bioenergy-news.com,US renewable fuel volumes increased under new EPA rule - Bioenergy Insight Magazine,Not Available,,,,,https://www.bioenergy-news.com/news/us-renewable-fuel-volumes-increased-under-new-epa-rule/,The US Environmental Protection Agency (EPA) has issued a final rule setting applicable volumes for 2026 and 2027 under the federal Renewable Fuel ...,Not Available,,N,,2026-03-30 04:02:31.632055
,Clean Energy ,2026-03-30 05:27:09+00:00,Reccessary,Vietnam vs Thailand: Who Wins the Green Manufacturing Race? | RECCESSARY,Not Available,,,,,https://www.reccessary.com/en/news/vietnam-thailand-green-manufacturing,"RECCESSARY spoke with analysts about how renewable energy access is shaping manufacturing competitiveness in Vietnam and Thailand.
(Photo: Melinda Martinus) Vietnam and Thailand at different stages of the energy transition Within Southeast Asia, Vietnam and Thailand are often positioned as alternative manufacturing hubs, particularly for electronics and export-oriented industries.
Vietnam has experienced rapid growth in renewable energy capacity over the past decade, driven by policy mechanisms such as feed-in tariffs.
'Vietnam vs. Thailand competitiveness' series Energy as a competitive lever: How Vietnam, Thailand compete for green manufacturing investment Why Vietnam’s rapid rise and Thailand’s slower growth tell different investment stories How Thailand and Vietnam’s power reforms will reshape corporate energy strategy Execution over incentives: Thailand and Vietnam’s structural investment shift RECCESSARY’s upcoming webinar, “Beyond ASEAN: Mastering Decarbonization Strategy in Thailand & Vietnam,” will take place on April 21.
The session will unpack net-zero regulations, CBAM readiness, green power procurement strategies, and what lies ahead for low-carbon manufacturing across Vietnam and Thailand.","RECCESSARY spoke with analysts about how renewable energy access is shaping manufacturing competitiveness in Vietnam and Thailand. (Photo: iStock)

⏳ Limited-time free access from March 30–Apr. 1. Subscribe to RECCESSARY for full, unlimited coverage.

As multinational companies accelerate their decarbonization commitments, access to renewable electricity is becoming an increasingly important factor shaping manufacturing decisions across Southeast Asia.

Vietnam and Thailand, two of the region’s most important manufacturing hubs, are now navigating this shift as they compete for investment in sectors ranging from electronics to electric vehicles and data centers. Industry analysts say the ability to supply renewable power reliably is emerging as a structural element of industrial competitiveness.

The growing importance of renewable electricity reflects pressures from both global markets and investors. One major driver is the European Union’s Carbon Border Adjustment Mechanism (CBAM), which will place a carbon price on imported goods such as steel, cement and aluminum. While the policy initially targets a limited set of sectors, it is widely expected to expand over time.

Investor expectations are reinforcing the trend. Many multinational companies, including technology firms and data center operators, have committed to operating on 100% renewable electricity through initiatives such as RE100, creating growing demand for clean power in manufacturing locations.

“As markets increasingly demand low-carbon products, countries that can provide renewable electricity will have a stronger competitive advantage,” said Melinda Martinus, lead researcher at the ASEAN Studies Centre at Singapore’s ISEAS-Yusof Ishak Institute.

Melinda Martinus, lead researcher at the ASEAN Studies Centre at Singapore’s ISEAS–Yusof Ishak Institute. (Photo: Melinda Martinus)

Vietnam and Thailand at different stages of the energy transition

Within Southeast Asia, Vietnam and Thailand are often positioned as alternative manufacturing hubs, particularly for electronics and export-oriented industries. Both countries are now moving toward energy transition policies aimed at strengthening their competitiveness.

This shift is also shaping industrial policy discussions across the region. Recent analysis from the World Bank’s Thailand Economic Monitor argues that Thailand’s next phase of industrial growth will increasingly depend on expanding into more advanced and environmentally sustainable manufacturing sectors, including electric vehicles, solar photovoltaic components and energy-efficient cooling technologies.

Similarly, the World Bank’s report Vietnam 2045 — Growing Greener: Pathways to a Resilient and Sustainable Future highlights how climate transition is becoming increasingly intertwined with the country’s economic development strategy. The report notes that Vietnam aims to reach high-income status by 2045 while achieving net-zero emissions by 2050, a transition that will require reducing the carbon intensity of its manufacturing sector while expanding renewable energy deployment.

Their energy systems reflect different stages of development. Vietnam has experienced rapid growth in renewable energy capacity over the past decade, driven by policy mechanisms such as feed-in tariffs. As a result, as of 2025, renewable generation accounts for roughly 12% of Vietnam’s electricity mix, compared with around 6% in Thailand.

Higher renewable penetration can signal strong policy support and a growing ecosystem for renewable developers, making a country more attractive to investors seeking green electricity, said Lam Pham, Asia analyst at energy think tank EMBER. But headline figures do not necessarily translate into real access to renewable power for manufacturers, he added.

“Higher renewable penetration doesn’t automatically mean industrial users have better access to clean electricity,” said Pham. He noted that transmission bottlenecks and market design issues can prevent companies from directly purchasing renewable electricity even when capacity exists.

Lam Pham, Asia analyst at energy think tank EMBER. (Photo: Lam Pham)

Reliability remains the baseline requirement, but grid infrastructure is the bottleneck

While renewable energy availability is increasingly important, electricity reliability remains the baseline requirement for manufacturers. Power outages can halt production lines, damage equipment and lead to costly disruptions, risks that are particularly critical for high-value manufacturing sectors such as semiconductors, batteries and electronics.

Historically, Thailand has had slightly stronger power reliability indicators than Vietnam, said Pham. However, Vietnam has been catching up rapidly. Between 2015 and 2020, reliability indicators such as outage duration and frequency improved significantly in both countries, declining by about 10% annually in Thailand and roughly 35% annually in Vietnam. If those improvements continue, Vietnam’s power reliability could become comparable to and potentially surpass Thailand’s.

Martinus said that the main bottleneck in the energy transition is not renewable generation itself but the infrastructure required to integrate it into power systems. In both Vietnam and Thailand, renewable resources are often located far from industrial demand centers.

Large solar farms in Thailand, for example, are typically located in northern regions, while wind resources are concentrated in the south. Industrial demand, however, is centered around Bangkok and other manufacturing zones. However, transmission infrastructure has struggled to keep pace with rapid renewable deployment, leading to curtailment in some areas where generation exceeds grid capacity.

Beyond transmission lines, energy storage and system flexibility are also becoming increasingly important as renewable penetration rises, Pham noted.

EMBER’s new report, AI to Unlock the Next Wave of Renewable Integration in ASEAN, suggests Dynamic Line Rating (DLR) as one potential solution. DLR enables a more dynamic assessment of grid capacity by combining real-time weather data, sensor measurements and power flow models to continuously adjust line ratings. It can typically allow transmission lines to safely carry 10 to 30% additional capacity above their static rating for around 90% of the time. When conditions are favorable, DLR increases transfer capacity, reducing congestion and improving system reliability without compromising security.

For ASEAN power systems, the opportunity may be even greater. Long rainy seasons and strong wind conditions can naturally cool transmission lines, meaning additional capacity that traditional static ratings may fail to capture.

Pham said reliability and transmission bottlenecks are “manageable,” adding that “energy transition is promising in the region.”

Policy frameworks shape industrial access to renewable electricity

As energy systems evolve, policy design is also emerging as a key factor shaping corporate access to renewable electricity. Both Vietnam and Thailand are experimenting with mechanisms intended to allow companies to procure clean power more directly.

In Thailand, the government recently approved a pilot Direct Power Purchase Agreement (DPPA) mechanism, allowing data centers with capacity exceeding 50MW to purchase renewable electricity directly from producers. Industry stakeholders expect the scheme to expand to other sectors in the future. Vietnam has also moved in a similar direction, establishing a legal framework for DPPA in March 2025.

Such policies are widely seen as essential for attracting multinational investment, particularly from companies with strict renewable energy requirements. “Clear and stable regulations like the DPPA are essential to support renewable energy deployment,” Pham said.

At the same time, Southeast Asian governments are increasingly exploring carbon pricing mechanisms. Thailand is considering a Climate Change Act that could introduce carbon tax policies, while Vietnam is also studying carbon pricing frameworks.

Regional public support for such policies appears relatively strong. The 2024 Southeast Asia Climate Outlook Survey by ISEAS found that about 70.4% of respondents across the region support the introduction of national carbon taxes, with support reaching 75% in Vietnam. However, Martinus raised concerns that questions remain regarding how carbon tax revenues should be used, particularly whether they should be reinvested into industrial decarbonization and energy transition initiatives. Policy certainty is crucial, telling business stakeholders the direction and ensuring carbon tax won't overburden industry competitiveness, Martinus added.

Industrial parks turn to rooftop solar and batteries

While waiting for policy development and transmission improvements, companies are increasingly pursuing distributed energy solutions to secure renewable electricity. Rooftop solar installations in industrial parks are expanding rapidly across both Vietnam and Thailand, allowing manufacturers to generate electricity directly at their facilities.

Industrial parks offer ideal conditions for such systems. Factory buildings typically provide large rooftop areas for solar panels, while production schedules often align closely with solar generation patterns during daylight hours. This means rooftop solar can supply a significant portion of electricity demand during normal operating periods.

Energy storage is also emerging as an important complement to solar power. Vietnam recently introduced capacity-based electricity tariffs that impose higher charges during peak demand periods. In response, many industrial users are exploring battery systems that can store electricity and discharge it during peak hours, helping reduce demand charges, Pham noted. These systems provide benefits both for companies and for power systems more broadly by smoothing peak demand and reducing the need for costly grid upgrades.

The next phase of the energy transition and industrial strategy

Looking ahead, analysts say Southeast Asia’s energy transition will increasingly depend on system-level modernization rather than simply building more renewable capacity.

Energy storage, grid flexibility and digital technologies are likely to play growing roles in managing electricity systems with higher shares of solar and wind. Artificial intelligence could also help improve renewable energy forecasting, allowing system operators to predict generation more accurately and reduce the need for fossil fuel backup capacity, Pham said.

At the same time, he cautioned against overstating the technical challenges of integrating renewable energy in Southeast Asia’s power systems.

“A lot of people talk about the difficulties of integrating solar and wind into the grid,” Pham said. “But we’re not there yet. Renewable shares in most ASEAN power systems are still relatively low.”

Many of the integration challenges often discussed by policymakers and system operators typically emerge when solar and wind account for around 30% or more of electricity supply. Even then, solutions such as storage, grid upgrades and improved forecasting technologies are already being deployed in markets with much higher renewable penetration.

“In places like Australia, renewable supply can reach around 50% and the system still works,” Pham said. “So we shouldn’t focus only on the problems. There are already many solutions available.”

For Vietnam and Thailand, the evolving energy landscape highlights a broader shift in the way manufacturing competitiveness is defined. Both countries remain among Southeast Asia’s most industrialized economies and continue to attract large volumes of foreign direct investment, said Martinus.

But as global supply chains decarbonize, the ability to provide reliable and affordable clean electricity is becoming a key differentiator. Governments that can combine strong renewable resources, modern grid infrastructure and clear energy policies may gain a growing advantage in attracting the next generation of industrial investment.

'Vietnam vs. Thailand competitiveness' series

Energy as a competitive lever: How Vietnam, Thailand compete for green manufacturing investment

Why Vietnam’s rapid rise and Thailand’s slower growth tell different investment stories

How Thailand and Vietnam’s power reforms will reshape corporate energy strategy

Execution over incentives: Thailand and Vietnam’s structural investment shift

RECCESSARY’s upcoming webinar, “Beyond ASEAN: Mastering Decarbonization Strategy in Thailand & Vietnam,” will take place on April 21.

The session will unpack net-zero regulations, CBAM readiness, green power procurement strategies, and what lies ahead for low-carbon manufacturing across Vietnam and Thailand.",https://www.reccessary.com/data/news/meta/1774842721678957435.jpg,N,,2026-03-30 01:59:33.385849
,Detroit American Energy ,2026-03-30 05:11:15+00:00,nationaltoday.com,Capital Investment Advisors Reduces Stake in EOG Resources - Houston Today,Not Available,,,,,https://nationaltoday.com/us/tx/houston/news/2026/03/29/capital-investment-advisors-reduces-stake-in-eog-resources/,Detroit · Fort Worth · Houston · Indianapolis · Knoxville · Las Vegas · Los ... EOG Resources is a major player in the U.S. energy exploration and ...,Not Available,,N,,2026-03-30 02:59:56.007729
,Clean Energy ,2026-03-30 04:35:24+00:00,Australian Financial Review,Londoner IP Group launches $50m fund with CEFC - AFR,"Sarah Thompson, Kanika Sood, Emma Rapaport, Sarah Thompson, Kanika Sood, Emma Rapaport",,,,,https://www.afr.com/street-talk/londoner-ip-group-launches-50m-fund-with-cefc-20260330-p5zjun,Advertisement,Advertisement,https://static.ffx.io/images/$zoom_1.6556%2C$multiply_1%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_28/t_crop_custom/c_scale%2Cw_800%2Cq_88%2Cf_jpg/t_afr_no_label_no_age_social_wm/330135ae5c90ce6884d2941bfc253dbd4b2a8866,N,,2026-03-30 01:59:37.871101
,Clean Energy ,2026-03-30 04:31:11+00:00,Greenpeace Aotearoa,Boardroom vs Beehive: countries aren't companies - Greenpeace Aotearoa,Niamh O'Flynn,,,,,https://www.greenpeace.org/aotearoa/story/boardroom-vs-beehive-countries-arent-companies/,"When Christopher Luxon told Tova O’Brien on Breakfast this morning, “My job is the CEO,” it wasn’t just a slip of the tongue.
But there is a fundamental difference between running a company and leading a country A CEO’s primary duty is profit.
People who disagree aren’t New Zealanders with a stake in the future of the country, they are obstacles or stakeholders to be managed.
The CEO approach to politics is how we end up with fast-track consenting laws that bypass environmental protections in the name of efficiency.
Last year, Environment Canterbury declared a Nitrate Emergency, acknowledging the real threat that nitrate pollution poses to the drinking water in Canterbury.","When Christopher Luxon told Tova O’Brien on Breakfast this morning, “My job is the CEO,” it wasn’t just a slip of the tongue. It was a window into how he thinks leadership works. Tova’s immediate pushback, “Your job is the Prime Minister”, cut right to the heart of the problem we’re seeing in New Zealand’s environmental and social politics today.

On the surface, CEO sounds efficient. It’s about spreadsheets, delegations, and “hitting the phones”. But there is a fundamental difference between running a company and leading a country

A CEO’s primary duty is profit. In the corporate world, if a project (like a new mine or a motorway) makes money, it’s a win. People who disagree aren’t New Zealanders with a stake in the future of the country, they are obstacles or stakeholders to be managed.

In a country, success isn’t measured in a quarterly profits report. The balance sheet needs to take into account the health of our rivers, the stability of our climate, and the wellbeing of our communities.

The CEO approach to politics is how we end up with fast-track consenting laws that bypass environmental protections in the name of efficiency. The Luxon Government has created the conditions for polluters to run riot and has bent over backwards to entrench New Zealand in fossil fuel instead of transitioning to renewables.

And what has that left us with?

Contaminated drinking water coming out of the tap in Canterbury and Southland, leaving people at risk of health issues from high nitrate levels. Last year, Environment Canterbury declared a Nitrate Emergency, acknowledging the real threat that nitrate pollution poses to the drinking water in Canterbury.

Unswimmable rivers all over the country. Rivers and waterways are becoming so polluted they cannot safely sustain plant & animal life meaning that people can’t safely swim or fish.

Huge numbers of New Zealanders unable to afford basic transport to work and school as the price of oil rises. This comes after the Luxon Government’s continuous embrace of fossil fuels over green options.

Whole regions being severely impacted by climate disasters regularly.

This doesn’t seem like success.

Nature is not a commodity",https://www.greenpeace.org/static/planet4-aotearoa-stateless/2024/06/da8a6393-luxonwreckingball_.jpg,N,,2026-03-30 04:01:59.256068
,Clean Energy ,2026-03-30 04:05:35+00:00,www.cascadiadaily.com,Glacier battery storage site to be taken down in 2026 | Cascadia Daily News,Sophia Gates,,,,,https://www.cascadiadaily.com/2026/mar/29/glacier-battery-storage-site-to-be-taken-down-in-2026/,"Puget Sound Energy is taking down a now-dormant battery storage facility in Glacier that’s been a source of frustration for the town’s residents.
Ten years ago, when the 2-megawatt energy storage system was installed, the technology was new and the project served as a test run for the utility.
The Glacier project was the utility’s first time installing a battery energy storage system.
That makes storage technology key as demand grows and states like Washington seek to expand clean energy.
Workers are removing the storage system in stages over the course of months for safety reasons, PSE spokesperson Andrew Padula wrote in an email.","Puget Sound Energy is taking down a now-dormant battery storage facility in Glacier that’s been a source of frustration for the town’s residents.

Ten years ago, when the 2-megawatt energy storage system was installed, the technology was new and the project served as a test run for the utility. One of the project’s goals was to serve as a backup energy source for the town during outages, but its neighbors say it hasn’t done so in years.

“We kind of gave up on the thing,” Glacier business owner John Adams said in an interview last year. “And it’s kind of become the running joke of Glacier, really, is this battery bank that doesn’t do anything.”

The facility was intended to last around 10 years. The Glacier project was the utility’s first time installing a battery energy storage system. Such facilities, which store electrical energy and release it during periods of high demand, now are being proposed around the Pacific Northwest.

Battery storage is a solution to an inherent issue with some forms of +renewable energy, such as hydropower and solar; such power sources are reliant on factors outside of human control. That makes storage technology key as demand grows and states like Washington seek to expand clean energy.

Workers are removing the storage system in stages over the course of months for safety reasons, PSE spokesperson Andrew Padula wrote in an email. The first phase started March 17 and took a few days.

The process will be complete when PSE takes out the battery containers and restores the site later this year, Padula wrote. The utility decided to tear down the system, which is no longer operational, “after evaluating several options.”

Joseph Do, a senior engineer with PSE, explained in a previous interview that the Glacier facility came with many “lessons learned” for PSE. As a project, he said, it was “for sure a success.”

“We have other battery projects right now going out across the service territory that are using Glacier as a stepping stone,” he said. “In my eyes, we can’t make progress if we don’t take a step forward.”",https://www.cascadiadaily.com/wp-content/uploads/2025/05/04-Glacier-Battery-Storage-250520-FW.jpg,N,,2026-03-30 01:59:43.786821
,EPA,2026-03-30 04:05:31+00:00,beyondpesticides.org,Group Statement: Uphold Chemical Company Liability for Harming But Not Warning People,Not Available,,,,,https://beyondpesticides.org/dailynewsblog/2026/03/group-statement-uphold-chemical-company-liability-for-harming-but-not-warning-people-sign-on-trough-today/,"... Environmental Protection Agency (EPA). Bayer/Monsanto wants to overturn decades of legal precedent, including a previous Supreme Court decision ...",Not Available,,N,,2026-03-30 01:02:53.803739
,EPA,2026-03-30 03:52:20+00:00,X (formerly Twitter),"This week, the Environmental Protection Agency announced a temporary fuel waiver ...",Not Available,,,,,https://x.com/abc15/status/2038451187083543005,It also removes restrictions on summer E10 blends. EPA announces temporary fuel ...,"JavaScript is not available.

We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center.",,N,,2026-03-30 04:02:41.256456
