id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,American Energy,2026-02-25 23:31:29+00:00,Investing.com,Southern Co gets largest-ever US energy department loan By Reuters - Investing.com,Not Available,,,,,https://www.investing.com/news/stock-market-news/us-offers-largest-ever-energy-loan-with-265-billion-to-southern-co-4524895,"By Timothy Gardner WASHINGTON, Feb 25 (Reuters) - The U.S. Energy Department said on Wednesday it has offered a $26.54 billion loan to subsidiaries of to increase power grid reliability, the largest ever such financing by its loan office.
The department created the loan office in 2005 and the Trump administration changed its name to the Office of Energy Dominance Financing, to reflect its focus on oil, gas and coal.
Energy Secretary Chris Wright has said the biggest use of the department’s loans in the Trump administration would be for nuclear power.
The loans to Southern will also support 6.3 GW of nuclear energy with the enlargement of current nuclear plants, and payment for re-licensing of them.
Greg Beard, the head of the department’s loan office, said Southern has eight nuclear plants, with six of them needing licensing or boosted capacity over the next eight years.","By Timothy Gardner

WASHINGTON, Feb 25 (Reuters) - The U.S. Energy Department said on Wednesday it has offered a $26.54 billion loan to subsidiaries of to increase power grid reliability, the largest ever such financing by its loan office.

The financing will save power customers in Georgia and Alabama more than $7 billion, the department said, as electricity bills rise on demand from the boom in AI data centers, cryptocurrencies, and electrification of transportation.

Much of the savings will be made possible by pledge last year to freeze electricity bill rates for three years, the department said.

The department created the loan office in 2005 and the Trump administration changed its name to the Office of Energy Dominance Financing, to reflect its focus on oil, gas and coal. The office had traditionally offered loans to companies that struggled to get them at banks and at slightly lower rates than commercial loans.

Democrats used the office to provide financing to innovative clean energy, advanced technologies like electric vehicles, and to support a planned re-opening of a nuclear power plant in Michigan.

Energy Secretary Chris Wright has said the biggest use of the department’s loans in the Trump administration would be for nuclear power.

The two roughly 30-year loans to Georgia Power and Alabama Power will help develop more than 16 gigawatts of power to the electrical grid, with nearly a third of that supporting new natural gas generation and boosting the size of current gas plants.

""These loans will not only lower energy costs but also create thousands of jobs and increase grid reliability for the people of Georgia and Alabama,"" Wright said, adding that the department would look for additional opportunities for loans ""across the country.""

The loans to Southern will also support 6.3 GW of nuclear energy with the enlargement of current nuclear plants, and payment for re-licensing of them. Greg Beard, the head of the department’s loan office, said Southern has eight nuclear plants, with six of them needing licensing or boosted capacity over the next eight years.

The loans will also help modernize hydropower plants, and develop 3.5 GW of energy storage including battery systems, and more than 1,300 miles (2,092 km) of transmission and grid enhancement projects, the department said.

said the loans ""will help lower the cost of investments in our grid that will enhance reliability and resilience for the benefit of our customers.""

The company said draws from the loans are subject to the satisfaction of conditions, and may be made through September 15, 2033.

OEDF’s Beard said the loan office will soon make announcements to support development of critical minerals, coal, oil, natural gas, geothermal and manufacturing and transportation in addition to nuclear.",https://i-invdn-com.investing.com/news/https://i-invdn-com.investing.com/trkd-images/LYNXMPEM1O0UX_L.jpg,N,,2026-02-25 20:01:12.462416
,American Energy,2026-02-25 23:19:47+00:00,Business Insider,"Data Centers to Build on-Site Power Plants, Trump Announces - Business Insider",Ellen Thomas,,,,,https://www.businessinsider.com/data-centers-on-site-power-plants-trump-announces-2026-2,"To do this, Trump said at Tuesday's State of the Union address that he issued a mandate for data centers to build their own power plants.
""They can build their own power plants as part of their factory,"" Trump said.
Many data center sites have already started building their own power plants.
Big Tech is building its own power plants In the last year, on-site power plants fueled mostly by natural gas have emerged as a key strategy for data center developers looking to stay ahead in the AI race.
Trump has framed data center developers building their own power plants as part of his broader promise to ensure that Big Tech pays for the infrastructure needed to power AI ambitions.","The AI data center boom has triggered a dramatic spike in electricity costs, and President Donald Trump has a plan to stop it.

To do this, Trump said at Tuesday's State of the Union address that he issued a mandate for data centers to build their own power plants.

Trump said he'd ""negotiated"" a ratepayer protection pledge with major technology companies and billed it as a unique solution to Big Tech's mounting power demand that would also protect American consumers from higher electricity bills.

""They can build their own power plants as part of their factory,"" Trump said.

Many data center sites have already started building their own power plants. The vast majority of this buildout will initially run on fossil fuels, despite tech giants' clean energy commitments.

When reached for comment on Wednesday morning, a White House spokesperson gave the following statement: ""Major Tech companies will join President Trump at the White House next week to formally sign the Rate Payer Protection Pledge that he announced during his historic State of the Union address. Under this bold initiative, these massive companies will build, bring, or buy their own power supply for new AI data centers, ensuring that Americans' electricity bills will not increase as demand grows. President Trump is committed to ensuring American AI dominance while simultaneously lowering costs for working families.""

A spokesperson for Amazon confirmed to Business Insider that it will attend the White House next week.

""The Ratepayer Protection Pledge is an important step. We appreciate the Administration's work to ensure that data centers don't contribute to higher electricity prices for consumers,"" Microsoft vice chair and president Brad Smith wrote in an e-mailed statement.

A spokesperson for Anthropic referred Business Insider to a post on X made last night by Sarah Heck, the company's head of external affairs.

""American families shouldn't pick up the tab for AI. In support of the @WhiteHouse ratepayer protection pledge, Anthropic has committed to covering 100% of electricity price increases that consumers face from data centers,"" Heck wrote.

Microsoft, Anthropic, and OpenAI have previously announced commitments to covering the costs of electricity consumption at their data centers, though details on those plans remain scant.

Big Tech is building its own power plants

In the last year, on-site power plants fueled mostly by natural gas have emerged as a key strategy for data center developers looking to stay ahead in the AI race. Meanwhile, US power demand has reached record highs.

Utilities in the US last year asked state regulators to approve $31 billion in rate increases, more than double the amount sought in 2024, according to research from PowerLines, a nonprofit advocate for utility customers. Many of those requests occurred in places experiencing heavy data center development, such as Virginia, Texas, Utah, and North Carolina.

Trump has framed data center developers building their own power plants as part of his broader promise to ensure that Big Tech pays for the infrastructure needed to power AI ambitions. For developers, building an on-site power plant can bypass long wait times for a grid connection.

Elon Musk's xAI is the most prominent example of this. Musk has drawn intense scrutiny in Tennessee and Mississippi, where he has deployed unpermitted mobile generators to quickly get his data centers up and running.

Musk brought his first mobile generators to Memphis in 2024. In the US, dozens of data centers — about 30% of all planned data center capacity in the nation — plan to build their own power plants, according to a report issued this month from Cleanview, a data visualization software company that tracks clean energy and data center projects. Nearly all of that planned capacity — 90% — was added in 2025, Cleanview found.

In a review of permit documents, corporate filings, press releases, and local news stories, Cleanview identified 46 data center projects, many of them already under construction, that plan to draw power ""behind the meter"" by building on-site, private power plants that don't need a grid connection or service from the local utility to run.

These include Meta's plans to build an on-site natural gas plant for its data center in New Albany, Ohio, as well as Oracle and OpenAI's plans to power their Project Jupiter data center site in New Mexico with two massive natural gas-fired systems.

While Big Tech companies often tout their commitments to clean energy, Cleanview's review of behind-the-meter permit documents found that natural gas powered 75% of all equipment listed.

Tech companies have said they want to power AI with clean technology, such as small modular nuclear reactors and geothermal energy. Much of it is still years away from being deployed at scale.

Texas is becoming the top state for new data centers

Cleanview found that more than one-third of the behind-the-meter buildout is happening in Texas, which could soon overtake Virginia as the data center capital of the world.

Business Insider has reported on Oracle and OpenAI's plan to power Stargate data centers in Texas with on-site natural gas plants, as well as Fermi America's pitch to build the world's largest combined data center and power plant in the state's Panhandle region.

After Texas, the top five states with the most planned behind-the-meter capacity are New Mexico, Pennsylvania, Utah, and Wyoming. West Virginia, Tennessee, Ohio, Virginia, and North Carolina also have significant behind-the-meter projects.

Have a tip for this reporter? Contact Ellen Thomas at ethomas@insider.com or on Signal at 929-524-6964.",https://i.insider.com/699f6be01fb3fcb426487765?width=1200&format=jpeg,N,,2026-02-25 19:01:52.272225
,IRA Tax Credits,2026-02-25 23:11:41+00:00,www.realtor.com,House Passes Rollbacks of Energy Efficiency Rules and Rebates - Realtor.com,Not Available,,,,,https://www.realtor.com/news/real-estate-news/house-passes-rollbacks-of-energy-efficiency-rules-and-rebates/,"... Rebates program, created and funded by the Inflation Reduction Act in 2022. ... Democrats Counter Trump's Investor Ban With Pitch for Fewer Tax Breaks.","Your request could not be processed.

Please note that your reference ID is faba42dc-d666-4b1e-8d45-2919d3d32989.

If this issue persists, please contact support@realtor-help.invalidunblockrequest@realtor.comnoreply@realtor.com with the above reference ID and any other pertinent details.

We apologize for the inconvenience.",,N,,2026-02-25 19:02:11.492926
,North Carolina Environment,2026-02-25 23:07:43+00:00,https://www.wrdw.com,What the Tech: What AI means for your wallet and environment - WRDW,Not Available,,,,,https://www.wrdw.com/video/2026/02/25/what-tech-what-ai-means-your-wallet-environment/,What the Tech: What AI means for your wallet and environment,Not Available,https://gray-wrdw-prod.gtv-cdn.com/resizer/v2/https%3A%2F%2Fdo0bihdskp9dy.cloudfront.net%2F02-25-2026%2Ft_79d6fb5e5a09440eaf8c82237913f6e2_name_Screenshot_2026_02_25_171959.png?auth=515299539a1365dd45aabf27cbae79a7c6c553dba0c468fb3e3b811435258b0b&width=1200&height=600&smart=true,N,,2026-02-25 19:02:23.821311
,North Carolina American Energy ,2026-02-25 23:05:14+00:00,atr.org,Architect of NC Income Tax Cuts Takes on Incumbent Seeking to Undermine that Tax Relief,Not Available,,,,,https://atr.org/architect-of-nc-income-tax-cuts-takes-on-incumbent-seeking-to-undermine-that-tax-relief/,This will only take a few seconds...,This will only take a few seconds...,"data:;base64,=",N,,2026-02-25 19:02:30.957330
,North Carolina and Evs,2026-02-25 23:03:47+00:00,WPDE,Training center in support of Florence Co. battery plant being used for other companies,Tonya Brown,,,,,https://wpde.com/news/local/aesc-traiing-center-cnstruction-aesc-other-companies-activity,"Construction is finished on a $22 million training center off Highway 327 in Florence in collaboration with the state and AESC, in support of the company’s electric vehicle battery plant in Florence County.
AESC spokesperson Brad Grantham said, “There is activity at the training center.""
However, Grantham added that the facility is ""being utilized for other companies at this time.""
MORE: AESC Battery Plant to resume construction Construction remains paused at the site of the battery plant off of Wilson Road in Florence.
ABC 15 will continue to follow any new developments with the battery plant.","Construction is finished on a $22 million training center off Highway 327 in Florence in collaboration with the state and AESC, in support of the company’s electric vehicle battery plant in Florence County.

AESC spokesperson Brad Grantham said, “There is activity at the training center.""

However, Grantham added that the facility is ""being utilized for other companies at this time.""

MORE: AESC Battery Plant to resume construction

Construction remains paused at the site of the battery plant off of Wilson Road in Florence.

Construction came to a halt last June due to policy and market uncertainties, according to Grantham.

“To date, AESC has invested over one billion dollars in Florence. While there is no definitive timeline for the project to restart, we remain committed to our state and local partners to deliver 1,600 jobs and $1.6 billion in investment when the market timing is right,"" said Grantham.

ABC 15 will continue to follow any new developments with the battery plant.",https://wpde.com/resources/media2/16x9/400/1320/center/90/eee4751c-cad0-499d-9839-cb1d0d821d4f-GetAttachmentThumbnail.png,N,,2026-02-25 19:02:36.079527
,American Energy,2026-02-25 22:55:48+00:00,www.barrons.com,Tech Giants Are Paying Up to Power AI. These Utilities Will Be Big Winners. - Barron's,,,,,,https://www.barrons.com/articles/ai-energy-utility-stocks-buy-7cf4c92f,"Americans are increasingly blaming data-center operators for their rising bills, because it's expensive to build the power plants and transmission ...",Not Available,,Y,,2026-02-25 20:01:15.995412
,Indiana American Energy ,2026-02-25 22:35:29+00:00,wthr.com,Indiana Utility Regulatory Commission launching an inquiry into energy affordability - WTHR,Ella Rhoades,,,,,https://www.wthr.com/article/news/local/indiana-utility-regulatory-commission-launching-an-inquiry-into-energy-affordability-indianapolis-aes-centerpoint-energy-duke-energy/531-7cb999b2-c156-4cce-9ad5-61c3e9eed541,"INDIANAPOLIS — The Indiana Utility Regulatory Commission says it is launching an inquiry into energy affordability.
It's something Indiana lawmakers say is a bipartisan issue.
IURC Chairman Andy Zay wants Hoosiers to know he hears their concerns when it comes to expensive energy bills.
In March, AES, CenterPoint Energy, Duke Energy, Indiana Michigan Power Company and Northern Indiana Public Service will go in front of the commission.
During the inquiry, Zay said he hopes they can find a metric for affordability, since it looks different for every Hoosier.","INDIANAPOLIS — The Indiana Utility Regulatory Commission says it is launching an inquiry into energy affordability.

It's something Indiana lawmakers say is a bipartisan issue.

IURC Chairman Andy Zay wants Hoosiers to know he hears their concerns when it comes to expensive energy bills.

""We want our ratepayers' costs to be as little as possible, but we also want our utilities to be successful,"" Zay said. ""So, when we turn the turn the switch, the lights come on. That balance feels dramatically out of whack right now for many, many Hoosiers.""

In March, AES, CenterPoint Energy, Duke Energy, Indiana Michigan Power Company and Northern Indiana Public Service will go in front of the commission.

The energy providers will explain how usage translates to costs.

""This is about Hoosiers and about letting them know that we're listening,"" Zay said. ""And again, it took us a moment to get to this point, but to that point, we want to let Hoosiers know that we're listening and beginning a process that we can hopefully bring some resolution.""

During the inquiry, Zay said he hopes they can find a metric for affordability, since it looks different for every Hoosier.

""Sometimes, my constituents feel like the utilities have them over a barrel, and it's about time that we took a deep dive, take a look into how did we get here, how do we get out of here,"" said Rep. Jim Pressel (R-Rolling Prairie). ""It's finally hit and it's landed with Hoosiers across the state that 'I'm paying way too much,' and they don't understand their bills.""

Lawmakers on both sides of the aisle say they look forward to the investigative inquiry.

""Many of my constituents are anxious. This has been our reality for more than a decade, right? This isn't new to have the conversation about energy cost being high and unpredictable,"" said Rep. Alex Burton (D-Evansville). ""This is something tangible, and this is something strategic, and this is something being done in a bipartisan way that really gets to the meat of the issue.""",https://media.tegna-media.com/assets/WTHR/images/be1d388f-c5a3-4f70-8637-1ac986cb4fec/20260225T174756/be1d388f-c5a3-4f70-8637-1ac986cb4fec_1140x641.jpg,N,,2026-02-25 19:02:46.508252
,Clean Energy ,2026-02-25 22:35:24+00:00,Daily Montanan,"Sheehy mocks 'socialist' Green New Deal, but runs his house on solar - Daily Montanan","Darrell Ehrlick, Blair Miller",,,,,https://dailymontanan.com/2026/02/25/sheehy-mocks-socialist-green-new-deal-but-runs-his-house-on-solar/,"Sheehy’s choice of power seems to be at odds with his public positions on green and renewable energy, and he isn’t talking about the apparent contradiction either.
Two sources said that Bozeman-based OnSite Energy installed the system, according to E&E News and Politico.
Sheehy has criticized a wide swath of renewable energy projects from military applications to residential applications.
He has characterized renewables as “green energy crap,” according to E&E News.
During his 2024 campaign in which he beat Democratic incumbent U.S. Sen. Jon Tester, Sheehy dismissed green energy in favor of more traditional, fossil fuel sources.","Montana’s junior U.S. Sen. Tim Sheehy has frequently criticized renewable energy, but his own Gallatin County Home appears to run on “green energy crap,” which most people would likely call a solar and battery storage system.

Sheehy’s choice of power seems to be at odds with his public positions on green and renewable energy, and he isn’t talking about the apparent contradiction either.

In a news story by E&E News and Politico on Tuesday, the outlets report that Sheehy, a Republican and critic of the “Green New Deal” and other Democratic-backed renewable energy proposals has installed solar panels on his house while voting against federal policies that would have offered residents tax breaks for similar actions.

When confronted by reporters from the Washington-D.C.-based publications, he balked at questions, saying that he wasn’t commenting on his own personal house.

The Daily Montanan also reached out to Sheehy’s office for comments and clarification, but had received no response by Wednesday afternoon.

But the two national news organizations had experts review publicly available satellite images to confirm the solar panel-battery system that was installed in 2020 or 2021. Two sources said that Bozeman-based OnSite Energy installed the system, according to E&E News and Politico.

Sheehy has criticized a wide swath of renewable energy projects from military applications to residential applications. He has characterized renewables as “green energy crap,” according to E&E News.

Politico also reported that Sheehy’s solar panels have been known for some time, briefly causing renewable energy lobbyists to be hopeful that he would become part of a small but apparently growing portion of the Republican caucus who has supported renewable energy projects, but those hopes were soon dashed as Sheehy came out with full-throated support of President Donald J. Trump’s “One Big Beautiful Bill” which reversed many renewable policies, including provisions that industry leaders estimated would cost as many as 760,000 jobs by 2030, according to E&E News.

Sheehy’s opposition to green or renewable projects stands in contrast to his business and some writings before he became a politician in which he said his aerial firefighting company would only become more important with climate change and an increase in firefighting needs.

During his 2024 campaign in which he beat Democratic incumbent U.S. Sen. Jon Tester, Sheehy dismissed green energy in favor of more traditional, fossil fuel sources.",https://dailymontanan.com/wp-content/uploads/2025/02/Sheehy_01.jpg,N,,2026-02-25 18:00:42.124941
,Clean Energy ,2026-02-25 22:35:00+00:00,Albany Business Review,The SEAT Center is helping the trades find new workers - Albany Business Review,Sam Raudins,,,,,https://www.bizjournals.com/albany/news/2026/02/25/seat-center-traders-workforce.html,"© 2026 American City Business Journals.
All rights reserved.
Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement (updated August 13, 2024) and Privacy Policy (updated December 16, 2025).
The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of American City Business Journals.","© 2026 American City Business Journals. All rights reserved. Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement (updated August 13, 2024) and Privacy Policy (updated December 16, 2025). The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of American City Business Journals.",https://media.bizj.us/view/img/13132933/mentoring-monday-roundtableedelinreginellibeaudoinlawrence-0127202607*1200xx7281-4102-0-421.jpg,N,,2026-02-25 18:00:45.057429
