id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,North Carolina Newsline,2026-07-20 17:55:11+00:00,NC Newsline,"Rep. Marcia Morey discusses budget shortcomings, election law changes and ‘teen takeovers’",Clayton Henkel,,,,,https://ncnewsline.com/2026/07/20/rep-marcia-morey-discusses-state-budget-shortcomings-possible-election-law-changes-and-teen-takeovers/,"  State Rep. Marcia Morey of Durham County is one of the many experts who’ve expressed concerns about how the state budget debate played out.  While she’s happy about raises that some teachers will get, she’s concerned about those teachers and state employees who will receive a relative pittance. And as Morey also pointed out […]","Rep. Marcia Morey (D-Durham) (Photo: NCGA) 
State Rep. Marcia Morey of Durham County is one of the many experts who’ve expressed concerns about how the state budget debate played out.  While she’s happy about raises that some teachers will get, she’s concerned about those teachers and state employees who will receive a relative pittance.
And as Morey also pointed out to Newline during an extended conversation this past week, there were a lot of other very important (and in some instances deeply concerning) provisions in the budget – some of which have only come to light in recent days as she and other lawmakers and advocates have finally gotten a chance to fully dissect the hurriedly enacted 600-plus page document.
In Part Two of our discussion, we examined some other policy matters of importance as the legislature prepares to return to Raleigh in late July, including the recent and troubling spate of late-night teen takeovers in some communities that have raised discussion of issues like curfews and gun regulation, as well as ongoing Republican efforts to further alter state voting laws and election oversight for partisan purposes.
Click here to listen to the full interview with Rep. Marcia Morey.",https://ncnewsline.com/wp-content/uploads/2026/07/morey.jpg,,,2026-07-20 13:59:56.972282
,Florida Phoenix,2026-07-20 17:54:17+00:00,Florida Phoenix,Florida Democratic Party votes to oppose property tax amendment,Mitch Perry,,,,,https://floridaphoenix.com/2026/07/20/florida-democratic-party-votes-to-oppose-property-tax-amendment/,"The Florida Democratic Party has voted to formally oppose Amendment 3, the measure designed to expand the homestead exemption for non-school property taxes and set the state on a path towards eliminating those taxes. A statement released by the party Monday said members adopted the position over the weekend amid concern the amendment would remove […]","Sen. Bryan Avila closes on the resolution he sponsored to reduce property taxes during a special session on June 2, 2026. (Photo by Jay Waagmeester/Florida Phoenix)The Florida Democratic Party has voted to formally oppose Amendment 3, the measure designed to expand the homestead exemption for non-school property taxes and set the state on a path towards eliminating those taxes.
A statement released by the party Monday said members adopted the position over the weekend amid concern the amendment would remove billions of dollars from local governments that fund public safety and other essential services.
“We need real affordability relief, but Amendment 3 would hurt our local communities and cut local services while giving huge tax breaks to billionaires and corporations,” said FDP Chair Nikki Fried in a written statement. “This is a scam that would either raise other taxes on working families or rob their communities of essential services like public hospitals, EMTs, fire rescue, disaster preparedness, road maintenance, children services, libraries and parks.
The Republican Party of Florida has yet to announce where it stands on the proposal.
There is growing momentum opposing the measure.
Last week, the Florida Fire Chiefs’ Association became the first major statewide public safety organization to formally oppose Amendment 3, saying that providing tax-relief and reliable emergency services “are not mutually exclusive, but both require responsible long-term planning.”
“Until a comprehensive funding plan is established that preserves local governments’ ability to provide these essential services, the Florida Fire Chiefs’ Association cannot support the amendment in its current form,” the organization said in a statement. “We remain committed to working with state leaders to develop solutions that protect both Florida taxpayers and the emergency services that safeguard every community.”
According to state economists, the proposed amendment would reduce local-government property-tax revenues by an estimated $5 billion in its first year and $11.8 billion per year after five years.
“We thank the Florida Democratic Party for standing up for the people of Florida and opposing Amendment 3,” said Jackson Peel, communications director for Save Our Services, one of several organizations formed to advocate against the property tax proposal.
There doesn’t appear to be any organized support for the amendment as of yet, even though Gov. Ron DeSantis and Chief Financial Officer Blaise Ingoglia campaigned in public over the past year in support of such a proposal. But after the GOP-controlled Legislature approved his plan with some changes, DeSantis has noticeably cooled in his public support for it.
The governor has said the measure would be “good for taxpayers” and that he will vote for it, but will not actively campaign for the amendment before it appears on the Nov. 3 ballot.",https://floridaphoenix.com/wp-content/uploads/2026/06/IMG_0630-1024x768.jpeg,,,2026-07-20 13:59:56.972282
,Louisiana Illuminator,2026-07-20 17:50:57+00:00,Louisiana Illuminator,Louisiana put on alert ahead of likely Tropical Storm Bertha,Louisiana Illuminator,,,,,https://lailluminator.com/briefs/louisiana-put-on-alert-ahead-of-likely-tropical-storm-bertha/,A tropical depression that is getting better organized — and likely to become Tropical Storm Bertha later Monday — has Louisiana officials putting residents on alert for possible flooding and wind damage.,"The National Weather Service forecast map for Tropical Depression 2 as of 10 a.m. Monday, July 20, 2026.A tropical depression that is getting better organized — and likely to become Tropical Storm Bertha later Monday — has Louisiana officials putting residents on alert for possible flooding and wind damage.
As of late Monday morning, the depression was roughly 110 miles south of Panama City, Florida, and moving to the northwest at 3 mph with maximum sustained winds of 35 mph. The National Hurricane Center expects the system to move slowly northwest through Monday night before turning west-northwest and eventually west. 
The system is forecast to reach tropical storm strength by Tuesday morning, but conditions are currently not favorable for further intensification. By Wednesday, the storm’s center is expected to be near southeastern Louisiana, and its forecast track takes it to southeast Texas by the weekend.   
The National Hurricane Center put a storm surge watch into effect Monday morning along the Gulf Coast from the Alabama-Florida state line to the mouth of the Mississippi River. A tropical storm watch is also in effect from the Ocholocknee River, which meets the gulf just east of Panama City, to the Jefferson-Plaquemines parish line in Louisiana. 
The National Hurricane Center is expected to update its watches and warnings as the storm advances.
Louisiana Insurance Commissioner Tim Temple said residents should prepare for heavy rain and localized flooding this week. In a news release, he recommended property owners trim trees, clear gutters and storm drains and secure outdoor items ahead of the storm.
“You should also review your homeowners and flood insurance policies, discuss potential out-of-pocket costs with your agent and keep your insurance information close at hand in the event you need to file a claim,” Temple said.
More resources related to insurance are available through the state Department of Insurance website or by calling 1-800-259-5300. The new LDIConnect app also provides access to the agency’s Storm Claim Center and its consumer services office. The app is available through the App Store and Google Play.",https://lailluminator.com/wp-content/uploads/2026/07/201448_5day_cone.jpg,,,2026-07-20 13:59:56.972282
,Florida Phoenix,2026-07-20 17:33:19+00:00,Florida Phoenix,Economists predict fewer people in temporary cash assistance program but higher grant amounts,Christine Sexton,,,,,https://floridaphoenix.com/briefs/economists-predict-fewer-people-in-temporary-cash-assistance-program-but-higher-grant-amounts/,"The number of Florida residents relying on temporary financial assistance to make ends meet is decreasing but the average amount of grants awarded is on the rise. July data released by the state Office of Economic and Demographic Research (EDR) show the state expects 24,234 people to benefit from the Temporary Assistance for Needy Families […]","State economists attributed the decreasing caseload ""primarily"" to   ""persistently falling child poverty rates."" (Photo by Alexander Castro/Rhode Island Current)The number of Florida residents relying on temporary financial assistance to make ends meet is decreasing but the average amount of grants awarded is on the rise.
July data released by the state Office of Economic and Demographic Research (EDR) show the state expects 24,234 people to benefit from the Temporary Assistance for Needy Families program, referred to as TANF, in state fiscal year 2026-27.
That’s a 30% reduction from the 34,718 people previously estimated to benefit from the program between July 1 and June 30, 2027 and that legislators relied on when crafting the state budget.
The 24,000-plus people represents 14,574 caseloads. The economists who serve on the EDR previously anticipated there would be 19,346 caseloads for FY 26-27.
Overall, the program is expected to cost $47.6 million this fiscal year, which is less than the $63.1 million included in the current year budget to cover the costs.
Sitting as the Social Services Estimating conference, the economists said in an executive summary the decreasing caseload is “primarily related to persistently falling child poverty rates.”
SUBSCRIBE: GET THE MORNING HEADLINES DELIVERED TO YOUR INBOX.
TANF is a federally funded program that provides cash assistance and support services to lower-income families with children. The TANF program in Florida is called Temporary Cash Assistance (TCA) and is administered by the Department of Children and Families.
TCA provides up to 48 months of financial support to low-income Florida families to help cover essential needs. To qualify, an applicant must be a U.S. citizen or qualified noncitizen, have a Social Security number, have an annual income of less than 185% of the federal poverty level or $61,050 or less a year, and have a child living with them. Families must cooperate with child support enforcement.
Young children (those under age five) must be vaccinated while children aged 6-18 must regularly attend school to qualify. Additionally, the rules require most adults to participate in at least 35 hours per week of approved work activities, which include job searches, community service, or training.
Caseloads and people served aren’t the only data points being revised downward by economists. The average family size went from just under 1.8 people per caseload to about 1.6 per caseload.
Bucking the downward trend, however, is the average size of the grant per person.
Data show economists predict a $143.24 TANF grant per person in FY 26-27, which is slightly higher than the previous estimated award of $134.34 per person.",https://floridaphoenix.com/wp-content/uploads/2026/07/childpovertyphotostatesnewsroom-1024x681.jpg,,,2026-07-20 13:59:56.972282
,Source New Mexico,2026-07-20 17:30:39+00:00,Source New Mexico,"US Sen. Heinrich, New Mexico tribes seek rules to rein in prediction markets",Patrick Lohmann,,,,,https://sourcenm.com/2026/07/20/us-sen-heinrich-new-mexico-tribes-seek-rules-to-rein-in-prediction-markets/,"Heinrich (D-N.M.), along with local Indigenous tribes and pueblos, are urging Republican senators to restrain online gambling apps.","U.S. Sen. Martin Heinrich (D-N.M.) led a dozen Democratic Senate colleagues in urging Republican majority senators to crack down on online sports gambling platforms, which he says undermine tribal sovereignty and state-tribal gaming compacts. (Casino photo by Patrick Lohmann/Source NM; Heinrich photo by Leah Romero for Source NM)U.S. Sen. Martin Heinrich (D-N.M.), along with local Indigenous tribes and pueblos, are urging Republican senators to restrain online gambling apps, saying the unregulated platforms pose an “existential threat” to tribal gaming rights and sovereignty. 
Heinrich on Friday sent a letter to Republican chairmen of two U.S. Senate committees that are considering separate pieces of legislation that deal with digital assets like cryptocurrency. As drafted, according to the letter, both the CLARITY Act and Digital Commodity Intermediaries Act remove accountability for online platforms that allow users to bet on sports and other events online. SUBSCRIBE: GET THE MORNING HEADLINES DELIVERED TO YOUR INBOX.
The “rapid expansion” of the apps, which allow users to bet on sports and otherwise engage in casino-style gambling, “poses an existential threat to tribal sovereignty by undermining the revenue that tribes rely on for government services,” Heinrich and 11 other Democratic senators wrote. 
The letter argues that the apps bypass federal tribal gaming laws and also undermine states’ abilities to regulate gambling. In New Mexico, sports gambling is illegal except in-person at tribal casinos, which tribes rely on to fund services including education, public safety, healthcare and housing. 
Sixteen tribes and pueblos in New Mexico signed on to the letter, according to a news release from Heinrich’s office, as did the national Indian Gaming Association and National Congress of American Indians. 
The two bills are currently being negotiated in the U.S. Senate’s Committee on Banking, Housing, and Urban Affairs and Committee on Agriculture, Nutrition, and Forestry. Heinrich’s letter warns that if enacted, the legislation would “effectively allow prediction markets to offer online casino-style gaming and sports betting across the United States, entirely bypassing the localized tribal-state regulatory systems required” in federal law. 
Heinrich’s letter to leadership of both committees comes amid lawsuits from New Mexico’s attorney general and a group of tribes and pueblos seeking to crack down on Kalshi, one of the platforms that local plaintiffs accuse of subverting state and tribal law. Both lawsuits remain pending in state and federal courts. 
U.S. Sens. Tim Scott (R-South Carolina) and John Boozman (R-Arkansas) chair the committees that are reviewing the legislation. Spokespersons for both senators did not immediately respond to Source NM’s emailed requests for comment Monday morning. 
The letter urges senators to amend the bills to prohibit the platforms from enabling sports betting and also make explicit that the platforms cannot be used to circumvent existing tribal-state gaming compacts. 
Without those amendments, unregulated online gambling will undermine federal treaty obligations to tribal governments and their rights to self-determination, which represent a “primary pillar of tribal sovereignty,” the letter reads.",https://sourcenm.com/wp-content/uploads/2026/07/heinrichgambling-1024x819.png,,,2026-07-20 13:59:56.972282
,DC,2026-07-20 17:22:20+00:00,News From The States - Fair. Fearless. Free.,"ICE officers to wear body cameras at traffic stops, White House border czar says",Ariana Figueroa,,,,,https://www.newsfromthestates.com/article/ice-officers-wear-body-cameras-traffic-stops-white-house-border-czar-says,,"WASHINGTON — In the wake of two fatal shootings in Texas and Maine, U.S. Immigration Customs and Enforcement officers will wear “at least one body camera” during traffic stops, Tom Homan, the president’s border czar, said over the weekend. Homan, who President Donald Trump has tasked with leading his mass deportation campaign, said in a Sunday interview on Fox News that ICE’s acting director has instructed officers to wear a body camera “whenever possible” during vehicle stops. This month, two immigrants — 25-year-old Johan Sebastián Durán Guerrero and 52-year-old Lorenzo Salgado Araujo — were shot and killed by ICE agents who stopped their vehicles. Neither man was an initial enforcement target, the Department of Homeland Security said.During Sunday’s Fox and Friends Weekend program, Homan said he supported body cameras because “they exonerate more law enforcement than they convict.” “I want officers to wear body cameras because I want the American people to see what the officers saw when they took that action,” Homan said. Federal immigration officers have shot 22 people and killed six, including three U.S. citizens, during the second Trump administration. Most shootings have stemmed from traffic stops, which Homan said officers were continuing. After the back-to-back shootings of Salgado Araujo in Texas and Guerrero in Maine, DHS instructed agents to pause vehicle stops, but Trump quickly reversed those plans. Congressional standstillHoman blamed Democrats for the reason immigration agents don’t have body cameras, pointing to the weeks-long shutdown of DHS. He also accused traffic stops of becoming more dangerous because of Democrats criticizing ICE.“They're more dangerous now than ever because Democratic members of Congress, Democratic mayors and governors have preached for the past year ‘ICE isn’t a real law enforcement agency. ICE has no authority. Resist,’” he said. Democrats refused to approve funding for DHS unless restraints were placed on ICE and Border Patrol officers, such as the requirement for body cameras, after two U.S. citizens were killed by federal immigration officers in Minnesota in January. Congressional Republicans last year used a special legislative maneuver to allocate roughly $175 billion to DHS for immigration enforcement, detainment and deportations, without needing Democratic support. GOP lawmakers used the same move following the shutdown this year to fund $75 billion for ICE and Border Patrol until September of 2029.In a separate interview, on CBS’s Face the Nation Sunday, Homan again gave his support for body cameras on ICE officers and blamed Democrats for a lack of body cameras. “I think body cameras are the way to go,” he said. After the two killings in Minnesota in January, then-Homeland Security Secretary Kristi Noem said DHS would be issuing body cameras to immigration officers.",,,,2026-07-20 13:59:56.972282
,North Carolina Newsline,2026-07-20 17:05:24+00:00,NC Newsline,NC elections board vote makes it easier to throw out mail-in ballots,Christine Zhu,,,,,https://ncnewsline.com/briefs/nc-elections-board-vote-makes-it-easier-to-throw-out-mail-in-ballots/,"Republicans say the change would enhance election security. Democratic critics say it would disenfranchise legitimate voters, and could be applied arbitrarily with political motives.","Photo: Adobe StockThe North Carolina State Board of Elections approved on Monday a measure to disqualify certain absentee ballots ahead of the 2026 midterms. 
Members voted 3-2 along party lines. 
The measure allows county elections board staff to take further action on ballots with “irregularities.” Examples include not properly sealing a ballot or using the wrong type of envelope. Staff should contact voters, but without appropriate action, the ballots may be tossed. 
Republicans say the change would enhance election security. Democratic critics say it would disenfranchise legitimate voters, and could be applied arbitrarily with political motives. 
“I think it’s confusing,” Democratic board member Siobhan Millen said. “We’re going to lose perfectly sound ballots due to over-fussiness.”
“I don’t think it’s fussy. I don’t think it’s picky. I don’t think it’s hard,” responded Republican board member Angela Hawkins. Hawkins says voters confused by the container return envelope used in  absentee voting may contact their local elections board for clarification. 
She pointed out the proposal is legal under current state’s laws.
“If the General Assembly wants to change it, then that’s fine,” Hawkins  said. 
At the national level, President Donald Trump has slammed mail-in voting, claiming it contributed to “fraud” in the 2020 election. His allegations have not been proven. 
North Carolina’s Rules Review Commission, made up of Republican appointees, needs to approve the change before it takes effect. 
Last week, the elections board voted in favor of a rule to make it easier to throw out voters’ ballots if they don’t show photo identification. 
NC elections board moves to make it easier to toss voters’ ballots

Under the measure, an elections board could toss a ballot by majority vote if they think a voter is lying about their lack of photo ID. Current rules require bipartisan agreement.",https://ncnewsline.com/wp-content/uploads/2020/10/AdobeStock_votebymail-absentee-ballot.jpg,,,2026-07-20 13:59:56.972282
,Oklahoma Voice,2026-07-20 17:00:54+00:00,Oklahoma Voice,Oklahoma’s plan to comply with mental health consent decree is approved one year after deadline,"Sierra Pfeifer, KOSU",,,,,https://oklahomavoice.com/2026/07/20/oklahomas-plan-to-comply-with-mental-health-consent-decree-is-approved-one-year-after-deadline/,"More than a year after it was due, the state’s plan to provide court-ordered treatment for Oklahoma defendants found incompetent to stand trial has been approved by the consultants overseeing a high-profile consent decree. The state entered the consent decree to settle a 2023 lawsuit that accused the Department of Mental Health and Substance Abuse […]","The Oklahoma Forensic Center in Vinita provides court-ordered mental health treatment to criminal defendants who have been deemed incompetent to stand trial. (Photo by  Sierra Pfeifer/KOSU)More than a year after it was due, the state’s plan to provide court-ordered treatment for Oklahoma defendants found incompetent to stand trial has been approved by the consultants overseeing a high-profile consent decree.
The state entered the consent decree to settle a 2023 lawsuit that accused the Department of Mental Health and Substance Abuse Services of violating the civil rightsof people in the criminal justice system with severe mental illness who sometimes wait months in jail for treatment before their cases can resume.
Four versions of the plan previously submitted by the department were rejected by court consultants and class counsel for a lack of detail and a failure to collaborate with the settlement parties, according to court consultant Neil Gowensmith. He approved the latest draft in a letter filed in federal court in Tulsa on July 13.
“While we approve the Plan, we consider this to be the first serious effort on the part of ODMHSAS to implement the Decree,” Gowensmith wrote on behalf of the three consultants in charge of monitoring the department. “More than a year has gone by since entry of the Decree, much of that time wasted by a lack of real focus on the Decree.”
He said the plan is just one step toward meeting the standards of the consent decree and that the department has a short amount of time left to begin “the real work.”
The department’s plan was originally due by June 9, 2025, but as of January, consultants said the plan didn’t exist, and the number of people waiting in county jails for mental health treatment had increased by 58%.
Ultimately, the consent decree requires the state to provide criminal defendants with court-ordered treatment within 21 days. In May, 203 people were waiting an average of 104 days in county jails for treatment, according to the agency’s approved strategic plan.
The Department of Mental Health has already been fined $3.5 million for failing to reduce treatment wait times and make other functional improvements for class members. The agency will face another round of fines beginning in October after the consent decree’s yearly cap resets, according to the lead attorney for the plaintiffs, Paul DeMuro.
He said the newly approved plan represents a substantial shift in the department’s handling of the consent decree. DeMuro credited agency leadership changes and a federal judge’s ruling that the state had failed to make “best efforts” to comply with the decree.
“I’m confident, if the department maintains this level of focus and collaboration, we can get this done,” DeMuro said. “There may be some bumps in the road, or disagreements or things might not happen as quickly as people on the ground would like, but I am confident we can get it right.”
Still, more than a year after the final consent decree was approved, DeMuro said he had hoped the state would be further along in making improvements.
“If you talk to public defenders, district attorneys and judges, they are still not seeing the changes,” DeMuro said. “We’ve got a long way to go.”
To be successful, the department must create a treatment system for criminal defendants that “serves courts, counties, treatment providers, and individuals more effectively,” the plan authors wrote.
“We’re grateful for the Court Consultants’ approval of our Consent Decree Strategic Plan,” a spokesperson for the department said in a statement. “While there is still important work ahead that will take time and collaboration with our partners across the state, this marks a meaningful step in the right direction.”
This article was originally published by KOSU.
SUBSCRIBE: GET THE MORNING HEADLINES DELIVERED TO YOUR INBOX.",https://oklahomavoice.com/wp-content/uploads/2026/07/Oklahoma-Forensic-Center-1024x683.jpeg,,,2026-07-20 13:59:56.972282
,Source New Mexico,2026-07-20 16:53:57+00:00,Source New Mexico,"Independent New Mexico governor candidate drops out, endorses Republican nominee Gregg Hull",Joshua Bowling,,,,,https://sourcenm.com/2026/07/20/independent-new-mexico-governor-candidate-drops-out-endorses-republican-nominee-gregg-hull/,"Ken Miyagishima, a former longtime mayor of Las Cruces who couldn’t get on New Mexico’s November ballot as an independent gubernatorial candidate, on Friday announced he was officially dropping out of the race and backing former Rio Rancho mayor and Republican nominee Gregg Hull.","Ken Miyagishima, a former Las Cruces mayor who ran for governor as an independent after unsuccessfully mounting a Democratic campaign, pictured in the New Mexico Secretary of State’s office on June 25, 2026. (Joshua Bowling/Source NM)Ken Miyagishima, a former longtime mayor of Las Cruces who couldn’t get on New Mexico’s November ballot as an independent gubernatorial candidate, on Friday announced he was officially dropping out of the race and backing former Rio Rancho mayor and Republican nominee Gregg Hull.SUBSCRIBE: GET THE MORNING HEADLINES DELIVERED TO YOUR INBOX.
Miyagishima had initially planned to challenge former U.S. Interior Secretary Deb Haaland and Bernalillo County District Attorney Sam Bregman for the Democratic nomination, but was unable to obtain the necessary signatures. He switched to running as an independent in hopes of making the Nov. 3 ballot, but was similarly unable to collect enough signatures. He subsequently lost a lawsuit challenging the state’s ballot access requirements.
Although he initially ran as a Democrat, on the campaign trail, Miyagishima often billed himself as a centrist and said he planned to use “policies from all parties.”
“I have known Mayor Hull for almost 12 years. He is intelligent, hardworking and a man of integrity,” Miyagishima wrote in a statement announcing his departure from the race and endorsement. “His record reflects his dedication to the people of both Rio Rancho and New Mexico.”
While the two spent much of their political careers in opposing parties, they share a mayoral distinction — Miyagishima and Hull were the longest-serving mayors of Las Cruces and Rio Rancho, the state’s second- and third-largest cities, respectively.
Hull previously told Source NM he believed his experience as a mayor, which is a non-partisan office, marked a meaningful difference between him and other gubernatorial candidates.
His campaign sent a fundraising email to his supporters over the weekend with the subject line: “A Democrat mayor just endorsed me.”
“Ken and I did not enter this race from the same political party. We served different cities in different parts of our state,” Hull wrote in the email. “Yet as mayors, we faced many of the same challenges, and we learned that potholes are not Republican or Democratic, public safety is not a partisan issue and creating good jobs should never take a back seat to political games.”",https://sourcenm.com/wp-content/uploads/2026/06/Ken-Miyagishima-signatures-1024x768.jpg,,,2026-07-20 13:00:59.143613
,National,2026-07-20 16:34:56+00:00,Stateline,Trump administration ramps up pressure on indefinite immigrant detention,Tim Henderson,,,,,https://stateline.org/2026/07/20/trump-administration-ramps-up-pressure-on-indefinite-immigrant-detention/,"Seeking to stop a “flood” of court cases freeing immigrants from mandatory detention, the Trump administration is asking an appeals court to put three immigrants back in detention. The immigrants were freed by Texas federal judges in February and March in a case that was upheld by an appeals court panel for Louisiana, Mississippi and […]","Fomer U.S. Attorney General Pam Bondi speaks last year  at Louisiana State Penitentiary to announce the opening of Camp 57, a facility at the prison that will house immigrant detainees. An appeals court covering Louisiana and other states with large detention centers is at the center of a court fight over mandatory detention for many immigrants. (Photo by Piper Hutchinson/Louisiana Illuminator)Seeking to stop a “flood” of court cases freeing immigrants from mandatory detention, the Trump administration is asking an appeals court to put three immigrants back in detention.
The immigrants were freed by Texas federal judges in February and March in a case that was upheld by an appeals court panel for Louisiana, Mississippi and Texas, which found that such immigrants have the right to bond hearings within 90 days of being detained. That decision was reversed by the full 5th U.S. Circuit Court of Appeals, which will hold a full hearing on the case in September. 
Appeals court reverses decision on immigrant detention, leaving no-bond policy in place

In court papers filed earlier this month, the Trump administration noted the thousands of recent court cases, called habeas petitions, in which judges determined that the mandatory detention policy violates the U.S. constitution. In many cases, those determinations were made even by judges appointed by Trump.
“This flood of habeas petitions has inflicted a devastating toll on U.S. Attorneys’ Offices as well as district courts — draining those Offices’ resources and impeding numerous other significant priorities,” administration attorneys wrote in the filing. The administration asked for a decision by Monday, July 20, that would put the three men back into immigration detention as a precedent for other judges to follow.
Rebecca Cassler, a senior litigation attorney with the American Immigration Council, which represents the three men, told Stateline the men were all pulled over in traffic stops, have no criminal record and have children who are U.S. citizens, and have each lived in the U.S. more than 10 years. They are subject to the Trump administration’s mandatory detention policy because they crossed a border illegally. 
“This is a highly irregular motion to file at this stage of the case, and it would work tremendous hardship on the clients and their families,” Cassler said. 
In immigration detention, the men “experienced rotten food, inadequate medical care, maggot- and fungus-ridden mattresses, and devastating separation from their families,” according to court papers filed Friday by the American Immigration Council. 
Stateline reporter Tim Henderson can be reached at thenderson@stateline.org.
SUPPORT: YOU MAKE OUR WORK POSSIBLE",https://stateline.org/wp-content/uploads/2026/07/bondi-noel-landry-angola-1024x6271771153698-1.jpg,,,2026-07-20 13:00:59.143613
