id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,North Carolina American Energy ,2025-11-05 21:44:55+00:00,Virginia Business,Irish data center power manufacturer to open first U.S. plant in James City County - Virginia Business,Josh Janney,,,,,https://virginiabusiness.com/irish-data-center-power-manufacturer-virginia/,"An Irish energy infrastructure manufacturer focused on will establish its first U.S. plant in , a $5.225 million investment expected to create 250 jobs, announced Wednesday.
Dublin, Ireland-based CEL Critical ‘s new facility will produce power systems that will serve data centers throughout the United States.
“With this new plant, we are ensuring every dollar invested in Virginia data centers stays in Virginia,” he said.
worked with James City County and the to secure the project for Virginia.
CEL will also be supported through the Virginia Jobs Investment Program, which provides consulting services and funding to companies creating jobs at no cost to the businesses.","An Irish energy infrastructure manufacturer focused on will establish its first U.S. plant in , a $5.225 million investment expected to create 250 jobs, announced Wednesday.

Dublin, Ireland-based CEL Critical ‘s new facility will produce power systems that will serve data centers throughout the United States. The number of jobs is expected to rise to 500 by 2030, Youngkin said.

“We are thrilled to welcome CEL to Virginia as they establish their first-ever American manufacturing site right here in the commonwealth,” Youngkin said in a statement. “Everyone involved in this project moved at the speed of Virginia to make this possible, and the impact is already being felt on the ground.”

The construction timeline and opening of the new facility was not provided, and the company did not immediately return requests for comment.

In a statement, Secretary of Commerce and Trade Juan Pablo Segura said the facility’s location shows “the positive ripple effects” of growth.

“With this new plant, we are ensuring every dollar invested in Virginia data centers stays in Virginia,” he said. “For data centers in other parts of the country or the world, Virginia is uniquely positioned to provide fast, reliable transportation of the products they need.”

CEL Managing Director Niall McFadden, an Irish investor, thanked Youngkin for his support of the project in a statement.

Founded in 1982, designs and manufactures power solutions for the global and cloud industry. Products include low-voltage power distribution systems, switchgear equipment and remote power panels.

The company says its products are able to handle increased workloads of the next generation of microchips, such as those designed by Nvidia.

The topic of increased energy demands driven by the development of more data centers and increased use of AI has become a major source of controversy in Virginia, as some localities have rejected such projects. According to Dominion Energy, the state’s energy demand is expected to increase 5% each year over the next 20 years and double by 2045, leaving the utility and state lawmakers grappling with how best to produce needed electricity.

worked with James City County and the to secure the project for Virginia. CEL will also be supported through the Virginia Jobs Investment Program, which provides consulting services and funding to companies creating jobs at no cost to the businesses.

s",https://virginiabusiness.com/files/1/2024/12/AdobeStock_335703336_Data_Center_Resize.png,N,,2025-11-05 17:19:24.156792
,North Carolina American Energy ,2025-11-05 21:25:54+00:00,Canary Media,Democrats' across-the-board wins - Canary Media,Not Available,,,,,https://www.canarymedia.com/newsletters/oregon-utility-turns-to-ai-for-faster-data-center-connections-2,"Next Upcoming Virtual The State of Energy Affordability In this free online forum, we'll hear from Exelon and PG&E, two utilities that have been on significant journeys to implement programs and new technologies that better support their customers.
Brought to you by Oracle .
By Canary Media November 6, 2025 Virtual Canary Live Bay Area Join the Bay Area's clean energy community for an evening of expert insights, networking, drinks, hors d'oeuvres, and live music.
By Canary Media November 6, 2025 The Freight","Next Upcoming

Virtual

The State of Energy Affordability

In this free online forum, we'll hear from Exelon and PG&E, two utilities that have been on significant journeys to implement programs and new technologies that better support their customers. Brought to you by Oracle .

By Canary Media

November 6, 2025

Virtual

Canary Live Bay Area

Join the Bay Area's clean energy community for an evening of expert insights, networking, drinks, hors d'oeuvres, and live music.

By Canary Media

November 6, 2025

The Freight",https://img.canarymedia.com/content/uploads/canary-media-social-share.jpg?auto=compress%2Cformat&crop=focalpoint&fit=crop&fp-x=0.5&fp-y=0.5&h=630&q=82&w=1200&s=bcafcbb5c2093505c132e608a191b0b0,N,,2025-11-05 17:19:27.168849
,EVs,2025-11-05 20:50:27+00:00,EVXL.co,U.S. Vehicle Sales Crater In October As EV Tax Credit Expiration Triggers Market Collapse,"Haye Kesteloo, www.facebook.com, haye.kesteloo",,,,,https://evxl.co/2025/11/05/us-vehicle-sales-crater-october-ev-tax-credit-expiration/,"Electric Vehicle Sales Collapse Following Tax Credit Elimination The most dramatic decline came in the electric vehicle segment.
“Sharply lower electric vehicle sales, following the expiration of the federal tax credit on October 1, reduced dealer volumes over the month,” Ayers said in comments reported by Reuters.
The overall unadjusted light vehicle sales declined 4.5% year-over-year in October, suggesting the slowdown extends beyond just electric vehicles.
The 24% month-over-month decline in EV sales isn’t just a statistic—it’s proof that American EV adoption remains heavily dependent on government subsidies.
We predicted this collapse back in June when Senate Republicans first pushed to end the tax credit.","U.S. motor vehicle sales plummeted in October 2025 as the elimination of federal EV tax credits sent electric vehicle demand into freefall and broader economic uncertainty kept car shoppers away from dealerships. The data reveals the immediate aftermath of one of the most significant policy shifts in American automotive history.

Light vehicle sales decreased 6.5% to a seasonally adjusted annualized rate of 15.3 million units last month, according to market analysis firm Omdia. This marks the lowest sales pace in 15 months and represents a stark 4.5% decline compared to October 2024. The drop signals that the automotive market’s brief summer surge has given way to a prolonged slowdown driven by policy changes and mounting economic pressures.

Electric Vehicle Sales Collapse Following Tax Credit Elimination

The most dramatic decline came in the electric vehicle segment. Unadjusted sales of electric vehicles dropped to 74,897 units in October from 98,289 units in September—a stunning 24% collapse in just one month. The timing directly correlates with the September 30, 2025 expiration of federal EV incentives.

President Trump’s “One Big Beautiful Bill,” approved by Congress and signed into law on July 4, 2025, eliminated the $7,500 tax credit for buying or leasing new electric vehicles and the $4,000 used-EV credit. These subsidies, implemented during the Biden administration, had been instrumental in driving EV adoption over the past several years by reducing the effective purchase price for consumers.

Ben Ayers, senior economist at Nationwide Financial, directly attributed October’s weakness to the policy change.

“Sharply lower electric vehicle sales, following the expiration of the federal tax credit on October 1, reduced dealer volumes over the month,” Ayers said in comments reported by Reuters. “With concerns about the labor market building, the near-term outlook for auto sales could be soft as more consumers stay away from auto showrooms this holiday season.”

Economic Headwinds Compound Sales Pressures

Beyond the EV tax credit expiration, multiple economic factors are converging to suppress vehicle demand. The overall unadjusted light vehicle sales declined 4.5% year-over-year in October, suggesting the slowdown extends beyond just electric vehicles.

The labor market has shown signs of weakening, with layoffs remaining relatively low but hiring activity tepid. Economists cited by multiple sources point to economic uncertainty, the impact of tariffs on vehicle prices, and companies increasingly embracing artificial intelligence as factors reducing demand for labor. These conditions are making consumers more cautious about major purchases like vehicles.

Adding to the uncertainty, a 35-day federal government shutdown—on track to become the longest in U.S. history—has created an economic data blackout. Last month’s sharp decline in retail vehicle sales would typically trigger detailed government analysis, but the shutdown has halted normal economic reporting. The Chicago Federal Reserve estimated that retail sales excluding motor vehicles increased just 0.3% in October after a projected 0.4% gain in September, but comprehensive data remains unavailable.

Consumer Sentiment And Labor Market Concerns Mount

Labor market stagnation has persisted since August, with economists identifying several contributing factors. A Conference Board survey last month showed consumers’ perceptions of the labor market remained downbeat in October, with the unemployment rate near a four-year high of 4.3% in August.

Grace Zwemmer, associate economist at Oxford Economics, warned of additional challenges ahead.

“Vehicle sales will face headwinds in the coming months,” Zwemmer said. “New vehicles are one of the most exposed sectors to tariffs. So far, foreign and domestic automakers have largely absorbed the costs through their profit margins, but this isn’t sustainable.”

The combination of higher effective vehicle prices (due to the loss of EV tax credits), ongoing tariff pressures, elevated interest rates, and labor market concerns creates a particularly challenging environment for automotive sales heading into the traditionally strong holiday shopping season.

September Pre-Buy Surge Creates October Hangover

The October decline was partially predictable. Throughout August and September, industry analysts and EVXL warned of an impending “pre-buy” surge as consumers rushed to purchase EVs before the September 30 deadline. That surge materialized, with EV sales spiking in the third quarter and pulling forward demand that would have otherwise occurred in Q4.

Multiple automakers offered aggressive incentives in the weeks leading up to the deadline, with Tesla prominently displaying banners warning buyers to “Take Delivery by September 30, 2025” to secure the $7,500 credit. The resulting September sales boom left dealerships with depleted inventory and consumers who might have purchased in October or November having already completed their transactions.

EVXL’s Take

We’ve been tracking this story for months, and October’s numbers validate every warning we issued. Back in early July, we reported on the impending September 30 deadline and predicted exactly this pattern: a rush of purchases before the cutoff followed by a dramatic sales collapse.

The 24% month-over-month decline in EV sales isn’t just a statistic—it’s proof that American EV adoption remains heavily dependent on government subsidies. When you effectively raise the price of every EV by $7,500 overnight, demand craters. This wasn’t a surprise to anyone paying attention.

What makes this particularly significant is the timing. Just one week before these October sales figures emerged, we reported on GM laying off 3,300 EV workers and idling battery plants that had received billions in investment. GM CEO Mary Barra told shareholders that EVs “remain our North Star” during the company’s Q3 earnings call, yet the automaker slashed EV production capacity by 50% at its flagship Factory Zero plant within weeks.

This disconnect between corporate messaging and actual behavior is a pattern we’ve documented repeatedly. When Ford faced a supplier crisis, the company immediately prioritized gas-powered F-150 production over the electric F-150 Lightning. Both GM and Ford are revealing their true priorities when market conditions tighten: profitable internal combustion engines win every time.

The broader context matters too. We’re now in the midst of the longest government shutdown in U.S. history—35 days and counting—which began on October 1, the exact same day the tax credits expired. This isn’t just creating economic uncertainty; it’s producing a data blackout precisely when we need transparency about how consumers are responding to these dramatic policy shifts.

The path forward looks increasingly challenging. Without the $7,500 credit, EVs must compete on price and merit alone against gas-powered vehicles. Some manufacturers like Hyundai responded by slashing prices on the 2026 Ioniq 5 by nearly $10,000, but those price cuts eat directly into already-thin margins. How long can automakers sustain that approach?

We predicted this collapse back in June when Senate Republicans first pushed to end the tax credit. The question now is whether the industry can stabilize or if we’re looking at a multi-year setback for EV adoption in America while China continues to dominate global EV production with robust government support.

What do you think? Share your thoughts in the comments below.",https://evxl.co/wp-content/uploads/2025/08/img_8102.jpg,N,,2025-11-05 16:19:39.199968
,Clean Energy ,2025-11-05 20:49:37+00:00,Clean Energy Wire,"German monopoly watchdog calls for deep energy sector reforms, “happy hour” for electricity users",Not Available,,,,,https://www.cleanenergywire.org/news/german-monopoly-watchdog-calls-deep-energy-sector-reforms-happy-hour-electricity-users,"More competition and more efficiency are needed to make the energy transition a success, the competition watchdog found.
This applies not only to electricity supply, but also to district heating, gas infrastructure and charging points for electric vehicles, the advisory body consisting of economists and legal experts concluded.
In the electricity sector, “dynamic grid fees” and progressive digitalisation are seen as key steps.
Dynamic grid fees could help steer supply and demand and ultimately allow for “a happy hour” for electricity consumers, Duso argued.
“We need a targeted decommissioning of gas grids as well as binding plans by grid operators,” Duso said.","The transition to renewable power sources requires a comprehensive reform of the electricity system in Germany to better align prices with power output, the country’s monopoly commission has said in an expert opinion on the energy sector for the government.

“Only by tackling the root causes of high energy prices can we achieve durable changes. Merely doctoring symptoms is not enough,” said commission head Tomaso Duso. More competition and more efficiency are needed to make the energy transition a success, the competition watchdog found. This applies not only to electricity supply, but also to district heating, gas infrastructure and charging points for electric vehicles, the advisory body consisting of economists and legal experts concluded.

In the electricity sector, “dynamic grid fees” and progressive digitalisation are seen as key steps. “The system currently rewards a behaviour that brings grids to their limits,” commission leader Duso said. Today’s grid fees would not offer incentives for using available grid capacity more efficiently, leading to curtailment of wind power in northern Germany while gas or coal plants are fired up in the south. Dynamic grid fees could help steer supply and demand and ultimately allow for “a happy hour” for electricity consumers, Duso argued. A digitalised grid would allow for introducing more flexible fees – and could help the country avoid the “politically difficult” debate about splitting into multiple power price zones, he added.

The monopoly commission also lamented a lack of competition among operators of EV charging infrastructure, especially along Germany’s motorways, where most projects were awarded to the same company without a tendering process. The commission called for more tenders and welcomed the planned launch of a price transparency office for customers. A similar price transparency platform would be needed for district heating, where monopolies are becoming a risk due to the disappearance of oil and gas heaters. At the same time, more and more gas grids will fall idle as customers switch to other heating technologies, raising the question of who pays for phasing out the obsolete infrastructure. “We need a targeted decommissioning of gas grids as well as binding plans by grid operators,” Duso said.",https://www.cleanenergywire.org/sites/all/themes/cleanenergywire/logo_og.png,N,,2025-11-05 16:19:47.809206
,American Energy,2025-11-05 20:43:45+00:00,Utility Dive,Ormat's energy storage revenue rises | Utility Dive,"Meris Lutz, Ethan Howland, Diana DiGangi, Brian Martucci",,,,,https://www.utilitydive.com/news/ormats-energy-storage-revenue-rises/804762/,"It aims to nearly double its energy generation and storage capacity by the end of 2028, executives said on a third-quarter earnings call Tuesday.
Ormat saw strong performance in its products and energy storage segments, which respectively account for 25% and 8% of its total sales.
Ormat expects to grow its energy generation and storage capacity by 15% to 17% annually through 2028.
If the pilot pans out, Ormat could then develop, build, own and operate geothermal power plants and energy storage facilities — including long-duration storage — using Sage’s EGS technology.
Strong energy storage growth and pipeline Revenues in Ormat’s energy storage business more than doubled in the third quarter, albeit from a low base.","This audio is auto-generated. Please let us know if you have feedback.

Storage revenue surges

Nevada-based Ormat is an independent power producer that operates a 1.6-GW portfolio of geothermal, waste heat recovery, solar and energy storage resources with assets in the United States, Kenya, Latin America and Southeast Asia. It aims to nearly double its energy generation and storage capacity by the end of 2028, executives said on a third-quarter earnings call Tuesday.

Ormat earned $24.1 million profit in the third quarter, up 9.3% from $22.1 million a year ago. Its Q3 2025 revenue was $249.7 million, an increase of nearly 18% from the third quarter of 2024.

Ormat saw strong performance in its products and energy storage segments, which respectively account for 25% and 8% of its total sales. Storage was the standout, posting 108% growth year over year thanks to favorable seasonality and higher capacity prices in the PJM Interconnection.

The electricity segment accounts for 67% of Ormat’s sales. It was noticeably weaker this quarter due to a September storm that knocked out the grid near the company’s southern California assets, curtailments related to transmission upgrades in Nevada and lower energy prices in Hawaii.

On Tuesday, Ormat Chief Financial Officer Assaf Ginzburg said the curtailments could cost Ormat $40 million to $50 million this year. But CEO Doron Blachar characterized the issues as one-offs and said the company did not expect a repeat in 2026.

Ormat expects to book about $167 million from tax equity financing and tax credit transfer transactions this year, higher than previously forecast. It sees $50.4 million in net tax benefits from the investment and production tax credits for energy storage and geothermal authorized by the Inflation Reduction Act of 2022 and extended in full through 2033 by the One Big Beautiful Bill Act of 2025.

Ormat expects to grow its energy generation and storage capacity by 15% to 17% annually through 2028. In its core electricity segment, it sees 162 MW of solar growth and 240 MW to 340 MW of geothermal growth. Though a significant portion of its planned geothermal additions are slated for non-U.S. markets like Indonesia, Blachar said Ormat feels good about its projects in resource-rich Nevada despite a recent 10-fold increase in geothermal proposals entering NV Energy’s interconnection queue.

Keep up with the story. Subscribe to the Utility Dive free daily newsletter

Updates on two enhanced geothermal partnerships

Ormat announced enhanced geothermal, or EGS, partnerships with SLB and Sage Geosystems earlier this year.

“We have achieved significant progress in advancing our EGS strategy,” Blachar said on Tuesday. He cautioned, however, that the partnerships likely would not accrue to Ormat’s capacity pipeline until after 2028.

The SLB partnership is a joint venture that Blachar said would blend SLB’s drilling and subsurface engineering expertise with Ormat’s thermal power plant design, development and operation. The first phase is a pilot project that could be operational in late 2026 at Ormat’s Desert Peak plant in Nevada — a significantly shorter headway than building a new facility for the project. If successful, Ormat and SLB would jointly develop commercial-scale power plants for independent power producers, utilities and large industrial customers.

The Sage pilot would follow a similar timeline, but the Texas-based startup is still deciding on a site, Blachar said. In August, Sage CEO Cindy Taff told Latitude Media that it was considering three sites in Nevada and Utah. If the pilot pans out, Ormat could then develop, build, own and operate geothermal power plants and energy storage facilities — including long-duration storage — using Sage’s EGS technology.

In both cases, Blachar said, each commercial-scale EGS facility could have hundreds of megawatts of capacity, compared with a few tens of megawatts at most traditional geothermal sites.

Strong energy storage growth and pipeline

Revenues in Ormat’s energy storage business more than doubled in the third quarter, albeit from a low base.

Read More in Corporate News

But that base is growing quickly as Ormat plans to add 660 MW to 760 MW of capacity over the next three years, upsizing its storage portfolio from 290 MW today to as much as 1,050 MW by the end of 2028. Ormat commissioned a 60 MW/120 MWh project in Texas last quarter and plans to bring an additional 175 MW/580 MWh online across three projects in California and Texas by the end of 2026.

The One Big Beautiful Bill Act’s foreign sourcing rules remain a concern for Ormat given industrywide dependence on Chinese components, Blachar said. The company had “safe-harbored whatever we could” to reduce the near-term impacts on tax credit eligibility, he added, referring to the practice of beginning work on energy projects to grandfather them into existing tax rules.",https://imgproxy.divecdn.com/EIyLtm66cSdYNqYzvzA2Prfwdk-beVWHkw6gZS2HpQs/g:ce/rs:fit:770:435/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9Pcm1hdF9nZW90aGVybWFsLmpwZw==.webp,N,,2025-11-05 16:05:38.832617
,American Energy,2025-11-05 20:43:45+00:00,Utility Dive,"CPower says its load relief more than doubled, to 38 GWh - Utility Dive","Diana DiGangi, Herman K. Trabish",,,,,https://www.utilitydive.com/news/virtual-power-plant-load-relief-data-centers-cpower/804777/,"CPower Energy, a virtual power plant platform, said Monday that its customers delivered 38 GWh of load relief to the grid from January to September, 137% more than they did in all of 2024.
CPower, an NRG Energy subsidiary, says it has about 6.7 GW of distributed energy resources under contract, making it one of the largest providers in the U.S.
In 2024, CPower’s customers delivered a total of 16 GWh of load relief, the company said.
“Together, customers contributed enough energy to power more than 8 million homes during a peak event, or approximately every household in the state of Texas,” CPower said, citing data from the U.S. Energy Information Administration.
Energy consultancy Wood Mackenzie said in a September report that VPP deployments jumped 33% from 2024 to 2025 – along with a 38% increase in unique offtakers, a 35% increase in monetized programs and a 13.7% increase in VPP capacity.","This audio is auto-generated. Please let us know if you have feedback.

CPower Energy, a virtual power plant platform, said Monday that its customers delivered 38 GWh of load relief to the grid from January to September, 137% more than they did in all of 2024.

CPower, an NRG Energy subsidiary, says it has about 6.7 GW of distributed energy resources under contract, making it one of the largest providers in the U.S. In 2024, CPower’s customers delivered a total of 16 GWh of load relief, the company said.

“Together, customers contributed enough energy to power more than 8 million homes during a peak event, or approximately every household in the state of Texas,” CPower said, citing data from the U.S. Energy Information Administration.

CPower said more large energy users like industrial facilities, data centers and hospital systems are “leveraging their flexible energy” to alleviate the pressure of increased electricity prices, “and in some cases, interconnection barriers.”

“At the same time, advances in demand-side technology enable customers to support the grid with minimal disruption to their operations,” the company said.

Energy consultancy Wood Mackenzie said in a September report that VPP deployments jumped 33% from 2024 to 2025 – along with a 38% increase in unique offtakers, a 35% increase in monetized programs and a 13.7% increase in VPP capacity.

“While data centers are the source of new load, there’s an enormous opportunity to tap VPPs as the new source of grid flexibility,” said Ben Hertz-Shargel, global head of grid edge for Wood Mackenzie in a release accompanying the report.

Wood Mackenzie said that PJM and ERCOT, “the regions with the greatest utility commitments to data center capacity, also have the greatest disclosed VPP offtake capacity.”

CPower CEO Michael Smith said in the company’s release that conversations about load growth often miss the “biggest piece of the puzzle: customer flexibility.”",https://imgproxy.divecdn.com/aij2CMW1E8FkQdp412zuJqTQmItFCxvCG0WleahOMCI/g:ce/rs:fit:770:435/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9HZXR0eUltYWdlcy0yMjE4NDgyNDIxLmpwZw==.webp,N,,2025-11-05 16:05:43.215850
,Indiana American Energy ,2025-11-05 20:42:37+00:00,WV News,"Entergy, Energy Transfer to send natural gas to north Louisiana | Around The Web | wvnews.com","Alton Wallace, The Center Square",,,,,https://www.wvnews.com/news/around_the_web/states/entergy-energy-transfer-to-send-natural-gas-to-north-louisiana/article_261e371a-1368-5a67-975e-fb04458988cd.html,(The Center Square) — Entergy Louisiana signed a 20-year agreement with pipeline operator Energy Transfer on Tuesday for natural gas deliveries that will generate electricity to Meta’s AI data center,Not Available,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/dd23b0fa-a76a-11ea-b298-6f7943d03f88.jpg,N,,2025-11-05 16:06:19.012402
,Indiana Environment,2025-11-05 20:41:33+00:00,Indianapolis Business Journal,2025 Innovate South Central Indiana – Bloomington - Indianapolis Business Journal,"Mickey Shuey, Daniel Bradley",,,,,https://www.ibj.com/videos/2025-innovate-south-central-indiana-bloomington%3Futm_source%3Dibj%26utm_medium%3Dvideo-right-rail,"That page can’t be found.
It looks like nothing was found at this location.
Maybe try one of the links below or a search?","That page can’t be found.

It looks like nothing was found at this location. Maybe try one of the links below or a search?",https://www.ibj.com/wp-content/uploads/2019/07/cropped-ibj-logo-white-blue-32x32.png,N,,2025-11-05 16:20:21.434245
,Indiana American Energy ,2025-11-05 20:39:50+00:00,AVweb: Premier Aviation News and Insights for Pilots and Professionals​,"California Faces 'Aviation Fuel Crisis,' Lawmaker Warns - AVweb",Matt Ryan,,,,,https://avweb.com/aviation-news/california-faces-aviation-fuel-strain/,"An official in California warned Tuesday that the state’s declining oil production and refinery closures could soon create what he called an “aviation fuel crisis.” During a Kern County Board of Supervisors meeting, California state assembly member Stan Ellis warned that state energy policies have increased dependence on imported aviation fuel, calling the trend “a clear and present threat” to national security.
According to Ellis, California now imports about one million barrels of oil per day, with roughly 20 percent of its jet fuel, gasoline, and diesel coming from India—where about 40 percent of crude oil originates from Russia.
“If our defenses can’t fly when needed and we only have a three-day fuel supply—we’re in bad shape,” he said.
Supervisor Phillip Peters added that Kern County is also pursuing designation as a natural resource development zone to reaffirm its strategic importance to U.S. energy and aviation fuel security.
Ellis said the solution to relieving the state’s aviation fuel strain lies in easing restrictions on oil and gas producers to maintain refinery operations and stabilize supply chains.","An official in California warned Tuesday that the state’s declining oil production and refinery closures could soon create what he called an “aviation fuel crisis.” During a Kern County Board of Supervisors meeting, California state assembly member Stan Ellis warned that state energy policies have increased dependence on imported aviation fuel, calling the trend “a clear and present threat” to national security.

According to Ellis, California now imports about one million barrels of oil per day, with roughly 20 percent of its jet fuel, gasoline, and diesel coming from India—where about 40 percent of crude oil originates from Russia.

Supply Strain and Security Concerns

Ellis told supervisors that several U.S. military installations, including Travis Air Force Base and Naval Air Weapons Station China Lake, rely almost entirely on California refineries for jet fuel.

“If our defenses can’t fly when needed and we only have a three-day fuel supply—we’re in bad shape,” he said.

Kern County Seeks Federal Action

Supervisor David Couch introduced a motion supporting a white paper co-authored by Ellis and two other state lawmakers, California Energy and Fuel Policies: A Clear and Present Threat to National Security and Force Readiness. The motion, approved unanimously, directs the county to send letters urging federal review of California’s refining and energy regulations to the president, Congress, and the governor.

Supervisor Phillip Peters added that Kern County is also pursuing designation as a natural resource development zone to reaffirm its strategic importance to U.S. energy and aviation fuel security.

Ellis said the solution to relieving the state’s aviation fuel strain lies in easing restrictions on oil and gas producers to maintain refinery operations and stabilize supply chains.

“There are some solutions,” he said. “The solutions are, simply get rid of some of the regulation through federalizing oil and gas. If we can do that and we can empower the other areas in the state to produce diesel, and we can get some of the air regs off of our refineries. Guess what? We win,” he said.",https://avweb.b-cdn.net/wp-content/uploads/sites/3/2025/11/AD32_StanEllis_2-768x678-1.jpg,N,,2025-11-05 16:06:24.749609
,Louisiana Environment,2025-11-05 20:32:20+00:00,Entergy,Entergy volunteers power a cleaner Baton Rouge,Jordyn Martin,,,,,https://www.entergy.com/blog/entergy-volunteers-power-a-cleaner-baton-rouge,"That’s why organizations like Keep Tiger Town Beautiful and Keep Jaguar Nation Beautiful are leading the charge for a cleaner, greener Baton Rouge and why Entergy Louisiana was proud to join them.
I’m already looking forward to the next event.” EBR Mayor-President’s office, Metropolitan Councilmembers as well as Baton Rouge Police Department, and Baton Rouge Fire Department representatives also rolled up their sleeves to support the cleanup effort.
Together, we’re not just cleaning streets, we’re strengthening communities, protecting the environment, and powering a brighter, cleaner Baton Rouge through hands-on community action.
About Entergy Louisiana Entergy Louisiana, LLC provides electric service to more than 1 million customers in 58 parishes across the state.
Entergy Louisiana is a subsidiary of Entergy Corporation (NYSE: ETR), an integrated Entergy company engaged in electric power production, transmission and retail distribution operations.","Entergy Louisiana employees recently joined forces with local partners to pick up litter and beautify Baton Rouge, proving that a few hours of teamwork can make a big difference for our city.

Litter does more than just look bad. It harms wildlife and ecosystems, lowers property values, increases cleanup costs, and can even block storm drains, causing flooding. Chemicals and microplastics from litter also contaminate soil and water, creating long-term environmental damage.

That’s why organizations like Keep Tiger Town Beautiful and Keep Jaguar Nation Beautiful are leading the charge for a cleaner, greener Baton Rouge and why Entergy Louisiana was proud to join them.

Entergy volunteers kicked off day one in Tigerland alongside Keep Tiger Town Beautiful. The volunteer-led group of “litter warriors” hosts weekly cleanups across Baton Rouge and provides supplies for anyone interested in organizing their own event.

What began as a typical cleanup quickly turned into a treasure hunt. Alongside the usual bottles, cans, and paper, volunteers collected doors, a shopping cart, window blinds, and even children’s toys. By the end of the morning, more than 20 bags of trash were cleared from the neighborhood.

“Entergy’s support is such a blessing for our team and our city. Their investment helps us maintain a clean, healthy city residents can take pride in,” said Jennifer Richardson, Keep Tiger Town Beautiful founder.

The following day, Entergy volunteers showed up to support Keep Jaguar Nation, a part of Scotlandville Community Development Corporation’s efforts to address the pressing issue of blight and environmental neglect in the Scotlandville neighborhood of North Baton Rouge. This initiative mobilizes residents through organized cleanup events, fostering collaboration and neighborhood pride while transforming neglected areas into cleaner, safer, and more welcoming spaces.

“Partners like Entergy provide generous financial support so we can purchase supplies for our cleanups, and they come with an employee volunteer group to help us tackle and complete large tasks,” said Pat McCallister-LeDuff, Scotlandville CDC President. “Entergy is a great community partner that is bringing our neighborhoods out of darkness.”

“It was an honor to volunteer today,” said Joseph Williams IV, Choctaw Storekeeper. “Giving back to the Scotlandville community was especially meaningful as a former resident. I’m already looking forward to the next event.”

EBR Mayor-President’s office, Metropolitan Councilmembers as well as Baton Rouge Police Department, and Baton Rouge Fire Department representatives also rolled up their sleeves to support the cleanup effort.

To help sustain these important community initiatives, Entergy Louisiana contributed $5,000 to both Keep Tiger Town Beautiful and Keep Jaguar Nation Beautiful. Together, we’re not just cleaning streets, we’re strengthening communities, protecting the environment, and powering a brighter, cleaner Baton Rouge through hands-on community action.

About Entergy Louisiana

Entergy Louisiana, LLC provides electric service to more than 1 million customers in 58 parishes across the state. Entergy Louisiana is a subsidiary of Entergy Corporation (NYSE: ETR), an integrated Entergy company engaged in electric power production, transmission and retail distribution operations. Entergy delivers electricity to 3 million utility customers in Arkansas, Louisiana, Mississippi and Texas. Entergy owns and operates one of the cleanest large-scale U.S. power generating fleets with approximately 24,000 megawatts of electric generating capacity, including 5,000 megawatts of nuclear power. Headquartered in New Orleans, Louisiana, Entergy has annual revenues of $10 billion and approximately 12,000 employees.

About the Louisiana 100 Plan

The Louisiana 100 Plan is Entergy Louisiana’s bold, decade-long commitment to power progress across the state in honor of a century of service. Entergy has outlined six strategic goals focused on affordability, grid resilience, economic growth, job creation, community investment and volunteerism. Through this plan, Entergy aims to help keep residential electric rates low, strengthen infrastructure to withstand extreme weather, attract new industry and jobs and invest $100 million in Louisiana communities. The Louisiana 100 Plan is a clear roadmap for building a stronger, more resilient Louisiana learn more at entergylouisiana.com/100-plan.",https://www.entergy.com/wp-content/uploads/2025/11/kttb_kjnb.jpg,N,,2025-11-05 16:06:34.761851
