id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Indiana Environment,2026-04-25 04:03:27+00:00,Indiana Gazette Online,Letter: The case for driving an electric car | Opinion | indianagazette.com,Not Available,,,,,https://www.indianagazette.com/opinion/letter-the-case-for-driving-an-electric-car/article_082b4aab-4289-4af9-acb5-cccef1d22f8f.html,"As communities across the country grapple with rising fuel costs, air pollution and the growing impacts of global warming, one solution is becoming increasingly clear: the widespread adoption of electric",Not Available,https://bloximages.newyork1.vip.townnews.com/indianagazette.com/content/tncms/assets/v3/editorial/3/f9/3f9fcabe-4291-5645-bc1f-49cd0f691dc7/653c16fe1062a.image.jpg?crop=217%2C217%2C84%2C0&resize=200%2C200&order=crop%2Cresize,N,,2026-04-25 01:59:45.192640
,American Energy,2026-04-25 03:53:30+00:00,Journal Sentinel,"Regulators modify, and then approve We Energies' new electric rate for data centers",Francesca Pica,,,,,https://www.jsonline.com/story/money/business/energy/2026/04/24/regulators-approve-we-energies-new-electric-rate-for-data-centers/89065011007/,"Wisconsin regulators approved a special energy rate for large AI data centers.
Data centers must now pay the full cost of new natural gas plants built to serve them.
During a six-hour meeting April 24, commissioners acknowledged the need for a new electric rate for large data centers.
Data center service agreement lengthened from 10 to 15 years The commission also lengthened data center service agreements from a proposed 10 to 15 years.
Large data centers face increasing public backlash The regulators' actions comes as AI data centers experience a growing backlash at the local and state level.","Wisconsin regulators approved a special energy rate for large AI data centers.

The new rate requires data centers to pay more for energy to protect residential customers from higher bills.

Data centers must now pay the full cost of new natural gas plants built to serve them.

The state also lowered the power usage threshold for the special rate and lengthened service agreements.

Artificial intelligence data centers in southeast Wisconsin will have to pay more for energy than they – and utilities – anticipated.

The state Public Service Commission approved We Energies’ special energy rate for large data centers on April 24, but not without making a series of changes to strengthen protections for existing ratepayers. The novel proposal intends to hold data centers responsible for their immense energy needs and prevent those costs from raising residential electric bills.

The decision comes as We Energies looks to double its energy generating capacity by 2030, spending billions of dollars on new solar, wind and natural gas projects. They will chiefly serve Microsoft’s Mount Pleasant campus and the $15 billion Port Washington project for OpenAI and Oracle.

""The Commission’s decision is an important step and underscores the importance of our plan to ensure data centers pay their full share for the power they use in our state,"" We Energies spokesperson Brendan Conway said in a statement following the decision. ""It also advances critical investments in AI in Wisconsin while ensuring transparency and fairness for all customers.""

Tech giants including Microsoft and OpenAI pledged to cover all electricity costs associated with their data centers, including new power generation and transmission lines.

Microsoft senior energy markets director Jeff Riles said he welcomes the commission's approval, adding that the company ""has always been committed to paying the costs our operations require.""

During a six-hour meeting April 24, commissioners acknowledged the need for a new electric rate for large data centers. Allowing these projects to come online under the current rate structure would harm existing energy customers, they said.

We Energies has said the new rate could serve as a model for other states looking to meet data center needs while protecting other energy customers. But, echoing concerns from consumer and environmental advocates, the commission said the plan, as proposed put ratepayers at risk.

Climate groups including Clean Wisconsin and Power Wisconsin Forward welcomed the changes made to the new rate.

“This decision was an important and positive moment for the regulation of hyperscale data centers in Wisconsin,” said Clean Wisconsin attorney Brett Korte. ""Families in WEPCO’s territory will have lower bills and cleaner air as a result.”

Data centers must pay full cost of natural gas plants

Most notably, the commission denied We Energies’ plan to divide the cost of two new natural gas plants between data centers and existing customers. The two plants total more than $2 billion and would supply power to the grid during peak demand periods.

We Energies proposed that data center companies pay 75% of the plants’ capital costs, while other ratepayers cover the remaining 25% as well as fuel costs.

Commissioners said this exposes existing customers to cost shifting and required data centers pay the full cost of the plants.

“Existing Wisconsin customers should not pay a single cent to subsidize the service of data centers or very large customers, not now and not decades from now,” said Commissioner Kristy Nieto.

Eligibility for data center rate lowered to 100 megawatts

The commission also required projects enroll in the special rate if they use at least 100 megawatts of power.

We Energies initially proposed a mandatory 500-megawatt threshold. Data centers between 250 and 500 megawatts could opt in or remain on the large industrial rate.

For reference, the first two phases of Microsoft’s data center campus in Mount Pleasant will need around 900 megawatts. The Port Washington project could use up to 3.5 gigawatts at full build out.

Data center service agreement lengthened from 10 to 15 years

The commission also lengthened data center service agreements from a proposed 10 to 15 years. The plan includes other commitments that keep data centers on the hook for costs through the new power plants’ lifetime.

Commissioners said a longer agreement protects customers during through data centers’ construction and ramp-up phases.

""It's surprising how many changes were made,"" said Tom Content, executive director of the Citizens Utility Board of Wisconsin.

""The commissioners heard loud and clear that the public is concerned about affordability, the public is concerned about data centers, and they made changes in critical areas to try to protect customers from costs that should be the responsibility of tech companies,"" he added.

PSC creates plan for data center transmission costs

The Public Service Commission also ordered We Energies to track and assign to tech companies data center-related transmission costs.

The move comes as the American Transmission Company is planning more than $2 billion in data center-related transmission projects, including $1.5 billion in power lines connecting the Port Washington campus.

The move protects We Energies customers from higher transmission costs, though ratepayers in the wider ATC service territory would still be at risk.

We Energies told regulators in recent filings they’re working with ATC to directly assign transmission costs to data centers. The utility says a plan will be presented to federal regulators by the end of April.

CUB has warned that without a plan to deal with these transmission costs, they could end up in residents’ electric bills. ATC bills construction costs to utilities, who then pass them along to their customers.

Large data centers face increasing public backlash

The regulators' actions comes as AI data centers experience a growing backlash at the local and state level.

Port Washington residents recently approved a measure requiring voter approval for any new data center project. The city of Madison passed a one-year moratorium on large data center development in January, and Milwaukee may not be far behind.

Nearly 70% of Wisconsin voters said the costs of data centers outweigh their benefits, according to polling from Marquette Law School. More than a third of respondents said they’re worried the projects will drive up electricity costs for everyone else.

Commissioners also created reporting requirements to track how the rate works in practice, allowing them to make additional adjustments as needed.

Members of the Public Service Commission are appointed by the governor and approved by the state Senate for staggered six-year terms.

The utility also recently filed for a 9.25% electricity rate increase through 2028. The Public Service Commission is expected to rule on that case by the end of the year.

This story was updated with additional information.

Francesca Pica can be reached at fpica@usatodayco.com.","https://www.jsonline.com/gcdn/authoring/authoring-images/2026/04/22/PMJS/89734671007-datacenter-22-2.jpg?crop=3839,2159,x0,y0&width=3200&height=1800&format=pjpg&auto=webp",N,,2026-04-25 00:59:19.550242
,Louisiana American Energy ,2026-04-25 03:22:06+00:00,CleanTechnica,Gulf States Foresee Green Hydrogen Replacing Stranded Oil & Gas Assets - CleanTechnica,Tina Casey,,,,,https://cleantechnica.com/2026/04/24/gulf-states-foresee-green-hydrogen-replacing-stranded-oil-gas-assets/,"Texas Is Ready For Its Green Hydrogen Moment Although all three states sport ruby red political credentials, the green hydrogen angle is no surprise.
During the renewables-friendly Biden administration, industrial stakeholders in Texas, Louisiana, and Mississippi began formulating projects for green hydrogen and its cousin, green ammonia.
The persistence of green hydrogen in Texas is also no surprise, considering the role of Texas in the US energy transition.
Trump’s war has been closing gap between the cost of green hydrogen and conventional hydrogen, and defense suppliers, for one, are not sitting on the opportunity.
The company is laying plans to build “hundreds” of green hydrogen facilities across Europe, aimed at producing drop-in, liquid electrofuels for defense forces.","Support CleanTechnica's work through a Substack subscription or on Stripe.

Three US states ringing the Gulf of Mexico — Louisiana, Mississippi, and Texas — have joined forces with other partners in a five-year effort to demonstrate how offshore oil and gas platforms can be repurposed for green hydrogen and aquaculture, too. The team has just won a competitive $20 million grant to set the wheels in motion.

Texas Is Ready For Its Green Hydrogen Moment

Although all three states sport ruby red political credentials, the green hydrogen angle is no surprise. During the renewables-friendly Biden administration, industrial stakeholders in Texas, Louisiana, and Mississippi began formulating projects for green hydrogen and its cousin, green ammonia. Much of that went onto the shelf after US President Donald Trump took office again last year, but some activity has continued to stir in Texas (here’s a good example).

The persistence of green hydrogen in Texas is also no surprise, considering the role of Texas in the US energy transition. Despite one foot firmly and politically clamped onto the fossil fuel past, Texas has locked down the #1 state for installed wind capacity since the early 2000’s, and it is running a tight three-way race for solar leader with California and Florida.

With copious renewable energy assets in hand, a loosey-goosey environment for energy innovation, and a sprawling network of existing gas infrastructure, Texas has also been attracting stakeholders in the green hydrogen field, meaning hydrogen pushed from water instead of extracted from natural gas or coal. The pushing is done by electrolysis systems, ideally powered by wind, solar, or other renewables.

The Offshore Wind Angle

The idea of cementing green hydrogen into the Texas energy profile did not just pop up out of nowhere. Academic and industrial stakeholders have been eyeballing the state’s network of applicable resources for years.

As for the idea of repurposing offshore oil and gas platforms for green hydrogen, that’s…interesting! Stakeholders elsewhere around the world already begun exploring how to co-locate offshore wind turbines and electrolysis systems. In the US, a 2020 study indicates that wind speeds in the Gulf of Mexico are less than optimal for general purposes, but the same study suggests that the Gulf can make up the difference by hosting more wind turbines than other coastal regions.

“…when considering all US states and considering only sites with average wind speeds of greater than 7 meters per second (m/s) (15.7 miles per hour [mph]) and water depths less than 1,000 m (3,280 ft), three of the top four states with the highest offshore wind resource capacity are within the GOM (Louisiana, Texas, and Florida),” the Bureau of Ocean Energy Management summarized.

During the Biden administration, the study supported former Louisiana Governor Jon Bel Edwards in his quest to establish a home-grown offshore wind industry. Texas and Mississippi failed to pick up on the opportunity, but an interesting development occurred in 2024, when the firm Hecate Energy expressed an interest in developing two federal wind areas off the Texas coast. No such project is listed on the company’s website as of this writing, though.

$20 Million For Offshore Green Hydrogen & Aquaculture

Hecate may be among the wind stakeholders shaking the mothballs out of their plans if the new Gulf demonstration project pans out. The $20 million in funding was awarded by the Gulf Research Program at the National Academies of Sciences, Engineering, and Medicine to the “Repurposing Petroleum Infrastructure for Sustainable Energy, Food, and Critical Minerals” program at the non-profit Gulf Offshore Research Institute.

Partners in the project include Harte Research Institute at Texas A&M University-Corpus Cristi, University of Michigan, the environmental services firm Blue Latitudes, University of Southern Mississippi, Louisiana State University, University of Houston, the talent recruiter FerVid Group, Blue Silo Aquaculture, and the organization Gulf Trust.

They are tasked with researching and demonstrating “the repurposing of idle offshore oil and gas infrastructure to conserve marine habitat and enable a transition to green hydrogen, open ocean aquaculture, continuous data acquisition, and critical mineral harvesting,” the National Academies explains.

Plenty Of Oil & Gas Infrastructure To Go Around

Putting aside the delicate issue of mining the ocean for critical minerals for the time being, the University of Houston aims to take full advantage of the opportunity to build on its existing energy transition programs.

The school already has an oil and gas repurposing program in place called ROICE, for Repurposing Offshore Infrastructure for Continued Energy. The program launched as a “thought experiment” in 2022 under a $1.3 million, five-year mission to develop an economic, workforce, and technology plan for thousands of inactive wells, pipelines, and platforms in the Gulf.

The newly funded Gulf Research Program builds a shovels-in-the-grounds element into the existing program, and UH emphasize that next steps are already lined up.

“Work will begin with platform permitting, stakeholder engagement and structural assessments, with GORI (the Gulf Offshore Research Institute) aiming to have five operational platforms producing measurable environmental and economic returns by 2030,” UH explains.

Kent Satterlee, executive director of GORI, also chipped in his two cents in a press release. “We are transforming the backbone of oil and gas production into a more sustainable and prosperous Gulf Coast,” Saterlee added.

“By integrating renewable energy, aquaculture, mineral recovery and ocean monitoring, we strengthen marine habitats, support thriving ecosystems, boost coastal economies and advance sustainable energy production,” he elaborated.

Next Steps For Green Hydrogen

With the notable exception of China, just a few months ago the global green hydrogen industry was floundering in the tar pit of failed expectations, facing ruinous competition from low-cost conventional hydrogen for industrial use and the uphill task of pushing battery-electric vehicles aside in the transportation sector. Here in the US, the sharp U-turn in federal energy policy under US President Trump added more fuel to the dumpster fire.

What a difference a day makes. On February 28, US President Donald Trump launched his ill-advised war against Iran, single-handedly throwing global fuel markets into chaos, leading to the closure of the Strait of Hormuz shipping lane, and making the case for locally produced renewable energy stronger than ever before.

Trump’s war has been closing gap between the cost of green hydrogen and conventional hydrogen, and defense suppliers, for one, are not sitting on the opportunity. Keep an eye on the leading German firm Rheinmetall, for example. The company is laying plans to build “hundreds” of green hydrogen facilities across Europe, aimed at producing drop-in, liquid electrofuels for defense forces.",https://cleantechnica.com/wp-content/uploads/2026/04/offshore-energy-texas-university-of-houston.jpg,N,,2026-04-25 01:00:35.045712
,IRA Tax Credits,2026-04-25 03:20:48+00:00,www.publicpower.org,"Austin, Texas, to Expand Solar Across City Facilities | American Public Power Association",Not Available,,,,,https://www.publicpower.org/periodical/article/austin-texas-expand-solar-across-city-facilities,"The Austin, Texas, City Council on April 23 approved a major investment in clean energy, authorizing two contracts to install solar energy systems ...",Not Available,,N,,2026-04-25 01:00:16.912660
,North Carolina Environment,2026-04-25 03:18:20+00:00,legiscan.com,NY S10045 | 2025-2026 | General Assembly | LegiScan,Not Available,,,,,https://legiscan.com/NY/bill/S10045/2025,"Extends the authority of the department of environmental conservation ... North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode ...",Not Available,,N,,2026-04-25 01:59:39.912082
,North Carolina American Energy ,2026-04-25 02:33:03+00:00,CBC,Could nuclear power solve the Yukon's energy problem? | CBC News,"Caitrin Pilkington, CBC News",,,,,https://www.cbc.ca/news/canada/north/could-nuclear-power-solve-the-yukons-energy-problem-9.7176553,"We need to start coming up with solutions.” Small modular reactors are, as the name implies, smaller than a full-scale nuclear plant.
A small modular reactor (SMR) can generate up to 300 megawatts of power, which could double the Yukon’s current generating capacity.
Stephen Veldhuis, a McMaster University mechanical engineering professor, said there’s a lot of momentum right now around nuclear energy.
He’s one of four McMaster researchers awarded grant funding this month to lead studies on small modular reactors.
Yukon NDP Leader Kate White said any research on the feasibility of nuclear energy in the Yukon should also weigh public opinion.","Officials from Ontario and the Yukon have signed an agreement that marks “the first step” toward deploying small modular reactors in the Yukon – technology they say could help solve the territory’s energy crisis.

“We know our electricity grid is nearing capacity, and we’re expecting demand to increase,” Ted Laking, Yukon’s minister of energy. “So these needs are actually going to get more urgent for us. We need to start coming up with solutions.”

Small modular reactors are, as the name implies, smaller than a full-scale nuclear plant. They can be built in factories and transported to communities in need of energy.

“They’re quicker to build. They are the size of a community centre. They do not take up large parcels of land,” said Stephen Lecce, Ontario's energy minister.

A small modular reactor (SMR) can generate up to 300 megawatts of power, which could double the Yukon’s current generating capacity.

Lately, the territory has had to turn back to diesel generators to meet energy demand. Laking says nuclear could present an alternative – energy that works in the middle of December, but doesn’t create emissions.

But there’s a catch: in Canada, the technology doesn’t exist yet.

Will it work up north?

The Darlington Nuclear Generating Station in Ontario is currently building and developing SMRs using a design from GEO Vernova Hitachi Nuclear Energy, a company based in North Carolina.

The estimated construction cost of the initial reactor is $7.7 billion, which includes $1.6 billion of infrastructure to create other reactors. Ontario is hoping to see it completed and connected to the grid by 2030.

The project has so far received $2 billion from Ottawa and is on the federal major projects list.

Stephen Veldhuis, a McMaster University mechanical engineering professor, said there’s a lot of momentum right now around nuclear energy. He’s one of four McMaster researchers awarded grant funding this month to lead studies on small modular reactors.

“There’s a lot of technology already in place, and there’s really good people working on this,” said Veldhuis. “This is an area Canada can really contribute to globally.”

Veldhuis’ research looks at how SMRs would work in extreme conditions – like the Far North.

“It could be made in an environment where it’s 30 C and then it could be shipped to an environment that’s -40 C,” he said. “And so you’ve got to be able to account for that in your design.”

This is not the first time the territory has considered small modular reactors, In 2023, the Yukon commissioned a feasibility study which found no major barriers to development.

But not all researchers see things the same way.

Daniel Fortier, a geology professor at the Université de Montréal, said between thawing permafrost and earthquakes, the Yukon is not likely to be a good fit for nuclear energy.

With so much of the Yukon's land mass in permafrost zones, he said small modular reactors that typically generate a lot of heat could risk thawing the ground and affect the facility's foundation.

Fortier said even if an SMR was installed on bedrock, the area would need to be rigorously assessed for cracks and weaknesses.

“During seismic events, faults can reopen, they can be displaced longitudinally or they can widen,” he said. ""And of course, for infrastructure such as a reactor… this is not good. We need very strong stability.”

Veldhuis said those are the kinds of problems researchers are working on.

“We have to be able to look at extreme events that are very unlikely to occur, but if they did, we have to be ready for it,” he said. “That’s part of what is involved with nuclear engineering.”

What’s in the agreement?

Laking said the commitment will involve regular meetings with Ontario. This will help Yukon officials understand how to build a regulatory framework and help them answer questions about issues like the supply chain for uranium or waste management.

“[Ontario has] a 50-year head start on the rest of the country,” he said. “And so with this new interesting technology around small modular reactors becoming apparent as part of the energy future of the country, we’d like to get ahead of it.”

Ontario has signed similar MOUs with New Brunswick, Nova Scotia, Saskatchewan and Alberta.

“Fundamentally, this is about collaboration on clean energy generation and sharing expertise on Ontario’s leadership building the first small modular reactor in the Western world,” said Lecce.

The technology has been operational in Russia and China since 2020 and 2021, but Lecce said Canada is the first G7 country to begin construction.

“It’s about building more here at home and I believe for the North, particularly the Yukon, there’s a desire for improved reliability,” he said.

Yukon NDP Leader Kate White said any research on the feasibility of nuclear energy in the Yukon should also weigh public opinion.

“If you want to have social license to do it, you need to make sure you’re having those conversations,” she said.","https://i.cbc.ca/ais/340e91b2-ee84-46a0-a5ad-7a7784090549,1777060120413/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C71%2C1110%2C624%29%3BResize%3D620",N,,2026-04-25 01:00:27.734601
,EPA,2026-04-25 02:05:04+00:00,www.facebook.com,We're suing the Trump Administration over its failure to implement lifesaving air quality ... - Facebook,Not Available,,,,,https://www.facebook.com/AGRobBonta/posts/were-suing-the-trump-administration-over-its-failure-to-implement-lifesaving-air/1474828921102181/,"We need to get rid of EGR, DPFs, DEF and CARB.
Attorney General Rob Bonta has never had to deal with the headaches and extra cost these systems created.
Electric trucks aren’t ready for heavy trucks use yet also.
We need to get rid of Rob Bonta and Governor Gavin Newsom also.
Thank you AG Rob Bonta we appreciate somebody standing up for our environment and our health.","We need to get rid of EGR, DPFs, DEF and CARB. Attorney General Rob Bonta has never had to deal with the headaches and extra cost these systems created. I fix these systems daily. Electric trucks aren’t ready for heavy trucks use yet also. We need to get rid of Rob Bonta and Governor Gavin Newsom also.

Thank you AG Rob Bonta we appreciate somebody standing up for our environment and our health.",https://scontent-iad6-1.xx.fbcdn.net/v/t51.82787-15/671865654_18080929964413337_8851036507849144690_n.jpg?stp=dst-jpg_tt6&cstp=mx1440x1800&ctp=p600x600&_nc_cat=102&ccb=1-7&_nc_sid=3b1b4a&_nc_ohc=G_i0YYHHzf4Q7kNvwG2W-CB&_nc_oc=AdrcSuNbLGpww58AEE9HP_YyobmrGfVeocuNb-Vmpah9Wo8jPdo28WZ7jhbiyaSGe8w&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&_nc_gid=zcflBmv7Wn5QuTKINIqJUQ&_nc_ss=7a289&oh=00_Af3GYrEqb3Q6zMyW2eUsdnxLoLcPyu_S80ipMIIO5-KDFg&oe=69F20813,N,,2026-04-24 23:58:36.371880
,Clean Energy ,2026-04-25 01:06:43+00:00,"Arizona Capitol Times | Your Inside Source for Arizona Government, Politics and Business",Delivering Arizona's Energy Promise,"Brock Blasdell, Arizona Capitol Times, John Graham &amp; Diane E. Brown, Guest Commentary, Brock Blasdell, Arizona Capitol Times",,,,,https://azcapitoltimes.com/news/2026/04/24/delivering-arizonas-energy-promise/,"As a result, Arizona’s Energy Promise is comprised of broad principles that ensure energy reliability and affordability aren’t just goals, but standards.
Recognizing these factors, Arizona’s Energy Promise strives to remove unnecessary bureaucracy while maintaining public input for the permitting and siting of energy resources and infrastructure.
Though the programs are extremely beneficial for eligible households, Arizona’s Energy Promise seeks to reduce bill costs for households and businesses by amplifying and increasing opportunities to save money through energy efficiency.
Through a Statewide Energy Efficiency Campaign, we can expect heightened awareness of Efficiency Arizona, utility offerings, and tips to save energy and save money.
Arizona’s Energy Promise endeavors to align and develop a next-gen energy efficiency and energy workforce training program.","Let’s face it. Business leaders and consumer advocates aren’t known for agreeing on the composition of our energy mix or the rates and charges consumers are assessed on their monthly bills. Therefore, it might surprise you to learn that, as part of Gov. Katie Hobbs’ Arizona Energy Promise Taskforce and after 40 working group meetings, we found agreement on nearly 30 recommendations.

Along with academics, governmental representatives and utility executives, our entities utilized data and expertise to contemplate policy options and chart an energy future for our state. As a result, Arizona’s Energy Promise is comprised of broad principles that ensure energy reliability and affordability aren’t just goals, but standards. Additionally, Arizona’s Energy Promise incorporates a commitment to furthering a clean energy economy, in line with the work of the Arizona Commerce Authority, to attract investment and create high-quality jobs for individuals and families in both rural towns and urban centers.

Although having principles to inform a direction is beneficial, specific recommendations to advance our energy future are arguably more meaningful. Arizona utilities have rightfully deserved recognition for their ability to keep our lights on, and provide power for our air conditioning and heating systems. However, current and projected population booms and infrastructure needs present intensified challenges and opportunities to maintain the reliability of our electric grid. Recognizing these factors, Arizona’s Energy Promise strives to remove unnecessary bureaucracy while maintaining public input for the permitting and siting of energy resources and infrastructure. To forward this objective, a voluntary permitting coordination council, including representatives of state agencies and industries, will be established.

When it comes to the affordability of utility bills, we appreciate the governor’s recent launch of Power AZ, as well as the programs that utilities and non-profits, such as Wildfire, administer to provide financial assistance. Though the programs are extremely beneficial for eligible households, Arizona’s Energy Promise seeks to reduce bill costs for households and businesses by amplifying and increasing opportunities to save money through energy efficiency. Through a Statewide Energy Efficiency Campaign, we can expect heightened awareness of Efficiency Arizona, utility offerings, and tips to save energy and save money.

In order to expand our state’s clean energy economy, the existing and forthcoming workforce needs to be prepared as power plant conversions take place and new technologies emerge. Arizona’s Energy Promise endeavors to align and develop a next-gen energy efficiency and energy workforce training program.

Energy reliability, ratepayer affordability and workforce development may be core components of Arizona’s Energy Promise but enhanced transparency and opportunities for Arizonans to offer their perspectives are also integrated throughout the Taskforce recommendations.

To say that our state is entering a new era in its energy future is an understatement. Similarly, it is an understatement to say that stakeholders and consumers will always agree on its direction. Yet, the fact that diverse entities discussed, debated and ultimately and overwhelmingly supported common-sense measures to arrive at Arizona’s Energy Promise sends a strong signal that we can work together for the betterment of Arizona. And that we should.

John Graham is the Chairman and CEO of Sunbelt Holdings, a recognized leader in real estate development, management and investment throughout the Southwest.",https://azcapitoltimes.com/files/2025/10/Line-Sightings-scaled.jpg,N,,2026-04-24 21:59:04.721519
,Texas American Energy ,2026-04-25 01:02:06+00:00,www.wsj.com,U.S. Energy Exports Hit Records as World Adjusts to a Closed Persian Gulf - WSJ,,,,,,https://www.wsj.com/business/energy-oil/us-energy-exports-persian-gulf-closure-588c257e,... Energy Studies. Advertisement. The U.S. is facing its own constraints. Major oil-export facilities in Texas and Louisiana are nearing the physical ...,Not Available,,Y,,2026-04-24 21:59:35.400710
,American Energy,2026-04-25 00:38:33+00:00,wisconsinwatch.org,Wisconsin regulators: Data centers must cover full cost of their energy needs,Not Available,,,,,https://wisconsinwatch.org/2026/04/wisconsin-regulators-data-centers-must-cover-full-cost-of-their-energy-needs/,This will only take a few seconds...,This will only take a few seconds...,"data:;base64,=",N,,2026-04-25 00:59:28.586050
