id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-04-17 03:20:18+00:00,Daytona Beach News-Journal Online,UCF football hired David Overstreet II just before spring camp,Not Available,,,,,https://www.news-journalonline.com/videos/sports/college/ucf/2026/04/16/ucf-knights-football-hired-david-overstreet-coach/89649662007/,"David Overstreet II joined the UCF Knights staff as cornerbacks coach in March.
He has eight seasons of NFL experience, most recently with Dallas.","David Overstreet II joined the UCF Knights staff as cornerbacks coach in March. He has eight seasons of NFL experience, most recently with Dallas.","https://www.news-journalonline.com/gcdn/authoring/authoring-images/2026/04/16/NDNJ/89648417007-david-overstreet.JPG?crop=5615,3159,x0,y0&width=3200&height=1801&format=pjpg&auto=webp",N,,2026-04-17 01:00:21.029548
,,2026-04-17 03:17:03+00:00,bleacherreport.com,Bam Adebayo Says LaMelo Ball Hasn't Reached Out After Trip Led to Injury in Heat vs. Hornets,,,,,,https://bleacherreport.com/articles/25418696-bam-adebayo-says-lamelo-ball-hasnt-reached-out-after-trip-led-injury-heat-vs-hornets,... injury as a result of the play—said that is yet to happen ... nflmlbnhlcollege footballnfl draftworld footballwwewnbagolfcollege ...,Not Available,,Y,,2026-04-17 01:00:25.809975
,,2026-04-17 02:20:37+00:00,NFLTradeRumors.co,Giants Likely To Trade Dexter Lawrence If They Can Get First-Round Pick?,Tony Camino,,,,,https://nfltraderumors.co/giants-likely-to-deal-dexter-lawrence-if-they-can-get-first-round-pick/,"The Giants and DT Dexter Lawrence reportedly “reached an impasse” in their contract talks recently after the All-Pro requested a trade.
Jones mentions the Giants aren’t “too keen” on giving Lawrence top of the market money coming off a down year, but they won’t be giving him away for nothing, according to Jones.
Jones doesn’t expect Lawrence to be moved unless the Giants get a package that includes at least one first-round pick, similar to what the Jets received for Quinnen Williams.
Lawrence was set to be an unrestricted free agent in 2024 when he signed a four-year, $90 million extension.
We’ll have more on Lawrence and the Giants as the news becomes available.","The Giants and DT Dexter Lawrence reportedly “reached an impasse” in their contract talks recently after the All-Pro requested a trade.

Per CBS Sports’ Jonathan Jones, Lawrence’s trade request was not just a ploy for money, like some have suggested, and he does actually want out of New York. Jones mentions the Giants aren’t “too keen” on giving Lawrence top of the market money coming off a down year, but they won’t be giving him away for nothing, according to Jones.

Jones doesn’t expect Lawrence to be moved unless the Giants get a package that includes at least one first-round pick, similar to what the Jets received for Quinnen Williams. He doesn’t think a deal would come anytime soon if nothing happens through the first two days of the draft next week.

Lawrence, 28, was drafted No. 17 overall by the Giants in the 2019 NFL Draft out of Clemson. He finished out his four-year, $13,248,048 rookie contract that included a $7,654,954 signing bonus. New York picked up his fifth-year option worth $10.753 million fully guaranteed for the 2023 season.

Lawrence was set to be an unrestricted free agent in 2024 when he signed a four-year, $90 million extension. He’s set to earn a base salary of $18.5 million in 2026.

In 2025, Lawrence appeared in all 17 games for the Giants and recorded 31 tackles, four tackles for loss, 0.5 sacks, four pass defenses, and one interception.

We’ll have more on Lawrence and the Giants as the news becomes available.",https://i0.wp.com/nfltraderumors.co/wp-content/uploads/2024/11/USATSI_24667166_168383805_lowres-scaled.jpg?fit=1620%2C1080&ssl=1,N,,2026-04-17 01:00:30.717167
,,2026-04-17 00:34:26+00:00,Lions Wire,"Lions, Brad Holmes respect 'Father Time' in NFL draft evals","Jimmy Liao, MD, Jimmy Liao",,,,,https://lionswire.usatoday.com/story/sports/nfl/lions/2026/04/16/detroit-lions-age-second-contract-nfl-draft-evals/89607276007/,"There were multiple notable takeaways in regards to medical and injury philosophy when it comes to the NFL draft.
In my Brad Holmes 2026 Pre-Draft Presser: Injury Philosophy & Draft Needs, I analyzed Holmes' philosophy of drafting injured players, the risks of older prospects, and the strategy of best player available vs. positional need.
Here is the excerpt on the Lions' draft strategy when it comes to a potential second contract: Age and the second contract: Lions respect Father Time ""You got to be prepared for that because it’s real.
Maybe he hadn’t played a long time and he doesn’t have as much wear and tear, but Father Time is Father Time,"" Holmes said.
This is why in all of my NFL draft medical reports, age is always a factor in my medical concern level regardless of injury history.","Brad Holmes delivered his pre-draft press conference earlier this week. There were multiple notable takeaways in regards to medical and injury philosophy when it comes to the NFL draft.

In my Brad Holmes 2026 Pre-Draft Presser: Injury Philosophy & Draft Needs, I analyzed Holmes' philosophy of drafting injured players, the risks of older prospects, and the strategy of best player available vs. positional need.

Here is the excerpt on the Lions' draft strategy when it comes to a potential second contract:

Age and the second contract: Lions respect Father Time

""You got to be prepared for that because it’s real. A guy’s 24-25 years old now, he’s going to be looking at 30 by the time a second contract comes. Maybe he hadn’t played a long time and he doesn’t have as much wear and tear, but Father Time is Father Time,"" Holmes said.

First of all, I love that Holmes has a long-term view on team building and is thinking about second contracts that are still years away. General managers get fired all the time which means they may sacrifice long-term success for short-term rewards. As a lifelong Lions fan, I have a long-term outlook and am happy that Holmes has a similar perspective.

From a medical standpoint, I really like that Holmes mentioned wear-and-tear as a factor in his draft considerations. Just because a player does not have an injury history doesn’t mean that there isn’t wear-and-tear on the joint cartilage. The older the player, the more likely that wear-and-tear is going to become an issue. This is why in all of my NFL draft medical reports, age is always a factor in my medical concern level regardless of injury history.

Aging is simply an unavoidable reality that must be considered when giving out big contracts. Giving Aidan Hutchinson a massive four-year contract extension at age 25 carries far less risk than if he was 28.","https://lionswire.usatoday.com/gcdn/authoring/authoring-images/2026/04/14/SLIO/89603344007-bread-holmes.jpg?crop=2399,1350,x0,y0&width=2399&height=1350&format=pjpg&auto=webp",N,,2026-04-16 22:02:17.155837
,,2026-04-17 00:31:11+00:00,NFLTradeRumors.co,"Chargers Have Broached Extensions For S Derwin James, OLB Tuli Tuipulotu",Logan Ulrich,,,,,https://nfltraderumors.co/chargers-have-broached-extensions-for-s-derwin-james-olb-tuli-tuipulotu/,"Chargers GM Joe Hortiz said the team has discussed contract extensions for S Derwin James and OLB Tuli Tuipulotu, per Kris Rhim.
Tuipulotu is entering the final year of his rookie contract and had a breakout double-digit sack season in 2025.
James, 29, is the former 17th overall pick in the 2018 NFL Draft by the Chargers out of Florida State.
He finished the fourth year of a four-year, $12.388 million dollar rookie contract that included a $7.090 million dollar signing bonus.
He’s in the final year of a four-year, $6,571,383 rookie contract that included a $1,779,188 signing bonus.","Chargers GM Joe Hortiz said the team has discussed contract extensions for S Derwin James and OLB Tuli Tuipulotu, per Kris Rhim.

He added the plan is to buckle down and work to get those done once the draft is in the books.

Tuipulotu is entering the final year of his rookie contract and had a breakout double-digit sack season in 2025. James is due $14.5 million on top of $3 million he’s already earned in a contract year for him as well in 2026.

James, 29, is the former 17th overall pick in the 2018 NFL Draft by the Chargers out of Florida State. He finished the fourth year of a four-year, $12.388 million dollar rookie contract that included a $7.090 million dollar signing bonus.

He returned in 2021 after missing all but five games of the 2019 season and missed the entire 2020 season due to injury. The Chargers then picked up his fifth-year option back in April of 2021.

James later signed a four-year, $76.4 million extension with the Chargers back in 2022. He’s entering the final year of that deal and slated to make a base salary of $14.5 million in 2026.

In 2025, James appeared in 16 games for the Chargers and recorded 94 total tackles, six tackles for loss, two sacks, one forced fumble, three interceptions and seven pass deflections.

Tuipulotu, 23, was the Pat Tillman Defensive Player of the Year in 2022 as well as the winner of the Morris Trophy and a unanimous All-American following his final season at USC.

The Chargers drafted him with the No. 54 overall pick in the second round of the 2023 NFL Draft. He’s in the final year of a four-year, $6,571,383 rookie contract that included a $1,779,188 signing bonus.

In 2025, Tuipulotu appeared in 16 games for the Chargers and recorded 49 total tackles, 20 tackles for loss, 13 sacks, two forced fumbles, one fumble recovery and three pass deflections.

We’ll have more on James and Tuipulotu as the news is available.",https://i0.wp.com/nfltraderumors.co/wp-content/uploads/2024/09/USATSI_19481884_168383805_lowres.jpg?fit=1620%2C1080&ssl=1,N,,2026-04-16 22:59:49.787631
,,2026-04-17 00:29:20+00:00,The Seattle Times,Seahawks short on NFL draft picks but have young talent in Tory Horton | The Seattle Times,Mike Vorel,,,,,https://www.seattletimes.com/sports/seahawks/seahawks-short-on-nfl-draft-picks-but-have-young-talent-in-tory-horton/,"The Seahawks have just four picks in next week’s NFL draft.
But a healthy Tory Horton would be a bigger impact addition than many of the league’s soon-to-be rookie receivers.
“I knew [Shaheed] was going to come in and do his thing,” Horton said six days before the Super Bowl.
Though he ran a 4.41-second 40-yard dash at the 2025 NFL scouting combine, the injury questions hampered Horton’s draft stock.
It was the right move to shut it down and take time and let this thing heal.” Horton’s injury, apparently, is still healing.","The Seahawks have just four picks in next week’s NFL draft.

But a healthy Tory Horton would be a bigger impact addition than many of the league’s soon-to-be rookie receivers.

Because the Seahawks had to win their second Super Bowl without Horton, who missed the final 12 games (playoffs included) because of a shin injury. But in a tantalizing eight-game teaser, the fifth-round draft pick produced 13 catches, 161 receiving yards and six scores — including a two-touchdown torching of the Commanders and a 95-yard punt return touchdown against the New Orleans Saints.

Which led general manager John Schneider to declare: “That guy’s going to be an amazing player.”

If he stays healthy. (Hence the italics above and below.)

And if he can carve a role alongside Jaxon Smith-Njigba, Rashid Shaheed and Cooper Kupp in an increasingly crowded wide receiver room.

By Feb. 2, Horton stood a forgotten Seahawk, effectively replaced by Shaheed as Seattle’s dynamic receiver/returner. At the San Jose Convention Center, a mere 150 miles from where he was raised, Horton milled through the madness of Super Bowl media day, sporting dark-rimmed sunglasses and a persistent grin.

He could have been bitter about the injury that robbed him of a Super Bowl run, or Shaheed’s success in his vacated role, or a second consecutive season that ended early. He admitted that “it’s always going to hit deep with me, not being able to go out there and play in the Super Bowl.”

Some scars will heal. That one won’t.

But it’s everything else he said that makes me bullish about a healthy Horton’s future.

“I knew [Shaheed] was going to come in and do his thing,” Horton said six days before the Super Bowl. “Me and him used to joke around, talking about, ‘We could go with two returners, so they really couldn’t spot kick us.’ He’s doing a hell of a job. I’m more than excited for him. He deserves every moment of this. I’m very supportive of what he and this team is doing.”

Horton’s humility should not come as a surprise. He was largely overlooked as a three-sport star (football, baseball, basketball) at Washington Union High, considered the No. 186 recruit out of California in the 2020 class. He received scholarship offers from Nevada, Montana and Northern Colorado, as even local programs never came calling.

“My road was a little different,” Horton confirmed. “I didn’t get recruited by Fresno State, even though I was from Fresno. There were a lot of people that criticized my game and my build, saying I wasn’t big enough and fast enough. That’s just something you’ve got to use as fuel to better yourself.

“You don’t want to let those things eat you up. You’ve got to let that motivate you to not even prove those people wrong, but prove yourself right.”

At Nevada and Colorado State, he proved plenty. The two-time captain combined for 167 catches, 2,267 receiving yards and 16 touchdowns in 2022 and 2023, and finished just 34 yards shy of the Mountain West’s career receiving record. Chad Savage — Horton’s wide receivers coach at CSU — told The Times last fall: “I knew [he was an NFL talent] from the day that guy stepped on campus. Because he had the long speed. He had the short-area quickness. He had strong hands. He just had the makeup NFL receivers have.”

He had everything but a clean bill of health. After appearing in 45 of a possible 46 games in his first four seasons, Horton’s college career ended abruptly due to an LCL injury in his right knee. Though he ran a 4.41-second 40-yard dash at the 2025 NFL scouting combine, the injury questions hampered Horton’s draft stock.

And the rushed recovery came with consequences.

“[This season’s shin injury] was something that was lingering coming off a recent surgery and then rushing back for the combine. I never truly let it heal,” Horton said. “It was kind of a matter of time, when it was going to catch up to me. It was something that lingered and got worse, to where we had to shut it down.

“That’s not what we wanted. I try to put my heart out there. It got to the point where I didn’t want to affect the team [negatively] with my game. It was the right move to shut it down and take time and let this thing heal.”

Horton’s injury, apparently, is still healing. Seahawks coach Mike Macdonald said last month that Horton likely won’t be full strength to begin their offseason program, but “we expect him back for training camp is a fair statement to make.”

Long term, I think it’s fair to expect much more than that. That is, if new offensive coordinator Brian Fleury finds ways to utilize Horton in an offense that also includes Smith-Njigba, Shaheed, Kupp, tight end AJ Barner and more. Considering Seattle returns quarterback Sam Darnold and its entire offensive line, that side of the ball is somewhat settled, besides the hole at running back Kenneth Walker III (who signed with Kansas City) and Zach Charbonnet (who will miss significant time because of an ACL tear) formerly filled.

Though the Seahawks’ top two draft picks in 2025 (guard Grey Zabel and safety Nick Emmanwori) starred right away as rookies, Horton, defensive lineman Rylie Mills and tight end Elijah Arroyo have only scratched the surface.

Because of both his talent and temperament, Horton seems primed to transcend his literal and symbolic scars.

If he stays healthy, the constant caveat.

“It’s not anything long term,” Horton said of the shin injury in February. “It’s actually better for me, having a true offseason, not trying to rush back for a 40 or the combine or anything like that. I can take time to just get better and be ready for next season. I’m excited and ready to get to work.”",https://images.seattletimes.com/wp-content/uploads/2026/04/04162026_TZR_Tory_Horton-09212025-NW_tzr_103113.jpg?d=1200x630,N,,2026-04-16 22:02:23.777446
,,2026-04-17 00:25:40+00:00,The Athletic,"Steelers pre-NFL Draft visit clues: 13 takeaways about plans at QB, OL, WR and more",Mike DeFabo,,,,,https://www.nytimes.com/athletic/7199785/2026/04/16/steelers-pre-nfl-draft-visit-clues-13-takeaways/,"How will the Pittsburgh Steelers spend their league-high 12 draft picks, and who could they target in Round 1?
In 2024, the Steelers hosted seven receivers.
Beyond that group, the Steelers hosted North Dakota State’s Cole Payton (after QB coach Tom Arth was spotted at his pro day) and Arkansas’ Taylen Green.
Likewise, the Steelers hosted Johnson, the No.
Numerous players the Steelers hosted might be in that category.","With one week left until the NFL Draft, everyone is collecting bread crumbs, looking through smoke screens and connecting dots.

How will the Pittsburgh Steelers spend their league-high 12 draft picks, and who could they target in Round 1? If you’re searching for clues, their pre-draft visitors are historically the best place to start.

Omar Khan has made three first-round draft picks since he was promoted to general manager in 2022. All three took pre-draft visits in Pittsburgh: OT Broderick Jones in 2023, OT Troy Fautanu in 2024 and DT Derrick Harmon in 2025. Thirteen future Steelers visited Pittsburgh over Khan’s first three drafts, continuing a trend that started well before he stepped into the pilot’s chair — Harmon, RB Kaleb Johnson and DT Yahya Black visited in 2025; Fautanu, C Zach Frazier, G Mason McCormick, LB Payton Wilson, DT Logan Lee and CB Beanie Bishop in 2024; Jones, CB Joey Porter Jr., DT Keeanu Benton and TE Darnell Washington in 2023.

Sometimes, when someone visits, you can circle that player in red pen. For example, Washington was the only tight end to visit in 2023. After checking out his medicals, the Steelers drafted the unique player. Other times, the visits point to a position group more than one specific player. In 2024, the Steelers hosted seven receivers. They didn’t draft anyone who came to Pittsburgh and instead selected Roman Wilson, whom they met with at the Senior Bowl.

Let’s look at what we can learn from this year’s visitors.

Carson Beck, Drew Allar get second look; Ty Simpson does not

The Steelers have done extensive homework on this year’s quarterback class. Alabama’s Ty Simpson, Miami’s Carson Beck and Penn State’s Drew Allar met with the team at the NFL Scouting Combine. Beck and Allar also took pre-draft visits to Pittsburgh, but Simpson did not. While many analysts continue to speculate about Simpson going to the Steelers at pick No. 21, I get the feeling his limited experience (15 starts) will weigh heavily into the team’s evaluation and will be a deterrent — at least early in the draft.

Beyond that group, the Steelers hosted North Dakota State’s Cole Payton (after QB coach Tom Arth was spotted at his pro day) and Arkansas’ Taylen Green. The Steelers also talked with LSU’s Garrett Nussmeier at the Senior Bowl, but didn’t formally meet with him at the combine nor in Pittsburgh. (That could be because Mike McCarthy coached with his father, Doug, and knows the family well.)

What can we read into all of that?

At the NFL’s annual league meeting, McCarthy said he’s looking to draft a quarterback “at the right time.” He also gave us two more clues when he said he likes quarterbacks with “big hands and long arms” and mentioned he sometimes gets more excited about the floor than the ceiling.

Of the quarterbacks listed, Beck would be the one who best checks each box. After throwing for more than 3,000 yards in each of the last three seasons, he’s the high-floor QB; Allar is the high-ceiling passer if someone can help him translate his traits into on-field production. For that reason, the Steelers likely favor the long-armed, big-handed Miami QB somewhere in the middle rounds.

Did the first-round pick visit?

If Khan selects a pre-draft visitor in Round 1 for the fourth consecutive year, there are only a handful of candidates.

Three are projected to be picked before the Steelers are on the clock:

Spencer Fano, Utah (OT1, eighth on Dane Brugler’s big board)

Olaivavega Ioane, Penn State (OG1, 12th)

Makai Lemon, USC (WR2, 13th)

Three are projected to be picked right around No. 21:

Denzel Boston, Washington (WR6, 26th)

Chris Johnson, San Diego State (CB3, 24th)

Emmanuel McNeil-Warren, Toledo (S3, 23rd)

If Ioane is available at No. 21 or with a small trade-up, he’d be a really nice mix of value and need. There’s no guarantee he, Fano or Lemon will fall into the Steelers’ range. Meanwhile, Boston, Johnson and McNeil-Warren are all likely to be on the board when the Steelers pick.

Double-dip at receiver a possibility

Last year, the Steelers hosted eight defensive tackles grouped into two tiers: some likely to go in Round 1 or Round 2 and late-round candidates. Ultimately, they took two swings at an uncharacteristically deep position group by drafting Harmon in the first round and Black in the fifth.

The way the Steelers scouted the receiver class follows a very similar formula. Six receivers, more than any other position group, visited Pittsburgh.

Three are expected to go in Round 1 or Round 2: USC’s Lemon, Washington’s Boston and Alabama’s Germie Bernard (WR7, 41). Three are expected to be selected in the middle of Day 2 or early on Day 3: UConn’s Skyler Bell (WR 19, fourth-round grade), Kentucky’s Kendrick Law (WR22, fourth- or fifth-round grade), Cincinnati’s Jeff Caldwell (WR 26, fifth- or sixth-round grade).

If the Steelers don’t land a receiver in Round 1, Bernard seems to be a player to circle in Round 2. With just four receivers currently on the roster, don’t be surprised if they find another player later in the draft, as well.

Finding replacement for Isaac Seumalo (and possibly Jones) is a priority

The Steelers found starters at numerous positions in free agency, but it seems they’ll use the draft to more substantially address left guard Isaac Seumalo’s departure. According to Brugler’s rankings, the team hosted two of the top four guards, Ioane and Georgia Tech’s Keylan Rutledge (62 overall, second- or third-round grade). Additionally, the Steelers also hosted Iowa guard Beau Stephens, who has a fourth- or fifth-round grade.

At tackle, the Steelers hosted the top player at his position in Utah’s Fano. They also hosted Memphis’ Travis Burke (third-round grade) and Miami’s Markel Bell (third- or fourth-round grade). It sure seems they are going to think about insurance for Jones, who is recovering from neck surgery. It’s just a matter of how early.

Jamel Dean signing won’t preclude Steelers from drafting corner, maybe even early

As I wrote previously, I heard at the combine that the Steelers were planning to draft a corner. Even after signing Jamel Dean and Asante Samuel Jr., that still appears to be in the cards, maybe even early. Five corners visited the Steelers, the second most of any position group behind the receivers. No other position had such a wide range of visitors, as the Steelers hosted players whose projections spanned Round 1 through Round 5.

Chris Johnson, San Diego State (CB3, first or second round)

Treydan Stukes, Arizona (CB8, second or third round)

Malik Muhammad, Texas (CB11, third round)

Tacario Davis, Washington (CB14, fourth round)

Ephesians Prysock, Washington (CB18, fourth or fifth round)

Early-round safety?

Speaking of DBs, it’s fair to wonder if a safety could be in play as early as Round 1. The Steelers hosted Toledo’s McNeil-Warren, who is most valuable early in Round 2. Maybe that pick suggests they’d consider Oregon’s Dillon Thieneman or a trade-up for Ohio State’s Caleb Downs if he doesn’t fly off the board in the top 10 as expected. Likewise, Stukes (another early Day 2 candidate) is projected by some to play safety at the next level. If they don’t find a safety early, Miami’s Jakobe Thomas could be a fourth- or fifth-round selection.

Not the year for early-round DT?

The Steelers have added young defensive linemen over the last three years, including Harmon and Black last year and Benton and Lee previously. While they eventually need to continue planning for life after Cameron Heyward, his recent extension and an underwhelming class at the position might push that need further down. The Steelers only hosted two defensive linemen, both of whom are expected to go late Day 2 or even late Day 3: Florida State’s Darrell Jackson Jr. (DT9, fourth round) and Illinois’ James Thompson Jr. (DT31, seventh round).

Homework in the middle rounds, especially at TE/LB:

The Steelers have recently done some of their best work in the middle rounds, finding impact players such as Washington and Payton Wilson in the third and Nick Herbig in the fourth. With three picks in Round 3 and two in Round 4, the Steelers will need to do the same to ace this draft. They’ve done plenty of homework in this area. Of the 33 total visitors (including local), 22 have grades from Brugler that touch Rounds 2-4.

Inside linebacker bigger priority than it initially seemed

If there’s one position group that came as a surprise, it’s inside linebacker. Sure, the Steelers could and (in my opinion) probably should find an upgrade to Malik Harrison. But I didn’t necessarily have inside linebacker circled as a top need, or even one the team would definitely address. Now it seems pretty clear the Steelers want to tap into one of the deepest position groups in the draft.

They hosted five players, most of whom make sense late Day 2 or early Day 3:

Jacob Rodriguez, Texas Tech (LB2, second round)

Kyle Louis, University of Pittsburgh – Local (LB7, third round)

Jack Kelly, BYU (LB14, fifth round)

Harold Perkins Jr., LSU (LB16, fifth or sixth round)

Jaden Dugger, Louisiana – Local (LB25, seventh round)

Mid-to-late round TEs to circle

The complexion of the TE room changed in a matter of days, when the Steelers cut Jonnu Smith and let Connor Heyward walk. The Steelers looked at a trio of Big Ten tight ends who are in a more-traditional mold.

Will Kacmarek, Ohio State (TE 7, fourth round)

Marlin Klein, Michigan (TE10, fourth round)

Khalil Dinkins, Penn State (local, WPIAL)

Notable omissions

While the Steelers hosted six total receivers, they did not bring in several with first-round grades, including Ohio State’s Carnell Tate (Steelers scouts spotted at his pro day), Arizona State’s Jordyn Tyson (met with Steelers at the combine), Texas A&M’s KC Concepcion (met with Steelers at the combine) and Indiana’s Omar Cooper (played under new WR coach Adam Henry in 2022).

At tackle, the top option (Fano) visited. However, others with first-round grades that didn’t come to Pittsburgh include Miami’s Francis Mauigoa, Georgia’s Monroe Freeling and Alabama’s Kadyn Proctor.

At safety, McNeil-Warren came in for a visit. He’s the No. 3 player at his position. Ohio State’s Downs (a likely top-10 pick) and Oregon’s Thieneman did not.

Likewise, the Steelers hosted Johnson, the No. 3 corner. LSU’s Mansoor Delane is likely to be selected well before the Steelers are on the clock, but Tennessee’s Jermod McCoy missed the entire 2025 season with a torn ACL that could push him into Pittsburgh’s range. It’s a bit surprising the Steelers didn’t want to check out his medicals. Clemson’s Avieon Terrell and Tennessee’s Colton Hood also could fall right on the cusp between Round 1 and Round 2.

The Steelers did meet with many of these players, either formally or informally, at the combine, so just because they didn’t visit doesn’t mean they are off the list in the first round.

A changing process

During the Mike Tomlin era, first-round picks often checked two boxes: The head coach, GM and several staff members attended an in-person pro day, and the player then visited Pittsburgh. As Khan gets more comfortable in his role and McCarthy’s staff enters the fold, the Steelers seem to be evolving their process a bit.

This year, Khan attended only two pro days (including Pitt) and McCarthy one. The position coaches and coordinators didn’t attend the combine, a time when they historically participated in interviews.

When it comes to visits, it seems the process might be evolving. They aren’t necessarily with the top players anymore, but instead with players who might have medical questions (which we’ll get to later) or that the Steelers didn’t get to meet with in another setting (like some outstanding combine participants). Also, NFL teams have begun using Zoom interviews much more extensively, and those meetings aren’t shared with the media on nearly the same level as the visits.

Another thing to note is that the Steelers have personal connections to several key players. For example, Cooper played under wide receivers coach Henry at Indiana in 2022. The team probably knows him well enough that they didn’t need to spend a visit on him.

Medical questions:

As mentioned earlier, often teams bring players in for a closer look at their medicals. Numerous players the Steelers hosted might be in that category. For what it’s worth, the Steelers seem to be a team that’s willing to gamble on a player with health concerns. They’ve done so in the past with Washington, Wilson and others.

All injury notes taken from “The Beast”:

QBs:

Allar — Missed the second half of his senior season — and most of the NFL Draft process — because of a broken left ankle (Oct. 2025), which required surgery

Payton — Broken thumb on throwing hand attempting to recover a fumble during 2025 FCS playoffs (December 2025), which knocked him out of the game (NDSU lost); surgery the following day, but started throwing after six weeks and played in the Senior Bowl

Beck — Required surgery to repair UCL in his throwing arm, which ended his 2024 season and sidelined him for 2025 spring ball

WR:

Boston — Missed spring practices in 2025 after undergoing surgery for a double sports hernia (March 2025)

OT:

Burke — Missed final two games of senior season because of lower-body injury (November 2025)

OG:

Rutledge — Medicals on his left foot are imperative. Missed the 2024 spring practices while recovering from injuries suffered in a car accident (December 2023). (Rutledge swerved to avoid an oncoming car, and his car flipped multiple times and landed upside down. He underwent surgery the next day to repair a fractured left big toe. But the bone didn’t set right, and he developed an infection, resulting in a second surgery a month later.)

Stephens — Senior year was the first time he was healthy enough to play a full season — missed most of the 2023 season because of injuries, including to his left leg (October 2023); missed two games as a junior because of injury (October 2024)

CB:

Stukes — Torn ACL in his right knee (September 2024), which required season-ending surgery; missed one game as a sophomore because of a bone bruise to his knee (August 2022) and another game as a junior (September 2023)

Davis — Missed six games as a senior because of separate injuries — three because of a rib injury (September 2025); final three because of a “severe” hamstring pull (November 2025)

SAF:

McNeil-Warren — Missed final five games of junior season because of a shoulder injury (October 2024); missed part of senior season because of elbow fracture and concussion (September 2021)

TE:

Kacmarek — Missed four games during the 2024 regular season after suffering a left arm injury

Klein — Quarterback threw him a “hospital ball” in Michigan’s bowl game, which left Klein with a banged-up left shoulder and sidelined him for the Senior Bowl

LB:

Jacob Rodriguez — Lisfranc sprain and bone bruise in right foot (September 2023), injuries that didn’t require surgery but sidelined him for eight games

Perkins — Torn right ACL (September 2024), which required surgery and cut short his 2024 season

Kelly — Battled left and right shoulder injuries (October 2025) during his senior season and missed two games

Full list of visitors

Wide receivers (6):

Makai Lemon, USC (WR2, 13th overall)

Denzel Boston, Washington (WR6, 26th overall)

Germie Bernard, Alabama (WR7, 41st overall)

Skyler Bell, UConn (WR 19, 4th round)

Kendrick Law, Kentucky (WR22, 4th-5th round)

Jeff Caldwell, Cincinnati (WR 26, 5th-6th round)

Cornerback (5):

Chris Johnson, San Diego State (CB3, 1st-2nd round)

Treydan Stukes, Arizona (CB8, 2nd-3rd round)

Malik Muhammad, Texas (CB11, 3rd round)

Tacario Davis, Washington (CB14, 4th round)

Ephesians Prysock, Washington (CB18, 4th-5th round)

Linebackers (5):

Kyle Louis, University of Pittsburgh – Local (LB7, 3rd round)

Jacob Rodriguez, Texas Tech (LB2, 2nd round)

Jack Kelly, BYU (LB14, 5th round)

Harold Perkins Jr., LSU (LB16, 5th-6th round)

Jaden Dugger, Louisiana – Local (LB25, 7th round)

Quarterbacks (4):

Drew Allar, Penn State (QB4, 3rd-4th round)

Cole Payton, North Dakota State (QB5, 4th round)

Carson Beck, Miami (QB6, 4th-5th round)

Taylen Green, Arkansas (QB7, 4th-5th round)

Offensive tackle (3):

Spencer Fano, Utah (OT1, 8th overall)

Travis Burke, Memphis (OT9, 3rd round)

Markel Bell, Miami (OT10, 3rd-4th round)

Offensive guard (3):

Olaivavega Ioane, Penn State (OG1, 12th overall)

Keylan Rutledge, Georgia Tech (OG4, 62nd, 2nd-3rd round)

Beau Stephens, Iowa (OG, 4th-5th round)

Tight ends (3):

Will Kacmarek, Ohio State (TE 7, 4th round)

Marlin Klein, Michigan (TE10, 4th round)

Khalil Dinkins, Penn State (local, WPIAL)

Safety (2):

Emmanuel McNeil-Warren, Toledo (S3, 23rd overall)

Jakobe Thomas, Miami (S11, 4th-5th round)",https://static01.nyt.com/athletic/uploads/wp/2026/04/15205751/GettyImages-2255326738-scaled-e1776301108764.jpg?width=1200&height=630&fit=cover,N,,2026-04-16 22:02:28.587974
,,2026-04-17 00:15:01+00:00,X (formerly Twitter),Steelers' DeShon Elliott Shares Encouraging Injury Update,Not Available,,,,,https://x.com/Blitz_Burgh/status/2044906941671944423,Blitzburgh (@Blitz_Burgh). 6 likes 839 views. Steelers' DeShon Elliott Shares Encouraging Injury Update #Steelers #NFL.,"JavaScript is not available.

We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center.",,N,,2026-04-16 22:59:53.268888
,,2026-04-17 00:08:58+00:00,www.rotowire.com,Andres Micolta Injury: Remains out with meniscal issue - RotoWire,RotoWire Staff,,,,,https://www.rotowire.com/soccer/headlines/andres-micolta-injury-remains-out-with-meniscal-issue-510744,"Micolta (kneecap) will do separate training for four weeks following a cleaning procedure on the meniscus of his injured knee, team doctor Fernando Marq...",Not Available,https://www.rotowire.com/favicon.svg?v1,N,,2026-04-16 22:02:35.674078
,,2026-04-17 00:08:55+00:00,www.rotowire.com,Aldo Lopez Injury: Back in practice - RotoWire,Not Available,,,,,https://www.rotowire.com/soccer/headlines/aldo-lopez-injury-back-in-practice-510743,Lopez (concussion) rejoined the team in Wednesday's training session ... NFL Fantasy · Fantasy Football News · NFL Draft Analysis · NFL Best Ball ...,Not Available,,N,,2026-04-16 22:03:10.305307
