id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-05-17 18:01:23+00:00,Pro Football Rumors,NFL's TE Market Expected To Rise - Pro Football Rumors,Adam La Rose,,,,,https://www.profootballrumors.com/2026/05/nfls-te-market-expected-to-rise,"The tight end spot is nowhere near as lucrative as certain others, but a spike could soon be coming.
ESPN’s Jeremy Fowler writes a number of notable tight end deals can be expected in the near future.
This offseason has seen indications that could be the case, and a few extension cases will be worth watching closely.
Still, any LaPorta extension would bring about a considerable raise relative to the $2.04MM in cash he is due for the coming campaign.
The tight end market currently consists of 13 multiyear contracts averaging between $10MM and $19.1MM annually.","A select number of positions have seen their respective markets surge over recent years in the NFL. The tight end spot is nowhere near as lucrative as certain others, but a spike could soon be coming.

ESPN’s Jeremy Fowler writes a number of notable tight end deals can be expected in the near future. This offseason has seen indications that could be the case, and a few extension cases will be worth watching closely. Fowler unsurprisingly names the Lions’ Sam LaPorta and the Packers’ Tucker Kraft as candidates for a lucrative second contract as early as this year.

Both players are pending 2027 free agents. LaPorta quickly emerged as a focal point in Detroit’s passing game, earning Pro Bowl and second-team All-Pro honors as a rookie. The former second-rounder saw a reduction in production the following season and was limited to just nine games in 2025, though. Still, any LaPorta extension would bring about a considerable raise relative to the $2.04MM in cash he is due for the coming campaign.

Detroit’s financial outlook is of course complex when it comes to members of the 2022 draft class. LaPorta, but also first-rounders Jahmyr Gibbs and Jack Campbell as well as second-rounder Brian Branch, is in line for a new pact. Keeping all four members of that group while affording the big-money deals already on the books will be challenging for the Lions. Authorizing an extension would allow the team to keep one of the league’s top young tight ends in the fold but it would also likely lessen the chances of retaining Campbell and Branch in particular.

Kraft, like LaPorta, is 25. The South Dakota State product saw his offensive role increase across his first two years in Green Bay. Kraft then enjoyed a stellar start to the 2025 campaign, averaging over 61 yards per game and scoring six touchdowns in eight contests. An ACL tear ended his season, however. Kraft is on course to collect $1.51MM in 2025, but a long-term deal would be worth far more.

The Packers have had a young – and cost-effective – pass-catching group for the last few years in particular. That still includes a number of receivers on rookie deals (although investments have been made in Jayden Reed and Christian Watson) as well as tight end Luke Musgrave on his initial NFL pact. Green Bay could pursue an extension in Kraft’s case before he returns to action knowing a team-friendly figure could be easier to arrive at.

The tight end market currently consists of 13 multiyear contracts averaging between $10MM and $19.1MM annually. Kyle Pitts‘ franchise tag, meanwhile, checks in at just over $15MM. Last offseason, Trey McBride and the Cardinals agreed to a four-year, $76MM deal. Continued spikes in the salary cap should help the likes of LaPorta and Kraft secure similar (if not larger) deals, while Brock Bowers will position himself for a big-money extension as early as 2027 if his Raiders production continues next season.",https://cdn.profootballrumors.com/files/2025/11/USATSI_27546493-1-1024x683.jpg,N,,2026-05-17 15:02:00.177092
,,2026-05-17 18:00:15+00:00,MARCA,Patrick Mahomes' recovery raises concerns from NFL injury expert: “He won't be the ... - MARCA,David Schiavone,,,,,https://www.marca.com/en/nfl/kansas-city-chiefs/2026/05/17/patrick-mahomes-recovery-raises-concerns-from-nfl-injury-expert-he-won-t-be-the-mahomes-we-know.html,"Patrick Mahomes has given Kansas City Chiefs fans the kind of offseason image they were waiting for, but it may not mean quite as much as they want it to.
Mahomes suffered a torn ACL and LCL in a Week 15 loss to the Los Angeles Chargers on December 14, 2025, ending a frustrating Chiefs season.
“Physiology & biology doesn’t work that way.” Mahomes can play, but can he improvise?
If his knee limits that movement early in the season, Kansas City may have to manage him differently.
Kansas City opens the 2026 season against Denver on Monday Night Football, then hosts the Indianapolis Colts on Sunday night in Week 2.","Patrick Mahomes has given Kansas City Chiefs fans the kind of offseason image they were waiting for, but it may not mean quite as much as they want it to.

The Chiefs quarterback recently appeared in a video from his 15 and the Mahomies charity golf event, striking a clean shot while shifting weight onto his surgically repaired left leg.

His knee was still in a sleeve, but the movement was enough to spark fresh optimism that he could be ready for Kansas City’s Week 1 Monday Night Football opener against the Denver Broncos.

That optimism is understandable. Mahomes suffered a torn ACL and LCL in a Week 15 loss to the Los Angeles Chargers on December 14, 2025, ending a frustrating Chiefs season. He underwent surgery shortly afterward and has spent the offseason working through a demanding rehab program.

Still, former NFL team doctor David J. Chao warned that looking functional in May is very different from being fully restored in September.

“There is no way he will be 100% for Week 1,” Chao wrote on X. “Physiology & biology doesn’t work that way.”

Mahomes can play, but can he improvise?

Chao’s point wasn’t that Mahomes can’t take a snap. It was that the most valuable parts of his game may take longer to return.

“He will be ready to play QB & throw from the pocket Week 1, no question,” Chao wrote. “But that doesn’t mean he can be Patrick Mahomes, or what makes him great in terms of extending plays.”

That’s the real issue for the Chiefs. Mahomes’ greatness has never been limited to throwing from structure. He’s at his best when he moves outside the pocket, resets his platform, escapes pressure and turns a broken play into something impossible.

If his knee limits that movement early in the season, Kansas City may have to manage him differently. That could mean more quick throws, fewer designed movements and a greater emphasis on keeping him protected.

Andy Reid has avoided making any firm declaration. On The Rich Eisen Show, the Chiefs coach said Mahomes is improving, but stressed the team will keep evaluating him day by day.

“He’s getting better every day; he’s not taking any setbacks,” Reid said. “It’s a day-to-day thing.”

Chiefs schedule adds pressure to the decision

The NFL schedule only increases the spotlight. Kansas City opens the 2026 season against Denver on Monday Night Football, then hosts the Indianapolis Colts on Sunday night in Week 2.

The Chiefs have six scheduled prime time games this season despite Mahomes’ injury, a clear sign the league still expects them to be one of its biggest draws.

That puts the Chiefs in a delicate position. The league, television networks and fans want Mahomes back as soon as possible. The franchise, however, has to think beyond one night against the Broncos.

Kansas City went 6-11 last season and missed the playoffs, but rushing Mahomes back before his mobility is ready would be a much bigger risk than losing one early game.",https://e00-xlk-ue-marca-en.uecdn.es/files/article_main_microformat/uploads/2026/05/13/6a045cdd2b3d8.jpeg,N,,2026-05-17 15:02:06.763182
,,2026-05-17 17:30:10+00:00,TSN,Holmes' broken leg reminds him of a similar injury he suffered in 2020 - TSN,The Canadian Press,,,,,https://www.tsn.ca/mlb/article/holmes-broken-leg-reminds-him-of-a-similar-injury-he-suffered-in-2020/,"Clay Holmes’ mind flashed back six years. Struck on the right leg by a 111.1 mph comebacker off the bat of the New York Yankees’ Spencer Jones on Friday night, the right-hander thought to when Nelson Cruz got him with a shot up the middle during a spring training game on Feb. 29, 2020.",Not Available,https://www.tsn.ca/resizer/v2/VOAWJWXYBJJFMNZFRIXVANBKFM.jpg?smart=true&auth=744d919a85b634ad46704f0187aa54a6d06e66efc4b98d8b04a724070aa12bac&width=1200&height=630,N,,2026-05-17 14:01:27.515226
,,2026-05-17 16:03:09+00:00,FOX Sports,World Cup worry for the US as Aaronson leaves field with knee injury while playing for Leeds,Not Available,,,,,https://www.foxsports.com/articles/other/world-cup-worry-for-the-us-as-aaronson-leaves-field-with-knee-injury-while-playing-for-leeds,"LEEDS, England (AP) — U.S. forward Brenden Aaronson went off with an apparent left knee injury while playing for Leeds in the Premier League on Sunday in a potential concern for the Americans ahead of the World Cup.
Aaronson dropped to the ground, rolled down his sock and held his knee before receiving treatment from club doctors.
He walked off the field gingerly to be replaced in the 59th minute of the match against Brighton.
Aaronson, who was on the 2022 World Cup roster, is fighting to be picked in the squad that is being named on May 26.
___ AP soccer: https://apnews.com/hub/soccer","LEEDS, England (AP) — U.S. forward Brenden Aaronson went off with an apparent left knee injury while playing for Leeds in the Premier League on Sunday in a potential concern for the Americans ahead of the World Cup.

Aaronson dropped to the ground, rolled down his sock and held his knee before receiving treatment from club doctors. He walked off the field gingerly to be replaced in the 59th minute of the match against Brighton.

Aaronson, who was on the 2022 World Cup roster, is fighting to be picked in the squad that is being named on May 26. The Americans begin training the following day in Fayetteville, Georgia.

___

AP soccer: https://apnews.com/hub/soccer",https://a57.foxsports.com/statics.foxsports.com/static/orion/images/defaults/1408/814/story-card.jpg?ve=1&tl=1,N,,2026-05-17 13:01:56.683878
,,2026-05-17 15:56:34+00:00,The Athletic,USMNT's Brenden Aaronson forced off with injury 26 days before World Cup opener,Henry Bushnell,,,,,https://www.nytimes.com/athletic/7286316/2026/05/17/brenden-aaronson-leeds-injury-update/,"U.S. midfielder Brenden Aaronson left Leeds United’s Sunday match against Brighton & Hove Albion in discomfort, sparking concerns about his availability for the 2026 World Cup.
Aaronson went down the 58th minute of Leeds’ penultimate Premier League match after struggling with an apparent issue to his left leg.
If healthy, he is a candidate for a role similar to the one he played at the 2022 World Cup, when he brought energy as a second-half substitute.
The U.S. World Cup squad will be revealed May 26 at a public event in New York, two days after the final day of the Premier League season.
The USMNT begins its World Cup campaign against Paraguay on June 12.","U.S. midfielder Brenden Aaronson left Leeds United’s Sunday match against Brighton & Hove Albion in discomfort, sparking concerns about his availability for the 2026 World Cup.

Aaronson went down the 58th minute of Leeds’ penultimate Premier League match after struggling with an apparent issue to his left leg.

Leeds medical staff jogged onto the field for manual tests and discussions with Aaronson. A minute later, he limped off the field and was replaced.

He was not distraught, but did look concerned and in discomfort as he headed toward the bench.

The concern comes a week before U.S. men’s national team coach Mauricio Pochettino is set to name his 26-player squad for the World Cup this summer.

Aaronson, 25, is expected to be among the 26. He has not been a regular starter for the USMNT in years, but his relatively strong season at Leeds has put him in contention for minutes this summer.

If healthy, he is a candidate for a role similar to the one he played at the 2022 World Cup, when he brought energy as a second-half substitute.

If he were to miss the World Cup, it would be a blow on a personal level, but the U.S. has plenty of depth in attacking midfield areas.

It’s unclear what led to the physical issue. Aaronson was moving fine, and contributing to an attack, in the 56th minute. But in the 57th, he began visibly struggling, bereft of the energy that typically defines his game. And in the 58th minute, he sank to the pitch and called for medical attention.

The U.S. World Cup squad will be revealed May 26 at a public event in New York, two days after the final day of the Premier League season.

The USMNT begins its World Cup campaign against Paraguay on June 12.",https://static01.nyt.com/athletic/uploads/wp/2026/05/17114213/GettyImages-2273269223-scaled-e1779032739907.jpg?width=1200&height=630&fit=cover,N,,2026-05-17 13:02:00.645291
,,2026-05-17 15:40:36+00:00,Steelers Depot,Study: Was Daylen Everette Better In Man Or Zone? - Steelers Depot,Clayton Eckert,,,,,https://steelersdepot.com/2026/05/study-was-daylen-everette-better-in-man-or-zone/,"The goal of the article is to see the quantity and quality of his coverage in man and zone coverage from a stats perspective.
His 30.3-percent man coverage rate ranked 13th out of 31 qualifiers.
Now for a similar view in zone coverage in 2025: Everette lands on the bottom right once again.
His 62.8-percent zone coverage rate was 13th, the same rank as his man coverage rate.
72.8- percent was the highest zone coverage rate, with 49.2-percent being the least.","Today, I wanted to continue learning about the 2026 NFL Draft class for the Pittsburgh Steelers. Up next is Georgia CB Daylen Everette. The goal of the article is to see the quantity and quality of his coverage in man and zone coverage from a stats perspective.

First, let’s look at drafted cornerbacks’ coverage rates (quantity) and QB rating against (quality) in man coverage last season:

Everette lands on the bottom right, meaning the frequency was greater than the results. His 30.3-percent man coverage rate ranked 13th out of 31 qualifiers. For context, the top rank was 43.2-percent, and the lowest was 7.8-percent.

While he played man coverage at an above-average rate, Everette’s 90.5 QB rating against ranked 24th, the eighth-worst among his peers. The best mark was 7.5, and the worst came in at 135.9. There are many layers to the stat, so diving deeper is important.

The bright side was Everette allowing just nine receptions on 23 targets, for a respectable 39.1-percent catch rate allowed. 13-percent were forced incompletions (three), including two pass breakups. So there were some good aspects of play.

Issues he will be looking to clean up are allowing two touchdowns, missing two tackles (25-percent miss rate), yards after catch, and no interceptions, as well as dropping one.

Now for a similar view in zone coverage in 2025:

Everette lands on the bottom right once again. His 62.8-percent zone coverage rate was 13th, the same rank as his man coverage rate. 72.8- percent was the highest zone coverage rate, with 49.2-percent being the least. Everette having a nice split of both is good to see, experience-wise, but you’d of course like to see stronger results.

In zone coverage, Everette’s 100.7 QB rating against ranked fifth-worst in the draft class. The best mark was 14.6, and the bottom rank was 158.3 (lowest possible). Everette allowed 19 catches on 24 targets, for a 79.2-percent catch rate allowed. Zone, of course, gives receivers space, so allowing a higher catch rate was expected, but certainly could have been better as well.

The crystal clear positive compared to man coverage was being a more solid tackler in zone. Missed just one tackle (4.3-percent missed tackle rate) on respectable volume, including six stops (tackle for an unsuccessful offensive play). He had none of the latter in man coverage.

As a result, yards per reception was stronger in zone (10.3) than man (16.4). Zone generally presents fewer opportunities on the ball, which was true for Everette. A lower 8.0-percent forced incompletion rate (two forced incompletions) included one pass breakup and no interceptions. Another bright side in zone was the ultimate goal of not allowing a TD.

Everette certainly has plenty of things he can hopefully improve on in the NFL. There is time to hopefully do so, with players in front of him on the depth chart that he can learn from. He has quality athletic traits that Pittsburgh is likely hoping they can coach up and develop. Here’s to hoping that’s exactly how it transpires.",https://steelersdepot.com/wp-content/uploads/2026/04/DaylinEveretteSteelers-1000x600.jpg,N,,2026-05-17 13:02:09.773009
,,2026-05-17 15:32:18+00:00,Pittsburgh Pirates On SI,Pirates Give Explanation for Joey Bart Injury - Sports Illustrated,"Dominic Campbell, Unknown",,,,,https://www.si.com/mlb/pirates/onsi/pittsburgh-pirates-give-explanation-joey-bart-injury,"PITTSBURGH — The Pittsburgh Pirates haven't had one of their main catchers this week due to a recent surprisng injury.
Pirates catcher Joey Bart went on the 10-day injured list, retroactive to May 10, with a left foot infection, that has kept from playing with the team the last seven days.
Tomczyk also didn't reveal a timeline for the left foot infection, but that the Pirates have treated him and given him antibiotics to treat the infection at this time.
Still learning but we know he's now in for a little bit of that left foot infection.""
Rodríguez, if he plays well, could give the Pirates a tough decision when Bart is fully healthy on if they decide to keep him up.","PITTSBURGH — The Pittsburgh Pirates haven't had one of their main catchers this week due to a recent surprisng injury.

Pirates catcher Joey Bart went on the 10-day injured list, retroactive to May 10, with a left foot infection, that has kept from playing with the team the last seven days.

Bart didn't suffer this injury during a game vs. the San Francisco Giants at Oracle Park, his last appearance, according to Pirates senior director of sports medicine Todd Tomczyk, who said these kinds of infections can happen in baseball.

""He did not injure it in a game,"" Tomczyk said. ""As soon as he felt something, as soon as he saw his skin was not the normal colored, it was a brighter red, he notified Luke Novosel, head athletic trainer and they escalated it to the appropriate care. Unfortunately, this happens in professional sports settings, when they're always sweating and they're in and around dirt. But he's getting the right, necessary steps. It wasn't an in-game injury.""

Tomczyk also didn't reveal a timeline for the left foot infection, but that the Pirates have treated him and given him antibiotics to treat the infection at this time.

""He's still under the care of local team physicians here,"" Tomczyk said. ""He did have a course of IV antibiotics that he is currently undergoing right now. Still learning but we know he's now in for a little bit of that left foot infection.""

Joey Bart's 2026 Season with the Pirates

Bart slashed .259/.290/.379 for an OPS of .669 in 21 games at the plate before his injury, with 15 hits in 98 at-bats, one double, two home runs, six RBI and two walks to 21 strikeouts.

Much of his best play came in May, slashing .412/.412/.588 for an OPS of 1.000 in five games, moving up from a .195 batting average to .259.

This includes tying a career-high of four hits and driving in two runs in the 13-3 win over the Giants at Oracle Park on May 9.

He also hit a solo home run late on in the 4-2 win over the Arizona Diamondbacks in the series finale at Chase Field on May 7.

Bart started 17 of 20 games he's played at catcher in 2026, serving as the backup to Henry Davis.

What Pirates Have Done with Joey Bart Out

The Pirates brought up catcher Endy Rodríguez from Triple-A Indianapolis on May 12 and had him start back-to-back games this homestand at PNC Park, the series finale vs Colorado Rockies on May 14 and the series opener vs. the Philadelphia Phillies on May 15.

Rodríguez had an excellent first game, where he had two hits, including a two-run, bases-loaded single, while also catching five different Pirates pitchers in the 7-2 victory.

The Pirates are also sticking with Davis as their main catcher and have moved between both catchers, depending on who is starting and making sure both get their rest.

Rodríguez, if he plays well, could give the Pirates a tough decision when Bart is fully healthy on if they decide to keep him up.","https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_0,w_5364,h_3017/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/ImagnImages/mmsport/pittsburgh_pirates/01krt70b2z4kdr8kfptf.jpg",N,,2026-05-17 14:01:34.280920
,,2026-05-17 15:13:24+00:00,Just Blog Baby,NFL reporter just confirmed Raiders fans' worst fears about Taron Johnson - Just Blog Baby,Levi Dombro,,,,,https://justblogbaby.com/nfl-reporter-just-confirmed-raiders-fans-worst-fears-about-taron-johnson,"Taron Johnson's absence from Las Vegas Raiders' offseason program is reported to be contract-related Vincent Bonsignore of the California Post, formerly of the Las Vegas Review-Journal, weighed in on the Johnson discourse on Saturday.
He reported that the veteran cornerback's absence from the Raiders' offseason program is, in fact, contract-related.
""Per sources: CB Taron Johnson's absence at @Raiders voluntary offseason workouts is contract related,"" Bonsignore wrote.
That said, the offseason program is pretty light and non-contact, and it seems like Las Vegas is getting a lot done.
He is more than capable of holding it down in the slot if Johnson never plays for Las Vegas.","One of the lesser-celebrated additions that John Spytek made for the Las Vegas Raiders this offseason was swapping late-round picks with the Buffalo Bills for veteran slot cornerback Taron Johnson, who has long been one of the NFL's best nickel defenders.

But a bit of mystery has surrounded Johnson ever since his arrival. After an initial transactional post about the trade and a breakdown of some film, the Raiders never formally welcomed Johnson on social media, nor has he been pictured at offseason workouts, causing fans to grow a bit concerned.

Although this wouldn't have been much consolation, because it seems like Las Vegas is getting a lot done already and growing together this offseason, the fanbase was hoping that Johnson was just a veteran who felt that he didn't need to attend the early (and mandatory) phases of the offseason.

Heck, even a minor injury that he was nursing or taking an abundance of caution for would have been welcomed news by Raider Nation, instead of less favorable alternatives. But a reporter is now confirming fans' worst fears.

Taron Johnson's absence from Las Vegas Raiders' offseason program is reported to be contract-related

Vincent Bonsignore of the California Post, formerly of the Las Vegas Review-Journal, weighed in on the Johnson discourse on Saturday. He reported that the veteran cornerback's absence from the Raiders' offseason program is, in fact, contract-related.

""Per sources: CB Taron Johnson's absence at @Raiders voluntary offseason workouts is contract related,"" Bonsignore wrote. ""The $18M he's on the books for in '26 & '27 is non guaranteed. Makes sense he's looking for more security.""

While fans completely understand the financial component of this business, it is also disappointing when a player, especially one who has just arrived, immediately finds themselves wrapped up in a monetary conflict. Because more money and guarantees are truly the only way to mend the fences.

Does Johnson deserve more money? That is a tough question to answer. He will turn 30 years old this summer, and Johnson has been injured in each of the past two seasons. While he can still be a great contributor, it is not a stretch at all to say that Johnson's best football is behind him.

Surely, part of the reason that Las Vegas traded for both Johnson and his contract was the fact that his deal was low-risk, in addition to the fact that his on-field prowess would help the Raiders. But Johnson understands that and is now asking the Raiders to put their money where their mouth is.

Again, it is not ideal for a player who Spytek mortgaged draft capital on to be effectively holding out of the offseason program. The first day of mandatory OTAs is on Monday, May 18, and perhaps Johnson will show up, and this will all blow over. But that is not typically how these things go.

Johnson knows that his contract has no guaranteed money on it, and as a near 30-year-old with a not-insignificant injury history, he also knows that one play gone wrong could mean that he doesn't get a check. So, to his defense, why would he step on the field when it isn't completely mandatory?

That said, the offseason program is pretty light and non-contact, and it seems like Las Vegas is getting a lot done. Johnson may be behind if or when he ever returns to practice or suits up for the Raiders this season as a result of his absence.

Luckily, the Silver and Black have quite a contingency plan, as they drafted versatile defensive back Treydan Stukes in the second round of the 2026 NFL Draft. He is more than capable of holding it down in the slot if Johnson never plays for Las Vegas.

Honestly, Spytek and the front office should have seen this coming, as they traded for a veteran player with no guaranteed money. They were obviously going to have to give him some kind of security. Let's just hope the two sides can find a middle ground and get back to what's important.","https://images2.minutemediacdn.com/image/upload/c_crop,x_219,y_216,w_2187,h_1230/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/ImagnImages/mmsport/28/01krrzk9s1nxqkccf5vc.jpg",N,,2026-05-17 15:02:10.182895
,,2026-05-17 15:02:42+00:00,Broncos Wire,Colin Cowherd suggests NFL is 'punishing' Sean Payton with 2026 schedule - Broncos Wire,Brandon Walker,,,,,https://broncoswire.usatoday.com/story/sports/nfl/broncos/2026/05/17/nfl-colin-cowherd-punishing-sean-payton-schedule/90103718007/,"The Denver Broncos' 2026 schedule came out on Thursday evening, and needless to say, it reflects the schedule of a top AFC team.
However, at least one NFL analyst believes the first part of the Broncos' schedule is a ""punishment"" against Denver head coach Sean Payton.
""And I believe this; I'm not a conspiracy guy, but I believe this: I think Sean Payton has a mixed relationship with the league office... Look at Denver's schedule; they're punishing them.
The first six games — that's the toughest six-game schedule I have ever seen in my life, and I'm a geek on this stuff.""
And the team believes they are in position to once again come out on top against the best the NFL has to offer.","The Denver Broncos' 2026 schedule came out on Thursday evening, and needless to say, it reflects the schedule of a top AFC team. However, at least one NFL analyst believes the first part of the Broncos' schedule is a ""punishment"" against Denver head coach Sean Payton.

""Who is (the NFL) punishing?"" asked talking head Colin Cowherd. ""And I believe this; I'm not a conspiracy guy, but I believe this: I think Sean Payton has a mixed relationship with the league office... Look at Denver's schedule; they're punishing them. The first six games — that's the toughest six-game schedule I have ever seen in my life, and I'm a geek on this stuff.""

You can see Cowherd's entire segment below.

The Broncos' first six games feature a road opener in Kansas City, home games against the Jacksonville Jaguars and Los Angeles Rams before a California road trip to visit the San Francisco 49ers and Los Angeles Chargers, before wrapping up against the defending Super Bowl champion Seattle Seahawks in Denver on a Thursday night.

While the road will certainly not be easy, Denver doesn't just play those six; they play all 17 in the season. And the team believes they are in position to once again come out on top against the best the NFL has to offer.","https://broncoswire.usatoday.com/gcdn/authoring/authoring-images/2026/05/15/SBRC/90103889007-colin-cowherd-sean-payton.jpg?crop=1259,709,x0,y134&width=1259&height=709&format=pjpg&auto=webp",N,,2026-05-17 14:01:38.869874
,,2026-05-17 14:49:48+00:00,Pittsburgh Pirates On SI,Pirates Lose Slugger to Injury During Phillies Game - Sports Illustrated,"Dominic Campbell, Unknown",,,,,https://www.si.com/mlb/pirates/onsi/pittsburgh-pirates-lose-ryan-ohearn-injury-phillies-game,"PITTSBURGH — The Pittsburgh Pirates lost one of their most key players this season to an injury in their most recent game.
Pirates slugger Ryan O'Hearn departed the in the top of the fourth inning vs. the Philadelphia Phillies at PNC Park on May 16 with right quad discomfort.
The Pirates announced that O'Hearn left the game with right quad discomfort and that the team's medical staff is currently treating him.
We’ll see.” Ryan O'Hearn's 2026 Season with the Pirates O'Hearn has been one of the better hitters for the Pirates this season, as they added him on a two-year, $29 million deal as a free agent.
How Pirates Manage Without O'Hearn O'Hearn has been the Pirates main right fielder, but if he's injured, the Pirates will have to look elsewhere for options at that position.","PITTSBURGH — The Pittsburgh Pirates lost one of their most key players this season to an injury in their most recent game.

Pirates slugger Ryan O'Hearn departed the in the top of the fourth inning vs. the Philadelphia Phillies at PNC Park on May 16 with right quad discomfort. Jared Triolo took over O'Hearn's spot at first base after originally starting in right field and Nick Yorke came in to play in right field.

The Pirates announced that O'Hearn left the game with right quad discomfort and that the team's medical staff is currently treating him.

O'Hearn spoke after the game and said that he felt pain in his right leg after a pop-up in the second inning and couldn't shake it off, so went to get an MRI, that's he hopeful, but frustrated about.

“I think it was the end of the second inning maybe,"" O'Hearn said. ""There was a pop-up around home plate and I was running in, came in and made the play. Kind of like looked down, noticed the batter/runner was in my way. Tried to make a move to my right, felt like the top of my quad/hip flexor grabbed on me big time and immediately knew, “That felt weird.”

Went inside to the dugout, came out to hit, tried to jog after the pop fly. Tried to go back out for the inning. Every time I tried to do more than a walk or a slow-jog, it just felt like my leg was grabbing on me. So just went and got an MRI, waiting on the results. I’m optimistic. It’s frustrating. We’ll see.”

Ryan O'Hearn's 2026 Season with the Pirates

O'Hearn has been one of the better hitters for the Pirates this season, as they added him on a two-year, $29 million deal as a free agent.

The 32-year old is slashing .289/.368/.459 for an OPS of .827 in 44 games, with 46 hits, six doubles, seven home runs, 29 RBI and 19 walks to 34 strikeouts.

O'Hearn is second on the Pirates in batting average and OPS, ranks tied for the second-most hits, third-best slugging percentage, third-most home runs, runs scored and RBI, fourth-best on-base percentage, fourth-most walks and tied for the fifth-most double.

He has also started 32 games in right field and started seven games in 22 games played at first base this season for the Pirates.

O'Hearn had a great final two games against the Colorado Rockies at PNC Park this homestand, May 13-14.

He hit two home runs, a solo home run in the 10-4 defeat on May 13 and then a two-run home run in the first inning to make it 3-0 in the eventual 7-2 victory in the series finale on May 14.

Those were the first two home runs of May for O'Hearn, who was in somewhat of a slump, and worked with the Pirates hitting coaches to get back to doing what he's done best.

How Pirates Manage Without O'Hearn

O'Hearn has been the Pirates main right fielder, but if he's injured, the Pirates will have to look elsewhere for options at that position.

It's likely both Yorke and outfielder Billy Cook get more chances there, especially with fellow outfielder Jake Mangum still on the 10-day injured list with a left hamstring injury.

Triolo should go back to playing primarily around the infield, as that was his first ever start in right field as a professional.

The Pirates will seriously need O'Hearn's offensive production back soon, as Yorke and Cook came into this contest hitting .205 and .190, respectively.","https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_118,w_6875,h_3867/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/ImagnImages/mmsport/pittsburgh_pirates/01krsb19hajeb664x32n.jpg",N,,2026-05-17 13:02:13.501738
