id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-07-01 16:19:13+00:00,Yahoo Sports,Raiders' Maxx Crosby Gives Honest Injury Update Amid 49ers Trade Rumors,Keshav Pareek,,,,,https://sports.yahoo.com/articles/literally-crutches-raiders-maxx-crosby-150515668.html,"Over the past two seasons, Maxx Crosby has struggled to stay healthy after suffering two Grade 3 ankle sprains in 2024 and a left knee injury last season.
Now, with the Las Vegas Raiders approaching training camp, the 28-year-old defensive end has opened up about his rehab and recovery, emphasizing the importance of strengthening both legs throughout the process.
We’re ahead of schedule, feeling amazing, feeling great, and feeling like myself.
But in reality, he had been dealing with a left knee injury since Week 7 until the Raiders shut him down for the final two weeks.
You’re the best.” Still, that doesn’t mean the trade rumors have suddenly stopped revolving around Maxx Crosby.","Over the past two seasons, Maxx Crosby has struggled to stay healthy after suffering two Grade 3 ankle sprains in 2024 and a left knee injury last season. Now, with the Las Vegas Raiders approaching training camp, the 28-year-old defensive end has opened up about his rehab and recovery, emphasizing the importance of strengthening both legs throughout the process.

“These past few weeks have been incredible,” Crosby said on his podcast. “Super productive. Super excited. We have a big chunk of this rehab coming up that is the final touch, where I can get cut free. So I’m feeling amazing. Everything’s going incredible. We’re ahead of schedule, feeling amazing, feeling great, and feeling like myself. I’ve got my pep in my step. Being able to do some good work and being able to box, too, for the first time in a long time.”

Advertisement

On paper, Crosby played 935 total defensive snaps in the 2025 season, while recording 53 total pressures, 10 sacks, and 12 QB hits. But in reality, he had been dealing with a left knee injury since Week 7 until the Raiders shut him down for the final two weeks. Later, it was revealed that the DE had torn his meniscus. Since then, Crosby had undergone knee surgery in January. But during his rehab, he put effort into both his legs.

“Everyone knew I was literally on crutches,” he said. “I could not put weight on my foot for two months. People don’t understand that. That was mental warfare. Going through that and finally getting back, your leg is way behind. Your quad is way behind. You have to build that back up, but you also have to keep working on the right leg. Even during the rehab part of it, you don’t want to suddenly get super strong on your left leg while your right one falls behind.”

The Raiders will open training camp later this month, with rookies scheduled to report on July 23 and veterans on July 28. Crosby, meanwhile, is aiming to return and fully participate in camp.

Advertisement

Crosby’s injury report came amid his trade rumors. While the Raiders had initially traded him to the Baltimore Ravens earlier this offseason, the team eventually backed out of the trade due to Crosby’s health. And now, during a recent brand event, a young fan of the San Francisco 49ers asked Crosby to join the Niners, but Crosby had to deny the little fan’s trade request.

“I literally made a post about you a couple of weeks ago. So I gotta ask for the faithful, will you please join the 49ers?” asked the young girl.

“I can’t. I can’t,” Crosby replied. “Hey, I still appreciate you doing your homework. You’ll never know. You’re the best.”

Still, that doesn’t mean the trade rumors have suddenly stopped revolving around Maxx Crosby. In fact, while Crosby is looking to recover ahead of the training camp, and the Raiders would surely like to keep him in Vegas, the interest among the NFL teams for the DE persists.

Advertisement

Trending Articles

Police Launch Investigation Into Ravens Star Calais Campbell’s Mother’s Sudden Death

“I Can’t Even Hold a Cup”: NFL Legend Chris Johnson Announces ALS Diagnosis as Prayers Pour In From Patrick Mahomes & More

“$40 Million Down the Drain”: 49ers Legend Steve Young Reveals the Backlash He Faced Over His Modest Contract

“DO NOT Sign Fernando Mendoza”: Raiders Told to Abandon Deal With Their No. 1 Overall Pick by Ex-Scout

Bodycam Footage Catches Dianna Russini Using Kevin O’Connell’s Name to Get Out of a Ticket While Disrespecting Vikings QB JJ McCarthy",https://s.yimg.com/os/en/essentiallysports_articles_591/3ed814d6ad414e1c9a082453601f52d2,N,,2026-07-01 13:06:51.499846
,,2026-07-01 16:14:46+00:00,bleacherreport.com,10 Key Injuries to Monitor Ahead of the 2026 NFL Season - Bleacher Report,,,,,,https://bleacherreport.com/articles/25448525-10-key-injuries-monitor-ahead-2026-nfl-season,"The Injury: Broken bone in right ankle suffered on Jan. 17, leading to immediate surgery as well as a follow-up clean-up procedure in the spring.",Not Available,,Y,,2026-07-01 13:06:55.030543
,,2026-07-01 15:57:34+00:00,The Florida Times-Union,Jaguars' Travis Hunter injury recovery documented on YouTube - The Florida Times-Union,"Ashley Ferrer, Juston Lewis",,,,,https://www.jacksonville.com/story/sports/nfl/jaguars/2026/07/01/travis-hunter-injury-update-jacksonville-jaguars-contract-nfl-wife-leanna/90766432007/,"If you purchase through our links, the USA Today Network may earn a commission.
Prices were accurate at the time of publication but may change.","If you purchase through our links, the USA Today Network may earn a commission. Prices were accurate at the time of publication but may change.","https://www.jacksonville.com/gcdn/authoring/authoring-images/2026/06/11/NFTU/90507521007-jacksonville-jaguarsminicamp-day-03036.JPG?crop=5999,3375,x0,y200&width=3200&height=1801&format=pjpg&auto=webp",N,,2026-07-01 13:06:58.585124
,,2026-07-01 15:57:24+00:00,The Big Lead,"Caitlin Clark, Sophie Cunningham headline Fever injury updates - The Big Lead",Michael Moraitis,,,,,https://www.thebiglead.com/caitlin-clark-sophie-cunningham-fever-injury-updates/,"Caitlin Clark and Sophie Cunningham were once again absent from practice on Wednesday as the Indiana Fever ramp up for their return to play in the coming days.
According to Forbes Sports’ Tony East, Clark was not taking part in practice due to her back injury, and Cunningham is sidelined because of an unspecified illness.
Along with Cunningham and Clark, Damiris Dantas was spotted getting treatment for an undisclosed injury for the second consecutive day.
How long is Caitlin Clark out?
Clark last played on June 24, when she exited the contest against the Phoenix Mercury early with the aforementioned back injury.","Caitlin Clark and Sophie Cunningham were once again absent from practice on Wednesday as the Indiana Fever ramp up for their return to play in the coming days.

According to Forbes Sports’ Tony East, Clark was not taking part in practice due to her back injury, and Cunningham is sidelined because of an unspecified illness. Both players were absent on Tuesday, also.

Along with Cunningham and Clark, Damiris Dantas was spotted getting treatment for an undisclosed injury for the second consecutive day.

When it comes to Clark’s status, head coach Steph White said it was too early to know if the Fever star would be able to suit up when Indiana gets back to work.

The Fever and the rest of the WNBA are in the midst of the Commissioner’s Cup break and Indiana will return to action on Saturday, July 5, versus the Las Vegas Aces.

MORE: Sophie Cunningham shares unflattering claim about Mercury

One would assume the break will leave enough time for Cunningham to get right and play on Saturday, but that has not been confirmed as of yet.

How long is Caitlin Clark out?

We still don’t have the specifics of her back issue, so it’s hard to say for sure when Clark will be back in action.

“No indication,” White said of how Clark’s timeline. “Obviously it’s a good time because we have all week next week. So we’ll take this opportunity just to get her treatment, get her healthy, get her back on the floor and see what happens.

Clark last played on June 24, when she exited the contest against the Phoenix Mercury early with the aforementioned back injury.

MORE: Alyssa Thomas receiving death threats after Caitlin Clark incident

Clark’s early exit came in the same game in which she was the victim of at least two cheap shots from Mercury forward Alyssa Thomas, who was suspended as a result.

Thomas appeared to knee Clark in the groin area before hitting her in the throat with a closed fist. This was just the latest dirty play we’ve seen Thomas make during her WNBA career.

While the Fever did not have Clark on the floor for their final game before the Commissioner’s Cup break, they were still able to emerge victorious, 111-87, over the lowly Los Angeles Sparks. Kelsey Mitchell led the way with 26 points for Indiana.

As Clark’s status remains up in the air, we should get more and more information as the Fever’s next game draws near.",https://www.thebiglead.com/wp-content/uploads/2026/06/USATSI_29100976-scaled.jpg,N,,2026-07-01 13:07:01.892468
,,2026-07-01 15:02:03+00:00,www.neworleanssaints.com,"New Orleans Saints vs Cleveland Browns | NFL Week 9, Nov. 8 | 2026 Opponent Profile",Andrew Lang,,,,,https://www.neworleanssaints.com/news/cleveland-browns-2026-saints-opponent-profile,"Deep Dive: Cleveland Browns roster review 1.
Browns rework offensive line After a season where the Browns conceded 51 sacks and ranked 30th in offensive yards, Cleveland will be fielding an entirely new starting unit along their offensive line with none of their starters slated to return in 2026.
Starting QB competition The Browns are currently unsettled at starting quarterback with an ongoing position battle.
Watson was last in action in 2024 where he started seven games for the Browns, completing 137 of 216 (63.4%) for 1,148 and five touchdowns to three interceptions.
""We don't know this now in shorts, and we may not know it until we play in the preseason games.","Deep Dive: Cleveland Browns roster review

1. Jared Verse added in massive offseason trade

The Browns executed one of the biggest trades of the offseason when they traded defensive end Myles Garrett fresh off setting the single-season sack record with 23.0 sacks in exchange for defensive end Jared Verse and draft compensation.

Though he may be the smaller name in the trade, Verse has proved highly effective in his young NFL career with a pair of back-to-back Pro Bowl seasons as well as Defensive Rookie of the Year honors in 2024. He finished 2025 starting all 17 games for the Los Angeles Rams and had a career high 7.5 sacks also adding 58 tackles (35 solo), three forced fumbles and a pass deflection. His 36 pressures ranked 10th in the NFL according to Pro Football Reference.

""I'm not here to fill (Garrett's) shoes,"" Verse said. ""I brought my own, I'm here to work and I'm here to be the best version of me. And the best version of me is going to be the best defensive player in the league. And the best defensive player in the league is going to play for the best defense in the league.""

2. Browns rework offensive line

After a season where the Browns conceded 51 sacks and ranked 30th in offensive yards, Cleveland will be fielding an entirely new starting unit along their offensive line with none of their starters slated to return in 2026. They sought to address the issue in free agency adding a trio of veteran starters in tackle Tytus Howard, guard Zion Johnson and center/guard Elgton Jenkins.

The Browns also added to the group in the 2026 NFL Draft, adding Utah tackle Spencer Fano in the first round (ninth overall), Florida tackle Austin Barber in the third round (86th overall), and Alabama center Parker Brailsford in the fifth round (146th overall).

Browns head coach Todd Monken said the team has four of five starters figured out (Howard, Johnson, Jenkins and Fano), with it still to be determined who the fifth member will be and whether Jenkins will start at guard or center.

3. Starting QB competition

The Browns are currently unsettled at starting quarterback with an ongoing position battle. The two leading candidates are veteran Deshaun Watson returning from an Achilles injury and second-year quarterback Shedeur Sanders.

Watson was last in action in 2024 where he started seven games for the Browns, completing 137 of 216 (63.4%) for 1,148 and five touchdowns to three interceptions. The team went 1-6 in his starts before he was taken out of action due to injury. In 2025, Sanders played in eight games (seven starts) for Cleveland and completed 120 of 212 passes (56.6%) for 1,400 yards and seven touchdowns to 10 interceptions, helping Cleveland to a 3-4 record in his starts.

As for when the starter will be named, that will be determined later in the process according to Monken.

""Whoever gives us the best chance to score, and I won't know that till we play,"" Monken said. ""We don't know this now in shorts, and we may not know it until we play in the preseason games. And even then, there's no guarantee of who you're playing against. The matchups are not always equal. You can decide you're playing their ones and they're not. So ultimately, we take all the information in the offseason and then training camp and then the preseason game of practice and then let it rip.""",https://static.clubs.nfl.com/image/upload/t_editorial_landscape_12_desktop/saints/efbkstcjfwpbei3lkryy,N,,2026-07-01 12:09:55.969475
,,2026-07-01 14:34:49+00:00,spectrumlocalnews.com,Lions looking at options at cornerback after releasing Terrion Arnold - Spectrum News,Associated Press,,,,,https://spectrumlocalnews.com/nc/triad/news/2026/07/01/lions-looking-at-options-at-cornerback-after-releasing-terrion-arnold-as-he-faces-felony-charges,"The Detroit Lions seemed to be prepared to potentially play without Terrion Arnold, putting the cornerback on the field with backups during minicamp in mid-June.
Detroit released Arnold on Monday, the same day a Florida judge set his bail at $1 million as he faces eight felony charges tied to allegations he orchestrated the abduction and beating of three men.
“We still got Reed,” Lions coach Dan Campbell said in March, months before the team cut ties with Arnold.
In March, Campbell said the Lions believed Arnold was not involved in the alleged crime based on the information they had at that time.
Before the Lions released Arnold, the judge did not require him to wear an ankle monitor because it would have prevented him from taking the field for games and training.","The Detroit Lions seemed to be prepared to potentially play without Terrion Arnold, putting the cornerback on the field with backups during minicamp in mid-June.

And suddenly, Arnold is a former player for the franchise.

Detroit released Arnold on Monday, the same day a Florida judge set his bail at $1 million as he faces eight felony charges tied to allegations he orchestrated the abduction and beating of three men.

The move leaves the Lions with eight players they list as cornerbacks on the roster, including three players with a combined 164 games of starting experience in the NFL.

D.J. Reed, Rock Ya-Sin and Roger McCreary will likely compete to start when the season kicks off in September.

The team is hopeful Ennis Rakestraw, who was drafted in the second round two years ago, can contribute after missing last season following shoulder surgery and being limited to eight games as a rookie due to hamstring and ankle injuries.

“We still got Reed,” Lions coach Dan Campbell said in March, months before the team cut ties with Arnold. “We like (Rakestraw) coming back. I know it’s unproven right now, but, he’s had a good offseason to this point. We got Rock (Ya-Sin) and McCreary.

""We’ve got some things there.”

Some notable cornerbacks are still available in free agency, but four-time Pro Bowler Marshon Lattimore and 2021 All-Pro Trevon Diggs are coming off at least three injury-shortened seasons.

Kenny Moore II might be a fit after asking the Indianapolis Colts to trade him and getting released in May. The 30-year-old Moore started seven games last season and has 111 career starts for the Colts over nine seasons, including 2021, when he earned Pro Bowl recognition.

Detroit drafted Arnold with the No. 24 pick overall in 2024, when the NFL draft was in the Motor City and the former Alabama star sported a big smile and an electric salmon silk suit. He had two years left on his four-year rookie contract.

Arnold had an uneven rookie season, defending 10 passes in 15 starts without an interception. He picked off one pass last season while he was limited to eight games due to a concussion and shoulder injury.

A month after the season ended for the Lions, prosecutors in Florida say, Arnold arranged for three men to be pistol-whipped after he wrongly suspected them of stealing $100,000 in cash and luxury goods from him.

In March, Campbell said the Lions believed Arnold was not involved in the alleged crime based on the information they had at that time.

“I feel like we're going to be good here,” Campbell told reporters. “I’m going to trust what the kid said.”

Two months later, Arnold's stock with the team seemed to slip as he was not on the field with the No. 1 defense during offseason workouts while working his way back from the shoulder injury.

“We got a lot of good guys in that room and he knows this,"" Campbell said on June 17. ""He's got to earn it.""

Before the Lions released Arnold, the judge did not require him to wear an ankle monitor because it would have prevented him from taking the field for games and training. Harvey Steinberg, an attorney for Arnold, argued in court Monday that prosecutors are “not even close” to showing that Arnold knew or directed what his associates would do.",https://s7d2.scene7.com/is/image/TWCNews/AP26176128273656_Cropped,N,,2026-07-01 13:07:05.370214
,,2026-07-01 14:31:46+00:00,ESPN.com,Seahawks DT Rylie Mills is ready for breakout Year 2 - ESPN,"Brady Henderson, Liz Loza, ESPN Fantasy, Rich Cimini, Ben Solak, Bill Barnwell, Michael DiRocco, NFL Nation, Dan Graziano, Ryan McFadde",,,,,https://www.espn.com/nfl/story/_/id/49190613/seattle-seahawks-defense-rylie-mills-ready-breakout-2026-season,"After a college knee injury limited him to 34 snaps over six games last season, a healthy Mills is one of the Seahawks' breakout candidates in 2026.
As impressive as it was, his sack against New England was the only notable play he made during his condensed rookie season.
Mills spent most of his rookie season on the non-football injury list before making his debut in Week 15.
The way Mills did it in February has the Seahawks hopeful that he can break out in Year 2.
""Looking back at it ... it kind of just felt like the end of a long chapter in my career,"" Mills said of his Super Bowl sack.","RENTON, Wash. -- The most impressive play of the Seattle Seahawks' victory over the New England Patriots in Super Bowl LX might not have been the one Devon Witherspoon made to set up Uchenna Nwosu's pick-six.

Or any of the four combined sacks for Byron Murphy II and Derick Hall.

Or anything that Kenneth Walker III did on his way to being named the game's MVP.

Rylie Mills might have claimed that distinction for himself.

In an eye-popping display of effort and power, the rookie defensive lineman drove Jared Wilson into the backfield with a bull rush, reached both arms around the 310-pound guard to get a hold of quarterback Drake Maye, then brought down both players for his first career sack.

""That was a big moment for him in the Super Bowl to have that confidence at the end of his rookie season,"" defensive tackle Leonard Williams said earlier last month. ""That was a big-time play. It shows what type of potential he has as a player. I think he's going to take it to another level.""

After a college knee injury limited him to 34 snaps over six games last season, a healthy Mills is one of the Seahawks' breakout candidates in 2026. They're hardly hurting for difference-makers along their defensive line, one of the position groups that had the biggest hand in the second world championship in franchise history. But it's an older group that could use the emergence of another young player to boost its immediate depth and long-term prospects.

Williams is 32 and entering the last year of his contract, while fellow defensive tackle Jarran Reed is 33. At outside linebacker, DeMarcus Lawrence is 34 and has considered retirement while his co-starter, Nwosu, is 29. Dante Fowler Jr., who joined that rotation in May on a one-year deal, is 31.

Can Mills (24) join Murphy (23) and Hall (25) in Seattle's next wave of impact players? The on-field evidence is limited. As impressive as it was, his sack against New England was the only notable play he made during his condensed rookie season.

""I just ran through his face and then got to the quarterback,"" Mills said in the locker room postgame. ""I told myself last night, I was like, no more thinking, just go. Sorry, I don't want to swear, but just f---ing go. And then I got in that moment, I just said, 'I'm going to go let it rip.'""

The exuberance was understandable.

At that time a year earlier, Mills still wasn't walking following surgery to repair a torn ACL. Then a senior and team captain at Notre Dame, he was hurt on a sack against Indiana in December 2024. It sidelined him for the remainder of the College Football Playoff and caused him to fall to Day 3 of the draft.

Mills' predraft visit to the Virginia Mason Athletic Center, the club's headquarters and practice facility, further convinced the Seahawks that he possessed the football passion and competitive spirit they sought. It also left them more comfortable with his surgically repaired knee, as their exams showed he had made considerable progress in his rehab since the combine.

If not for the injury, the feeling in the organization was that the 6-foot-5, 296-pound Mills might have been drafted late in the first round or early in the second. The Seahawks took him in the fifth round after some serious table-pounding from defensive coordinator Aden Durde. A former defensive line coach who still works closely with that position group, Durde wanted Mills badly.

""If we wouldn't have drafted him,"" general manager John Schneider joked that day, ""I'm not sure if A.D. would've showed up for work on Monday.""

Mills spent most of his rookie season on the non-football injury list before making his debut in Week 15. He recorded three tackles in 28 defensive snaps over the final four games of the regular season. He was a healthy scratch for the divisional round, then played only one snap in the NFC Championship Game and five against New England.

Since sacks became an official stat in 1982, only four other players have recorded their first one in a Super Bowl, according to ESPN Research.

""I've watched it a couple times -- maybe more than a couple,"" Mills said with a laugh. ""I've seen it a few times. It was cool. It was just awesome. It's funny because I don't remember the play at all. I kind of just blacked out and went and then just remembered after the play just celebrating. But it's cool to look back like, man, that worked out perfect.""

Mills said he feels ""100%"" and all the way back to his pre-injury form. Williams described him as ""a lot more bouncy"" than last year.

""I think you're definitely going to see more plays from him, more game time from him this year,"" Williams said. ""... He looks more confident on his knee, just looks more confident as a player. I think he's going to be a big help for us up front.""

During an 11-on-11 period of one OTA, Mills joined the list of players to be briefly sent to the sideline by Mike Macdonald for going too hard in what were supposed to be noncontact practices.

""Quit finishing your rushes, dude!"" the coach yelled.

Macdonald wanted his defenders to save that for August. The way Mills did it in February has the Seahawks hopeful that he can break out in Year 2.

""Looking back at it ... it kind of just felt like the end of a long chapter in my career,"" Mills said of his Super Bowl sack. ""From the start of the injury and the rehab process, you go through so many different phases, and the ultimate goal is to get back to who I was and who I was before the injury. So I think that moment, a couple days after, I was like, that really was a storybook ending on it.

""But I feel like I closed that chapter and I'm ready to get going and for this next chapter to start.""",https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2026%2F0626%2Fr1680137_1296x729_16%2D9.jpg,N,,2026-07-01 12:09:59.967141
,,2026-07-01 14:30:32+00:00,NFL.com,"Seven-round NFL mock draft, Round 2: Building a win-now team from active players for 2026 season",Chad Reuter,,,,,https://www.nfl.com/news/seven-round-nfl-mock-draft-round-2-building-a-win-now-team-from-active-players-for-2026-season,"This is an easy projection, as Mike Vrabel thought enough of his former Titans receiver to flip a first-round pick for his services this offseason.
St. Brown moves the chains as well as any receiver in the NFL -- and he’s going for his fourth straight season with 10-plus touchdown receptions.
The Chargers give Murray a shot to show he is past the foot injury that derailed his 2025 season -- and that he can succeed in a different environment than Arizona.
The grandson of former NFL receiver Darryl Stingley has become one of the league's stars on the other side of the line of scrimmage.
Steve Spagnuolo should be thrilled to have Bosa's pass-rushing and run-stopping skills on the line, even with the veteran coming off a 2025 season where he played just three games before tearing his ACL.","This is an easy projection, as Mike Vrabel thought enough of his former Titans receiver to flip a first-round pick for his services this offseason.

Williams and the 49ers just negotiated a $50 million extension -- presumably allowing the left tackle to end his Hall of Fame career in San Francisco -- so I won't split them up here.

C.J. Stroud's ability to grow into a plus starter is significantly boosted with one of the league's top pass catchers on his side.

St. Brown moves the chains as well as any receiver in the NFL -- and he’s going for his fourth straight season with 10-plus touchdown receptions.

Watt had a freak injury that caused him to miss time this past December. You have to figure he’ll come back with a vengeance in 2026.

The Chargers give Murray a shot to show he is past the foot injury that derailed his 2025 season -- and that he can succeed in a different environment than Arizona.

Rodgers is set to end his career with the Steelers. Who am I to prevent that from happening?

With Jordan Love going to New Orleans in this simulation, Matt LaFleur welcomes Willis back into the fold to continue his successful absorption of the offense.

The Vikings wanted free-agent acquisitions Jonathan Allen and Javon Hargrave to set the middle of their defense last offseason, but that didn’t work out. Simmons is the true difference-maker up front who destroys offensive game plans.

Hendrickson was limited by injuries in 2025, but he's ready to bust out in a new city this season.

The Colts were on an upward trajectory last season before Jones suffered a torn Achilles. He's aiming to be ready by Week 1 of this season.

The grandson of former NFL receiver Darryl Stingley has become one of the league's stars on the other side of the line of scrimmage.

Steve Spagnuolo should be thrilled to have Bosa's pass-rushing and run-stopping skills on the line, even with the veteran coming off a 2025 season where he played just three games before tearing his ACL.

The Super Bowl champion Seahawks leaned on Williams last season to lead their defense to the promised land. The Bengals hope he can lift their unit in a similar fashion.

Nabers is an excellent playmaker when healthy, but he lasts deep into the second round in this exercise because of questions about when he’ll be back in action following multiple knee surgeries.

Wirfs has missed some games due to injury in his career, but he's become one of the top pass protectors in the league when his spikes are laced up.

The 19th overall pick back in 2024, Verse has proved himself to be quite worthy of that first-round slot over his first two NFL campaigns. His sack total during this span doesn’t jump off the page at 12, but the Titans envision him eclipsing that mark in Year 3 alone.",https://static.www.nfl.com/image/upload/t_editorial_landscape_12_desktop/league/j5rz11jfpr3trnjjnp0v,N,,2026-07-01 13:07:09.951943
,,2026-07-01 13:58:08+00:00,www.clevelandbrowns.com,Analyzing the Browns' running back room heading into 2026 | Position Preview,Kelsey Russo,,,,,https://www.clevelandbrowns.com/news/analyzing-the-browns-running-back-room-heading-into-2026-position-preview,"Judkins, who is returning from a dislocated ankle and fractured fibula in Week 16 and ending his season, led the Browns with 827 rushing yards and seven rushing touchdowns.
He finished the season with 175 rushing yards and 271 receiving yards with two touchdowns.
The Browns will work to reestablish the presence of the run game in 2026 after they struggled to successfully run the ball consistently in 2025.
They ranked 27th in the league, averaging 97 rushing yards per game.
The Biggest Question: How much will the Browns rely on the run game and the use of a fullback in Monken's offense?","What We Know: The Browns' running back room saws some change during the offseason with the departure of Jerome Ford in free agency and the addition of Burton as a fullback. Now, the room is anchored by two second-year players in Judkins and Sampson, each who established roles for themselves during their rookie seasons.

Judkins, who is returning from a dislocated ankle and fractured fibula in Week 16 and ending his season, led the Browns with 827 rushing yards and seven rushing touchdowns. He was at CrossCountry Mortgage Campus throughout the offseason program, working individually at first before joining position drills and then team drills. Judkins then participated fully in OTAs and minicamp as the Browns drilled different concepts in practice.

Sampson grew into his role during his rookie season and made plays both in the run and the pass game. He finished the season with 175 rushing yards and 271 receiving yards with two touchdowns.

They also have a depth piece in Sanders – who played in four games with one start during the 2025 season totaling 92 rushing yards and one touchdown – undrafted free agents in Booth and Harden, as well as Marshall who spent time on the Browns' practice squad in 2025.

The Browns will work to reestablish the presence of the run game in 2026 after they struggled to successfully run the ball consistently in 2025. They ranked 27th in the league, averaging 97 rushing yards per game. However, in a new offensive scheme under head coach Todd Monken and a rebuilt offensive line – as well as the return of Judkins – the Browns could find success in the running the ball this upcoming season.

The Biggest Question: How much will the Browns rely on the run game and the use of a fullback in Monken's offense?

While Monken was the offensive coordinator with the Ravens, Baltimore ranked first in 2023 and 2024, and second in 2025, in rushing yards per game. Now in Cleveland, Monken has a room that features backs who play with physicality and explosiveness like Judkins and Sampson.

During OTAs and minicamp, there were early glimpses of how the run game could be used, relying on physicality and incorporating motion, shifts and pre-snap movement to disrupt the second level of opposing defenses. Those concepts can create lanes for players like Judkins and Sampson to find space and use their physicality and explosiveness to run the ball.

The Browns also signed a fullback to their roster in Burton, adding a new skillset to their running back room and can provide another wrinkle to the offense in certain game situations. Monken believes there is a benefit to having a fullback on the roster, and added Burton has a solid feel for how to fit certain runs and how the play will unfold.

""I think it's helpful in all the areas where you have to run the football,"" Monken said in March at the NFL Annual League Meeting. ""Coming out, four minutes, short yardage, goal line. Especially if you want to be a gap scheme team. Don't think if you want to be a zone team per se, you'd have to have that. But from gap schemes, downhill runs. And I think in those areas, when you're trying to run the football at a high level, make them fit gaps, I think there's a benefit to having that.""",https://static.clubs.nfl.com/image/upload/t_editorial_landscape_12_desktop/browns/pp78napp6vatt2xfyuhp,N,,2026-07-01 12:10:03.986034
,,2026-07-01 13:36:34+00:00,www.detroitlions.com,THE DAILY DRIVE: Jack Campbell cracks NFL Top 100 list for 1st time - Detroit Lions,Not Available,,,,,https://www.detroitlions.com/news/the-daily-drive-jack-campbell-cracks-nfl-top-100-list-for-1st-time,THE DAILY DRIVE: Jack Campbell cracks NFL Top 100 list for 1st time ... THE DAILY DRIVE: Season-ending injury doesn't sway Lions' faith in draft pick.,Not Available,https://static.clubs.nfl.com/image/upload/t_editorial_landscape_12_desktop/lions/tvozexr6oiehrzfxbgvm,N,,2026-07-01 12:10:07.629535
