id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-06-25 22:36:53+00:00,Yahoo Sports,Did Cardinals RB Trey Benson have an injury setback? - Yahoo Sports,Barry Shuck,,,,,https://sports.yahoo.com/articles/did-cardinals-rb-trey-benson-120000935.html,"His backups then became guys who were lingering on somebody’s practice squad and were suddenly needed to take significant snaps.
Instead of taking over the starting RB role for Arizona, Benson joined Conner on IR.
Kiner was signed off the practice squad of the Minnesota Vikings, while Carter had been sitting on the Cardinals’ practice squad.
What this means is that the Cardinals’ running back room is stuffed with competent players.
There have been whispers that Arizona might trade either Conner or Benson, but Benson hasn’t shown that he is completely healthy.","The Arizona Cardinals were a mess this past season concerning the running back room. Both starter James Conner and his primary backup, Trey Benson, became injured early in the season.

What occurred next was that their RB3, Emari Demercado, was forced into the lineup as the new starting running back. His backups then became guys who were lingering on somebody’s practice squad and were suddenly needed to take significant snaps.

Advertisement

RELATED: SUDDENLY, THE CARDINALS HAVE A RUNNING BACK PROBLEM

The result? Of course, it was a mess. Part of the reason is that the offensive line was ranked #26. No team can be successful with an established run game without a very good line to open holes.

With his 4.39 speed, Benson was drafted to complement the bruising style of starting RB Conner. In Week 3, Conner went down when he suffered a foot injury, to which Benson stepped in as next man up. However, in the following game against the Seattle Seahawks, Benson was also lost for the season with a meniscus injury.

Benson was originally ruled out for 4-6 weeks after undergoing arthroscopic surgery. Instead of taking over the starting RB role for Arizona, Benson joined Conner on IR.

Advertisement

From this point on, Benson’s issues with his injury and rehab have been a mystery. What is going on with him? Where does he stand with his injury status? Is his goal to be ready for training camp? Week 1? This year?

Benson had his opportunity to become an NFL starting running back after Conner was injured and then lost for the season. He had a great practice week, started the game, and then went down in the Thursday Night Football matchup after just eight carries and 37 snaps. It wasn’t known right off if the injury needed attention, but the next morning, Benson woke up at 5:00 a.m. with a swollen knee. He called the trainer, who then ordered an MRI.

His 21-day window opened for him to return in early December. During this time period, the load was being taken care of by Demercado, Bam Knight, Michael Carter, and Corey Kiner. Knight also ended up on IR with an ankle issue. Kiner was signed off the practice squad of the Minnesota Vikings, while Carter had been sitting on the Cardinals’ practice squad.

Advertisement

But Benson rushed his rehab. When Conner was announced to be out for the remainder of the season, Benson saw this as his chance to show what he could do at the NFL level after being a stud running back earlier at Florida State. Benson wanted to return, and he didn’t want to waste any time.

When his window opened, Benson still wasn’t ready to practice, much less play a live football game. What was not revealed was that Benson had a setback during his rehab, and he didn’t divulge it. When his window opened, and he attempted to practice, the coaches noticed something was wrong. After an examination, they determined that the last thing he needed to be doing was playing football. The end result was that Benson was shut down for the remainder of 2025.

Last year’s head coach, Jonathan Gannon, then announced:

“We will not activate Trey Benson. (He) just hasn’t progressed to the point that he can go out there and play football right now.”

Benson was asked about his rehab and the setback. He told Donnie Druin of Sports Illustrated:

“I was feeling good. My window got open, I was feeling good — then boom. I think I was going a little too hard, and then I kind of had a setback. But I put that on me, though.”

This meant he had to continue rehab during the offseason instead of coming off his rehabilitation sessions.

With the various OTAs and minicamps, Benson was still not participating in regular drills. The Arizona coaching staff was continuing to manage his workload as he worked his way back to full strength. Instead of going through team drills, he was seen working with trainers off to the side.

“I put it on me. I think I was going a little bit too hard, and I kind of set myself back. I just had a sense of urgency to get back.”

Arthroscopic surgery to repair his meniscus is no joke. That is a horrible injury for a receiver, defensive back, or running back to have. It affects cuts, acceleration, change of direction, and deceleration abilities.

Benson had made a few terrific plays during his short amount of time with the Cardinals after being taken in Round 3 of the 2024 NFL draft. Last season was supposed to be a much better productive season for the talented back, and with the loss of Conner, the heavens opened up for him. But just as quickly, the clouds closed up tight, and he was nowhere fast.

Advertisement

The timing of his injury and setback could not have come at a worse time. Benson surmised:

“I was going a little hard. Things happened – it wasn’t my time.”

With both Conner and Benson sidelined, and Demercado and Carter signing free agent deals with new clubs, the franchise didn’t want a repeat of 2025 by having no choice but to use backups and practice squad guys as their main running attack.

The Cardinals selected Notre Dame stallion Jeremiyah Love with the third overall pick in this year’s NFL draft. GM Monti Ossenfort also signed Tyler Allgeier during the free agency period as Love’s new running mate. Conner and Benson have remained under contract.

Knight was re-signed while Kiner was inked to a reserve/futures deal. What this means is that the Cardinals’ running back room is stuffed with competent players. Most teams only keep three RBs, with the rare exception of adding a fourth guy to the roster if he proves valuable in special teams, either as a return man or becomes a very good tackler on kickoff and punt coverage units.

There have been whispers that Arizona might trade either Conner or Benson, but Benson hasn’t shown that he is completely healthy. This means the number of clubs that are willing to take on a guy who isn’t anywhere near 100% is very slim. If the Cardinals outright release him, they will get nothing in return. They can’t waive him on the final cutdown with the idea to stash him on the practice squad because he won’t pass through waivers.

Advertisement

In 2024, Arizona carried four running backs on the final roster. Deejay Dallas and Demercado were the backups behind Conner and Benson, who is under contract with the Cardinals through 2027.

But when a club keeps an extra RB, this equates to losing a guy that could be useful along the defensive line, or as an extra tight end, or losing another cornerback. It is perceived as risky to keep more than three backs.

Perhaps Benson can just slot in and play special teams. With his speed, he shouldn’t have any issue learning what to do once he is completely healthy. As it stands right now, what will probably happen is the loser of the RB3 job gets waived or traded. Conner has been a complete wrecking ball, but will he be satisfied with limited carries per game or want to move on to a team that will actually use him?

That’s the life of a depth piece in the NFL.",https://s.yimg.com/ny/api/res/1.2/kokUZbDaSUS0OtjRS1_tag--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/7de7fd3782d8432c349cac1cf57d67d2,N,,2026-06-25 20:05:45.925087
,,2026-06-25 22:13:02+00:00,Yahoo Sports,Patrick Mahomes Left Off 2026 ESPYS Nominees List After Injury-Plagued Season,Ayomide Adeduyite,,,,,https://sports.yahoo.com/articles/patrick-mahomes-left-off-2026-174114051.html,"The Kansas City Chiefs head into the 2026 season with plenty to prove after one of the worst years of the Andy Reid era.
Advertisement Mahomes’ season was interrupted late by the most significant setback of his NFL career.
He suffered torn ACL and LCL injuries in December against the Los Angeles Chargers and missed the final stretch of the season as Kansas City closed out a disappointing year.
ESPN announced nominees for the 2026 ESPYS this week, and Mahomes was not among the candidates.
The Chiefs open the 2026 regular season at home against the Denver Broncos on Sept. 14, and there’s growing optimism that Mahomes could be ready to go in Week 1.","The Kansas City Chiefs head into the 2026 season with plenty to prove after one of the worst years of the Andy Reid era. Kansas City finished 6-11 in 2025, its first losing season since 2012, missed the playoffs for the first time in Patrick Mahomes’ career as a starter and failed to win the AFC West after nine years of division control.

It was a sharp fall for a team that had spent the previous several seasons setting the standard in the conference, and it has left the Chiefs entering training camp with obvious motivation to reestablish themselves as contenders.

Advertisement

Mahomes’ season was interrupted late by the most significant setback of his NFL career. He suffered torn ACL and LCL injuries in December against the Los Angeles Chargers and missed the final stretch of the season as Kansas City closed out a disappointing year.

As a result of that down year, Mahomes is set to miss out on one of the NFL calendar’s more visible honors again. ESPN announced nominees for the 2026 ESPYS this week, and Mahomes was not among the candidates.

Advertisement

It marks the second straight year he has been left off the ballot after also missing out in 2025.

Mahomes had been a regular ESPYS presence before the last two years. The two-time league MVP was nominated for Best NFL Player in 2019, 2021, 2023 and 2024, and he also received broader Best Male Athlete or Best Athlete, Men’s Sports recognition during that run. His biggest recent ESPYS night came in 2024, when he won Best NFL Player and Best Athlete, Men’s Sports after leading the Chiefs to another Super Bowl title.

Advertisement

Before the injury, Mahomes played 14 games and 3,587 yards and 22 touchdowns, his lowest statline since becoming a full-time starter in 2018.

ALSO SEE:

Patriots Need Will Campbell to Improve for Super Bowl Success in 2026

Los Angeles Chargers: 3 Biggest Offseason Questions

Lions CB Terrion Arnold Arrested, Facing Multiple Felony Charges

Kansas City will get its chance to change the conversation soon enough. Chiefs training camp begins at Missouri Western State University in St. Joseph, with quarterbacks and rookies reporting July 24 before full team practices begin on July 29.

The Chiefs open the 2026 regular season at home against the Denver Broncos on Sept. 14, and there’s growing optimism that Mahomes could be ready to go in Week 1.

Advertisement",https://s.yimg.com/os/en/athlon_sports_articles_610/826b6110caf42b0f63549723608d3c53,N,,2026-06-25 20:05:48.725658
,,2026-06-25 21:56:11+00:00,49ers Webzone,Several 49ers land in Prisco's Top 100 NFL Players of 2026 list,David Bonilla,,,,,https://www.49erswebzone.com/articles/201264-several-49ers-priscos-nfl-players/,"Longtime CBS Sports scribe Pete Prisco released his Top 100 NFL Players of 2026 list, which he shares annually.
Below is a breakdown of the six 49ers players who made Prisco's Top 100, along with their rankings and Prisco's analysis.
LB Fred Warner Ranking: 16 Last season's ranking: 19 Prisco: ""He's among the many 49ers coming off major injuries.
QB Brock Purdy Ranking: 75 Last season's ranking: Not ranked Prisco: ""Injuries limited him to nine games last season.
DE Nick Bosa Ranking: 94 Last season's ranking: 35 Prisco: ""He is coming off a torn ACL suffered in Week 3 last season.","Longtime CBS Sports scribe Pete Prisco released his Top 100 NFL Players of 2026 list, which he shares annually. Six San Francisco 49ers earned spots on the ranking. Leading the way for the 49ers is star linebacker Fred Warner, who continues to be regarded as one of the NFL's elite players.

Warner's placement reflects the tremendous respect he has earned throughout the league. Despite appearing in only six games last season before suffering a dislocated and fractured right ankle, the All-Pro linebacker remains widely viewed as the gold standard at his position.

Notably, Warner climbed three spots from last year's ranking, signaling confidence that he'll return to form after his injury-shortened 2025 campaign. In fact, four of the six 49ers on Prisco's list improved their standing from a year ago. Only tight end George Kittle and defensive end Nick Bosa saw their rankings decline.

Below is a breakdown of the six 49ers players who made Prisco's Top 100, along with their rankings and Prisco's analysis.

LB Fred Warner

Ranking: 16

Last season's ranking: 19

Prisco: ""He's among the many 49ers coming off major injuries. But when he's on the field, there is no better off-ball linebacker in the league. He can do it all.""

RB Christian McCaffrey

Ranking: 19

Last season's ranking: 41

Prisco: ""Coming off an injury-shortened 2024 season, he responded by rushing for 1,202 yards and 10 touchdowns while catching 102 passes with seven touchdown receptions. At times, he was basically the entire 49ers offense because of injuries to other players.""

LT Trent Williams

Ranking: 25

Last season's ranking: 34

Prisco: ""He isn't the same player he was earlier in his career, but he's still damn good at 37. The 49ers are a different offense when he isn't on the field. He's on his way to Canton.""

TE George Kittle

Ranking: 49

Last season's ranking: 25

Prisco: ""He was slowed by injuries last year and is coming off a major one in a torn Achilles. But when he's on the field, he's as complete a tight end as there is in the game.""

QB Brock Purdy

Ranking: 75

Last season's ranking: Not ranked

Prisco: ""Injuries limited him to nine games last season. But in those nine games, he threw 20 touchdown passes, the same number he threw in 15 games in 2024.""

DE Nick Bosa

Ranking: 94

Last season's ranking: 35

Prisco: ""He is coming off a torn ACL suffered in Week 3 last season. But the team expects him back close to 100% for the start of camp. He hasn't had double-digit sacks since 2023 because he has missed so much time.""",https://static.49erswebzone.com/v/flmqho/content/media/article/981f5fb53ca588c5967848ce84c461c4.jpg?social=true,N,,2026-06-25 18:07:12.485796
,,2026-06-25 21:39:38+00:00,NFL.com,"NFL news roundup: Steelers sign DB Ahmari Harvey to one-year deal, release DE KJ Henry",Around the NFL Staff,,,,,https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-thursday-june-25,NFL.com keeps you up to date with all of the latest league news from around the NFL. Visit NFL.com's transaction hub for a daily breakdown.,Not Available,https://static.www.nfl.com/image/upload/t_editorial_landscape_12_desktop/league/eoxo32nrjzav0qm2orwd,N,,2026-06-25 20:05:51.683092
,,2026-06-25 20:50:14+00:00,247Sports,Caitlin Clark Leaves Game With Back Injury - 247Sports,Not Available,,,,,https://247sports.com/high-school/washington/video/caitlin-clark-leaves-game-with-back-injury-14046340/,Isis Young joins host Jaclyn Deaugustino to discuss Alyssa Thomas's suspension and Stephanie White's comments following Caitlin Clark's back injury.,Not Available,https://sportshub.cbsistatic.com/i/r/2026/06/25/53dff7ff-56ef-4599-a719-7584706e50c3/thumbnail/640x360/ff088ae9f7b6c031bc8d929d929e9d1b/clarkinjury.png?width=1200&height=628&crop=1.91:1&fit=cover,N,,2026-06-25 20:05:54.948799
,,2026-06-25 20:21:49+00:00,nesn.com,"Red Sox 'Dodged Bullet' Caleb Durbin Finger Injury, 'Facing Wrong Way' - NESN",Evan Cormier,,,,,https://nesn.com/boston-red-sox/news/caleb-durbin-injury-update-dislocated-pinky/a9defa53c92019b7387f01fe,"The Boston Red Sox cannot afford another injury this season.
Interim manager Chad Tracy provided a (shockingly) very positive update on the 26-year-old's injury.
""His pinky was kind of facing a direction it shouldn't, and they were able to pop it back in,"" Tracy said after the game.
We'll see how he is soreness-wise, but I think we might have dodged a bullet there.""
His exit due to injury forced the already injured Marcelo Mayer into the game.","The Boston Red Sox cannot afford another injury this season. Fans held their breath when they watched starting third baseman Caleb Durbin, who is playing the best baseball of his career, leave the game against the Colorado Rockies on Wednesday afternoon, holding his hand.

Interim manager Chad Tracy provided a (shockingly) very positive update on the 26-year-old's injury.

""His pinky was kind of facing a direction it shouldn't, and they were able to pop it back in,"" Tracy said after the game. ""There’s no bone damage or fracture, so hopefully we're fine. We'll see how he is soreness-wise, but I think we might have dodged a bullet there.""

The official injury diagnosis was a ""left fifth finger subluxation."" In other words, he dislocated his pinky.

His exit due to injury forced the already injured Marcelo Mayer into the game. Mayer was dealing with left foot soreness that landed him out of the starting lineup for the second day in a row.

Mayer was forced to take the field in the fifth inning and eventually made a costly error that led to the Rockies scoring three unearned runs to tie the game in the seventh inning before going on to win by a pair of runs.

Durbin spoke to reporters after the game.

""Pinky-wise, I feel really good,"" Durbin said. ""It looked worse initially than [when] the results came back, which is obviously a big win. No fracture, which was the big thing. Just a little stiffness, which isn't a big deal at all. The frustration is just having to come out and putting the guys in a tough position.""",https://library.sportingnews.com/styles/crop_style_16_9_1200_webp/s3/2026-06/USATSI_29257039.jpg.webp?itok=xkv3d3Ue,N,,2026-06-25 20:05:57.703392
,,2026-06-25 20:00:53+00:00,Miami Dolphins On SI,"Ranking the Most Important Dolphins Players 46-50: How Likely Are Bell, Duck to Make an ...","Alain Poupart, Unknown",,,,,https://www.si.com/nfl/dolphins/onsi/ranking-the-most-important-dolphins-players-46-50-how-likely-are-bell-duck-to-make-an-impact-back-from-injury-01kvzsa3fy7z,"This is part of a series that will run in the lead-up to start of training camp.
The bottom line is that Heck likely won't play barring an injury, and even then there's no guarantee he'd get the first call anyway.
CB Storm Duck This is a pretty different spot for Duck than the start of the 2025 season when he found himself in the starting lineup after an impressive training camp performance.
It was a brutal season for Duck, who sustained an ankle injury in the opener and then a torn ACL after he came for the Week 8 win against the Atlanta Falcons.
Duck didn't practice all spring, which isn't a great sign for his ability to beat out the competition at cornerback.","The Miami Dolphins will head into training camp at the end of July with a totally different roster than the one that ended the 2025 season after an offseason overhaul that saw the departure of several significant veterans and the arrival of newcomers young and old.

After their roster moves Monday, followed by the signing of former UFL tackle Gottlieb Ayedze on Wednesday, the Dolphins have 91 players on their roster with the exemption they have for England-born rookie tight end Seydou Traore, a participant of the International Player Pathway Program.

As life goes in the NFL, no every player on the roster is equal, so we decided to rank all of them in terms of their importance to the Dolphins' success in the 2026 season. The list was determined on the basis of not just ability but also expected role and significance to the overall progress of the organization as it continues the rebuilding project that began with the hiring of Jon-Eric Sullivan as GM and Jeff Hafley as head coach.

This is part of a series that will run in the lead-up to start of training camp.

RANKING PLAYERS 46-50

50. CB Darrell Baker Jr.

Baker was one of the many cornerbacks the Dolphins added in the offseason and he has 25 NFL starts on his resume (though his metrics weren't very good). Baker didn't practice once in the spring in minicamp or the OTAs open to the media, and that's not going to help his quest to make the 53-man roster or earn a role on defense.

49. LB Ronnie Harrison Jr.

The veteran safety-turned-linebacker was very noticeable during the spring practices open to the media, showing an impressive knack for getting his hands on the ball at the second level. But the reality is the Dolphins have a lot of options at linebacker between their returning players and draft picks Jacob Rodriguez, Trey Moore and Kyle Louis, so Harrison could find himself squeezed out.

48. T Charlie Heck

Heck ostensibly was signed to serve the role of backup swing tackle, though the Dolphins have other options beyond him with the versatile Jamaree Salyer and rookie first-round pick Kadyn Proctor always a possibility as a right tackle should something happen to Austin Jackson. The bottom line is that Heck likely won't play barring an injury, and even then there's no guarantee he'd get the first call anyway.

47. WR Chris Bell

If this ranking had been about the best players moving forward, Bell would be higher on this list because he's got just about as much upside as any rookie on the team. But this countdown is about the 2026 season and it's just impossible right now to forecast a major contribution for Bell simply because it's probably more likely than not he'll begin training camp on PUP and it's uncertain when he'll be able to come off that list and start practicing.

46. CB Storm Duck

This is a pretty different spot for Duck than the start of the 2025 season when he found himself in the starting lineup after an impressive training camp performance. It was a brutal season for Duck, who sustained an ankle injury in the opener and then a torn ACL after he came for the Week 8 win against the Atlanta Falcons. Duck didn't practice all spring, which isn't a great sign for his ability to beat out the competition at cornerback.

THE PREVIOUS PLAYERS ON THE COUNTDOWN","https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_271,w_5837,h_3283/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/ImagnImages/mmsport/all_dolphins/01kvzxxjpkpv9pyf6nbh.jpg",N,,2026-06-25 18:07:16.551296
,,2026-06-25 19:34:33+00:00,CBS Sports,Joey Bosa retirement rumors: Five-time Pro Bowler might be done with the NFL after 10 seasons,John Breech,,,,,https://www.cbssports.com/nfl/news/joey-bosa-retirement-nfl/,"After 10 NFL seasons, it appears that Joey Bosa might be ready to hang up his cleats for good.
""It is more likely than not that Joey Bosa has played his last NFL down,"" Schefter said.
I think if Joey Bosa wanted to play football, it probably would have happened already.""
Joey Bosa has a long history of injuries The biggest reason Bosa might be thinking about hanging it up for good is because he's been dealing with injuries for nearly his entire career.
In three games before his injury, Bosa had two sacks.","After 10 NFL seasons, it appears that Joey Bosa might be ready to hang up his cleats for good. There's been some speculation that the five-time Pro Bowler is considering retirement, and if that's the case, he'd be walking away from the game at the age of 30.

No one knows for sure what Bosa is going to do, but based on how this offseason has played out, it wouldn't be a total surprise to see him retire.

Here are three signs that retirement might be coming for the third overall pick from the 2016 NFL Draft.

1. Joey is not thinking about football right now

Bosa is currently a free agent and if he was interested in returning for another NFL season, you'd think that he would have made a free agent visit with at least one team this offseason, but that hasn't been the case. There's been some speculation that Joey might be interested in joining his brother Nick in San Francisco, but the younger Bosa brother shot that rumor down last month.

Back on May 28, Nick was asked if Joey might end up signing with the 49ers and he gave an interesting answer.

""I think he's working on his golf game right now, so I don't think he's thinking too much about football,"" Nick said.

Basically, it sounds like Joey decided to ignore free agency this year so that he could spend some time improving himself on the links. There's certainly a chance that Joey could end up playing another season, but right now, Nick's answer would seem to indicate that Joey just isn't interested in football at this moment, although that could obviously change as we get closer to the start of the season.

2. The report from ESPN

Based on Nick Bosa's answer alone, it's hard to say if Joey is actually thinking about retirement, but ESPN's Adam Schefter added some fuel to the fire this week during the latest episode of his podcast.

""It is more likely than not that Joey Bosa has played his last NFL down,"" Schefter said.

The ESPN insider did point out that the chance to play with his brother might convince Joey to return for one more season, but even that would be a long shot.

""Now, again, could a situation like the 49ers come along that entices him enough to come out and play again? Yeah, absolutely,"" Schefter said. ""We saw it happen last year with Philip Rivers, so you never know when a player is fully done and when he's not done, but the fact of the matter is, I think if the Niners wanted to pair those two together, it probably would have happened already. I think if Joey Bosa wanted to play football, it probably would have happened already.""

The 49ers recorded just 20 sacks last season, which was the fewest in the NFL, but they were ravaged by injuries, including one to Nick Bosa, who missed 14 games with a torn ACL. Heading into training camp, the 49ers are now healthy, so they're not really in a spot where they necessarily need to add depth at the position just yet. The 49ers will probably want to see how everyone looks in training camp before they consider making any additions to their pass-rushing room.

3. Joey Bosa has a long history of injuries

The biggest reason Bosa might be thinking about hanging it up for good is because he's been dealing with injuries for nearly his entire career. Bosa has missed at least two games due to injury in seven of his 10 seasons.

The injury troubles started during his rookie year and they haven't let up since then. After the Chargers made him the third overall pick in the 2016 NFL Draft, Bosa ended up missing the first four games of the season due to a hamstring injury. However, he did bounce back in a major way with 10.5 sacks during a 2016 season that saw him take home the Defensive Rookie of the Year award.

Bosa has also dealt with plenty of injuries in more recent years. Here's what the past four seasons have looked like for him:

2022: During the 2022 season, Bosa was on the field for the first three games, but he was placed on injured reserve after tearing his groin in Week 3. The injury knocked Bosa out for 12 games, but he was eventually able to return for the Chargers' final two games of the season.

2023: In 2023, Bosa made it through the first half of the season, but then he sprained his right foot during a Week 11 game against the Packers. Bosa was eventually placed on IR, which caused him to miss the rest of the regular season.

2024: In 2024, things got off to a rough start for Bosa. He injured his hip in a Week 3 game against the Steelers and that injury caused him to miss three games. Although Bosa eventually recovered, his production did go down when he returned to the field. In the 11 games after his return, Bosa only had three total sacks. In three games before his injury, Bosa had two sacks. So Bosa did play in 14 games, but he had his lowest sack production in his career for any season where he played at least six games.

2025: Bosa, who spent the first nine seasons of his career with the Chargers, ended up signing with the Bills last season. During his one year in Buffalo, he missed two games due to a hamstring injury, although one of the games came in Week 18 when the Bills were resting their starters to prepare for the playoffs. Bosa was on the injury report that week and missed two practices due to a lingering hamstring injury.

Bosa hasn't topped seven sacks since his age-26 season in 2021 when he tallied 10.5 sacks. During his injury-filled seasons from 2022 through 2024, Bosa averaged just 4.67 sacks per year. When he's healthy, Bosa can still be productive and he proved that last year: Not only did he total five sacks with the Bills, but he also led the NFL with five forced fumbles.

The problem is that staying healthy hasn't been easy for Bosa.

The former Ohio State star has had an incredibly successful career, but with Father Time and his own injury history working against him, it won't be surprising at all if he decides to ride off into the sunset this offseason.",https://sportshub.cbsistatic.com/i/r/2025/08/29/e85b5137-3002-4b1c-9382-a251800eb727/thumbnail/1200x675/34e38a1a643e99e447661e3640561a6c/getty-joey-bosa-bills.jpg,N,,2026-06-25 16:07:03.754132
,,2026-06-25 19:05:42+00:00,WTOP News,British rider Oscar Onley out of the Tour de France with a shoulder injury - WTOP News,The Associated Press,,,,,https://wtop.com/sports/2026/06/british-rider-oscar-onley-out-of-the-tour-de-france-with-a-shoulder-injury/,"PARIS (AP) — British rider Oscar Onley, who finished fourth at last year’s Tour de France, has been ruled out of this year’s race because of a shoulder injury.
Onley crashed this month during the Tour Auvergne-Rhone-Alpes.
“Further medical investigations have confirmed a significant shoulder injury.
Unfortunately, this means Oscar will be unable to compete in this year’s Tour de France,” the Netcompany Ineos team said on Thursday.
“I’m gutted not to be able to line up for the Tour de France,” he said.","PARIS (AP) — British rider Oscar Onley, who finished fourth at last year’s Tour de France, has been ruled out of this year’s race because of a shoulder injury.

Onley crashed this month during the Tour Auvergne-Rhone-Alpes.

“Further medical investigations have confirmed a significant shoulder injury. Unfortunately, this means Oscar will be unable to compete in this year’s Tour de France,” the Netcompany Ineos team said on Thursday.

It’s unclear when Onley, who has started his rehabilitation, will be able to resume racing.

“I’m gutted not to be able to line up for the Tour de France,” he said. “My focus is now on recovering and getting my shoulder in a good place, but I’m really motivated to try and make something out of this season.”

The Tour starts on July 4.

___

AP sports: https://apnews.com/hub/apf-sports

Copyright © 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, written or redistributed.",https://wtop.com/wp-content/uploads/2017/04/wtop_logo_512x512.png,N,,2026-06-25 15:07:28.508353
,,2026-06-25 18:31:56+00:00,www.rotowire.com,Wikelman Carmona Injury: Out several weeks - RotoWire,RotoWire Staff,,,,,https://www.rotowire.com/soccer/headlines/wikelman-carmona-injury-out-several-weeks-520945,"Carmona (knee) sustained a knee injury during a contact situation in training at the Centre Nutrilait and will miss several weeks of activity, though su...",Not Available,https://www.rotowire.com/favicon.svg?v1,N,,2026-06-25 18:07:27.043940
