id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-03-02 00:22:25+00:00,247Sports,Cleveland Browns News and Rumors 03/01/26: Carnell Tate and Fleetness of Foot,Barry McBride,,,,,https://247sports.com/nfl/cleveland-browns/article/cleveland-browns-rumors-cleveland-browns-news-carnell-tate-276038026/,"CLEVELAND, OHIO (TheOBR.com) - Good morning, Cleveland Browns fans!
One of those is Carnell Tate, a wide receiver for my beloved Ohio State Buckeyes.
So, I am convinced that my conclusion that Carnell Tate is a really good football player is somewhat accurate.
I don't know if Carnell Tate makes sense for the Cleveland Browns at the #6 pick.
All I know is that Carnell Tate is really good at playing in actual football games.","CLEVELAND, OHIO (TheOBR.com) - Good morning, Cleveland Browns fans! Hope you're having a great Sunday morning. It's one of my favorite times of the week, dating back to the days when I looked forward to a Sunday morning paper and reading the comics in color. For those of you who don't remember the glory days of dead trees being used to convey information, I'll just tell you that a Sunday morning with coffee was awesome, and if you missed that experience, there's simply no suitable replacement these days.

This Massive Morning Missive is dedicated to one of my sportswriting heroes, Hal Lebovitz, who always had a fantastic column on Sundays in the News-Herald. I wish I had a tenth of his insight, information, and writing skills.

THE DAILY BLOVIATION

This morning, you find the humble narrator of this bloviation in a rather typical state of confusion when it comes to the NFL Draft. See, I'm not one of those guys whose lot in life is to watch ""tape"" (i.e., YouTube videos) of NFL draft prospects all year long. There are people who do that, and form strong opinions about these players, but I don't have that sort of available time, nor the practiced experience of being able to evaluate players. I'm too busy doing whatever it is that I do here, which remains stubbornly undefined, yet takes up all my time.

What I do, though, is watch a lot of college football on Saturdays, which are effectively my ""day off"" in the Autumn months. I love it, and will especially watch as many Big Ten games as I can. It's not unusual for me to be watching college football starting at Noon and basically going until I fall asleep.

So, while I can't claim expertise on how three-cone-drill times relate to the ability of a player to catch a football, I am able to recall players who impressed me out of the muddled mush of my brain from what it recorded on fall afternoons.

One of those is Carnell Tate, a wide receiver for my beloved Ohio State Buckeyes. He did a lot of things well, such as catch touchdowns, not drop passes, and fight off defensive backs for footballs even when he wasn't wide open.

Now, I'm a Buckeyes homer, admittedly but I'm not excessively stupid, nor has anything but caffeine addled my brain so far this morning. So, I am convinced that my conclusion that Carnell Tate is a really good football player is somewhat accurate.

Whether he's better than other potential draft picks at the #6 slot for the Browns is another, more complicated question, since I can't from memory tell you Spencer Fano's arm length or whatnot and compare the two. But I am convinced that Carnell Tate is really good at football.

Which brings me to the subject of the NFL Combine, and Tate's performance there. It appears that a lot of people are unimpressed with Tate's lack of running a 40-yard dash in 4.4 seconds. Instead, he ran an excruciating, tortoise-like 4.5 seconds, a 40-time that made some observers conclude that it was alright to write him off.

No less of a wide receiver authority than Bills' GM Brandon Beane, said he would never take Tate high in the first round because he's so slow. Granted, this particular GM hasn't been able to find a draftable wide receiver since picking Khalil Shakir in the fifth round in 2022 and is lamasted by the Bills' fan base for not providing wide receivers for Josh Allen, but the comment made some waves.

Still, somehow, Tate was able to do things like this. And this.

Now, of course, as a Buckeyes fan, I'm fully aware that Tate rarely was covered by the opponent's best cornerback, given the powerful gravitational pull of stud wide receiver Jeremiah Smith. But Tate repeatedly showed that he could take advantage of that, and still performed at a high level when Smith wasn't in the lineup.

All of this goes to the mind-warping lens of the NFL Draft Combine, where athletes are poked, prodded, and judged on the basic elements of how high they can jump, how long their fingers are, and other things that have some relationship to how good they might be at playing football.

But there are other things that wide receiver do as well, like run accurate routes, elbow cornerbacks, and block defenders which I'm struggling to find analogous to tests the Combine performs.

I don't know if Carnell Tate makes sense for the Cleveland Browns at the #6 pick. Perhaps that lack of speed means he can't get as much separation at the next level, and lack of that elite speed is his professional achilles heel.

All I know is that Carnell Tate is really good at playing in actual football games. I wouldn't be unhappy if the Browns select him.

Have a good one! GO BROWNS!

Newswire Bloviation Archive

OBR GOODIES

OBR ARTICLES

- Cleveland Browns News and Rumors 02/28/26: So Much for the Internet

FROM THE FORUMS

ASK THE INSIDERS (VIP)

- 4th or 5th round QB ?

- Bryce Lance or Skyler Bell in play? And if so what round?

- wondering what you think

- Quarterback, GM Lane and Pete

- Francis Mauigoa Interview

- Is Marvin Harrison Jr in Play?

- ""Amazing"" Interview by a WR?!?!?

- Why shouldn't we look at tyler biadasz?

THE WATERCOOLER

- LiveWire Thread for 2/28 - Twitter, Video, Articles

- Falcons Fire Asst Recently Hired from U Michigan

- Operation Epic Fury

- OT: Best War Songs

- Carnell Tate

- Mauigoa vs Fano vs Freeling at the Combine

- At 6 only offense side player worth taking are Love and Mauigoa

THE LIFT

Positive news from the world of sports and beyond...

- Dozens of Strangers Form Parade for Man With Cancer–Driving Classic Cars Past his Home for One Last Surprise (WATCH)

People doing nice things for other people is what The Lift is all about, and this tale of a community doing a nice things for an ailing resident is right up our all. All it needs is a dog involved. Right now, my dog is busy protecting my household from the possible intrusion of a neighbor's dog. Loudly. And repeatedly. But I'm sure she would pitch in needed, because dogs are like that. At any rate, nice story.

WRAPPING UP

When not gearing up to demonstrate his earth-shacking 103.3 40-yard-dash, Barry McBride is the Publisher and Founder of the OBR and bloviates this nonsense every morning. You can follow him on Twitter @barrymcbride or write him at barry@theobr.com if you are so compelled.

SPONSORSHIP OPPORTUNITIES

CONTACT Barry to sponsor the OBR. We have plans for nearly any budget!

OBR Across the Internet

OBR on BlueSky

OBR on Twitter

OBR on Threads

OBR on LinkedIN

OBR on Youtube

OBR on Twitch

OBR on Facebook

Handy Links

Sign up for our newsletter

Sign up for breaking news text alerts

OBR Unpublished RSS Feed",https://s3media.247sports.com/Uploads/Assets/159/632/13632159.png?width=1200&height=628&crop=1.91:1&fit=cover,N,,2026-03-01 19:58:57.610056
,,2026-03-01 23:22:46+00:00,www.rotowire.com,Leaky Black Injury: Sitting Monday with ankle sprain - RotoWire,Not Available,,,,,https://www.rotowire.com/basketball/headlines/leaky-black-injury-sitting-monday-with-ankle-sprain-521115,NFL Fantasy · Fantasy Football News · NFL Draft Analysis · NFL Best Ball ... Black won't be available for the front end of the Wizards' back-to-back set ...,Not Available,,N,,2026-03-01 19:59:30.005117
,,2026-03-01 22:43:35+00:00,NBC Sports Bay Area & California,"49ers a 'sneaky contender' for top free agents, per NFL insider - NBC Sports Bay Area & California",Taylor Wirth,,,,,https://www.nbcsportsbayarea.com/nfl/san-francisco-49ers/top-free-agency-positions/1920801/,"The 49ers have multiple roster holes heading into NFL free agency, and could have the financial flexibility to address them with top-of-the-market additions.
While San Francisco could look to add at almost everywhere except quarterback, there might be two positions where president of football operations/general manager John Lynch might spend big.
""The 49ers are a sneaky contender for some of the good free agents along the defensive line and at wide receiver,"" Fowler wrote.
In 16 games (15 starts) last season, Doubs recorded 55 receptions for 724 yards and six touchdowns while averaging 13.2 yards per reception.
San Francisco 49ers Find the latest San Francisco 49ers news, highlights, analysis and more with NBC Sports Bay Area and California.","The 49ers have multiple roster holes heading into NFL free agency, and could have the financial flexibility to address them with top-of-the-market additions.

While San Francisco could look to add at almost everywhere except quarterback, there might be two positions where president of football operations/general manager John Lynch might spend big.

ESPN's Jeremy Fowler and Dan Graziano, in an article published Sunday, shared the latest free-agency buzz from the NFL Scouting Combine, with the legal tampering window set to open on March 10, and shared their insight on what the 49ers might be cooking up over the next two weeks.

""The 49ers are a sneaky contender for some of the good free agents along the defensive line and at wide receiver,"" Fowler wrote. ""They want a disruptive interior rusher to pair with Nick Bosa, for example. John Franklin-Myers is the top option there. At wideout, Green Bay's Romeo Doubs is considered a good fit for San Francisco's offense and a potential option, along with Minnesota's Jalen Nailor.""

The 29-year-old Franklin-Myers, a veteran defensive lineman who started 15 games for the Denver Broncos last season, arguably is the best free agent at the position due to his versatility at both the end and tackle positions.

In 16 total games last season, Franklin-Myers recorded 7.5 sacks, six tackles for loss and 15 quarterback hits. Spotrac.com has his value set at two years and approximately $15.7 million.

Doubs, 25, spent four seasons with the Packers after being selected by Green Bay in the fourth round of the 2022 NFL Draft. In 16 games (15 starts) last season, Doubs recorded 55 receptions for 724 yards and six touchdowns while averaging 13.2 yards per reception.

San Francisco 49ers

Find the latest San Francisco 49ers news, highlights, analysis and more with NBC Sports Bay Area and California.

Spotrac has his market value at four years and approximately $48 million.

Nailor, 26, spent four seasons with the Minnesota Vikings after being selected in the sixth round of the 2022 draft and recorded 29 receptions for 444 yards and four touchdowns in 17 games (eight starts) while averaging 15.3 yards per reception.

Spotrac has his market value at one year and approximately $4.7 million.

Are any of these players fits for the 49ers?",https://media.nbcsportsbayarea.com/2026/03/49ers-free-agent-targets.jpg?quality=85&strip=all&resize=1200%2C675,N,,2026-03-01 19:59:32.510282
,,2026-03-01 22:20:59+00:00,masslive,"Patriots seem like 'logical destination' for star wide receiver, NFL insider says","Lauren Campbell | LCampbell@masslive.com, Lauren Campbell, lauren-campbell, LCampbell@masslive.com",,,,,https://www.masslive.com/patriots/2026/03/patriots-seem-like-logical-destination-for-star-wide-receiver-nfl-insider-says.html,The star wide receiver is unhappy with the Eagels and has a relationship with Patriots coach Mike Vrabel.,Not Available,https://www.masslive.com/resizer/v2/S2NREU3ZJVF2HBG2T3U6WKUBQY.jpg?auth=4d463d08835aa7a7c944f10d575bcef273cf0cd9614e9e8326dd6c6d257b586a&width=1280&smart=true&quality=90,N,,2026-03-01 19:59:36.650630
,,2026-03-01 21:50:16+00:00,www.rotowire.com,Owen Wolff Injury: Slowly recovering - RotoWire,Not Available,,,,,https://www.rotowire.com/soccer/headlines/owen-wolff-injury-slowly-recovering-503174,"NFL Fantasy · Fantasy Football News · NFL Draft Analysis · NFL Best Ball ... In the meantime, Jayden Nelson will remain at left win for Austin following ...",Not Available,,N,,2026-03-01 20:00:08.677901
,,2026-03-01 21:03:05+00:00,The Athletic,"Manchester United 2 Crystal Palace 1: Sesko's starting impact, Shaw concern but up to third","Chris McKenna, Duncan Alexander and Mark Carey",,,,,https://www.nytimes.com/athletic/7073027/2026/03/01/manchester-united-sesko-palace-briefing/,"Palace were still readjusting to life with 10 when Sesko, in his first league start since January 7, headed a fine Fernandes cross beyond Henderson to thrust the hosts ahead.
The decision came with over half an hour to play, so United would have had time, even without the penalty.
Shaw has started all 28 of United’s league games but that run is under threat before the trip to Newcastle United on Wednesday.
His form has been important to Carrick at left-back, but Shaw had also impressed under Ruben Amorim as a left-sided centre-back.
Even when there is a bit of a stormy start to get through the game today.” What next for Manchester United?","Manchester United’s revival under Michael Carrick continues apace.

There were awkward moments to endure against Crystal Palace, particularly in the early stages, but United roused themselves and thrived once the visitors had been reduced to 10 players before the hour mark. Victory hoists Carrick’s side above Aston Villa into third place in the table, putting them in control of Champions League qualification.

They may not have been at their thrilling best here, but belief is coursing through this team again. United have not been this high in the Premier League table since May 2023.

All of which made that rather slack start so surprising. Maxence Lacroix, whose afternoon would deteriorate, evaded Leny Yoro to head Palace into an early lead, before goalkeeper Senne Lammens did well to prevent Ismaila Sarr from adding a second. United’s rhythm was further disrupted by the loss of Luke Shaw to injury.

Yet the home side shrugged themselves awake to generate some forward momentum in the latter stages of the first half, with Dean Henderson denying Benjamin Sesko and Bruno Fernandes. Casemiro nodded a clearer opportunity wastefully wide from a Fernandes free kick.

There was greater urgency after the interval as the home support — who unveiled a pro-immigration banner at the start of the second half in response to recent comments from minority owner Sir Jim Ratcliffe — bellowed for an equaliser. That duly arrived as Lacroix was penalised for pulling back Matheus Cunha, an offence that began outside the box but continued in the penalty area.

The centre-half was sent off after a VAR review, with Fernandes converting the spot kick.

Palace were still readjusting to life with 10 when Sesko, in his first league start since January 7, headed a fine Fernandes cross beyond Henderson to thrust the hosts ahead. A sixth win in seven matches under Carrick means their charge is maintained.

Here, Chris McKenna dissects the key talking points from Old Trafford.

How were United handed a route back into the game?

The term is probably ‘winning the penalty’. It was incredibly harsh, perhaps unjust, on Lacroix.

Cunha was running at pace and had sprinted in behind the Palace defender, but the touch on the forward’s shoulder was absolutely minimal. Regardless, the United attacker went down theatrically. It was a penalty gained rather than earned. The first touch on him was outside of the area but Cunha, cleverly, waited until he was inside the area to go down.

Referee Chris Kavanagh was sent to the screen by VAR Tony Harrington to check and the Palace fans in the corner hoped he was going to overturn it. Instead, his decision made their situation worse. Not only did he give the penalty, which Fernandes converted to equalise, but he also sent off the defender who had put them into a first-half lead.

With that, the visitors’ hopes of a third straight league win at Old Trafford appeared to disappear.

It offered a United side well off the pace up to then a way back into the game, and Sesko scored the second eight minutes later.

The decision came with over half an hour to play, so United would have had time, even without the penalty. But there was no doubt they benefited from a helping hand — and not just from Lacroix’s tug on Cunha’s shoulder.

Did Sesko justify his start?

After big goals against Fulham, West Ham United and Everton in three of his last four appearances — all off the bench — Sesko deserved a start.

Those goals won two of the games and earned a point in another, earning the Slovenian striker the tag of super sub. But that is not his ambition at Old Trafford — he wants to be starting as the No 9 for many years to come. At 22, there is a belief within the club that he has a high ceiling.

This was a test for him against a side playing three at the back and it was not easy. He was bereft of service from his team-mates for the first 45 minutes.

There was a chance from a Fernandes cross when he rose to head towards goal, but Henderson saved comfortably. Sesko finished the first half with just seven touches — the fewest of any player on the pitch.

United had manoeuvred the ball around Palace’s area, but struggled to find the pass to unlock them or the cross for Sesko to attack. That would come in the second half.

With the visitors down to 10 following Lacroix’s dismissal, the Slovenian showed aggression to get in front of Palace defender Jaydee Canvot and power the ball home after dipping down to meet Fernandes’ cross.

Yet again, he would score a match-defining goal, but this time it came after 65 minutes on the pitch rather than after he emerged from the bench.

It is seven goals in his last eight appearances for the £74million ($99.7m) striker. Sesko is starting to find his feet at Old Trafford. He came off with 15 minutes to go, without any late drama required. He had done his job.

Is Luke Shaw’s run under threat?

The sight of Shaw sitting down, waiting for treatment, had become common.

But not this season. This has been one of Shaw’s most consistent campaigns for fitness and availability, certainly his best since 2022-23, when he made 31 Premier League appearances.

Shaw has started all 28 of United’s league games but that run is under threat before the trip to Newcastle United on Wednesday.

Shaw lasted 24 minutes against Palace. A challenge from Daniel Munoz appeared to cause some damage on the inside of his foot, but the England international also had tape just under his knee, which suggests he may have been carrying another problem. Carrick later suggested he had actually been feeling unwell.

In his brief time on the pitch, Shaw had put in a lethargic performance, another uncommon sight this season.

His form has been important to Carrick at left-back, but Shaw had also impressed under Ruben Amorim as a left-sided centre-back. Such was the positive upturn, there was talk he could force his way into Thomas Tuchel’s England squad for this summer’s World Cup.

His tally of Premier League appearances this term is already the fourth highest in the 11 and a half years he has spent at Old Trafford. With Patrick Dorgu out with a hamstring injury, Carrick had to turn to right-footed Noussair Mazraoui to fill in.

The Morocco international contributed a good defensive header to stop a Palace counter-attack late in the first half, but his attacking threat was restricted.

What did Carrick say?

On Sesko’s impact: “I’m delighted for Ben. I have sat here and said it has not been a headache (selection); he has had a huge impact and is making big improvements, and it is getting used to being here. He is desperate to do well, he works so hard and he is a pleasure to work with. It is a fantastic goal.

“A lot is on Ben. He has put the work in. He is a good player and he has got some great strengths and he is scoring different types of goals — he is such a real threat. I am really excited where he can get to. He has got huge potential.”

On going third and the fans singing his name: “It is nice. This place means a lot to me so to have some positivity and everyone enjoying coming to the games, of course it feels good.

“The players have to take a lot of credit for that — it’s certainly not all me — but that connection with the supporters is huge. Even when there is a bit of a stormy start to get through the game today.”

What next for Manchester United?",https://static01.nyt.com/athletic/uploads/wp/2026/03/01105024/GettyImages-2263711230-scaled.jpg?width=1200&height=630&fit=cover,N,,2026-03-01 18:59:28.931494
,,2026-03-01 20:28:58+00:00,Yahoo Sports,Celtics get bummer Jayson Tatum injury news amid return rumors - Yahoo Sports,Billy Heyen,,,,,https://sports.yahoo.com/articles/celtics-bummer-jayson-tatum-injury-001255975.html,"Celtics get bummer Jayson Tatum injury news amid return rumors originally appeared on The Sporting News.
Advertisement The Celtics are playing the 76ers on Sunday, March 1, and they thought that'd be the day that Jayson Tatum returned from his long injury absence due to his torn Achilles.
In Tatum's absence, a number of Celtics have embraced larger roles, led by Jaylen Brown, who has earned some MVP support for his play without Tatum.
The impending return of Tatum, assuming it comes at some point, is a huge development for the Celtics.
And if the Celtics can add a full-strength Tatum to their playoff rotation this season, no one will want to play them.","Celtics get bummer Jayson Tatum injury news amid return rumors originally appeared on The Sporting News. Add The Sporting News as a Preferred Source by clicking here.

The Boston Celtics' fanbase had begun to speculate. They circled March 1 on the calendar.

Advertisement

The Celtics are playing the 76ers on Sunday, March 1, and they thought that'd be the day that Jayson Tatum returned from his long injury absence due to his torn Achilles.

That won't be the case, though.

Tatum remains listed as out by the Celtics for Sunday.

Tatum has yet to play this season after tearing his Achilles in last season's playoffs.

In Tatum's absence, a number of Celtics have embraced larger roles, led by Jaylen Brown, who has earned some MVP support for his play without Tatum.

The impending return of Tatum, assuming it comes at some point, is a huge development for the Celtics.

Advertisement

They've positioned themselves well in the standings even without Tatum. Getting him back now is a bit like a supercharged trade deadline addition.

Clearly, the Celtics will still take it easy with Tatum at first. They won't want to overdo it as he comes back from a serious injury.

Eventually, though, the hope will be that Tatum is back to his regular self. And if the Celtics can add a full-strength Tatum to their playoff rotation this season, no one will want to play them.",https://s.yimg.com/os/en/the_sporting_news_articles_584/7bff3a1744497807aba99eaa2b44bbad,N,,2026-03-01 16:58:49.948844
,,2026-03-01 20:12:16+00:00,NBC Sports,Martin Odegaard injury news: Arsenal captain out of squad vs Chelsea - NBC Sports,"Joe Prince-Wright, www.nbcsports.com, joe-prince-wright",,,,,https://www.nbcsports.com/soccer/news/martin-odegaard-injury-news-arsenal-captain-out-of-squad-vs-chelsea,"LONDON — Arsenal captain Martin Odegaard is missing for their big London derby against Chelsea on Sunday, with the latest injury news surrounding their influential midfielder a big concern.
MORE — Arsenal v Chelsea live Odegaard, 26, has suffered several injuries this season but has recently made his comeback and came off the bench at Spurs last weekend and looked sharp.
The Norwegian star was also present at Arsenal’s foundation event in midweek and pictured in training, so it was quite a surprise to see Odegaard not with the squad on Sunday.
Martin Odegaard injury news, latest update Mikel Arteta has now confirmed that Odegaard has a knee issue, which is a real concern.
“Unfortunately Martin is still not feeling totally comfortable with that knee injury, and we decided not to risk him,” Arteta said.","LONDON — Arsenal captain Martin Odegaard is missing for their big London derby against Chelsea on Sunday, with the latest injury news surrounding their influential midfielder a big concern.

MORE — Arsenal v Chelsea live

Odegaard, 26, has suffered several injuries this season but has recently made his comeback and came off the bench at Spurs last weekend and looked sharp.

The Norwegian star was also present at Arsenal’s foundation event in midweek and pictured in training, so it was quite a surprise to see Odegaard not with the squad on Sunday.

Martin Odegaard injury news, latest update

Mikel Arteta has now confirmed that Odegaard has a knee issue, which is a real concern.

“Unfortunately Martin is still not feeling totally comfortable with that knee injury, and we decided not to risk him,” Arteta said.",https://nbcsports.brightspotcdn.com/dims4/default/5f91d64/2147483647/strip/true/crop/3141x1767+0+164/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fd4%2F69%2F51bd9c4542f289c6e6f1d6c013b1%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2263004721,N,,2026-03-01 16:00:25.744245
,,2026-03-01 20:06:10+00:00,ESPN.com,Golden Knights' Mark Stone leaves game with undisclosed injury - ESPN,"Sean Allen, Victoria Matiash, Kristen Shilton, Greg Wyshynski, Ryan S. Clark, Ryan Clark, Associated Press",,,,,https://www.espn.com.au/nhl/story/_/id/48074680/golden-knights-mark-stone-leaves-game-undisclosed-injury,"PITTSBURGH -- Vegas Golden Knights captain Mark Stone left his team's game at the Pittsburgh Penguins on Sunday because of an undisclosed injury.
Coach Bruce Cassidy said after a 5-0 loss he assumes Stone will fly with the Golden Knights to Buffalo and figures to have a better update Monday.
The 33-year-old winger has a history of injuries sidelining him throughout his NHL career over the past decade-plus, including a wrist injury in the fall.
Stone is Vegas' second-leading scorer with 60 points in 43 games.
He just helped Canada reach the final at the Olympics before losing to the U.S. in overtime.","PITTSBURGH -- Vegas Golden Knights captain Mark Stone left his team's game at the Pittsburgh Penguins on Sunday because of an undisclosed injury.

Penguins defenseman Kris Letang gave Stone a seemingly harmless shove to the left arm with his stick in the neutral zone late in the first period, though it may have caught him in the gap between his elbow and shoulder pads. Stone grimaced in pain, went down to one knee and skated off.

Coach Bruce Cassidy said after a 5-0 loss he assumes Stone will fly with the Golden Knights to Buffalo and figures to have a better update Monday.

""He was getting looked at,"" Cassidy said. ""Upper body is all I was told, and we'll see where it lands.""

The 33-year-old winger has a history of injuries sidelining him throughout his NHL career over the past decade-plus, including a wrist injury in the fall. He has never played all 82 games in a season since becoming a full-time player in the league with Ottawa in 2014-15.

Cassidy did not want to use Stone's departure as an excuse for getting shut out by Pittsburgh.

""Mark's had some injuries before, so guys are concerned for him -- rightfully so,"" Cassidy said. ""I think that would be the biggest effect: Is he OK, or did he reinjure something he's had in the past? Everybody's kind of worried about that.""

Stone is Vegas' second-leading scorer with 60 points in 43 games. He just helped Canada reach the final at the Olympics before losing to the U.S. in overtime.",https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2026%2F0301%2Fr1621764_1296x729_16%2D9.jpg,N,,2026-03-01 20:00:11.682176
,,2026-03-01 19:56:44+00:00,TSN,Golden Knights' Stone leaves game at Penguins with an undisclosed injury - TSN,The  Associated Press,,,,,https://www.tsn.ca/nhl/article/golden-knights-stone-leaves-game-at-penguins-with-an-undisclosed-injury/,Vegas Golden Knights captain Mark Stone left his team’s game at the Pittsburgh Penguins on Sunday because of an undisclosed injury.,Not Available,https://www.tsn.ca/resizer/v2/KFJQQPYXNSIIR5WBRKSBI2TAZI.jpg?smart=true&auth=7907631995a8a0de7ffdf5ce44d431585d891d32e15250428ee7b86622bf3cf4&width=1200&height=630,N,,2026-03-01 17:59:40.774680
