id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-06-26 21:10:36+00:00,Fox 59,Caitlin Clark ruled out for Saturday's Fever game - Fox 59,Matt Christy,,,,,https://fox59.com/sports/indiana-fever/caitlin-clark-ruled-out-for-saturdays-fever-game/,"INDIANAPOLIS — The Indianapolis Fever will defend home court on Saturday without Caitlin Clark.
Clark was ruled out of Saturday’s matchup against the Los Angeles Sparks after exiting Wednesday’s game with a back injury.
Head coach Stephanie White did not indicate when Clark would return to the court, saying they just wanted the star guard to be healthy.
Clark’s exit from the Mercury game with a back injury wasn’t the only concerning occurrence during Wednesday’s game.
The Fever take on the Sparks at home on Saturday at 8 p.m.","INDIANAPOLIS — The Indianapolis Fever will defend home court on Saturday without Caitlin Clark.

Clark was ruled out of Saturday’s matchup against the Los Angeles Sparks after exiting Wednesday’s game with a back injury. Head coach Stephanie White did not indicate when Clark would return to the court, saying they just wanted the star guard to be healthy.

Clark’s exit from the Mercury game with a back injury wasn’t the only concerning occurrence during Wednesday’s game. Clark was also on the receiving end of a fist to the throat during a battle on the floor, which earned Mercury player Ayssa Thomas a one-game suspension after the fact.

The Fever take on the Sparks at home on Saturday at 8 p.m.",https://fox59.com/wp-content/uploads/sites/21/2026/05/GettyImages-2273317628-e1777627864960.jpg?w=1280,N,,2026-06-26 18:10:23.242808
,,2026-06-26 20:41:07+00:00,Yahoo Sports,John Mateer Shares Honest Reflection on Playing Through Devastating Thumb Injury,Crissy Froyd,,,,,https://sports.yahoo.com/articles/john-mateer-shares-honest-reflection-194526079.html,"It’s no fault of his own, though, just a part of reality when it comes to an injury like that.
Advertisement “With my thumb, I couldn’t really play ball the way I normally do,” Mateer told me at the Manning Passing Academy.
Oklahoma QB John Mateer Explains How He Pushed Through Thumb Injury While many would argue that Mateer should have sat out longer after that injury rather than returning to action just over two weeks after undergoing surgery in late September, that is simply not his philosophy.
I learned a lot.” Advertisement “You learn that you can adapt.” Playing with the injury while not at full capacity is something Mateer can compare to nothing else.
It was okay, and we all saw what it ended up being, but it’s better.” John Mateer’s Outlook For The 2026 Season Heading into the 2026 season, Mateer has a chance at redemption.","John Mateer was considered an early Heisman Trophy candidate ahead of the 2025 season, but that campaign quickly went downhill when the Oklahoma quarterback suffered a broken thumb on his right (throwing) hand during the first quarter of the team’s 24-17 victory over Auburn last September.

When something like that happens, it throws everything off for the signal-caller, and that much was evident in the film, as Mateer’s passing ability faltered. It’s no fault of his own, though, just a part of reality when it comes to an injury like that.

Advertisement

“With my thumb, I couldn’t really play ball the way I normally do,” Mateer told me at the Manning Passing Academy. “It was different, which is okay, but I had to get better in a lot of ways.”

Instead of taking time away from the game to promote his recovery and risk a negative perception of his play, which was a product of the injury, he pushed through and finished the season. His reason why is a dignified and respectable one.

Oklahoma QB John Mateer Explains How He Pushed Through Thumb Injury

While many would argue that Mateer should have sat out longer after that injury rather than returning to action just over two weeks after undergoing surgery in late September, that is simply not his philosophy.

Advertisement

Both as a quarterback and as a person.

“I don’t think that’s the way life should be lived. I think you challenge yourself and see what you’re really made of,” Mateer told reporters during a scrum at the Thibodaux event. “I don’t think it’s that I wasn’t made of enough… I think that challenge is just really hard for anybody.”

He learned a lot about himself while dealing with the injury, particularly about grit. It’s that he didn’t already have grit; he just learned to have it on a whole other level. And he learned to come to terms with the fact that he wasn’t playing at the standard he usually meets, either.

“If I wasn’t made of it, now I am, because I went through it,” Mateer continued. “I have no regrets about the challenge I put myself through. It didn’t work out; it sucked. We all watched it, but just seeing the result. I learned a lot.”

Advertisement

“You learn that you can adapt.”

Playing with the injury while not at full capacity is something Mateer can compare to nothing else. But he did find a way to describe it that makes perfect sense, as it caused issues with his delivery, accuracy, touch, release, and just about everything else mechanically.

“I don’t know a different analogy from another sport. It’s like throwing a baseball without your two fingers… I had to hold the ball flatter, be under it. I couldn’t really get over the top of it as much and I just had to adapt and make it work. It was okay, and we all saw what it ended up being, but it’s better.”

John Mateer’s Outlook For The 2026 Season

Heading into the 2026 season, Mateer has a chance at redemption. It’s something he’s excited about for both his team and himself as an individual. Oklahoma has a real shot at contending for a national title once more, and Mateer has the ability to get back into that Heisman race he disgracefully fell out of last time.

Advertisement

After the postseason didn’t go the way the Sooners wanted, with Oklahoma falling 34-24 to Alabama in the first round of the College Football Playoff, Mateer has a message for his fan base.

“You should be excited. We’re all excited. We’re all super hungry. We got a taste of it last year, and it didn’t go our way, but once you taste the success, you become a fiend for it.”

Like HEAVY's content? Be sure to follow us.

This article was originally published on HEAVY",https://s.yimg.com/ny/api/res/1.2/7VkqceexvPKqyJSbQ5AqYg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/heavy_214/7f94a2170bd9b2e52cde24be9d31e56f,N,,2026-06-26 18:10:28.510828
,,2026-06-26 20:09:53+00:00,www.news10.com,Caitlin Clark sidelined vs the Sparks as she recovers from back injury | NEWS10 ABC,Not Available,,,,,https://www.news10.com/sports/ap-caitlin-clark-sidelined-vs-the-sparks-as-she-recovers-from-back-injury/,px-captcha,Not Available,,N,,2026-06-26 18:10:31.397710
,,2026-06-26 20:03:27+00:00,Bears Wire,Bears CB Jaylon Johnson has a message for the rest of the NFL,Alyssa Barbieri,,,,,https://bearswire.usatoday.com/story/sports/nfl/bears/2026/06/26/bears-jaylon-johnson-message-nfl-best-cornerbacks/90674975007/,"The Chicago Bears defense saw an influx of injuries on defense last season, but one of the biggest was to former Pro Bowl cornerback Jaylon Johnson, who missed 10 regular-season games due to groin surgery.
Johnson's 2025 season was cursed before it even began as he missed the entirety of training camp and preseason due to a groin injury.
When healthy, Johnson is considered one of the NFL's best cornerbacks.
But Johnson is healthy heading into this training camp, and he's got a message for the rest of the league now that he's back.
If Johnson can stay healthy, there's little doubt he can return to his dominant form and help Chicago's defense out along the way.","The Chicago Bears defense saw an influx of injuries on defense last season, but one of the biggest was to former Pro Bowl cornerback Jaylon Johnson, who missed 10 regular-season games due to groin surgery.

Johnson's 2025 season was cursed before it even began as he missed the entirety of training camp and preseason due to a groin injury. He made his debut in Week 2 against the Detroit Lions, but he suffered a new groin injury in the first half that required surgery, forcing him to miss the next 10 games.

When healthy, Johnson is considered one of the NFL's best cornerbacks. Unfortunately, even he did return to the field last season for the final seven regular-season games and two playoff contests, he wasn't his usual dominant self. But Johnson is healthy heading into this training camp, and he's got a message for the rest of the league now that he's back.

“I’m just looking forward to this season and really just reminding a lot of people who I am and I’m one of the best guys to play this game,"" Johnson said, via CHGO. ""So I’m just looking forward to that opportunity.”

Before Johnson's injury-shortened 2025 campaign, he rattled off back-to-back Pro Bowl seasons totaling six interceptions, including one returned for a touchdown, and 18 pass breakups while being a focal point for opposing offenses. If Johnson can stay healthy, there's little doubt he can return to his dominant form and help Chicago's defense out along the way.","https://bearswire.usatoday.com/gcdn/authoring/authoring-images/2026/01/17/SBRS/88233477007-2255612494.jpg?crop=4525,2546,x0,y301&width=3200&height=1801&format=pjpg&auto=webp",N,,2026-06-26 16:17:25.390362
,,2026-06-26 20:00:36+00:00,ESPN.com,Lewis Hamilton reveals neck injury that hampered debut Ferrari season - ESPN,"Nate Saunders, Laurence Edmondson, Tom Rostance, Laurence Edmonson",,,,,https://www.espn.com/f1/story/_/id/49185103/lewis-hamitlon-ferrari-neck-injury-f1,"Lewis Hamilton revealed he went into his 2025 debut with Ferrari last year carrying a neck injury after a crash during preseason testing.
Hamilton claimed victory at the the Barcelona-Catalunya Grand Prix two weeks ago, his first victory since joining the team.
It marked a remarkable turnaround after his miserable first season in red, which saw him fail to score a single grand prix podium finish.
Knocked out one of the discs in my neck, which was into the nerve,"" Hamilton said ahead of Sunday's Austrian Grand Prix.
He is looking to help Ferrari end a title drought stretching back to the 2008 season.","Lewis Hamilton revealed he went into his 2025 debut with Ferrari last year carrying a neck injury after a crash during preseason testing.

Hamilton claimed victory at the the Barcelona-Catalunya Grand Prix two weeks ago, his first victory since joining the team.

It marked a remarkable turnaround after his miserable first season in red, which saw him fail to score a single grand prix podium finish.

The seven-time world champion said his preparation for his stint racing with Ferrari was hampered by a bad crash in a TPC test in Barcelona in late January 2025.

""I hit the wall very hard last year in testing. Knocked out one of the discs in my neck, which was into the nerve,"" Hamilton said ahead of Sunday's Austrian Grand Prix.

""So, I couldn't do a lot for like nine weeks. I was having chiropractors every day, physically every day I couldn't sleep. I had painkillers, I had to get an injection, I did everything I could to try to fix it. So that's what I was basically trying to live with. It's not easy in the position that you're sitting in.""

Hamilton's first Ferrari year started well enough, with a sprint race pole and victory at the second race of the year, but his form spiralled from that point on.

By the middle of the year, he infamously had declared himself to be ""useless"" and suggested Ferrari should sack him after a poor qualifying session in Hungary.

- Lewis Hamilton dismisses competing for eighth title, aims to 'win' Austrian GP

- Austrian Grand Prix 2026: Race start time, how to watch, full schedule, predictions

The Brit has appeared to be a man rejuvenated this season and he lies second in the championship behind the man who replaced him at Mercedes, teenager Kimi Antonelli.

Despite his recent breakthrough victory and the Ferrari engine upgrades available to the team this weekend, Hamilton has downplayed his place in the title battle -- adding during his Thursday media session that ""I'm just really not thinking that I'm competing for a championship.""

Hamilton's Barcelona win was a record-extending 106th in Formula 1.

He is looking to help Ferrari end a title drought stretching back to the 2008 season.",https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2026%2F0626%2Fr1679867_1296x729_16%2D9.jpg,N,,2026-06-26 18:10:34.651875
,,2026-06-26 19:32:21+00:00,NBC Sports,League announces dates for 2027 NFL Draft in D.C. - NBC Sports,"Roger Goodell, Zachary Krueger",,,,,https://www.nbcsports.com/fantasy/football/player-news/2026-06-26/league-announces-dates-for-2027-nfl-draft-in-d-c,"Per Evans, one agent who works with several NFL wide receivers believes Mims could earn $11 to $13 million annually as things currently stand.
Last season, Wiggins was listed with groin and elbow injuries.
The league released a statement saying, “Upholding the integrity of the league and ensuring fair competition are paramount to the CFL.
The NFL announced the dates for the 2027 NFL Draft, which will be held in Washington, D.C.
The league announced in May that Washington, D.C., would be the host site for next year’s draft.","The Athletic’s Paul Dehner Jr. reports that “for now,” Bengals QB Joe Burrow has bought into the idea of running more plays from under center and increasing play-action usage.

The Bengals have been unable to generate explosive pass plays as frequently as the NFL’s eight most explosive passing offenses do. Six of those teams made the playoffs last year and ranked 13th or better in under-center rate and under-center play-action rate. The Bengals ranked 31st and 30th in those to categories, respectively, and 22nd in explosive pass play rate last year. Over the past three seasons, the Bengals have generated just one explosive pass play after running play action from under center. Burrow, Bengals coach Zac Taylor and OC Dan Pitcher know that needs to change, but the trio has been hesitant to decrease their shotgun rate due to Burrow’s elite processing when allowed to survey the field. That said, Dehner writes that Burrow worked on under-center play-action dropbacks “no matter the day during the Bengals’ offseason program.” Dehner believes the shotgun passing game “will always be their identity,” but raising their under-center ranking to roughly 20th in the league is doable and will generate more fantasy-friendly explosive pass plays along the way.

The Denver Post’s Luca Evans reports that Broncos WR Marvin Mims can earn more than $10 million per year as a free agent next offseason.

Evans compares Mims to Seahawks WR Rashid Shaheed, who recently signed a three-year deal averaging more than $17 million per year. Shaheed is a more accomplished wide receiver, but both players are decorated special teams returners. Per Evans, one agent who works with several NFL wide receivers believes Mims could earn $11 to $13 million annually as things currently stand. Should he contribute more offensively, those numbers could go up. Earlier this week, Mims publicly acknowledged that this may be his last year in Denver. Evans writes that Broncos coach Sean Payton wants to give Mims more offensive opportunities, but the offensive staff “has not always trusted Mims to run a full route tree.” If Payton really wanted to further incorporate Mims into the offense, we can’t understand why that hasn’t already happened, though. Mims should only be viewed as a late-round dart throw in best ball right now.

Brandon Aiyuk said he will not return to California if there is indeed a warrant out for his arrest.

In a social media post, evidently streamed from a residence in Washington, D.C., Aiyuk asks his audience whether a warrant for his arrest has actually been issued. The Santa Clara County District Attorney’s Office issued a warrant for his arrest on a misdemeanor charge of exhibition of speeding on June 3rd. We are surprised to learn that he is not fully aware of this. This situation presents a problem for him. Aiyuk has been placed on the reserve/left squad list, which means the 49ers do not have to pay him unless he applies for, and is granted, reinstatement. After that, he must return to the team facility. Once he does so, the 49ers must make a decision as to whether they pay him or release him. As long as he remains away from the team, the 49ers’ front office is not obligated to make a decision. If Aiyuk is set on avoiding California due to the arrest warrant, we see no reason to believe that this situation will be resolved anytime soon.

Ravens CB Nate Wiggins said he is now at full strength after undergoing an undisclosed offseason surgery.

Last season, Wiggins was listed with groin and elbow injuries. As a 2024 rookie, he appeared on the injury report with a neck/concussion designation and later suffered a shoulder injury. In his recent interview with The Journey Media, Wiggins said he was also working through a groin injury when he participated in the 2024 NFL Scouting Combine, and claims he has played at “60-70 percent” health ever since high school. Wiggins did not share details on his offseason surgery, but the multiple groin injuries obviously stand out in his injury history. Wiggins hopes to earn Pro Bowl and All-Pro honors en route to a Super Bowl victory this season.

The CFL announced it will not allow teams to sign former Texas Tech QB Brendan Sorsby.

The league released a statement saying, “Upholding the integrity of the league and ensuring fair competition are paramount to the CFL. The allegations involving Brendan Sorsby are serious and concerning. At this time, the CFL will not register a contract for him, and no team will be permitted to add him to its negotiations list.” It’s yet another closed door for Sorsby, who learned earlier this week that the NFL was declining to hold a supplemental draft, which would have given teams a chance to select him as he makes his late departure from college to the NFL. While it’s still possible Sorsby sues the league in hopes of having that decision overturned, it seems increasingly likely that he won’t have many suitors at any level for the 2026 football season, meaning he will most likely be setting his sights on prepping for the 2027 NFL Draft.

The NFL announced the dates for the 2027 NFL Draft, which will be held in Washington, D.C.

The league announced in May that Washington, D.C., would be the host site for next year’s draft. Now, the league has announced that the three-day event will kick off on Thursday, April 29th, and conclude on Saturday, May 1st, with the National Mall serving as the primary backdrop for the weekend. This will be the first draft the Nation’s Capital has hosted since 1941 when it was hosted at the Willard Hotel.

The Athletic’s Mike DeFabo says Germie Bernard “probably will carve out his niche as a big slot” receiver this season.

The rookie second-rounder joins an offense that includes established veterans on the outside in D.K. Metcalf and Michael Pittman Jr., so a slot role may be his best path to early playing time. DeFabo is already on record as saying that he believes Bernard “has a good shot” at early playing time this season, a point he reiterated in his latest article. It’s hard to imagine Bernard having much fantasy upside this season given the veteran presence in the receiver room, but for those holding Bernard in dynasty leagues, it sounds like the rookie has gotten off to a good start ahead of his first NFL training camp, which is set to kick off next month.

Speaking on the New Heights podcast, Zach Ertz said “I’m doing everything I can” to get back on the field this season.

Ertz suffered a torn ACL in Week 14 of last season. Now nearly six months removed from his surgery, the 35-year-old free agent is continuing to rehab in hopes of returning for at least one more season. In his second season with the Commanders, Ertz totaled 50 receptions for 504 yards and four touchdowns and posted a 116-1,158-11 line in his two seasons with the team. While a return to Washington seems unlikely at this point, when healthy, Ertz should have a little bit of a market for teams in need of help at the position. Even if he does land somewhere, it’s hard to imagine Ertz having any real fantasy upside beyond that of a matchup based streaming option.

Jaguars coach Liam Coen said he is “pleased” with QB Trevor Lawrence’s performance in spring practices.

Specifically, Coen said Lawrence “did a really nice job taking care of the football,” perhaps throwing fewer than five interceptions across organized team activities and mandatory minicamp. Lawrence also performed well when “running the whole operation, managing the protections and some of the concepts on the field.” With a year of experience in Coen’s system now under his belt, Lawrence said he feels more confident going through his progressions and is doing “a lot less thinking” as plays are unfolding. Jaguars OC Grant Udinski has been impressed with Lawrence’s recall and his ability to guide teammates through concepts that the team hasn’t practiced in quite a while. Positive reports on the Jaguars’ offense continue to roll in. Lawrence warrants QB1 treatment in 2026.",https://nbcsports.brightspotcdn.com/dims4/default/c7c7a81/2147483647/strip/true/crop/100x56+0+39/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fplayers%2F2%2F8369.jpg,N,,2026-06-26 18:10:38.055788
,,2026-06-26 18:57:48+00:00,NBC Sports,Caitlin Clark sidelined vs. the Sparks as she recovers from back injury - NBC Sports,"Associated Press, www.nbcsports.com, associated-press",,,,,https://www.nbcsports.com/wnba/news/caitlin-clark-sidelined-vs-the-sparks-as-she-recovers-from-back-injury,"Caitlin Clark will miss the game against the Los Angeles Sparks while she recovers from a back injury she suffered against Phoenix.
Indiana coach Stephanie White said Clark wouldn’t play.
Indiana doesn’t play again until visiting the Las Vegas Aces on July 5.
“She’s OK. She’s going to be out on Saturday.
When you’ve gone through injury and the traumatic aspect of injury that she had last year, it’s ups and downs physically, mentally and emotionally.","Caitlin Clark will miss the game against the Los Angeles Sparks while she recovers from a back injury she suffered against Phoenix.

Indiana coach Stephanie White said Clark wouldn’t play. Indiana doesn’t play again until visiting the Las Vegas Aces on July 5.

“She’s OK. She’s going to be out on Saturday. She’s doing alright,” White said. “Obviously, it’s a good time as we have all week next week. Take this opportunity to get her treatment, get her healthy and get her back on the floor and see what happens.”

Clark only played in 13 games last season because of a variety of injuries. She’s missed one game this season because of her back. Clark is tied for fourth in the league with 21.2 points a game. She had 19 points in 20 minutes against Phoenix.

“Long-term health and wellness is the most important thing,” White said. “I think we want her to be healthy physically, mentally, emotionally. When you’ve gone through injury and the traumatic aspect of injury that she had last year, it’s ups and downs physically, mentally and emotionally. Making sure that she’s 100% ready to go is the most important thing.”

Clark also was hit in the throat by Phoenix’s Alyssa Thomas. While no foul was called, the Mercury forward was suspended by the league for a game for that play.

Clark currently is second in All-Star fan voting behind teammate Aliyah Boston. The All-Star Game is July 25 in Chicago.",https://nbcsports.brightspotcdn.com/dims4/default/caab3fd/2147483647/strip/true/crop/3873x2179+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F0d%2F45%2Fe1d2e7044e9aabdfeead0bcc02a5%2Fcaitlinclark.jpg,N,,2026-06-26 16:17:38.395433
,,2026-06-26 18:51:02+00:00,Yahoo Sports,“Our Bodies Are Our Business”: George Kittle Lobbies NFL to Replace Turf With Grass in ...,Utsav Jain,,,,,https://sports.yahoo.com/articles/bodies-business-george-kittle-lobbies-173901620.html,"George Kittle has always been big on speaking things into existence.
This debate gained momentum since NFL stadiums switched to natural grass for the 2026 FIFA World Cup games.
NFL stadiums can have natural grass if the owners are willing to spend the money.
That’s part of the narrative George Kittle is trying to beat.
Everybody knows that.” But others have taken a different approach than George Kittle and Burns.","George Kittle has always been big on speaking things into existence. In episode 3 of the Netflix docuseries Receiver, the San Francisco 49ers tight end can be seen punching his shoulder and telling himself, “You’re great, you’re healthy, you’re strong.” That was a way to tell his body to fight through pain, but there is only so much a player can manifest before the field he’s playing on turns against him. And to prevent that, Kittle is trying to speak the next big change into existence.

“We’ve made it clear that we prefer grass fields,” Kittle said, in a post shared on Instagram by the NFLPA, in collaboration with Kittle’s IG handle. “We know it’s better on our bodies. And clearly, we know it’s possible based on everything that went into putting down grass fields for the World Cup in each stadium.

Advertisement

“At this point, it comes down to the NFL making it a priority and choosing to invest in us as players, because our bodies are our business, which they get to capitalize on!”

George Kittle – who is recovering from an Achilles tear he suffered last season – makes the case that the league makes money off the players’ bodies, so they should pay for a safer playing surface. This debate gained momentum since NFL stadiums switched to natural grass for the 2026 FIFA World Cup games. Kittle recently went on Pardon My Take and made the same point again. NFL stadiums can have natural grass if the owners are willing to spend the money.

“Why not spend a couple extra million dollars, which we know they all have, to just grass all the fields?” he said on the show. “It doesn’t seem that difficult.”

The injury data behind it all is why this argument keeps picking up steam. A 2024 study in the American Journal of Sports Medicine discovered that lower-extremity injury rates were higher on artificial turf than on natural grass. A National Institute of Health (NIH) study from that same year concluded that 1.42 injuries happened per game on artificial turf, while that number dropped to 1.22 on natural grass. But the league has pushed back on that idea since then.

Advertisement

Back in January 2026, the league shared its own injury data and said the injury rates were basically the same on both surfaces: 0.43 on artificial surfaces and 0.42 on grass. That’s part of the narrative George Kittle is trying to beat.

Last season, the Niners were so riddled with injuries that a controversial theory started gaining ground, claiming that the EMF radiation from an electrical substation near the Niners’ facility in Santa Clara was the reason so many in that roster were injured. At the time, even Kittle had urged the league and his team to “look into it to make sure it’s not something.” They listened and went on to debunk that theory. But as the league moved on from that, questions around the turf remained.

MetLife Stadium is where this fight becomes the loudest. Aaron Rodgers’ Achilles tear in 2023, Malik Nabers’ ACL injury last season – at least 18 players have gone down when faced with MetLife’s turf. New York Giants’ veteran linebacker Brian Burns has recently expressed a wish for the natural grass in MetLife to stay for the NFL season, saying, “Grass just feels better. Everybody knows that.”

But others have taken a different approach than George Kittle and Burns. New Giants head coach John Harbaugh was also asked about the grass vs. turf debate recently, but he chose to play it safe in case it draws backlash from NFL Commissioner Roger Goodell.

Advertisement

“You’re going to try to draw me into the turf vs. grass, then Roger’s going to call me up, and he’s going to get mad at me because I’m probably not going to say what he wants me to say,” Harbaugh said. “That’s all I’m going to say. It’s a good surface out there, it’s a good artificial surface.”

As for George Kittle, he’s already said he most players who want the grass. He’s not wrong to drag the cost argument into the open, either. The NFL keeps calling the numbers close, and the players keep calling it wear and tear. That’s the part Kittle wants the league to pay for.

Trending Articles

“Play Overseas and Get the Royal Treatment”: NFL Legend Urges Caitlin Clark to Leave WNBA After Being Punched and Kneed

“He Should Be Arrested”: Ex-Raiders Star Accuses Josh McDaniels of ‘Sabotaging the Organization’ in LV Before Patriots Move

After Losing an Arm in Horror Accident, ESPN Analyst Matt Miller Seeks Help With Rising Medical Bills

“Absolute Disgrace”: Patrick Mahomes Becomes Unexpected Target of Ex-USMNT Player Amid World Cup Controversy

Travis Kelce Lookalike Wanted by Police Over Alleged Theft in New Hampshire",https://s.yimg.com/os/en/essentiallysports_articles_591/0a33bc59519d28cb304836e8d5fe915f,N,,2026-06-26 16:17:44.558281
,,2026-06-26 18:48:39+00:00,www.rotowire.com,Tony Santillan Injury: Shelved by oblique strain - RotoWire,RotoWire Staff,,,,,https://www.rotowire.com/baseball/headlines/tony-santillan-injury-shelved-by-oblique-strain-1011238,"The Reds placed Santillan on the 15-day injured list Friday with an oblique strain, Charlie Goldsmith of Fox 19 Now Cincinnati reports.
It's unclear when he was hurt, but Santillan last pitched Monday versus the Brewers.
The right-hander had stabilized the Reds' closer job of late, turning in a 1.13 ERA and 6:1 K:BB over his last eight innings while notching three saves.
Though he will be eligible for activation July 8, Santillan could be held out until after the All-Star break, given the nature of the injury.
Emilio Pagan (hamstring) is on a rehab assignment and is likely to retake the Reds' closer job before Santillan returns from the IL.","The Reds placed Santillan on the 15-day injured list Friday with an oblique strain, Charlie Goldsmith of Fox 19 Now Cincinnati reports.

It's unclear when he was hurt, but Santillan last pitched Monday versus the Brewers. The right-hander had stabilized the Reds' closer job of late, turning in a 1.13 ERA and 6:1 K:BB over his last eight innings while notching three saves. Though he will be eligible for activation July 8, Santillan could be held out until after the All-Star break, given the nature of the injury. Emilio Pagan (hamstring) is on a rehab assignment and is likely to retake the Reds' closer job before Santillan returns from the IL.",https://www.rotowire.com/favicon.svg?v1,N,,2026-06-26 18:10:45.348848
,,2026-06-26 18:37:02+00:00,bleacherreport.com,"Sparks' Cameron Brink Shares IG Photo of Gruesome Ankle Sprain, Latest Timeline Update for Injury",,,,,,https://bleacherreport.com/articles/25445311-sparks-cameron-brink-shares-ig-photo-gruesome-ankle-sprain-latest-timeline-update-injury,"Sparks' Cameron Brink Shares IG Photo of Gruesome Ankle Sprain, Latest Timeline Update for Injury ... NFL star's latest post refuels trade rumors.",Not Available,,Y,,2026-06-26 16:17:52.839198
