id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-06-10 01:07:07+00:00,ESPN.com,Five law firms accused of defrauding NFL's concussion fund - ESPN,"Robert Klemko, Dan Graziano, Aaron Schatz, Nate Taylor, Daniel Oyefusi, Josh Weinfuss, Brooke Pryor, Todd Archer, Turron Davenport, Rich Cimini",,,,,https://www.espn.com/nfl/story/_/id/49014557/five-law-firms-accused-defrauding-nfl-concussion-fund,"Five law firms representing 98 NFL players have been accused of scheming to defraud the NFL's concussion settlement fund of more than $87 million, according to an audit by Special Masters David A. Hoffman and Jo-Ann M. Verrier.
The lawyers and firms accused -- Douglas Grossinger, Feder Law LLC; Pro Athlete Law Firm PA, Syme Law PLLC and Reppert Oates & Vytell LLC -- declined or did not respond to requests for comment.
The special masters also called for a remaking of the process for diagnosing Parkinson's, a neurological disorder for which there is no cure.
The special masters this week wrote that former players arrived at appointments with fund-approved doctors having been prescribed drugs including Levodopa.
Hoffman, a law professor at the University of Pennsylvania, has weighed in on accusations of defrauding the fund in the past.","Five law firms representing 98 NFL players have been accused of scheming to defraud the NFL's concussion settlement fund of more than $87 million, according to an audit by Special Masters David A. Hoffman and Jo-Ann M. Verrier.

The audit accuses the firms of working with a handful of doctors to furnish improper Parkinson's disease diagnoses for players vying for compensation from the fund. Those players were then prescribed powerful, symptom-stemming medications before they were evaluated by physicians approved by fund administrators.

The fund-affiliated doctors were inclined to trust those outside diagnoses in the absence of symptoms, Hoffman and Verrier -- judicial officers assigned to resolve disputes involving the settlement -- wrote in their 51-page filing made public Monday.

The decision does not say any player diagnosed with Parkinson's does not suffer from the progressive disease, and it addresses only the process through which attorneys pressed their cases. The lawyers and firms accused -- Douglas Grossinger, Feder Law LLC; Pro Athlete Law Firm PA, Syme Law PLLC and Reppert Oates & Vytell LLC -- declined or did not respond to requests for comment.

A spokesperson for the NFL, which has paid out more than $1.5 billion to former players from the uncapped settlement fund, said the league was ""pleased"" with the special masters' decision, which called for the denial of pending claims from former players represented by the lawyers or evaluated by the eight doctors listed in the report.

The special masters also called for a remaking of the process for diagnosing Parkinson's, a neurological disorder for which there is no cure.

""The remedies that the Special Masters imposed are provided for by the Settlement Agreement and were necessary given the scope of misconduct uncovered by the Claims Administrator's investigation,"" NFL spokesperson Brian McCarthy said. ""We are hopeful that this decision will deter future misconduct.""

The fund, the result of the NFL settling a lawsuit brought by former players alleging the league did not act on improving scientific understanding of the dangers of concussions, has been the subject of numerous complaints from retired players and their advocates, who cite a grinding review process and a narrow path to compensation.

In 2021, following a lawsuit filed by two former players, the NFL pledged to end the practice of ""race-norming"" cognitive tests for dementia, which made it more difficult for Black players to demonstrate cognitive decline.

The special masters this week wrote that former players arrived at appointments with fund-approved doctors having been prescribed drugs including Levodopa. The physicians, they wrote, ""faced with a patient who looks well but arrives with outside records describing prior complaints and an active prescription that has apparently masked them, defers to the paperwork.""

The decision is not a criminal complaint or the result of a law-enforcement investigation, though the special masters noted that they have the power to refer their findings to federal authorities.

Hoffman, a law professor at the University of Pennsylvania, has weighed in on accusations of defrauding the fund in the past. In 2021, he found that a Florida law firm influenced doctors and forged medical records on behalf of players.",https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0811%2Fr1530434_1296x729_16%2D9.jpg,N,,2026-06-09 22:00:32.036161
,,2026-06-10 00:58:43+00:00,Panthers Wire,Panthers give update on WR Tetairoa McMillan's foot injury,Anthony Rizzuti,,,,,https://pantherswire.usatoday.com/story/sports/nfl/panthers/2026/06/09/panthers-minicamp-tetairoa-mcmillan-foot-injury-update/90477720007/,"In a refreshing contrast from organized team activities, Carolina Panthers receiver Tetairoa McMillan came to the first session of mandatory minicamp suited up for some work.
But despite his progress from a minor foot injury, he's not all there just yet.
He did not, however, take part in the ensuing team drills.
He really hasn't had the full team work right now,"" Canales told reporters.
McMillan is fresh off the most productive campaign for a rookie wideout in Panthers history—having recorded 70 catches for 1,014 yards and seven touchdowns.","In a refreshing contrast from organized team activities, Carolina Panthers receiver Tetairoa McMillan came to the first session of mandatory minicamp suited up for some work. But despite his progress from a minor foot injury, he's not all there just yet.

After being sidelined during OTAs, McMillan was able to participate in individual drills on Tuesday afternoon. He did not, however, take part in the ensuing team drills.

Head coach Dave Canales explained why after practice.

""We're just trying to work him back in. He really hasn't had the full team work right now,"" Canales told reporters. ""But he's doing great.""

McMillan is fresh off the most productive campaign for a rookie wideout in Panthers history—having recorded 70 catches for 1,014 yards and seven touchdowns. He was named the 2025 AP Offensive Rookie of the Year, the organization's first such honor since 2011.

Canales added that the team is keeping McMillan in a more controlled environment to get his conditioning up to par following his limited participation from the previous two weeks.","https://pantherswire.usatoday.com/gcdn/authoring/authoring-images/2026/06/09/SPAN/90477777007-usatsi-27977530.jpg?crop=3731,2099,x0,y0&width=3200&height=1801&format=pjpg&auto=webp",N,,2026-06-09 22:00:34.484431
,,2026-06-10 00:45:20+00:00,bleacherreport.com,NFL Free Agency 2026: Ranking the 10 Best Unsigned Players Under 30 - Bleacher Report,,,,,,https://bleacherreport.com/articles/25434866-nfl-free-agency-2026-ranking-10-best-unsigned-players-under-30,The 2019 first-round pick missed his rookie year with a shoulder injury and then played just four seasons with the Cincinnati Bengals before he was ...,Not Available,,Y,,2026-06-09 22:00:37.533119
,,2026-06-10 00:16:31+00:00,Yahoo Sports,Cowboys CB Announces Glowing Injury Update at OTAs - Yahoo Sports,Nathan Karseno,,,,,https://sports.yahoo.com/articles/cowboys-cb-announces-glowing-injury-190045001.html,"Dallas Cowboys cornerback Shavon Revel Jr. played in just seven games, making five starts, as a rookie in 2025.
His drop in draft position can be credited to his ACL injury from his final year at East Carolina.
After a quiet Year 1, it sounds like Revel is back to that level as he begins offseason workouts with the Cowboys.
Advertisement Revel said the first things he's been building under Parker's guidance is his confidence, which, coming off a knee injury and being young, can be difficult from a physical and mental standpoint.
But at the end of the day, take it day by day, approach each day with the intention to get better.""","Dallas Cowboys cornerback Shavon Revel Jr. played in just seven games, making five starts, as a rookie in 2025. He was a promising draft-day steal, as Dallas picked him up in the third round.

His drop in draft position can be credited to his ACL injury from his final year at East Carolina.

Advertisement

Some experts believed him to be a fringe-first-round talent when fully healthy.

After a quiet Year 1, it sounds like Revel is back to that level as he begins offseason workouts with the Cowboys.

""My knee is 100%, so now it's time to focus on situational ball, and I've got to see what I need to fix or get better at,"" he said this week to the team website.

For Cowboys Nation, that report couldn't come at a better time. Dallas' secondary, especially last season, was plagued by injuries both at cornerback and safety. Both starting safeties, Malik Hooker and Donovan Wilson, missed a handful of games. Now-released corner Trevon Diggs barely looked fit to play, and big-money extension DaRon Bland was hobbled, too.

Cowboys Week 2 OTAs Preview: Top 10 Questions Amid Steep Learning CurvePosition battles intensify at The Star as Joe Milton fights to retain his backup role while rookie Tyler Guyton faces a high-stakes challenge for the starting blindside.

Advertisement

There are a lot of changes in the Cowboys secondary going into this year, notably do-everything rookie DB Caleb Downs coming through the draft, and new coordinator Christian Parker being a renowned defensive backs savant.

Revel explained how he's no longer wearing the knee brace that accompanied him last year, and that his time spent on the sideline learning the ropes was beneficial once he finally made it onto the field near the midway point.

The learning, however, won't stop.

""We've got a new coaching staff, they're very detailed and very technical. When it comes to things, each day is intentional to get better,"" he said. ""That's what I feel like I've been doing. Of course there's some things I need to work on.""

Advertisement

Revel said the first things he's been building under Parker's guidance is his confidence, which, coming off a knee injury and being young, can be difficult from a physical and mental standpoint.

""Play your game. Don't think too much, don't overthink,"" Revel said on what Parker has told him. ""At the end of the day, you're going to have errors. You're going to have time where you feel like you didn't do right, but play fast. Play 110%. The biggest thing he focuses on is the intent. Be violent, run to the ball, how much do you want it? I feel like he really want it that bad, that's what I get out of him…""

Parker was the pass-game coordinator for the Philadelphia Eagles last season, where he worked individually with many of the Eagles' Pro-Bowl caliber DBs. Revel has recognized how, at just 34 years of age, Parker's wisdom is a representation of his new position as a first-time coordinator in Dallas.

""If you listen, I mean, he's not wrong. He's been in this position before. He sees it, he knows a lot. Just taking a lot from him. Give him all the credit back, and all the coaches,"" Revel said. ""I feel like the whole coaching staff we just got this year, they're hungry. They're ready. They want to win, and that's what I'm getting out of them.

Advertisement

""Continue to be myself, don't compare yourself and play every play with the best of my ability,"" Revel said of his goals for himself this season. ""Everybody knows, of course I want to win the Super Bowl, of course I want to beat everybody each and every week. But at the end of the day, take it day by day, approach each day with the intention to get better.""

And we bet, with a fully healthy knee and rejuvenated confidence, Shavon Revel will be just as hungry to get to work.",https://s.yimg.com/lo/mysterio/api/1dd7eafdc48660949b19f395b5041fe95e6703608e1cba99468be53373ec5474/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Froundtable_sports_dallas_cowboys_articles_466%2Fc8cb2591b8dcce6d70efd62fd0426151,N,,2026-06-09 22:00:40.281549
,,2026-06-09 23:57:49+00:00,NFL.com,Daniel Jones provides an injury update at OTAs | 'The Insiders' - NFL.com,Not Available,,,,,https://www.nfl.com/videos/daniel-jones-provides-an-injury-update-at-otas-the-insiders,"Indianapolis Colts quarterback Daniel Jones provides an injury update on his torn Achilles at OTAs on ""The Insiders"".
NFL Network's Stacey Dales reports from the Chicago Bears training facility following the first day of the team's mandatory minicamp to deliver the latest on ""The Insiders"".
NFL Network Insiders Tom Pelissero and Ian Rapoport share what they make of Brandon Aiyuk's latest message to the San Francisco 49ers over a social media post.
New Orleans Saints defensive end Chase Young talks to ""The Insiders"" about expectations for himself and the team in 2026.
NFL Network's Cam Wolfe shares on ""The Insiders"" some of his most notable players to shake things up during the offseason so far.","Indianapolis Colts quarterback Daniel Jones provides an injury update on his torn Achilles at OTAs on ""The Insiders"".

Chicago Bears tight end Cole Kmet talks about the teams' expectations for the upcoming season on ""The Insiders"".

NFL Network's Jeffri Chadiha details the nature of urgency that the Kansas City Chiefs have to get back on track given the return of offensive coordinator Eric Bieniemy at the team's mandatory minicamp.

NFL Network Insider Mike Garafolo adjudicates the odds of whether or not Las Vegas Raiders quarterback Fernando Mendoza is unlikely to start the first week of the 2026 NFL season.

NFL Network Insider Mike Garafolo details the news as originally told by his colleague Ian Rapoport about the Cincinnati Bengals restructuring quarterback Joe Burrow's contract to create another ten million dollars of salary cap space.

Buffalo Bills quarterback Josh Allen talks about balancing fatherhood with his career on ""The Insiders"".

Green Bay Packers head coach Matt LaFleur speaks about the state of the Packers' offense on ""The Insiders"".

Philadelphia Eagles head coach Nick Sirianni talks about the state of the Eagles receiver room on ""The Insiders"".

NFL Network's Stacey Dales reports from the Chicago Bears training facility following the first day of the team's mandatory minicamp to deliver the latest on ""The Insiders"".

NFL Network Insiders Tom Pelissero and Mike Garafolo share their thoughts on the competition between Minnesota Vikings quarterbacks Kyler Murray and J.J. McCarthy as the team's mandatory minicamp gets underway.

New England Patriots head coach Mike Vrabel praises the progression of quarterback Drake Maye after the conclusion of the first day of practice at the Patriots' mandatory minicamp.

NFL Network's Michael F. Florio forecasts which minicamp battles will set up certain players with fantasy success.

""The Insiders"" honor the inductees of the Black College Football Hall of Fame.

Denver Broncos offensive tackle Garett Bolles talks with ""The Insiders"" about his expectations for next season.

NFL Network Insiders Tom Pelissero and Ian Rapoport share what they make of Brandon Aiyuk's latest message to the San Francisco 49ers over a social media post.

New Orleans Saints defensive end Chase Young talks to ""The Insiders"" about expectations for himself and the team in 2026.

The Kansas City Chiefs are planning to reunite with cornerback L'Jarius Sneed per ""The Insiders"".

NFL Network's Cam Wolfe shares on ""The Insiders"" some of his most notable players to shake things up during the offseason so far.",https://static.www.nfl.com/image/upload/t_editorial_landscape_12_desktop/league/vn94qgbodvfqgea4atsm,N,,2026-06-09 22:00:43.379408
,,2026-06-09 23:26:09+00:00,Yahoo Sports,Will opponents still 'respect' Fred Warner after injury? - Yahoo Sports,Not Available,,,,,https://sports.yahoo.com/video/will-opponents-still-respect-fred-warner-after-injury-223100001.html,"Yahoo Sports’ Nate Tice and The Ringer’s Diante Lee examine the 49ers’ linebackers impact after a season-ending ankle injury.
And worth- Yeah more than he gets paid, which is a whole contract thing- Yes maybe for a different time.
Fred Warner will truly play both, and he'll run the route.
As soon as that happens- Yep Fred Warner goes, ""Nope, screw you guys.
Like, watch Fred Warner against the Cowboys in those playoff games when they just- Yep wiped away Dak.","Yahoo Sports’ Nate Tice and The Ringer’s Diante Lee examine the 49ers’ linebackers impact after a season-ending ankle injury. Check out the full conversation on “Football 301” - and subscribe on Apple Podcasts, Spotify, YouTube or wherever you listen.

Advertisement

Video Transcript

But if we're talking about setting a picture for a defense, you've gotta watch-- You can see the respect that Sean McVay has for Fred Warner when they play, because it becomes a lot less about getting these digs and wrapping these routes behind linebackers, and a whole lot more of we've gotta be from the hashes to numbers than trying to play between the hashes.

Yeah.

And it's because this guy knows everything we wanna do, no matter what we try to throw at him to confuse him.

I, I can't say enough about him, and I, I do expect him to be healthy.

I'm a homer, 'cause he's a San Diego County guy, but I, I, I think that the tape kind of bears out that this is one of the top 15 players in the league on this side of the ball.

Advertisement

Absolutely.

And, and, best at his position.

And worth- Yeah more than he gets paid, which is a whole contract thing- Yes maybe for a different time.

But he makes Stafford have to throw those no-look throws.

Like, that's why they, all these offenses run high-lows.

So you have a low route and you have a high route.

And you're trying to-- You have them on the outside or you have them in between the numbers or in between the hashes.

And, you know, the outside one is the classic everyone thinks of with high-lows, so it's smash concept with a corner and a flat- Right or something like that.

China or a corner hitch, whatever you wanna call it.

Advertisement

Mm-hmm.

And on those it's like, all right, we're playing games with the corner.

That's the classic one everyone thinks of.

Cover two or quarters or cover three, we're playing high-low on the corner.

N- really modern football is, because with so much two-high, it's on the, the slot and the linebackers.

Yep.

And if you watch the Seahawks play them, they're phenomenal.

And, but it's like Ernest Jones and all these guys running to them, because they just totally wave away anything underneath.

They say, ""Hey, hey- Right we're fine.

We're just gonna push, push, push.""

Fred Warner will truly play both, and he'll run the route.

Advertisement

As soon as he sees the route, which is usually, you know, the cheese route, you know, you want the guy to- Yep eat the cheese.

As soon as that happens- Yep Fred Warner goes, ""Nope, screw you guys.

I'm dropping back.""

And then- I know what you're trying to do to me the quarterback tries- Yep.

Yep.

Before the, the cheese route even finishes, he's like, ""Okay, I'll just drift and you guys are gonna run a dig behind this.""

And I bet you the quarterback will go back to the underneath, because that's his check.

All right, now I'm gonna go make the tackle, two-yard gain, nice job.

Like, watch Fred Warner against the Cowboys in those playoff games when they just- Yep wiped away Dak.

Advertisement

And Dak is technically making the correct decision, but Fred Warner's so fast and knows what they're running that the correct decision's not leading to a successful play.

And that is, as a quarterback, is the worst.

And Warner does it over and over again-",https://s.yimg.com/ny/api/res/1.2/iPdl5mgNWbXmkli6.pvbJw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/301-warner-060926_1258.jpg,N,,2026-06-09 19:59:43.807427
,,2026-06-09 22:58:11+00:00,Yahoo Sports,Bills announce mysterious injury update for LB Dorian Williams - Yahoo Sports,"Nick Wojton, USA TODAY, Nick Wojton, USA TODAY",,,,,https://sports.yahoo.com/articles/bills-announce-mysterious-injury-lb-225110976.html,"Buffalo Bills head coach Joe Brady had an interesting way to provide one injury update from 2026 NFL mandatory minicamp.
According to Brady, Williams is injured, but only revealed Williams is scheduled to return by the start of training camp.
However, the injury was not specified by Brady: It is interesting that Williams' injured was not revealed.
Per reports including ESPN, Williams was spotted on crutches watching minicamp practice which could indicate a different injury than a neck issue.
Advertisement It's unclear why Brady would not reveal Williams' injury.","Buffalo Bills head coach Joe Brady had an interesting way to provide one injury update from 2026 NFL mandatory minicamp.

The Bills had full attendance at minicamp this week after not having that during OTAs. Those workouts are voluntary, though. If a player, such a running back James Cook, was not at OTAs, there is no foul and no harm in that.

Advertisement

Linebacker Dorian Williams was also there with Cook at minicamp but he did not take part in workouts... but we're not sure why.

According to Brady, Williams is injured, but only revealed Williams is scheduled to return by the start of training camp. However, the injury was not specified by Brady:

It is interesting that Williams' injured was not revealed. It's common for a team to be coy about injuries during the regular season, but in the spring it is a bit off color.

Williams sustained a neck injury during Buffalo's postseason loss to the Denver Broncos last season. Per reports including ESPN, Williams was spotted on crutches watching minicamp practice which could indicate a different injury than a neck issue.

Advertisement

It's unclear why Brady would not reveal Williams' injury.

Bills Wire will continue to provide updates throughout the 2026 offseason.",https://s.yimg.com/ny/api/res/1.2/6lv6T0QEvuR0GfRcguJBbQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzE7Y2Y9d2VicA--/https://media.zenfs.com/en/buffalo_bills_wire_usa_today_sports_articles_253/f25ba69c36f8466df5c4d6ef3582539b,N,,2026-06-09 19:05:39.056110
,,2026-06-09 22:55:51+00:00,Yahoo Sports,Bo Nix receives promising injury timeline before Broncos minicamp - Yahoo Sports,"Logan Brown, Ducks Wire, Logan Brown, Ducks Wire",,,,,https://sports.yahoo.com/articles/bo-nix-receives-promising-injury-193956585.html,"The Denver Broncos are looking to repeat as AFC West champions, but so far they have been practicing without their leader under center, Bo Nix.
The former Oregon Ducks quarterback suffered a season-ending ankle injury in an overtime win over the Buffalo Bills in the AFC Divisional Round.
It was Nix's first playoff victory, but he missed the AFC Championship the week after, and the Broncos' season came to an end.
In a recent appearance on Trey Wingo's podcast, Broncos coach Sean Payton provided a huge update on Nix's injury timeline.
Contact/Follow @Ducks_Wire on X (formerly Twitter) and like our page on Facebook to follow ongoing coverage of Oregon Ducks news, notes, and opinions.","The NFL is progressing through spring workouts and gearing up for the 2026 season. The Denver Broncos are looking to repeat as AFC West champions, but so far they have been practicing without their leader under center, Bo Nix.

The former Oregon Ducks quarterback suffered a season-ending ankle injury in an overtime win over the Buffalo Bills in the AFC Divisional Round. It was Nix's first playoff victory, but he missed the AFC Championship the week after, and the Broncos' season came to an end.

Advertisement

Nix has been rehabbing toward a return, and now there is light at the end of the tunnel. In a recent appearance on Trey Wingo's podcast, Broncos coach Sean Payton provided a huge update on Nix's injury timeline.

""He's out here at these practices,"" Payton said. ""I think week three, which is essentially minicamp, I think he'll be a participant in a limited fashion. He's doing great. He'll be fully healthy before June ends.

""There won't be any hiccups once training camp begins,"" Payton continued. ""And I'm optimistic that we'll get to see him in that third week.""

That's great news for the former Heisman finalist for the Ducks. Nix threw for 3,931 yards, 25 touchdowns and 11 interceptions last season. He also rushed for five scores and 356 yards. Nix orchestrated an NFL-best seven game-winning drives last season, showcasing a clutch gene that carried the Broncos to the No. 1 seed in the AFC.

Advertisement

Nix's health throughout training camp in the summer will be worth watching to see if he can knock off some of the rust from his offseason of recovery and get back to leading the Broncos' offense at a high caliber when the season begins. The Broncos added Jaylen Waddle this offseason to Nix's arsenal of weapons, which also includes former Duck Troy Franklin.

Contact/Follow @Ducks_Wire on X (formerly Twitter) and like our page on Facebook to follow ongoing coverage of Oregon Ducks news, notes, and opinions.",https://s.yimg.com/ny/api/res/1.2/pDxmOvihfX.0h8prrX0Wtg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ducks_wire_usa_today_articles_200/039dc6c1310f1ac6b0a8dd5bdd5a004b,N,,2026-06-09 19:05:41.927891
,,2026-06-09 22:53:52+00:00,Pro Football Rumors,Colts' Daniel Jones Increases Offseason Participation; Alec Pierce Could Miss Start Of ...,Adam La Rose,,,,,https://www.profootballrumors.com/2026/06/colts-daniel-jones-increases-offseason-participation-alec-pierce-could-miss-start-of-training-camp,"Daniel Jones has continued to make progress while recovering from the Achilles tear which ended his debut Colts season.
An increase in his level of practice participation has taken place recently.
“We’ll keep that trend going, probably through the end of OTAs and then, obviously, get him into team stuff at training camp.
But he’s making great progress.” Jones received the transition tag in March to ensure he would not be able to test the market.
Steichen said on Tuesday (via Joel A. Erickson of the Indy Star) it is possible Pierce could remain sidelined during the beginning of training camp next month.","Daniel Jones has continued to make progress while recovering from the Achilles tear which ended his debut Colts season. An increase in his level of practice participation has taken place recently.

Jones has been able to take part in seven-on-seven drills in OTAs lately, as detailed by the Associated Press (h/t ESPN). That marks the next step after he was limited to individual work earlier this spring. 11-on-11 participation will need to wait until training camp, but the latest developments are encouraging.

“To get him out there in seven-on-seven was huge, to get him in the fold, running plays with the guys,” head coach Shane Steichen said of Jones’ recovery. “We’ll keep that trend going, probably through the end of OTAs and then, obviously, get him into team stuff at training camp. It’s spring, we don’t play for a while, so we’ve got to be smart with his injury. But he’s making great progress.”

Jones received the transition tag in March to ensure he would not be able to test the market. Shortly thereafter, a two-year, $88MM deal was worked out. The 29-year-old will be counted on to replicate his impressive performances from before the injury as the Colts aim to end their playoff drought. The play of the team’s offense will be key to those efforts, and wideout Alec Pierce‘s availability will be critical.

Pierce – who landed a four-year, $114MM pact to stay with the Colts – underwent ankle surgery this spring. No missed time in the regular season is expected in his case, but a limited workload during the summer may be coming. Steichen said on Tuesday (via Joel A. Erickson of the Indy Star) it is possible Pierce could remain sidelined during the beginning of training camp next month. A return to practice in time for Week 1 would still be anticipated even in that event, but any setbacks in recovery could prove to be impactful on a Colts receiving corps which no longer has Michael Pittman Jr. in the fold.",https://cdn.profootballrumors.com/files/2025/08/USATSI_26862146-1024x683.jpg,N,,2026-06-09 19:59:46.607848
,,2026-06-09 22:23:13+00:00,Yahoo Sports,What to expect from Micah Parsons after ACL injury - Yahoo Sports,Not Available,,,,,https://sports.yahoo.com/video/what-to-expect-from-micah-parsons-after-acl-injury-221129028.html,"Yahoo Sports’ Nate Tice is joined by Diante Lee of The Ringer to explain why the Packers edge rusher could still be transformational for the Green Bay in the upcoming season.
Check out the full conversation on “Football 301” - and subscribe on Apple Podcasts, Spotify, YouTube or wherever you listen.
Advertisement Video Transcript You look at the on-off splits, and all of a sudden all those arguments about what Micah Parsons isn't as a defender totally go by the wayside.
And if Green Bay is making a deep push to the NFC Championship game or to a Super Bowl, it's going to be because Jordan Love is a star on offense and Micah Parsons is a closer on defense.
That is the pass rusher though is first.","Yahoo Sports’ Nate Tice is joined by Diante Lee of The Ringer to explain why the Packers edge rusher could still be transformational for the Green Bay in the upcoming season. Check out the full conversation on “Football 301” - and subscribe on Apple Podcasts, Spotify, YouTube or wherever you listen.

Advertisement

Video Transcript

You look at the on-off splits, and all of a sudden all those arguments about what Micah Parsons isn't as a defender totally go by the wayside.

They were a good run, they were a passable run defense when he was on the field, and literally the worst when he was off of it.

They were a good pass defense when he was on the field, and the worst in the league when he was off of it.

That's the kind of impact we're talking about.

In terms of, like, rare production traits, his sack rate has basically never been below 2%.

And while that seems marginal to people who aren't into nerdy statistics stuff, the fact that you can get home 2% of the time and turn those pass rushes into sacks is elite.

Advertisement

It's elite, right?

Like, when I talk to co- people who are going to college, when I talk to high school players who want to play this position, I say all the time, ""You're lucky if you get 10 opportunities in a game where you know pass is coming no matter what, and you're lucky if you can turn one of those into a sack.""

Right?

It is a very different mentality and approach to what the results are going to be.

So the fact that Micah coming in the league as a linebacker edge hybrid, put his hand in the dirt and was instantly a first team all-pro, instantly a defensive player of the year type of player, instantly a transformational guy.

Advertisement

I think that in 2026, if we can expect him to come back at the mid-season point healthy from this ACL tear, I think that we're going to see again a guy who can put Green Bay on his back, which is what the Packers have been looking for on that side of the ball, and say, ""Get me to the fourth quarter with a two-possession lead and I will make sure that this game ends.""

Right?

I, I think that he's that kind of player at his best.

And if Green Bay is making a deep push to the NFC Championship game or to a Super Bowl, it's going to be because Jordan Love is a star on offense and Micah Parsons is a closer on defense.

Advertisement

Yeah, they have two of the hardest things you need.

They have big play getters on both sides of the ball.

That- Yep what I, I consider edge, and this is a long conversation, but just my football theory, football team building, all that, quarterback obviously is the most important position, but I always think edge rusher or pass rusher is second most important because they're the first person that could stop the most important guy, quarterbacks.

Yes.

And then it goes, and it's just, just the battery of it all.

And then the third is who- Right blocks that guy then.

Okay, so that goes- Exactly offensive line.

Advertisement

Okay.

All right, then all that, that guy blocks, who gets the ball?

If you have time, who are you throwing to?

The receiver.

Right, exactly.

Yes.

Yeah.

And then who stops the receiver?

The corner.

So that's, that's how I view- Exactly positional value if you ever want to get into that.

That is the pass rusher though is first.

and Parsons is one of the ultimate closers",https://s.yimg.com/ny/api/res/1.2/Hi0Il4kiJpPx2sKiu43zOg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/301-parsons-060926_6928.jpg,N,,2026-06-09 19:05:45.459905
