id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,California,2025-09-04 19:47:08+00:00,abcnews.go.com,Hundreds rush to grab free Powerball tickets in Chicago ahead of $1.4B drawing,,,,,,https://abcnews.go.com/US/hundreds-rush-grab-free-powerball-tickets-chicago-ahead/story%3Fid%3D125217312,"... education in Illinois. Since 1985, the lottery has contributed more than $25 billion to education funding in the state. ""Illinois Lottery is proud ...",,,,,2025-09-04 15:58:28.165876
,California,2025-09-04 19:32:15+00:00,Ideastream Public Media,"New documentary on Shari Lewis as educator, ventriloquist, singer, dancer, and Lambchop's alter ego",,,,,,https://www.ideastream.org/2025-09-04/new-documentary-on-shari-lewis-as-educator-ventriloquist-singer-dancer-and-lambchops-alter-ego,"Most people know Shari Lewis as a children's entertainer, ventriloquist and puppeteer. But Lisa D'Apolito's new documentary ""Shari & Lambchop"" portrays a driven, powerful, ever-adapting and profoundly talented performer who paved the way for women and created a new genre of children's programming.",,,,,2025-09-04 15:58:28.165876
,California,2025-09-04 18:39:52+00:00,Education Week,Trump’s Delay on Federal Education Grants—How Much Do You Know?,,,,,,https://www.edweek.org/education/trumps-delay-on-federal-education-grants-how-much-do-you-know/2025/09,Test your knowledge on the latest news and trends in education.,,https://epe.brightspotcdn.com/dims4/default/adc47f5/2147483647/strip/true/crop/7167x4792+0+0/resize/942x630!/quality/90/?url=https%3A%2F%2Fepe-brightspot.s3.us-east-1.amazonaws.com%2F84%2F35%2F24d6707b4a4cb36464d3af511cff%2Feducation-week-quizzes-042025-1474589480-01.jpg,,,2025-09-04 15:58:28.165876
,California,2025-09-04 18:32:52+00:00,Yahoo News,Connecticut Office of Early Childhood commissioner retires,,,,,,https://www.yahoo.com/news/articles/connecticut-office-early-childhood-commissioner-163627893.html,"HARTFORD, Conn. (WTNH) — The commissioner of the Office of Early Childhood (OEC) is retiring from state service in October, according to an announcement by Gov. Ned Lamont (D). Beth Bye has led OEC since the start of Lamont’s first term in Jan. 2019. She will be retiring to pursue an MSW for a new […]",,https://media.zenfs.com/en/wtnh_hartford_articles_477/51cc49219704eedb8587840f1ded31e3,,,2025-09-04 15:58:28.165876
,California,2025-09-04 18:06:54+00:00,Redwood City Pulse,Class dismissed: RCSD’s John Baker retires after 40 years,,,,,,https://www.rwcpulse.com/education/2025/09/04/class-dismissed-rcsds-john-baker-retires-after-40-years/,"Baker announced his retirement, effective June 30, 2026, via a direct message to district families and employees on Aug. 22.",,https://www.rwcpulse.com/wp-content/uploads/2025/04/SuperintendentJohnBaker-e1757008317220.webp,,,2025-09-04 14:58:56.240687
,California,2025-09-04 17:50:10+00:00,KSBW,Monterey Adult School's 'Play and Learn' program supports family learning,,,,,,https://www.ksbw.com/article/monterey-adult-schools-play-learn-family-learning/65972617,"Monterey Adult School's Play and Learn program offers parenting strategies and early childhood development education for families, including an ESL component.",,"https://kubrick.htvapps.com/vidthumb/a4ea6baa-807f-436f-9792-04ab4a24418f/c8918db8-d503-4abd-9e86-d00911013944.jpg?crop=0.750xw:0.751xh;0.250xw,0&resize=1200:*",,,2025-09-04 15:58:28.165876
,California,2025-09-04 17:49:44+00:00,www.youtube.com,Taking a look at early childhood education and childcare in Connecticut - YouTube,,,,,,https://www.youtube.com/watch%3Fv%3DmIWFLXBcVgY,NBC Connecticut reporter Jennifer Joas joins us to discuss early childhood education and childcare in Connecticut as well as availability and ...,,,,,2025-09-04 14:58:56.240687
,California,2025-09-04 17:47:48+00:00,www.capradio.org,How a Sacramento charter school misused $180 million and became a poster child for reform,,,,,,https://www.capradio.org/articles/2025/09/03/how-a-sacramento-charter-school-misused-180-million-and-became-a-poster-child-for-reform/,Highlands Community Charter and Technical Schools will now have to repay the state.,,https://www.capradio.org/media/12279009/090325_highlands_charter_p.jpg,,,2025-09-04 14:58:56.240687
,California,2025-09-04 17:41:58+00:00,www.ctpost.com,Where states stand in the battle for partisan advantage in US House redistricting maps,,,,,,https://www.ctpost.com/news/politics/article/where-states-stand-in-the-battle-for-partisan-21031021.php,"California Democrats responded with their own map to help their ... New CT Early Childhood commissioner named, Beth Bye to retire · Sports · CT ...",,,,,2025-09-04 15:58:28.165876
,California,2025-09-04 17:40:01+00:00,Taunton Daily Gazette,Dighton-Rehoboth High ranks in top 15% of U.S. schools,,,,,,https://www.tauntongazette.com/story/news/local/2025/09/04/dighton-rehoboth-high-top-15-percent-us-news-ranking/85840229007/,"Dighton-Rehoboth High is ranked in the top 15% of U.S. public schools, according to U.S. News & World Report.",,https://www.tauntongazette.com/gcdn/-mm-/e5ff5839ba700daece1d8f948bb3069392b3ff1b/c=0-130-2118-1327/local/-/media/2017/04/13/INGroup/Evansville/636276935101607526-GettyImages-475853577.jpg?width=2118&height=1197&fit=crop&format=pjpg&auto=webp,,,2025-09-04 15:58:28.165876
