id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2025-07-25 11:39:06+00:00,West Plains Daily Quill,Top photos from Latin America and the Caribbean - West Plains Daily Quill,,,,,,"https://www.westplainsdailyquill.net/stories/top-photos-from-latin-america-and-the-caribbean,191271","July 18-24, 2025  A worker pounded into rock to make gravel and sand in Port-au-Prince, Haiti. Brazilian former President Jair Bolsonaro showed off an ankle monitor the Supreme Court ordered him  &hellip;",,https://mapi.associatedpress.com/v2/items/7eff637cbcb44bedab929515ac4cbc7f.1/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~7eff637cbcb44bedab929515ac4cbc7f!rsn~1!cid~82e53f628f0c40fd96fcc37197d8d318!orgId~46245!qt~Vs_5FucDSeI!orgNm~WEST%20PLAINS%20DAILY%20QUILL!role~Preview!mt~photo!fmt~JPEG%20Baseline,,,2025-07-25 09:57:43.733556
,,2025-07-25 09:58:18+00:00,Toronto Star,Top photos from Latin America and the Caribbean,,,,,,https://www.thestar.com/news/world/americas/top-photos-from-latin-america-and-the-caribbean/article_c4426753-33d7-5da6-b709-90e5d4578959.html,"July 18-24, 2025",,https://bloximages.chicago2.vip.townnews.com/thestar.com/content/tncms/assets/v3/editorial/f/cc/fccf3a96-a531-50c0-a87a-7c1f27fa2705/6883152cd8d53.image.jpg?crop=1620%2C851%2C0%2C114&resize=1200%2C630&order=crop%2Cresize,,,2025-07-25 06:56:25.385296
,,2025-07-25 09:12:01+00:00,Tallahassee Democrat,Thomasville Entertainment kicks off sales for 88th performance season,,,,,,https://www.tallahassee.com/story/entertainment/things-to-do/2025/07/25/thomasville-entertainment-kicks-off-ticket-sales-for-88th-season/85340492007/,Opening the season on October 21 will be a classical recital by two award-winning young performers.,,"https://www.tallahassee.com/gcdn/authoring/authoring-images/2025/07/23/PTAL/85340555007-orpheus-chamber.jpg?crop=3499,1968,x0,y182&width=3200&height=1800&format=pjpg&auto=webp",,,2025-07-25 09:57:43.733556
,,2025-07-25 07:32:08+00:00,The Vermont Journal & The Shopper,Mambo Jazz Party at Bandwagon Summer Series - The Vermont Journal & The Shopper,,,,,,https://vermontjournal.com/arts-entertainment/mambo-jazz-party-at-bandwagon-summer-series/,The Bandwagon Summer Series continues its 2025 season with a fiery celebration of Latin jazz with Jonathan Powell’s Mambo Jazz Party...,,https://vermontjournal.com/wp-content/uploads/2025/07/Jonathan-Powell.-Photo-provided-scaled.jpg,,,2025-07-25 06:56:25.385296
,,2025-07-25 06:33:21+00:00,thecanadianpressnews.ca,Top photos from Latin America and the Caribbean,,,,,,https://www.thecanadianpressnews.ca/world/top-photos-from-latin-america-and-the-caribbean/article_45de76d7-c7a3-588d-a547-3fdd68b45a6e.html,"July 18-24, 2025",,https://bloximages.chicago2.vip.townnews.com/thecanadianpressnews.ca/content/tncms/assets/v3/editorial/1/49/1495a809-cd21-58f1-a1c7-a1cdfce284e8/68831df1b0a84.image.jpg?crop=1400%2C735%2C0%2C99&resize=1200%2C630&order=crop%2Cresize,,,2025-07-25 06:56:25.385296
,,2025-07-25 06:25:48+00:00,ABC4 Utah,"COP 30 CEO, Ana Toni, to deliver keynote address at Fastmarkets Latin America Carbon Forum",,,,,,https://www.abc4.com/business/press-releases/cision/20250724NE37000/cop-30-ceo-ana-toni-to-deliver-keynote-address-at-fastmarkets-latin-america-carbon-forum,"LONDON, July 24, 2025 /PRNewswire/ -- Fastmarkets, a global leader in providing independent, transparent pricing and economic insights across key commodity sectors, is excited to announce that Ana Toni, CEO of COP 30, will deliver the keynote address at the Latin America Carbon Forum this August in São Paulo.

    
                
                        
                    
                        
                

    
Fastmarkets' Latin America Carbon Forum emphasizes the importance of actionable dialogue and strategic investment in climate initiatives. By featuring Ana Toni's keynote and convening policymakers, market experts and thought leaders, the event aims to foster regional collaboration and drive significant global action ahead of COP 30, the UN climate summit where world leaders will set in motion the next phase of global action to tackle climate change.",,https://mma.prnewswire.com/media/749593/Fastmarkets_Logo.jpg?p=publish,,,2025-07-25 06:56:25.385296
,,2025-07-25 05:57:23+00:00,The Morning Sun,Top photos from Latin America and the Caribbean - The Morning Sun,,,,,,"http://www.morningsun.net/stories/top-photos-from-latin-america-and-the-caribbean,226528","July 18-24, 2025  A worker pounded into rock to make gravel and sand in Port-au-Prince, Haiti. Brazilian former President Jair Bolsonaro showed off an ankle monitor the Supreme Court ordered him  &hellip;",,https://mapi.associatedpress.com/v2/items/7eff637cbcb44bedab929515ac4cbc7f.1/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~7eff637cbcb44bedab929515ac4cbc7f!rsn~1!cid~82e53f628f0c40fd96fcc37197d8d318!orgId~46179!qt~_fNHWLKeheI!orgNm~THE%20MORNING%20SUN%20!role~Preview!mt~photo!fmt~JPEG%20Baseline,,,2025-07-25 06:56:25.385296
,,2025-07-25 05:29:50+00:00,The Bakersfield Californian,Top photos from Latin America and the Caribbean,,,,,,https://www.bakersfield.com/ap/national/top-photos-from-latin-america-and-the-caribbean/article_7ed10d47-86f1-5581-ad9d-4d607705d7cc.amp.html,"July 18-24, 2025",,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/assets/v3/editorial/c/64/c64a3ef7-d3cf-5c74-98eb-ba0baead51f8/68831496c6ccf.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,,2025-07-25 07:56:18.592515
,,2025-07-25 05:21:10+00:00,AP News,Top photos from Latin America and the Caribbean,,,,,,https://apnews.com/photo-gallery/latin-america-caribbean-top-photos-this-week-46a645f26782a12bdf02f13ec2cca430,"July 18-24, 2025 A worker pounded into rock to make gravel and sand in Port-au-Prince, Haiti. Brazilian former President Jair Bolsonaro showed off an ankle monitor the Supreme Court ordered him to wear, at Congress in Brasília.",,https://dims.apnews.com/dims4/default/e7c5960/2147483647/strip/true/crop/5760x3240+0+300/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F55%2Ff2%2F39bcbf569ab0d85999992f1f0ea1%2F7eff637cbcb44bedab929515ac4cbc7f,,,2025-07-25 06:56:25.385296
,,2025-07-25 01:10:11+00:00,NBC New York,Inside look at the Latin American Foto Festival,,,,,,https://www.nbcnewyork.com/video/on-air/as-seen-on/inside-look-at-the-latin-american-foto-festival/6347758/,"A photography exhibit in the South Bronx is bringing the artwork directly to the public — going beyond a single gallery space to showcase the work of Latin American photographers not just in the streets, but across the boroughs. NBC 4 New York’s Gilma Avalos reports.",,https://media.nbcnewyork.com/2025/07/40980347155-1080pnbcstations.jpg?quality=85&strip=all&resize=1200%2C675,,,2025-07-24 21:34:13.972116
