id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
ID18,Eli Lilly,2026-09-21 17:52:26+00:00,finance.yahoo.com,The Next Chapter of Eli Lilly Could Be Bigger Than Investors Expect - Yahoo Finance,Not Available,,,,,https://finance.yahoo.com/markets/stocks/articles/next-chapter-eli-lilly-could-173017521.html,"Eli Lilly is posting 48% revenue growth while its stock sits nearly flat for the year, and that disconnect points to something Wall Street may be ...",Not Available,,N,,2026-09-21 14:10:57.324260
ID18,Eli Lilly,2026-09-21 17:50:47+00:00,Yahoo Finance,Lilly CEO Dave Ricks says Foundayo winning new pill patients - Yahoo Finance,Cris Tolomia,,,,,https://finance.yahoo.com/healthcare/articles/lilly-ceo-dave-ricks-says-172907736.html,"Eli Lilly CEO Dave Ricks said Monday that Foundayo now accounts for one in three new oral weight loss drug starts in the United States, with the pill capturing a larger slice of that market each week.
Dave Ricks made the remarks in an exclusive interview with CNBC.
""We're confident long term"" about Lilly's place in the pill segment, Dave Ricks told CNBC, noting that Foundayo rollouts in additional countries are planned for later this year.
The start of Medicare obesity drug coverage in July is seen as a catalyst for further uptake of the pill, the company said.
The European Union had not yet completed its assessment of Foundayo at the time of the U.K. launch.","Eli Lilly CEO Dave Ricks said Monday that Foundayo now accounts for one in three new oral weight loss drug starts in the United States, with the pill capturing a larger slice of that market each week. Dave Ricks made the remarks in an exclusive interview with CNBC.

""We're confident long term"" about Lilly's place in the pill segment, Dave Ricks told CNBC, noting that Foundayo rollouts in additional countries are planned for later this year.

The comments came as Lilly broke ground on a $6.5 billion manufacturing facility at Generation Park in Houston, Texas — nearly a year after first announcing the project. The plant is expected to be operational by 2030, the company said. In addition to Foundayo, it will manufacture the core chemical components used in Lilly's treatments spanning cardiometabolic health, oncology, immunology, and neuroscience.

Foundayo entered the U.S. market in April and posted $98 million in second-quarter revenue, the company said. The start of Medicare obesity drug coverage in July is seen as a catalyst for further uptake of the pill, the company said.

The Houston plant is part of a broader manufacturing push by Lilly. Early last year, Lilly pledged an additional $27 billion toward four new production sites, bringing its total manufacturing investment since 2020 to more than $50 billion, the company said.

Lilly's oral drug competes against a pill from Danish rival Novo Nordisk. Lilly said in August that it held about a 61% share of the overall weight loss and diabetes market in the second quarter.

Foundayo launched in the United Kingdom in August, making Britain the first country in Europe to offer the treatment. The pill is available there through private prescription, priced between £100 and £120 per month — lower than Lilly's injectable Mounjaro, which costs £330 per month through private providers. The European Union had not yet completed its assessment of Foundayo at the time of the U.K. launch.

Shares of Novo Nordisk dropped Monday after the Danish drugmaker's long-term strategy did little to reassure investors who are worried about how it will stack up against Lilly in the obesity and diabetes space, according to CNBC.",https://s.yimg.com/lo/mysterio/api/b4ec4371760780d34a9c74c485c16bc63a5955348e7e337d83f0cb2cdcf08666/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fquartz_855%2Fd1fc0129c2b2ba1bd73932e09c20374b.jpg,N,,2026-09-21 14:11:00.493819
ID37,Ralph Lauren,2026-09-21 17:09:56+00:00,Yahoo Finance,Will Ralph Lauren's New Store Openings Drive Global Expansion? - Yahoo Finance,Zacks Equity Research,,,,,https://finance.yahoo.com/markets/stocks/articles/ralph-laurens-store-openings-drive-170100976.html,"China continued to perform strongly, with sales increasing more than 40% as the company continued to build its brand in the market.
Overall, Ralph Lauren's continued expansion across key city ecosystems is intended to deepen its presence in important markets, while strong DTC performance and international growth provide continued momentum for the company's global expansion strategy.
Image Source: Zacks Investment Research From a valuation standpoint, RL trades at a forward price-to-earnings ratio of 16.98 compared with the industry's average of 14.40.
Want the latest recommendations from Zacks Investment Research?
Zacks Investment Research","Ralph Lauren Corporation RL continued to expand its global retail presence, opening 22 new owned and partner stores during the quarter. The new locations included The Grove in Los Angeles and the Stanford Shopping Center in Palo Alto, marking the company's second store in the Bay Area ecosystem and first in Silicon Valley. The company also opened in Istanbul, new Polo stores in Sydney and Perth and renovated the Bicester outlet outside London. The Palo Alto store and renovated Bicester outlet also include Ralph's Coffee.

The company highlighted that its Win in Key Cities strategy focuses on strengthening its presence across the company's top 30 global cities while laying the groundwork for long-term growth in the next 20 cities.

The strategy was accompanied by strong Direct-to-Customer (DTC) momentum. Global DTC comps increased 12%, led by Ralph Lauren stores and digital commerce. Asia remained the leading region for growth, with sales increasing 25% across all key markets. China continued to perform strongly, with sales increasing more than 40% as the company continued to build its brand in the market. Local activations, including the Polo Cup, supported performance in China, along with further expansion across its top six city clusters and on digital.

However, management is maintaining a disciplined approach to expansion and a prudent view of the consumer environment in Europe, where macroeconomic pressures remain. The company recently opened a new store in Saint-Tropez while continuing to monitor the broader consumer context.

Overall, Ralph Lauren's continued expansion across key city ecosystems is intended to deepen its presence in important markets, while strong DTC performance and international growth provide continued momentum for the company's global expansion strategy.

The Zacks Rundown for RL

Ralph Lauren's shares have lost 1.2% in the past six months compared with the industry's 4.5% decline.

Image Source: Zacks Investment Research

From a valuation standpoint, RL trades at a forward price-to-earnings ratio of 16.98 compared with the industry's average of 14.40. Ralph Lauren currently carries a Zacks Rank #3 (Hold).

Image Source: Zacks Investment Research

The Zacks Consensus Estimate for RL's current and next fiscal-year earnings implies a rise of 13.3% and 10.6%, respectively, from the year-ago figures.

Image Source: Zacks Investment Research

Stocks to Consider

Some better-ranked stocks have been discussed below:

Kontoor Brands, Inc. KTB, a lifestyle apparel company, designs, manufactures, procures, sells and licenses apparel, footwear and accessories, primarily under the Wrangler, Lee and Helly Hansen brands. At present, KTB carries a Zacks Rank of 2 (Buy). You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.

The Zacks Consensus Estimate for KTB's current fiscal-year sales and earnings implies a decline of 14.3% and 6.1%, respectively, from the year-ago figures. KTB delivered a trailing four-quarter earnings surprise of 21.4%, on average.

Savers Value Village, Inc. SVV, a thrift operator, sells second-hand merchandise in retail stores in the United States, Canada and Australia. SVV currently carries a Zacks Rank of 2.

The Zacks Consensus Estimate for SVV's current financial-year sales and earnings is expected to rise 6.1% and 6.7%, respectively, from the corresponding year-ago reported figures. SVV delivered a trailing four-quarter negative earnings surprise of 1.6%, on average.

Vince Holding Corp. VNCE provides luxury apparel and accessories in the United States and internationally. It operates through Vince Wholesale and Vince Direct-to-Consumer segments. At present, the company carries a Zacks Rank of 2.

The Zacks Consensus Estimate for VNCE's current fiscal-year sales and earnings implies growth of 12.7% and 172.7%, respectively, from the year-ago reported figures. VNCE has delivered a trailing four-quarter earnings surprise of 561.4%, on average.

Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report

Ralph Lauren Corporation (RL) : Free Stock Analysis Report

Vince Holding Corp. (VNCE) : Free Stock Analysis Report

Kontoor Brands, Inc. (KTB) : Free Stock Analysis Report

Savers Value Village, Inc. (SVV) : Free Stock Analysis Report

This article originally published on Zacks Investment Research (zacks.com).

Zacks Investment Research",https://s.yimg.com/lo/mysterio/api/205785d4d8d7d35e897844af9711572cc182b7d23e5cbe8444f8c1c495a9b0b9/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fzacks.com%2F44e7a6d36fffa6d0c6778ba072de07e8.jpg,N,,2026-09-21 14:11:13.363118
ID39,Societe Generale,2026-09-21 17:06:45+00:00,MarketScreener,Societe Generale Outlines 2029 Strategic Roadmap | MarketScreener,MT Newswires,,,,,https://www.marketscreener.com/news/societe-generale-outlines-2029-strategic-roadmap-ce785adbd88df427,"Trader This super rating is the result of a weighted average of the rankings based on the following ratings: Valuation (Composite), EPS Revisions (4 months), and Visibility (Composite).
We recommend that you carefully review the associated descriptions.
Investor This super composite rating is the result of a weighted average of the rankings based on the following ratings: Fundamentals (Composite), Valuation (Composite), EPS Revisions (1 year), and Visibility (Composite).
Global This composite rating is the result of an average of the rankings based on the following ratings: Fundamentals (Composite), Valuation (Composite), Financial Estimates Revisions (Composite), Consensus (Composite) and Visibility (Composite).
Quality This composite rating is the result of an average of rankings based on the following ratings: Returns (Composite), Profitability (Composite) and Quality of Financial Reporting (Composite), and Financial Health (Composite).","Trader

This super rating is the result of a weighted average of the rankings based on the following ratings: Valuation (Composite), EPS Revisions (4 months), and Visibility (Composite). We recommend that you carefully review the associated descriptions.

Investor

This super composite rating is the result of a weighted average of the rankings based on the following ratings: Fundamentals (Composite), Valuation (Composite), EPS Revisions (1 year), and Visibility (Composite). We recommend that you carefully review the associated descriptions.

Global

This composite rating is the result of an average of the rankings based on the following ratings: Fundamentals (Composite), Valuation (Composite), Financial Estimates Revisions (Composite), Consensus (Composite) and Visibility (Composite). The company must be covered by at least 4 of these 5 ratings for the calculation to be carried out. We recommend that you carefully review the associated descriptions.

Quality

This composite rating is the result of an average of rankings based on the following ratings: Returns (Composite), Profitability (Composite) and Quality of Financial Reporting (Composite), and Financial Health (Composite). The company must be covered by at least 2 of these 3 ratings for the calculation to be performed. We recommend that you carefully read the associated descriptions.",https://www.marketscreener.com/images/twitter_MS_fdblanc.png,N,,2026-09-21 13:37:00.067318
ID18,Eli Lilly,2026-09-21 16:49:58+00:00,Houston Chronicle,Eli Lilly breaks ground on $6.5B Houston manufacturing campus,"Marissa Luck, Staff",,,,,https://www.houstonchronicle.com/business/economy/article/eli-lilly-construction-houston-ground-breaking-22441874.php,"Marissa Luck is a senior real estate reporter at Houston Chronicle.
She can be reached at marissa.luck@houstonchronicle.com.
Previously, Luck covered commercial real estate in Texas for CoStar News; real estate for Austin Business Journal; energy for Houston Chronicle; and business news for The Daily News in Longview, Wash. She’s won awards from Society of Professional Journalists and National Association of Real Estate Editors, and her byline has appeared in numerous publications nationally.
Originally from Hawaii, Luck grew up in the Pacific Northwest and studied international political economy at The Evergreen State College in Olympia, Wash. She now lives in Midtown Houston.","Marissa Luck is a senior real estate reporter at Houston Chronicle. She can be reached at marissa.luck@houstonchronicle.com.

Previously, Luck covered commercial real estate in Texas for CoStar News; real estate for Austin Business Journal; energy for Houston Chronicle; and business news for The Daily News in Longview, Wash. She’s won awards from Society of Professional Journalists and National Association of Real Estate Editors, and her byline has appeared in numerous publications nationally. Originally from Hawaii, Luck grew up in the Pacific Northwest and studied international political economy at The Evergreen State College in Olympia, Wash. She now lives in Midtown Houston.",https://s.hdnux.com/photos/01/54/50/02/28475576/7/rawImage.jpg,N,,2026-09-21 13:35:27.358029
ID18,Eli Lilly,2026-09-21 16:40:40+00:00,BioPharma Dive,Novo talks up drug launches in effort to win back investors | BioPharma Dive,Jonathan Gardner,,,,,https://www.biopharmadive.com/news/novo-capital-markets-day-obesity-sales-outlook/830882/,"Upcoming drug launches like the next-generation obesity shot CagriSema may not be able to provide the immediate growth Novo shareholders hope for.
Lilly’s ascent has been fueled in part by trial data showing Zepbound spurs more weight loss than Novo’s Wegovy — a claim Novo has contested.
Additionally, Novo wasn’t able to clearly capitalize on beating Lilly to market with the first GLP-1 pill for weight loss.
The company acquired a trio of obesity drug prospects from another young company, Kallyope, too.
Beyond CagriSema, the only Novo drug under review by the Food and Drug Administration is a prospective hemophilia treatment.","Dive Brief:

Novo hopes to launch more than five “multi-blockbusters” by 2030 and have its current pipeline deliver more than $23 billion in annual sales in 2035 as the company prepares to absorb the loss of patents for its foundational obesity and diabetes medicine semaglutide.

Outlined at a “capital markets day” on Monday in London, the strategic plan is a move by Novo to win back investor confidence after losing its leadership position in obesity to rival Eli Lilly. The erosion of Novo’s market share has led the company to lose more than two-thirds of its value over the last couple of years.

Novo’s plans didn’t appear to excite investors, though, as shares fell another 8% in Monday morning trading. Upcoming drug launches like the next-generation obesity shot CagriSema may not be able to provide the immediate growth Novo shareholders hope for.

Dive Insight:

Novo ushered in a new era for obesity care when its daily GLP-1 shot for diabetes, liraglutide, was cleared for weight loss as Saxenda 12 years ago. Much has changed since, as weekly injections have soared in popularity and Lilly has overtaken Novo with a dual-acting medication it markets as Zepbound for obesity and Mounjaro for diabetes.

Lilly’s ascent has been fueled in part by trial data showing Zepbound spurs more weight loss than Novo’s Wegovy — a claim Novo has contested. Novo has also battled investor doubts surrounding CagriSema, which was beaten by Zepbound in one trial. On Monday, the company touted new results showing CagriSema was superior to Zepbound in another trial, though that study compared CagriSema to the second-lowest dose of Lilly’s drug.

Additionally, Novo wasn’t able to clearly capitalize on beating Lilly to market with the first GLP-1 pill for weight loss. Lilly responded months later with the approval of Foundayo, and sales of Novo’s Wegovy pill missed Wall Street’s expectations between April and June.

Amid the share slide, Novo has installed a new CEO in Mike Doustdar, reshaped its board of directors, and laid off 9,000 workers. And leading up to Monday’s presentation, the company primed investors by announcing a deal with AI specialist Anthropic, rebranding itself and partnering with startup Orbis Medicines. The company acquired a trio of obesity drug prospects from another young company, Kallyope, too.

But Novo’s near-term outlook remains shaky. Semaglutide, the active ingredient in Wegovy, will lose patent protection in the U.S. in 2032. Novo projects that sales growth will be “in line” with its peers from 2026 to 2030.

Beyond CagriSema, the only Novo drug under review by the Food and Drug Administration is a prospective hemophilia treatment. And most of its obesity pipeline is in Phase 2 development or earlier.",https://imgproxy.divecdn.com/clBg13DgJuWQNMQbz9jwGiWfMtLFP-4WsRadgCM-jss/g:ce/rs:fit:770:435/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9taWtlLWRvdXN0ZGFyLTMtaHIuanBlZw==.webp,N,,2026-09-21 13:35:32.229840
ID38,S&P Global,2026-09-21 16:39:58+00:00,www.spglobal.com,AI In Financial Institutions Survey: Uneven Adopt | S&P Global Ratings,Not Available,,,,,https://www.spglobal.com/ratings/en/regulatory/article/ai-in-financial-institutions-survey-uneven-adoption-and-risk-management-will-drive-credit-quality-differentiation-s101706086,View Analyst Contact Information. Table of Contents. This report does not constitute a rating action. AI's deployment and management will become ...,Not Available,https://disclosure-assets-mfe.cdnex.use1.prod.ratings.spglobal.com/assets/images/spg_favicon.png,N,,2026-09-21 13:36:52.435378
ID2,Adobe,2026-09-21 16:39:45+00:00,Yahoo Tech,Affinity 3.3 shows that Canva is serious about taking on Adobe - Yahoo Tech,Tom May,,,,,https://tech.yahoo.com/apps/articles/affinity-3-3-shows-canva-080625631.html,"When Serif, a software firm based in Nottingham, England, first released Affinity Designer as a free download back in 2014, almost no one paid attention.
This wasn't just as good as Adobe Illustrator, in some ways (such as their million-times zoom) it was better.
And although Serif did start charging for Affinity Designer – along with Affinity Photo and Publisher as they followed in its wake – it remained much cheaper than Adobe's ever-increasing Creative Cloud subscription.
Then in 2024, everything changed again, as Affinity was sold to Canva.
And if Canva can keep full-blooded Affinity free over the long time, I can't see that changing any time soon either.","When you buy through links on our articles, Future and its syndication partners may earn a commission.

It's funny how things turn out. When Serif, a software firm based in Nottingham, England, first released Affinity Designer as a free download back in 2014, almost no one paid attention. But they'd had the sense to travel down to meet me and a bunch of other tech journalists at Future Publishing's Bath offices, showed us a demo, and we were all hugely impressed.

This wasn't just as good as Adobe Illustrator, in some ways (such as their million-times zoom) it was better. And for a limited period, it was free! I wrote this news story for Creative Bloq, downloads erupted, and the rest is history.

The software went on to win awards and adherents up and down the industry. And although Serif did start charging for Affinity Designer – along with Affinity Photo and Publisher as they followed in its wake – it remained much cheaper than Adobe's ever-increasing Creative Cloud subscription.

Then in 2024, everything changed again, as Affinity was sold to Canva. And for a while, I was nervous. A social-media-friendly design app buying up a professional Adobe alternative felt like it could go horribly wrong.

But so far, things have actually gone pretty well. In October 2025, the Affinity suite became free once more. And if I had fears that these tools would be dumbed down and absorbed into Canva's main platform, the recent launch of Affinity 3.3 has put all those fears to bed.

What's new in 3.3

Version 3.3 is a huge step forward, featuring more than 60 new features spanning image editing, vector work, page layout and now scripting. And it all dovetails nicely with a newly branded Canva ProSuite, which also includes Cavalry, Leonardo.Ai and Flourish.

In truth, there's no one big standout feature here, but that's actually a good thing. Canva aren't just leaning on one or two headline-grabbing additions. Instead, they've gone long and deep into the unglamorous but actually-professionally-useful stuff instead.

Take the new Blend Tool, which creates live, editable transitions between vector shapes, complete with independent controls for position, rotation, shape and colour. Or the ability to visualise G2 curve energy on the Pen tool, a niche feature aimed squarely at font and logo designers who care about the precise mathematics of a curve.

Elsewhere, the RAW photography engine has been reworked, with hue-preserving curves, new saturation and hue adjustments, and global presets that finally behave the way photographers expect.

Best of all, everything remains free. No subscription, no watermark, no free vs paid for tier. Yes, you have to pay if you want Canva's AI models. But everything else – the Blend Tool, the new Astrophotography Studio, the ability to import InDesign and Publisher files directly – is available for absolutely no pennies at all.

None of this means Adobe's going anywhere. Creative Cloud still has deeper integration, a bigger plugin ecosystem and a decades-old professional reputation. To put it bluntly, if you want a job in a creative field, you need to know Adobe, and that won't change any time soon.

But increasingly, I don't think of these kinds of tools as in direct competition. For many designers, it's not a choice between them, but a choice to have both, and use each where appropriate. And if Canva can keep full-blooded Affinity free over the long time, I can't see that changing any time soon either.",https://s.yimg.com/lo/mysterio/api/35d6cf823cc8ca31603b8bb4e81066942adbee4ff4ad98fe0f8316a46cbead85/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fcreative_bloq_161%2F1c2a1b07b3e87dd1b5de2bacc78fb4a7.jpg,N,,2026-09-21 14:09:53.961377
ID28,Medtronic,2026-09-21 16:35:52+00:00,news.bloomberglaw.com,Medtronic Hit With Monopoly Suit on Laparoscopic Anti-Fog Device - Bloomberg Law News,"Katie Arcieri, Bloomberg Law Automation",,,,,https://news.bloomberglaw.com/antitrust/medtronic-hit-with-monopoly-suit-on-laparoscopic-anti-fog-device,"Medical manufacturing giant Medtronic Inc. was sued in federal court for allegedly using bundling practices to block a rival from competing in the market for devices used to keep doctors’ views clear in laparoscopic surgeries.
Plaintiffs Plasmatica Ltd. and its sister company, Rostan Medical Inc., allege that Medtronic forces hospitals into bundled contracts that tie purchases of devices which reduce fogging on laparoscope lenses to other surgical equipment, according to a complaint filed Sept.18 in the US District Court for the Southern District of Florida.
“The bundle allows Medtronic to condition discounts, rebates, or preferred pricing across multiple product lines ...","Medical manufacturing giant Medtronic Inc. was sued in federal court for allegedly using bundling practices to block a rival from competing in the market for devices used to keep doctors’ views clear in laparoscopic surgeries.

Plaintiffs Plasmatica Ltd. and its sister company, Rostan Medical Inc., allege that Medtronic forces hospitals into bundled contracts that tie purchases of devices which reduce fogging on laparoscope lenses to other surgical equipment, according to a complaint filed Sept.18 in the US District Court for the Southern District of Florida.

“The bundle allows Medtronic to condition discounts, rebates, or preferred pricing across multiple product lines ...",https://news-api.bloomberglaw.com/v1/resize-image?url=https%3A%2F%2Fbloomberg-bna-brightspot.s3.us-east-1.amazonaws.com%2Ffb%2Feb%2Fc1f307544549bebc86a368846482%2F231454120.jpg&width=1200&height=600&fit=cover&crop=2999x1156%2B0%2B89,N,,2026-09-21 13:36:27.673762
ID18,Eli Lilly,2026-09-21 16:00:56+00:00,Fierce Pharma,"Novo struggles to appease restive investors with consumer plans, blockbuster ambitions","James Waldron, Fraiser Kansteiner",,,,,https://www.fiercepharma.com/pharma/novo-aims-appease-investors-direct-consumer-plans-blockbuster-ambitions,"Novo CEO Mike Doustdar faced a tough crowd as the Danish pharma gathered investors in London this morning for the company’s Capital Markets Day.
“We created an incredibly attractive market, and now almost every single pharma company, big or small, is trying to come and compete with us.
We need to be ready for that.” To rise to this challenge, Doustdar unveiled plans for Novo to develop a so-called ‘Consumer Rx’ segment.
Doustdar was keen to point out that this initiative is not an attempt to provide consumer care or enter the over-the-counter market.
Despite these bold ambitions for both the development and commercialization, Novo has also been on a drive to shrink its headcount.","Novo CEO Mike Doustdar faced a tough crowd as the Danish pharma gathered investors in London this morning for the company’s Capital Markets Day.

With reports leaking out of investors eager to hear concrete details on Novo’s roadmap to sustainable growth, Doustdar opened proceedings this morning by acknowledging that the company’s leadership “have to convince” the audience that “there is a bright future for Novo.”

Referencing the speed of change in the obesity space, the CEO pointed out that “so many things are different today” than when investors gathered for Novo’s last Capital Markets Day in 2024.

“‘Consumers’ … was not in our vocabulary last time we met,” Doustdar told attendees. “We created an incredibly attractive market, and now almost every single pharma company, big or small, is trying to come and compete with us. We need to be ready for that.”

To rise to this challenge, Doustdar unveiled plans for Novo to develop a so-called ‘Consumer Rx’ segment.

“What is that? This is where serious condition prescription medication meets incredibly strong consumer demand,” the CEO explained.

Doustdar was keen to point out that this initiative is not an attempt to provide consumer care or enter the over-the-counter market. Instead, it’s an opportunity for the pharma to take advantage of the fact that over the last few years Novo has “become second to none … in our ability to take a prescription medication and directly provide that to the consumers.”

Disease areas under consideration for this platform include immune-mediated inflammatory diseases, pain and addiction, women’s health and men’s health.

Alongside this new consumer-focused avenue, Doustdar tried to rev up investors by promising to “launch at least five multi-blockbusters by 2030.” Unleashing a new blockbuster “pretty much every year” would deliver combined sales of more than 150 billion Danish kroner ($23 billion) in “less than 10 years,” the CEO claimed.

In a nod to the fact that Novo’s big hopes for its pipeline haven’t always panned out in the clinic, Doustdar stressed that this blockbuster ambition is “risk adjusted, which means it allows for development risks.”

Other assets that Novo is banking on include denecimig, a next-gen FVIII mimetic bispecific antibody for hemophilia, as well as zenagamtide, a long-acting co-agonist of GLP-1 and amylin that is being developed as both an injection and pill for obesity.

With one and half million people already taking oral Wegovy, meanwhile, Doustdar also made a promise to investors that the company’s manufacturing capabilities will be able to cater to 10 times this number by the end of the decade.

However, the sales pitch didn’t seem enough to convince investors, who pushed Novo’s stock down 8% to $39.69 after the first hour of trading on Monday from a Friday closing price of $43.24.

“We have a pipeline almost second to none with regards to obesity and I would even say diabetes,” the CEO said in response to a question from investors. “With some of the other [indications], where you see a gap, you should also expect we probably will be more active in looking in business development acquisitions.”

“But we will not start with the size of the deal,” Doustdar added. “We'll start with the quality of the assets, and see where that will take us.”

One area where the company is looking to grow is blood and endocrine disorders, which are being given their own business segment.

As for Novo’s bread-and-butter obesity and diabetes businesses, Jamey Millar, the company’s EVP of U.S. operations, broke down the current and near-term gameplan for the ever-important American market, where the pharma is trying to ride the momentum of its head start oral obesity launch over Lilly with the Wegovy pill in January.

To hear Millar tell it, the program likely means that many older Americans will now be able to affordably access GLP-1s for weight management for the first time.

To keep hold of that momentum, Novo will prioritize efforts to boost access and affordability and strive to build unique offerings in the commercial space, including through its NovoCare patient support platform. The company will also adopt an “outside-in view” from “any customer”—whether that be doctor, payer or patient consumer—and aim to ramp up competitiveness via a newly installed “measurement culture” set against key metrics, Millar explained.

In framing the philosophy refresh, CEO Doustdar told Fierce last week that adopting the new “Novo Way” means considering the patient in “everything we do, from the onset of research to the delivery of the product to them.”

As for the competition piece, the recently-installed helmsman also told Fierce that the current fire under the company isn’t about “judging ourselves by what good looks like compared to yesterday”—a likely reference to Novo’s market share and R&D struggles in recent months and years—but rather “how fast others in the same field are running, and how can we be competitive vis-à-vis them.”

While acknowledging the changing nature of an increasingly consumer- and telehealth-directed market for GLP-1s and other segments of the drug business, Ed Cinca, Novo’s SVP of marketing and patient solutions, told investors this morning that “as much as things change, some things still remain the same.”

“We need strong science,” Cinca said. “We need really strong execution and, of course, strong patient demand—and I think the Wegovy pill is a perfect example of that.”

Pointing to the pill launch as a lodestar for how Novo wants to capitalize on future product debuts, Cinca noted the oral medicine’s 17% weight loss data, unique cardiovascular risk reduction label versus Lilly’s rival pill GLP-1 obesity pill Foundayo and positive patient adherence trends. Coupled with all of that, which the executive noted was “pretty heady stuff,” Novo’s swift launch operations allowed the company to make the most of its early U.S. marketing window, Cinca explained.

“There’s been no letup,” he added, citing an average of some 285,000 total Wegovy pill prescriptions per week as of today. That same metric for Foundayo presently stands at around 45,000 total scripts, per Cinca.

Despite these bold ambitions for both the development and commercialization, Novo has also been on a drive to shrink its headcount. Beyond the 9,000 employees laid off as part of a previously announced cost-cutting drive, Doustdar revealed this morning that a “further 4,000 have left the company.”

“These are not easy decisions for us, but they were necessary,” the CEO explained. “They were incredibly important, as we’re using the funds coming through this exercise to fuel for the future, fuel the R&D organization, as well as, of course, make ourselves more competitive.”",https://qtxasset.com/quartz/qcloud5/media/image/novo_screenshot.png?VersionId=6UpWBepThnVzq.KMwpmQu5E8gN8IZBWu,N,,2026-09-21 14:11:04.676163
