id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
ID18,Eli Lilly,2026-09-02 10:09:02+00:00,manufacturingchemist.com,Lilly to acquire Merida Biosciences for up to $2.875bn - Manufacturing Chemist,Not Available,,,,,https://manufacturingchemist.com/lilly-to-acquire-merida-biosciences-2-bn,"Eli Lilly has agreed to acquire biotech Merida Biosciences in a deal worth up to $2.875bn, gaining access to an antibody-engineering platform designed to selectively eliminate disease-causing autoantibodies while preserving normal immune function.
The transaction will give Lilly Merida’s lead programme, MER511, which is being investigated in a Phase I trial for Graves’ disease and thyroid eye disease (TED).
Targeting the drivers of autoimmune disease Merida’s approach is designed to address pathogenic autoantibodies directly rather than broadly suppressing the immune system.
MER511 is designed to selectively degrade the thyroid-stimulating immunoglobulins associated with Graves’ disease and TED.
Under the terms of the agreement, Lilly will pay up to $2.875bn in cash, comprising an upfront payment and contingent milestone payments.","Eli Lilly has agreed to acquire biotech Merida Biosciences in a deal worth up to $2.875bn, gaining access to an antibody-engineering platform designed to selectively eliminate disease-causing autoantibodies while preserving normal immune function.

The transaction will give Lilly Merida’s lead programme, MER511, which is being investigated in a Phase I trial for Graves’ disease and thyroid eye disease (TED).

Initial Phase I data has shown robust reductions in thyroid-stimulating antibodies, with the candidate also demonstrating a favourable initial safety profile, according to Lilly.

Targeting the drivers of autoimmune disease

Merida’s approach is designed to address pathogenic autoantibodies directly rather than broadly suppressing the immune system.

Autoantibodies can drive a range of immune-mediated diseases by mistakenly targeting or activating healthy tissues.

MER511 is designed to selectively degrade the thyroid-stimulating immunoglobulins associated with Graves’ disease and TED.

These autoantibodies activate the thyroid-stimulating hormone receptor, driving excessive thyroid hormone production and contributing to the development of TED in some patients.

While treatments are already available for both conditions, Lilly said they do not directly target the pathogenic autoantibodies responsible for the diseases.

“Merida’s lead programme is designed to do exactly that: selectively and directly eliminating the autoantibodies causing Graves’ disease and thyroid eye disease, while preserving normal immune function,” said Francisco Ramírez-Valle, Senior Vice President of Lilly Immunology Research and Early Clinical Development.

Platform could extend beyond Graves’ disease

Lilly will also gain access to Merida’s broader pipeline, which includes MER769, a preclinical programme targeting IgE-mediated diseases including food allergy, asthma and chronic spontaneous urticaria.

The company also has earlier-stage programmes targeting immune-mediated kidney diseases, including membranous nephropathy.

The acquisition therefore gives Lilly an opportunity to apply Merida’s precision antibody-degradation technology across a range of conditions where pathogenic antibodies play a central role.

Under the terms of the agreement, Lilly will pay up to $2.875bn in cash, comprising an upfront payment and contingent milestone payments.

The transaction is subject to customary closing conditions, including regulatory approvals and is expected to close in the fourth quarter of 2026.

For Lilly, the acquisition adds another potential platform technology to its expanding immunology pipeline, while providing Merida with the resources of a global pharma company to advance its antibody-degradation programmes through clinical development.",https://manufacturingchemist.com/article-image-alias/lilly-to-acquire-merida-biosciences-for.png,N,,2026-09-02 07:04:18.831499
ID35,Parker-Hannifin,2026-09-02 08:29:47+00:00,tradersunion.com,Parker-Hannifin introduces new EMEA center after stock ends session down 2.7%,Not Available,,,,,https://tradersunion.com/news/companies/show/3189516-parker-hannifin-stock-falls-2-7percent-today/,"Parker-Hannifin stock falls 2.7% today, trading at $952.09, while the company opens a new EMEA center to boost collaboration.",Not Available,,N,,2026-09-02 05:05:35.371688
ID38,S&P Global,2026-09-02 05:40:52+00:00,www.reuters.com,Banks rush to swap higher-risk credit assets for BoE cash - Reuters,,,,,,https://www.reuters.com/business/finance/banks-rush-swap-higher-risk-credit-assets-boe-cash-2026-09-02/,"HOME LOANS, VEHICLE LEASES, STORE CARDS. Investec-linked Temese Funding's loan notes, which S&P Global says are backed by heavy equipment and vehicle ...",Not Available,,Y,,2026-09-02 05:05:37.595595
ID33,Nvidia,2026-09-02 05:40:20+00:00,Yahoo Finance,Nvidia Nears $14 Billion Hugging Face Deal This Week - Yahoo Finance,"Ryan Gould, Ian King and Rachel Metz",,,,,https://finance.yahoo.com/technology/ai/articles/nvidia-nears-14-billion-hugging-001556090.html,"(Bloomberg) -- Nvidia Corp. is in advanced talks to acquire artificial intelligence startup Hugging Face in a transaction that could total about $14 billion, according to people familiar with the matter.
The deal could include a $1 billion retention package for Hugging Face employees, the person said.
Representatives for Nvidia and Hugging Face declined to comment.
The deal would give Nvidia control of one of the key platforms where developers showcase and share AI models.
Founded in 2016, Hugging Face operates a platform for sharing AI models that can be used freely by others.","(Bloomberg) -- Nvidia Corp. is in advanced talks to acquire artificial intelligence startup Hugging Face in a transaction that could total about $14 billion, according to people familiar with the matter.

Most Read from Bloomberg

Global Bond Selloff Sends Yields to the Highest Level Since 2008

BYD Asked About Canada Stellantis Plant, Mayor Says

US-Iran Tensions High After Strikes on Two Tankers in Hormuz

Defense Contractor Files Bankruptcy, Cites Federal Shutdown

India Rejects Hague Ruling on Indus Waters Treaty With Pakistan

An agreement by Nvidia (NVDA) to acquire Hugging Face for $12.9 billion could be reached as soon as this week, said one of the people, who asked not to be identified because the details are private. The deal could include a $1 billion retention package for Hugging Face employees, the person said.

A final agreement hasn't been reached and the timing or details could still change, the people said. Representatives for Nvidia and Hugging Face declined to comment.

Buying Hugging Face would be the biggest move yet in Chief Executive Officer Jensen Huang's push to broaden the uptake of artificial intelligence and extend his customer list. The deal would give Nvidia control of one of the key platforms where developers showcase and share AI models.

Huang is committed to helping foster so-called open source models to avoid the technology of a few large companies — ones that currently provide him with the biggest chunk of his revenue but who are also all forging ahead with their own chip projects — coming to dominate AI.

Nvidia is already a backer of Hugging Face, alongside Alphabet Inc.'s Google, Amazon.com Inc., Intel Corp. and Salesforce Inc., among others.

Founded in 2016, Hugging Face operates a platform for sharing AI models that can be used freely by others. The startup was valued at $4.5 billion in a funding round three years ago. Nvidia's talks with the company were reported earlier by Business Insider.

Hugging Face, which makes AI software and hosts it for other companies, was at the center of a cybersecurity incident in which a model being tested by OpenAI inadvertently hacked the platform. The breach raised alarms about the safety of cutting-edge AI technology.

OpenAI has said it could have reacted sooner to prevent the attack on Hugging Face's systems.

Nvidia has struck several deals in the past year, including a $6 billion licensing agreement in August with startup Poolside that included extending job offers to many of that company's employees. Nvidia also paid about $20 billion for most of the chip startup Groq.",https://s.yimg.com/lo/mysterio/api/3528f55a368028a3658b103eb03af1a5c7e40357a51bffb1c94863f4dc63a244/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fbloomberg_holding_pen_162%2F1b1958d8cac9d240e048b3cd7b014063.jpg,N,,2026-09-02 05:05:03.388984
ID19,FactSet,2026-09-02 05:34:36+00:00,www.marketwatch.com,"Dell's AI servers drive a stellar earnings performance, and a raised outlook - MarketWatch",,,,,,https://www.marketwatch.com/story/dells-ai-servers-drive-a-stellar-earnings-performance-and-a-raised-outlook-86476ace,"... FactSet were expecting. The company's adjusted earnings of $7.04 per share also topped estimates for $4.91, and represented growth of 203% from ...",Not Available,,Y,,2026-09-02 02:03:54.549603
ID21,HP Inc,2026-09-02 04:25:54+00:00,"Midland | Packaging, Paper, Performance","10 years in, ePac CEO touts success of digital printing focus - Midland Paper",Midland PaperClips,,,,,https://www.midlandco.com/10-years-in-epac-ceo-touts-success-of-digital-printing-focus/,"Pratt Industries Opens Sixth 100% Recycled Paper Mill and State-of-the-Art Box Plant Pratt Industries, Inc. officially opened its $700 million 100% recycled paper mill and corrugated box factory in Henderson, Kentucky.
Upon completion of the required French works council consultation and/or employee information processes, the parties expect to enter into a definitive share purchase agreement.
The closing is expected by the end of the second quarter of 2025.
""Finding the right buyer for these five facilities has been a top priority for our team since the completion of the acquisition of DS Smith, and I'm pleased that we have found one in PALM,"" said International Paper Chairman and CEO Andy Silvernail.
The conclusion of the divestment is subject to the European Commission's approval of the proposed purchaser.","Pratt Industries Opens Sixth 100% Recycled Paper Mill and State-of-the-Art Box Plant

Pratt Industries, Inc. officially opened its $700 million 100% recycled paper mill and corrugated box factory in Henderson, Kentucky. It is the most technologically advanced and environmentally friendly paper mill ever built and will save the equivalent of 25,000 trees every day – more trees than are in New York City’s Central Park. “This is a very proud day for our company because this investment represents a major part of my recent pledge to the United States Ambassador to Australia, Caroline Kennedy, to invest $5 billion in recycling and clean energy infrastructure in the U.S. over the next 10 years,” said Pratt Executive Chairman, Anthony Pratt.

International Paper Announces Exclusive Negotiations to Divest Five European Corrugated Box Plants to Satisfy Regulatory Commitments from the Acquisition of DS Smith Plc

International Paper announced that the company has entered into exclusive negotiations with PALM Group of Germany after receiving an irrevocable offer for the purchase of five corrugated box plants in Europe: (i) three plants in Normandy, France (namely, one box plant in Saint-Amand, one box plant in Mortagne, and one sheet plant in Cabourg); (ii) one box plant in Ovar, Portugal; and (iii) one box plant in Bilbao, Spain. Upon completion of the required French works council consultation and/or employee information processes, the parties expect to enter into a definitive share purchase agreement. The closing is expected by the end of the second quarter of 2025. ""Finding the right buyer for these five facilities has been a top priority for our team since the completion of the acquisition of DS Smith, and I'm pleased that we have found one in PALM,"" said International Paper Chairman and CEO Andy Silvernail. ""We are grateful for the many contributions the team members at these five plants have made to the company and know they will continue to be successful and deliver value with their new owners."" The sale of these plants was agreed to with the European Commission as a remedy for IP's acquisition of DS Smith Plc, as published on the Commission's website on January 24, 2025. The conclusion of the divestment is subject to the European Commission's approval of the proposed purchaser.",https://www.midlandco.com/wp-content/themes/Total/images/favicons/favicon.png,N,,2026-09-02 02:03:58.218418
ID33,Nvidia,2026-09-02 03:50:04+00:00,Bloomberg.com,Nvidia Nears $14 Billion Hugging Face Deal This Week - Bloomberg.com,"Ryan Gould, Ian King, Rachel Metz",,,,,https://www.bloomberg.com/news/articles/2026-09-02/nvidia-nears-14-billion-hugging-face-deal-this-week,"Nvidia Corp. is in advanced talks to acquire artificial intelligence startup Hugging Face in a transaction that may total about $14 billion, according to people familiar with the matter.
An agreement by Nvidia to acquire Hugging Face for $12.9 billion may be reached as soon as this week, said one of the people, who asked not to be identified because the details are private.
The deal may include a $1 billion retention package for Hugging Face employees, the person said.","Nvidia Corp. is in advanced talks to acquire artificial intelligence startup Hugging Face in a transaction that may total about $14 billion, according to people familiar with the matter.

An agreement by Nvidia to acquire Hugging Face for $12.9 billion may be reached as soon as this week, said one of the people, who asked not to be identified because the details are private. The deal may include a $1 billion retention package for Hugging Face employees, the person said.",https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iAMcdKumrD3I/v0/1200x800.jpg,N,,2026-09-02 01:03:21.389278
ID42,U.S. Bank,2026-09-02 03:44:10+00:00,Yahoo Finance,U.S. Bancorp (USB) Expands Business Banking Into Four Sun Belt States - Yahoo Finance,Bailey Pemberton,,,,,https://finance.yahoo.com/small-business/articles/u-bancorp-usb-expands-business-030857884.html,"U.S. Bancorp (NYSE: USB) announced a significant expansion of its business banking operations into Florida, Georgia, Texas, and Arizona.
This push by U.S. Bancorp into business hubs in these regions is part of a wider shift by large banks toward faster growing areas.
U.S. Bancorp is a large U.S. financial services holding company with a market capitalization of about $95.9b.
The clearest early test of whether this move is working will be the business banking data U.S. Bancorp reports from these new states.
For the full picture including more risks and rewards, check out the complete U.S. Bancorp analysis.","U.S. Bancorp (NYSE: USB) announced a significant expansion of its business banking operations into Florida, Georgia, Texas, and Arizona.

The move targets mid-sized businesses in Sun Belt states where U.S. Bank currently has a limited presence.

The expansion includes a sizable hiring effort as the company seeks a broader national footprint.

This push by U.S. Bancorp into business hubs in these regions is part of a wider shift by large banks toward faster growing areas. It can be useful to compare moves like this with a broader set of stocks highlighted in 50 high quality undervalued stocks.

U.S. Bancorp is a large U.S. financial services holding company with a market capitalization of about $95.9b. It offers banking and related services to businesses, individuals, institutions, and government entities, so business banking in these states connects directly to its core franchise.

We've flagged 1 risk for U.S. Bancorp. See which could impact your investment.

What U.S. Bancorp's Sun Belt push signals for the current Narrative

For investors following U.S. Bancorp, this expansion into Florida, Georgia, Texas, and Arizona lines up directly with the Narrative focus on commercial lending growth and better geographic diversification. Targeting mid sized businesses in faster growing regions supports the idea that U.S. Bancorp wants more fee income and multi product relationships with business clients, rather than relying only on its established Midwest and Western footprint. It also partly addresses the earlier risk flag around regional concentration, although execution quality and credit discipline in newer markets remain open questions.

If we take a look at the community Narrative for U.S. Bancorp, we can see how this news fits into the bigger investment story.

The clearest early test of whether this move is working will be the business banking data U.S. Bancorp reports from these new states. Watch for disclosures on loan balances, deposit growth, and fee income from Sun Belt business clients over the next few earnings reports, as well as any commentary on credit quality in these newer portfolios.

For the full picture including more risks and rewards, check out the complete U.S. Bancorp analysis.

This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.

Companies discussed in this article include USB.",https://s.yimg.com/lo/mysterio/api/97f3b24601bd52dd650be1ce7e86a7183705d0a45c71098c8535d6528e0c1be0/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fsimply_wall_st__316%2Fe6246c67b538e7c60523d298fe1f5c65.jpg,N,,2026-09-02 02:04:08.597536
ID33,Nvidia,2026-09-02 02:44:31+00:00,www.reuters.com,Not just Nvidia: these power and cooling firms are riding the trillion-dollar data centre boom | Reuters,,,,,,https://www.reuters.com/business/energy/not-just-nvidia-these-power-cooling-firms-are-riding-trillion-dollar-data-centre-2026-09-01/,"While Nvidia is synonymous with the AI boom, a lesser-known group of power and cooling equipment suppliers is cashing in on a global data centre ...",Not Available,,Y,,2026-09-02 01:03:23.456808
ID28,Medtronic,2026-09-02 02:43:49+00:00,simplywall.st,Medtronic (MDT) Stock Gains Little As Raised Guidance Challenges Caution,Simply Wall St,,,,,https://simplywall.st/stocks/us/healthcare/nyse-mdt/medtronic/news/medtronic-mdt-stock-gains-little-as-raised-guidance-challeng,"Advertisement United States / Medical Equipment / NYSE:MDT Medtronic (MDT) Stock Gains Little As Raised Guidance Challenges Caution September 02, 2026 Medtronic stock edged about 1.5% higher to roughly $92 after earnings, a muted reaction for a company long viewed as a slow and steady medical devices compounder.
For a business often judged on margin quality and durability of growth, that guidance shift is what really challenged the prior, more cautious thesis.
Love Medtronic's steady earnings beat but want more growth excitement than a 1.5% share move offers?
New: Manage All Your Stock Portfolios in One Place We've created the ultimate portfolio companion for stock investors, and it's free.
Fair Value:US$419.9119.3 % overvalued 217 followersusers have followed this narrative · 0 commentsusers have commented on this narrative · 9 likesusers have liked this narrative","Advertisement

United States

/

Medical Equipment

/

NYSE:MDT

Medtronic (MDT) Stock Gains Little As Raised Guidance Challenges Caution

September 02, 2026

Medtronic stock edged about 1.5% higher to roughly $92 after earnings, a muted reaction for a company long viewed as a slow and steady medical devices compounder. The headline was far punchier than the share move suggested. First quarter fiscal 2027 adjusted earnings per share landed at $1.45 on $9.8b in revenue, both ahead of expectations, and management lifted full year organic revenue and earnings guidance. For a business often judged on margin quality and durability of growth, that guidance shift is what really challenged the prior, more cautious thesis.

Love Medtronic's steady earnings beat but want more growth excitement than a 1.5% share move offers? Check out the for stocks that pair solid fundamentals with stronger market momentum.

Advertisement

Q1 2027 Earnings Summary

Revenue (Q1 2027 vs. Q1 2026): US$9,756m vs. US$8,578m (up about 13.7%)

Net Income (Q1 2027 vs. Q1 2026): US$1,470m vs. US$1,040m (up about 41.3%)

Basic EPS (Q1 2027 vs. Q1 2026): US$1.15 vs. US$0.81 (up about 41.6%)

Net Profit Margin, trailing 12 months (FY Q1 2027 vs. FY Q1 2026): 13.9% vs. 13.6% (modestly higher)

Prefer clean charts over scrolling through extensive Medtronic financial figures? See the company’s full financial picture with a visual breakdown of its valuation in the

Medtronic Bull Case: Growth Engines Clearing Early Hurdles

Bulls argue Medtronic can shift from “slow and steady” to a higher quality growth profile driven by electrophysiology, renal denervation, robotics and AI enabled surgical ecosystems. Q1 gives concrete proof points for that claim. Cardiac Ablation Solutions is the clearest milestone. Revenue grew 88% worldwide with U.S. up 139%, Sphere‑9 gained 9 share points in one quarter and the Affera system installed base rose about 35% sequentially. That directly supports the idea of a broader, recurring catheter ecosystem taking hold.

Renal denervation and Altaviva also moved from story to execution. Symplicity Spyral is at roughly US$100m annualized sales and management cites improving reimbursement and hospital interest. Altaviva procedures doubled sequentially. Hugo robotics, Touch Surgery and the Cornerstone Sentire deal show Medtronic building a multi platform robotic and AI surgery stack that can drive future instrument and software pull through, even if the financial impact is still early.

Access the to see where the consensus models start to diverge on Medtronic’s next few fiscal years and whether this seemingly calm 1.5% post earnings move is masking a much sharper inflection point in the projected timeline.

Medtronic Bear Case: Early Wins, Key Tests Still Ahead

Bears worry Medtronic’s new platforms will not scale fast enough to move the needle or sustain margins once early launch buzz fades. This quarter does not fully settle that concern. Cardiac Ablation Solutions and renal denervation hit important adoption markers, yet they still represent a small slice of US$9.8b in quarterly revenue and benefited from an extra selling week that flatters growth optics.

Another bearish worry is that portfolio complexity, M&A, and legal overhangs could sap earnings quality. The Covidien hernia mesh verdict, recent tuck-in deals like SPR Therapeutics and Scientia Vascular, and the Cornerstone Robotics and Pi Cardia options all add integration and execution risk, while Q1 margin expansion was only 10 bps at both gross and operating levels. Guidance for roughly 50 bps operating margin improvement and about 10% operating profit growth sets a bar that still needs to be cleared in later quarters.

Medtronic’s guidance raise and margin stability will only matter for you if the balance sheet and cash generation can comfortably support dividends, product launches and ongoing legal costs. Check the to verify whether that cushion looks robust or thin before taking the next step.

Stay Ahead With Medtronic Insights

If Medtronic’s stronger Q1 figures and raised guidance have your attention, register for free with Simply Wall St and add it to a to track the share price against fair value and watch for an entry point that fits your plan. Once you own it, use the to cut through market noise and focus on the updates that matter for your holdings. For a longer term view, tap into the to see how other investors interpret new data and company developments. By surfacing potential catalysts and risks early, you can make decisions faster and stay a step ahead of the market.

Seeking Alternatives Beyond Medtronic?

Fresh stock ideas can break out fast while attention lingers on familiar names. Use curated screeners to spot momentum before the crowd, while it matters. Act now.

Chase durable cash flow strength with a curated and see which businesses might hold up even when market sentiment starts flipping.

Spot under the radar growth potential by scanning that already convert headlines into real earnings instead of just burning capital.

Target income that could keep portfolios grounded using our hand picked and see which payouts still look supported today.

This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.

New: Manage All Your Stock Portfolios in One Place

We've created the ultimate portfolio companion for stock investors, and it's free.

• Connect an unlimited number of Portfolios and see your total in one currency

• Be alerted to new Warning Signs or Risks via email or mobile

• Track the Fair Value of your stocks

Try a Demo Portfolio for Free

Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com

M

mitchell_lawler

The Foxhole

Berkshire sold Visa and Mastercard. Ackman just bought both. So whose ""smart money"" are you actually following?

13 7

m

marcus_l38oa•15h

American Express is the bigger bet of Buffet than Mastercard and Visa. They are still holding it.

z

zoe_vi5fn•15h

lol. what we should be discussing is Berkshire's cash pile. Close to 400 billion now.

Andrew Legget

Market Insights

Great earnings season, but are the earnings real?

At first glance, this was the strongest earnings season in years. But when you look at where the growth actually came from, the story splits into two very different pictures.

8 5

Aug 28, 2026

About NYSE:MDT

Medtronic

Develops, manufactures, and sells device-based medical therapies to healthcare systems, physicians, clinicians, and patients in the United States, Ireland, and internationally.

Undervalued established dividend payer.

Advertisement

Weekly Picks

LO

Lou_Basenese on Oncolytics Biotech · 14 days ago

The Team Behind a $2 Billion Johnson & Johnson (JNJ) Deal Just Took Over This $105 Million Cancer Biotech

Fair Value:US$3.576.0 % undervalued

44 followersusers have followed this narrative

·

0 commentsusers have commented on this narrative

·

12 likesusers have liked this narrative

AN

andrei9868 on ServiceNow · 18 days ago

The Platform Turning Enterprise Chaos into Autonomous Workflows

Fair Value:US$17015.9 % undervalued

13 followersusers have followed this narrative

·

2 commentsusers have commented on this narrative

·

2 likesusers have liked this narrative

JO

John_Eric on Vistra · 2 days ago

Vistra Fell 38%. Adjusted EBITDA Rose 31%. Here's the $472 Million Reason They Disagree.

Fair Value:US$291.8752.7 % undervalued

7 followersusers have followed this narrative

·

0 commentsusers have commented on this narrative

·

5 likesusers have liked this narrative

HA

HarishPK on EverQuote · 12 days ago

EverQuote and an Asymmetric Investment Opportunity

Fair Value:US$36.0931.2 % undervalued

4 followersusers have followed this narrative

·

1 commentusers have commented on this narrative

·

3 likesusers have liked this narrative

Popular Narratives

OS

oscargarcia on NVIDIA · 3 months ago

The company that went from selling GPUs to gamers to becoming the AI arms dealer of the 21st century.

Fair Value:US$28022.3 % undervalued

374 followersusers have followed this narrative

·

9 commentsusers have commented on this narrative

·

17 likesusers have liked this narrative

JO

John_Eric on MercadoLibre · 27 days ago

MercadoLibre and the Spreadsheet Trick That Decides Everything

Fair Value:US$7.31k73.2 % undervalued

128 followersusers have followed this narrative

·

3 commentsusers have commented on this narrative

·

18 likesusers have liked this narrative

CU

CubanEros on Microsoft · about 2 months ago

A wonderful business at reasonable price.

Fair Value:US$419.9119.3 % overvalued

217 followersusers have followed this narrative

·

0 commentsusers have commented on this narrative

·

9 likesusers have liked this narrative",https://images.simplywall.st/asset/company-cover/31348-main-header/1756253047734,N,,2026-09-02 03:02:29.693504
