id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
ID11,CVS Health,2025-04-07 00:44:30+00:00,TheStreet,Formerly bankrupt retail healthcare chain may go bankrupt again - TheStreet,"Todd Campbell, FREDERIC J. BROWN, Getty Images",,,,,https://www.thestreet.com/retail/formerly-bankrupt-retail-healthcare-chain-may-go-bankrupt-again,"One retail industry disrupted by big-box retail and new competition is retail pharmacy.
Particularly hard hit has been Rite Aid.
Walgreens wound up buying 1,932 Rite Aid stores and three distribution centers for $4.38 billion in 2018.
As a result, Rite Aid officially filed for Chapter 11 restructuring on October 15, 2023.
Reportedly, Rite Aid is exploring its options with law firm Paul Weiss.","It's been a very tough time to be in the retail business. Thousands of stores nationwide been closed over the past two decades because of e-commerce adoption, and the situation has accelerated since Covid forced more consumers inside and online.

Once formidable major retailers like Sears have been shuttered, and even retail store chains considered essential like pharmacy's have been stung by shifting consumer trends as competition has intensified.

It has gotten even harder to eke out a living as a retailer since inflation skyrocketed in 2022, crimping budgets. Inflation has eased a bit since then, but prices are still climbing and cash-strapped consumers have largely rotated away from discretionary purchases that retailers rely on.

In February, the Consumer Price Index showed inflation had increased to 2.8% from 2.4% last September, raising concern that prices could reignite, something even more in focus following newly instituted tariffs on imports that add more price pressures.

Worse, fears of economic recession are mounting this year as unemployment climbs.

Altogether, the backdrop has created an environment where even the strongest retailers are struggling. Weaker retailers? Well, they're on the ropes.

A retail reckoning forces companies into bankruptcy

Chapter 11 bankruptcy allows retailers to pare expenses and debt, giving them wiggle room necessary for a shot at survival. However, bankruptcy remains a last resort for companies.

Bankruptcy protection means damaged relationships with suppliers, bankers, workers, and customers. As a result, suppliers may cut off retailers, banks may not lend money necessary to operate, and workers and customers may move on to greener pastures.

Nevertheless, sometimes bankruptcy is the only option. Increasingly, that's been true for many companies.

It may be hard to believe today, but Sears ran 700 stores when it filed for bankruptcy in 2018. Bed Bath & Beyond had 1,500 stores in 2018, but fewer than 300 in 2023 when it went bankrupt, and none are open anymore. Christmas Tree Shops operated more than 80 stores before all were closed when it went bankrupt.

The economy has certainly been a driving force behind the retail reckoning, but fierce competition hasn't helped.

Walmart, Target, and Costco Wholesale have all seen significant revenue growth over the past decade as they successfully leverage their size to offer consumers lower prices, and expand into new markets.

Walmart and Costco's revenue have risen to $681 billion and $254 billion in 2024 from $408 billion and $78 billion in 2010, respectively.

One retail industry disrupted by big-box retail and new competition is retail pharmacy. Particularly hard hit has been Rite Aid.

In addition to fending off larger department stores, the national chain counted on by millions for essentials from toothpaste to prescriptions has also lost market share due to upstarts like Mark Cuban's CostPlus Drug Company, a low cost mail order pharmacy, and Hims, a direct-to-consumer, subscription-based telehealth platform.

Rite Aid enters, exits bankruptcy but woes remain

Rite Aid spent a lot of money acquiring rival pharmacies, including Brooks, in a bid to keep pace with Walgreens and CVS Health. The spending accelerated its retail footprint, but also saddled it with a mountain of debt that needed to be refinanced at higher rates when it came due.

The weight of its debt was already taking a toll before Covid struck. It attempted to sell itself to Walgreens in 2015, but the deal was revised after the U.S. government objected for antitrust concerns. Walgreens wound up buying 1,932 Rite Aid stores and three distribution centers for $4.38 billion in 2018. A deal to sell itself to Albertsons was also scuttled in 2018.

Rite Aid continued to try to find a buyer but by 2022, when the Fed hiked interest rates, making debt refinancing more costly, it was in dire straights.

The final blow came in March 2023. The Department of Justice filed a civil suit against Rite Aid alleging pharmacists “repeatedly filled prescriptions for controlled substances with obvious red flags"" and that Rite Aid ""intentionally deleted internal notes about suspicious prescribers.”

Similar suits had previously been settled by Walgreens and CVS Health for $5.7 billion and $4.9 billion, respectively, figures that Rite Aid couldn't match.

As a result, Rite Aid officially filed for Chapter 11 restructuring on October 15, 2023. While in bankruptcy, it cut deals with lenders, closed over 500 stores, roughly a quarter of its locations, and settled the Justice Department's suit for $7.5 million and an unsubordinated, general unsecured claim of $401.8 million.

More Retail:

Walmart, Target, Costco make major 2025 announcement

Formerly bankrupt retailer makes painful decision to close more stores

Top investor takes firm stance on troubled retail brand

Walmart and Costco making major change affecting all customers

The company exited bankruptcy in September 2024, saying at the time it ""has successfully completed its financial restructuring and emerged from Chapter 11, marking a new beginning as a stronger company with a rightsized store footprint, more efficient operating model, significantly less debt, and additional financial resources.”

Unfortunately, the restructuring may not have been enough to guarantee Rite Aid's success, according to a Wall Street Journal report.

The WSJ said on April 4 that Rite Aid's management is seeking buyers again and contemplating another bankruptcy filing. Reportedly, Rite Aid is exploring its options with law firm Paul Weiss.

There's no telling what might happen to Rite Aid's remaining 1,300 stores if it sells itself or enters bankruptcy protection again. It's certainly possible more stores will close, leaving additional customers in the lurch, searching for a new pharmacy.

One potential option may be to follow in Walgreens footsteps. In March, the nation's second largest retail pharmacy chain agreed to sell itself to private equity player Sycamore Partners in a deal worth about $10 billion.",https://www.thestreet.com/.image/ar_1.91%2Cc_fill%2Ccs_srgb%2Cfl_progressive%2Cg_faces:center%2Cq_auto:good%2Cw_1200/MjEzNDE2MDQzMzk2MjEyMTc1/gettyimages-1130947807.jpg,N,,2025-04-06 22:59:13.344686
ID7,BNY Mellon,2025-04-06 22:54:44+00:00,The Globe and Mail,"What to Expect in the Week Ahead: Inflation Data, Bank Earnings, and More Tariff Concerns",Unknown,,,,,https://www.theglobeandmail.com/investing/markets/stocks/BLK/pressreleases/31755732/what-to-expect-in-the-week-ahead-inflation-data-bank-earnings-and-more-tariff-concerns/,Detailed price information for Blackrock Inc (BLK-N) from The Globe and Mail including charting and trades.,Not Available,https://www.theglobeandmail.com/pf/resources/assets/meta/favicon-32x32.png?d=680,N,,2025-04-06 22:59:08.190903
ID22,Levi Strauss,2025-04-06 22:09:23+00:00,www.gurufocus.com,Levi Strauss (LEVI) Q1 Earnings Preview: Key Metrics to Watch - GuruFocus,GuruFocus News,,,,,https://www.gurufocus.com/news/2764233/levi-strauss-levi-q1-earnings-preview-key-metrics-to-watch,"Levi Strauss (LEVI, Financial) is poised to release Q1 earnings, with analysts forecasting notable EPS growth despite a slight revenue decline.
Upcoming Earnings Announcement Levi Strauss (LEVI) is preparing to report its first-quarter earnings after market close on April 7th.
Wall Street Analysts' Insights According to the projections from 12 analysts, Levi Strauss & Co (LEVI, Financial) has a one-year average target price of $21.57.
For further analysis, investors can explore detailed data on the Levi Strauss & Co (LEVI) Forecast page.
Levi Strauss & Co's (LEVI, Financial) brokerage recommendation, sourced from 13 firms, notes an average rating of 2.5, which translates to an ""Outperform"" status.","Levi Strauss (LEVI, Financial) is poised to release Q1 earnings, with analysts forecasting notable EPS growth despite a slight revenue decline.

Wall Street sentiment remains optimistic, highlighting substantial potential upside based on current price targets.

GuruFocus metrics suggest significant undervaluation, presenting a compelling opportunity for investors.

Upcoming Earnings Announcement

Levi Strauss (LEVI) is preparing to report its first-quarter earnings after market close on April 7th. Market analysts are projecting an earnings per share (EPS) of $0.28, marking a 7.7% increase compared to the previous year. However, anticipated revenue is set to dip by 1.3%, landing at $1.54 billion. Recent trends in financial forecasts show two upward and four downward EPS revisions, alongside five downward adjustments in revenue estimates.

Wall Street Analysts' Insights

According to the projections from 12 analysts, Levi Strauss & Co (LEVI, Financial) has a one-year average target price of $21.57. This span ranges from a high estimate of $25.00 to a low of $17.00. Given the current stock price of $13.89, the average target suggests a potential upside of 55.32%. For further analysis, investors can explore detailed data on the Levi Strauss & Co (LEVI) Forecast page.

Levi Strauss & Co's (LEVI, Financial) brokerage recommendation, sourced from 13 firms, notes an average rating of 2.5, which translates to an ""Outperform"" status. This recommendation falls within a scale where 1 denotes a Strong Buy and 5 signals a Sell.

GuruFocus Valuation Metrics",https://static.gurufocus.com/logos/0C000026W9.png?20,N,,2025-04-06 19:01:26.612109
ID23,McDonald’s,2025-04-06 21:59:13+00:00,Manila Bulletin,"Yangs ramp up McDonald's expansion, target 1,000 stores in 2 years - Manila Bulletin",Not Available,,,,,https://mb.com.ph/2025/4/6/yangs-ramp-up-mc-donald-s-expansion-target-1-000-stores-in-2-years,"Yang-led Golden Arches Development Corp. (GADC), or McDonald’s Philippines, plans to invest at least ₱3 billion to ₱5 billion this year to open more than 65 stores, with the aim of reaching 1,000 stores in two years.
McDonald’s opened 65 stores last year and ended 2024 with a network of 792 stores nationwide.
We grow through our company-owned stores as well as through our franchise restaurants.” “For this year, most likely, we should grow about the same as what we did last year, which is 65 stores.
We’re excited to open more stores and bring McDonald’s closer to more Filipinos,” Yang said.
In 2005, McDonald’s Philippines became a 100-percent Filipino-owned company with George and Kenneth Yang as its majority owners and tycoon Andrew Tan’s Alliance Global Group Inc. as its investment partner.","Yang-led Golden Arches Development Corp. (GADC), or McDonald’s Philippines, plans to invest at least ₱3 billion to ₱5 billion this year to open more than 65 stores, with the aim of reaching 1,000 stores in two years.

This comes as GADC Founder and Chairman George T. Yang said they will embark on an accelerated growth path for the quick-service restaurant (QSR) giant after McDonald’s Corp. of the United States (US) granted Yang and his son, GADC President and CEO Kenneth S. Yang, a fresh 20-year franchise for the Philippines.

“This 2025, We will be opening our 800th store,” said the younger Yang. McDonald’s opened 65 stores last year and ended 2024 with a network of 792 stores nationwide.

In a media interview, GADC’s CEO said, “We will continue to build new restaurants all over the Philippines. We grow through our company-owned stores as well as through our franchise restaurants.”

“For this year, most likely, we should grow about the same as what we did last year, which is 65 stores. Hopefully we will surpass it,” said Yang.

Since 65 new stores in a year was an all-time high for the company, he said, “This 2025, we aim to break our record new store openings.”

While expansion will be nationwide, Yang said most of the new stores will be outside the National Capital Region (NCR)—in cities in southern and northern Luzon, Visayas, and Mindanao.

“We see our growth coming from areas outside of NCR that have rapidly been developing. We’re excited to open more stores and bring McDonald’s closer to more Filipinos,” Yang said.

He noted that, “The country is growing and there is progress in these areas so that is where we will be going.”

He said that they will likely maintain the current ratio of 55 percent company-owned stores and 45 percent franchise outlets.

Yang said they spent around ₱3 billion to ₱5 billion for the renovation of older restaurants and construction of new ones, and capital expenditures (capex) this year should at least be equal or higher.

In 2005, McDonald’s Philippines became a 100-percent Filipino-owned company with George and Kenneth Yang as its majority owners and tycoon Andrew Tan’s Alliance Global Group Inc. as its investment partner.

This strategic move paved the way for the company to look towards a digitally led future, underpinned by growing demand for seamless omni-channel customer experience.

The company extended its reach by growing its delivery business through digital initiatives. It was the first QSR to have an online delivery channel in 2009 and the first to launch a delivery app in 2014.

In 2024, McDelivery contributed 19 percent to total sales.",https://images.mb.com.ph/production/91671_BB_8_8_CCE_4_F51_8_A71_DBC_91_F58_D15_D_27a36c150f.jpeg,N,,2025-04-06 19:01:35.091322
ID3,Albertsons,2025-04-06 21:03:30+00:00,WKRC,Here's how much Kroger spent on failed Albertsons acquisition - Local 12,"Steve Watkins, Cincinnati Business Courier, Steve Watkins, Cincinnati Business Courier, www.facebook.com",,,,,https://local12.com/news/local/how-much-kroger-spent-failed-albertsons-acquisition-grocer-billion-dollars-hundreds-millions-chain-antitrust,"CINCINNATI ( ) - Kroger Co. spent more than a billion dollars on the planned $24.6 billion acquisition of Albertsons Cos. Inc. that ultimately failed to come to fruition.
Kroger officials said the company spent $1.044 billion in merger-related expenses dating back to 2022.
The majority of those, $684 million, were incurred in fiscal 2024, which ended Feb. 1, 2025.
Those costs followed $316 million in fiscal 2023 and $44 million in 2022. from the Cincinnati Business Courier.
Cincinnati Business Courier is a Local 12 News partner","CINCINNATI ( ) - Kroger Co. spent more than a billion dollars on the planned $24.6 billion acquisition of Albertsons Cos. Inc. that ultimately failed to come to fruition.

Downtown Cincinnati-based Kroger (NYSE: KR), the nation’s largest operator of traditional supermarkets, detailed those expenses in its newly released Form 10-K filed April 1 with the Securities and Exchange Commission.

Kroger officials said the company spent $1.044 billion in merger-related expenses dating back to 2022. The majority of those, $684 million, were incurred in fiscal 2024, which ended Feb. 1, 2025. Those costs followed $316 million in fiscal 2023 and $44 million in 2022.

from the Cincinnati Business Courier.

Cincinnati Business Courier is a Local 12 News partner",https://local12.com/resources/media2/16x9/899/986/1x0/90/511bcc92-44a5-43f2-bede-fbbd91c734c0-krogerbuilding4_900x506x360020250188.jpg,N,,2025-04-06 18:03:07.676459
ID22,Levi Strauss,2025-04-06 18:04:23+00:00,www.barrons.com,"Tariffs Fallout, Delta, Wells Fargo, CarMax, and More to Watch This Week - Barron's",,,,,,https://www.barrons.com/articles/stocks-earnings-federal-reserve-tariffs-3b98524d,"Big banks report earnings this week, along with Cal-Maine and Levi Strauss. The consumer price index data will be the economic highlight of the ...",Not Available,,Y,,2025-04-06 16:02:48.274322
ID36,U.S. Bank,2025-04-06 16:23:19+00:00,www.gurufocus.com,"U.S. Bancorp (USB) Surpasses Earnings Forecasts, Boosts Dividend Appeal - GuruFocus",GuruFocus News,,,,,https://www.gurufocus.com/news/2764172/us-bancorp-usb-surpasses-earnings-forecasts-boosts-dividend-appeal,"U.S. Bancorp reports strong Q4 2024 earnings, with EPS slightly surpassing expectations.
Despite margin compression, U.S. Bancorp maintains a solid ""Outperform"" recommendation.
U.S. Bancorp (USB), a leading financial services provider based in Minnesota, has released its fourth-quarter 2024 earnings results, revealing a robust performance.
This average target price suggests a significant upside of 45.48% from the current stock price of $36.83.
For more detailed projections and analysis, visit the U.S. Bancorp (USB, Financial) Forecast page.","U.S. Bancorp reports strong Q4 2024 earnings, with EPS slightly surpassing expectations.

Analysts suggest a potential 45.48% upside, with an average target price of $53.58.

Despite margin compression, U.S. Bancorp maintains a solid ""Outperform"" recommendation.

U.S. Bancorp (USB), a leading financial services provider based in Minnesota, has released its fourth-quarter 2024 earnings results, revealing a robust performance. The company reported earnings per share (EPS) of $1.07, which narrowly exceeded market expectations. Additionally, U.S. Bancorp's revenue reached an impressive $7.01 billion, with net interest income climbing to $4.18 billion. While the firm experienced slight net interest margin compression, it has elected to maintain its quarterly dividend at a steady $0.50 per share, providing stable returns for shareholders.

Wall Street Analysts Forecast

Wall Street analysts have set optimistic price targets for U.S. Bancorp, reflecting confidence in the company's growth potential. The average target price, compiled from 21 analysts, stands at $53.58, with high and low estimates of $63.00 and $44.00, respectively. This average target price suggests a significant upside of 45.48% from the current stock price of $36.83. For more detailed projections and analysis, visit the U.S. Bancorp (USB, Financial) Forecast page.

The consensus recommendation from 23 brokerage firms positions U.S. Bancorp in the ""Outperform"" category, with an average rating of 2.3 on a scale where 1 is Strong Buy and 5 is Sell. This rating underscores the positive sentiment surrounding U.S. Bancorp's market performance and future prospects.",https://static.gurufocus.com/logos/0C00000CW2.png?20,N,,2025-04-06 14:02:02.505262
ID35,Starbucks,2025-04-06 15:45:56+00:00,markets.businessinsider.com,Starbucks Slows India Expansion as Middle-Class Spending Squeezes | Markets Insider,Tipranks,,,,,https://markets.businessinsider.com/news/stocks/starbucks-slows-india-expansion-as-middle-class-spending-squeezes-1034553120,"Starbucks (SBUX) came to India more than a decade ago with big dreams.
There is ongoing inflation, wages are flat, and consumers – especially the urban middle class – are feeling the squeeze.
India’s middle class is evolving, not just growing.
Nevertheless, Starbucks isn’t pulling out.
The average price target for SBUX stock is $111.64, implying a 35.98% upside potential.","Starbucks (SBUX) came to India more than a decade ago with big dreams. Now, those dreams are hitting a patch of reality. According to a report in the Financial Times, the coffee giant has sharply slowed its store expansion in the country, opening just 16 new outlets in the last quarter of 2024 – barely half of what it had aimed for. That’s a far cry from the 1,000-store target by 2028, which was announced in early 2023, which now looks more like a stretch goal than a clear path.

Don't Miss Our End of Quarter Offers:

Discover the latest stocks recommended by top Wall Street analysts, all in one place with Analyst Top Stocks.

Make smarter investments with weekly expert stock picks from the Smart Investor Newsletter.

Too Rich for the Middle Class?

The official story points to India’s economic slowdown. There is ongoing inflation, wages are flat, and consumers – especially the urban middle class – are feeling the squeeze. Spending has cooled off after a post-pandemic boom fueled by easy credit and pent-up demand. People are tightening their belts, and fancy lattes are often the first to go.

But there’s a deeper story brewing. Starbucks isn’t just bumping into macroeconomic headwinds; it’s facing a shift in how Indian consumers think about value, brand, and everyday indulgence.

Starbucks is still seen as an upscale brand in big cities – a place to show off, not chill out. In smaller cities, it’s often seen as out of reach. A masala chai at ₹ $320 ($3.70) is a tough sell when the same drink costs a tenth of that at a local stall. Even with localized menu items and smaller cup sizes, Starbucks hasn’t quite cracked the code of cultural fit and pricing perception.

Age-appropriate and Cheaper Choices

Meanwhile, homegrown brands like Blue Tokai and Third Wave are quietly winning the loyalty of India’s younger, more discerning coffee drinkers. They offer craft brews, Instagram-ready interiors, and a price that doesn’t sting. Starbucks’ joint venture with Tata says it’s still committed to hitting the 1,000-store goal maybe a year later. But the real challenge isn’t timing.

India’s middle class is evolving, not just growing. Brand alone isn’t enough as consumers want quality, authenticity, and value all at once.

Nevertheless, Starbucks isn’t pulling out. But to grow in India, it may need to rethink more than its store count. It might need to rethink its role entirely.

What Is the Price Target for SBUX Stock?

Turning Wall Street, Starbucks is considered a Moderate Buy based on 24 ratings. The average price target for SBUX stock is $111.64, implying a 35.98% upside potential.

See more SBUX analyst ratings",https://blog.tipranks.com/wp-content/uploads/2025/04/image-356.png?utm_source=markets.businessinsider.com&amp;utm_medium=referral,N,,2025-04-06 13:06:17.253691
ID25,Michelin,2025-04-06 15:21:55+00:00,www.msn.com,Major car brand projects $1.7B loss as tariffs threaten US operations - MSN,Not Available,,,,,https://www.msn.com/en-us/autos/news/major-car-brand-projects-1-7b-loss-as-tariffs-threaten-us-operations/ss-AA1C9YCs%3Focid%3Dmsedgntp,New car tariffs claim their first victim as US's third-largest automaker slashes jobs. Daily Mail ; Who Owns Michelin And Where Are The Tires Made?,Not Available,,N,,2025-04-06 16:02:56.601338
ID6,Best Buy,2025-04-06 14:24:46+00:00,TheStreet,"Best Buy CEO sounds the alarm on tariffs, price increases - TheStreet","Daniel Kline, Image source: Shutterstock",,,,,https://www.thestreet.com/retail/best-buy-ceo-sounds-the-alarm-on-tariffs-price-increases,"That being said, you can find a dozen eggs for under $5 in most grocery stores.
In reality, however, most families probably eat no more than a couple of dozen eggs a week.
Americans have some options to buy food produced in this country that won’t be impacted by tariffs.
Best Buy buys from China and Mexico Best Buy (BBY) CEO Corie Sue Barry did not pull any punches when it came to discussing tariffs during the electronics retailer's fourth-quarter earnings call.
The CEO also made it clear that tariffs would be passed on to the retailer, which would then have to pass them onto consumers.","Americans have spent the past few months agonizing over the price of eggs. Yes, for a variety of reasons, including bird flu, the price of eggs has doubled.

That being said, you can find a dozen eggs for under $5 in most grocery stores. If you join a warehouse club like Costco or Sam’s Club, you might even be able to get a better deal.

It’s easy to understand why people do not like seeing the price of everyday staples go up. In reality, however, most families probably eat no more than a couple of dozen eggs a week.

If they eat the full two dozen, let’s say that their expenses increase by basically five dollars per week. That’s $260 a year.

Admittedly, eggs are not the only staple that has increased in price, which is causing many Americans to feel the pinch of inflation and higher prices.

Spending more at the grocery store each week is death by 1,000 paper cuts, which is a painful way to die.

But if you suffer one giant cut, the reality is you’re just as dead. Americans have some options to buy food produced in this country that won’t be impacted by tariffs.

Certain staples like coffee, well, almost certainly increase, but even there, there are options, at least if all you want is a caffeine fix. When it comes to electronics, there are no options.

You can’t get an iPhone, a laptop, a television, or most appliances that come from US manufacturers. And admittedly, unlike eggs, you can put off upgrading your phone or buying a new television.

💵💰Don't miss the move: Subscribe to TheStreet's free daily newsletter💰💵

At some point, however, whether it’s your washing machine, your refrigerator, your smart phone, or whatever type of computer you might use, something will break. When that happens, you are going to face a reality that’s going to be very painful.

That’s something Best Buy’s CEO is warning consumers and investors about.

Best Buy buys from China and Mexico

Best Buy (BBY) CEO Corie Sue Barry did not pull any punches when it came to discussing tariffs during the electronics retailer's fourth-quarter earnings call.

""Against this backdrop, I need to pause a moment to address the topic of tariffs. International trade is critically important to our business and industry. The consumer electronics supply chain is highly global, technical, and complex. China and Mexico remain the No. 1 and No. 2 sources for products we sell, respectively,"" she shared.

The CEO also made it clear that tariffs would be passed on to the retailer, which would then have to pass them onto consumers.

""While Best Buy only directly imports 2% to 3% of our overall assortment, we expect our vendors across our entire assortment will pass along some level of tariff costs to retailers, making price increases for American consumers highly likely,"" she shared.

More Retail:

Walmart CEO sounds alarm on a big problem for customers

Target makes a change that might scare Walmart, Costco

Top investor takes firm stance on troubled retail brand

Barry admitted that she does not have all the answers.

""This is because it is a highly dynamic situation, with uncertainty about the duration, timing, amount, and countries involved, in addition to the potential action of others in the industry, as well as the potential reaction of American consumers,"" she said.

Best Buy, American consumers face higher prices

Best Buy does have flexibility on some products and Barry wanted to make it clear that it will be actively looking to offset the increased costs as much as possible.

""I want to stress that our deeply tenured and talented teams are experienced at operating in volatile conditions, and this is also a situation where our partnerships with vendors are extremely valuable. We intend to execute the strategic plan we set for this year while navigating the tariff environment,"" she added.

CFO Matthew Bilunas made it clear, or at least as clear as someone speaking in financial terms could, that consumers will pay more.

""We're assuming in this estimation that a material portion of the costs are passed on to us by the vendors and then either, that's either directly broken out or blended in with the higher COGS (cost of goods sold) or through some level of promotional positioning. Of course, you know, we prefer not to raise prices. But because of the higher COGS, we need to enact some price increases, and that is going to vary based on product category, SKUs, competitive environment, and other factors,"" he shared.",https://www.thestreet.com/.image/ar_1.91%2Cc_fill%2Ccs_srgb%2Cfl_progressive%2Cg_faces:center%2Cq_auto:good%2Cw_1200/MTgxMzEzMDc1NDYxMjM1ODE1/best-buy.jpg,N,,2025-04-06 12:11:43.530339
