id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
ID33,S&P Global,2025-04-02 04:35:25+00:00,www.ekathimerini.com,Manufacturing sees strongest growth in nearly a year | eKathimerini.com,Newsroom,,,,,https://www.ekathimerini.com/economy/1265849/manufacturing-sees-strongest-growth-in-nearly-a-year/,"Greece’s manufacturing sector experienced its most robust growth since April 2024 last month, driven by accelerated expansions in output, new orders and employment, a survey by S&P Global showed on Tuesday.
The seasonally adjusted S&P Global Greece Manufacturing Purchasing Managers’ Index (PMI) rose to 55.0 in March from 52.6 in February, signaling a significant improvement in operating conditions for Greek manufacturers.
A PMI reading above 50 indicates growth, while below 50 signals contraction.
Despite these challenges, manufacturers expressed optimism about future output growth, buoyed by expectations of continued demand strength and increased construction activity.
Manufacturers’ confidence in future output was at its highest since January 2024.","Greece’s manufacturing sector experienced its most robust growth since April 2024 last month, driven by accelerated expansions in output, new orders and employment, a survey by S&P Global showed on Tuesday.

The seasonally adjusted S&P Global Greece Manufacturing Purchasing Managers’ Index (PMI) rose to 55.0 in March from 52.6 in February, signaling a significant improvement in operating conditions for Greek manufacturers.

A PMI reading above 50 indicates growth, while below 50 signals contraction.

The March data highlighted a notable uptick in demand, with new orders and export sales rising at the fastest pace in nearly a year, supported by stronger domestic and foreign demand.

That prompted manufacturers to increase their workforce at the sharpest rate since January 2022.

“Growth in the Greek manufacturing sector accelerated at the end of the first quarter, as the pace of expansion reached the strongest for almost a year,” said Sian Jones, principal economist at S&P Global Market Intelligence:

“Improvements in demand conditions supported greater output, new orders, input buying and employment.”

However, inflationary pressures intensified, with input costs rising at the quickest rate since November 2022.

This led to a corresponding increase in selling prices as manufacturers passed on higher costs to customers.

Despite these challenges, manufacturers expressed optimism about future output growth, buoyed by expectations of continued demand strength and increased construction activity.

Manufacturers’ confidence in future output was at its highest since January 2024.(Reuters)",https://www.ekathimerini.com/wp-content/uploads/2024/05/Industry_shutterstock.jpg?v=1715373512,N,,2025-04-02 04:00:48.924583
ID13,Decathlon,2025-04-02 01:43:03+00:00,Sporting Goods Intelligence,Sales for Decathlon France FY24 amounted to €4.73 billion,Pedro Rodríguez,,,,,https://www.sgieurope.com/financial/sales-for-decathlon-france-fy24-amounted-to-473-billion/113936.article,This result is flat from the €4.752 billion and €4.7 billion the company reported in FY23 and FY22.,This result is flat from the €4.752 billion and €4.7 billion the company reported in FY23 and FY22.,https://d1f00kj7ad54bu.cloudfront.net/Pictures/1024x536/9/8/1/44981_decathlonstart_872402.jpg,N,,2025-04-01 23:01:12.457523
ID23,McDonald’s,2025-04-01 23:03:09+00:00,corporate.mcdonalds.com,Driving America's Food Industry Forward - McDonald's Corporation,Not Available,,,,,https://corporate.mcdonalds.com/content/mcdonalds/corpmcd/our-stories/article/driving-americas-food-industry-forward.html,"But too often, good food with real ingredients means compromising on price or convenience.
We use real ingredients, many of which are grown, raised, and harvested by local farmers and ranchers.
We listen to our customers We’ve been obsessed with using real, quality ingredients since the day we opened our very first restaurant.
We believe that for food to be delicious, it first has to be real and made with the highest quality ingredients.
“Our customers deserve real food with real ingredients – and that’s exactly what's on the menu at McDonald’s.","At McDonald’s, we feed nearly 90% of the U.S. population every year. But have you ever wondered what it takes to serve real, delicious, and affordable food to 26 million Americans each day?

Behind every meal are the people making it possible: from the potato growers in Idaho, cattle ranchers in Texas, and bakers in Illinois, to the small business owners who operate restaurants in communities across the country.

We don’t take our role at the heart of American food lightly – and it’s why we’re continuously working to make it even better for the future. How do we do that? It starts with four promises.

1. We put quality first

The millions of Americans who visit us have high expectations—and rightly so. They want quality, delicious food. But too often, good food with real ingredients means compromising on price or convenience.

That’s not how we do things at McDonald’s. We use real ingredients, many of which are grown, raised, and harvested by local farmers and ranchers. From beef, chicken and fish to potatoes and eggs, it is something we’ll never compromise on. And our long-term relationships mean our suppliers can thrive and grow with us.

What’s not in our food is just as important. Our seven classic burgers—from our Big Mac® to the Quarter Pounder® with Cheese—contain no artificial preservatives or flavors, and no added colors from artificial sources (except the pickle).

The result? Delicious food you can feel good about enjoying:

We use 100% pure beef patties, seasoned with a pinch of salt and pepper. We have two partners who have supplied our beef since the day we opened our very first restaurants.

Our Chicken McNuggets® are made with 100% white meat, with no artificial preservatives, colors or flavors. And customers love them: we sell about 700 million pounds of McNuggets every year.

All Filet-O-Fish sandwiches in the U.S. are made with 100% wild-caught Alaska Pollock from U.S. waters, the Eastern Bering Sea and Aleutian Islands right off the coast of Alaska.

We use freshly cracked eggs on our Egg McMuffin® sandwiches—and all the eggs we source in the U.S. are 100% cage-free.

Our Happy Meal products make balanced meals more accessible by offering recommended food group items like apples and low-fat milks.

In 2023, we bought more than $6.4 billion of quality ingredients in the U.S. That includes 714 million pounds of beef, 133 million pounds of cheese, 2.6 billion pounds of potatoes and nearly 2 billion 100% cage-free eggs. Take our famous fries as just one example – our customers enjoy 3.6 billion servings per year in the U.S., which is more than 255 billion individual fries.

2. We listen to our customers

We’ve been obsessed with using real, quality ingredients since the day we opened our very first restaurant. And over the years, we’ve evolved our menu to keep pace with the latest customer preferences. Our menu provides clear and transparent nutrition information to help customers like you make informed choices about the menu items you know and love. And we know what’s not in your food is just as important as what’s in your food.

Our seven classic burgers—from our Big Mac® to the Quarter Pounder® with Cheese—contain no artificial preservatives or flavors, and no added colors from artificial sources (except the pickle).

Food additives such as, Red Dye No. 3, TBHQ, BHT/BHA, Titanium Dioxide and Azodicarbonamide are not on the menu.

3. We do right by our supplier partners and help their businesses grow

Over our 70-year history, we’ve carefully selected farmers and suppliers and built strong and long-term relationships based on a simple, shared mission: to serve safe, quality food every day.

It means we can set high standards together and that they can grow with us and create good jobs across the nation.

We have around 30 suppliers that make up 2/3 of our food and packaging.

Our relationships with suppliers create jobs and growth. In 2023 in Houston, we spent $104M with suppliers and supported 15,200 jobs. And in Minneapolis-Saint Paul, it was $85M and 9,800 jobs.

On any given day in 2023, more than 60,000 food safety audits were conducted at McDonald’s restaurants across the country.

“Our suppliers’ actions reverberate throughout the industry. Their commitment to quality, rigorous standards and ability to innovate impacts not just how the food we source is grown—it has the power to change entire industries.”

– Cesar Piña, Chief Supply Chain Officer, McDonald’s USA

4. We innovate together to strengthen America’s future food system.

From finding new ways to farm that protect the local environment and help strengthen small businesses, to growing potatoes that taste better and grow quicker, to working across the food industry to make cage-free eggs the norm: it’s our partnerships that make it all possible. And we’re excited to help make American food even better for the future.

We believe that for food to be delicious, it first has to be real and made with the highest quality ingredients. And when we do that in close partnership with the suppliers who make it possible, we can serve millions of customers every day while supporting thousands of good jobs and strengthening American food for the future.

“Our customers deserve real food with real ingredients – and that’s exactly what's on the menu at McDonald’s. Because when it comes to our food, we like to keep things simple – it’s all about great taste, great quality, and great value.” - Michael Gonda, SVP, Chief Impact Officer of North America for McDonald's",https://corporate.mcdonalds.com/content/dam/sites/corp/nfl/logo/mcd_corp_social_feed_default.jpg,N,,2025-04-01 20:02:50.663738
ID13,Decathlon,2025-04-01 22:43:46+00:00,Apparel Resources,Decathlon's international sales rise amid dropping presence in French markets | Retail News France,Not Available,,,,,https://apparelresources.com/business-news/retail/decathlons-international-sales-rise-amid-dropping-presence-french-markets/,"Sportswear company Decathlon has reported their financial performance for 2024 which reflects growth in international markets while the French markets suffer a low blow.
The global sales grew substantially, rising to 20 per cent of total revenue from 17.4 per cent recorded in the previous year.
Sales in physical stores of the home market were significantly affected, although the online sales saw a 5.78 per cent increase, now accounting for 17.5 per cent of the French business.
The company has attributed the drop to rising operational costs related to its global expansion and strategic investments.
Decathlon is addressing this by concentrating on “rigorous cost-control measures” to uphold competitive pricing and foster long-term expansion.","Sportswear company Decathlon has reported their financial performance for 2024 which reflects growth in international markets while the French markets suffer a low blow.

As the global revenue of the sportswear company rose by 5.2 per cent to nearly US $ 17.5 billion, the company attributed the robust performance in the international space to the significant increase in online sales. The global sales grew substantially, rising to 20 per cent of total revenue from 17.4 per cent recorded in the previous year. Supported by large investments in important regions like India and Germany, this expansion is consistent with the company’s plan to increase its e-commerce footprint and establish itself as a worldwide sports brand.

Despite Decathlon partnering with the Paris 2024 Olympic and Paralympic Games, the company’s revenues did not see a significant surge in France. The home market of France’s revenue remained flat at around US $ 5.13 billion. Sales in physical stores of the home market were significantly affected, although the online sales saw a 5.78 per cent increase, now accounting for 17.5 per cent of the French business.

Decathlon’s net income has declined to around US $ 850 million in 2024, compared to previous 2023’s down from US $ 1,005 million in 2023. The company has attributed the drop to rising operational costs related to its global expansion and strategic investments. Decathlon is addressing this by concentrating on “rigorous cost-control measures” to uphold competitive pricing and foster long-term expansion.",https://apparelresources.com/wp-content/uploads/2025/04/Decathlons-international-sales-rise-amid-dropping-presence-in-French-markets-.jpg,N,,2025-04-01 23:01:17.587897
ID19,Instacart,2025-04-01 22:04:20+00:00,www.youtube.com,Hooters files for Chapter 11 as franchisees step in to buy locations - YouTube,,,,,,https://www.youtube.com/watch%3Fv%3DDS3HWatH7dA,... Uncovers Her Legal Brilliance. Elite Stories•2.2M views · 15:50 · Go to channel · THIS INSTACART ORDER WAS INSANE. Old Shoe New 2.2K views · 16:11.,Not Available,,Y,,2025-04-01 22:01:58.484140
ID25,Michelin,2025-04-01 19:35:56+00:00,Manufacturing Today India,"Mahindra tractors cross 4 lakh sales, break FY25 record - Manufacturing Today India",Staff,,,,,https://www.manufacturingtodayindia.com/mahindra-tractors-break-fy25-record,"Mahindra & Mahindra Ltd’s Farm Equipment Sector (FES) reported its highest-ever annual domestic sales of 407,094 tractor units in FY25.
In March 2025 alone, the company sold 32,582 tractors in India, marking a 34 per cent increase from March 2024.
Total tractor sales, including exports, stood at 34,934 units, up 34 per cent from last year.
Favourable market conditions drive growth Hemant Sikka, President of the Farm Equipment Sector, Mahindra & Mahindra Ltd, attributed this strong performance to favourable weather, strong Rabi crop outlook, and positive trade conditions for farmers.
Also read: Mahindra close to acquiring Sumitomo’s SML Isuzu 44% stake Record-breaking year for Mahindra Tractors Mahindra achieved its highest-ever annual tractor sales in FY25, registering a 12 per cent growth over FY24.","Mahindra & Mahindra Ltd’s Farm Equipment Sector (FES) reported its highest-ever annual domestic sales of 407,094 tractor units in FY25. In March 2025 alone, the company sold 32,582 tractors in India, marking a 34 per cent increase from March 2024.

Total tractor sales, including exports, stood at 34,934 units, up 34 per cent from last year.

Favourable market conditions drive growth

Hemant Sikka, President of the Farm Equipment Sector, Mahindra & Mahindra Ltd, attributed this strong performance to favourable weather, strong Rabi crop outlook, and positive trade conditions for farmers.

He stated, “We have sold 32,582 tractors in the domestic market during March’ 25, a growth of 34 per cent over last year. The harvest season has begun in northern regions and is expected to progress smoothly across the country.”

In exports, Mahindra sold 2,352 tractors, a 35 per cent rise from March 2024. Sikka noted that the company expects continued sales momentum in Q1 FY26 due to a good Rabi harvest and improved farmer cash flow.

Also read: Mahindra close to acquiring Sumitomo’s SML Isuzu 44% stake

Record-breaking year for Mahindra Tractors

Mahindra achieved its highest-ever annual tractor sales in FY25, registering a 12 per cent growth over FY24. Sikka said, “This is driven by very strong retail sales across the country and the lowest-ever dealer channel inventory.”

With a positive outlook for the coming months, Mahindra aims to maintain its growth trajectory in both domestic and international markets.",https://www.manufacturingtodayindia.com/cloud/2025/04/01/Mahindra-Farm-Equipment.jpg,N,,2025-04-01 22:02:01.744871
ID3,Albertsons,2025-04-01 19:31:43+00:00,The Daily Meal,9 Major Grocery Chains Closing Several Locations In 2025 - The Daily Meal,Jay Wilson,,,,,https://www.thedailymeal.com/1824395/grocery-chains-closing-locations-2025/,"This meant that 2024 saw the highest number of grocery stores closing since 2020, with folks turning to ordering groceries online to replace it.
Grocery stores are set to take a particular hit, and some of your favorites may be more in trouble than you think.
There's something cosy and vaguely nostalgic about Winn-Dixie, the Southeastern grocery chain that operates across five different states.
2025 looks to be an incredibly tough year for the supermarket chain, with its stores closing across the country at warp speed.
Piggly Wiggly has to take the award for the grocery chain with the most charming name.","It's a hard time to be a grocery store. Over the last few years, grocery chains have had to battle a perfect storm of post-pandemic changes in customer behavior, rising prices from the cost of living crisis and the potential for tariffs, and advances in technology which have left physical stores more and more obsolete. This meant that 2024 saw the highest number of grocery stores closing since 2020, with folks turning to ordering groceries online to replace it. ""Not only do they want the best prices, but they also have no patience for stores that are constantly disorganized, out of stock, and that deliver poor customer service,"" says Deborah Weinswig, the CEO of Coresight Research, a firm which led analysis into current and future store closures across the U.S., via Business Wire.

Advertisement

Unfortunately, things are only going to get worse from here. Coresight Research also issued a grave prediction that 2025 is set to see even more closures, with as many as 15,000 stores closing its doors this year. Grocery stores are set to take a particular hit, and some of your favorites may be more in trouble than you think. Giants like Walmart, Kroger, and Albertsons are set to close several stores in 2025, and others are following suit. Let's take a look at some of the major chains set to shut some of their doors.

On the surface, it seems like Walmart is untouchable. The world's largest company by revenue, it has approximately 4,600 stores across the United States of America, with thousands more across the world. However, even a business as mammoth as Walmart hasn't been immune to the economic shocks that have been ravaging retailers across the country, and as a result the normally affordable supermarket has had to raise its prices, with its eggs taking a particular hit.

Advertisement

This may well have left customers going elsewhere for their weekly grocery shopping, and certain stores in Walmart's line-up have suffered the consequences. The retail giant is closing a number of its stores in California throughout 2025, with others in Georgia and Ohio shutting up shop. It's also going through a reconfiguration on a higher level, with its North Carolina office closing, resulting in some job losses. This is part of a broader move by the retailer to bolster its main hubs in California and Arkansas, but it's still not the best look for the company.

If you're worried about Walmart going out of business any time soon, though, we wouldn't be. Over the next few years, Walmart is aiming to build or convert 150 additional stores, and remodel a large chunk of its existing locations. The retailer states that this will see more jobs being created, which is welcome news. Now if they could just do something about those Walmart groceries that are gonna see a price jump, we'd be fine.

Advertisement

There's a lot of change happening when you shop at Albertsons. The massive grocery chain announced in 2022 that it would be acquired by Kroger, which would have allowed both companies to team up and take on their gargantuan competitors like Walmart and Costco more capably. The deal, however, ended up making its way to the courts, where judges disputed the claim that companies like Walmart were direct competitors for Albertsons and Kroger, and flagged concerns that the joining of the two would lead to market domination in certain areas.

Advertisement

As a consequence, the merger was blocked — and Albertsons has had to shoulder the consequences. In an earnings call in January 2025, Albertsons' leaders stated that they would be looking to close some stores over the coming year as part of a streamlining effort. The company had reached the conclusion that its portfolio of stores was outsized in some areas, while also pointing out that it would be looking to open stores elsewhere. Albertsons didn't specify which stores would be closing (and it also pointed out that the closure process could extend to several years), but we wouldn't be too surprised if your local supermarket was a little worried.

Although Kroger has had a tough couple years, with its acquisition of Albertsons being scuppered before it got to the finish line and some food recalls it probably wants to forget, it's still managed to hold onto almost 2,800 stores across the country. Sadly, though, it's looking as though a few of those will be closing pretty soon — and those doors have already started shutting. In late January, Kroger announced the closure of its Belle Meade Plaza store in Nashville. It was one of several businesses that has been affected by redevelopment plans in the area, with retail and residential units planned to be built in its place.

Advertisement

Kroger will also see its Sterling Ridge location close in The Woodlands, Texas, with a planned final operation date of May 6. Although its other stores in the area will stay active, this particular Kroger location has suffered from a change in shopping habits in the immediate area. The way people buy their groceries has quite simply changed, and low foot traffic has rendered this store obsolete. The employees who currently work at the store will go through a reassignment process to hopefully work at other locations.

There's something cosy and vaguely nostalgic about Winn-Dixie, the Southeastern grocery chain that operates across five different states. Perhaps that partly comes from its local feel, and partly from the fact that it's never been a massive chain that has made it to other parts of the country. Unfortunately, that's also made it a threat for the bigger sharks in the supermarket ocean. In 2023, Winn-Dixie was acquired by Aldi, giving the German retailer the ability to make big moves across the Southeastern market and the potential to shut and convert stores at its will. Aldi also acquired Harvey's, another Southeastern favorite that may soon disappear from view completely.

Advertisement

It looks like it's pressing on with its plans pretty quickly. Reports of Winn-Dixie stores closing or being converted are springing up regularly in 2025. Two stores in Columbus and Phenix City have announced their closures in April and May, while others in Fort Lauderdale, Jackson, and Orlando have begun the conversion process into Aldis. In total, roughly 50 Winn-Dixie and Harvey's stores are due to be converted in the next 12 months or so. To be honest, we'd be surprised if any locations still existed at all by the end of the decade.

Someone needs to check on Safeway — we're not sure if it's alright. 2025 looks to be an incredibly tough year for the supermarket chain, with its stores closing across the country at warp speed. In February, Safeway had to shut its Webster Street store in San Francisco, citing customer safety concerns and persistent occurrences of theft. The city itself has been roundly criticized for not thinking of a plan that can cover this store's closure, which has left its residents without any full-service grocery stores in the immediate area. Given that Safeway took its pharmacy with it, many people have been left without easy access to medication.

Advertisement

Elsewhere, Safeway's fortunes aren't looking much better. The retailer is set to close its Rockville Pike, Maryland store in April, although this information was revealed by the employees of the store itself and not a press release. Another store in the Bay Area is due to shut in mid-April, with safety concerns again cited by Safeway as the reason, although it did also mention financial pressures as a driver for ceasing operations. Curiously, all of this has been done without any clear blow to Safeway's overall finances. In Q3 of 2024, it reported higher identical and digital sales, and for all intents and purposes appears to be a healthy company. Perhaps things are a bit more complicated than they appear, though.

Advertisement

Part of the appeal of Shaw's is that it's always been a big fish in a relatively small pond, which has given it a sense of familiarity. The retailer operates its 125 stores exclusively in the New England region, and while it may not have the footprint of Walmart, it has a local feel that's a bit more cosy. Unfortunately, that may not be lasting much longer. Shaw's recently announced that it was closing two of its stores in New England in 2025, and it could be the case that more are to follow.

Advertisement

The Shaw's store closures in Gloucester, Massachusetts and Concord, New Hampshire were announced in mid-March, with employees being relocated to nearby locations. ""Like all retailers, we're constantly evaluating the performance of our stores,"" the retailer said in a statement seen via Boston.com. ""Closing a location is always a tough decision, but we're focused on continuing to provide the products and services our customers value most."" The good news is that there are dozens of locations in both states that are still operating, but it's never a good sign when a supermarket seems to be shutting up shop.

You would think that with the unstoppable march of Amazon taking over all our lives, and the frankly wild amount of money the company makes, its brick-and-mortar grocery concept Amazon Fresh would be able to get an immediate foothold on the market. Well, interestingly, that hasn't quite been the case. In March 2025, the chain announced the closure of two of its stores California and Virginia, with the Virginia branch to close pretty much immediately and the California one to shut at the end of April.

Advertisement

The branches had only been in operation for a couple years before they had to close, which raised question marks about whether Amazon Fresh's pitch of ""frictionless"" technology, where you can just walk out without having to scan anything, was appealing to customers. People have already started dubbing them zombie stores, after all. However, Amazon was very keen to make the point that it was still committed to Amazon Fresh and figuring out exactly what works for customers. Perhaps it was just these few stores that didn't quite hit the mark, and we'd be surprised if it disappears completely any time soon. However, we could be seeing the beginnings of a rare misstep for Amazon.

Piggly Wiggly has to take the award for the grocery chain with the most charming name. However, even that can't save it from having to close its stores. 2025 will see several of its branches closing, and while its presence in the South is still pretty strong, it's made us question how long this iconic brand can last. It all started going awry in January, when the Piggly Wiggly in Lanett, Alabama announced that it was closing. The closure put an end to the long presence that Piggly Wiggly had in the community.

Advertisement

Things got even worse from there on in, with a beloved Piggly Wiggly in Columbia, South Carolina announcing that it was shutting its doors for the final time in March. Nicknamed ""The Social Pig,"" the store was a favorite of locals and university students alike, and was well-known as being a fixture in Columbia. ""Our lease has expired, and being unable to effectuate another that would continue the store as Piggly Wiggly, it is my sad duty to announce that our iconic Pig on Devine — the 'Social Pig' — is closing,"" said operator Darrell Miller in a post on Facebook. ""I submit our sincere thanks to the residents of the surrounding communities and the Greater Columbia area for your steadfast and generous support over the past fifty years. You have blessed us."" The post was flooded with comments in tribute to the store. These places matter, folks.

Advertisement

Dollar General may be a discount store, but it takes its income and profit margins very seriously. The chain, which sells discount groceries as well as a host of other goods, operates thousands of stores around the country, and it's not afraid to make bold moves when some of them aren't working. This was proven in a Q4 2024 investor call, in which Dollar General announced that it had conducted a ""store portfolio optimization review."" This is intense corporate talk for ""we checked how much money our stores were making, and some of them need to go.""

Advertisement

As a result, Dollar General told investors that it was to close 96 of its stores by the start of 2026. It also noted that it was going to convert six of its pOpshelf stores to Dollar General outlets in the same period, and close pOpshelf stores as well. This is a pretty dramatic move from the chain, and could see plenty of folks without a local Dollar General to buy cut-price goods from — which, at a time like this, isn't great news. The store didn't indicate which stores were going to be closed, but we should expect further announcements very soon.",https://www.thedailymeal.com/img/gallery/9-major-grocery-chains-closing-several-locations-in-2025/l-intro-1743527302.jpg,N,,2025-04-01 16:05:43.070972
ID20,J&J,2025-04-01 18:36:15+00:00,Seeking Alpha,J&J maintains 2025 guidance following talc bankruptcy setback - Seeking Alpha,Jonathan Block,,,,,https://seekingalpha.com/news/4427613-johnson-and-johnson-maintains-2025-guidance-following-talc-bankruptcy-setback,"Despite a Texas bankruptcy court judge bringing an end to Johnson & Johnson's (NYSE:JNJ) third attempt to use a bankruptcy plan to settle tens of thousands of talc cases on Monday, the healthcare giant says the setback isn't going","Despite a Texas bankruptcy court judge bringing an end to Johnson & Johnson's (NYSE:JNJ) third attempt to use a bankruptcy plan to settle tens of thousands of talc cases on Monday, the healthcare giant says the setback isn't going",https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1077847006/image_1077847006.jpg?io=getty-c-w750,N,,2025-04-01 15:06:25.794912
ID20,J&J,2025-04-01 17:56:50+00:00,KSBY News,Johnson & Johnson's $10 billion proposal to end talc lawsuits shot down in court - KSBY,Scripps News Group,,,,,https://www.ksby.com/business/company-news/johnson-johnsons-10-billion-proposal-to-end-talc-lawsuits-shot-down-in-court,"Johnson & Johnson was rejected by a U.S. bankruptcy judge in its $10 billion proposal to end tens of thousands of lawsuits alleging its baby powder and other talc products cause ovarian cancer.
Facing lawsuits from 60,000 claimants, the settlement would have ended the cases and prevented new ones in the future.
In a news release, Johnson & Johnson called the claims ""meritless"" and based on ""junk science.""
The company stopped selling talc-based baby powder in the U.S. in 2020, switching to a corn starch product.
The settlement allowed Johnson & Johnson to deny any wrongdoing.","Johnson & Johnson was rejected by a U.S. bankruptcy judge in its $10 billion proposal to end tens of thousands of lawsuits alleging its baby powder and other talc products cause ovarian cancer. This is the third time the health care conglomerate's bankruptcy strategy has failed in court.

Facing lawsuits from 60,000 claimants, the settlement would have ended the cases and prevented new ones in the future. In a news release, Johnson & Johnson called the claims ""meritless"" and based on ""junk science."" The company said it will return to the tort system to litigate the claims.

“Today’s decision highlights the broken tort system in the United States. The Company reiterates that none of the talc-related claims against it have merit and attempts to resolve this litigation were aimed at moving past this issue,” said Erik Haas, worldwide vice president of Litigation with Johnson & Johnson. “The decision to litigate every filed case is based on the simple fact that this is a fake claim created by greedy plaintiff lawyers looking for another deep pocket to sue and fueled by litigation-financed attorney advertising.”

Johnson & Johnson claims its products are safe, do not contain asbestos, and do not cause cancer. The company stopped selling talc-based baby powder in the U.S. in 2020, switching to a corn starch product.

The company had previously reached a $700 million settlement with dozens of states that had sued the company. The settlement allowed Johnson & Johnson to deny any wrongdoing.

RELATED STORY | Johnson & Johnson agrees to pay $700M to settle talc baby powder probe

District of Columbia Attorney General Brian Schwalb said Johnson & Johnson's talc-based powders showed ""asbestos was present in the talc, and that the company failed to disclose that the asbestos in the talc is harmful and may lead to cancer.""",https://ewscripps.brightspotcdn.com/dims4/default/a442808/2147483647/strip/true/crop/1024x538+0+73/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F9d%2Fc5%2F76c2b8c1423292b071a764c4f654%2Fap24122410203965.jpg,N,,2025-04-01 15:06:30.046465
ID37,UPS,2025-04-01 17:42:26+00:00,Yahoo Finance,Workhorse Group Inc (WKHS) Q4 2024 Earnings Call Highlights: Navigating Challenges and ...,GuruFocus News,,,,,https://finance.yahoo.com/news/workhorse-group-inc-wkhs-q4-070215470.html,"Workhorse has minimal debt and valuable assets, including a 420,000-square-foot plant and over $40 million in inventory.
A: CEO Richard Dauch noted that Workhorse has established itself as a leader in the medium-duty EV space, with in-house manufacturing capabilities for complete step vans.
Workhorse has also secured fleet orders for its W56 model and is working on a reduced range version for Q3 production.
A: Richard Dauch shared that Workhorse has a 3-year master framework agreement with FedEx and delivered its first 15 trucks last year.
A: CEO Richard Dauch emphasized the company's focus on extending its financial runway, advancing its product roadmap, and ramping up production.","Q: What steps has Workhorse taken to extend its financial runway? A: CFO Bob Ginnan highlighted significant cost reductions, including lowering monthly operating cash to below $3 million. The company has also reduced headcount and other spending activities, and it continues to explore effective financing options. Workhorse has minimal debt and valuable assets, including a 420,000-square-foot plant and over $40 million in inventory.

Q: Can you provide an update on Workhorse's product development and market presence? A: CEO Richard Dauch noted that Workhorse has established itself as a leader in the medium-duty EV space, with in-house manufacturing capabilities for complete step vans. The company has achieved full market coverage in the Class 4 to 6 commercial step van segment and has met certification requirements. Workhorse has also secured fleet orders for its W56 model and is working on a reduced range version for Q3 production.

Q: How has Workhorse's relationship with FedEx impacted its business? A: Richard Dauch shared that Workhorse has a 3-year master framework agreement with FedEx and delivered its first 15 trucks last year. The W56 model has received positive feedback from FedEx contractors, and Workhorse expects increased demand from FedEx Ground contractors across the U.S.

Q: What are Workhorse's priorities moving forward? A: CEO Richard Dauch emphasized the company's focus on extending its financial runway, advancing its product roadmap, and ramping up production. Workhorse aims to secure more orders for its commercial electric vehicles and is targeting high-volume orders with national fleets, particularly in states with effective incentive programs.

For the complete transcript of the earnings call, please refer to the full earnings call transcript.",https://media.zenfs.com/en/us.finance.gurufocus/aec59a8d1378651c6199919a2ab4bd02,N,,2025-04-01 23:01:54.140053
