id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-09-03 00:29:07+00:00,www.heraldscotland.com,Burnham in Scotland offshore wind commitment at first PMQs - The Herald,Not Available,,,,,https://www.heraldscotland.com/news/26515720.burnham-scotland-offshore-wind-commitment-first-pmqs/,"Let's see what we can do to build common cause, and let's look at Grangemouth too, which could be the home of sustainable aviation fuel. ""I'm ...",Not Available,,N,,2026-09-02 20:56:52.116158
,,2026-09-03 00:04:29+00:00,X (formerly Twitter),WSU Office of the President on X,x.com,,,,,https://x.com/WSU_Cougar_Pres/status/2095300506197594428,"President Cantwell visited the Cascadia Sustainable Aviation Institute alongside @SenMarkoLiias to see a demonstration of WSU’s systemwide expertise across the sustainable aviation fuel lifecycle and the amazing work underway in Everett to advance the industry. 

Through public and private partners…",Not Available,https://pbs.twimg.com/media/HRP-eswbAAAGp2G.jpg:large,N,,2026-09-02 20:56:55.735186
,,2026-09-02 23:05:11+00:00,Calumet Inc. stock reaches new 52-week high as Q2 2026 revenue jumps above estimates,Calumet Inc. stock reaches new 52-week high as Q2 2026 revenue jumps above estimates,Rafael Müller,,,,,https://www.ad-hoc-news.de/boerse/news/nebenwerte/calumet-inc-stock-reaches-new-52-week-high-as-q2-2026-revenue-jumps-above/70045239,"Calumet Inc. stock (ISIN US13146E1082) is trading close to a new 52-week high around mid-session on September 2, 2026, after the specialty fuels and chemicals producer reported second-quarter 2026 revenue of 1.44 billion USD, clearly ahead of Wall Street estimates.
The same source reports that adjusted EBITDA in Q2 2026 reached 175 million USD, while operating cash flow exceeded 90 million USD, underlining that the refinery and specialty products portfolio currently generates meaningful cash despite the reported loss per share.
Share price near fresh 52-week high with strong 12-month gains Market data compiled by Investing show that Calumet Inc. shares recently touched a 52-week high of 51.51 USD and were last quoted at 51.43 USD, giving the company a market capitalization of about 4.5 billion USD as of September 1, 2026.
Go deeper More background on Calumet Inc. stock Further articles and regulatory disclosures provide additional detail on Calumet Inc.'s earnings trend, balance sheet and strategic projects in renewable fuels and specialty products.
Calumet Inc. stock price snapshot for investors Based on intraday data from Yahoo Finance on September 2, 2026, Calumet Inc. stock last traded at 50.91 USD on Nasdaq, representing an intraday gain of 2.37 percent, after having reached a 52-week high of 51.51 USD and delivering a 207.95 percent share price increase over the past year.","Calumet Inc. stock (ISIN US13146E1082) is trading close to a new 52-week high around mid-session on September 2, 2026, after the specialty fuels and chemicals producer reported second-quarter 2026 revenue of 1.44 billion USD, clearly ahead of Wall Street estimates.

Q2 2026 results lift expectations despite earnings miss

According to a detailed overview by Investing, Calumet Inc. generated revenue of 1.44 billion USD in the second quarter of 2026, beating the cited analyst estimate of 1.11 billion USD and thus coming in about 29.7 percent above expectations for the period.

The same source reports that adjusted EBITDA in Q2 2026 reached 175 million USD, while operating cash flow exceeded 90 million USD, underlining that the refinery and specialty products portfolio currently generates meaningful cash despite the reported loss per share.

On the earnings side, adjusted earnings for Q2 2026 amounted to a loss of 1.09 USD per share, whereas analysts had expected a profit of 0.17 USD per share, meaning that adjusted EPS undershot the market consensus by 1.26 USD per share for the quarter.

Share price near fresh 52-week high with strong 12-month gains

Market data compiled by Investing show that Calumet Inc. shares recently touched a 52-week high of 51.51 USD and were last quoted at 51.43 USD, giving the company a market capitalization of about 4.5 billion USD as of September 1, 2026.

Over the past twelve months, the same stock overview notes that Calumet Inc. shares have gained 207.95 percent, while the year-to-date performance stands at 150 percent, indicating that the stock has dramatically outperformed many broader market indices over that timeframe.

A separate quote snapshot from Yahoo Finance on September 2, 2026, shows Calumet, Inc. trading at 50.91 USD intraday, up 2.37 percent on the day by 1:38 PM Eastern time, which places the current price only modestly below the reported 52-week high.

Go deeper

More background on Calumet Inc. stock

Further articles and regulatory disclosures provide additional detail on Calumet Inc.'s earnings trend, balance sheet and strategic projects in renewable fuels and specialty products.

Analyst sentiment and valuation snapshot

An analyst consensus summary compiled by MarketBeat on September 2, 2026, indicates that Calumet Inc. currently carries an average rating of Hold, with several covering analysts highlighting both the upside from specialty products and the risks from leverage and earnings volatility.

According to the same analyst overview, the average 12-month price target for Calumet Inc. stands at 48 USD, which is modestly below the reported recent opening price of 51.52 USD, suggesting that, on average, analysts see limited upside from current levels based on their published models.

One assessment referenced in the consensus notes that TD Cowen previously raised its price objective on Calumet from 34 USD to 40 USD in an earlier research update, while still maintaining a Hold stance on the stock, illustrating that some of the re-rating has already occurred in prior months.

A separate valuation review from GuruFocus applies the proprietary GF Value metric and estimates a fair value of 18.36 USD per share for Calumet Inc., concluding that the stock trades about 180.4 percent above this modeled fair value at a cited trading price of 51.49 USD.

Renewable fuels and specialty products as growth drivers

Calumet Inc. has strategically expanded into renewable fuels and sustainable aviation fuel in recent years, positioning its MaxSAF product line and related projects as a key growth driver alongside its established specialty hydrocarbon products portfolio.

In this context, investor attention increasingly centers on how much of the 175 million USD adjusted EBITDA reported for Q2 2026 stems from higher-margin specialty and renewable operations versus more cyclical fuels, because margin mix could help determine whether the strong revenue beat eventually translates into sustainable earnings growth.

For long-term investors, the combination of a 207.95 percent twelve-month share price increase and a 150 percent gain year-to-date, as reported by Investing for September 1, 2026, underlines that expectations for Calumet Inc.'s transition and growth projects are already embedded in the current valuation.

Representative product: MaxSAF sustainable aviation fuel

One of Calumet Inc.'s flagship offerings in the energy transition space is its MaxSAF sustainable aviation fuel product line, which targets airlines and aviation customers seeking to reduce lifecycle carbon emissions while maintaining performance and compatibility with existing jet engines.

While detailed segment figures for MaxSAF are not broken out in the cited Q2 2026 snapshot, the strong overall revenue of 1.44 billion USD and adjusted EBITDA of 175 million USD for the quarter provide an indication that renewable and specialty product contributions are becoming more meaningful in the company mix.

Calumet Inc. stock price snapshot for investors

Based on intraday data from Yahoo Finance on September 2, 2026, Calumet Inc. stock last traded at 50.91 USD on Nasdaq, representing an intraday gain of 2.37 percent, after having reached a 52-week high of 51.51 USD and delivering a 207.95 percent share price increase over the past year.",https://mdb.ad-hoc-news.de/bild/bild-2404996_1920_1080.webp,N,,2026-09-02 19:56:50.044897
,,2026-09-02 23:01:29+00:00,Global Agriculture,"EPA Grants Record Biofuel Exemptions, Moves to Shield Corn and Soybean Demand",Globaladmin,,,,,https://www.global-agriculture.com/global-agriculture/epa-grants-record-biofuel-exemptions-moves-to-shield-corn-and-soybean-demand/,"Because that blending obligation ultimately drives demand for corn-based ethanol and soybean oil-based biodiesel, a large volume of waivers can knock down prices for both crops if left unaddressed.
The volume granted this round is described by industry trackers as the highest level of refinery waivers since 2017.
Dave Walton, vice president of the American Soybean Association and an Iowa soybean farmer, said soybean farmers appreciate the administration’s effort to protect them from the negative impact of the exemptions, a reference to the reallocation commitment.
Jed Bower, president of the National Corn Growers Association, said corn growers are disheartened by the scale of the exemptions but welcomed EPA’s commitment to make the volumes whole through reallocation.
The scale of this year’s exemptions, however, has already reset expectations for how aggressively the agency will use small refinery waivers going forward.","02 September 2026, Washington, D.C.: The U.S. Environmental Protection Agency granted 1.76 billion gallons worth of small refinery exemptions from 2025 biofuel blending mandates, nearly double the roughly 990 million gallons the market had expected, while simultaneously proposing to shift that entire shortfall into 2026 and 2027 blending quotas so that overall biofuel demand for corn and soybeans is not permanently reduced.

The exemptions, granted under the Renewable Fuel Standard (RFS), waive the obligation for a group of small oil refineries to blend a certain volume of ethanol, biodiesel or renewable diesel into the fuel they sell. Because that blending obligation ultimately drives demand for corn-based ethanol and soybean oil-based biodiesel, a large volume of waivers can knock down prices for both crops if left unaddressed. The volume granted this round is described by industry trackers as the highest level of refinery waivers since 2017.

EPA’s proposed fix is what is known as reallocation: rather than simply letting the exempted gallons disappear from the market, the agency intends to add 100 percent of the difference between the roughly 990 million gallons originally projected and the 1.76 billion gallons actually exempted back into the Renewable Volume Obligations for 2026 and 2027. In practice, that means the exempted gallons are rescheduled into future years rather than eliminated outright, which analysts say should leave the multi-year demand outlook for corn and soybeans largely intact even though it does nothing for this year’s headline number.

Reaction from farm groups reflected both relief and frustration. Dave Walton, vice president of the American Soybean Association and an Iowa soybean farmer, said soybean farmers appreciate the administration’s effort to protect them from the negative impact of the exemptions, a reference to the reallocation commitment. Kurt Kovarik, vice president of federal affairs at Clean Fuels Alliance America, said the country’s biodiesel, renewable diesel and sustainable aviation fuel producers have been working overtime to meet the record RFS volumes set earlier this year, arguing the exemptions undercut that investment even with reallocation promised. Jed Bower, president of the National Corn Growers Association, said corn growers are disheartened by the scale of the exemptions but welcomed EPA’s commitment to make the volumes whole through reallocation.

Government and industry estimates cited alongside the announcement suggest the stakes are large. Without reallocation, biomass-based diesel demand could have fallen by roughly 500 million gallons, translating into an estimated $1 billion hit to soybean farmer revenue, a loss the reallocation plan is intended to prevent. Iowa alone has more than 31,000 jobs tied to the biofuel sector, according to figures circulated by industry groups, illustrating why the rural Midwest pays such close attention to RFS mechanics that can otherwise seem like inside-the-Beltway plumbing.

The announcement matters well beyond U.S. borders because ethanol and biodiesel mandates are one of the largest structural sources of demand for corn and soybean oil in the world’s biggest producer of both crops. When Washington waives blending obligations, it can soften U.S. crop prices, which ripples through global benchmarks that exporters and importers everywhere, including Indian edible oil buyers and Latin American soybean producers competing for the same export markets, use as reference points. A credible reallocation commitment reduces the odds of a sudden, unaddressed drop in U.S. crop demand destabilizing global price benchmarks in the run-up to the Northern Hemisphere harvest.

EPA has not yet finalized the reallocation rule, and farm groups are expected to continue pushing for firmer, binding commitments rather than a policy pledge that could change with future administrations or court challenges. The scale of this year’s exemptions, however, has already reset expectations for how aggressively the agency will use small refinery waivers going forward.

Also Read: Syngenta Welcomes Trevor Watson As Turf Territory Manager For Mid-atlantic And Northeast Region",https://www.global-agriculture.com/wp-content/uploads/2026/09/EPA-Grants-Record-Biofuel-Exemptions-Moves-to-Shield-Corn-and-Soybean-Demand.jpg,N,,2026-09-02 19:56:59.675817
,,2026-09-02 22:16:29+00:00,Kent,Velocys Waste to Sustainable Aviation Fuel Plant - Kent,Not Available,,,,,https://kentplc.com/projects/velocys-waste-to-jet-plant,"Kent has completed the pre-FEED design which included commercial input for Velocys’ Waste to SAF, which has an annual throughput capacity of 500,000 tonnes.
The project partners are: British Airways will fly with the SAF made in the plant Velocys will supply its technology to the plant and provide project management, engineering, operations and technical service support to the project UK Government supports this type of project through the Renewable Transport Fuel Obligations The partners intend to create a UK waste-to-fuels project to be developed by a Development Company of which the above parties, and others, will be shareholders.
The unit will process sufficient feedstock (Municipal Solids Waste (MSW) and/or suitable Commercial and Industrial Waste) to generate approximately 1,500 BPSD of Synthetic Paraffinic Kerosene (SPK) and synthetic naphtha.
Kent delivered the design for the five major processing steps, namely:","Kent has completed the pre-FEED design which included commercial input for Velocys’ Waste to SAF, which has an annual throughput capacity of 500,000 tonnes.

The project partners are:

British Airways will fly with the SAF made in the plant

Velocys will supply its technology to the plant and provide project management, engineering, operations and technical service support to the project

UK Government supports this type of project through the Renewable Transport Fuel Obligations

The partners intend to create a UK waste-to-fuels project to be developed by a Development Company of which the above parties, and others, will be shareholders.

The unit will process sufficient feedstock (Municipal Solids Waste (MSW) and/or suitable Commercial and Industrial Waste) to generate approximately 1,500 BPSD of Synthetic Paraffinic Kerosene (SPK) and synthetic naphtha.

Kent delivered the design for the five major processing steps, namely:",https://kentplc.com/uploads/_1200x630_crop_center-center_82_none/Kent-Logo-RGB_PrimaryW-02.jpg?mtime=1700156893,N,,2026-09-02 21:56:41.943022
,,2026-09-02 22:12:39+00:00,Daily Maverick,Strait of Hormuz tension great for the Sasol recovery story - Daily Maverick,Lindsey Schutters,,,,,https://www.dailymaverick.co.za/article/2026-09-02-shortterm-relief-from-strait-of-hormuz-tension-is-great-for-sasols-fragile-recovery-story/,"Help us fund independent journalism to make sure that it remains free for all to read.
Join the 32,000 Maverick Insiders who contribute monthly (or annually) to our membership community and you can rest assured of getting the latest reporting every day without a hitch.
Daily Maverick © All rights reserved 7c701c4#master @ 2026-09-02T08:34:52Z","Help us fund independent journalism to make sure that it remains free for all to read. Join the 32,000 Maverick Insiders who contribute monthly (or annually) to our membership community and you can rest assured of getting the latest reporting every day without a hitch.

Daily Maverick © All rights reserved

7c701c4#master @ 2026-09-02T08:34:52Z",https://cdn.dailymaverick.co.za/i/O01R6VWIIOy4jMbCGLXfw5hud88=/800x0/smart/filters:strip_exif()/file/dailymaverick/wp-content/uploads/2025/10/GettyImages-1247623140.jpg,N,,2026-09-02 19:57:05.022571
,,2026-09-02 22:08:47+00:00,MI — The Global Methanol Alliance,Methanol for Sustainable Aviation Fuel (SAF) | MI,Not Available,,,,,https://methanol.org/what-fuels-aviation,"Aviation fuel demand is expected to increase significantly by 2050, rising from about 330 million tonnes in 2019 to over 500 million tonnes.
At the same time, Sustainable Aviation Fuel (SAF) demand is projected to grow from about 0.5 million tonnes in 2025 to nearly 60 million tonnes by 2050 as the aviation sector works towards decarbonization goals.
Existing SAF pathways, including HEFA, Fischer-Tropsch (FT), and Alcohol-To-Jet (AtJ), alone are unlikely to deliver the volumes needed at the pace required due to feedstock constraints.
In the MtJ pathway, methanol is used as an intermediate to produce sustainable aviation fuel that meets ASTM D7566 specifications for use in commercial aircrafts.
The resulting fuel is chemically similar to conventional Jet-A fuel and can be blended into existing aviation fuel systems without modifications to aircraft engines, fueling systems, or airport storage infrastructure.","Aviation fuel demand is expected to increase significantly by 2050, rising from about 330 million tonnes in 2019 to over 500 million tonnes. At the same time, Sustainable Aviation Fuel (SAF) demand is projected to grow from about 0.5 million tonnes in 2025 to nearly 60 million tonnes by 2050 as the aviation sector works towards decarbonization goals.

Aviation remains one of the most difficult sectors to decarbonize, particularly for long-haul flights that require energy-dense liquid fuels that can be stored and handled safely over long distances. As a result, SAF is expected to play a central role in reducing emissions from the sector. Existing SAF pathways, including HEFA, Fischer-Tropsch (FT), and Alcohol-To-Jet (AtJ), alone are unlikely to deliver the volumes needed at the pace required due to feedstock constraints.

Methanol-to-jet (MtJ) is emerging as a promising pathway that can help close the gap by building on existing global methanol production, transport, and storage infrastructure, proven technology, and flexible low-carbon feedstocks.

In the MtJ pathway, methanol is used as an intermediate to produce sustainable aviation fuel that meets ASTM D7566 specifications for use in commercial aircrafts. The final blended fuel must comply with ASTM D1655, the standard for general aviation fuels.

The process takes place in two main stages. First, methanol is converted into olefins, a group of hydrocarbon molecules, through the Methanol-to-Olefins (MTO) process. These olefins are then upgraded through the Olefins-to-Jet (OtJ) process, where they are converted into synthetic kerosene within the jet fuel range.

The resulting fuel is chemically similar to conventional Jet-A fuel and can be blended into existing aviation fuel systems without modifications to aircraft engines, fueling systems, or airport storage infrastructure.

Depending on the methanol feedstock used, the resulting fuel can deliver between 70% and 90% lifecycle greenhouse gas reductions compared to conventional fossil jet fuel. This includes pathways using renewable electricity, captured CO2, or sustainably sourced biomass.

Commercial-scale methanol-to-jet projects are currently being developed across Asia, Australia, Europe, and North America, while major tech companies, including Exxon Mobil, Honeywell UOP, CAC, and Topsoe, have developed technologies to support the scale-up of MtJ production and SAF supply chains.",https://methanol.org/assets/og/p/what-fuels-aviation.png,N,,2026-09-02 21:56:45.618693
,,2026-09-02 21:25:28+00:00,Daily Maverick,Strait of Hormuz tension great for the Sasol recovery story - Daily Maverick,Lindsey Schutters,,,,,https://www.dailymaverick.co.za/article/2026-09-02-shortterm-relief-from-strait-of-hormuz-tension-is-great-for-sasols-fragile-recovery-story/?dm_source=blocks-grid-wide&dm_medium=card-link&dm_campaign=inform&dm_position=1,"Help us fund independent journalism to make sure that it remains free for all to read.
Join the 32,000 Maverick Insiders who contribute monthly (or annually) to our membership community and you can rest assured of getting the latest reporting every day without a hitch.
Daily Maverick © All rights reserved 7c701c4#master @ 2026-09-02T08:34:52Z","Help us fund independent journalism to make sure that it remains free for all to read. Join the 32,000 Maverick Insiders who contribute monthly (or annually) to our membership community and you can rest assured of getting the latest reporting every day without a hitch.

Daily Maverick © All rights reserved

7c701c4#master @ 2026-09-02T08:34:52Z",https://cdn.dailymaverick.co.za/i/O01R6VWIIOy4jMbCGLXfw5hud88=/800x0/smart/filters:strip_exif()/file/dailymaverick/wp-content/uploads/2025/10/GettyImages-1247623140.jpg,N,,2026-09-02 18:59:16.757929
,,2026-09-02 20:32:05+00:00,Australian Financial Review,Fuelling the future with biomass and plastic waste - AFR,Matt Teffer,,,,,https://www.afr.com/policy/energy-and-climate/fuelling-the-future-with-biomass-and-plastic-waste-20260812-p60noc,"The year 2026 has been a wake-up call in regard to Australia’s fuel security, as the Iran war shows the vulnerability of our fossil-fuel supplies.
But could we be sitting on an alternative, untapped supply of accessible biofuels, waiting to be brought online as part of our energy mix?
It’s a question Dr Len Humphreys, a chartered chemist and entrepreneur based in Sydney, has been working on for two decades.","The year 2026 has been a wake-up call in regard to Australia’s fuel security, as the Iran war shows the vulnerability of our fossil-fuel supplies. But could we be sitting on an alternative, untapped supply of accessible biofuels, waiting to be brought online as part of our energy mix?

It’s a question Dr Len Humphreys, a chartered chemist and entrepreneur based in Sydney, has been working on for two decades.

Loading...",https://static.ffx.io/images/$zoom_0.3901%2C$multiply_3%2C$ratio_1.777778%2C$width_1059%2C$x_354%2C$y_510/t_crop_custom/c_scale%2Cw_800%2Cq_88%2Cf_jpg/t_afr_no_label_no_age_social_wm/a92b2729689c1db4a5e5d49f3580ae105bf10bae,N,,2026-09-02 16:56:53.544572
,,2026-09-02 19:51:30+00:00,BNamericas.com,What assets could Petrobras sell under a Flávio Bolsonaro presidency? - BNamericas,BNamericas,,,,,https://www.bnamericas.com/en/features/what-assets-could-petrobras-sell-under-a-flavio-bolsonaro-presidency,"The first is a statement he made this year saying that some companies and assets within Petrobras could be privatized.
– Petrobras Biocombustível (PBio): the state-owned company ended the divestment project in November 2024 and kept the subsidiary in the portfolio.
– Transportadora Sulbrasileira de Gás (TSB): put up for sale together with TBG, Petrobras remains with its 25% stake in the asset.
– Manati Field: the state-owned company definitively suspended the sale of its 35% stake in September 2023, remaining the field’s operator.
During his presidency, Flávio Bolsonaro’s father leased the fertilizer plants in Bahia and Sergipe to Unigel, but Petrobras reacquired them in January 2026, under Lula.","Oil and gas production fields, refineries, gas pipelines, thermal power plants, mining rights and a fiber optic network are among the assets that could be sold by Petrobras if Flávio Bolsonaro, from the Liberal Party (PL), is the winner of the 2026 Brazilian presidential elections.

The Liberal Party (PL) candidate is in second place in the polls, close behind Lula and well ahead of the other presidential contenders.

After an almost complete halt to the state-owned company’s divestment program under Lula, a resumption of asset sales under Bolsonaro would be expected for three basic reasons. The first is a statement he made this year saying that some companies and assets within Petrobras could be privatized.

In addition, his government plan has a liberal bias, more open to private and foreign capital, and does not mention Petrobras even once.

Lastly, Flávio does not hide that, if elected, he will follow the guidance of his father, Jair Bolsonaro – currently imprisoned for attempting a coup d’état – in whose government several state-owned assets were sold.

Below, BNamericas lists the assets that were included in Petrobras’ divestment plan, but whose processes were suspended or terminated under the Lula administration, which has a preference for a Petrobras acting as a dominant and vertically integrated player.

– Lubnor Lubricants Refinery: a contract was signed with Grepar Participações in 2022, but Petrobras terminated the agreement in November 2023, claiming that certain precedent conditions had not been met within the deadline.

– Potassium mining rights in Amazonas: the process reached the binding phase in 2022, but the sale was never completed.

– Metanor: Petrobras ended the competitive process to sell its stake in June 2024, keeping 50% of the voting capital (34.54% of the total capital) of the petrochemical company.

– Petrobras Biocombustível (PBio): the state-owned company ended the divestment project in November 2024 and kept the subsidiary in the portfolio.

– Transportadora Brasileira Gasoduto Bolívia-Brasil (TBG): the process advanced to the point of receiving a binding offer, but the sale of Petrobras’s 51% stake never materialized; in 2024, the state-owned company formally removed the asset from the privatization plan.

– Transportadora Sulbrasileira de Gás (TSB): put up for sale together with TBG, Petrobras remains with its 25% stake in the asset.

– Suape II: oil-fired thermoelectric power plant in Pernambuco whose sale of Petrobras’s 20% stake is underway, with no closing so far.

– Brasympe: owner of the Termocabo TPP (PE); the sale of the 20% held by Petrobras also remains without conclusion.

– Gulf of Mexico Fields (MPGoM): Petrobras began the sale of its 20% stake in the joint venture with Murphy, moving forward to the binding phase in 2022, but without closing.

– Bahia Terra cluster: negotiations with the PetroReconcavo/Eneva consortium moved forward, but Petrobras ended the process in September 2023, before any contract was signed.

– Part of the Garoupa cluster: of the 11 fields in the cluster, only two – Cherne and Bagre – were sold to Perenco, in a transaction signed in 2024 and approved by the National Agency of Petroleum, Natural Gas and Biofuels (ANP) in 2025. The other nine (Anequim, Congro, Corvina, Malhado, Namorado, Parati, Garoupa, Garoupinha and Viola) remain with Petrobras.

– Manati Field: the state-owned company definitively suspended the sale of its 35% stake in September 2023, remaining the field’s operator.

– Onshore Tartaruga field, in Sergipe: the process of selling Petrobras’s 25% stake had been interrupted and was only resumed, with a new binding phase, in 2024/2025.

– Tambaú and Uruguá: Petrobras signed a contract with Enauta in December 2023, but terminated the agreement in December 2024, after the buyer failed to complete the acquisition of the FPSO Cidade de Santos; the state-owned company kept 100% of the fields.

– Refineries RNEST, Repar, Refap and Regap: the sale processes did not move forward; in May 2024, Petrobras formalized, with the Administrative Council for Economic Defense (Cade), the withdrawal of the four refineries (in addition to Lubnor and TBG) from the privatization plan.

– Onshore fiber optic network: the process reached the binding phase in December 2022, but never closed.

– Petrobras Operaciones (POSA), Argentina: the sale of the subsidiary, owner of 33.6% of the Rio Neuquén field, was closed in September 2023, together with the onshore hubs in Brazil Urucu and Bahia Terra and the offshore Manati field.

– Petrobras Colombia Combustibles (Pecoco): the sale of the fuel distributor, initiated in 2020, was formally closed in March 2025, with Petrobras choosing to keep the asset.

The context of high fuel prices amid the Middle East war could weigh against the sale of refineries. In turn, a resumption of divestments in the fertilizer sector could be discouraged by the increase in global food security risks, which have been exacerbated by the conflict between Russia and Ukraine.

In 2022, still under Jair Bolsonaro’s administration, the sale processes for the fertilizer plants Araucária Nitrogenados (ANSA) and UFN III were terminated after negotiations and efforts to attract buyers proved unsuccessful.

During his presidency, Flávio Bolsonaro’s father leased the fertilizer plants in Bahia and Sergipe to Unigel, but Petrobras reacquired them in January 2026, under Lula.

(The original version of this content was written in Portuguese)",https://cdnimg.bnamericas.com/JvzcLCrRhtvDwhmlKDpSFpeNCtRkhhVtaYrcQLkLUrOlIClWOSFJrvLrgWvbDByF.jpg,N,,2026-09-02 16:57:00.130270
