id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,,2026-05-16 07:55:40+00:00,Dealroom.co,AIR COMPANY raises $69M to scale CO₂-to-fuel tech for sustainable aviation - Dealroom,Not Available,,,,,https://app.dealroom.co/news/feed/air-company-raises-69m-to-scale-co--to-fuel-tech-for-sustainable-aviation,"All answers are AI generated.
They may be incomplete or incorrect.",All answers are AI generated. They may be incomplete or incorrect.,https://webshotter.dealroom.co/?width=1600&height=800&wait_until=networkidle0&url=https%3A%2F%2Fapp.dealroom.co%2Fnews%2Ffeed%2Fair-company-raises-69m-to-scale-co--to-fuel-tech-for-sustainable-aviation%3Fscreenshot%3Dtrue,N,,2026-05-16 04:56:27.795694
,,2026-05-16 07:28:57+00:00,www.austrian.com,Green Fares - Austrian Airlines,Not Available,,,,,https://www.austrian.com/de/de/green-fare.solo_continue,"Durch die Auswahl der Tarife Economy Comfort Green und Business Comfort Green werden 20 % der individuell flugbezogenen CO2-Emissionen durch die Verwendung von Sustainable Aviation Fuel (SAF) reduziert und die verbleibenden 80 % der CO2-Emissionen in einem gleichwertigen Umfang durch einen Beitrag zu hochwertigen Klimaschutzprojekten ausgeglichen.
Diese 20/80-Kombination aus Reduzieren und Kompensieren ist fest mit den Green Fares auf Europaflügen verbunden und ermöglicht ein nachhaltigeres Fliegen.
Wir bieten Green Fares jetzt auch auf zahlreichen interkontinentalen Strecken der Lufthansa Group an, um Ihnen nachhaltigeres Reisen zu ermöglichen.
Durch die Wahl des Tarifs Economy Green, Premium Eco Green, Business Green oder First Green auf Interkontinentalstrecken werden 10 % der flugbezogenen CO₂-Emissionen pro Passagier durch den Einsatz nachhaltiger Flugkraftstoffe (SAF) reduziert.
Anwendbar auf interkontinentalen Hin- und Rückflügen der Lufthansa Group Airlines mit Ausnahme von Buchungen ab bzw.","Durch die Auswahl der Tarife Economy Comfort Green und Business Comfort Green werden 20 % der individuell flugbezogenen CO2-Emissionen durch die Verwendung von Sustainable Aviation Fuel (SAF) reduziert und die verbleibenden 80 % der CO2-Emissionen in einem gleichwertigen Umfang durch einen Beitrag zu hochwertigen Klimaschutzprojekten ausgeglichen. Diese 20/80-Kombination aus Reduzieren und Kompensieren ist fest mit den Green Fares auf Europaflügen verbunden und ermöglicht ein nachhaltigeres Fliegen.

Wir bieten Green Fares jetzt auch auf zahlreichen interkontinentalen Strecken der Lufthansa Group an, um Ihnen nachhaltigeres Reisen zu ermöglichen.

Durch die Wahl des Tarifs Economy Green, Premium Eco Green, Business Green oder First Green auf Interkontinentalstrecken werden 10 % der flugbezogenen CO₂-Emissionen pro Passagier durch den Einsatz nachhaltiger Flugkraftstoffe (SAF) reduziert. Die verbleibenden 90 % werden durch einen Beitrag zu Klimaschutzprojekten ausgeglichen.

Anwendbar auf interkontinentalen Hin- und Rückflügen der Lufthansa Group Airlines mit Ausnahme von Buchungen ab bzw. nach Japan.",https://www.austrian.com/etc/designs/dcep/logo-os-og.jpg,N,,2026-05-16 07:56:21.889525
,,2026-05-16 06:51:49+00:00,www.sciencedirect.com,Environmental impact assessment of jet fuel production from eight feedstock options,Not Available,,,,,https://www.sciencedirect.com/science/article/abs/pii/S0016236126016522,References (106). L. Martinez-Valencia et al. Supply chain configuration of sustainable aviation fuel: ...,Not Available,,N,,2026-05-16 07:56:54.000203
,,2026-05-16 06:19:07+00:00,www.facebook.com,Swiss International Air Lines has concluded a new collaboration with the Swiss-based ... - Facebook,Not Available,,,,,https://www.facebook.com/AeronewsGlobal/posts/swiss-international-air-lines-has-concluded-a-new-collaboration-with-the-swiss-b/1383506390476063/,"Swiss International Air Lines has concluded a new collaboration with the Swiss-based Metafuels SAF technology company.
The partners aim to jointly promote the development and scaling-up of viable SAF solutions.","Swiss International Air Lines has concluded a new collaboration with the Swiss-based Metafuels SAF technology company.

The partners aim to jointly promote the development and scaling-up of viable SAF solutions.",https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-6/700325435_1383506037142765_6061331273222533529_n.jpg?stp=dst-jpg_tt6&cstp=mx1000x589&ctp=s1000x589&_nc_cat=105&ccb=1-7&_nc_sid=cae128&_nc_ohc=n7qd-B290tkQ7kNvwG5t_Kj&_nc_oc=AdrSI08hZi6QKMOyFyqBAQJHnaKrcwmYM6Um5DMDOBY8sMjTNtPyjSV9vHhDfjJ-zJ8&_nc_zt=23&_nc_ht=scontent-iad3-2.xx&_nc_gid=7VSYxjw_ZKguzVZ0ptRnpA&_nc_ss=7b289&oh=00_Af4VRqFOkmws9qHPpTiWD3OukZ7JZuE-z3QGjd8STowGEQ&oe=6A0DFA4B,N,,2026-05-16 02:56:35.770156
,,2026-05-16 05:56:07+00:00,www.ita-airways.com,Why support the use of Sustainable Aviation Fuel? - ITA Airways,Not Available,,,,,https://www.ita-airways.com/us/en/world-of-ita-airways/discover-ita-airways/sustainability/green-fare/saf.html,"Sustainable aviation fuel (SAF) is the umbrella term for all aviation fuels produced without using fossil sources, such as crude oil or natural gas.
Compared to fossil fuels, the SAF employed by ITA Airways enables a reduction of at least 80% in CO₂ emissions.
Sustainable aviation fuel is produced through resource-efficient processes.
The SAF currently used by ITA Airways is mainly produced from biogenic residues, such as used cooking oils and fats.
ITA Airways is involved in numerous projects aimed at rapidly increasing the availability of sustainable fuels.","Sustainable aviation fuel (SAF) is the umbrella term for all aviation fuels produced without using fossil sources, such as crude oil or natural gas.

It is a key technology to make flying more sustainable and plays a crucial role in the energy transition of the aviation industry. Furthermore, it can be used in standard flight operations without requiring changes to existing infrastructure.

Compared to fossil fuels, the SAF employed by ITA Airways enables a reduction of at least 80% in CO₂ emissions.

For your flight, we estimate the fuel consumption and ensure that an equivalent amount of SAF will be used on future ITA Airways flights within six months.

Sustainable aviation fuel is produced through resource-efficient processes.

Today, a range of production technologies is available, along with different raw materials that can be used as energy sources. The SAF currently used by ITA Airways is mainly produced from biogenic residues, such as used cooking oils and fats.

Its distinctive feature lies in the CO₂ cycle:

Although combustion releases a similar amount of CO₂ to fossil fuels, the raw materials used in its production have already absorbed CO₂ from the atmosphere.

As a result, the CO₂ emitted corresponds to the amount previously removed.

Since CO₂ is still generated during production and transportation, SAF does not achieve a 100% reduction across the entire supply chain. However, it still guarantees an overall reduction of at least 80%.

Currently, SAF costs approximately three to five times more than conventional fossil fuels and is not yet available in sufficient quantities to power all flights.

ITA Airways is involved in numerous projects aimed at rapidly increasing the availability of sustainable fuels.

As production expands on an industrial scale, costs are expected to gradually decrease in the near future.",https://www.ita-airways.com/content/dam/ita/images/local_images/world-of-ita-airways/discover-ita-airways/sustainability/green-fare/saf/PLANE3_3-1.jpg,N,,2026-05-16 03:56:57.729638
,,2026-05-16 04:02:07+00:00,www.ita-airways.com,Green Fare: travel with ITA Airways while supporting climate protection projects,Not Available,,,,,https://www.ita-airways.com/us/en/world-of-ita-airways/discover-ita-airways/sustainability/green-fare,"Green Fares are also available on many intercontinental routes with some exceptions (flights to/from Japan and from the United States, and Canada).
By choosing Economy Green, Premium Economy Green, or Business Green fares on these routes, you help support environmental protection projects through your journey.
In this case, the estimated per-passenger share of emissions related to flights comparable to the one purchased will be offset within six months of your flight through a combined approach with different percentages: 10% of the estimated emissions will be reduced by using sustainable aviation fuel (SAF) on future flights, while the remaining 90% will be offset by supporting certified climate protection projects.
Green Fares already include your voluntary contribution to reducing CO₂ emissions and are not an additional service, but actual fares, just like Economy, Premium Economy, and Business.
With Economy Green, Premium Economy Green, and Business Green, you have all the benefits of the respective fare families, plus greater flexibility in booking changes and earning extra Miles and Points.","Green Fares are also available on many intercontinental routes with some exceptions (flights to/from Japan and from the United States, and Canada).

By choosing Economy Green, Premium Economy Green, or Business Green fares on these routes, you help support environmental protection projects through your journey. In this case, the estimated per-passenger share of emissions related to flights comparable to the one purchased will be offset within six months of your flight through a combined approach with different percentages: 10% of the estimated emissions will be reduced by using sustainable aviation fuel (SAF) on future flights, while the remaining 90% will be offset by supporting certified climate protection projects.

Green Fares already include your voluntary contribution to reducing CO₂ emissions and are not an additional service, but actual fares, just like Economy, Premium Economy, and Business.

With Economy Green, Premium Economy Green, and Business Green, you have all the benefits of the respective fare families, plus greater flexibility in booking changes and earning extra Miles and Points.",https://www.ita-airways.com/content/dam/ita/images/local_images/world-of-ita-airways/discover-ita-airways/sustainability/green-fare/GF_2-1.jpg,N,,2026-05-16 02:56:39.695675
,,2026-05-16 03:37:24+00:00,iecon.fcea.udelar.edu.uy,Global Agricultural Market and Land-Use Implications of Producing Sustainable Aviation ... - IECON,Not Available,,,,,https://iecon.fcea.udelar.edu.uy/es/publicaciones/publicaciones-arbitradas/item/global-agricultural-market-and-land-use-implications-of-producing-sustainable-aviation-fuel-from-second-crop-corn-ethanol-in-brazil.html,"This study evaluates the global land use and associated carbon implications of expanding Brazilian corn ethanol production using second crop corn.
Using a global agricultural trade model, which explicitly represents second crop corn production in Brazil, this analysis examines scenarios regarding ethanol demand growth, corn supply elasticity, and trade constraints.
Focusing on land use, a life cycle analysis reveals that second crop corn ethanol can achieve lower or negative GHG emissions, primarily due to the use of feedstock grown on land already used in the same year (second crop), renewable process energy, and the substitution of soybean meal through corn co-products.
These findings suggest that Brazilian second crop corn offers a low-carbon pathway for SAF production, contingent on preserving double-cropping systems and avoiding land-use change.
The article highlights critical trade-offs and policy considerations for aligning climate goals with sustainable agricultural and energy systems.","Global Agricultural Market and Land-Use Implications of Producing Sustainable Aviation Fuel from Second Crop Corn Ethanol in Brazil

Año de publicación: 2026

ISBN/ISSN: 0169-5150

Autor/es: Elobeid, Amani - Carriquiry, Miguel - Chiodi Bachion, Luciane - Marques Arantes, Sofia - Dumortier, Jerome

Grupo de investigación: Economía Agropecuaria, Ambiental, y de los Recursos Naturales, Desarrollo

Descargar archivo

Revista: Agricultural Economics

Volumen: 57

Ethanol can potentially serve as a feedstock for sustainable aviation fuel (SAF) production. This study evaluates the global land use and associated carbon implications of expanding Brazilian corn ethanol production using second crop corn. Using a global agricultural trade model, which explicitly represents second crop corn production in Brazil, this analysis examines scenarios regarding ethanol demand growth, corn supply elasticity, and trade constraints. Results show that increasing Brazilian ethanol production using second crop corn can moderately impact international prices, land-use, and greenhouse gas (GHG) emissions, especially when corn supply is highly elastic or double cropping intensifies. Under the limiting assumption of a perfectly elastic second-crop corn land response, our findings show minimal or even negative net land-use change. Focusing on land use, a life cycle analysis reveals that second crop corn ethanol can achieve lower or negative GHG emissions, primarily due to the use of feedstock grown on land already used in the same year (second crop), renewable process energy, and the substitution of soybean meal through corn co-products. These findings suggest that Brazilian second crop corn offers a low-carbon pathway for SAF production, contingent on preserving double-cropping systems and avoiding land-use change. The article highlights critical trade-offs and policy considerations for aligning climate goals with sustainable agricultural and energy systems.",,N,,2026-05-16 02:56:44.616965
,,2026-05-16 03:00:52+00:00,www.lufthansa.com,Why support the use of Sustainable Aviation Fuel? - Lufthansa,Not Available,,,,,https://www.lufthansa.com/mx/en/discover-lufthansa/carbon-offsetting/saf.html,"For your flight, we calculate the price-premium for the upgrade from fossil fuel to Sustainable Aviation Fuel.
You can partially offset this amount by supporting high-quality climate projects and reduce the residual portion CO2-emissions by using SAF.
When using SAF, you only pay the difference between the regular fuel price and the SAF price.
We guarantee to feed the purchased SAF into flight operations within six months after the respective flight and thus reduce the CO2 emissions of future flights by the corresponding amount.
SAF purchased by you as a customer is purchased in addition to regulatory obligations of Lufthansa Group and therefore does not serve to fulfil legal quotas.","For your flight, we calculate the price-premium for the upgrade from fossil fuel to Sustainable Aviation Fuel.

An example:

For a flight from Frankfurt to Madrid, you emit approx. 131 kg of CO2 per person in Economy Class. You can partially offset this amount by supporting high-quality climate projects and reduce the residual portion CO2-emissions by using SAF. When using SAF, you only pay the difference between the regular fuel price and the SAF price.

We guarantee to feed the purchased SAF into flight operations within six months after the respective flight and thus reduce the CO2 emissions of future flights by the corresponding amount.

SAF purchased by you as a customer is purchased in addition to regulatory obligations of Lufthansa Group and therefore does not serve to fulfil legal quotas.",https://www.lufthansa.com/etc/designs/dcep/logo-lh-og.jpg,N,,2026-05-16 01:56:39.660135
,,2026-05-15 23:43:28+00:00,www.hydrocarbonprocessing.com,Hazer and Continental Renewable Ventures sign MoU to explore low-carbon fuels projects ...,Not Available,,,,,https://www.hydrocarbonprocessing.com/news/2026/05/hazer-and-continental-renewable-ventures-sign-mou-to-explore-low-carbon-fuels-projects-in-australia/,"Hazer Group has signed a non-binding Memorandum of Understanding (MoU) with Continental Renewable Ventures to explore the development of low-carbon fuels projects in Australia, including sustainable aviation fuel (SAF) and renewable diesel (RD).
The partnership represents Hazer’s first move into the clean fuels market, leveraging its low-emissions hydrogen technology alongside biofeedstocks such as canola oil.
The proposed projects would combine Hazer’s hydrogen production process with CRV’s expertise in Hydro-processed Esters and Fatty Acids (HEFA) technology, licensed from U.S.-based XCF Global.
The companies will collaborate for two years on technical studies to evaluate integrating Hazer’s hydrogen process into Australian SAF projects, including Kwinana.
The announcement comes as global demand for SAF rises due to efforts to reduce aviation emissions, which account for roughly 2–3% of global greenhouse gas emissions.","Hazer Group has signed a non-binding Memorandum of Understanding (MoU) with Continental Renewable Ventures to explore the development of low-carbon fuels projects in Australia, including sustainable aviation fuel (SAF) and renewable diesel (RD). The partnership represents Hazer’s first move into the clean fuels market, leveraging its low-emissions hydrogen technology alongside biofeedstocks such as canola oil.

Hazer CEO Glenn Corrie said growing interest in domestic fuel production has increased following recent global events, highlighting the importance of Australia strengthening its refining and energy security capabilities. The proposed projects would combine Hazer’s hydrogen production process with CRV’s expertise in Hydro-processed Esters and Fatty Acids (HEFA) technology, licensed from U.S.-based XCF Global.

CRV is considering development of a SAF and renewable diesel facility in the Kwinana region of Western Australia, chosen for its access to canola supplies, industrial infrastructure and aviation markets. Hazer’s proprietary technology produces hydrogen and graphite from natural gas without direct carbon dioxide emissions, with the hydrogen intended for use in HEFA bio-refineries.

The companies will collaborate for two years on technical studies to evaluate integrating Hazer’s hydrogen process into Australian SAF projects, including Kwinana. Any future investment decisions would require separate binding agreements. The announcement comes as global demand for SAF rises due to efforts to reduce aviation emissions, which account for roughly 2–3% of global greenhouse gas emissions.

Related News

From the Archive",https://www.hydrocarbonprocessing.com/images/HP64x64.png,N,,2026-05-15 20:56:27.869214
,,2026-05-15 22:50:45+00:00,The Western Producer,"Camelina acreage going up thanks to Bayer, BP ""strategic alliance"" - The Western Producer",Robert Arnason,,,,,https://www.producer.com/news/companies-make-big-bet-on-camelina/,"In early May, Bayer and BP announced a “strategic alliance” to increase production of camelina in Canada, the United States and around the globe.
Bayer and BP estimate that the market for biofuel will triple by 2040 compared to 2024 volumes, reaching 40 billion gallons.
Product In January 2025, Bayer acquired the seed and IP assets of Smart Earth Camelina in Saskatoon.
It will help farmers tap into the booming market for biofuel, Bayer says.
“We’re going to put the energy and horsepower of Bayer, from a seed and trait development perspective, behind camelina,” Corneillie said.","WINNIPEG — For much of the 2010s, camelina was promoted as the next “Cinderella” crop on the Prairies.

The oilseed, which resembles canola, would become popular with growers and would be seeded on hundreds of thousands of acres, said camelina advocates.

Then, oil and meal from the seed would be sold into multiple markets, including aquaculture, animal feed and biofuels.

That never happened.

Camelina maxed out at 10,000 acres. In most years in Western Canada, it was seeded on less than 5,000 acres.

Two corporate giants are planning to change the narrative around camelina so that Cinderella can put down her mop and stop scrubbing the floors.

In early May, Bayer and BP announced a “strategic alliance” to increase production of camelina in Canada, the United States and around the globe.

If they can pull it off, the geographic footprint of camelina would go from basically nothing to millions of acres across North America.

“Anywhere between two and three million acres, agronomically, across the U.S. and Canada, we think this could have a fit,” said Kara Isaak, global biofuels lead with Bayer.

Isaak, who grew up in Carman, Man., and now works for Bayer in St. Louis, Missouri, is convinced there’s a major opportunity to increase camelina production.

It’s the right time for camelina to shine, because of three Ps:

• policies

• product

• partnerships

Policies for aviation fuel

Demand for biofuel, especially sustainable aviation fuel (SAF) and renewable diesel, is about to explode, Isaak said.

The fuel products can be made from oilseed crops, such as canola and camelina.

Bayer and BP estimate that the market for biofuel will triple by 2040 compared to 2024 volumes, reaching 40 billion gallons.

A major driver of new demand is European policies that mandate the use of renewables in jet fuel.

Right now, the mandate is two per cent of SAF in jet fuel. That percentage increases rapidly over the next 25 years, hitting 70 per cent in 2050.

This mandate will have a global impact on the airline industry. If a plane refuels in Paris, say an Air Canada jet, a portion of that fuel must be SAF.

Canada doesn’t have a formal mandate for SAF, but British Columbia is providing incentives for airlines to use SAF at the Vancouver airport.

The Europeans have expectations around the sustainable part of SAF. Any potential feedstock must meet certain sustainability metrics, but that shouldn’t be a problem for camelina.

The oilseed is ideal for biofuel production. It can be grown in drier climates and on less productive land, such as the brown soil zone of the Prairies.

And it requires less nitrogen than other crops.

“Our starting geography (for camelina) is southwestern Saskatchewan, southeastern Alberta and down into Montana,” said Shaun Corneillie, Bayer’s strategy lead for canola and cereals and biofuels in North America, Australia and New Zealand.

Product

In January 2025, Bayer acquired the seed and IP assets of Smart Earth Camelina in Saskatoon.

That provided Bayer with the necenssary genetics to improve the oilseed. Then, earlier this year, Bayer launched a new brand called Newgold seed. It will help farmers tap into the booming market for biofuel, Bayer says.

“The brand focuses on low carbon intensity oilseed crops, such as camelina and winter canola.”

Bayer is planning to spend money on its new seed brand to enhance these oilseed crops and make them more attractive to growers.

“We’re going to put the energy and horsepower of Bayer, from a seed and trait development perspective, behind camelina,” Corneillie said.

That effort includes staff who will work directly with farmers to understand the challenges and identify the best practices for growing camelina.

This project is beginning this year. The first growing season will be a “test and learn” year, Corneillie said.

The oilseed already has some agronomic advantages.

It can withstand dry growing conditions, and flea beetles, which can destroy a canola crop in the spring, don’t care for camelina.

“It has a really unique fit. Super drought-tolerant (and) repels flea beetles,” Isaak said.

“They basically just walk over it.”

The nitrogen requirements are around 60 pounds per acre, or half of a canola crop.

With lower seed costs and less nitrogen, the input costs are much less than canola.

On the downside, average yields are about 25 to 30 bushels per acre, depending on the year, Isaak said.

Still, there are plenty of opportunities for yield improvements.

“A lot of that is just investment and time,” Isaak said.

“We’re committed to drive that yield component as quickly as we can.”

Partnerships

The involvement of BP, an energy company with annual revenues of nearly US$200 billion is a big deal.

It signals to farmers that global companies are serious about camelina and making the crop a major feedstock for biofuel.

That sort of confidence, that someone would purchase camelina, was a missing piece of the puzzle.

Farmers want to grow a crop that “has a destination,” Corneillie said.

In 2026, Bayer is telling farmers that they will buy their camelina. If someone puts 100 acres in the ground, ”we’re going to take that production,” Corneillie said.

South West Terminal has agreed to partner with Bayer and will take deliveries of camelina this year.

The price paid to growers will be competitive with canola, but Bayer didn’t provide a specific price per bushel.

Going from almost zero to millions of acres will take time, and Bayer says it is committed to getting this right.

It has company reps, on both sides of the border, who will be working closely with farmers. Bayer also says it will listen to growers and their concerns and try to find solutions to agronomic issues.

The company said it is determined to make this work because the demand pull for biofuel is creating a massive opportunity for crops such as camelina, and for growers willing to give it a try.

“We’re at this critical point where there is more demand (for) biofuels than we see in (feedstock) supply,” Isaak said.

“There’s lots and lots of room for new oilseeds to have a play.”",https://static.producer.com/wp-content/uploads/2026/05/15101946/312721_web1_09_2-col_Camelina3-1200.jpg,N,,2026-05-15 19:56:41.835348
