id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Maritime Transport,2026-08-01 13:41:08+00:00,citynews.com.au,World's largest electric ferry catches a 'complex' lift - Canberra CityNews,Not Available,,,,,https://citynews.com.au/2026/worlds-largest-electric-ferry-catches-a-complex-lift/,"“This is an extraordinary moment, not just for Incat but for the future of sustainable maritime transport,” Incat chairman Robert Clifford said.",Not Available,,N,,2026-08-01 10:57:21.956029
,Maritime Transport,2026-08-01 10:55:14+00:00,TradeArabia,Bahrain joins major maritime convention MARPOL - TradeArabia,Not Available,,,,,https://www.tradearabia.com/News/466040/Saudi-Arabia-Kuwait-in-deal-to-accelerate-customs-rail-integration,"The Kingdom of Bahrain acceded to Annex VI of the 1973 International Convention for the Prevention of Pollution from Ships (MARPOL), as modified by the 1978 Protocol, reported BNA.
MARPOL aims to protect the environment from pollution and other impacts resulting from shipping operations and maritime navigation through international cooperation among its member states.
Its annexes, adopted over time following the convention's entry into force, set out detailed regulations covering different environmental aspects of shipping and maritime activities.
It builds on Bahrain's international environmental commitments following its accession to MARPOL and Annexes I, II and V under Law No.
These measures will help protect the environment and its resources and ensure their sustainability for future generations, she added.","The Kingdom of Bahrain acceded to Annex VI of the 1973 International Convention for the Prevention of Pollution from Ships (MARPOL), as modified by the 1978 Protocol, reported BNA.

MARPOL aims to protect the environment from pollution and other impacts resulting from shipping operations and maritime navigation through international cooperation among its member states. Its annexes, adopted over time following the convention's entry into force, set out detailed regulations covering different environmental aspects of shipping and maritime activities.

On the accession, Bahraini authorities said it reflects the kingdom's commitment to protecting the marine environment, preserving air quality and reducing emissions from the maritime transport sector in line with international standards and best practices.

It builds on Bahrain's international environmental commitments following its accession to MARPOL and Annexes I, II and V under Law No. (32) of 2005. Annex VI is one of the convention's key environmental annexes, establishing a comprehensive framework to regulate air emissions from ships by setting limits on the sulphur content of marine fuel, regulating nitrogen oxide emissions from ship engines, reducing particulate matter, volatile organic compounds from oil tankers and ozone-depleting substances, stated the report.

It also requires ships to obtain the International Air Pollution Prevention (IAPP) Certificate and comply with energy efficiency and carbon intensity reduction requirements, it added.

Bader Hood Al Mahmood, Undersecretary for Ports and Maritime Affairs at the Ministry of Transportation and Telecommunications, said Bahrain's accession to MARPOL Annex VI reflects the Kingdom's steadfast commitment to supporting international efforts to protect the marine environment and reduce emissions from the maritime transport sector.

""The step demonstrates Bahrain's commitment to keeping pace with developments by adopting the latest standards approved by the International Maritime Organization (IMO), while strengthening the role of maritime navigation in supporting sustainable development and mitigating pollution associated with the sector,"" he stated.

Al Mahmood said the Ports Affairs will continue to strengthen maritime inspection and oversight systems and ensure implementation of the new environmental requirements for ships visiting Bahraini ports and vessels registered under the Bahraini flag.

These efforts will enhance the efficiency of the maritime sector, support the transition to more sustainable operations and reinforce Bahrain's position as a maritime hub committed to the highest international standards, he added.

Amna Hamad Al Rumaihi, Chief Executive of the Supreme Council for Environment (SCE), said Bahrain's accession to MARPOL Annex VI represents a key milestone in strengthening integrated environmental action and enhancing the Kingdom's contribution to international efforts to protect air quality.

""The move will strengthen inspections of ships visiting Bahraini ports by verifying compliance with fuel and emissions requirements in accordance with IMO standards, while also enhancing compliance by Bahraini-flagged vessels with international environmental requirements, including obtaining the necessary certificates and implementing energy efficiency management plans,"" she stated.

These measures will help protect the environment and its resources and ensure their sustainability for future generations, she added.",https://img.tradearabia.com//source/TA/2026/08/01/TA_20260801134013.jpg,N,,2026-08-01 10:57:29.332579
,IMO & Shipping,2026-08-01 07:26:08+00:00,해사신문,"BAR ""IMO 규제 기다릴 이유 없다""…녹색금융·풍력추진 확대 제안 - 해사신문",Not Available,,,,,http://www.haesanews.com/news/articleView.html?idxno=149880,"해운업계가 탄소중립을 미래 연료 중심으로만 접근해서는 안 되며, 이미 상용화된 풍력추진 등 즉시 적용 가능한 기술을 적극 도입해야 한다는 주장이 제기됐다.
영국 선박기술기업 BAR 테크놀로지스(BAR Technologies)는 EY 그리스(EY Greece)의 해운 탈탄소 보고서에 대한 논평을 통해 ""미래 연료 공급 확대나 국제해사기구(IMO)의 넷제로 제도 정착을 기다릴 필요는 없다""며 ""정책의 불확실성을 아무것도 하지 않는 이유로 삼아서는 안 된다""고 밝혔다.
BAR는 이러한 분석에 공감하면서도 에너지 효율 향상과 풍력추진 같은 검증된 기술은 지금 즉시 활용할 수 있는 현실적인 해법이라고 강조했다.
BAR도 올해 말까지 WindWings®를 장착한 선박 10척이 운항에 들어가 하루 약 100톤의 이산화탄소(CO₂)를 감축할 것으로 예상했다.
업계는 IMO의 온실가스 감축 규제가 본격화되면서 풍력추진을 비롯해 공기윤활시스템(ALS), 에너지절감장치(ESD) 등 즉시 적용 가능한 효율 향상 기술이 친환경 연료와 함께 해운업 탈탄소를 앞당길 현실적인 대안으로 자리매김할 것으로 전망하고 있다.","해운업계가 탄소중립을 미래 연료 중심으로만 접근해서는 안 되며, 이미 상용화된 풍력추진 등 즉시 적용 가능한 기술을 적극 도입해야 한다는 주장이 제기됐다. 특히 기술보다 금융과 투자 구조가 탈탄소의 가장 큰 걸림돌이라는 지적이다.

영국 선박기술기업 BAR 테크놀로지스(BAR Technologies)는 EY 그리스(EY Greece)의 해운 탈탄소 보고서에 대한 논평을 통해 ""미래 연료 공급 확대나 국제해사기구(IMO)의 넷제로 제도 정착을 기다릴 필요는 없다""며 ""정책의 불확실성을 아무것도 하지 않는 이유로 삼아서는 안 된다""고 밝혔다.

EY는 보고서에서 대체연료 공급 부족과 인프라 미비, 조선소 건조 능력, 금융 접근성 등의 제약으로 해운업의 넷제로 전환이 점진적으로 이뤄질 것으로 전망했다. BAR는 이러한 분석에 공감하면서도 에너지 효율 향상과 풍력추진 같은 검증된 기술은 지금 즉시 활용할 수 있는 현실적인 해법이라고 강조했다.

국제풍력선박협회(IWSA)에 따르면 현재 전 세계 100척 이상(500만DWT 이상)의 상선이 풍력추진 시스템을 장착해 운항 중으로, 2022년 5월보다 약 5배 증가했다. BAR도 올해 말까지 WindWings®를 장착한 선박 10척이 운항에 들어가 하루 약 100톤의 이산화탄소(CO₂)를 감축할 것으로 예상했다.

BAR는 풍력추진 확산의 가장 큰 장애물로 상업 구조와 금융 환경을 꼽았다. 현재는 설비 투자 비용은 선주가 부담하지만 연료 절감 효과는 용선자가 가져가는 구조여서 투자 유인이 낮고, 녹색금융 부족으로 자금 조달 비용도 높다는 것이다. 특히 벌크선과 탱커 등 부정기선 시장에서 이러한 문제가 더욱 두드러진다고 설명했다.

존 쿠퍼 BAR 테크놀로지스 CEO는 ""풍력추진은 별도의 연료 생산시설이나 벙커링 인프라 구축 없이 즉시 적용할 수 있는 검증된 기술""이라며 ""이제 필요한 것은 저금리 녹색금융과 혼합금융, 그리고 연료 절감 효과를 선주와 용선자가 합리적으로 공유할 수 있는 새로운 용선계약 체계""라고 말했다.

업계는 IMO의 온실가스 감축 규제가 본격화되면서 풍력추진을 비롯해 공기윤활시스템(ALS), 에너지절감장치(ESD) 등 즉시 적용 가능한 효율 향상 기술이 친환경 연료와 함께 해운업 탈탄소를 앞당길 현실적인 대안으로 자리매김할 것으로 전망하고 있다.

저작권자 © 해사신문 무단전재 및 재배포 금지",http://www.haesanews.com/news/thumbnail/202608/149880_81265_2050_v150.jpg,N,,2026-08-01 06:56:30.992466
,IMO & Shipping,2026-08-01 02:47:39+00:00,storymaps.arcgis.com,Opportunities for Methanol Adoption - ArcGIS StoryMaps,Not Available,,,,,https://storymaps.arcgis.com/stories/b8cb4a79c86d4c979c8a06d63b2d6368,Both the International Maritime Organization (IMO) and the European Union (EU) have committed to net-zero shipping by 2050. To drive the shift ...,Not Available,,N,,2026-08-01 07:56:50.328882
,Shipping Industry,2026-08-01 00:50:27+00:00,Marine Insight,NGO Warns EU Approval Of Indian Shipbreaking Yards Could Create 'Chilling Double Standard',MI News Network,,,,,https://www.marineinsight.com/ngo-warns-eu-approval-of-indian-shipbreaking-yards-could-create-chilling-double-standard/,"It also plans to remove another Turkish shipbreaking yard from the list because of recurring deficiencies.
According to the NGO, approving the two beaching yards would raise concerns about the future direction of the EU Ship Recycling Regulation (EU SRR), which is intended to ensure ships are recycled safely and in an environmentally sound way.
Their inclusion on the EU List will set a chilling double standard and seriously undermine the EU’s own ship recycling sector,” said Ingvild Jenssen, Executive Director and Founder of NGO Shipbreaking Platform.
The organisation also referred to a heavy fuel spill at the Priya Blue shipbreaking yard in June 2026.
Every yard on the EU List should be subject to the same rules and procedures.","The European Commission is facing calls to remove two Indian shipbreaking facilities from its proposed updated list of approved ship recycling yards after an environmental group warned their inclusion would weaken the European Union’s ship recycling standards.

The NGO Shipbreaking Platform said the Commission’s proposal to add Shree Ram and YSI Recyclers, both located in the Alang-Sosiya shipbreaking hub in Gujarat, India, to the 16th update of the EU List of ship recycling facilities marks a major change from previous editions of the list.

The Commission has opened a public consultation on the proposed update. It also plans to remove another Turkish shipbreaking yard from the list because of recurring deficiencies.

According to the NGO, approving the two beaching yards would raise concerns about the future direction of the EU Ship Recycling Regulation (EU SRR), which is intended to ensure ships are recycled safely and in an environmentally sound way.

The group said that if the Commission’s assessment allows facilities that pose risks to coastal ecosystems, workers and nearby communities to be approved, the regulation’s objectives would not be achieved.

Beaching, the main method used for shipbreaking in South Asia, involves dismantling ships directly on tidal mudflats without infrastructure to contain pollution.

The NGO said this allows debris and hazardous materials, including oil, fuel and liquid chemical residues, to enter seawater and contribute to environmental damage.

“None of the beaching yards would be allowed to clone their operations on a tidal mudflat in the EU. Their inclusion on the EU List will set a chilling double standard and seriously undermine the EU’s own ship recycling sector,” said Ingvild Jenssen, Executive Director and Founder of NGO Shipbreaking Platform.

The organisation also referred to a heavy fuel spill at the Priya Blue shipbreaking yard in June 2026. It said the spill contaminated large areas of the Gujarat coast and was visible up to 10 kilometres from the yard.

Although the yard said it responded immediately, the NGO argued the incident showed the difficulty of containing pollutants when ships are dismantled on tidal mudflats.

The group also said these operations violate coastal regulation zone boundaries. While Indian courts have generally favoured regulating the practice rather than banning it, environmental groups believe the current framework is not enough to ensure safe and environmentally sound ship recycling because of the environmental and occupational health risks associated with beaching.

The NGO also pointed to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal, which the European Union and its member states have signed. End-of-life ships are covered under the convention as hazardous waste.

It said the convention aims to prevent hazardous waste from being exported to countries that do not have the capacity to manage it safely. The Basel Ban Amendment also prohibits the movement of hazardous waste from OECD countries to non-OECD countries.

“While the EU has a responsibility to ensure that it does not export harm to third countries, the standards of the EU SRR cannot change based on the location. Every yard on the EU List should be subject to the same rules and procedures. If not, compliant yards in the EU will continue to face unfair competition,” Jenssen said.

She urged the European Commission to reject practices that would not be allowed within the European Union and to prevent the shipping industry from taking advantage of weaker environmental and occupational health and safety standards.

The European Commission’s public consultation on the proposed 16th update of the EU List of ship recycling facilities is ongoing, and the proposed inclusion of the two Indian yards will be considered before a final decision is made.

Reference: shipbreakingplatform

Popular maritime courses",https://www.marineinsight.com/wp-content/uploads/2026/07/ship-breaking-yard.jpg,N,,2026-08-01 03:56:33.930249
,International Maritime Organization,2026-07-31 15:57:18+00:00,Lloyd's List,Shipping's battery blindspot: boxships put at risk of fire by regulation gap - Lloyd's List,Joshua Minchin,,,,,https://www.lloydslist.com/LL1158079/Shippings-battery-blindspot-boxships-put-at-risk-of-fire-by-regulation-gap,"A subscription is required to continue reading this content.
Are you a subscriber?
Sign in to continue reading.
If content does not display, please refresh your browser.","A subscription is required to continue reading this content.

Are you a subscriber? Sign in to continue reading.

If content does not display, please refresh your browser.",https://www.lloydslist.com/-/media/lloyds-list/images/casualty/2020-new-images/indian-coast-guard-and-x-press-godavari.png?rev=9e0411b284624a06ad95833c429f3c2f,N,,2026-07-31 13:57:01.879288
,Shipping Industry,2026-07-31 15:50:39+00:00,BusinessMirror,Shipping industry seeks regulatory relief | Carmel Pedroza - Business Mirror,"Carmel Pedroza, Joel R. San Juan, Rex Anthony Naval, Malou Talosig-Bartolome, Claudeth Mocon-Ciriaco, Reine Juvierre S. Alberto, Andrea E. San Juan, Samuel P. Medenilla, Justine Xyrah Garcia, Ada Pelonia",,,,,https://businessmirror.com.ph/2026/07/31/shipping-industry-seeks-regulatory-relief/,"CEBU CITY—Measures to modernize the Maritime Industry Authority (Marina), amend the Domestic Shipping Development Act, strengthen the Coast Guard (PCG), and streamline maritime regulations topped the agenda of the Philippine Coastwise Shipping Association Inc. (PCSA) as lawmakers pledged to push policy reforms and increased government support for the domestic shipping industry.
Pumaren said the proposed measures seek to strike a balance between ensuring passenger safety and maintaining a competitive domestic shipping sector.
The legislative agenda came in response to concerns raised by PCSA Chairman Lucio Lim, who urged Congress to champion reforms that would ease regulatory burdens and improve government support for the shipping industry.
Beyond Marina, Lim also appealed for a review of the implementation of international maritime conventions, arguing that regulations intended for international vessels are being applied to domestic shipping, driving up operating costs.
The committee, he added, remains committed to develop policies that improve maritime safety while supporting investment, operational efficiency and long-term growth in the country’s domestic shipping industry.","CEBU CITY—Measures to modernize the Maritime Industry Authority (Marina), amend the Domestic Shipping Development Act, strengthen the Coast Guard (PCG), and streamline maritime regulations topped the agenda of the Philippine Coastwise Shipping Association Inc. (PCSA) as lawmakers pledged to push policy reforms and increased government support for the domestic shipping industry.

During the PCSA General Membership Meeting in Cebu City on Friday, Quezon City Rep. Franz Pumaren, chairman of the House Committee on Transportation, assured shipping stakeholders that Congress is pursuing a package of reforms aimed at improving maritime safety while reducing operational bottlenecks that have long burdened domestic ship operators.

Among the priority measures under deliberation are bills strengthening the PCG’s safety and environmental protection functions, creating an independent National Transportation Safety Board, amending Republic Act 9295 or the Domestic Shipping Development Act of 2004, reforming the country’s pilotage system, modernizing Marina through digitalization, improving

the Philippine ship registry, and implementing broader maritime safety reforms, including stricter seaworthiness audits and mandatory cargo weighing.

Pumaren said the proposed measures seek to strike a balance between ensuring passenger safety and maintaining a competitive domestic shipping sector.

“We will push for reforms that protect passengers, crew, cargo and communities while modernizing government agencies without creating unnecessary bureaucracy,” he said.

The legislative agenda came in response to concerns raised by PCSA Chairman Lucio Lim, who urged Congress to champion reforms that would ease regulatory burdens and improve government support for the shipping industry.

Foremost among these is addressing Marina’s manpower shortage, which Lim said has resulted in delays in vessel inspections, certification and document processing despite ships already being ready for departure.

Lim said Marina had around 1,100 personnel in 2016, and only about 1,200 employees today despite the agency’s expanded responsibilities.

Of its workforce, roughly 40 percent are job-order employees, while only 152 serve as inspectors and surveyors overseeing an estimated fleet of 24,000 vessels.

He added that the situation could become more challenging as Marina assumes additional responsibilities over maritime higher education under recent legislation.

In response, Pumaren said Congress would study increasing Marina’s budget during the upcoming budget deliberations to help address staffing deficiencies and improve inspection capabilities.

“We will look at how we can increase funding for Marina so that inspection delays and manpower shortages can be addressed,” he said.

However, former President and PCSA Chairperson Emeritus Gloria Macapagal-Arroyo said automation offers a more practical long-term solution than expanding the bureaucracy.

She noted that automating clerical functions would allow Marina to deploy more personnel to inspection work while making government services more efficient.

Pumaren agreed, saying digital transformation forms part of the committee’s proposed reforms for Marina, particularly in vessel registration, crew certification, compliance monitoring and maritime safety systems.

Beyond Marina, Lim also appealed for a review of the implementation of international maritime conventions, arguing that regulations intended for international vessels are being applied to domestic shipping, driving up operating costs.

He, likewise, called on the Philippine Ports Authority (PPA) to provide broader fee relief similar to the measures adopted by the Cebu Port Authority, which temporarily waived passenger terminal, berthing and roll-on/roll-off (RoRo) terminal fees.

Lim said these charges account for only a small portion of the PPA’s revenues but significantly increase transport costs, particularly for inter-island shipping serving the Visayas and Mindanao.

The PCSA chairman also urged the Coast Guard to reconsider its policy requiring physical clearance for every vessel departure, saying the practice causes operational delays and creates opportunities for corruption.

He said the association has already raised the matter with PCG officials, who are considering initially applying alternative clearance procedures for cargo vessels.

Lim also pressed for renewed government attention to the Strong Republic Nautical Highway network, citing deteriorating road links to several ports over the past five years.

He noted that RoRo services have become a vital logistics backbone for e-commerce and cargo movement, allowing goods to reach Cebu, Bacolod, Iloilo and Tacloban within two days and Mindanao destinations such as Cagayan de Oro and Davao in about three days.

Pumaren, for his part, emphasized that Congress views industry stakeholders as partners in crafting practical legislation.

“Good legislation cannot be crafted inside committee rooms alone. It must be informed by the operational realities you face every day,” he told PCSA members.

The committee, he added, remains committed to develop policies that improve maritime safety while supporting investment, operational efficiency and long-term growth in the country’s domestic shipping industry.",https://businessmirror.com.ph/wp-content/uploads/2024/07/BusinessMirror-KnowMore-2.jpg,N,,2026-07-31 12:57:02.471689
,International Maritime Organization,2026-07-31 14:33:00+00:00,www.qcintel.com,"Shipboard ammonia ""safe havens"" need standardisation, Lloyd's Register affiliate says",Quantum Commodity Intelligence,,,,,https://www.qcintel.com/ammonia/article/shipboard-ammonia-safe-havens-need-standardisation-lloyd-s-register-affiliate-says-70140.html,"Please Register or Sign in to view this content.
Quantum Commodity Intelligence is a premium paid subscription service for professionals in the oil, biofuels, carbon, ammonia and hydrogen markets.
Quantum Ammonia service subscribers have access to: Daily price assessments Market news and price commentary Fundamental trade data Quantum Ammonia Daily - market report sent to your email","Please Register or Sign in to view this content.

Quantum Commodity Intelligence is a premium paid subscription service for professionals in the oil, biofuels, carbon, ammonia and hydrogen markets.

Quantum Ammonia service subscribers have access to:

Daily price assessments

Market news and price commentary

Fundamental trade data

Quantum Ammonia Daily - market report sent to your email",https://www.qcintel.com/i/qci_logo_sq_300x300.png,N,,2026-07-31 11:57:38.722382
,Maritime Transport,2026-07-31 08:09:54+00:00,www.narrominenewsonline.com.au,World's largest electric ferry catches a 'complex' lift | Narromine News,Ethan James,,,,,https://www.narrominenewsonline.com.au/story/9321736/worlds-largest-electric-ferry-catches-a-complex-lift/,"Hobart shipbuilder Incat's giant Hull 096 electric ferry is heading to South America.
Photo: PR IMAGE PHOTO The world's largest battery-powered electric ferry will leave Australia aboard an even larger vessel following a complex hauling operation.
Ferry Hull 096, dubbed China Zorrilla after the Uruguayan actor, was completed in May 2025 by Hobart ship builder Incat.
Electric ferry Hull 096 has been loaded onto heavy lift vessel Black Marlin in the River Derwent.
The 130m-long Incat electric ferry carries a 40-megawatt energy storage system.","Hobart shipbuilder Incat's giant Hull 096 electric ferry is heading to South America. Photo: PR IMAGE PHOTO

The world's largest battery-powered electric ferry will leave Australia aboard an even larger vessel following a complex hauling operation.

Ferry Hull 096, dubbed China Zorrilla after the Uruguayan actor, was completed in May 2025 by Hobart ship builder Incat.

It can transport up to 2100 passengers and more than 200 vehicles and will service a route between Uruguay and Argentina.

Electric ferry Hull 096 has been loaded onto heavy lift vessel Black Marlin in the River Derwent. (PR IMAGE PHOTO)

On Friday, it was successfully loaded aboard the 217m-long and 42m-wide heavy-lift ship Black Marlin in Hobart's River Derwent.

The operation, in which the Black Marlin became semi-submerged for Hull 096 to move onto its deck, was dubbed one of the most complex in Tasmania's maritime history.

""This is an extraordinary moment, not just for Incat but for the future of sustainable maritime transport,"" Incat chairman Robert Clifford said.

""For years we've watched this vessel evolve from an idea into reality, and today we've reached another incredible milestone in the most significant project in Incat's history.""

The 130m-long Incat electric ferry carries a 40-megawatt energy storage system. (PR IMAGE PHOTO)

Hull 096, which is 130m long, features the largest retail shopping space on any ferry, spanning 2300sq m.

It carries a 40-megawatt energy storage system and will charge via ports on each side of the River Pate in South America.

Mr Clifford described the vessel as a trailblazer in the shift to more environmentally friendly ferries and said Incat had more electric vessels in the works.

The Black Marlin had to become semi-submerged for Hull 096 to move onto its deck. (PR IMAGE PHOTO)

""It demonstrates ... the future of high-speed, large-capacity ferry transport is here,"" he said.

""We are incredibly proud that this technology has been designed and built in Tasmania and that it will soon be operating on one of the world's busiest ferry routes.""

Australian Associated Press",https://www.narrominenewsonline.com.au/images/transform/v1/crop/frm/silverstone-feed-data/77481aa9-76ed-4979-adb9-25813a8dcf37.jpg/r0_90_800_510_w1200_h630_fmax.jpg,N,,2026-07-31 14:57:08.778897
,Biofuels & Shipping,2026-07-31 07:02:31+00:00,Ship & Bunker,Brazil Moves to Update Marine Fuel Rules for Biofuels and LNG - Ship & Bunker,Ship & Bunker News Team,,,,,https://shipandbunker.com/news/am/281889-brazil-moves-to-update-marine-fuel-rules-for-biofuels-and-lng,"Brazil has opened a public consultation on plans to update its marine fuel regulations, proposing changes that would expand the use of biofuels and alternative marine fuels in the country's shipping sector.
The National Agency of Petroleum, Natural Gas and Biofuels (ANP) published the draft proposal on July 27 to update Resolution No.
903/2022, which sets specifications for marine diesel oil and marine fuel oil sold in Brazil.
The draft would align Brazil's marine fuel specifications with ISO 8217:2024 and support the sector's energy transition, international law firm Mayer Brown said on its website on Wednesday.
Among the proposed changes is approval for up to B100 (100% marine biofuel) to be supplied for routine use by ships, rather than only under exceptional circumstances.","Brazil has opened a public consultation on plans to update its marine fuel regulations, proposing changes that would expand the use of biofuels and alternative marine fuels in the country's shipping sector.

The National Agency of Petroleum, Natural Gas and Biofuels (ANP) published the draft proposal on July 27 to update Resolution No. 903/2022, which sets specifications for marine diesel oil and marine fuel oil sold in Brazil.

The draft would align Brazil's marine fuel specifications with ISO 8217:2024 and support the sector's energy transition, international law firm Mayer Brown said on its website on Wednesday.

Among the proposed changes is approval for up to B100 (100% marine biofuel) to be supplied for routine use by ships, rather than only under exceptional circumstances.

The regulator also plans to recognise HVO, green diesel and gas-to-liquids (GTL) fuels as drop-in alternatives that can be used without changes to engines or bunkering infrastructure.

The proposal would also replace the current requirement for prior ANP authorisation of biofuel blending with a notification system for authorised blending companies.

Methanol, ammonia, hydrogen and ethanol would still require ANP experimental approval before they can be bunkered, while LNG would move to a separate authorisation process reflecting the availability of established technical standards.

The changes would bring the country's rules more closely into line with international standards and provide a clearer framework for biofuel operations already taking place in its maritime sector.",https://shipandbunker.cdn.speedyrails.net/a/img/_mt_5ffb1d39172d68a158cd845416ea4c2a.jpg,N,,2026-07-31 03:56:50.185411
