id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,ShippingWatch,2026-09-18 09:32:00+00:00,shippingwatch.com,Azane Fuel Solutions sources ammonia supplies from Yara,Not Available,,,,,https://shippingwatch.com/suppliers/article19656774.ece,"I want to receive customized email newsletters from Watch Medier A/S , including information about our brands and group companies , conferences, courses, networking, competitions and digital services.
With my consent, I also agree to the processing of my personal data and that information about my interaction with marketing messages (such as opening and reading) is collected using tracking pixels and similar technologies.
Read more in our privacy policy and cookie policy .
Consent can always be revoked via the unsubscribe link in newsletters.","I want to receive customized email newsletters from

Watch Medier A/S

, including information about

our brands and group companies

, conferences, courses, networking, competitions and digital services. With my consent, I also agree to the processing of my personal data and that information about my interaction with marketing messages (such as opening and reading) is collected using tracking pixels and similar technologies. Read more in our

privacy policy

and

cookie policy

. Consent can always be revoked via the unsubscribe link in newsletters.",https://imgproxy.watchmedier.dk/2GB2pX4xpzq2La4UpdyeRZGsZImkiHK__nhiXcXpHuc/resize:fill:1200:0:0/quality:75/aHR0cHM6Ly9waG90b3Mud2F0Y2htZWRpZXIuZGsvSW1hZ2VzLzE5NjU2NjUxL2gzZTVlay9BTFRFUk5BVEVTL3NjaGVtYS0xNl85L3lhcmEtc2hpcHBpbmc,N,,2026-09-18 05:56:51.356877
,Original Search,2026-09-18 08:35:59+00:00,SAFETY4SEA,New NOx engine recertification rules now in force: What shipowners need to know,The Editorial Team,,,,,https://safety4sea.com/new-nox-engine-recertification-rules-now-in-force-what-shipowners-need-to-know/,"Under the new framework, the certification procedure can be applied to an Individual Engine or an Engine Group represented by a Parent Engine, but not to Engine Family certification.
Engine Emission Test Plan becomes central A key part of the new procedure is the Engine Emission Test Plan.
This gives operators a more defined framework for demonstrating compliance without requiring testing arrangements that may be impractical for an installed engine.
For owners planning an engine modification, the NOx certification implications should be addressed early in the retrofit process, rather than once the technical work has been completed.
Where section 7.2 applies, the Engine Emission Test Plan will need to be developed and agreed before the emissions test is scheduled.","The amendments to the NOx Technical Code 2008, adopted through IMO Resolution MEPC.398(83), entered into force internationally on 1 September 2026. The Norwegian Maritime Authority (NMA) has also incorporated the requirements into its national regulatory framework.

The change addresses the practical challenge of certifying engines that are already installed onboard and subsequently modified.

Under the new framework, the certification procedure can be applied to an Individual Engine or an Engine Group represented by a Parent Engine, but not to Engine Family certification. Where a substantial modification changes the engine’s rated power and/or rated speed, its nameplate must also be replaced accordingly.

Engine Emission Test Plan becomes central

A key part of the new procedure is the Engine Emission Test Plan.

Under MEPC.398(83), the plan must be prepared by the applicant and agreed with the Administration before the test is scheduled.

IMO has provided further guidance through MEPC.1/Circ.921, Guidance on the content of the Engine Emission test plan, which sets out the information that should be addressed in the plan. This includes details of the applicant and engine, existing and requested certification, the substantial modification involved and the arrangements for carrying out the emissions test.

The circular also requires information on whether testing will take place while the vessel is underway or in port, as well as details covering exhaust-gas measurement, engine power measurement, test-cycle load points and fuel-consumption measurement. For engines using low-flashpoint or gaseous fuels, the plan should also explain how the composition of the fuel used during testing will be determined.

IMO states that where particular arrangements require additional or alternative approaches, these should be agreed in advance with the Administration. Any later revisions to an agreed test plan should also be communicated to the Administration for consideration.

What about onboard testing?

The revised procedure is designed around the practical circumstances of testing an engine that is already installed onboard.

When setting the test-cycle load points, the point corresponding to 100% load may, subject to the agreed Engine Emission Test Plan, be set at no lower than 85% of the engine’s rated power. If that level cannot be achieved, the test must be deferred until at least that power level can be reached.

MEPC.1/Circ.921 further specifies that where maximum power during the test is not expected to reach the 90–100% maximum continuous rating range, but will remain at or above 85%, the test plan should explain why the higher range cannot be achieved, state the maximum power expected and provide justification for the declared rated power.

This gives operators a more defined framework for demonstrating compliance without requiring testing arrangements that may be impractical for an installed engine.

Why does this matter for retrofit projects?

The changes are particularly relevant as shipowners consider modifications to existing machinery as part of fleet efficiency and decarbonisation projects.

According to the NMA, engines that are, for example, converted to operate on alternative fuels or otherwise upgraded can benefit from a clearer and more practical certification pathway adapted to onboard NOx measurements. The amendments are intended to ensure that modified engines continue to comply with the applicable NOx requirements following upgrades or substantial modifications.

During Norway’s consultation, the Norwegian Coastal Shipowners Association highlighted the importance of ensuring that recertification does not become a barrier to measures involving existing tonnage, including engine upgrades, hybridisation and the transition to alternative fuels.

The NMA said the amendments should contribute to a clearer and more predictable framework for engine recertification.

However, an alternative-fuel conversion should not automatically be understood as triggering the new procedure in every case. The regulatory trigger remains whether the installed engine has undergone a substantial modification, as defined under the NOx Technical Code, or is being certified to a Tier for which it was not certified when installed.

What should shipowners consider?

For owners planning an engine modification, the NOx certification implications should be addressed early in the retrofit process, rather than once the technical work has been completed.

Operators should establish whether the proposed modification falls within the new procedure and engage with the relevant Administration or Recognised Organisation. Where section 7.2 applies, the Engine Emission Test Plan will need to be developed and agreed before the emissions test is scheduled.

Particular attention should be given to the engine’s existing certification, the intended modification, requested NOx Tier, rated power and speed, test arrangements and the ability to achieve the required load points.

The new requirements therefore provide a more defined route for modifying existing engines while demonstrating continued compliance with the applicable NOx limits under MARPOL Annex VI.",https://safety4sea.com/wp-content/uploads/2026/09/shutterstock_2662694317-scaled-e1789720151461.jpg,N,,2026-09-18 04:56:38.424275
,Biofuels & Shipping,2026-09-18 05:47:39+00:00,Biofuels International Magazine,Bioethanol moves from promise to practice - Biofuels International Magazine,Not Available,,,,,https://biofuels-news.com/news/1000862/,"Second generation bioethanol is still often spoken about as though it sits somewhere in the future.
It is where progress tends to slow and where smaller companies, often responsible for the most meaningful innovation, face the steepest barriers.
Next generation First generation bioethanol, produced from crops such as corn and sugarcane, has formed part of the global fuel mix for decades.
However, second generation bioethanol takes a different approach, using agricultural and forestry residues instead of food crops.
It is a more sustainable model, but also a more complex... To continue reading this article you need an active subscription.","Second generation bioethanol is still often spoken about as though it sits somewhere in the future. In reality, it has already moved well beyond that stage. The science is proven, feedstocks are available and policy support for advanced biofuels continues to strengthen. What remains more difficult is turning that progress into something that works at commercial scale, particularly when companies need both funding and validation to move from promising results into real-world production. The answer has less to do with technology and more to do with timing. Funding structures have not yet kept pace with how quickly the technology has evolved and that mismatch becomes most painful at the point of scale-up. It is where progress tends to slow and where smaller companies, often responsible for the most meaningful innovation, face the steepest barriers. Next generation First generation bioethanol, produced from crops such as corn and sugarcane, has formed part of the global fuel mix for decades. However, second generation bioethanol takes a different approach, using agricultural and forestry residues instead of food crops. It is a more sustainable model, but also a more complex...

To continue reading this article you need an active subscription. Register or log in here.

LATEST NEWS",https://biofuels-news.com/wp-content/uploads/2026/09/Pic-3-LiYF-scaled.jpg,N,,2026-09-18 02:56:30.114779
,TradeWinds News,2026-09-18 02:57:10+00:00,tradewindsnews.com,Japan Engine fires up world-first hydrogen engine for big ships,Jonathan Boonzaier,,,,,https://www.tradewindsnews.com/sustainability/japan-engine-fires-up-world-first-hydrogen-engine-for-big-ships/2-1-2045455,"My Alerts is a service for subscribers.
Please login or subscribe in order to use My Alerts.",My Alerts is a service for subscribers. Please login or subscribe in order to use My Alerts.,https://image.dngroup.com/global/nhst/binary/d12a172794e64997dc79c0985a06a149?crop=670%2C335%2Cx0%2Cy11%2Csafe&width=1200&format=webp&quality=80,N,,2026-09-17 23:56:53.746537
,Original Search,2026-09-17 22:37:10+00:00,gCaptain,Shipping's Fuel Transition Hinges on a Number Nobody Has Agreed On Yet - gCaptain,Paul Morgan,,,,,https://gcaptain.com/shippings-fuel-transition-hinges-on-a-number-nobody-has-agreed-on-yet/,"The study models fuel adoption out to 2050 under three regulatory scenarios, built around the International Maritime Organization’s Net-Zero Framework.
Until then, shipowners are committing capital to newbuilds without knowing what carbon price they will eventually face.
Only if the penalty were to rise toward USD 700 per tonne does the economic balance tip decisively toward methanol, ammonia and ethanol.
Whichever version of the Net-Zero Framework eventually clears the IMO, the size of the carbon price looks like the single biggest lever policymakers hold.
The UK, meanwhile, extended its own emissions trading scheme to domestic shipping from 1 July 2026, adding another layer of carbon cost for operators to navigate.","International shipping is being asked to decarbonize before it knows what it will burn.

By Paul Morgan (gCaptain) – Vessels capable of running on methanol, ammonia or ethanol are already entering the fleet, yet a new joint study from the Global Centre for Maritime Decarbonization and Boston Consulting Group makes an uncomfortable point plain: none of these fuels is currently cheap enough to displace conventional bunkers at scale, and the regulation meant to close that gap is still being argued over.

The study models fuel adoption out to 2050 under three regulatory scenarios, built around the International Maritime Organization’s Net-Zero Framework. That framework was approved in principle at MEPC 83 in April 2025, but its formal adoption was pushed back by a full year when member states failed to reach agreement at an extraordinary session that October, following vocal opposition from Washington. The vote has now been rescheduled for 4 December 2026, straight after the IMO’s MEPC 85 session. Until then, shipowners are committing capital to newbuilds without knowing what carbon price they will eventually face.

That price turns out to matter more than almost anything else in the model. Held at the level currently on the table, USD 380 per tonne of CO2 equivalent, the study finds conventional fuel oil paired with onboard carbon capture remains the cheapest compliant option through mid-century, and the fleet stays dominated by fossil fuels. Only if the penalty were to rise toward USD 700 per tonne does the economic balance tip decisively toward methanol, ammonia and ethanol. Whichever version of the Net-Zero Framework eventually clears the IMO, the size of the carbon price looks like the single biggest lever policymakers hold.

IMO Net-Zero Framework Holds Ground After Latest Round of Climate Talks

Regional rules cannot substitute for that global signal, at least not on their own. The EU’s emissions trading system and FuelEU Maritime Regulation together cover only around a fifth of international shipping’s energy use, since they apply solely to voyages touching European ports. Outside that pool, according to the modelling, the fleet simply carries on burning what is cheapest. Brussels appears to have registered as much: on 17 July 2026, the European Commission proposed a revision to its ETS that would reserve up to 110 million emissions allowances between 2028 and 2040 specifically to subsidise the extra cost of low- and zero-emission marine fuels, an implicit admission that regulatory pressure alone was not shifting the economics fast enough. The UK, meanwhile, extended its own emissions trading scheme to domestic shipping from 1 July 2026, adding another layer of carbon cost for operators to navigate.

Two fuels emerge from the analysis as the leading long-term candidates, and neither has a clear advantage over the other. E-ammonia is cheaper to produce than e-methanol, but that saving is largely eaten up by the cost of handling a toxic, refrigerated cargo: specialist storage, larger exclusion zones, additional crew training and more complex bunkering all add up. E-methanol is simpler to handle but needs a sustainable carbon source, and the price of that biogenic CO2 turns out to be the swing factor. The study finds that below roughly USD 150 per tonne of biogenic CO2, methanol tends to win out on cost; above it, ammonia does. For both fuels, though, the price of green hydrogen remains the dominant input, accounting for more than half of the total cost of fuel use out to 2050.

There is a live data point that hints at how quickly this could move. In March 2026, engine maker WinGD and renewable energy group Envision Energy published a study of ammonia bunkering economics on the China-to-Australia route, using a real bunker price of USD 710 per tonne sourced from Envision’s Jinzhou production facility. At that price, the two companies calculated that ammonia-fuelled bulk carriers and container ships could already undercut equivalent VLSFO-powered vessels on operating cost over the first compliance period of the IMO framework. It is one route, one supplier and one moment in a volatile market, but it suggests the cost curve the GCMD-BCG model anticipates for the 2030s may already be visible at the margins today.

IMO Urged to Give Shipping Clear Investment Signal on Net Zero Pathway

Ethanol’s prospects, by contrast, look almost entirely dependent on a single regulatory decision. First-generation, food-crop-based ethanol is currently cost-competitive and available at scale, and the study credits it with supplying close to a tenth of the fleet’s energy needs by 2050 under neutral treatment. But the EU’s FuelEU Maritime Regulation already excludes food-crop biofuels from favourable treatment, assigning them the emissions factor of the dirtiest available fossil pathway instead. If that stance were applied globally, the study finds ethanol’s contribution would collapse to near zero, with the lost volume absorbed almost entirely by conventional fuel oil rather than by other alternatives. The fuel’s future, in other words, rests less on its chemistry than on how regulators choose to classify its feedstock.

On the technical side, there is encouraging evidence that engine flexibility is real rather than theoretical. Maersk’s methanol-fuelled Laura Maersk completed a full trial on 100 per cent ethanol earlier this year, building on earlier blend tests, and confirmed the fuel could be burned without compromising engine performance. That matters for the study’s central argument about optionality: dual-fuel engines let owners hedge against an uncertain fuel market, switching between compatible new fuels and conventional bunkers as prices move. But the same flexibility cuts both ways. The study shows a persistent gap between engine capacity and actual fuel consumption, with methanol dual-fuel engines making up a tenth of the projected 2050 fleet while methanol itself supplies barely two per cent of energy consumed, because owners keep the option to burn cheaper conventional fuel instead.

That gap is arguably the report’s most important finding for anyone chartering, building or financing ships today. Ordering a dual-fuel vessel does not guarantee the new fuel gets burned. Vessels last 25 to 30 years and only around 4 per cent of the global fleet turns over annually, so the engines ordered in the next few years will still be sailing in 2050 regardless of how the regulatory picture eventually settles. The study’s advice—that fleet strategy should be built around optionality rather than commitment to a single fuel—reads less like a bet on any particular winner and more like an acknowledgment that nobody, including the modellers, yet knows which fuel that will be.

The bunkering map is expected to shift unevenly as a result. Liquid fuels such as methanol and ethanol travel relatively easily, so existing hubs like Singapore and the Amsterdam-Rotterdam-Antwerp region are likely to extend their dominance simply by importing whichever new fuel their customers need. Ammonia is a different proposition. Its toxicity and low boiling point make long-distance transport expensive, which the study argues will split future ammonia bunkering into two distinct types of port: those sitting next to cheap domestic production, and those with enough existing vessel traffic to aggregate demand and justify import infrastructure through scale alone. Which type wins in any given region will depend on decisions being taken now about where hydrogen and ammonia plants get built and which ports choose to commit to the infrastructure first.

For an industry that prizes long asset lives and long-term charters, the honest conclusion is that 2050’s fuel mix is still being decided, not by any single technology breakthrough, but by a carbon price that has yet to be agreed, a biogenic CO2 market that barely exists yet, and a series of regulatory classifications still working their way through Brussels and London. The vessels ordered over the next few years will have to live with whatever answer eventually emerges.",https://gcaptain.com/wp-content/uploads/2021/11/shutterstock_1443851123.jpg,N,,2026-09-17 18:57:33.935111
,Biofuels & Shipping,2026-09-17 21:05:04+00:00,www.hellenicshippingnews.com,EU loophole could dilute e-fuel target – industry and green groups,Not Available,,,,,https://www.hellenicshippingnews.com/eu-loophole-could-dilute-e-fuel-target-industry-and-green-groups/,Home / Shipping News / International Shipping News / EU loophole could ... biofuels produced using green hydrogen to count towards the future ...,Not Available,,N,,2026-09-17 17:58:29.434182
,IMO & Shipping,2026-09-17 20:06:32+00:00,Freight News,IMO urged to close battery loophole | Freight News,"Lyse Comins, www.freightnews.co.za, lyse-comins",,,,,https://www.freightnews.co.za/article/imo-urged-to-close-battery-loophole,"The World Shipping Council (WSC) has called on governments to close a gap in international dangerous goods regulations that allows containers carrying thousands of lithium batteries to be transported without informing carriers about the hazard.
The organisation has raised the matter amid increasing global battery transport and persistent cargo fire risk at sea.
International Energy Agency data shows that global lithium-ion battery deployment in 2025 was six times higher than in 2020 and battery demand is expected to double by 2030.
At the centre of the concern is Special Provision 188 of the International Maritime Dangerous Goods (IMDG) Code.
The provision exempts small lithium batteries from certain dangerous-goods requirements when they meet specified testing, packaging and capacity criteria.","The World Shipping Council (WSC) has called on governments to close a gap in international dangerous goods regulations that allows containers carrying thousands of lithium batteries to be transported without informing carriers about the hazard.

The organisation has raised the matter amid increasing global battery transport and persistent cargo fire risk at sea.

International Energy Agency data shows that global lithium-ion battery deployment in 2025 was six times higher than in 2020 and battery demand is expected to double by 2030. Insurer Allianz has estimated that a fire occurs aboard a container ship approximately every 17 days.

At the centre of the concern is Special Provision 188 of the International Maritime Dangerous Goods (IMDG) Code.

The provision exempts small lithium batteries from certain dangerous-goods requirements when they meet specified testing, packaging and capacity criteria. However, it does not limit the number of exempt batteries that may be consolidated in a single container.

According to the WSC, a container carrying around 4 200 laptops could contain approximately 416 kilowatt-hours of stored energy – equivalent to the battery capacity of three or four electric vehicles – without requiring dangerous goods documentation or container placarding.

“A container can be packed with thousands of lithium batteries and still travel without a dangerous goods declaration,” said WSC President and CEO Joe Kramek.

“The SP188 exemption intends to simplify the transport of individual devices with small batteries, not to make entire container loads invisible.”

The WSC said lithium batteries are transported safely every day when they are properly declared and the associated risks are managed.

However, when carriers are not informed of the cargo, they cannot properly assess the risk, select an appropriate stowage position, separate the container from other cargo or prepare an informed emergency response.

“We know what can happen when hazards are invisible,” Kramek said.

“Batteries shipped under the exemption have caused serious container fires, putting people, ports, ships and the marine environment at risk.”

The WSC, supported by five governments and a coalition of industry organisations, has submitted a paper to the International Maritime Organization (IMO) outlining a potential container-level threshold.

Battery shipments exceeding the threshold will have to be declared and could also be subject to placarding requirements.

“The current rules are not working as intended,” Kramek said.

“As battery shipments continue to grow, we need a better solution that makes these cargoes visible and allows the risks to be properly managed.”

The IMO’s Sub-Committee on Carriage of Cargoes and Containers is considering the issue at a meeting in London.

The WSC has urged the sub-committee to address the matter as a priority so that improved regulations can be incorporated into Amendment 44-28 of the IMDG Code scheduled to become mandatory on January 1, 2030.",https://www.freightnews.co.za/files/styles/article_large/public/article/headline/2026-09/wolfgang-weiser-dhriakksyze-unsplash.jpg?itok=jBJMWY2G,N,,2026-09-17 18:57:04.916906
,IMO & Shipping,2026-09-17 19:52:53+00:00,europeansting.com,"World News in Brief: Shipping alert from IMO, democracy vanishing in Nicaragua, alert over ...",Not Available,,,,,https://europeansting.com/2026/09/17/world-news-in-brief-shipping-alert-from-imo-democracy-vanishing-in-nicaragua-alert-over-political-denialism/,This will only take a few seconds...,This will only take a few seconds...,"data:;base64,=",N,,2026-09-17 17:58:38.035783
,IMO & Shipping,2026-09-17 17:53:59+00:00,Container Management,"The price, the quayside, and the molecule: where the fuel transition binds",Container Management,,,,,https://container-mag.com/article/maritime-fuel-transition-insight-report,"Three constraints decide shipping's fuel transition: a carbon price not yet set, bunkering infrastructure not yet ordered, and green fuel supply chains not yet at scale.
What to commit before December.","Three constraints decide shipping's fuel transition: a carbon price not yet set, bunkering infrastructure not yet ordered, and green fuel supply chains not yet at scale. What to commit before December.",https://obljrbpcsuuviumveqgd.supabase.co/storage/v1/object/public/public-assets/articles/maritime-fuel-transition-insight-report.jpg,N,,2026-09-17 14:57:10.195636
,Original Search,2026-09-17 16:41:04+00:00,Seatrade Maritime News,Are UK and Cyprus Ministers in synch over decarbonisation? - Seatrade Maritime News,Nick Savvides,,,,,https://www.seatrade-maritime.com/regulations/are-uk-and-cyprus-ministers-in-synch-over-decarbonisation-,"Speaking at Tuesday’s Capital Link Conference both Ministers agreed that providing the right regulatory framework for industry to innovate is the process by which maritime decarbonisation can be delivered.
The discussion offered a fleeting look at the strings being pulled to guide governments in their decarbonisation discussions.
Britain’s junior minister focused on autonomy and nuclear power, going as far as name checking a company, Ocean Infinity and a technology, maritime nuclear power.
“The UK is clear that in order to decarbonise, we need to be exploring a range of decarbonisation measures in shipping, especially in regards to future fuels.
The discussion at Capital Link offers a brief glimpse to the complexity that liberal democracies bring to decarbonisation negotiations.","Cypriot Deputy Shipping Minister, Marina Hadjimanolis, and Keir Mather, the UK’s Transport Minister agreed on stage in London, must work with the maritime industry to deliver a workable and pragmatic decarbonisation of a hard to abate sector.

Speaking at Tuesday’s Capital Link Conference both Ministers agreed that providing the right regulatory framework for industry to innovate is the process by which maritime decarbonisation can be delivered.

But there was a tension amongst the on-stage camaraderie. Though If your ears could blink, you’d miss the distinction.

The discussion offered a fleeting look at the strings being pulled to guide governments in their decarbonisation discussions.

Britain’s junior minister focused on autonomy and nuclear power, going as far as name checking a company, Ocean Infinity and a technology, maritime nuclear power.

Conversely Hadjimanolis talked about the key role of seafarers and the “pragmatic” measures needed for “a realistic [IMO Net Zero Framework] measure, we want a measure that will give stability to the shipowners.”

Hadjimanolis’ language is reminiscent of the Greek shipowners’ who argue that the pragmatic path to decarbonisation is to use the fuel that is readily available until a workable and affordable alternative is found.

For Greek shipowners that pragmatic fuel is LNG, a fossil fuel.

It so happens that Cyprus has relatively recently discovered large reserves of the gas off its southern coast. A fact that Hadjimanolis alluded to when discussing the country’s stance ahead of the Extraordinary Session of the International Maritime Organization (IMO) last year.

Unlike Cyprus, the UK’s gas reserves are largely spent, but its nuclear expertise is an industry that can offer emission free, clean, shipping at the point of use.

Asked about the lifecycle emissions and costs of uranium as a nuclear fuel the Minister told Seatrade Maritime News in a conversation: “Obviously, nuclear in shipping is an emerging technology, the UK has got a really robust rules-based system for a lot of the issues concerned with nuclear power, whether that be waste disposal, but we need to adapt and create new regulations to ensure that nuclear shipping can be something that the UK has a share of in the future.”

All concerns said Mather around nuclear as a maritime fuel need to be “robustly worked through” in discussions at the IMO and that any regulation of maritime nuclear power must be global and agreed at the UN body.

“The UK is clear that in order to decarbonise, we need to be exploring a range of decarbonisation measures in shipping, especially in regards to future fuels. We want to be part of that work, to realise the enormous opportunity that's there,” added Mather.

What is clear, and unites the two ministers, is that their comments on emissions control and clean fuels are secondary to requirement of boosting national income.

Cyprus officials argued last year that it was likely that Cyprus would vote against the NZF, in defiance of a pan-EU agreement, while in the UK the Labour government could still tarnish its green credentials by approving new drilling in the North Sea for oil and gas.

Meanwhile, Mather’s mention of Ocean Infinity was no slip of the tongue. The company is a technology company that specialises amongst other things in seabed mapping and autonomous vessels, such as the Kuwaiti Coast Guard’s Needlefish uncrewed surface vessel (USV).

“The UK also needs to not be shy and to be unashamedly competitive,” said Mather, “In terms of capturing market shares in what is definitely going to define the future of maritime innovation in decades to come, and I see that particularly being in autonomous shipping.”

Hadjimanolis, however, stressed the importance of Cyprus’ history in shipping forming part of the country’s valued identity, which can be found in its people.

Shipping as an entity is its people stressed Hadjimanolis, contradicting Mather’s pitch for uncrewed vessel developments.

Moderator Dora Mace-Kokota, a partner at Stephenson Harwood, noted Hadjimanolis’ comments, adding that a maritime nation is about its people: “It's also a nation that remembers and knows how to regulate and then how to act as a maritime nation,” she added, turning to Mather to ask if he had any more specific thoughts in terms of initiatives.

Mather, however, ignored the discussion on the workforce: “The first thing is that the government needs to show that we're putting our money where our mouth is in terms of the sort of direction that we want to encourage private sector companies to work with us to make those big bets about where the future of shipping and maritime is moving.”

UK government maritime proposals are about technological fixes, because London is focused on growth and developing industry is key to growth.

In Cyprus with its major shipping related companies being ship management, the largest ship management cluster in Europe according to the minister, the focus is more on crew and staffing levels.

The discussion at Capital Link offers a brief glimpse to the complexity that liberal democracies bring to decarbonisation negotiations.

It is not that Ministers are being dishonest, it is that they are viewing the challenges from their own side of the black hole, and from that unique viewpoint they are focusing on jobs and wealth.

From a climate scientists’ point of view the focus is emissions reduction and the most efficient means to achieve that, while industry is there to make money and those views of the abyss offer their own challenges.

To avoid the inevitable crash through the event horizon, with humanity disappearing, industry, government and scientists must find a system of growth that brings these competing views into a genuinely green solution for our climate.","https://eu-images.contentstack.com/v3/assets/bltdcfe6aab5515629e/blt68a683ea99884053/6aabef2ee407565d15b46d34/15-09-26_Capital_Link_Conference_KEY-1.jpg?disable=upscale&width=1200&height=630&fit=crop&overlay=%2Fv3%2Fassets%2Fbltdcfe6aab5515629e%2Fblt1c2d9c482483c4ad%2F6a1fc26269f25104c9e16a0b%2FSM-News-overaly-logo.jpeg&overlay-width=432&overlay-height=166&overlay-align=right,bottom",N,,2026-09-17 14:57:13.394271
