id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Original Search,2026-08-01 16:09:25+00:00,www.facebook.com,"Bahrain has joined MARPOL Annex VI, adopting global standards to reduce emissions from ...",Not Available,,,,,https://www.facebook.com/GCCBusinessNews/posts/bahrain-has-joined-marpol-annex-vi-adopting-global-standards-to-reduce-emissions/1512892584186504/,"Bahrain has joined MARPOL Annex VI, adopting global standards to reduce emissions from the maritime sector.","Bahrain has joined MARPOL Annex VI, adopting global standards to reduce emissions from the maritime sector.",https://scontent-iad6-1.xx.fbcdn.net/v/t39.99422-6/761355177_1064655605996577_6238494945407801166_n.png?stp=dst-jpg_tt6&cstp=mx1080x1080&ctp=s600x600&_nc_cat=109&ccb=1-7&_nc_sid=cae128&_nc_ohc=kPqV1e-bBNIQ7kNvwFQWUAN&_nc_oc=Adp8a0nzVZd3HzaNU4ZEHGJA4iKBCHUwIwliJAo7jazMOgM7w7szhxV1YgRM3omdDLc&_nc_zt=14&_nc_ht=scontent-iad6-1.xx&_nc_gid=Jum-7Qz1KR9Fe7UOgXBuPQ&_nc_ss=7b289&oh=00_AQEmZDHxl-JI6SV-Inj21N1iCamMfhA0jlYdiLXxuZMX9Q&oe=6A74EA88,N,,2026-08-02 07:56:52.559540
,International Maritime Organization,2026-08-01 16:02:15+00:00,Maritime Gateway - South Asia’s Premier Shipping and Logistics News Portal,DGMA Engages IME(I) to Establish Institutional Support Unit for India's MEPC and IMO Sub ...,"vishal, www.facebook.com",,,,,https://www.maritimegateway.com/dgma-engages-imei-to-establish-institutional-support-unit-for-indias-mepc-and-imo-sub-committee-engagements/,"The Directorate General of Maritime Administration and the Institute of Marine Engineers (India) have signed an Institutional Support Agreement aimed at strengthening India’s engagement at the International Maritime Organization on maritime decarbonisation and sustainability.
What does the Institutional Support Agreement cover?
The collaboration will provide technical, legal and analytical support for India’s submissions and interventions at IMO forums, with particular focus on maritime decarbonisation, alternative fuels, greenhouse gas reduction measures and lifecycle assessment.
Why does this partnership matter for India’s IMO engagement?
What does this mean for India’s maritime energy transition?","The Directorate General of Maritime Administration and the Institute of Marine Engineers (India) have signed an Institutional Support Agreement aimed at strengthening India’s engagement at the International Maritime Organization on maritime decarbonisation and sustainability.

What does the Institutional Support Agreement cover?

The collaboration will provide technical, legal and analytical support for India’s submissions and interventions at IMO forums, with particular focus on maritime decarbonisation, alternative fuels, greenhouse gas reduction measures and lifecycle assessment. The partnership will also facilitate stakeholder coordination to support evidence-based policymaking on issues taken up at the Marine Environment Protection Committee and related IMO sub-committees.

Why does this partnership matter for India’s IMO engagement?

By establishing a dedicated institutional support unit, DGMA aims to strengthen the technical depth and consistency of India’s positions at MEPC and IMO sub-committee discussions, ensuring the country’s interventions are backed by rigorous analysis as global shipping regulations around decarbonisation and alternative fuels continue to evolve.

What does this mean for India’s maritime energy transition?

The agreement marks another step in advancing India’s maritime energy transition strategy, reinforcing the country’s role in shaping the global sustainable shipping agenda at a time when IMO member states are actively negotiating greenhouse gas reduction frameworks and alternative fuel pathways for international shipping.",https://www.maritimegateway.com/wp-content/uploads/2026/08/India-MEPC.jpg,N,,2026-08-01 18:57:19.842988
,International Maritime Organization,2026-08-01 15:47:26+00:00,Daily Tribune,Phl keeps IMO White List status - Daily Tribune,"Pat C. Santos, Daily Tribune",,,,,https://tribune.net.ph/2026/08/01/phl-keeps-imo-white-list-status,"The Philippines has retained its place on the International Maritime Organization’s (IMO) Standards of Training, Certification and Watchkeeping for Seafarers (STCW) “White List,” reaffirming the country’s compliance with global standards for maritime education and training.
The IMO, a specialized agency of the United Nations that regulates international shipping, maintains the STCW White List of countries that fully comply with the convention’s standards on the education, training, certification and competence of seafarers.
Being on the White List allows certificates issued by the Philippines to be recognized by other IMO member-states, enabling Filipino seafarers to work aboard foreign-going vessels without facing additional certification requirements.
The recognition comes after months of heightened risks for thousands of Filipino seafarers deployed in the Middle East.
Maritime Industry Authority Administrator Sonia B. Malaluan welcomed the development, saying the country’s continued inclusion on the White List reflects the strength of the Philippine maritime education and training system.","The Philippines has retained its place on the International Maritime Organization’s (IMO) Standards of Training, Certification and Watchkeeping for Seafarers (STCW) “White List,” reaffirming the country’s compliance with global standards for maritime education and training.

The IMO, a specialized agency of the United Nations that regulates international shipping, maintains the STCW White List of countries that fully comply with the convention’s standards on the education, training, certification and competence of seafarers.

Being on the White List allows certificates issued by the Philippines to be recognized by other IMO member-states, enabling Filipino seafarers to work aboard foreign-going vessels without facing additional certification requirements.

The status also reinforces the country’s standing as one of the world’s leading suppliers of maritime professionals.

The recognition comes after months of heightened risks for thousands of Filipino seafarers deployed in the Middle East.

Amid the US-Iran conflict, the government is closely monitoring Filipino crews transiting the Strait of Hormuz and coordinated with shipping companies and foreign governments to ensure their safety.

The Department of Migrant Workers also extended legal and welfare assistance to the family of a Filipino seafarer involved in a maritime incident in the Strait of Hormuz, while maintaining close coordination with manning agencies amid continuing security concerns in the Persian Gulf.

The recognition confirms that the Philippines continues to meet international requirements for the education, training, assessment, certification and oversight of Filipino seafarers under the STCW Convention.

Maritime Industry Authority Administrator Sonia B. Malaluan welcomed the development, saying the country’s continued inclusion on the White List reflects the strength of the Philippine maritime education and training system.",https://images.assettype.com/tribune/2026-08-01/9xjb36gq/ARTCARDS-NIGHT-SHIFT-NASH-2026-08-01T225848.808.png?w=1200&auto=format,N,,2026-08-01 18:57:23.532234
,Maritime Transport,2026-08-01 13:41:08+00:00,citynews.com.au,World's largest electric ferry catches a 'complex' lift - Canberra CityNews,Not Available,,,,,https://citynews.com.au/2026/worlds-largest-electric-ferry-catches-a-complex-lift/,"“This is an extraordinary moment, not just for Incat but for the future of sustainable maritime transport,” Incat chairman Robert Clifford said.",Not Available,,N,,2026-08-01 10:57:21.956029
,Maritime Transport,2026-08-01 13:28:59+00:00,DT News,Bahrain Joins Global Maritime Air Pollution Agreement | THE DAILY TRIBUNE,Not Available,,,,,https://www.newsofbahrain.com/bahrain/138580.html,"The move brings Bahrain in line with international environmental standards set by the International Maritime Organization (IMO), focusing on controlling harmful emissions from ships and promoting cleaner maritime operations.
MARPOL Annex VI introduces regulations to limit air pollution from vessels, including restrictions on sulfur content in ship fuel, controls on nitrogen oxide emissions from marine engines, and measures to reduce particulate matter and other harmful substances.
The annex also requires ships to obtain the International Air Pollution Prevention Certificate (IAPP) and comply with energy efficiency measures aimed at lowering carbon emissions.
The accession to Annex VI further expands the Kingdom’s environmental commitments in the maritime sector.
The implementation of Annex VI is expected to improve the efficiency and sustainability of Bahrain’s maritime sector while reinforcing the Kingdom’s role as a regional maritime hub committed to international environmental standards.","Kingdom adopts MARPOL Annex VI to reduce ship emissions and protect marine environment

TDT | Manama

Email: mail@newsofbahrain.com

Bahrain has officially joined Annex VI of the International Convention for the Prevention of Pollution from Ships (MARPOL), strengthening its commitment to protecting the marine environment and reducing air pollution from the maritime transport sector.

The move brings Bahrain in line with international environmental standards set by the International Maritime Organization (IMO), focusing on controlling harmful emissions from ships and promoting cleaner maritime operations.

MARPOL Annex VI introduces regulations to limit air pollution from vessels, including restrictions on sulfur content in ship fuel, controls on nitrogen oxide emissions from marine engines, and measures to reduce particulate matter and other harmful substances.

The annex also requires ships to obtain the International Air Pollution Prevention Certificate (IAPP) and comply with energy efficiency measures aimed at lowering carbon emissions.

Bahrain had previously joined the MARPOL Convention and its Annexes I, II and V under Law No. (32) of 2005. The accession to Annex VI further expands the Kingdom’s environmental commitments in the maritime sector.

Undersecretary for Ports and Maritime Affairs at the Ministry of Transportation and Telecommunications, Bader Hood Al-Mahmoud, said the move reflects Bahrain’s dedication to supporting global efforts to protect marine ecosystems and reduce emissions from shipping.

He added that Bahrain will continue enhancing maritime inspections and monitoring systems to ensure ships visiting Bahraini ports and vessels registered under the national flag comply with the new environmental requirements.

The implementation of Annex VI is expected to improve the efficiency and sustainability of Bahrain’s maritime sector while reinforcing the Kingdom’s role as a regional maritime hub committed to international environmental standards.",https://www.newsofbahrain.com/admin/post/upload/A_7oReAxB1cf_2026-08-01_1785569159resized_pic.jpg,N,,2026-08-01 13:56:42.131557
,Maritime Transport,2026-08-01 10:55:14+00:00,TradeArabia,Bahrain joins major maritime convention MARPOL - TradeArabia,Not Available,,,,,https://www.tradearabia.com/News/466040/Saudi-Arabia-Kuwait-in-deal-to-accelerate-customs-rail-integration,"The Kingdom of Bahrain acceded to Annex VI of the 1973 International Convention for the Prevention of Pollution from Ships (MARPOL), as modified by the 1978 Protocol, reported BNA.
MARPOL aims to protect the environment from pollution and other impacts resulting from shipping operations and maritime navigation through international cooperation among its member states.
Its annexes, adopted over time following the convention's entry into force, set out detailed regulations covering different environmental aspects of shipping and maritime activities.
It builds on Bahrain's international environmental commitments following its accession to MARPOL and Annexes I, II and V under Law No.
These measures will help protect the environment and its resources and ensure their sustainability for future generations, she added.","The Kingdom of Bahrain acceded to Annex VI of the 1973 International Convention for the Prevention of Pollution from Ships (MARPOL), as modified by the 1978 Protocol, reported BNA.

MARPOL aims to protect the environment from pollution and other impacts resulting from shipping operations and maritime navigation through international cooperation among its member states. Its annexes, adopted over time following the convention's entry into force, set out detailed regulations covering different environmental aspects of shipping and maritime activities.

On the accession, Bahraini authorities said it reflects the kingdom's commitment to protecting the marine environment, preserving air quality and reducing emissions from the maritime transport sector in line with international standards and best practices.

It builds on Bahrain's international environmental commitments following its accession to MARPOL and Annexes I, II and V under Law No. (32) of 2005. Annex VI is one of the convention's key environmental annexes, establishing a comprehensive framework to regulate air emissions from ships by setting limits on the sulphur content of marine fuel, regulating nitrogen oxide emissions from ship engines, reducing particulate matter, volatile organic compounds from oil tankers and ozone-depleting substances, stated the report.

It also requires ships to obtain the International Air Pollution Prevention (IAPP) Certificate and comply with energy efficiency and carbon intensity reduction requirements, it added.

Bader Hood Al Mahmood, Undersecretary for Ports and Maritime Affairs at the Ministry of Transportation and Telecommunications, said Bahrain's accession to MARPOL Annex VI reflects the Kingdom's steadfast commitment to supporting international efforts to protect the marine environment and reduce emissions from the maritime transport sector.

""The step demonstrates Bahrain's commitment to keeping pace with developments by adopting the latest standards approved by the International Maritime Organization (IMO), while strengthening the role of maritime navigation in supporting sustainable development and mitigating pollution associated with the sector,"" he stated.

Al Mahmood said the Ports Affairs will continue to strengthen maritime inspection and oversight systems and ensure implementation of the new environmental requirements for ships visiting Bahraini ports and vessels registered under the Bahraini flag.

These efforts will enhance the efficiency of the maritime sector, support the transition to more sustainable operations and reinforce Bahrain's position as a maritime hub committed to the highest international standards, he added.

Amna Hamad Al Rumaihi, Chief Executive of the Supreme Council for Environment (SCE), said Bahrain's accession to MARPOL Annex VI represents a key milestone in strengthening integrated environmental action and enhancing the Kingdom's contribution to international efforts to protect air quality.

""The move will strengthen inspections of ships visiting Bahraini ports by verifying compliance with fuel and emissions requirements in accordance with IMO standards, while also enhancing compliance by Bahraini-flagged vessels with international environmental requirements, including obtaining the necessary certificates and implementing energy efficiency management plans,"" she stated.

These measures will help protect the environment and its resources and ensure their sustainability for future generations, she added.",https://img.tradearabia.com//source/TA/2026/08/01/TA_20260801134013.jpg,N,,2026-08-01 10:57:29.332579
,IMO & Shipping,2026-08-01 07:26:08+00:00,해사신문,"BAR ""IMO 규제 기다릴 이유 없다""…녹색금융·풍력추진 확대 제안 - 해사신문",Not Available,,,,,http://www.haesanews.com/news/articleView.html?idxno=149880,"해운업계가 탄소중립을 미래 연료 중심으로만 접근해서는 안 되며, 이미 상용화된 풍력추진 등 즉시 적용 가능한 기술을 적극 도입해야 한다는 주장이 제기됐다.
영국 선박기술기업 BAR 테크놀로지스(BAR Technologies)는 EY 그리스(EY Greece)의 해운 탈탄소 보고서에 대한 논평을 통해 ""미래 연료 공급 확대나 국제해사기구(IMO)의 넷제로 제도 정착을 기다릴 필요는 없다""며 ""정책의 불확실성을 아무것도 하지 않는 이유로 삼아서는 안 된다""고 밝혔다.
BAR는 이러한 분석에 공감하면서도 에너지 효율 향상과 풍력추진 같은 검증된 기술은 지금 즉시 활용할 수 있는 현실적인 해법이라고 강조했다.
BAR도 올해 말까지 WindWings®를 장착한 선박 10척이 운항에 들어가 하루 약 100톤의 이산화탄소(CO₂)를 감축할 것으로 예상했다.
업계는 IMO의 온실가스 감축 규제가 본격화되면서 풍력추진을 비롯해 공기윤활시스템(ALS), 에너지절감장치(ESD) 등 즉시 적용 가능한 효율 향상 기술이 친환경 연료와 함께 해운업 탈탄소를 앞당길 현실적인 대안으로 자리매김할 것으로 전망하고 있다.","해운업계가 탄소중립을 미래 연료 중심으로만 접근해서는 안 되며, 이미 상용화된 풍력추진 등 즉시 적용 가능한 기술을 적극 도입해야 한다는 주장이 제기됐다. 특히 기술보다 금융과 투자 구조가 탈탄소의 가장 큰 걸림돌이라는 지적이다.

영국 선박기술기업 BAR 테크놀로지스(BAR Technologies)는 EY 그리스(EY Greece)의 해운 탈탄소 보고서에 대한 논평을 통해 ""미래 연료 공급 확대나 국제해사기구(IMO)의 넷제로 제도 정착을 기다릴 필요는 없다""며 ""정책의 불확실성을 아무것도 하지 않는 이유로 삼아서는 안 된다""고 밝혔다.

EY는 보고서에서 대체연료 공급 부족과 인프라 미비, 조선소 건조 능력, 금융 접근성 등의 제약으로 해운업의 넷제로 전환이 점진적으로 이뤄질 것으로 전망했다. BAR는 이러한 분석에 공감하면서도 에너지 효율 향상과 풍력추진 같은 검증된 기술은 지금 즉시 활용할 수 있는 현실적인 해법이라고 강조했다.

국제풍력선박협회(IWSA)에 따르면 현재 전 세계 100척 이상(500만DWT 이상)의 상선이 풍력추진 시스템을 장착해 운항 중으로, 2022년 5월보다 약 5배 증가했다. BAR도 올해 말까지 WindWings®를 장착한 선박 10척이 운항에 들어가 하루 약 100톤의 이산화탄소(CO₂)를 감축할 것으로 예상했다.

BAR는 풍력추진 확산의 가장 큰 장애물로 상업 구조와 금융 환경을 꼽았다. 현재는 설비 투자 비용은 선주가 부담하지만 연료 절감 효과는 용선자가 가져가는 구조여서 투자 유인이 낮고, 녹색금융 부족으로 자금 조달 비용도 높다는 것이다. 특히 벌크선과 탱커 등 부정기선 시장에서 이러한 문제가 더욱 두드러진다고 설명했다.

존 쿠퍼 BAR 테크놀로지스 CEO는 ""풍력추진은 별도의 연료 생산시설이나 벙커링 인프라 구축 없이 즉시 적용할 수 있는 검증된 기술""이라며 ""이제 필요한 것은 저금리 녹색금융과 혼합금융, 그리고 연료 절감 효과를 선주와 용선자가 합리적으로 공유할 수 있는 새로운 용선계약 체계""라고 말했다.

업계는 IMO의 온실가스 감축 규제가 본격화되면서 풍력추진을 비롯해 공기윤활시스템(ALS), 에너지절감장치(ESD) 등 즉시 적용 가능한 효율 향상 기술이 친환경 연료와 함께 해운업 탈탄소를 앞당길 현실적인 대안으로 자리매김할 것으로 전망하고 있다.

저작권자 © 해사신문 무단전재 및 재배포 금지",http://www.haesanews.com/news/thumbnail/202608/149880_81265_2050_v150.jpg,N,,2026-08-01 06:56:30.992466
,IMO & Shipping,2026-08-01 02:47:39+00:00,storymaps.arcgis.com,Opportunities for Methanol Adoption - ArcGIS StoryMaps,Not Available,,,,,https://storymaps.arcgis.com/stories/b8cb4a79c86d4c979c8a06d63b2d6368,Both the International Maritime Organization (IMO) and the European Union (EU) have committed to net-zero shipping by 2050. To drive the shift ...,Not Available,,N,,2026-08-01 07:56:50.328882
,Shipping Industry,2026-08-01 00:50:27+00:00,Marine Insight,NGO Warns EU Approval Of Indian Shipbreaking Yards Could Create 'Chilling Double Standard',MI News Network,,,,,https://www.marineinsight.com/ngo-warns-eu-approval-of-indian-shipbreaking-yards-could-create-chilling-double-standard/,"It also plans to remove another Turkish shipbreaking yard from the list because of recurring deficiencies.
According to the NGO, approving the two beaching yards would raise concerns about the future direction of the EU Ship Recycling Regulation (EU SRR), which is intended to ensure ships are recycled safely and in an environmentally sound way.
Their inclusion on the EU List will set a chilling double standard and seriously undermine the EU’s own ship recycling sector,” said Ingvild Jenssen, Executive Director and Founder of NGO Shipbreaking Platform.
The organisation also referred to a heavy fuel spill at the Priya Blue shipbreaking yard in June 2026.
Every yard on the EU List should be subject to the same rules and procedures.","The European Commission is facing calls to remove two Indian shipbreaking facilities from its proposed updated list of approved ship recycling yards after an environmental group warned their inclusion would weaken the European Union’s ship recycling standards.

The NGO Shipbreaking Platform said the Commission’s proposal to add Shree Ram and YSI Recyclers, both located in the Alang-Sosiya shipbreaking hub in Gujarat, India, to the 16th update of the EU List of ship recycling facilities marks a major change from previous editions of the list.

The Commission has opened a public consultation on the proposed update. It also plans to remove another Turkish shipbreaking yard from the list because of recurring deficiencies.

According to the NGO, approving the two beaching yards would raise concerns about the future direction of the EU Ship Recycling Regulation (EU SRR), which is intended to ensure ships are recycled safely and in an environmentally sound way.

The group said that if the Commission’s assessment allows facilities that pose risks to coastal ecosystems, workers and nearby communities to be approved, the regulation’s objectives would not be achieved.

Beaching, the main method used for shipbreaking in South Asia, involves dismantling ships directly on tidal mudflats without infrastructure to contain pollution.

The NGO said this allows debris and hazardous materials, including oil, fuel and liquid chemical residues, to enter seawater and contribute to environmental damage.

“None of the beaching yards would be allowed to clone their operations on a tidal mudflat in the EU. Their inclusion on the EU List will set a chilling double standard and seriously undermine the EU’s own ship recycling sector,” said Ingvild Jenssen, Executive Director and Founder of NGO Shipbreaking Platform.

The organisation also referred to a heavy fuel spill at the Priya Blue shipbreaking yard in June 2026. It said the spill contaminated large areas of the Gujarat coast and was visible up to 10 kilometres from the yard.

Although the yard said it responded immediately, the NGO argued the incident showed the difficulty of containing pollutants when ships are dismantled on tidal mudflats.

The group also said these operations violate coastal regulation zone boundaries. While Indian courts have generally favoured regulating the practice rather than banning it, environmental groups believe the current framework is not enough to ensure safe and environmentally sound ship recycling because of the environmental and occupational health risks associated with beaching.

The NGO also pointed to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal, which the European Union and its member states have signed. End-of-life ships are covered under the convention as hazardous waste.

It said the convention aims to prevent hazardous waste from being exported to countries that do not have the capacity to manage it safely. The Basel Ban Amendment also prohibits the movement of hazardous waste from OECD countries to non-OECD countries.

“While the EU has a responsibility to ensure that it does not export harm to third countries, the standards of the EU SRR cannot change based on the location. Every yard on the EU List should be subject to the same rules and procedures. If not, compliant yards in the EU will continue to face unfair competition,” Jenssen said.

She urged the European Commission to reject practices that would not be allowed within the European Union and to prevent the shipping industry from taking advantage of weaker environmental and occupational health and safety standards.

The European Commission’s public consultation on the proposed 16th update of the EU List of ship recycling facilities is ongoing, and the proposed inclusion of the two Indian yards will be considered before a final decision is made.

Reference: shipbreakingplatform

Popular maritime courses",https://www.marineinsight.com/wp-content/uploads/2026/07/ship-breaking-yard.jpg,N,,2026-08-01 03:56:33.930249
,International Maritime Organization,2026-07-31 15:57:18+00:00,Lloyd's List,Shipping's battery blindspot: boxships put at risk of fire by regulation gap - Lloyd's List,Joshua Minchin,,,,,https://www.lloydslist.com/LL1158079/Shippings-battery-blindspot-boxships-put-at-risk-of-fire-by-regulation-gap,"A subscription is required to continue reading this content.
Are you a subscriber?
Sign in to continue reading.
If content does not display, please refresh your browser.","A subscription is required to continue reading this content.

Are you a subscriber? Sign in to continue reading.

If content does not display, please refresh your browser.",https://www.lloydslist.com/-/media/lloyds-list/images/casualty/2020-new-images/indian-coast-guard-and-x-press-godavari.png?rev=9e0411b284624a06ad95833c429f3c2f,N,,2026-07-31 13:57:01.879288
