id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Maritime Transport,2025-12-16 08:42:14+00:00,SeaNews,Port of Ventspils to Equip Ferries with Shore Power Connection - SeaNews,Not Available,,,,,https://www.seanews.co.uk/ports/port-of-ventspils-to-equip-ferries-with-shore-power-connection,"By implementing a shore power supply point, air quality in Port of Ventspils will be improved, as ferries will be able to use electricity from shore connection.",Not Available,https://seanews.co.uk/uploads/optimized/1765807555818-Shore_power.jpg,N,,2025-12-16 03:56:20.372098
,TradeWinds News,2025-12-16 08:26:16+00:00,tradewindsnews.com,Japanese engine maker developing methanol dual-fuelled propulsion,Craig Eason,,,,,https://www.tradewindsnews.com/technology/japanese-engine-maker-developing-methanol-dual-fuelled-propulsion/2-1-1917256,"TradeWinds is part of DN Media Group.
To read more about DN Media Group, click here","TradeWinds is part of DN Media Group. To read more about DN Media Group, click here",https://media.dngroup.com/image/eyJ3IjoxMjAwLCJmIjoid2VicCIsImsiOiJjNzA0ZTI5YmI5ZDYzY2I2Njk0NWM3YWI4YTExZGYzNiIsImNyb3AiOlswLDQ2NiwxMzUwLDY3NV0sInIiOjIsIm8iOiJnbG9iYWwifQ,N,,2025-12-16 03:56:43.922966
,TradeWinds News,2025-12-16 07:25:40+00:00,tradewindsnews.com,CMB.Tech moves to secure green ammonia for newbuildings as Saverys claims big milestone,Gary Dixon,,,,,https://www.tradewindsnews.com/bulkers/cmb-tech-moves-to-secure-green-ammonia-for-newbuildings-as-saverys-claims-big-milestone/2-1-1917212,"TradeWinds is part of DN Media Group.
To read more about DN Media Group, click here","TradeWinds is part of DN Media Group. To read more about DN Media Group, click here",https://media.dngroup.com/image/eyJ3IjoxMjAwLCJmIjoid2VicCIsImsiOiI2NTBmNGY4ODUxMThkMmNhNmRjYzM1NGZhOWExOGU2OCIsImNyb3AiOlswLDAsMTYwMCw4MDBdLCJyIjoyLCJvIjoiZ2xvYmFsIn0,N,,2025-12-16 02:56:19.182423
,Maritime Transport,2025-12-16 05:09:39+00:00,Mirage News,"MENA Aims to Boost IMO Liability, Compensation Rules - Mirage News",Mirage News,,,,,https://www.miragenews.com/mena-aims-to-boost-imo-liability-compensation-1590137/,"Mirage News Mirage News MENA Aims to Boost IMO Liability, Compensation Rules Maritime stakeholders from Algeria, Egypt, Jordan, Lebanon, Libya, Morocco, Sudan, Saudi Arabia, Tunisia and Yemen completed a regional workshop in Alexandria, Egypt (7-11 December) to strengthen their capacity to enforce the IMO liability and compensation regime.
The IMO liability and compensation regime ensures that victims of maritime incidents receive prompt and adequate compensation, while establishing clear, uniform and limited liability rules for shipowners to ensure a level playing field for safe and clean shipping in the region.
These exchanges highlighted national experiences and challenges in aligning with the relevant IMO treaties.
The workshop is expected to contribute to the ratification, implementation and enforcement of the IMO's liability and compensation instruments across all participating Member States.
This material from the originating organization/author(s) might be of the point-in-time nature, and edited for clarity, style and length.","Mirage News

Mirage News

MENA Aims to Boost IMO Liability, Compensation Rules

Maritime stakeholders from Algeria, Egypt, Jordan, Lebanon, Libya, Morocco, Sudan, Saudi Arabia, Tunisia and Yemen completed a regional workshop in Alexandria, Egypt (7-11 December) to strengthen their capacity to enforce the IMO liability and compensation regime.

The IMO liability and compensation regime ensures that victims of maritime incidents receive prompt and adequate compensation, while establishing clear, uniform and limited liability rules for shipowners to ensure a level playing field for safe and clean shipping in the region.

The Maritime Transport and Logistics Sector of Egypt, in cooperation with IMO hosted the workshop, bringing together representatives of maritime administrations and legal experts in the Middle East and North Africa region to enhance their understanding and improve application of key international conventions governing maritime liability and compensation, including:

the International Convention on Civil Liability for Oil Pollution Damage (1992 CLC);

the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage (1992 Fund Convention);

the Protocol on Liability and Compensation for Damage in Connection with the Carriage of Hazardous and Noxious Substances by Sea (2010 HNS Convention);

the International Convention on Civil Liability for Bunker Oil Pollution Damage (2001 Bunkers Convention);

the Nairobi International Convention on the Removal of Wrecks (2007 Nairobi WRC); and

the International Convention on Salvage (1989 Salvage Convention).

Opening the workshop, Head of Maritime Transport and Logistics Sector of Egypt Rear Admiral Hussein Mustafa El Geziry, encouraged all participating Member States to accede to and fully implement all IMO treaties related to the liability and compensation regime. This would help ensure that costs arising from maritime incidents are properly covered and also enhance sustainable shipping, noting recent incidents where ships lacked the relevant insurance coverage.

Presentations were delivered by a team from the IMO Legal and External Relations Division, the IOPC Funds Secretariat, and the P & I Clubs, alongside contributions from national representatives highlighting their domestic law-making and implementation processes. These exchanges highlighted national experiences and challenges in aligning with the relevant IMO treaties.

The workshop is expected to contribute to the ratification, implementation and enforcement of the IMO's liability and compensation instruments across all participating Member States.

/Public Release. This material from the originating organization/author(s) might be of the point-in-time nature, and edited for clarity, style and length. Mirage.News does not take institutional positions or sides, and all views, positions, and conclusions expressed herein are solely those of the author(s).View in full here.",https://wwwcdn.imo.org/localresources/en/MediaCentre/WhatsNew/PublishingImages/JanEgypt.jpg,N,,2025-12-16 03:56:24.522360
,Maritime Transport,2025-12-16 04:47:47+00:00,www.ajot.com,Odfjell has launched the first operational green corridor between Brazil and Europe,Not Available,,,,,https://www.ajot.com/news/odfjell-has-launched-the-first-operational-green-corridor-between-brazil-and-europe,"Odfjell’s chemical tankers are now sailing the 5,000-nautical-mile route between Brazil and Europe with substantially lower emissions.
Odfjell has established an offtake of B24 sustainable biofuel in Rio Grande to secure long-term fuel availability.
The Ports of Antwerp, Rotterdam and Rio Grande are working together with Odfjell to advance the green corridor through increased efficiency and optimized port-stay processes.
In Brazil, the currently available sustainable biofuel quality is the so-called certified B24 – a blend of 24% renewable biodiesel derived from waste and 76% VLSFO.
The initiative aligns with IMO’s 2030 targets and the EU’s Fit for 55 ambitions, and builds on the 2024 Norway-Brazil MoU to establish a green, transatlantic shipping corridor.","Odfjell’s chemical tankers are now sailing the 5,000-nautical-mile route between Brazil and Europe with substantially lower emissions. The corridor will operate 12-15 voyages per year, each lasting around 40 days.

Odfjell has established an offtake of B24 sustainable biofuel in Rio Grande to secure long-term fuel availability. The Ports of Antwerp, Rotterdam and Rio Grande are working together with Odfjell to advance the green corridor through increased efficiency and optimized port-stay processes.

A practical path to zero-emission shipping—starting now

“We do this to demonstrate that certified fuel, technology, and infrastructure are already available,” says CEO Harald Fotland. “Through this, we show that sustainable biofuel is a viable option for deep-sea shipping today.”

Fotland emphasizes that this is not a one-off demonstration but a long-term commitment.

“With this corridor, we integrate greener fuel as a new pillar in our decarbonization strategy. We activate the entire value chain to find ways to decarbonize our operations, and we are encouraged that key stakeholders are joining us in this groundbreaking initiative.”

Industry-led action for scalable infrastructure

Norway-headquartered Odfjell has taken independent action—self-funding the project and moving ahead without subsidies.

“By covering the additional cost ourselves, we eliminate the financial element and move directly into operational implementation. It may not be a perfect corridor yet, but a solid start. Its success depends on collaboration across the value chain, and we are committed to developing it further together with relevant stakeholders,” Fotland says.

This includes collaboration with ports to increase efficiency, with customers to maximize capacity utilization, and with fuel providers to increase the influx of green fuels.

In Brazil, the currently available sustainable biofuel quality is the so-called certified B24 – a blend of 24% renewable biodiesel derived from waste and 76% VLSFO.

Introducing biofuel marks another step in Odfjell’s decade-long work to reduce emissions. The company has already improved its carbon intensity by more than 54% compared to the 2008 benchmark, achieved through a wide range of technical and operational measures.

The initiative aligns with IMO’s 2030 targets and the EU’s Fit for 55 ambitions, and builds on the 2024 Norway-Brazil MoU to establish a green, transatlantic shipping corridor.

“We hope to inspire broader industry action and welcome continued collaboration with regulators, ports, producers, other ship operators, and customers to accelerate the transition to low-emission maritime transport,” Fotland ends.",https://www.ajot.com/images/uploads/article/_large/bow-leopard-odfjell-tankers_copy.png,N,,2025-12-16 03:56:30.862400
,TradeWinds News,2025-12-16 04:32:55+00:00,tradewindsnews.com,"MISC, China Offshore win ABS backing for ammonia FPSO concept",Huaqing Ma,,,,,https://www.tradewindsnews.com/offshore/misc-china-offshore-win-abs-backing-for-ammonia-fpso-concept/2-1-1917164,Approval in principle marks milestone for offshore blue ammonia production,Approval in principle marks milestone for offshore blue ammonia production,https://media.dngroup.com/image/eyJ3IjoxMjAwLCJmIjoid2VicCIsImsiOiJiNTU2MjMzMjBlYzBkMDM4ZDA4MDBhZDk1OGE5MTQyNyIsImNyb3AiOlswLDAsMTYwMCw4MDBdLCJyIjoyLCJvIjoiZ2xvYmFsIn0,N,,2025-12-15 23:56:58.908956
,Original Search,2025-12-16 01:17:26+00:00,carbon-pulse.com,"CP Daily Newsletter: Monday December 15, 2025 - Carbon Pulse",Not Available,,,,,https://carbon-pulse.com/467821/,"DAILY NEWS TICKER CP Daily News Ticker: December 15, 2025 The CP Daily News Ticker is a running list of all our news updated in real-time throughout the day.
This is also the home to our ‘Bite-sized updates from around the world’, which previously featured in our CP Daily newsletter.
European carbon removal developer raises €7 mln to scale ocean technology A Europe-headquartered carbon removal developer has raised €7 million to advance its ocean-based solution, the company announced.
US company launches platform to generate biochar from waste, eyes carbon credits A US firm has launched a pyrolysis-based platform to help anaerobic digestion (AD) sites convert waste into biochar that may be eligible for carbon credits, it said last week.
Register now ————————————————— ADVERTISE WITH US Check out Carbon Pulse’s 2025 advertising brochure and media pack, featuring updated offerings and prices.","**CP Daily will not be published between Dec. 25 and Jan. 1. Carbon Pulse’s offices will be closed but we will file stories and send out CP Alerts on merit during that period. Regular coverage will resume Jan. 2.**

Presenting Carbon Pulse’s free CP Daily newsletter. Sign up here

TOP STORY

Draft EU text on 2040 climate goal signals strict rules for international credits

While the final text of the EU’s 2040 target is yet to be published, a draft version seen by Carbon Pulse suggests a strict regime will be applied to international credits delivered under Article 6 of the Paris Agreement.

DAILY NEWS TICKER

CP Daily News Ticker: December 15, 2025

The CP Daily News Ticker is a running list of all our news updated in real-time throughout the day. This is also the home to our ‘Bite-sized updates from around the world’, which previously featured in our CP Daily newsletter.

EMEA

EU nations strike funding deal for clean energy and transport infrastructure

The Council of EU member states reached partial agreement Monday on the Connecting Europe Facility (CEF III), aiming to channel future EU funding into cross-border energy and transport infrastructure seen as critical for decarbonising the bloc’s economy and integrating higher shares of renewables.

Euro Markets: EUAs mark Dec-25 expiry with 2-year highs as traders bet on tighter supply in 2026

The Dec-2025 European carbon futures contract settled at the highest level for a front-December contract in more than two years on the day it expired, as participants closed outstanding positions and shifted their attention to the incoming Dec-26 contract, where the end of the 2025 auction programme and the looming tightness in supply also boosted prices to their highest settlement since Nov. 2023.

CFME26: PREVIEW – MENA carbon market firsts come flooding in

The Middle East and North Africa (MENA) region has this year seen new countries build carbon regulatory infrastructure, with further Article 6 news, compliance developments, and a maturing voluntary market expected for 2026.

EU’s CBAM tightening amplifies carbon cost shock for industrial importers, US investment bank warns

Revisions to the EU’s Carbon Border Adjustment Mechanism (CBAM) will impose significantly higher carbon costs on importers across steel, aluminium, cement, and fertilisers, according to new research from a US investment bank.

New developer targets sovereign carbon projects in East Africa amid tighter market scrutiny

A newly launched carbon project developer is targeting government-led initiatives across East Africa, positioning itself to work directly with countries to help strengthen oversight of project authorisation, governance, and pricing.

Drax to cut 50% of global CCS workforce -media

UK power generator Drax will cut half of its global carbon capture and storage (CCS) workforce, according to reports in the British press.

European carbon removal developer raises €7 mln to scale ocean technology

A Europe-headquartered carbon removal developer has raised €7 million to advance its ocean-based solution, the company announced.

UK-funded accelerator reopens for low-carbon projects in South Africa

South African projects and businesses supporting the country’s net zero transition can now apply to an accelerator, backed by the UK government, to receive capacity building support.

Scotland publishes first peatland restoration plan under its 2040 target

The Scottish government published a peatland plan on Monday, setting out actions to conserve and restore the country’s carbon-rich wetlands.

European carbon removal developer raises €7 mln to scale ocean technology

A Europe-headquartered carbon removal developer has raised €7 million to advance its ocean-based solution, the company announced.

US oil and gas groups push for adjustments to EU methane rule

US oil and gas exporters are urging the European Commission to make certain adjustments to the EU Methane Regulation (EUMR), claiming that the rule is impossible to comply with and jeopardises the EU’s energy security.

ASIA PACIFIC

New Zealand passes legislation enshrining climate policy changes

New Zealand’s parliament has passed amendments to the country’s climate change law under urgency, codifying two previously-announced policy changes and officially ending the country’s bipartisanship on climate change.

Long-awaited ACCU method could be published this week

An exposure draft for Australia’s integrated farm land management (IFLM) method could be released as soon as this week, after the government handed over a draft to the market’s integrity body Friday.

BRIEFING: Project developers split over savanna fire management ACCU issuance

Submissions to the Australian savanna fire management (SFM) method, currently before the integrity body, has highlighted differing views on the way issuance from historical sequestration should be treated.

ACCU prices to tighten thanks to permanent contract arrangement -analysis

Australian carbon prices are expected to tighten in the post-2030 period as a result of the permanent arrangement for carbon abatement contract (CAC) holders, according to an analysis shared with Carbon Pulse.

Nature tech company launches carbon, biodiversity fund in Western Australia

A London-based nature tech company has launched natural capital fund focusing on investing in carbon and biodiversity projects in Western Australia, it announced.

AMERICAS

Massachusetts December GWSA auction clears at new all-time high

Massachusetts’ power sector Global Warming Solutions Act (GWSA) December auction for current and future vintages trumped the record set by the September sale, according to results published Friday.

RGGI Market: RGAs tumble below Q4 clearing price, inversion sparks short-covering discussion

Regional Greenhouse Gas Initiative Allowance (RGA) futures tumbled below the Q4 auction clearing price on Friday as traders assessed warmer weather ahead, while unusual inversion trading between Dec-25 and Dec-26 contracts on Monday sparked discussion over short positioning.

Washington sets reserve carbon auction for Feb. 2026

Washington’s final quarterly auction of 2025 triggered an Allowance Price Containment Reserve (APCR) sale set for February 2026, according to a government notice published Friday.

Financing agreement outlines payment structure of $180-mln J-REDD+ deal in Para, Brazil

A financing agreement details how payments worth up to $180 million will be received, managed, and disbursed for a jurisdictional REDD+ (J-REDD+) programme in the Brazilian Amazon.

Canada sets timeline for BECCS offset protocol

Canada’s environment ministry will begin development of a new bioenergy with carbon capture and storage (BECCS) offset protocol early next year.

LATAM Roundup: Carbon policy sagas wrap up as 2025 draws to a close

Several carbon policy, regulatory, project, or finance sagas, which have run across 2025 in Latin American countries, tied up loose ends last week as the end of the year fast approaches.

Canadian project aims to capture 60k tonnes of CO2 annually via boiler integration

A US-based firm will launch a commercial-scale carbon capture project in Canada that aims to capture 60,000 tonnes of CO2 per year from steam-assisted gravity drainage (SAGD) operations, it announced Monday.

Canadian researchers highlight 40% DAC cost reduction at industrial scale

An engineering study used circulating air to evaporate a solution that crystalises when in contact with carbon, capturing CO2 in crystals, for passive direct air capture (DAC), according to a recently published paper.

RGGI appoints new committees, approves 2026 budget

The Regional Greenhouse Gas Initiative (RGGI) Board of Directors elected new officers to serve in its executive, finance, and audit committees.

BRIEFING: Maryland reverses course, moves ahead with climate damage cost study under new funding agreement

Maryland has put in place a funding agreement to carry out a comprehensive study assessing the economic costs of climate change and extreme weather impacts on the state, including whether major fossil fuel companies will be required to compensate for climate damages.

US company launches platform to generate biochar from waste, eyes carbon credits

A US firm has launched a pyrolysis-based platform to help anaerobic digestion (AD) sites convert waste into biochar that may be eligible for carbon credits, it said last week.

VOLUNTARY

VCM Report: No carbon credit retirement rush in December as prices drift lower

The usual December retirement rush has yet to appear amid another lacklustre week as prices drifted lower, despite the EU confirming it will allow international carbon credits for its 2040 goal.

Carbon project developer shares “deep concerns” over Verra investigation

A developer affected by Verra’s investigation into Chinese forestry projects has shared its grievances, calling for a more “evidence-based” approach from the voluntary carbon standard.

BRIEFING: Global energy sector CO2 emissions to rise 0.5% in 2026 despite coal decline

CO2 emissions from energy consumption will rise 0.5% in 2026 despite the first decline in coal demand in years, as continued growth in oil and gas use offsets the drop, according to a research group webinar.

Rating agency records £18 mln annual loss, as revenues double

A voluntary carbon rating agency has reported losses of £18 million in its latest annual financial statement, while also doubling revenue, due to continued investment in technology, infrastructure, and new markets.

Verra unveils revised methodology for destruction of ozone-depleting substances and HFCs

Verra has released a revised version of its ozone-depleting substances and hydrofluorocarbons methodology, which incorporates major revisions to its previous approaches, the standard announced Monday.

Carbon revenue covered a quarter of clean cooking income in 2022 -report

Carbon revenues accounted for around 25% of income across the clean cooking sector in 2022, with developers increasingly looking to access higher-value credits under Article 6 of the Paris Agreement, according to a report published last week.

Emerging markets drive surge in global EV sales -data

More than a quarter of new cars sold globally in 2025 are electric, according to analysis from energy think tank Ember, underscoring a rapid shift in the global car market and driving a surge in China’s EV exports to emerging economies.

INTERNATIONAL

FEATURE: Three years in, Just Energy Transition Partnerships face strained finance, uneven delivery

Once promoted as a breakthrough for mobilising large-scale climate finance in coal-dependent economies, the Just Energy Transition Partnership (JETP) schemes are now under scrutiny amid shifting donor politics, existing financing gaps, and evidence that implementation is falling behind the pace required to keep national transition plans on track.

Border carbon rules spur early strategy shifts among BASIC nation firms -report

Companies in major emerging economies are beginning to adapt their strategies in response to border carbon policies, with early movers seeking to turn compliance into a competitive advantage as the EU’s Carbon Border Adjustment Mechanism (CBAM) enters its definitive phase in 2026.

AVIATION/SHIPPING

Project developer secures first insurance-backed CORSIA credits

Carbon credits insured against the risk of double counting have for the first time been tagged as eligible for the CORSIA international aviation offsetting scheme.

Shipping financiers report greater alignment of portfolio vessels with IMO targets in 2025

Institutions providing or arranging capital for maritime shipping, representing nearly three-quarters of global shipping finance, have reported increasing alignment between the GHG intensities of the vessels in their portfolios and International Maritime Organization (IMO) net zero targets.

—————————————————

JOB LISTINGS THIS WEEK

*Asia-Pacific Environmental Markets Correspondent, Carbon Pulse – Remote

Carbon Market Assistant, The Nature Conservancy – Global

Senior Cap-and-Invest Tribal Grants Specialist – Climate (Environmental Specialist 5), Washington State Department of Ecology – Lacey

*Premium listings

See all listings or post a job

—————————————————

EVENTS

Carbon Forward Middle East 2026: Jan. 14-15, Abu Dhabi – CFME returns to the UAE with an expanded platform, joining forces with the World Future Energy Summit as part of Abu Dhabi Sustainability Week at the ADNEC Centre. The collaboration amplifies the event’s regional influence, strengthening dialogue on carbon markets, Article 6, and net zero strategies across the Gulf and beyond. Delivered in partnership with Offset8, this year’s programme will explore the region’s emerging carbon market ecosystem, global market trends, the growing role of both nature-based and engineered removals, and developments relating to international measures including CORSIA and CBAM. Register now

—————————————————

ADVERTISE WITH US

Check out Carbon Pulse’s 2025 advertising brochure and media pack, featuring updated offerings and prices. Bookings are open for advertising on our website and in our newsletters.",https://carbon-pulse.com/wp-content/uploads/2024/01/cropped-apple-touch-icon-32x32.png,N,,2025-12-15 21:56:52.414646
,ShippingWatch,2025-12-15 23:00:00+00:00,shippingwatch.com,CMB.Tech invests in Chinese green ammonia,Not Available,,,,,https://shippingwatch.com/logistics/article18847690.ece?utm_source=Feed&utm_medium=latest,"I want to receive customized email newsletters from Watch Medier A/S , including information about our brands and group companies , conferences, courses, networking, competitions and digital services.
With my consent, I also agree to the processing of my personal data and that information about my interaction with marketing messages (such as opening and reading) is collected using tracking pixels and similar technologies.
Read more in our privacy policy and cookie policy .
Consent can always be revoked via the unsubscribe link in newsletters.","I want to receive customized email newsletters from

Watch Medier A/S

, including information about

our brands and group companies

, conferences, courses, networking, competitions and digital services. With my consent, I also agree to the processing of my personal data and that information about my interaction with marketing messages (such as opening and reading) is collected using tracking pixels and similar technologies. Read more in our

privacy policy

and

cookie policy

. Consent can always be revoked via the unsubscribe link in newsletters.",https://imgproxy.watchmedier.dk/-Rzx07aiFxysukqODceuvFBtCTGqmwUfTXk9klUZx4g/resize:fill:960:0:0/plain/https%3A%2F%2Fphotos.watchmedier.dk%2FImages%2F18122141%2F3itrqd%2FALTERNATES%2Fschema-16_9%2Falexander-saverys-cmb-tech,N,,2025-12-16 04:56:56.759124
,Maritime Transport,2025-12-15 22:44:06+00:00,SAFETY4SEA,Deal signed for Spain's first maritime green corridor - SAFETY4SEA,The Editorial Team,,,,,https://safety4sea.com/deal-signed-for-spains-first-maritime-green-corridor/,"Under the project, Baleària will dedicate two vessels to the Valencia–Palma route, equipped with dual-fuel engines that will operate exclusively on biogas by 2030.
The green corridor is expected to be fully operational with zero emissions starting in 2030, marking a major step forward in sustainable maritime transport between the Iberian Peninsula and the Balearic Islands.
Meanwhile, Joan Groizard, Secretary of State for Energy, highlighted the Government’s commitment to the decarbonization of maritime transport.
Protecting our sea and our cities is compatible with port development; in fact, it is a prerequisite for sustainable development.
The Balearic ports have the responsibility and the opportunity to lead the transition to cleaner and quieter maritime activities … the president of the Balearic Islands Port Authority, Javier Sanz.","Under the project, Baleària will dedicate two vessels to the Valencia–Palma route, equipped with dual-fuel engines that will operate exclusively on biogas by 2030. These vessels will also incorporate onboard batteries to supply renewable electricity for auxiliary systems during navigation and will be fitted with onshore power supply (OPS) connections to eliminate emissions while docked.

The Port Authorities of Valencia and the Balearic Islands will support the corridor by accelerating the installation of port electrification and battery-charging infrastructure over the coming years, as well as facilitating access to low-carbon fuels.

The green corridor is expected to be fully operational with zero emissions starting in 2030, marking a major step forward in sustainable maritime transport between the Iberian Peninsula and the Balearic Islands.

The agreement was presented and signed in Valencia by the presidents of the three entities, with the participation of national and regional government representatives.

This green corridor reinforces the leadership of the company promoting it and contributes to strengthening the Valenciaport community’s position in the decarbonization process that unites us

… said the president of Valenciaport, Mar Chao

In addition, the First Vice President of the Valencian Government and Minister of Housing, Employment, Youth, and Equality, Susana Camarero, highlighted the leadership of the Valencian Community and its companies, such as Baleària, in the energy transition and sustainable mobility. Meanwhile, Joan Groizard, Secretary of State for Energy, highlighted the Government’s commitment to the decarbonization of maritime transport.

Protecting our sea and our cities is compatible with port development; in fact, it is a prerequisite for sustainable development. The Balearic ports have the responsibility and the opportunity to lead the transition to cleaner and quieter maritime activities

… the president of the Balearic Islands Port Authority, Javier Sanz.",https://safety4sea.com/wp-content/uploads/2025/12/Foto-1-Grupo-scaled-e1765794915801.jpg,N,,2025-12-16 03:56:35.438340
,Maritime Transport,2025-12-15 22:40:29+00:00,Motorship,Rolls-Royce Power Systems supports first Europe–Africa green corridor - Motorship,Motorship,,,,,https://www.motorship.com/electrification-and-battery-hybrids/rolls-royce-power-systems-supports-first-europe-africa-green-corridor/1506902.article,"Using an abundant, if toxic, resource to power the maritime fleet.
A mature future fuel already in use - but will it become dominant?
Numerous NGOs protested against the IMO earlier this year putting biofuels in its Global Fuel Standard, but the “fuel versus food” debate seems to have been solved by deriving fuels from waste.
Technically the cleanest possible fuel source available to the maritime world and one that has the longest history, dating back to the 1950s.
Why is it not in common, non-military use?","Using an abundant, if toxic, resource to power the maritime fleet. A mature future fuel already in use - but will it become dominant? Numerous NGOs protested against the IMO earlier this year putting biofuels in its Global Fuel Standard, but the “fuel versus food” debate seems to have been solved by deriving fuels from waste. Technically the cleanest possible fuel source available to the maritime world and one that has the longest history, dating back to the 1950s. Why is it not in common, non-military use?",https://d3f3h35mrzf979.cloudfront.net/Pictures/1024x536/3/5/9/336359_mtuonboardpowergeneratorforbalearia_917363_crop.jpg,N,,2025-12-16 03:56:39.871998
