id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Policy,2025-09-25 22:46:52+00:00,Congressman Jamie Raskin,Raskin Statement on Trump Administration's Threat to Continue Mass Firings of Federal ...,Not Available,,,,,https://raskin.house.gov/2025/9/raskin-statement-on-trump-administration-s-threat-to-continue-mass-firings-of-federal-workers-during-potential-republican-government-shutdown,"Washington, D.C. – Rep. Jamie Raskin (MD-08) released the following statement on the Trump Administration’s threat to continue mass firings of federal workers during a potential Republican government shutdown: “After illegally sacking tens of thousands of federal workers, Donald Trump’s now trying to use the livelihoods of the ones who remain as coercive leverage while refusing to come to the table and hold serious government funding negotiations with Democratic leadership.
Trump has spent his time in office dismantling the federal civil service and destroying the critical programs that Americans rely on.
His lawyers should tell him that a shutdown gives the administration no additional legal authority to justify the lawless dismissal of federal workers.
“Democrats won’t be intimidated into supporting MAGA’s government funding proposal which does nothing to protect the health care millions of Americans need.
If Trump is truly the greatest negotiator in the world, then he should have no objections to joining with Democrats, who are ready to talk, to keep the government open.","Washington, D.C. – Rep. Jamie Raskin (MD-08) released the following statement on the Trump Administration’s threat to continue mass firings of federal workers during a potential Republican government shutdown:

“After illegally sacking tens of thousands of federal workers, Donald Trump’s now trying to use the livelihoods of the ones who remain as coercive leverage while refusing to come to the table and hold serious government funding negotiations with Democratic leadership. Trump has spent his time in office dismantling the federal civil service and destroying the critical programs that Americans rely on. His lawyers should tell him that a shutdown gives the administration no additional legal authority to justify the lawless dismissal of federal workers.

“Democrats won’t be intimidated into supporting MAGA’s government funding proposal which does nothing to protect the health care millions of Americans need. If Trump is truly the greatest negotiator in the world, then he should have no objections to joining with Democrats, who are ready to talk, to keep the government open. What’s the president afraid of?”

###",https://raskin.house.gov/?a=Files.Image&Image_id=2B79D18B-0EF7-462C-8CC6-C17936CEAB03&ImageSize=Social&direct=true,N,,2025-09-25 19:57:53.164669
,Human Rights,2025-09-25 22:02:28+00:00,Al Jazeera,Trump officials rally global leaders for restrictions on asylum seekers - Al Jazeera,Abby Rogers,,,,,https://www.aljazeera.com/news/2025/9/25/trump-officials-rally-global-leaders-for-restrictions-on-asylum-seekers,"The administration of United States President Donald Trump has held a meeting on the sidelines of the United Nations General Assembly (UNGA) to claim the global asylum system is broken.
Among the changes the Trump administration has sought is a reimagining of the asylum system, which started to take shape following World War II.
“The asylum system has become a huge loophole in our migration laws,” Landau said.
But in July, a federal court ruled that Trump overstepped his authority by barring asylum claims.
In his speech to the UN General Assembly this week, Trump argued that accepting immigrants was “destroying” other countries.","The administration of United States President Donald Trump has held a meeting on the sidelines of the United Nations General Assembly (UNGA) to claim the global asylum system is broken.

On Thursday, Deputy Secretary of State Christopher Landau led a panel called “Global Refugee Asylum System: What Went Wrong and How to Fix It”, where he called upon other countries to crack down on asylum seekers.

Recommended Stories

list of 3 items

list 1 of 3Kilmar Abrego Garcia to seek asylum in the US in bid to avoid deportation

list 2 of 3‘You’re destroying your countries’: Key moments from Trump’s UN speech

list 3 of 3Rights advocates accuse Eswatini of stalling case weighing US deportations

end of list

“If you have hundreds of thousands of fake asylum seekers, then what happens to the real asylum system?” Landau said. “Saying the process is susceptible to abuse is not xenophobic; it is not being a mean or bad person.”

Trump has sought to overhaul the US immigration system and recruit other countries to join in its efforts. Thursday’s panel included representatives from Kosovo, Bangladesh, Liberia and Panama.

Among the changes the Trump administration has sought is a reimagining of the asylum system, which started to take shape following World War II.

Landau explained that the US would like to see asylum become a temporary status, with claimants eventually returning home.

The Trump administration also emphasised that there is no right to receive asylum in a country of choice.

Under the current system — enshrined in US law in 1980 — people seeking asylum are able to apply once they are on US soil, regardless of whether they arrived through legal pathways.

To qualify, applicants have to show a fear of persecution in their home country because of specific reasons related to their race, religion, nationality, membership in a particular social group or political opinions.

Applications can sometimes take months, if not years, to be reviewed. Still, Landau argued that the system has become vulnerable to fraud.

“The asylum system has become a huge loophole in our migration laws,” Landau said. “I think we have to be realistic that these laws are now being abused.”

But suspected fraud in asylum claims accounts for a small fraction of unsuccessful claims, according to the Arizona Center for Investigative Reporting in April.

Trump champions immigration crackdown

Since winning his second term in the 2024 elections, Trump has made stemming immigration a core focus of his presidency.

Part of that campaign has been tightening the asylum process. On January 20, his first day back in office, Trump issued a proclamation invoking the Immigration and Nationality Act (INA) as a means of restricting asylum at the southern US border.

“This authority,” Trump wrote, “necessarily includes the right to deny the physical entry of aliens into the United States and impose restrictions on access to portions of the immigration system.”

The proclamation was necessary, he argued, to halt what he described as an “invasion” of immigrants.

But in July, a federal court ruled that Trump overstepped his authority by barring asylum claims.

Congress, the court explained, had established the laws governing asylum. If the president were allowed to disregard those laws and establish his own asylum policies, he risked creating an “alternative immigration system”, according to the ruling.

That same month, a federal judge ruled the president could not block approved refugees from entering the country under the guise of a wider travel ban.

Critics have long argued that Trump’s policies risk forcing asylum seekers back into dangerous circumstances where their lives and wellbeing could be at risk.

In a statement to The Associated Press, Bill Frelick, the director of refugee and migrant rights at Human Rights Watch, said the US’s plan “looks like the first step in a bid to tear down the global refugee system”.

But Trump himself has used his platform to warn of the dangers he claims are associated with immigration.

In his speech to the UN General Assembly this week, Trump argued that accepting immigrants was “destroying” other countries. He pointed to Europe as an example.

“They’re being destroyed. Europe is in serious trouble. They’ve been invaded by a force of illegal aliens like nobody’s ever seen before. Illegal aliens are pouring into Europe.”",https://www.aljazeera.com/wp-content/uploads/2025/09/ap_68d2c00dd32e2-1758642189.jpg?resize=1920%2C1440,N,,2025-09-25 19:57:56.258439
,Litigation,2025-09-25 21:26:56+00:00,Iowa Capital Dispatch,Woodbury County sued as ICE detainees remain jailed despite judges' orders,"Clark Kauffman, Tim Henderson",,,,,https://iowacapitaldispatch.com/2025/09/25/woodbury-county-sued-as-ice-detainees-remain-jailed-despite-judges-orders/,"A western Iowa county is being sued over the federal government’s refusal to release jailed immigration detainees, even in cases where judges have ordered their release on bond.
When detainees request a bond redetermination hearing before an immigration judge, judges often deny the request on the basis that under DHS’ newest interpretation of federal law, they have no jurisdiction over the matter.
One of those cases involves Armando Garcia Picazo, who was arrested by ICE on Aug. 8, 2025, in Sioux City.
Court records indicate that after he was arrested, Garcia participated in a bond redetermination hearing in front of an immigration judge.
As part of that lawsuit, Woodbury County Sheriff Chad Sheehan is being sued due to his having physical and administrative custody over Garcia.","A western Iowa county is being sued over the federal government’s refusal to release jailed immigration detainees, even in cases where judges have ordered their release on bond.

The lawsuits claim that federal immigration officials have concocted a “scheme” whereby detainees with no criminal record can be jailed indefinitely despite judges approving their release upon payment of a bond.

The cases stem from a policy that the U.S. Department of Homeland Security adopted in July 2025, holding that all employees of DHS’ Immigration and Customs Enforcement (ICE), were to consider anyone who is alleged to have entered the United States illegally to be subject to mandatory detention.

When detainees request a bond redetermination hearing before an immigration judge, judges often deny the request on the basis that under DHS’ newest interpretation of federal law, they have no jurisdiction over the matter.

In the past three weeks, a growing number of detainees have sought relief from such rulings by filing lawsuits that go before federal judges in U.S. District Court. That’s partly because of a Sept. 5, 2025, decision by the Board of Immigration Appeals. In that decision, the board adopted DHS’ latest interpretation of the law, finding that immigration judges lack the authority to even consider bond requests.

Now, another twist has been added to the legal conflict: Even in those cases where an immigration judge has set a bond for immigration detainees seeking release while their cases are pending, Homeland Security and ICE are refusing to accept payment of that bond and are keeping the detainees behind bars in county jails.

The result is that counties operating those jails are now being sued in federal court. In Iowa’s Woodbury County, for example, two such lawsuits were filed in the past week.

One of those cases involves Armando Garcia Picazo, who was arrested by ICE on Aug. 8, 2025, in Sioux City. According to court records, that arrest stemmed from an ICE and Drug Enforcement Administration surveillance operation that centered on another individual.

According to Garcia’s attorneys, the government has admitted that because Garcia “looked like” the individual being sought, he was detained and was later charged by ICE for having no legitimate immigration status in the United States.

Garcia has lived in Iowa for about nine years and has no criminal history, according to his lawyers.

Court records indicate that after he was arrested, Garcia participated in a bond redetermination hearing in front of an immigration judge. Citing Garcia’s lack of criminal history and his ties to the community, the judge on Sept. 12, 2025, ordered Garcia’s release upon payment of a $6,000 bond. Garcia’s family then attempted, without success, to post the bond.

“ICE will not allow them to post it,” Garcia’s lawyers argue in their newly filed lawsuit. “ICE refuses to release Mr. Garcia from custody, relying on a federal regulation giving DHS unilateral authority to block an immigration judge’s custody order.”

Garcia’s lawyers are now asking a U.S. District Court judge to intervene, rule that Garcia’s detention is unconstitutional, and order his release from jail upon payment of the bond.

As part of that lawsuit, Woodbury County Sheriff Chad Sheehan is being sued due to his having physical and administrative custody over Garcia. The Iowa Capital Dispatch was unable to reach Sheehan at his office on Thursday.

“For nine years, Garcia has worked hard, paid taxes, and contributed to the Iowa community,” Garcia’s lawyers have told the court in seeking intervention. “Mr. Garcia has significant ties to the community … He has many friends and is a skilled mechanic who often helps his community while expecting nothing in return. He has no criminal record and has never had any legal issues whatsoever until the current civil proceedings. Mr. Garcia was arrested by ICE on August 8, 2025, while walking out of his home because he apparently resembled a different man the government actually intended to arrest.”

The other Woodbury County case involves Francisco Torres Aleman, 34, of Omaha, who was detained in Sioux Falls, South Dakota, on June 28, 2025.

According to his lawyers, Aleman was born in Guatemala and came to the United States at least 12 years ago. They say he has no criminal history and is the father of two daughters who are U.S. citizens.

Court papers filed by Aleman’s attorneys give conflicting accounts as to how Aleman was arrested. In their petition seeking intervention by U.S. District Court, they state that Aleman was “arrested following a traffic stop in Sioux Falls,” but in that same document they say he was “detained while washing his car on June 28, 2025.”

Court records indicate that on Aug. 19, 2025, an immigration judge authorized the posting of a $20,000 bond that would allow for Aleman’s release while his immigration case was pending. Aleman’s family then attempted to post the bond through the required computerized processing system called “ICE CeBonds,” but each attempt was allegedly denied.

Aleman remains behind bars in the Woodbury County Jail, his attorneys allege. In seeking court invention, they argue that his continued detention not only contradicts the judge’s order on bond, it also inhibits his ability to argue against his removal from the country in that he can’t communicate with potential witnesses or earn wages to afford legal representation in the case.

“This scheme,” Aleman’s lawyers argue in court, is “plainly designed by the executive branch to give DHS the power to circumvent both immigration judge and Board of Immigration Appeals orders … The regulations are written in such a way that it does not matter what either the immigration judge and Board of Immigration Appeals orders; if the government disagrees, the government can, through its own actions and per its own regulations, keep the noncitizen detained indefinitely.”

In addition to Sheriff Sheehan, the two Woodbury County cases name as defendants Peter Berg, the director of the ICE field office in St. Paul, Minnesota; Todd M. Lyons, the acting director of ICE; Kristi Noem, the secretary of Homeland Security; Pamela Jo Bondi, the attorney general of the United States and head of the U.S. Department of Justice; and President Donald J. Trump .

The defendants have yet to file a response to the lawsuits.",https://iowacapitaldispatch.com/wp-content/uploads/2022/04/ail.jpg,N,,2025-09-25 19:58:16.306415
