id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Litigation,2026-09-19 04:03:08+00:00,www.cbsnews.com,"Appeals court rejects Trump's third-country deportation policy, says detainees are entitled to ...",Not Available,,,,,https://www.cbsnews.com/news/appeals-court-rejects-trump-third-country-deportation-policy/,"The National Immigration Litigation Alliance, one of the groups that sued over the policy, said the First Circuit ""clearly held that the government ...",Not Available,,N,,2026-09-19 00:57:31.740864
,Litigation,2026-09-19 02:46:10+00:00,Al Jazeera,US court blocks Trump plan to deport migrants to third countries - Al Jazeera,Al Jazeera Staff,,,,,https://www.aljazeera.com/news/2026/9/19/us-court-blocks-trump-plan-to-deport-migrants-to-third-countries,"A US federal appeals court has rejected the Trump administration’s policy of rapidly deporting migrants to countries other than their own – a ruling that could next go before the Supreme Court.
On Friday, a three-judge panel of the 1st US Circuit Court of Appeals in Boston largely upheld a February decision that found the Department of Homeland Security’s so-called third-country removal policy unlawful.
Writing for the panel, US Circuit Judge Seth Aframe said migrants must be given a “meaningful” chance to raise safety concerns before removal, rejecting the Trump administration’s narrower reading of the law.
The court did overturn part of the ruling on procedural grounds, concerning whether officials must first try deporting migrants to countries they have ties to.
The Trump administration’s immigration agenda has faced a string of setbacks this month.","A US federal appeals court has rejected the Trump administration’s policy of rapidly deporting migrants to countries other than their own – a ruling that could next go before the Supreme Court.

On Friday, a three-judge panel of the 1st US Circuit Court of Appeals in Boston largely upheld a February decision that found the Department of Homeland Security’s so-called third-country removal policy unlawful.

Recommended Stories

list of 3 items

list 1 of 3Why are election officials in the US preparing for chaos before midterms?

list 2 of 3US judge blocks Trump’s latest effort to limit birthright citizenship

list 3 of 3Trump administration proposes excluding certain immigrants from US census

end of list

The case stems from a class-action lawsuit testing what due process migrants are owed before being sent to nations with which they have no ties.

Writing for the panel, US Circuit Judge Seth Aframe said migrants must be given a “meaningful” chance to raise safety concerns before removal, rejecting the Trump administration’s narrower reading of the law.

The court did overturn part of the ruling on procedural grounds, concerning whether officials must first try deporting migrants to countries they have ties to.

Trina Realmuto, a lawyer for the plaintiffs at the National Immigration Litigation Alliance, said the decision confirmed that “due process and the protections Congress enacted against persecution and torture cannot be circumvented by putting someone on a plane to a country that was never part of their removal proceedings”.

The DHS did not immediately comment. The Trump administration is expected to appeal the ruling.

Under Trump, the US has struck agreements allowing it to send more than 25,000 migrants to at least 29 third countries, most often Mexico, according to Third Country Deportation Watch, a tracker run by the rights groups Refugees International and Human Rights First.

The policy, adopted in March 2025, allowed removals with only minimal notice if officials had diplomatic assurances against persecution.

The controversial programme has reached the Supreme Court twice.

In 2025, the justices cleared the way for eight men, including nationals of Cuba, Myanmar and Vietnam, to be deported to South Sudan, a country the US State Department advises against visiting because of “crime, kidnapping, and armed conflict”.

The DHS called the removals “a win”, while rights groups said they flouted basic protections.

The Trump administration’s immigration agenda has faced a string of setbacks this month.

A federal judge blocked planned caps on student and journalist visas, calling the government’s justification “exceptionally weak”, while a coalition of 22 states and Washington, DC, sued to stop a separate rule that would let officials deny green cards to immigrants who lawfully use public benefits.",https://www.aljazeera.com/wp-content/uploads/2026/09/reuters_6aade0f8-1789780216.jpg?resize=1920%2C1440,N,,2026-09-19 00:57:58.211352
,Agencies,2026-09-19 02:41:23+00:00,YouTube,Surveillance video shows moment ICE agent's gun found in San Francisco airport bathroom,Not Available,,,,,https://www.youtube.com/watch?v=rS6CfN7xCKc,Surveillance video from San Francisco International Airport obtained by NBC Bay Area is shedding more light on a July incident where an ICE deportation offic...,Not Available,https://i.ytimg.com/vi/rS6CfN7xCKc/maxresdefault.jpg,N,,2026-09-18 23:57:08.035051
,Agencies,2026-09-19 02:17:07+00:00,Democracy Now!,Hundreds of South Korean Auto Workers Swept Up in ICE Raid Sue Trump Administration,Democracy Now!,,,,,https://www.democracynow.org/2026/9/18/headlines/hundreds_of_south_korean_auto_workers_swept_up_in_ice_raid_sue_trump_administration,"CNN is reporting that more than 300 workers from South Korea who were swept up in a federal immigration raid at a Hyundai electric-vehicle manufacturing plant in Georgia and deported last year have filed a lawsuit against the Trump administration.
Last September, nearly 500 federal, state and local agents descended on the plant and arrested hundreds of workers who say they were held in inhumane conditions, not provided interpreters, and shackled and forced to sign documents they did not understand.
The plaintiffs said this resulted in “intentional infliction of emotional distress, humiliation … and lasting psychological trauma.”","CNN is reporting that more than 300 workers from South Korea who were swept up in a federal immigration raid at a Hyundai electric-vehicle manufacturing plant in Georgia and deported last year have filed a lawsuit against the Trump administration. Last September, nearly 500 federal, state and local agents descended on the plant and arrested hundreds of workers who say they were held in inhumane conditions, not provided interpreters, and shackled and forced to sign documents they did not understand. The plaintiffs said this resulted in “intentional infliction of emotional distress, humiliation … and lasting psychological trauma.”",https://www.democracynow.org/images/headlines/21/83621/full_hd/hd13-SK-Hyundai-ICE.jpg,N,,2026-09-18 23:57:12.041796
,Litigation,2026-09-19 02:00:57+00:00,WTVB | 1590 AM · 95.5 FM | The Voice of Branch County,US appeals court rejects Trump policy allowing swift deportations to third countries | WTVB,Thomson,,,,,https://wtvbam.com/2026/09/18/us-appeals-court-rejects-trump-policy-allowing-fast-third‑country-deportations/,"Ruling in a case ​that is likely headed to the Supreme Court, a three-judge panel of the Boston-based 1st US ‌Circuit Court of Appeals largely upheld a February decision by a lower-court judge that declared the Department of Homeland Security’s policy unlawful.
The policy called for only minimal notice before a migrant could be sent to a third country that had not given the State Department such assurances.
On appeal, the Trump administration contended that Murphy’s order if left intact would usurp its authority to execute potentially thousands of valid orders of deportation to ⁠third countries.
“We decline to adopt such an interpretation.” The panel included two Biden appointees, including Aframe, and a judge appointed by a Republican president.
That part of the ruling concerned whether the government must first try to deport migrants to countries they have ties to before sending them to third countries.","By Nate Raymond

BOSTON, Sept 18 (Reuters) – A US federal appeals court rejected on Friday a policy adopted by President Donald Trump’s administration that allows authorities to rapidly deport migrants to countries other than their own without giving them a chance to raise safety concerns.

Ruling in a case ​that is likely headed to the Supreme Court, a three-judge panel of the Boston-based 1st US ‌Circuit Court of Appeals largely upheld a February decision by a lower-court judge that declared the Department of Homeland Security’s policy unlawful.

The ruling came in a class-action lawsuit filed by migrants subject to deportation orders that has become a key test of what due process protections the government must provide before removing people to countries with which they have no connection.

“This decision confirms that ‌due process ​and the protections Congress enacted against persecution and torture cannot be circumvented ⁠by putting someone on a plane ⁠to a country that was never part of their removal proceedings,” Trina Realmuto, a lawyer for the plaintiffs at the National Immigration Litigation Alliance, said

Under Trump, the administration has entered into a series of agreements that have allowed it to send more than 25,000 migrants to at least 29 third countries, ​in many cases Mexico, according to Third Country Deportation Watch, a project run by Refugees International and Human Rights First.

The Trump administration is expected to appeal. Earlier in the same case, the administration twice convinced the ⁠Supreme Court to lift a preliminary injunction protecting migrants’ due process rights, clearing ⁠the way for eight men to be deported to South Sudan.

DHS had no ​immediate comment.

Under the third-country deportation program, DHS adopted a policy in March 2025 that would allow migrants to be sent to ​such countries if immigration authorities have credible diplomatic assurances they will not be persecuted ‌or tortured there.

The policy called for only minimal notice before a migrant could be sent to a third country that had not given the State Department such assurances.

THIRD COUNTRY DEPORTATIONS

US District Judge Brian Murphy, an appointee of Democratic President Joe Biden, set aside the policy and concluded that it failed to protect migrants’ due process rights and could ⁠lead to their swift deportation to unfamiliar and potentially dangerous countries, without notice.

On appeal, the Trump administration contended that Murphy’s order if left intact would usurp its authority to execute potentially thousands of valid orders of deportation to ⁠third countries.

But US Circuit Judge Seth ‌Aframe, writing for Friday’s panel, said Murphy adopted a “sensible” interpretation of the immigration ⁠law requiring migrants be given a “meaningful” chance to raise any concerns before they ​are deported.

“DHS’s ‌proposed interpretation would deny access to that protection to a substantial swath of ​noncitizens who ⁠are sent to third countries with no notice of their destination,” Aframe wrote. “We decline to adopt such an interpretation.”

The panel included two Biden appointees, including Aframe, and a judge appointed by a Republican president.

However, the 1st Circuit overturned one part of Murphy’s ruling on procedural grounds. That part of the ruling concerned whether the government must first try to deport migrants to countries they have ties to before sending them to third countries.

(Reporting by Nate Raymond in ​Boston; Editing by Sanjeev Miglani)",https://media-cdn.socastsrm.com/uploads/station/2158/fbShare.png?r=58842,N,,2026-09-19 00:58:12.490602
,Litigation,2026-09-19 01:53:16+00:00,BostonGlobe.com,"'It was complete disarray': Chaos, disruption at Chelmsford immigration court - The Boston Globe",Giulia McDonnell Nieto del Rio,,,,,https://www.bostonglobe.com/2026/09/19/metro/immigration-court-chaos/,"Suddenly rescheduled cases, moved months or years earlier from their original dates, have overwhelmed the infrastructure at the court.",Not Available,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/UEXJQLUVNFQA7ZIWX6V5YGVK2Q.JPG?auth=9c3957f81f98f122a841ec1664d6ac87286af2efb5efb9d8b18f235b5f064ca3&width=1440,N,,2026-09-18 22:57:00.828394
,Human Rights,2026-09-19 01:53:06+00:00,Caledonian Record,The ethical cases for immigration as a human right | Conversation | caledonianrecord.com,"J. Toby Reiner, Professor of Political Science, Dickinson College",,,,,https://www.caledonianrecord.com/opinion/conversation/the-ethical-cases-for-immigration-as-a-human-right/article_2d830cb4-2e86-5f16-8f30-1b9904096f4c.html,Love 0 Funny 0 Wow 0 Sad 0 Angry 0 (0 Ratings),"Love

0

Funny

0

Wow

0

Sad

0

Angry

0

(0 Ratings)",https://bloximages.newyork1.vip.townnews.com/caledonianrecord.com/content/tncms/custom/image/97f38b88-9339-11ec-91bb-637c1bf4402d.jpg?resize=600%2C306,N,,2026-09-18 22:56:57.566994
,Agencies,2026-09-19 01:50:02+00:00,The Seattle Times,Pregnant WA woman released after ICE detained her at asylum interview,Nina Shapiro,,,,,https://www.seattletimes.com/seattle-news/pregnant-wa-woman-released-after-ice-detained-her-at-asylum-interview/,"Outside the immigrant detention center in Tacoma on Wednesday, Humphrey Oyoo was trying to find his pregnant wife.
At that point, she made detention center officials aware of her condition and saw a detention center nurse.
The Trump administration has knowingly detained pregnant immigrants, disregarding a Biden-era policy.
But the current administration has faced criticism for doing so and, after 18 miscarriages by detained pregnant women, has stopped tracking that figure, The Guardian reported this month.
She wore a long, yellow sweater coat over her detention center uniform: a navy sweatshirt and sweatpants.","Outside the immigrant detention center in Tacoma on Wednesday, Humphrey Oyoo was trying to find his pregnant wife.

Cece Mokua, 29, had been detained the day before, while going to what was supposed to be an interview for her asylum application with U.S. Citizenship and Immigration Services — an agency that under past administrations was not involved with immigration enforcement and instead focused on adjudicating applications for legal status.

Instead, Mokua found herself dealing with U.S. Immigration and Customs Enforcement officers, who separated her from Oyoo and their 1-year-old, kept her for hours in a holding cell and took her to the Northwest ICE Processing Center.

But when Oyoo tried to leave a message for his wife Wednesday at the front desk of the Tacoma detention center, he was told she had been released. But had she really? Or was she being transferred to another ICE facility out of state? That has been happening to hundreds of people recently, and they too had usually been listed in the detention center’s system as “released.”

The front-desk officer couldn’t tell him.

About an hour later, Mokua called her husband. She truly was being released, but would remain in just-initiated deportation proceedings. He could pick her up in Tukwila.

So ended a confusing two-day ordeal for the couple, highlighting the unpredictability of current immigration enforcement tactics and the difficulty of getting information about people who have been detained. For a pregnant woman such as Mokua, the experience can be especially difficult. Mokua is five months pregnant and said she experienced contractions and a migraine while detained.

Supporters of the couple, including members of the activist group Defend Migrants Alliance who were at the detention center Wednesday with Oyoo, believe Mokua walked into a trap: a supposed asylum interview that was a pretext for her arrest.

“We have seen from time to time people called in for appointments with USCIS that really ended up being appointments for ICE to either arrest or initiate removal proceedings,” Matt Adams, legal director of the Northwest Immigrant Rights Project, said by email.

While not the norm, such ICE arrests across the country make it impossible to advise people on whether they might be detained in any particular situation, said Andrea Sáenz, a former member of the federal government’s Board of Immigration Appeals now working at Co-Counsel NYC, a New York-based legal services group.

The majority of people arrested by ICE locally and nationally in recent months have no criminal record. But someone who does, despite how old the charges or their level of severity, faces an increased risk of enforcement.

Mokua on New Year’s Day 2024 was charged with driving while under the influence, later amended to reckless driving, a gross misdemeanor. She said she was driving through fog on the wrong side of the road and crashed into the median when an oncoming car approached. She served no jail time, according to court records.

U.S. Immigration and Customs Enforcement did not provide answers this week to questions about Mokua’s arrest and detention.

A previous U.S. Department of Homeland Security statement commented generally on the detention of people with pending asylum applications, which was fairly unusual under past administrations. “To be clear, a pending application does NOT confer legal status in the United States. Any application for asylum does not preclude immigration enforcement,” the statement said.

ICE last month detained Kenyan physician and asylum applicant Robert Sidhe as he was returning to his Lynnwood home from the gym. In Seattle, he has worked as a patient care technician, assisting nurses, at UW Medicine. A federal judge ordered him released.

After Mokua’s arrest, SEIU 775 expressed concern about ICE enforcement against healthcare workers. Mokua does not work in healthcare, but her husband is a home healthcare aide and SEIU union member in Spokane, where the couple lives. He also runs an adult family home for seniors and others who can’t live on their own.

“We are already facing a shortage of caregivers as the population ages, and attacking immigrants will only deepen that shortage and make it harder for residents to get the care they need,” the union said in a statement.

According to Mokua, she came to the U.S. legally as a 15-year-old to live with an aunt in New Jersey and to escape female genital mutilation, a standard practice of her tribe. She finished high school in New Jersey and then college, majoring in biology, she said.

The aunt was supposed to make sure her young charge’s visa was renewed but would get irritated when Mokua asked about it. “So I stopped asking her,” Mokua said. Her visa expired.

From Kenya, her dad advised Mokua to apply for an internship anyway. Her employer would likely help her fix her status, her dad thought. But Mokua said she was distracted by college life and some difficult experiences that affected her mental health. She had a brief, unhappy marriage after college to a U.S. citizen who promised to help her achieve legal status but never did, Mokua said.

She moved to Spokane, where she has relatives, and several years ago met Oyoo on a dating app. They knew a lot of the same people. Oyoo, who said he is a green-card holder, is also from Kenya and lived for a time in New Jersey.

They had a baby, Josiah, and a month ago married. Meanwhile, Mokua said, she applied for asylum on the basis of her tribe’s female genital mutilation practices.

The family showed up to the scheduled USCIS interview with supporters who had invited the press to come. ICE had previously arrested at least a handful of Kenyans, they said, creating foreboding.

Oyoo and a recent law school grad accompanying them trailed behind Mokua as they went through the security line to get into the Department of Homeland Security’s regional headquarters in Tukwila. Mokua was focused on getting to the 7:30 a.m. appointment on time.

Oyoo had the baby and stroller, slowing him down. He handed the baby to the law school grad as he went through security and by the time he turned around, his wife was nowhere to be seen.

“Where did she go?” he thought.

He and the law school grad went to a second-floor waiting room. “By the time we were getting to the fifth hour, I knew there’s something wrong,” Oyoo recalled. He eventually got to an ICE officer to ask what was happening and was given a non-answer. He would have to wait for her call.

Mokua had been immediately approached by an officer, she said later. He led her up stairs to a waiting area and, in a few minutes, she was called into another room. This is her interview, she thought. But when the door opened, she saw two officers in ICE uniforms who told her she was under arrest.

She protested that she was there for an asylum interview and that her husband, child and lawyer were nearby. (The law school graduate was there for moral support, not to represent her.) But they pulled her arms behind her back, handcuffed her and took her through what she described as a back door. She did not tell them she was pregnant.

“I was scared and nervous,” she said.

She was taken to see an ICE officer, who began asking her when she had come to the U.S and why she fell out of status.

Then, Mokua said, she was placed in a cold, bare holding cell with concrete benches. She was offered noodle soup in a cup but turned it down. She had lost her appetite.

She stayed there until about 8 p.m., she said, as ICE arrested roughly 15 more people. They were men and were put in a separate holding cell. Eventually, ICE officers loaded them all onto a bus — chained and cuffed around their hands, waist and ankles — and took them to the detention center.

Mokua said the holding cell she went into there was even worse: “filthy, smaller.” Another long wait began while ICE processed what she said were some 30 people just arrested.

She said the only drinking water was from a sink above the toilet and she worried that was unsanitary. So she didn’t drink at all. The migraine and contractions started.

At that point, she made detention center officials aware of her condition and saw a detention center nurse. He didn’t give her any medicine, she said, but wrote a note saying she should have a bottom bunk when she got to her dormlike unit, making it easier to maneuver.

She reached the unit about 8 a.m., she said. The beds came with thin mattresses and no pillows, she said. The food served was cold and looked unappetizing. Again, she passed on eating. But there were books and games available as well as companionship with people from all over world.

She had a video call with her husband and Josiah. The 1-year-old cried.

By 12:45 p.m., she was told, without explanation, she was being released. She wondered if it was because officials realized she was pregnant.

The Trump administration has knowingly detained pregnant immigrants, disregarding a Biden-era policy. But the current administration has faced criticism for doing so and, after 18 miscarriages by detained pregnant women, has stopped tracking that figure, The Guardian reported this month.

Officers took Mokua back to the Homeland Security regional headquarters and then to a nearby building that houses a program ICE uses to monitor people in deportation proceedings who are not detained.

She came out with a watch monitor and a small bag of belongings, looking dazed. She wore a long, yellow sweater coat over her detention center uniform: a navy sweatshirt and sweatpants. Oyoo drove up with Josiah and she embraced her husband, then swooped Josiah into her arms.

Oyoo suggested they go to an Indian restaurant to get his wife’s favorite food. She hadn’t eaten in two days at this point.

The air was celebratory but Mokua’s mind was still on what lay ahead: a Monday check-in with ICE in Spokane. She didn’t think she could handle another surprise detention.",https://images.seattletimes.com/wp-content/uploads/2026/09/09182026_tzr_100831.jpg?d=1200x630,N,,2026-09-18 23:57:22.398809
,Litigation,2026-09-19 01:18:02+00:00,National Immigration Forum,"Policy Bulletin — Friday, September 18, 2026 - National Immigration Forum",Not Available,,,,,https://forumtogether.org/article/policy-bulletin-friday-september-18-2026/,"The causes of miscarriage are complex: it’s not possible to say that being in ICE detention causes miscarriage.
DHS and U.S. Immigration and Customs Enforcement (ICE) are barred from implementing or enforcing the rule while the litigation continues.
The operation was carried out in coordination with state and local law enforcement and came amid a broader summer surge in ICE enforcement nationally that has drawn less public attention than earlier mass deployments to cities like Minneapolis.
Sponsored by Sen. Jon Husted (R-Ohio) (1 cosponsor) 09/16/2026 Introduced by Sen. Husted 09/16/2026 Read twice and referred to the Senate Committee on Environment and Public Works S.J.Res.
4393) to secure the border and reform the immigration laws Sponsored by Rep. Veronica Escobar (D-Texas) (0 cosponsors) 09/17/2026 Introduced by Rep. Escobar 09/17/2026 Referred to the House Committee on Rules H.R.","Federal

Investigation Finds ICE Detained Record Number of Pregnant Women While Losing Track of Miscarriage Data

According to an investigative report published on September 15, 2026, Immigration and Customs Enforcement (ICE) has no current data on the number of miscarriages experienced by pregnant women in immigration detention; the most recent data are from October 2025. Present statistics show the rate of detained pregnant women is accelerating, causing some analysts to question the Department of Homeland Security’s adherence to a 2021 rule that limits the detention of pregnant individuals.

The causes of miscarriage are complex: it’s not possible to say that being in ICE detention causes miscarriage. Still, proper prenatal and emergency medical care can reduce the risk of miscarriage and other dangerous complications. According to first-hand accounts of detained women, such care was not provided even when they experienced experiencing severe pain and bleeding, typical symptoms of miscarriage. The findings come as ICE remains without permanent leadership: the White House withdrew its nomination of Lance Schroyer to head the agency on September 17, after his confirmation stalled in the Senate.

Legal

Court Halts DHS Rule Limiting Duration of Student Visa Stays

A federal judge in Massachusetts issued a nationwide preliminary injunction on September 14, blocking a Department of Homeland Security (DHS) rule that would have capped F and J visas for international students and exchange visitors at four years and limited I visas for foreign journalists to 240 days, just one day before the rule was set to take effect. The judge ruled that a coalition of unions and higher education groups was “likely to succeed” on several grounds in their lawsuit challenging the rule, finding the government’s national security rationale “exceptionally weak” and calling the claim that the rule was necessary to safeguard national security something that “borders on the absurd”.

The ruling preserves the decades-old “duration of status” framework nationwide for now, meaning F-1 students, J-1 exchange visitors, and I-visa journalists continue to be admitted for the length of their academic program or qualifying employment rather than a fixed term. DHS and U.S. Immigration and Customs Enforcement (ICE) are barred from implementing or enforcing the rule while the litigation continues. The judge’s order postponed the rule’s effective date but denied, without prejudice, the plaintiffs’ request to permanently vacate the rule at this stage, meaning the injunction is a preliminary rather than final resolution of the case; the next court hearing is scheduled for October 2. The Trump administration is expected to appeal the decision.

Legal

DHS Watchdog Report Details Use of Small Cages at Alligator Alcatraz

A Department of Homeland Security Office of Inspector General report found that immigrants at the now-closed Florida detention center, Alligator Alcatraz, were being held in “small metal enclosures,” what facility staff called “calming areas” for anywhere between several minutes to nearly 2 hours. During an unannounced visit in January, the Inspector found that these enclosures were 4 feet 3 inches wide and 7 feet 9 inches tall. The report also found that Alligator Alcatraz did not comply with environmental health and safety standards as individuals in detention were not provided sufficient living space and spent most of their time in their units.

Oversight had largely been left to the state government. Governor Ron DeSantis’ Communications Director said they’d “make [the enclosures] smaller if they could.” The conditions at the facility raise alarms for the other state-run immigration detention centers such as Deportation Depot, a former prison in north Florida. The Inspector General wrote that although Alligator Alcatraz was closed in June of this year, the Deportation Depot has not been inspected.

ICE Surge in Indiana Sparks Calls for Transparency

U.S. Immigration and Customs Enforcement (ICE) announced this week that “Operation Safe Community-Indiana” resulted in 426 arrests statewide during a five-day sweep from August 30 to September 3, with most activity concentrated in the Indianapolis metropolitan area. ICE said those arrested had criminal histories and that some belonged to gangs including MS-13 and Tren de Aragua, though the agency did not specify what share of the 426 people had any criminal record at all. The operation was carried out in coordination with state and local law enforcement and came amid a broader summer surge in ICE enforcement nationally that has drawn less public attention than earlier mass deployments to cities like Minneapolis.

The scale and secrecy of the operation, which unfolded for days before ICE publicly acknowledged it, prompted sustained demands for transparency from Indianapolis officials, faith leaders, and members of Congress. More than 80 faith leaders in Indianapolis publicly criticized city officials for what they called a weak response, demanding guarantees that city resources were not being used to facilitate civil immigration enforcement, wider distribution of “Know Your Rights” materials, and a public hearing where residents could ask questions directly. Clergy also raised concerns about the Marion County Sheriff’s Office’s existing agreement to hold ICE detainees for up to 48 hours before many are transferred to the Miami Correctional Facility in Bunker Hill, and organizers held protests outside ICE’s Indianapolis office in the following weeks.

BILLS INTRODUCED AND CONSIDERED

S. 5437

A bill to prohibit immigration enforcement actions at children’s playgrounds

Sponsored by Sen. Christopher Murphy (D-Connecticut) (0 cosponsors)

09/17/2026 Introduced by Sen. Murphy

09/17/2026 Read twice and referred to the Senate Committee on the Judiciary

S. 5436

A bill to prohibit immigration enforcement actions at child care facilities

Sponsored by Sen. Christopher Murphy (D-Connecticut) (0 cosponsors)

09/17/2026 Introduced by Sen. Murphy

09/17/2026 Read twice and referred to the Senate Committee on the Judiciary

S. 5435

A bill to prohibit immigration enforcement actions at school bus stops for children

Sponsored by Sen. Christopher Murphy (D-Connecticut) (0 cosponsors)

09/17/2026 Introduced by Sen. Murphy

09/17/2026 Read twice and referred to the Senate Committee on the Judiciary

S. 5413

Red Light Act

The bill would withhold federal highway funds from states that provide driver’s licenses or identification cards to aliens who are unlawfully present in the United States.

Sponsored by Sen. Jon Husted (R-Ohio) (1 cosponsor)

09/16/2026 Introduced by Sen. Husted

09/16/2026 Read twice and referred to the Senate Committee on Environment and Public Works

S.J.Res. 213

A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by U.S. Immigration and Customs Enforcement of the Department of Homeland Security relating to “Establishing a Fixed Time Period of Admission and an Extension of Stay Procedure for Nonimmigrant Academic Students, Exchange Visitors, and Representatives of Foreign Information Media”

Sponsored by Sen. Richard J. Durbin (D-Illinois) (13 cosponsors)

09/14/2026 Introduced by Sen. Durbin

09/17/2026 Placed on the Senate Legislative Calendar under General Orders; Calendar No. 668

H.Res. 1560

Providing for consideration of the Dignity Act (H.R. 4393) to secure the border and reform the immigration laws

Sponsored by Rep. Veronica Escobar (D-Texas) (0 cosponsors)

09/17/2026 Introduced by Rep. Escobar

09/17/2026 Referred to the House Committee on Rules

H.R. 10460

To amend the Immigration and Nationality Act to establish a skills-based immigration points system, to focus family-sponsored immigration on spouses and minor children, to eliminate the Diversity Visa Program, and for other purposes

Sponsored by Rep. David Schweikert (R-Arizona) (0 cosponsors)

09/16/2026 Introduced by Rep. Schweikert

09/16/2026 Referred to the House Committee on the Judiciary

H.R. 10401

No ICE Deaths in the Dark Act

The bill would require the Director of U.S. Immigration and Customs Enforcement to carry out notification, review, reporting, and record-preservation requirements relating to covered deaths involving U.S. Immigration and Customs Enforcement custody

Sponsored by Rep. Shri Thanedar (D-Michigan) (23 cosponsors)

09/15/2026 Introduced by Rep. Thanedar

09/15/2026 Referred to the House Committee on the Judiciary

H.R. 10400

To amend the Immigration and Nationality Act to establish a skills-based immigration points system, to focus family-sponsored immigration on spouses and minor children, to eliminate the Diversity Visa Program, and for other purposes

Sponsored by Rep. David Schweikert (R-Arizona) (0 cosponsors)

09/15/2026 Introduced by Rep. Schweikert

09/15/2026 Referred to the House Committee on the Judiciary

H.J.Res. 215

Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by U.S. Immigration and Customs Enforcement of the Department of Homeland Security relating to “Establishing a Fixed Time Period of Admission and an Extension of Stay Procedure for Nonimmigrant Academic Students, Exchange Visitors, and Representatives of Foreign Information Media”

Sponsored by Rep. Pramila Jayapal (D-Washington) (55 cosponsors)

09/14/2026 Introduced by Rep. Jayapal

09/14/2026 Referred to the House Committee on the Judiciary

LEGISLATIVE FLOOR CALENDAR

The U.S. Senate is scheduled to be in session from Tuesday, September 22, through Friday, September 25. The U.S. House will be in recess until November 9.

UPCOMING HEARINGS AND MARKUPS

Closed hearings to examine combating and deterring wrongful detentions, focusing on an update on U.S. efforts

Date: Wednesday, September 23, 2026 at 10:00 AM ET (Senate Foreign Relations Committee)

Location: 217 Capitol Visitor Center, Washington, D.C.

Witnesses: Dustin Stewart (Deputy Special Presidential Envoy for Hostage Affairs, U.S. Department of State)

SPOTLIGHT ON NATIONAL IMMIGRATION FORUM RESOURCES

The Forum is constantly publishing new policy-focused resources that engage with some of the most topical issues around immigration today. Here are a few that are particularly relevant this week:

Explainer: Recent Administration Policies Will Undermine the H-1B Visa Program

Bill Analysis: Securing Agriculture’s Workforce Act of 2026

Fact Sheet: Temporary Protected Status

*As of publication (9/18/26 at 3:00 PM EST)",https://forumtogether.org/wp-content/uploads/2025/11/Site-Represenation-Forum-Logo_Social-scaled.png,N,,2026-09-18 22:57:04.339723
,Policy,2026-09-19 00:28:38+00:00,POLITICO,Florida's Salazar gets light Trump rebuke over critical immigration ad - POLITICO,Ashley Ahn,,,,,https://www.politico.com/news/2026/09/18/floridas-salazar-gets-light-trump-rebuke-over-critical-immigration-ad-01084968,Rep. Maria Elvira Salazar said Trump’s crackdown has gone too far.,Not Available,https://www.politico.com/dims4/default/resize/1200/quality/90/format/jpg?url=https%3A%2F%2Fstatic.politico.com%2F09%2F16%2F55ab42d34e1c860d00ca40c2e23b%2Fu-s-congress-44687.jpg,N,,2026-09-18 20:57:52.497164
